d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
293.5,250.8,,272.1,36,60,259.5,283.7,282.5,275.8,7.585,8.367,8.371,7.507,8.428,8.357,7.662,5.066,-5.056,-7.902,1.849,-1.2,7.637,4.832,-5.152,-7.572,238.7,275.8,-7.595,240.2,251.6,286.2,279.0,256.9,36,245.1,3,10,prime,15,0,66,norm,36,-4.457,down,norm,263.486544603,267.4,255.8,1.683,258.0,2,284.2,267.1,236.6,15,2,7.788,4.56,1.691,-1.848,-5.06,-7.554,236.5,2,329.5,-7.806,-8.006,60,-8.287,-8.117,-4.338,-4.993,-4.416,-4.863,5.232,8.413,20,-1.189,1.712,4.938,7.96,-8.473,-8.42,-1.813,2.085,261.7,233.5,265.7,286.4,259.2,258.6,270.5,253.7,243.3,255.2,0,norm,1.212,1.241,-1.886,-2.063,-4.657,-4.371,-1.273,-1.997,-1.598,-1.851,1.358,-1.915,280.6,251.2,-4.743,-7.812,260.6,-1.759,7.511,5.024,-4.712,-7.74,4,4.776,4.416,4.607,4.843,2.099,1.204,1.804,1.946,4,4.847,4.623,80,231.190170295,norm,0,10,10,10,2165.196,2165.201,2165.20298453,2165.204,2165.207,2165.21,down,1,2.581233922,-6.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
252.6,260.6,250.8,260.7,36,60,271.3,249.0,261.9,243.1,8.137,7.861,8.396,7.636,7.83,8.22,7.963,4.578,-5.091,-8.118,1.659,-1.277,8.278,5.154,-4.398,-7.676,277.6,261.0,-8.06,272.7,285.7,274.8,250.0,245.7,36,271.8,3,10,prime,15,0,115,norm,36,-4.881,down,norm,263.486544603,278.6,262.0,1.103,258.0,0,256.7,266.5,250.4,15,2,7.532,5.054,2.088,-1.232,-4.717,-8.361,246.0,2,378.5,-7.816,-7.55,60,-7.82,-8.42,-5.267,-4.323,-5.115,-4.702,4.759,7.823,18,-1.649,1.178,5.282,7.666,-7.502,-7.99,-1.81,1.873,259.6,256.1,248.5,292.7,249.6,276.2,267.0,267.9,233.5,262.6,1,norm,1.953,1.56,-2.014,-1.477,-5.03,-5.241,-1.401,-1.629,-1.683,-1.317,1.653,-1.667,253.0,,-5.094,-8.097,268.1,-1.141,8.408,4.423,-4.424,-8.163,4,4.526,5.06,4.865,4.69,1.783,1.442,1.294,1.674,4,5.037,4.679,80,231.190170295,norm,0,11,11,11,2167.8,2167.805,2167.80705744,2167.808,2167.811,2167.815,down,1,6.02341475396,-40.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
436.5,411.9,415.0,415.8,36,30,423.0,422.2,433.6,429.3,8.2,7.917,8.0,7.615,7.823,8.484,7.805,4.841,-4.376,-8.063,1.284,-1.244,7.802,4.75,-5.236,-8.021,426.5,431.4,-8.043,415.2,414.2,440.0,424.9,442.4,36,423.9,0,10,probe,10,0,106,norm,36,-4.537,down,norm,422.350881567,435.6,428.8,1.318,414.9,2,424.5,421.3,426.7,15,2,7.918,4.384,2.096,-1.604,-4.587,-7.784,417.5,2,316.4,-8.415,-7.712,60,-7.877,-8.242,-4.974,-5.237,-4.95,-4.923,4.343,8.315,2,-2.006,1.148,5.238,7.89,-8.352,-7.935,-1.699,2.044,434.5,427.1,433.8,,402.7,439.9,404.0,403.6,424.5,438.3,0,norm,1.125,1.851,-1.551,-1.441,-4.393,-4.461,-1.433,-1.658,-2.052,-1.963,1.357,-1.614,437.6,402.4,-4.591,-8.099,419.3,-1.286,7.78,4.876,-4.94,-7.519,5,4.719,4.481,5.184,4.75,1.454,1.96,1.89,1.131,5,5.119,4.563,60,263.486544603,norm,0,12,12,12,2173.847,2173.853,2173.85444496,2173.855,2173.858,2173.861,up,0,4.01691374276,-30.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
418.9,439.0,428.1,432.7,36,30,409.4,422.0,424.0,431.7,7.755,7.732,8.201,8.25,8.488,8.171,7.598,4.324,-4.706,-8.435,1.834,-1.505,7.633,4.767,-4.907,-7.613,436.1,416.4,-8.32,420.2,417.1,412.5,429.2,420.7,36,415.8,3,10,probe,10,0,108,norm,36,-4.653,down,norm,424.350881567,431.0,438.0,1.712,412.9,1,439.0,435.4,435.7,15,2,8.157,4.964,1.718,-1.712,-5.101,-7.935,420.3,2,316.4,-8.087,-8.028,60,-8.27,-8.14,-5.113,-5.087,-4.603,-5.285,4.983,7.619,19,-1.459,1.32,4.337,7.66,-7.615,-7.955,-1.869,1.84,404.4,430.1,431.8,440.4,419.7,436.8,442.8,444.4,415.8,433.9,1,norm,1.287,1.613,-1.695,-1.336,-4.556,-5.035,-1.928,-1.577,-2.05,-1.962,1.55,-1.637,,434.8,-4.845,-8.398,412.7,-1.783,8.039,4.497,-4.338,-7.86,5,4.511,4.652,4.941,5.175,2.029,1.823,1.841,1.501,5,4.633,4.777,60,263.486544603,norm,0,13,13,13,2178.895,2178.9,2178.90151963,2178.902,2178.905,2178.909,down,1,2.58448255976,-6.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
219.1,222.4,240.2,201.3,36,0,223.8,208.8,260.9,241.4,8.132,7.917,7.734,7.771,8.299,8.038,8.079,4.798,-4.481,-8.208,1.44,-1.43,8.419,4.419,-4.352,-7.657,237.0,203.9,-8.266,239.1,214.5,239.1,246.4,236.8,36,208.0,2,10,prime,15,0,67,norm,36,-5.274,up,norm,231.274458034,,222.0,1.777,241.4,5,260.0,232.2,219.0,15,2,8.041,4.46,1.234,-1.27,-4.399,-7.68,228.8,2,298.3,-8.361,-7.953,0,-8.371,-7.827,-4.302,-5.205,-4.736,-5.276,4.649,7.988,17,-1.194,1.506,5.177,7.74,-7.552,-7.923,-1.378,1.447,236.2,251.7,226.0,261.3,232.6,239.6,234.3,211.5,217.3,259.9,0,norm,1.112,1.114,-2.046,-1.15,-4.402,-4.872,-1.77,-1.172,-1.15,-1.466,1.968,-1.756,252.1,216.8,-4.698,-8.28,256.8,-1.566,8.461,4.407,-4.449,-7.667,6,5.207,4.589,4.379,4.713,2.044,1.378,1.195,2.078,6,4.949,4.374,30,263.486544603,norm,0,14,14,14,2181.502,2181.507,2181.50924323,2181.51,2181.513,2181.517,down,0,2.74694573416,-17.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
261.3,206.5,,205.6,36,0,252.5,239.6,235.8,237.3,7.88,7.875,7.887,8.294,8.228,8.487,7.926,4.744,-5.221,-7.592,1.353,-1.183,7.751,4.593,-4.422,-8.443,233.1,213.0,-7.806,237.4,218.5,227.3,247.9,209.6,36,230.7,3,10,prime,15,0,91,norm,36,-4.857,down,norm,231.274458034,238.7,201.3,1.905,217.0,2,228.9,226.4,205.4,15,2,8.462,4.855,1.649,-1.243,-5.125,-8.028,249.7,2,322.3,-8.064,-7.982,0,-8.192,-8.437,-4.838,-5.198,-5.144,-4.333,4.489,7.568,20,-1.671,1.638,4.701,8.067,-7.573,-8.329,-1.477,1.126,222.0,240.6,235.6,231.2,204.2,238.5,229.1,231.0,222.3,224.0,1,norm,2.02,1.892,-1.175,-1.574,-4.681,-4.352,-2.046,-1.406,-1.384,-1.465,1.152,-1.521,227.4,202.5,-4.781,-8.345,237.5,-1.737,7.836,4.648,-4.348,-8.261,6,4.467,4.882,5.106,5.12,1.789,1.302,2.06,1.499,6,4.993,4.851,30,263.486544603,norm,0,15,15,15,2185.275,2185.28,2185.28215472,2185.282,2185.285,2185.289,up,0,1.12021547383,-19.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
311.8,322.7,313.3,324.6,36,30,339.7,316.5,313.3,320.5,8.151,8.202,8.012,7.624,7.744,7.724,7.842,5.042,-4.387,-8.335,1.724,-1.524,8.19,4.572,-4.355,-7.626,307.9,322.6,-7.619,322.2,321.7,307.7,321.2,328.9,36,325.6,0,10,probe,10,0,90,norm,36,-4.374,down,norm,319.666699458,299.7,318.3,1.906,316.9,1,327.9,314.2,320.0,15,2,7.791,4.527,1.176,-2.017,-5.0,-8.27,326.4,2,229.7,-8.244,-7.552,0,-8.468,-7.8,-5.064,-5.113,-4.38,-4.762,4.324,7.592,1,-1.297,1.714,4.497,8.313,-7.529,-7.912,-2.073,1.808,322.5,333.7,307.4,317.8,,327.6,332.5,307.8,322.9,308.1,0,norm,1.172,1.394,-1.644,-1.283,-4.348,-4.727,-1.981,-1.19,-1.894,-1.904,1.694,-1.879,336.3,316.4,-4.703,-8.209,313.5,-1.521,7.895,5.166,-5.058,-7.753,7,4.619,4.377,4.747,5.013,2.1,1.114,1.658,1.703,7,4.397,4.607,0,231.274458034,norm,0,16,16,16,2187.427,2187.433,2187.43493502,2187.435,2187.438,2187.442,down,1,1.99438574503,0.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
301.6,290.2,290.6,304.0,36,30,310.4,292.7,295.0,304.6,7.706,7.546,8.479,7.502,8.03,7.763,7.568,4.603,-4.738,-8.487,1.417,-1.568,7.865,4.839,-5.113,-7.872,303.0,,-7.658,294.8,315.7,302.4,287.2,297.3,36,295.2,5,10,probe,10,0,66,norm,36,-4.802,up,norm,295.666699458,298.5,282.1,1.744,287.0,4,291.7,308.7,284.7,15,2,7.897,5.132,1.114,-2.087,-4.626,-8.023,290.8,2,229.7,-8.059,-8.255,0,-7.541,-8.477,-5.015,-4.303,-4.738,-5.195,4.614,7.767,34,-1.558,1.257,4.707,8.401,-8.335,-7.734,-1.962,1.613,290.9,293.1,285.3,295.1,296.6,284.4,302.9,290.9,275.7,291.3,1,norm,1.225,1.638,-1.388,-1.135,-4.417,-4.803,-1.748,-1.554,-1.876,-2.038,1.4,-1.387,300.1,286.2,-4.6,-7.68,293.5,-2.083,7.514,4.336,-5.086,-7.527,7,4.415,4.848,5.165,4.777,1.393,1.871,1.22,1.758,7,4.417,4.324,0,231.274458034,norm,0,17,17,17,2189.445,2189.451,2189.45270797,2189.453,2189.456,2189.46,up,1,3.30413824245,-13.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
67.5,69.0,82.2,,36,40,95.9,66.6,59.2,65.2,8.358,8.433,8.181,7.947,7.596,8.068,8.097,5.013,-4.387,-8.117,2.047,-1.135,7.925,4.93,-5.076,-8.075,66.2,41.3,-8.004,76.8,86.7,85.4,49.6,54.1,36,67.4,3,10,prime,15,0,112,norm,36,-4.603,up,norm,71.3236170608,52.7,54.2,1.651,101.3,3,53.1,84.0,73.6,15,6,7.662,4.522,2.081,-1.75,-5.259,-7.618,63.5,6,183.3,-7.827,-7.869,40,-7.782,-8.45,-4.712,-5.109,-4.837,-4.837,4.745,8.226,21,-2.037,1.516,4.843,8.292,-7.801,-8.043,-1.873,2.077,45.5,100.4,78.0,75.6,57.9,77.0,57.4,75.8,83.9,75.5,0,norm,1.566,1.485,-1.611,-1.557,-5.044,-4.341,-1.639,-1.873,-1.56,-1.489,1.82,-1.286,74.8,68.6,-4.715,-8.379,91.2,-1.344,7.62,4.616,-4.488,-7.686,8,5.131,4.822,5.146,5.119,1.807,1.185,1.659,1.154,8,4.369,4.71,30,231.274458034,norm,0,18,18,18,2192.773,2192.779,2192.7803142,2192.781,2192.784,2192.788,up,1,2.90508579682,-9.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
71.5,81.2,83.0,69.9,36,40,99.0,62.4,82.1,65.6,7.628,8.005,8.429,8.383,7.704,7.529,8.26,5.109,-4.998,-8.265,1.796,-1.405,7.976,4.9,-4.384,-7.932,73.7,86.9,-8.461,84.9,91.7,76.1,100.3,100.1,36,64.7,0,10,prime,15,0,111,norm,36,-5.17,up,norm,71.3236170608,72.9,56.2,1.228,63.2,5,89.5,64.3,80.1,15,6,7.755,4.767,1.357,-1.861,-4.412,-7.681,88.4,6,182.3,-7.611,-8.425,40,-7.801,-7.832,-4.379,-4.461,-4.798,-4.848,4.497,8.305,5,-1.921,1.696,4.579,8.183,-8.17,-8.019,-1.84,1.856,47.2,95.0,61.0,101.3,66.4,71.3,75.7,41.3,,67.3,1,norm,1.797,1.854,-1.428,-1.568,-4.321,-5.077,-2.039,-1.957,-1.204,-1.991,1.306,-1.537,52.8,54.8,-5.075,-7.988,90.0,-1.103,8.437,4.52,-4.766,-8.228,8,5.069,4.79,4.595,4.47,1.496,1.434,1.993,1.409,8,4.53,4.414,30,231.274458034,norm,0,19,19,19,2195.701,2195.707,2195.70877646,2195.709,2195.712,2195.716,down,0,3.22157605394,-22.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
75.7,41.3,93.6,82.8,36,40,84.3,52.2,54.3,72.1,8.158,7.96,8.39,7.891,7.866,7.637,7.764,5.066,-4.893,-8.272,1.364,-1.847,7.596,4.387,-4.382,-8.044,63.8,74.5,-8.227,99.7,56.0,79.0,96.6,64.4,36,91.4,1,10,prime,15,0,67,norm,36,-4.546,down,norm,71.3236170608,65.6,75.8,1.424,59.8,1,69.5,45.5,75.7,15,6,8.316,4.933,1.531,-1.279,-4.72,-7.585,75.1,6,138.3,-8.256,-7.752,40,-8.325,-7.705,-5.15,-4.443,-4.71,-4.307,4.548,7.861,7,-1.5,1.323,4.653,7.548,-8.001,-8.086,-1.54,1.517,67.7,82.1,73.7,66.3,84.8,70.0,,75.4,82.3,91.1,2,norm,1.809,1.66,-1.181,-1.325,-4.37,-5.076,-2.076,-1.619,-1.298,-1.272,1.194,-1.809,101.3,87.1,-4.455,-7.859,72.6,-1.391,8.245,5.275,-5.147,-7.821,8,5.285,4.775,5.128,4.681,2.0,2.014,1.864,1.767,8,4.323,4.683,30,231.274458034,norm,0,20,20,20,2199.954,2199.96,2199.9620558,2199.963,2199.965,2199.969,up,0,1.8970162684,-11.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
94.0,80.4,50.7,62.0,36,40,51.1,101.1,67.6,69.3,7.751,7.618,7.864,8.206,8.193,7.695,8.138,5.015,-5.211,-7.751,1.14,-1.671,8.043,5.147,-4.836,-8.385,79.7,57.2,-8.348,,63.6,65.0,82.5,55.5,36,80.0,5,10,prime,15,0,93,norm,36,-4.912,down,norm,71.3236170608,66.4,80.3,1.316,64.7,1,69.0,56.5,87.0,15,6,8.184,4.779,1.783,-1.615,-4.701,-7.504,77.5,6,164.3,-7.827,-8.212,40,-8.296,-8.33,-4.643,-4.961,-5.122,-4.424,4.862,7.573,31,-1.748,1.916,5.087,7.88,-8.007,-8.355,-1.978,1.155,54.9,41.3,41.8,99.6,68.3,72.7,58.9,96.9,93.6,63.4,3,norm,1.375,1.102,-1.539,-1.588,-4.958,-4.304,-1.513,-2.088,-1.972,-1.557,1.212,-1.494,52.4,80.2,-4.478,-7.986,101.3,-2.077,8.41,4.476,-5.085,-7.542,8,5.012,4.903,4.76,4.488,1.213,1.321,1.773,1.431,8,5.201,5.128,30,231.274458034,norm,0,21,21,21,2202.887,2202.892,2202.89415614,2202.895,2202.897,2202.901,down,1,1.72155153856,3.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
75.3,50.7,48.2,66.7,36,40,101.3,66.3,54.5,95.5,7.521,7.512,8.198,7.834,7.544,8.45,8.288,4.94,-5.043,-7.809,1.625,-1.212,7.735,4.355,-4.799,-7.548,63.0,60.3,-7.968,69.1,76.9,85.3,76.7,70.8,36,82.3,2,10,prime,15,0,69,norm,36,-4.444,down,norm,71.3236170608,94.2,69.9,1.998,88.0,1,67.1,,67.8,15,6,7.566,4.484,1.185,-2.071,-4.898,-8.017,72.9,6,140.3,-8.007,-7.674,40,-7.562,-8.214,-4.8,-5.115,-4.898,-4.327,4.364,7.701,13,-1.416,1.596,4.867,8.409,-7.879,-7.691,-1.837,1.654,62.4,74.6,75.1,83.3,41.3,64.9,65.5,94.6,71.7,81.0,4,norm,1.32,1.752,-1.794,-1.219,-4.426,-5.081,-1.324,-1.885,-1.398,-2.04,1.772,-1.907,85.5,75.5,-4.933,-7.741,84.0,-1.56,8.033,5.199,-4.483,-7.838,8,5.039,5.151,4.498,4.639,1.67,1.837,1.939,2.045,8,4.305,4.859,30,231.274458034,norm,0,22,22,22,2204.631,2204.637,2204.63832954,2204.639,2204.642,2204.646,up,0,2.48758798102,-15.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
93.1,84.3,77.6,67.5,36,40,70.2,73.1,82.6,65.0,7.715,8.129,7.62,8.363,7.832,7.956,7.513,5.007,-4.564,-8.369,2.037,-1.561,8.202,4.45,-4.334,-7.969,67.3,62.5,-8.497,59.2,74.1,73.2,85.1,57.3,36,47.5,0,10,prime,15,0,73,norm,36,-5.261,up,norm,71.3236170608,101.3,84.2,1.485,60.7,3,85.8,70.6,57.9,15,6,8.028,4.672,1.829,-1.444,-4.986,-7.691,56.5,6,144.3,-8.462,-7.534,40,-7.792,-7.728,-4.768,-4.32,-4.758,-4.451,5.0,7.633,3,-1.861,1.434,4.577,8.484,-7.755,-7.521,-1.36,1.662,62.0,70.9,,57.4,92.6,61.1,61.4,41.3,86.9,69.8,5,norm,1.277,1.882,-1.834,-1.245,-4.495,-4.61,-1.697,-1.955,-1.986,-1.496,2.056,-1.267,61.6,89.1,-4.703,-8.441,47.8,-1.206,7.796,5.106,-4.365,-7.531,8,5.017,5.043,5.032,4.762,1.618,1.523,1.888,1.801,8,4.627,4.718,30,231.274458034,norm,0,23,23,23,2208.144,2208.15,2208.15168248,2208.152,2208.155,2208.159,down,0,0.645809294644,-24.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
190.9,191.7,211.6,194.7,36,10,201.0,196.2,205.7,219.1,7.764,8.259,8.455,7.513,8.479,8.328,7.667,4.64,-4.65,-7.905,1.489,-1.825,8.198,4.703,-4.462,-7.555,188.9,192.3,-8.302,184.5,186.4,212.9,192.4,187.1,36,209.0,3,10,probe,10,0,82,norm,36,-4.836,down,norm,199.273590907,204.5,197.7,2.037,198.9,0,219.3,200.3,183.8,15,6,8.268,5.269,1.229,-1.835,-5.076,-7.983,199.4,1,117.3,-8.461,-7.699,40,-8.248,-8.46,-4.878,-4.866,-5.161,-4.549,4.822,8.024,18,-1.688,2.007,5.14,8.247,-8.056,-7.569,-1.99,2.059,200.8,193.6,179.3,194.7,214.1,209.0,201.0,189.9,197.4,198.5,0,norm,2.002,1.624,-1.301,-1.261,-4.357,-4.421,-1.948,-2.051,-1.711,-1.85,1.708,-1.269,204.5,,-5.011,-7.737,193.8,-1.838,7.965,5.17,-5.093,-7.959,9,4.997,5.006,5.21,5.027,1.388,1.243,1.22,1.386,9,4.957,4.524,40,71.3236170608,norm,0,24,24,24,2209.813,2209.819,2209.82106202,2209.822,2209.825,2209.828,up,0,3.14405376012,-21.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
105.7,129.8,131.2,106.9,36,80,128.0,139.8,,122.0,8.47,8.384,8.317,7.971,8.056,8.004,8.088,5.181,-4.941,-8.148,1.79,-1.112,8.116,4.459,-4.982,-8.02,131.0,122.1,-8.226,118.0,149.1,132.9,116.2,96.4,36,116.0,4,10,prime,15,0,118,norm,36,-4.691,up,norm,123.284458885,131.8,128.4,1.23,117.0,4,117.3,153.3,115.9,15,5,7.666,4.508,1.38,-2.074,-4.959,-8.149,123.4,5,241.3,-7.73,-8.075,80,-7.604,-7.695,-4.359,-5.169,-4.915,-4.788,4.988,8.291,28,-1.628,1.934,5.024,8.364,-8.311,-8.461,-1.93,2.012,146.1,93.3,121.3,118.7,122.4,114.6,125.3,119.7,130.8,112.0,0,norm,1.136,1.629,-1.688,-1.786,-4.473,-5.166,-1.819,-1.857,-1.415,-1.142,2.008,-2.057,125.9,135.7,-4.328,-8.371,110.1,-1.328,7.91,5.033,-5.25,-8.461,10,4.329,4.803,4.993,4.713,1.959,1.358,1.485,1.21,10,5.253,5.241,10,71.3236170608,norm,0,25,25,25,2213.994,2214.0,2214.00155964,2214.002,2214.005,2214.008,up,1,1.90708531772,1.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
132.5,95.5,121.2,144.6,36,80,,121.5,108.8,107.1,7.97,7.592,7.999,7.884,8.066,8.438,8.292,4.865,-4.424,-8.011,1.89,-1.493,8.196,4.82,-5.071,-8.138,145.6,142.9,-7.591,141.9,135.4,125.3,93.3,108.8,36,131.2,4,10,prime,15,0,62,norm,36,-4.512,down,norm,123.284458885,127.9,126.2,1.431,116.7,0,126.8,128.1,120.1,15,5,7.532,5.263,1.832,-2.013,-4.471,-8.493,115.1,5,185.3,-8.194,-8.353,80,-7.956,-7.81,-4.843,-4.353,-4.422,-4.316,4.931,7.942,24,-1.144,1.473,5.224,8.37,-8.487,-8.348,-2.06,1.973,122.4,101.1,129.4,110.6,138.3,106.9,134.1,128.0,125.2,143.7,1,norm,1.832,1.602,-1.452,-1.343,-4.579,-4.362,-1.433,-1.634,-2.096,-1.704,1.954,-1.475,112.3,153.3,-4.785,-8.419,120.8,-2.06,7.922,4.36,-4.579,-7.508,10,5.244,4.671,4.791,4.826,1.35,1.897,1.432,1.651,10,4.419,4.823,10,71.3236170608,norm,0,26,26,26,2215.924,2215.93,2215.93216338,2215.933,2215.936,2215.939,up,0,2.58817013952,-16.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
97.0,142.0,108.0,116.2,36,80,93.3,102.1,122.2,112.7,8.011,7.659,8.48,7.506,7.647,8.235,7.675,5.087,-4.349,-7.586,1.151,-1.436,8.042,5.01,-4.369,-8.224,94.2,127.0,-7.846,133.5,135.9,151.1,123.0,123.0,36,130.4,2,10,prime,15,0,66,norm,36,-5.056,down,norm,123.284458885,153.3,138.5,1.926,135.1,1,112.9,,126.5,15,5,8.368,5.043,1.847,-1.315,-4.305,-8.062,129.1,5,189.3,-8.28,-8.402,80,-8.022,-7.984,-5.033,-4.651,-4.528,-5.124,4.469,7.937,13,-1.439,1.754,4.367,8.297,-8.198,-7.596,-1.113,1.769,140.0,136.1,130.2,140.8,116.2,104.5,122.4,114.5,113.6,132.3,2,norm,1.894,1.375,-1.607,-1.813,-4.336,-4.377,-2.068,-2.014,-1.679,-1.265,1.745,-1.707,107.4,119.1,-4.357,-7.989,99.9,-1.515,8.466,4.95,-5.267,-7.734,10,5.089,4.452,4.36,4.408,1.896,1.855,1.158,1.505,10,4.833,4.562,10,71.3236170608,norm,0,27,27,27,2219.548,2219.553,2219.55462423,2219.555,2219.558,2219.561,down,1,2.23689186104,-2.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
