d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
88.7,91.2,97.6,84.0,36,60,102.0,101.3,90.3,93.1,7.872,7.908,7.843,7.962,7.582,8.182,7.781,5.187,-5.191,-8.32,1.948,-1.562,7.551,4.925,-4.38,-7.556,97.4,97.6,-7.751,93.3,114.1,99.5,99.5,98.8,36,108.0,1,5,prime,10,0,97,norm,36,-5.018,down,norm,94.0542574858,92.9,97.7,1.233,95.8,1,86.2,97.1,108.4,10,6,8.339,4.704,1.594,-1.52,-5.265,-8.434,108.5,6,191.1,-8.178,-8.463,60,-7.942,-7.661,-4.923,-5.086,-4.772,-5.101,4.303,7.962,7,-1.24,1.926,4.938,7.845,-8.231,-7.626,-1.864,1.757,88.2,102.0,103.9,87.0,81.6,85.3,,91.6,86.5,96.5,2,norm,1.688,1.208,-1.252,-1.386,-5.0,-4.772,-1.989,-1.648,-1.589,-1.603,2.007,-1.337,74.1,95.4,-4.433,-8.422,90.0,-2.06,7.622,4.455,-4.526,-8.481,2,4.752,4.695,4.939,5.162,1.997,1.205,1.864,1.672,2,4.452,4.704,-60,104.963107623,norm,0,10,10,10,393.443,393.449,393.450261567,393.451,393.454,393.458,down,1,1.81412580731,8.18587419269,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
91.7,83.3,94.5,92.3,36,60,112.9,108.0,,105.5,8.19,7.71,7.801,7.803,7.636,8.35,8.29,4.818,-5.133,-7.662,1.732,-1.128,7.911,5.04,-5.266,-7.502,95.2,104.6,-8.189,91.6,74.1,97.0,89.6,99.6,36,114.1,4,5,prime,10,0,72,norm,36,-4.768,up,norm,94.0542574858,107.5,87.9,2.025,111.5,4,84.3,93.6,91.3,10,6,8.484,4.915,1.893,-1.525,-5.064,-8.353,83.5,6,166.1,-7.567,-8.129,60,-8.01,-8.424,-4.749,-4.528,-4.695,-4.573,5.18,7.683,28,-1.271,1.737,4.713,7.547,-7.747,-7.867,-1.249,2.096,100.0,78.6,99.9,104.0,105.7,107.1,112.5,95.8,82.7,80.9,3,norm,1.568,1.903,-1.778,-1.693,-4.624,-4.644,-2.064,-1.136,-1.49,-1.723,1.465,-1.432,96.6,105.6,-4.369,-8.256,84.5,-1.599,8.225,4.969,-5.02,-8.043,2,4.779,5.243,4.382,4.438,1.957,1.102,1.921,1.199,2,5.233,4.545,-60,104.963107623,norm,0,11,11,11,395.28,395.287,395.288341934,395.289,395.292,395.295,up,1,3.41750341931,6.58249658069,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
84.9,92.3,100.8,89.7,36,60,78.4,102.9,,103.7,7.598,8.147,8.073,7.842,8.303,8.17,8.291,4.615,-5.078,-8.422,1.206,-1.276,8.456,4.97,-4.919,-7.619,88.5,86.1,-8.072,97.2,114.1,97.6,77.5,94.7,36,82.6,4,5,prime,10,0,104,norm,36,-4.5,up,norm,94.0542574858,105.8,80.0,1.116,108.3,4,97.3,77.0,85.6,10,6,7.683,4.314,1.171,-2.096,-5.28,-7.898,97.8,6,198.1,-7.553,-8.414,60,-7.671,-8.018,-5.035,-4.833,-4.651,-4.922,4.56,7.785,28,-1.221,1.14,4.715,7.694,-8.419,-8.211,-1.554,1.388,86.9,106.9,82.0,105.1,96.2,96.3,103.6,74.1,106.3,92.8,4,norm,1.498,1.844,-1.72,-2.061,-4.677,-4.89,-1.442,-1.357,-1.595,-1.721,2.059,-1.568,104.8,77.9,-4.314,-7.509,90.2,-1.577,7.917,5.096,-5.099,-7.982,2,4.962,4.645,4.48,4.372,1.873,1.658,1.854,2.075,2,4.897,4.639,-60,104.963107623,norm,0,12,12,12,398.721,398.727,398.728952381,398.73,398.732,398.736,up,1,2.19150992779,7.80849007221,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
76.1,95.6,91.9,88.4,36,60,86.7,97.5,97.1,81.7,7.925,7.734,7.947,7.927,8.244,7.783,8.327,4.909,-4.557,-8.328,1.742,-1.484,7.515,5.059,-5.239,-7.966,84.2,84.5,-8.464,103.4,107.9,99.9,,88.4,36,107.1,5,5,prime,10,0,71,norm,36,-4.666,down,norm,94.0542574858,96.0,102.5,2.032,114.1,2,82.9,90.3,80.4,10,6,7.743,4.445,1.558,-1.516,-4.739,-8.247,105.5,6,165.1,-7.795,-8.014,60,-7.74,-7.896,-5.021,-5.169,-4.452,-4.657,4.795,8.131,32,-1.31,1.28,4.355,8.345,-8.271,-7.616,-1.616,1.641,93.4,100.7,103.1,106.2,107.0,100.7,74.1,97.2,103.3,83.5,5,norm,2.002,1.772,-1.651,-2.059,-4.856,-4.806,-1.968,-1.26,-1.811,-1.291,1.548,-2.047,100.8,76.8,-5.219,-7.812,83.4,-1.383,7.53,5.087,-4.55,-7.557,2,4.785,4.479,5.146,4.776,1.674,1.454,2.013,1.348,2,4.797,4.35,-60,104.963107623,norm,0,13,13,13,400.936,400.941,400.942909989,400.943,400.946,400.95,down,1,2.96407119639,7.03592880361,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
257.8,250.9,254.7,241.9,36,80,250.3,251.6,245.9,244.6,8.363,7.989,7.593,7.536,8.308,7.606,8.391,4.332,-4.387,-8.206,1.38,-1.733,8.014,4.934,-4.715,-7.541,252.8,244.7,-7.55,249.1,252.7,253.1,251.5,249.1,36,256.6,2,5,probe,5,0,99,norm,36,-4.936,up,norm,251.901907464,,253.1,1.664,258.5,5,251.4,256.3,259.2,10,6,7.826,5.226,1.626,-2.043,-4.944,-7.84,252.0,1,152.9,-8.103,-8.082,60,-7.833,-7.51,-5.077,-4.453,-5.014,-4.898,4.634,7.718,17,-2.018,1.23,4.959,7.656,-8.269,-7.539,-1.52,1.297,251.7,255.4,244.3,254.9,250.6,257.3,253.8,249.8,261.9,251.3,0,norm,1.722,1.181,-2.01,-1.177,-4.799,-4.965,-1.517,-1.883,-1.581,-1.127,1.255,-1.836,252.4,256.4,-5.024,-7.751,260.9,-2.099,8.459,4.692,-4.93,-7.925,3,4.648,4.391,5.062,4.658,2.017,1.945,1.816,1.403,3,4.456,4.464,60,94.0542574858,norm,0,14,14,14,403.923,403.929,403.93037446,403.931,403.934,403.937,up,1,1.78602791578,8.21397208422,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
326.2,341.9,344.0,345.5,36,-10,314.2,339.7,334.8,339.4,7.977,8.3,7.749,7.803,7.899,8.456,7.588,5.23,-4.948,-7.956,1.122,-1.159,7.525,4.776,-4.929,-7.932,322.6,336.0,-7.667,,343.4,327.7,327.0,348.1,36,331.9,5,5,prime,10,0,96,norm,36,-4.748,down,norm,334.198084494,322.1,325.0,1.525,343.2,1,333.0,327.1,354.2,10,3,7.723,5.25,1.792,-1.4,-4.936,-7.615,326.3,3,430.2,-8.102,-7.941,-10,-8.163,-7.592,-4.553,-5.201,-4.431,-4.562,5.281,7.529,31,-1.845,1.77,4.862,8.168,-8.118,-7.576,-1.989,1.608,335.6,333.5,319.0,339.9,345.1,325.9,324.6,351.1,323.0,331.4,0,norm,1.802,1.939,-1.703,-1.697,-4.373,-4.947,-1.88,-1.206,-1.191,-1.568,1.435,-1.487,331.3,339.1,-4.812,-8.379,344.4,-1.674,8.357,4.653,-5.062,-7.959,4,4.615,4.875,4.94,4.489,1.668,1.446,1.34,1.845,4,4.969,4.443,80,94.0542574858,norm,0,15,15,15,405.731,405.737,405.738771607,405.739,405.742,405.745,down,1,1.19143568122,8.80856431878,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
328.4,340.3,326.5,316.1,36,-10,343.7,329.1,335.7,335.4,8.15,7.709,7.766,7.742,8.496,8.294,8.428,4.882,-5.181,-7.723,1.803,-1.129,7.879,4.445,-4.994,-7.9,335.5,328.0,-8.236,354.2,335.9,,325.9,328.4,36,343.8,5,5,prime,10,0,65,norm,36,-4.357,up,norm,334.198084494,345.0,352.7,1.327,343.5,3,338.0,336.5,340.5,10,3,8.288,5.197,1.382,-1.119,-4.868,-7.737,347.7,3,399.2,-8.219,-8.317,-10,-8.021,-7.575,-5.043,-5.187,-5.252,-4.499,4.301,7.992,33,-2.083,1.379,4.686,8.328,-7.736,-7.604,-1.525,2.058,332.6,352.3,346.4,348.9,330.2,314.2,337.6,328.2,336.8,337.7,1,norm,1.662,1.136,-1.529,-1.194,-4.872,-5.227,-1.971,-1.282,-2.013,-1.745,2.092,-1.155,336.4,338.6,-4.624,-8.496,334.8,-1.945,8.097,4.989,-4.454,-8.453,4,5.273,5.133,5.116,4.595,1.522,1.158,1.125,1.183,4,5.251,4.961,80,94.0542574858,norm,0,16,16,16,406.945,406.951,406.952583524,406.953,406.956,406.96,up,1,0.923873448352,9.07612655165,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
331.8,342.0,322.7,339.9,36,-10,336.9,348.6,324.8,317.8,8.046,7.534,7.506,8.254,7.954,8.418,8.062,4.354,-4.755,-7.659,1.919,-1.846,8.49,5.238,-5.098,-7.777,337.7,331.3,-7.637,338.9,314.2,329.4,347.0,320.9,36,329.5,2,5,prime,10,0,94,norm,36,-4.714,up,norm,334.198084494,320.6,331.0,1.578,348.7,3,318.4,334.5,342.0,10,3,8.168,5.164,1.772,-1.296,-4.719,-7.507,330.7,3,428.2,-7.984,-8.205,-10,-8.352,-8.455,-4.78,-4.648,-4.562,-4.66,4.682,8.213,15,-1.346,1.77,4.602,8.26,-7.871,-7.982,-1.998,1.873,330.4,329.4,338.1,335.4,319.6,328.1,330.6,342.2,325.0,343.9,2,norm,1.742,1.711,-1.2,-1.368,-5.216,-4.688,-1.692,-1.513,-1.605,-1.811,1.5,-1.973,329.2,354.2,-4.911,-7.647,,-2.079,7.875,4.925,-4.945,-7.571,4,4.954,4.773,4.996,4.95,1.181,2.034,1.86,2.009,4,4.333,4.699,80,94.0542574858,norm,0,17,17,17,407.892,407.898,407.899677938,407.9,407.903,407.907,up,1,1.20423457621,8.79576542379,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
385.4,388.1,391.6,385.3,36,80,382.2,379.9,391.1,383.6,7.847,8.285,8.081,8.011,7.843,7.56,8.131,4.685,-4.544,-8.236,2.041,-1.477,7.505,4.695,-4.984,-8.399,391.4,,-8.398,394.7,384.6,385.4,388.3,379.2,36,379.2,5,5,probe,5,0,62,norm,36,-4.61,up,norm,384.73860674,382.8,393.2,1.685,388.0,4,385.5,384.8,390.0,10,3,8.138,4.657,1.484,-1.337,-4.726,-8.4,380.9,1,322.7,-8.488,-8.281,-10,-8.247,-7.866,-5.255,-4.315,-5.057,-5.209,4.313,7.929,34,-1.92,2.055,5.097,7.999,-8.097,-8.247,-2.058,1.533,378.9,388.9,393.9,384.7,387.8,387.7,385.8,381.0,379.3,374.7,0,norm,1.674,1.902,-1.587,-1.23,-4.917,-4.6,-2.023,-1.476,-1.951,-1.836,1.94,-1.379,383.3,381.1,-5.131,-8.166,382.7,-1.16,7.57,4.645,-5.051,-8.285,5,4.536,4.303,4.714,5.17,1.867,1.323,1.721,1.488,5,5.241,4.397,-10,334.198084494,norm,0,18,18,18,409.12,409.125,409.127133013,409.128,409.13,409.134,up,1,0.986304542629,9.01369545737,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
,28.9,24.9,46.6,36,30,12.5,20.3,41.2,30.9,8.125,8.026,8.397,8.053,7.775,7.645,7.983,4.55,-4.535,-7.825,1.435,-1.228,8.081,4.749,-5.066,-8.168,31.6,41.7,-7.764,13.4,32.3,8.7,36.3,28.2,36,12.9,3,5,prime,10,0,70,norm,36,-4.553,up,norm,28.7021316568,27.0,32.7,1.316,27.6,4,26.8,22.1,27.8,10,2,8.389,5.027,1.598,-1.852,-4.597,-7.684,28.6,2,98.7,-8.336,-8.005,30,-7.699,-7.562,-4.788,-4.828,-4.425,-4.321,4.682,7.894,22,-1.298,1.298,5.182,8.349,-7.86,-7.569,-1.219,1.889,30.5,37.1,26.9,22.2,28.2,18.7,41.8,18.8,27.6,22.4,0,norm,1.271,1.202,-1.939,-1.185,-4.537,-4.727,-1.141,-1.745,-2.032,-1.285,1.838,-1.968,21.5,30.3,-4.386,-8.145,30.3,-1.482,7.798,5.216,-5.098,-7.898,6,4.71,4.62,5.285,4.872,1.23,1.611,1.297,1.143,6,4.389,4.506,80,334.198084494,norm,0,19,19,19,410.129,410.135,410.136969983,410.137,410.14,410.144,up,1,1.06937618403,8.93062381597,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
18.2,38.9,36.3,,36,30,37.4,32.7,20.0,24.3,7.851,7.589,8.347,7.533,8.399,7.984,8.05,4.355,-4.963,-7.811,1.134,-1.413,8.271,4.599,-5.201,-8.45,19.7,30.6,-7.759,24.4,33.1,24.4,15.3,27.7,36,23.6,3,5,prime,10,0,81,norm,36,-4.773,up,norm,28.7021316568,43.3,14.3,1.386,26.2,3,35.7,37.9,23.7,10,2,7.835,4.434,1.966,-1.247,-4.726,-7.576,24.7,2,109.7,-8.33,-8.108,30,-8.136,-8.226,-5.284,-4.835,-4.895,-4.707,4.864,7.881,21,-1.584,1.138,5.234,8.129,-7.855,-7.623,-1.556,1.367,33.1,8.7,32.4,32.4,17.1,32.0,35.9,30.2,33.9,17.4,1,norm,1.292,1.186,-1.295,-1.422,-4.428,-4.672,-1.597,-1.531,-1.186,-1.198,2.017,-1.746,48.7,18.2,-4.97,-8.408,43.8,-1.682,7.808,4.532,-4.548,-8.122,6,4.618,4.963,4.748,4.782,1.343,1.601,1.243,1.999,6,5.227,5.188,80,334.198084494,norm,0,20,20,20,411.221,411.227,411.229459265,411.23,411.233,411.236,up,1,1.54534527691,8.45465472309,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
146.7,145.1,146.9,141.5,36,60,140.4,139.6,132.5,146.8,8.034,7.618,7.601,7.966,7.69,7.958,7.6,4.333,-5.067,-7.915,1.989,-1.991,7.951,5.105,-4.475,-8.083,142.4,145.6,-7.878,145.5,,141.6,140.3,136.9,36,146.3,5,5,probe,5,0,85,norm,36,-5.076,down,norm,142.52130627,147.8,137.9,1.89,143.8,0,152.5,139.6,138.4,10,2,7.85,5.138,1.517,-1.431,-4.365,-7.617,143.7,1,57.5,-8.022,-7.875,30,-8.452,-7.909,-5.108,-4.936,-5.072,-4.982,5.004,7.992,30,-1.752,1.159,4.315,8.408,-7.534,-8.177,-1.28,1.216,140.4,142.7,148.2,150.9,148.3,141.3,143.5,142.8,133.4,149.7,0,norm,1.981,1.457,-1.218,-1.436,-5.149,-4.334,-1.894,-1.194,-1.38,-2.052,1.375,-1.78,138.4,144.1,-4.476,-7.577,144.1,-1.181,7.651,4.995,-4.915,-7.766,7,4.596,4.858,4.85,4.952,1.286,1.989,1.547,1.243,7,4.58,4.464,30,28.7021316568,norm,0,21,21,21,412.79,412.796,412.797402584,412.798,412.801,412.805,down,1,1.00778795179,8.99221204821,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
270.6,260.2,248.5,255.2,36,30,234.3,254.3,246.9,242.8,8.427,8.195,8.3,8.485,7.774,7.577,7.634,5.178,-4.473,-8.457,2.061,-1.368,7.946,4.624,-4.777,-8.161,266.6,249.6,-7.929,256.1,250.7,260.1,251.2,258.3,36,257.5,1,5,prime,10,0,96,norm,36,-4.303,up,norm,254.337082903,249.9,265.2,2.019,252.1,3,250.7,255.7,260.2,10,5,8.225,5.015,1.385,-2.054,-5.013,-8.31,268.3,5,350.3,-8.092,-8.069,30,-8.261,-7.828,-5.237,-5.219,-4.89,-4.365,5.176,8.235,9,-1.309,1.971,5.161,8.3,-8.405,-8.257,-1.533,1.969,,263.2,252.5,241.3,269.0,256.1,254.5,239.1,244.5,257.2,0,norm,1.119,1.277,-1.133,-1.855,-5.207,-4.362,-1.261,-1.397,-1.398,-2.014,1.433,-1.417,266.0,239.6,-5.105,-8.153,274.3,-1.435,7.655,4.627,-4.584,-7.95,8,4.863,4.538,4.839,5.122,1.525,1.54,1.156,1.392,8,4.941,4.696,60,28.7021316568,norm,0,22,22,22,413.821,413.827,413.828463801,413.829,413.832,413.835,up,1,0.806079626881,9.19392037312,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
253.2,246.6,261.8,263.2,36,30,,248.6,259.6,254.2,7.607,7.863,8.432,8.242,8.02,8.388,7.773,4.338,-4.479,-7.698,2.042,-2.099,8.432,4.508,-4.835,-8.136,244.9,260.8,-8.176,256.4,259.9,255.8,235.6,266.6,36,260.7,4,5,prime,10,0,107,norm,36,-5.08,down,norm,254.337082903,254.1,255.0,1.889,249.3,0,259.6,245.6,264.8,10,5,8.056,4.547,1.528,-1.912,-5.219,-7.728,265.2,5,361.3,-7.947,-7.703,30,-8.124,-8.482,-4.522,-5.024,-4.45,-5.199,5.25,8.017,24,-1.26,1.967,5.201,8.205,-7.941,-8.027,-2.098,1.827,274.3,260.3,259.3,262.4,248.5,248.9,248.2,251.9,241.4,248.5,1,norm,1.305,1.165,-1.39,-1.142,-5.188,-4.724,-1.653,-1.819,-1.328,-1.272,1.964,-1.593,234.3,235.9,-5.118,-8.057,257.0,-1.564,7.885,4.603,-4.718,-8.362,8,4.76,4.749,5.187,4.487,2.051,1.13,1.525,2.063,8,5.126,5.202,60,28.7021316568,norm,0,23,23,23,414.651,414.657,414.658609591,414.659,414.662,414.666,down,1,0.920270388272,9.07972961173,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
234.3,246.6,258.6,267.4,36,30,266.7,274.3,273.0,242.4,7.749,7.704,7.555,7.536,8.477,8.424,7.908,4.441,-4.73,-8.033,1.319,-1.623,8.084,4.929,-4.405,-7.793,247.7,266.9,-7.603,262.3,239.9,254.9,245.5,264.4,36,254.8,1,5,prime,10,0,86,norm,36,-5.019,up,norm,254.337082903,237.1,252.0,2.05,250.5,5,,252.5,255.0,10,5,8.177,5.26,1.64,-1.178,-4.454,-8.223,245.5,5,340.3,-7.986,-7.6,30,-8.151,-8.022,-4.673,-5.141,-5.21,-4.919,4.457,7.699,11,-1.702,1.362,4.368,8.056,-8.261,-8.342,-1.197,1.646,241.1,239.6,268.9,252.5,257.5,244.8,257.8,267.0,249.8,252.3,2,norm,1.992,1.839,-1.124,-1.248,-4.947,-5.141,-1.868,-1.369,-1.336,-2.006,1.864,-1.617,263.5,246.1,-5.265,-8.035,252.1,-1.216,7.651,4.85,-5.219,-7.993,8,5.183,4.915,4.495,5.196,2.004,1.982,1.525,1.75,8,4.837,4.978,60,28.7021316568,norm,0,24,24,24,415.596,415.601,415.602832203,415.603,415.606,415.61,up,1,1.60708620494,8.39291379506,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
261.7,247.6,255.2,255.1,36,30,251.0,240.6,255.4,251.2,8.167,8.16,7.575,8.355,8.222,7.761,7.575,4.899,-5.181,-8.398,1.856,-2.0,8.378,4.762,-4.96,-7.773,259.3,256.2,-7.933,260.5,246.6,258.3,259.6,244.5,36,246.6,1,5,prime,10,0,60,norm,36,-4.981,up,norm,254.337082903,264.3,266.4,1.225,259.2,5,,242.2,261.4,10,5,7.58,4.314,1.91,-1.565,-4.704,-8.245,274.3,5,314.3,-7.562,-8.172,30,-8.297,-8.119,-4.672,-4.535,-4.787,-4.393,4.843,7.524,11,-1.828,1.514,5.105,8.488,-8.244,-7.77,-1.537,2.071,234.3,243.5,256.0,265.4,259.6,246.5,266.1,255.8,257.1,249.3,3,norm,1.95,1.805,-1.206,-1.97,-5.11,-5.146,-1.924,-2.044,-1.991,-1.19,1.188,-1.339,253.2,251.6,-4.592,-7.545,247.4,-1.638,8.119,5.171,-4.988,-8.322,8,5.21,4.745,4.64,5.245,1.141,1.674,1.827,2.033,8,4.743,4.409,60,28.7021316568,norm,0,25,25,25,417.225,417.231,417.233200079,417.234,417.237,417.24,up,1,2.36933373741,7.63066626259,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
274.3,260.6,263.0,262.0,36,30,263.5,245.1,238.2,,8.327,8.347,7.553,7.669,8.032,7.711,8.398,4.869,-5.214,-7.89,1.448,-1.619,8.027,4.901,-4.581,-8.235,262.7,255.2,-7.916,267.0,248.8,264.1,253.7,250.0,36,251.8,4,5,prime,10,0,95,norm,36,-4.676,up,norm,254.337082903,253.9,236.7,2.035,251.7,5,253.7,266.1,235.7,10,5,8.179,5.109,1.178,-1.827,-4.805,-7.982,253.8,5,349.3,-7.953,-7.719,30,-7.679,-7.509,-4.526,-5.231,-4.771,-4.576,4.911,7.513,29,-1.121,2.016,5.285,7.808,-8.026,-8.041,-1.951,1.765,254.8,268.7,256.3,235.3,267.0,260.7,248.4,267.3,245.8,243.2,4,norm,1.359,1.834,-1.911,-1.602,-4.756,-5.047,-1.54,-1.358,-2.021,-1.548,1.854,-1.327,244.8,270.1,-5.142,-8.413,258.8,-1.33,7.721,4.417,-4.791,-8.355,8,5.003,5.134,4.368,4.334,1.454,1.382,1.911,1.409,8,4.688,4.81,60,28.7021316568,norm,0,26,26,26,419.618,419.624,419.625748244,419.626,419.629,419.633,up,1,2.05477762685,7.94522237315,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
377.1,381.9,382.4,379.3,36,60,381.5,378.8,378.1,381.7,8.287,7.673,8.071,7.737,8.063,8.104,8.199,4.882,-4.949,-8.307,1.233,-2.093,7.899,4.74,-4.73,-7.605,374.9,376.8,-7.628,376.8,381.5,380.5,371.1,376.1,36,389.5,0,5,probe,5,0,95,norm,36,-4.487,up,norm,379.540574605,372.3,388.6,1.209,376.8,3,387.1,374.9,383.1,10,5,8.485,5.234,1.898,-1.636,-4.401,-8.144,369.5,2,284.5,-7.703,-7.647,30,-7.985,-7.884,-4.69,-5.169,-4.332,-5.028,4.521,8.481,3,-1.424,1.542,4.898,8.224,-8.256,-8.069,-1.693,1.846,371.6,377.7,,375.0,379.4,380.4,381.1,370.4,374.8,386.6,0,norm,1.615,1.45,-1.268,-1.873,-5.102,-4.963,-1.245,-1.756,-1.197,-1.111,1.602,-1.164,378.6,374.4,-5.131,-8.286,381.8,-1.778,8.326,5.15,-5.155,-7.994,9,4.736,4.606,5.009,5.128,1.242,1.235,1.645,1.578,9,4.457,4.527,30,254.337082903,norm,0,27,27,27,421.696,421.702,421.703446115,421.704,421.707,421.711,up,1,3.32573325495,6.67426674505,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
