d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
62.6,58.6,75.6,77.4,36,-80,67.4,,74.4,84.8,8.123,7.599,7.509,8.072,8.454,7.55,7.629,4.465,-4.637,-7.693,1.504,-1.976,7.715,4.705,-4.884,-7.638,64.9,63.0,-8.324,65.8,68.8,52.0,68.2,46.9,36,72.8,4,5,prime,10,0,95,norm,36,-4.863,down,norm,64.7831495688,67.3,78.5,1.448,77.4,1,62.7,50.6,79.9,10,6,7.985,4.804,2.016,-1.352,-4.841,-8.426,44.8,6,159.8,-8.257,-8.051,-80,-8.227,-7.503,-4.967,-5.154,-4.868,-4.778,4.364,7.99,25,-1.994,2.041,4.621,8.489,-7.876,-8.345,-1.609,1.56,62.0,48.3,84.0,55.7,71.7,66.6,78.0,63.6,68.5,57.5,2,norm,1.231,1.53,-1.233,-1.637,-4.306,-5.218,-1.419,-1.507,-1.187,-1.901,1.41,-1.543,51.7,67.0,-4.642,-8.129,63.6,-1.175,8.426,4.496,-4.526,-8.063,2,5.146,4.726,4.809,4.58,1.242,1.391,1.151,1.61,2,4.571,4.532,0,269.630879675,norm,0,10,10,10,283.83,283.844,283.849939267,283.851,283.856,283.86,up,0,3.308889113,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
67.9,66.6,72.1,59.3,36,-80,64.3,60.6,59.5,69.3,7.7,8.33,8.434,8.418,7.985,7.829,8.425,4.427,-4.783,-7.894,1.397,-1.833,7.855,4.628,-4.474,-8.491,51.6,48.8,-7.638,59.9,65.7,63.8,45.3,60.5,36,74.6,2,5,prime,10,0,107,norm,36,-4.503,up,norm,64.7831495688,,71.6,1.626,65.1,5,57.8,59.6,62.0,10,6,8.213,4.835,1.812,-1.124,-5.014,-7.714,49.6,6,171.8,-8.432,-7.516,-80,-7.54,-8.435,-4.573,-5.272,-4.89,-4.999,4.55,8.334,17,-1.999,1.583,4.658,8.27,-7.643,-7.885,-1.759,1.88,60.3,55.5,44.8,65.5,57.9,61.4,62.2,84.8,59.7,53.2,3,norm,1.685,1.731,-1.183,-1.582,-5.091,-5.109,-1.648,-1.944,-1.124,-1.206,1.276,-1.913,66.8,53.1,-5.08,-7.773,80.1,-1.422,8.023,4.639,-4.895,-7.766,2,4.439,4.695,5.09,5.277,1.489,2.084,1.993,1.722,2,5.139,4.869,0,269.630879675,norm,0,11,11,11,288.206,288.211,288.214079107,288.214,288.217,288.219,up,1,1.76089597076,8.23910402924,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
54.4,48.7,44.8,73.3,36,-80,47.0,84.8,69.9,68.8,7.527,8.045,8.097,8.024,7.991,8.469,7.801,4.474,-5.102,-7.679,1.1,-1.111,8.376,4.314,-5.276,-8.063,52.5,59.9,-7.941,68.4,,84.1,60.6,83.7,36,50.1,5,5,prime,10,0,93,norm,36,-5.279,down,norm,64.7831495688,74.2,69.5,1.152,49.9,0,72.3,65.4,53.5,10,6,7.527,4.876,1.422,-1.248,-5.022,-7.546,63.7,6,157.8,-8.346,-7.821,-80,-8.275,-8.459,-4.681,-4.688,-4.45,-5.062,4.747,7.807,30,-1.444,1.892,5.066,8.459,-7.687,-7.523,-1.358,1.455,48.3,62.6,74.8,62.0,60.7,63.1,59.0,74.7,70.5,62.5,4,norm,1.366,1.506,-1.315,-1.551,-4.697,-4.379,-1.631,-1.934,-1.141,-1.204,1.764,-1.525,63.6,61.6,-4.544,-8.107,52.4,-1.191,8.026,5.224,-5.212,-8.246,2,4.579,4.331,4.974,5.032,1.377,1.768,1.533,1.235,2,4.679,4.811,0,269.630879675,norm,0,12,12,12,290.0,290.015,290.018604477,290.019,290.022,290.025,down,1,1.21918583325,8.78081416675,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
62.2,60.5,66.7,63.2,36,-80,55.9,,62.5,58.8,8.261,7.537,8.213,7.856,8.324,7.661,8.399,4.568,-4.628,-8.053,1.455,-1.763,7.757,4.305,-4.984,-7.955,68.9,57.8,-7.525,70.8,44.8,77.6,53.9,84.8,36,48.7,4,5,prime,10,0,86,norm,36,-4.561,down,norm,64.7831495688,71.1,68.1,2.075,70.4,1,70.5,57.4,51.3,10,6,7.859,4.806,1.701,-1.916,-4.383,-8.003,56.2,6,150.8,-7.638,-8.311,-80,-8.341,-8.357,-4.31,-4.439,-5.078,-4.849,4.344,7.552,25,-1.806,1.481,4.676,8.436,-7.615,-8.405,-1.552,1.151,77.9,59.2,77.3,47.4,55.3,57.9,72.0,51.5,50.9,72.4,5,norm,2.006,1.561,-1.316,-1.901,-4.457,-5.273,-1.154,-1.27,-1.493,-1.503,1.373,-1.84,59.8,65.5,-5.008,-8.04,56.0,-1.864,8.151,4.43,-5.286,-8.147,2,5.073,4.754,5.081,5.058,1.408,1.714,1.573,2.016,2,4.358,5.195,0,269.630879675,norm,0,13,13,13,291.264,291.272,291.291156582,291.292,291.295,291.299,down,1,1.02641673278,8.97358326722,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
100.0,88.3,97.8,93.8,36,-60,92.7,97.7,101.0,95.9,8.488,8.147,7.919,7.94,8.256,7.564,8.192,5.232,-5.173,-7.86,1.172,-1.544,7.781,4.386,-4.651,-7.858,90.3,95.9,-8.277,103.5,102.5,101.1,102.3,87.4,36,100.7,0,5,probe,5,0,113,norm,36,-4.964,up,norm,93.5209240996,94.5,97.3,1.306,90.4,5,99.6,91.0,90.4,10,6,7.682,5.006,1.974,-2.063,-4.842,-7.851,93.0,2,-19.5,-7.879,-8.438,-80,-7.806,-7.759,-4.442,-4.797,-4.835,-4.696,5.215,7.564,5,-1.996,1.47,5.149,7.954,-8.12,-8.132,-1.86,1.215,88.9,94.2,87.8,95.1,94.5,94.6,96.6,93.5,,93.1,0,norm,1.796,1.402,-1.405,-1.501,-5.196,-4.62,-2.045,-1.687,-2.053,-1.51,1.909,-1.808,90.8,93.6,-4.4,-8.369,93.9,-1.981,7.795,4.775,-5.186,-8.319,3,4.602,4.642,4.432,4.662,1.244,1.891,2.012,1.427,3,4.413,4.664,-80,64.7831495688,norm,0,14,14,14,292.346,292.358,292.36200103,292.362,292.366,292.37,up,1,2.76703037886,7.23296962114,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
59.3,61.5,61.2,67.0,36,-60,75.4,68.8,56.5,66.2,7.611,7.994,7.856,7.766,8.334,7.583,8.015,4.674,-5.089,-8.307,1.137,-1.46,7.95,5.143,-5.261,-8.301,67.3,58.4,-7.779,64.4,68.7,66.5,69.7,69.3,36,,4,5,probe,5,0,86,norm,36,-5.032,up,norm,66.5209240996,67.9,67.5,1.446,62.2,3,58.9,56.7,72.6,10,6,7.515,4.893,1.933,-1.121,-4.43,-8.109,66.2,2,-19.5,-7.922,-8.059,-80,-7.627,-8.282,-4.528,-5.277,-4.604,-4.331,4.837,7.969,27,-1.145,1.762,4.468,7.574,-8.326,-8.197,-1.344,2.063,57.2,63.8,76.5,62.2,64.2,56.7,74.4,62.8,66.1,59.4,1,norm,2.016,1.24,-1.782,-1.872,-4.908,-4.332,-2.013,-1.449,-1.359,-1.126,1.302,-2.074,69.9,60.3,-4.864,-7.544,61.3,-1.341,8.199,4.61,-5.219,-8.199,3,4.818,5.135,5.026,4.539,1.18,1.83,1.871,1.233,3,4.881,5.026,-80,64.7831495688,norm,0,15,15,15,295.156,295.167,295.183275873,295.184,295.186,295.189,up,1,1.47717502184,8.52282497816,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
310.4,312.6,290.4,305.9,36,30,316.5,305.0,288.7,301.8,7.996,8.304,8.033,7.789,7.999,7.913,7.712,4.863,-5.061,-8.342,1.526,-1.186,7.945,4.667,-5.007,-8.034,308.4,312.2,-7.923,293.7,294.8,280.0,316.6,281.8,36,307.2,2,5,prime,10,0,74,norm,36,-5.154,down,norm,299.967587621,303.2,289.2,1.724,,2,305.6,302.0,296.3,10,6,7.992,5.009,2.045,-1.788,-5.121,-7.927,293.0,6,374.0,-8.109,-8.219,30,-8.382,-7.538,-4.832,-5.139,-4.535,-4.5,4.85,8.381,14,-1.361,1.29,4.743,8.076,-7.75,-8.184,-1.117,1.672,284.2,320.0,307.1,282.5,292.0,303.6,282.9,297.6,306.2,294.5,0,norm,1.923,2.017,-1.293,-1.377,-4.733,-5.143,-1.125,-1.556,-1.157,-1.454,1.772,-1.949,291.5,288.7,-4.859,-7.957,294.8,-1.228,7.783,4.462,-4.958,-7.795,4,4.613,5.038,5.14,4.682,1.519,1.415,2.053,1.9,4,4.333,4.452,-60,64.7831495688,norm,0,16,16,16,296.687,296.698,296.701555044,296.702,296.705,296.71,down,1,1.38783944067,8.61216055933,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
320.0,305.0,293.8,287.4,36,30,309.7,298.0,299.1,308.2,8.031,8.03,7.851,7.659,8.469,8.005,8.032,4.346,-5.105,-8.444,1.108,-1.705,7.554,5.012,-4.329,-8.421,306.0,289.6,-8.394,306.7,286.4,296.7,297.3,299.4,36,296.7,3,5,prime,10,0,71,norm,36,-5.254,down,norm,299.967587621,307.5,297.6,2.076,287.9,1,304.9,302.9,289.8,10,6,7.611,4.83,1.165,-1.322,-4.585,-7.842,295.3,6,371.0,-7.936,-8.251,30,-7.628,-7.585,-4.7,-5.07,-4.468,-4.828,5.103,7.621,19,-1.784,1.629,4.501,7.809,-8.157,-7.655,-1.802,1.148,302.3,280.0,290.8,283.0,292.7,296.9,306.6,290.9,294.5,309.3,1,norm,2.092,1.632,-1.904,-1.608,-5.128,-4.357,-1.479,-1.33,-1.529,-1.285,1.871,-1.4,,281.4,-4.749,-8.099,304.0,-1.606,8.376,4.557,-4.389,-8.464,4,4.517,4.327,4.795,4.706,1.943,1.398,1.294,1.1,4,4.412,4.517,-60,64.7831495688,norm,0,17,17,17,298.118,298.131,298.137112745,298.138,298.144,298.147,down,1,0.698513498197,9.3014865018,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
312.1,296.1,294.4,301.3,36,30,299.1,301.2,320.0,306.6,7.568,7.956,7.926,7.792,7.931,7.93,8.088,4.386,-5.245,-7.862,2.017,-1.174,7.918,4.69,-4.856,-7.967,287.6,314.1,-8.361,289.6,297.3,280.0,283.0,286.5,36,304.6,3,5,prime,10,0,79,norm,36,-4.781,down,norm,299.967587621,315.0,318.5,1.5,301.2,1,307.4,297.4,295.4,10,6,7.866,4.651,1.723,-1.39,-4.632,-7.842,307.7,6,379.0,-8.306,-8.346,30,-7.731,-8.037,-4.543,-5.168,-4.95,-4.66,5.152,7.654,19,-1.665,1.908,5.186,7.649,-8.354,-8.069,-1.805,1.996,297.9,314.1,301.6,284.6,281.5,295.6,294.9,305.8,295.7,306.3,2,norm,1.442,1.166,-1.136,-1.31,-4.389,-4.567,-1.325,-1.592,-1.17,-1.783,1.766,-1.988,,292.8,-4.619,-8.253,301.8,-1.913,8.076,4.44,-4.995,-7.991,4,4.726,5.007,4.731,5.068,2.002,1.803,1.873,1.466,4,4.342,5.138,-60,64.7831495688,norm,0,18,18,18,298.865,298.875,298.892806049,298.893,298.898,298.903,down,1,0.658023370279,9.34197662972,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
296.9,308.0,295.9,302.3,36,30,297.2,319.3,299.7,288.3,7.84,8.458,8.368,8.355,7.594,7.925,8.102,4.515,-4.593,-7.846,1.452,-1.468,8.119,4.648,-4.702,-7.768,293.8,299.9,-7.511,293.1,287.8,296.0,305.2,285.9,36,286.6,2,5,prime,10,0,100,norm,36,-4.432,up,norm,299.967587621,287.8,315.7,1.494,291.8,3,305.9,296.7,297.1,10,6,8.225,4.354,1.486,-1.757,-4.544,-7.716,293.3,6,400.0,-7.682,-7.787,30,-7.831,-7.508,-4.823,-5.282,-4.489,-5.179,4.915,7.741,15,-1.823,1.136,4.979,8.442,-7.845,-8.111,-1.431,1.941,302.3,306.2,298.5,314.1,297.9,296.8,284.7,302.1,301.0,286.0,3,norm,1.391,2.073,-1.568,-2.046,-4.964,-4.982,-1.435,-1.767,-1.133,-1.477,1.156,-1.293,320.0,280.0,-4.392,-8.209,,-1.915,8.243,5.225,-4.985,-7.883,4,4.486,5.09,5.213,4.587,1.932,1.265,1.784,1.729,4,4.646,4.906,-60,64.7831495688,norm,0,19,19,19,299.58,299.588,299.591569439,299.592,299.596,299.601,up,1,1.53970385985,8.46029614015,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
308.1,305.3,293.5,318.0,36,30,303.7,320.0,297.6,305.2,7.907,7.809,8.246,7.801,8.108,8.148,8.475,5.001,-4.919,-7.594,2.023,-1.997,7.79,5.083,-4.551,-7.695,288.5,297.7,-8.106,297.1,291.7,310.0,,319.9,36,293.4,5,5,prime,10,0,67,norm,36,-4.829,down,norm,299.967587621,314.0,283.4,1.464,290.9,2,289.8,285.9,287.3,10,6,7.511,4.361,2.0,-2.093,-4.875,-8.277,318.0,6,367.0,-7.65,-8.48,30,-8.341,-8.025,-4.574,-4.743,-4.843,-4.565,5.16,7.816,32,-1.114,2.044,4.678,8.407,-7.692,-7.756,-1.516,1.206,303.7,290.2,284.0,284.4,301.3,291.0,288.7,280.0,303.2,300.0,4,norm,1.188,1.948,-1.287,-1.293,-5.011,-4.971,-1.384,-1.399,-1.256,-1.427,1.325,-1.222,304.1,307.8,-4.895,-7.667,297.3,-1.296,7.556,4.777,-5.059,-8.289,4,4.768,4.846,4.957,4.813,1.345,1.91,1.146,2.086,4,4.955,5.127,-60,64.7831495688,norm,0,20,20,20,301.161,301.172,301.187899326,301.188,301.191,301.194,down,1,1.74330266501,8.25669733499,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
290.1,288.3,310.0,296.1,36,30,303.6,304.9,,295.7,8.292,7.733,8.401,8.454,8.133,8.194,8.084,4.996,-4.595,-8.147,1.282,-1.703,7.617,5.266,-4.625,-8.193,284.6,299.6,-8.187,316.6,298.5,312.0,303.5,290.3,36,297.2,4,5,prime,10,0,87,norm,36,-4.519,up,norm,299.967587621,280.0,298.7,1.517,296.7,4,307.0,291.0,312.3,10,6,8.157,4.781,1.148,-2.02,-4.654,-8.363,288.4,6,387.0,-7.993,-8.388,30,-7.54,-8.424,-5.219,-4.345,-4.709,-4.524,5.287,7.73,28,-1.21,1.728,4.972,7.626,-8.071,-8.253,-1.747,1.986,303.5,298.1,315.5,293.2,292.1,320.0,297.2,295.1,298.6,296.4,5,norm,1.493,1.773,-2.041,-1.598,-5.203,-5.166,-1.681,-1.504,-1.452,-1.368,1.541,-1.661,312.2,288.6,-5.296,-7.653,301.2,-1.395,7.969,4.515,-4.573,-7.737,4,4.708,5.067,4.508,4.665,1.604,1.786,1.422,1.253,4,4.85,4.662,-60,64.7831495688,norm,0,21,21,21,302.958,302.969,302.972896064,302.973,302.977,302.982,up,1,0.970336899354,9.02966310065,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
399.4,,396.9,398.2,36,80,396.4,397.6,401.0,407.0,8.14,7.603,8.171,8.05,7.602,7.853,7.747,4.902,-4.551,-7.543,1.881,-1.963,8.43,5.037,-4.724,-7.553,398.6,394.9,-7.84,400.5,409.2,401.4,399.5,394.3,36,401.8,3,5,probe,5,0,72,norm,36,-5.19,up,norm,399.237374795,397.5,399.2,1.572,402.1,5,398.3,402.6,396.7,10,6,7.758,4.459,1.428,-1.207,-5.028,-7.644,401.2,2,327.2,-8.466,-8.162,30,-7.619,-7.501,-4.847,-5.097,-4.993,-5.022,4.785,7.866,23,-1.476,1.461,5.016,7.931,-8.312,-8.237,-1.801,1.191,389.2,396.0,397.7,393.4,403.3,398.8,407.7,398.7,400.1,400.7,0,norm,1.854,1.859,-1.387,-1.202,-4.95,-5.024,-1.912,-1.406,-1.929,-1.618,1.812,-1.742,402.0,395.1,-4.755,-8.492,397.8,-1.607,8.308,5.247,-4.758,-8.183,5,4.455,4.341,5.291,4.421,1.219,1.332,1.488,2.096,5,4.485,5.124,30,299.967587621,norm,0,22,22,22,303.972,303.986,303.992010588,303.993,303.996,304.0,up,1,0.867041267025,9.13295873297,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
428.6,430.8,430.1,430.2,36,80,429.4,435.0,443.2,435.5,8.335,7.554,8.001,8.428,8.455,7.816,7.893,4.767,-4.865,-7.887,1.637,-1.389,7.805,4.496,-4.706,-7.631,429.3,435.3,-7.935,425.2,,440.8,428.1,433.4,36,427.5,5,5,probe,5,0,106,norm,36,-5.103,down,norm,433.237374795,426.2,430.8,1.723,426.1,0,430.9,431.8,423.2,10,6,7.716,4.351,1.236,-1.618,-5.03,-8.34,431.4,2,327.2,-7.749,-8.296,30,-8.071,-8.425,-4.75,-4.985,-5.16,-4.705,4.904,7.716,30,-1.694,1.805,4.748,7.509,-7.929,-7.522,-1.861,1.977,437.1,426.0,443.2,435.3,435.0,437.7,430.8,437.5,430.9,435.1,1,norm,1.2,1.489,-2.078,-1.157,-4.338,-4.999,-1.166,-1.599,-1.518,-1.263,1.483,-1.701,434.2,436.9,-4.745,-7.756,425.4,-1.366,8.239,4.434,-4.588,-7.667,5,4.316,5.029,4.891,5.262,1.12,1.641,1.85,1.35,5,4.472,4.553,30,299.967587621,norm,0,23,23,23,304.888,304.901,304.906797337,304.907,304.914,304.918,down,1,1.21365875252,8.78634124748,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
36.7,43.7,23.1,18.5,36,40,28.4,38.0,42.9,19.2,8.2,8.047,8.161,7.847,8.163,7.816,7.95,5.199,-4.535,-7.987,1.626,-1.819,8.323,5.167,-4.336,-8.1,39.6,25.0,-8.241,29.1,22.8,30.7,42.7,15.6,36,37.1,3,5,prime,10,0,115,norm,36,-4.867,down,norm,29.782300158,34.9,40.5,1.52,30.6,1,32.6,23.3,13.6,10,5,8.335,4.441,1.755,-1.457,-4.886,-7.775,26.5,5,144.8,-8.122,-7.755,40,-8.122,-7.588,-5.129,-5.246,-5.243,-4.786,5.289,8.401,19,-1.415,1.277,4.624,7.88,-8.142,-7.515,-2.034,1.122,49.8,44.8,34.2,16.4,40.5,23.4,21.8,36.1,27.2,16.1,0,norm,1.393,1.292,-1.916,-1.929,-4.758,-4.586,-1.704,-1.623,-1.777,-1.358,1.726,-2.063,,31.2,-4.383,-8.194,9.8,-1.774,7.671,5.031,-5.007,-8.295,6,5.166,4.652,4.505,4.671,1.352,1.474,1.112,1.323,6,5.274,4.678,80,299.967587621,norm,0,24,24,24,306.15,306.159,306.17825527,306.179,306.181,306.184,down,1,1.2779890458,8.7220109542,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
30.6,10.7,32.9,23.6,36,40,18.1,29.3,22.3,30.6,8.461,7.682,8.085,8.067,7.622,7.966,8.195,4.871,-4.862,-8.094,1.838,-1.782,7.765,4.524,-4.67,-7.92,40.7,45.9,-8.318,11.1,40.0,44.0,24.1,23.3,36,30.4,2,5,prime,10,0,105,norm,36,-4.742,up,norm,29.782300158,16.3,,1.898,49.8,4,25.8,45.8,39.7,10,5,8.332,5.163,1.929,-1.725,-4.693,-8.124,37.1,5,134.8,-7.802,-8.451,40,-7.72,-8.321,-5.233,-4.891,-4.967,-5.247,5.29,7.914,16,-1.267,1.773,4.809,8.323,-7.831,-8.455,-1.14,1.687,31.3,15.9,30.0,27.3,27.1,37.8,18.9,30.1,31.4,22.6,1,norm,1.258,1.609,-1.832,-1.558,-4.301,-4.737,-1.481,-1.503,-1.786,-1.833,1.607,-1.25,47.3,9.8,-4.681,-8.278,37.9,-1.502,8.053,4.923,-4.332,-7.9,6,5.043,4.907,4.506,4.728,1.774,1.214,1.172,1.827,6,4.721,4.52,80,299.967587621,norm,0,25,25,25,307.481,307.495,307.501280251,307.502,307.506,307.51,up,1,0.900373767385,9.09962623262,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
49.8,34.2,36.4,35.0,36,40,31.8,11.7,31.1,30.5,7.875,8.005,8.008,8.15,7.615,8.004,7.739,5.062,-5.183,-7.941,1.374,-1.63,7.823,4.811,-4.664,-8.167,39.1,36.4,-7.547,26.1,29.4,32.8,30.1,24.8,36,33.4,1,5,prime,10,0,113,norm,36,-5.034,up,norm,29.782300158,35.7,19.6,1.415,36.1,5,,34.5,31.9,10,5,7.702,4.517,1.346,-1.305,-4.709,-8.192,31.0,5,142.8,-8.267,-8.464,40,-8.411,-7.815,-5.28,-4.802,-5.286,-5.262,4.999,7.504,11,-1.704,1.573,4.857,7.648,-7.643,-8.024,-1.285,1.13,46.1,24.4,30.6,9.8,38.8,33.4,31.0,32.7,24.5,22.0,2,norm,1.774,1.154,-1.701,-1.204,-4.576,-4.652,-1.439,-1.868,-1.181,-1.492,1.107,-1.438,27.8,36.6,-5.268,-7.713,15.3,-1.143,7.707,4.442,-4.601,-8.042,6,4.91,4.723,4.852,5.12,1.132,2.018,1.215,1.603,6,5.109,4.572,80,299.967587621,norm,0,26,26,26,308.431,308.444,308.450206295,308.451,308.456,308.459,up,1,0.948810914579,9.05118908542,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
46.3,22.5,9.8,49.8,36,40,12.7,18.7,33.1,29.0,7.539,8.438,7.515,8.41,7.867,8.267,7.506,5.043,-4.305,-7.997,2.034,-1.728,8.023,4.973,-5.04,-7.785,46.5,16.2,-8.016,29.7,23.8,12.4,21.2,30.8,36,27.5,2,5,prime,10,0,62,norm,36,-4.352,down,norm,29.782300158,29.0,18.9,1.238,,2,16.1,26.4,23.5,10,5,8.204,4.754,1.775,-2.098,-5.054,-7.615,38.5,5,91.8,-8.243,-7.61,40,-8.365,-8.377,-5.208,-5.181,-4.641,-5.206,4.659,8.383,14,-1.73,1.675,4.319,8.121,-8.227,-7.641,-1.741,1.179,29.1,27.4,18.5,26.3,32.5,28.1,13.6,29.5,19.8,24.8,3,norm,1.379,2.06,-1.676,-1.331,-4.385,-4.863,-2.032,-1.396,-1.186,-2.059,1.9,-2.021,20.6,29.3,-4.573,-7.541,30.8,-1.694,7.614,5.257,-4.802,-8.219,6,4.583,4.354,5.167,4.678,1.495,1.668,1.86,1.153,6,4.663,4.794,80,299.967587621,norm,0,27,27,27,309.428,309.448,309.453354045,309.454,309.457,309.461,down,1,1.97654493642,8.02345506358,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
