d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
406.4,413.7,402.0,395.4,36,-80,398.6,408.4,401.9,396.8,8.155,8.471,7.624,7.728,8.054,8.074,8.137,4.823,-5.124,-7.983,1.755,-1.355,8.478,5.239,-5.15,-7.817,399.8,403.3,-7.976,410.9,393.7,400.7,407.6,395.1,36,409.6,0,5,probe,5,0,118,norm,36,-4.905,up,norm,403.727636597,404.3,401.8,1.296,401.1,4,398.4,408.6,402.2,10,3,7.891,4.308,1.309,-1.179,-4.324,-8.294,411.5,2,285.7,-7.738,-7.695,-20,-8.01,-7.52,-4.573,-4.541,-5.135,-4.784,4.546,8.143,4,-1.509,1.565,5.052,7.545,-8.153,-8.465,-1.753,1.546,398.6,413.5,406.8,409.5,399.7,401.8,399.6,410.3,407.0,,0,norm,1.399,1.879,-1.333,-2.092,-4.441,-5.007,-1.503,-1.929,-1.293,-1.492,1.658,-1.715,400.7,404.6,-4.511,-8.285,407.0,-1.201,8.377,4.927,-5.119,-7.539,3,5.3,4.703,4.324,4.533,1.989,2.081,1.528,1.149,3,4.717,4.409,-20,302.31430501,norm,0,10,10,10,240.414,240.421,240.422832362,240.423,240.426,240.43,up,1,1.56878431277,8.43121568723,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
401.1,402.6,403.4,400.8,36,-80,397.5,398.1,413.1,400.8,8.379,8.164,7.891,8.368,8.092,8.103,8.229,5.291,-5.232,-8.213,1.794,-1.156,7.521,4.454,-4.524,-7.645,404.0,404.1,-8.239,406.3,405.8,404.8,395.2,402.3,36,404.9,0,5,probe,5,0,118,norm,36,-4.427,down,norm,403.727636597,407.4,405.0,1.896,404.5,2,399.8,394.4,407.5,10,3,8.275,5.276,1.635,-1.891,-4.302,-7.963,405.0,2,285.7,-8.378,-8.199,-20,-7.639,-8.379,-4.302,-4.6,-4.908,-4.88,4.339,7.891,2,-1.335,1.938,4.388,7.731,-8.055,-8.269,-1.16,1.551,398.2,413.7,402.2,,409.3,393.8,394.1,406.7,393.7,404.5,1,norm,1.67,1.741,-1.105,-1.107,-4.954,-4.729,-1.611,-1.289,-1.845,-1.776,1.586,-2.092,403.7,406.3,-5.122,-7.835,401.6,-1.507,8.058,4.603,-4.777,-7.807,3,4.57,4.314,4.705,4.366,1.448,1.109,1.765,1.932,3,4.672,4.617,-20,302.31430501,norm,0,11,11,11,242.008,242.014,242.016031189,242.017,242.019,242.023,down,1,1.10747728358,8.89252271642,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
67.5,,54.4,73.2,36,10,72.2,78.1,82.1,60.0,8.482,7.549,7.817,7.81,8.374,8.286,7.568,5.071,-4.621,-7.605,1.583,-1.511,7.667,4.407,-4.758,-7.637,73.2,82.9,-8.424,77.7,84.3,85.6,73.9,92.3,36,94.4,3,5,prime,10,0,73,norm,36,-4.492,up,norm,74.3677579204,78.2,54.6,2.046,76.8,5,84.1,66.4,88.9,10,6,8.24,5.175,1.162,-1.694,-5.17,-8.008,74.9,6,147.4,-8.256,-8.134,10,-7.68,-7.775,-4.999,-5.214,-4.538,-4.565,4.979,8.131,23,-1.475,1.191,4.855,8.286,-7.614,-8.47,-1.882,1.117,71.0,62.6,80.5,77.0,62.0,69.9,60.9,68.4,82.0,64.9,0,norm,1.839,1.953,-1.384,-1.787,-4.377,-4.487,-1.454,-1.825,-1.683,-1.463,1.928,-1.38,67.6,78.5,-5.199,-8.401,85.5,-2.081,8.424,4.989,-4.813,-8.143,4,4.875,5.023,4.447,4.665,1.552,1.313,1.627,1.843,4,5.287,4.962,-80,302.31430501,norm,0,12,12,12,243.138,243.144,243.145506471,243.146,243.149,243.152,up,1,0.799354475083,9.20064552492,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
84.9,82.4,87.8,85.8,36,10,90.5,94.4,66.9,70.9,7.856,8.102,8.15,8.473,8.047,7.746,8.372,5.103,-5.27,-7.998,1.519,-1.382,7.527,5.069,-4.502,-8.115,68.2,63.1,-7.846,69.9,91.5,68.1,68.0,63.8,36,71.4,2,5,prime,10,0,90,norm,36,-5.284,up,norm,74.3677579204,79.6,,1.66,75.3,4,67.3,82.7,77.8,10,6,7.509,4.541,1.199,-1.569,-4.608,-7.51,71.6,6,164.4,-8.357,-8.13,10,-7.777,-7.993,-4.925,-4.939,-4.786,-5.07,4.323,7.594,16,-1.557,1.486,4.452,7.616,-7.604,-7.779,-1.717,2.088,69.0,71.5,63.6,61.5,70.6,79.3,66.1,54.4,73.5,72.7,1,norm,1.762,1.277,-1.5,-1.805,-4.893,-4.322,-2.038,-1.945,-1.734,-1.458,1.33,-1.917,77.9,65.1,-4.698,-7.962,67.4,-1.979,7.728,4.359,-5.129,-8.433,4,5.053,4.366,4.439,5.128,1.624,1.924,1.327,1.761,4,4.743,4.336,-80,302.31430501,norm,0,13,13,13,243.96,243.965,243.967009306,243.968,243.97,243.974,down,0,0.808794529848,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
61.7,94.4,72.1,81.1,36,10,70.5,61.5,67.6,74.1,7.999,7.553,8.392,8.475,7.924,8.102,7.672,4.607,-4.573,-8.044,2.039,-1.18,8.439,5.186,-4.448,-7.828,78.5,57.9,-7.789,65.7,71.8,84.6,79.8,67.3,36,92.5,1,5,prime,10,0,97,norm,36,-5.142,down,norm,74.3677579204,78.7,67.1,1.491,54.4,1,73.0,78.9,78.5,10,6,7.997,4.636,1.827,-1.11,-5.1,-7.948,57.9,6,171.4,-8.352,-7.835,10,-7.655,-8.117,-5.196,-5.049,-5.139,-4.672,5.193,8.007,7,-1.957,1.732,5.125,8.274,-7.927,-7.838,-1.705,1.838,79.7,71.8,77.3,77.4,75.8,73.1,,93.1,78.8,68.5,2,norm,1.79,1.647,-2.041,-1.728,-4.89,-4.622,-1.581,-1.591,-1.831,-1.381,1.251,-2.094,70.1,81.9,-4.513,-7.735,83.5,-1.441,7.723,5.112,-5.226,-7.662,4,4.397,4.829,5.269,5.115,1.707,1.101,1.274,1.184,4,4.807,5.07,-80,302.31430501,norm,0,14,14,14,245.793,245.799,245.801103239,245.802,245.804,245.808,down,1,1.66867256935,8.33132743065,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
70.8,72.0,73.9,85.7,36,10,74.0,77.6,76.1,79.1,8.436,7.705,8.147,8.249,7.75,8.086,8.296,4.584,-4.4,-7.986,2.065,-1.409,8.46,4.348,-4.865,-7.856,79.4,87.2,-7.96,77.0,64.7,66.0,,81.5,36,83.7,5,5,prime,10,0,73,norm,36,-4.502,down,norm,74.3677579204,63.1,84.3,2.071,73.5,2,58.3,94.4,59.2,10,6,8.271,4.913,1.262,-1.443,-4.326,-8.244,80.6,6,147.4,-7.83,-7.895,10,-8.359,-7.75,-4.836,-4.967,-4.353,-4.408,4.496,7.652,32,-1.855,1.581,4.336,8.314,-7.864,-8.062,-1.306,1.159,57.2,76.9,69.1,57.3,75.8,60.6,54.4,77.9,60.0,60.6,3,norm,1.78,1.575,-1.526,-1.343,-4.843,-4.951,-1.349,-1.484,-1.491,-1.396,1.905,-1.564,84.9,79.0,-4.541,-8.258,70.7,-1.815,8.416,5.043,-4.496,-7.641,4,4.537,4.384,4.704,4.348,1.472,1.465,1.96,2.087,4,4.463,4.567,-80,302.31430501,norm,0,15,15,15,247.484,247.489,247.491028539,247.492,247.494,247.498,down,1,2.19399602057,7.80600397943,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
81.0,83.5,85.7,73.8,36,10,86.4,72.6,73.7,75.4,8.04,7.567,7.561,8.126,8.051,7.934,7.994,4.524,-5.064,-8.338,1.819,-1.91,7.539,4.581,-5.27,-7.809,,54.4,-8.272,87.4,69.0,82.4,73.3,78.1,36,65.5,5,5,prime,10,0,109,norm,36,-4.636,up,norm,74.3677579204,94.4,77.1,2.021,75.9,5,61.4,72.1,70.2,10,6,7.798,4.531,1.476,-1.956,-4.633,-7.585,83.4,6,183.4,-8.141,-7.848,10,-8.168,-7.646,-4.998,-4.772,-4.974,-5.019,5.112,8.259,35,-1.426,1.212,5.281,8.318,-7.999,-7.611,-1.469,1.546,78.0,72.1,62.2,57.9,80.3,58.7,85.0,81.0,66.3,81.6,4,norm,1.464,1.518,-1.872,-2.078,-5.141,-4.694,-1.886,-1.297,-1.632,-1.16,1.22,-1.115,71.2,74.5,-4.921,-7.566,78.8,-1.661,7.916,4.824,-5.19,-7.532,4,5.202,4.431,4.384,4.418,1.392,1.25,1.31,1.337,4,4.415,4.96,-80,302.31430501,norm,0,16,16,16,249.701,249.706,249.707875227,249.708,249.711,249.715,up,1,3.19586899543,6.80413100457,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
79.8,68.2,93.0,59.8,36,10,72.0,71.0,66.8,84.3,7.732,7.645,8.292,7.982,8.172,8.237,8.301,5.252,-4.52,-7.82,1.211,-1.502,7.889,5.272,-4.777,-7.683,70.0,67.5,-7.553,75.5,60.9,94.4,79.3,76.3,36,76.0,2,5,prime,10,0,92,norm,36,-5.208,up,norm,74.3677579204,,66.9,1.538,75.0,5,74.1,64.9,57.3,10,6,7.999,5.028,1.611,-1.197,-5.192,-7.741,72.5,6,166.4,-7.976,-8.169,10,-7.59,-8.076,-4.336,-4.513,-4.715,-4.418,4.756,8.43,17,-2.029,1.442,4.628,7.627,-7.613,-8.411,-1.501,1.858,76.5,70.2,79.4,62.5,65.2,76.5,70.3,54.4,64.7,79.5,5,norm,1.281,1.333,-1.116,-1.607,-4.81,-4.62,-1.47,-2.032,-1.971,-2.027,1.163,-1.133,58.6,92.7,-4.448,-7.667,67.1,-2.016,7.895,4.939,-4.96,-7.935,4,4.427,4.551,4.359,5.203,1.568,1.969,1.911,1.398,4,4.317,5.093,-80,302.31430501,norm,0,17,17,17,252.92,252.926,252.927584376,252.928,252.931,252.935,up,1,2.09295343993,7.90704656007,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
201.5,205.5,207.2,202.9,36,30,195.4,,212.7,209.0,7.575,7.703,8.236,7.643,8.051,8.163,8.369,5.209,-5.106,-7.887,2.067,-1.237,7.797,4.818,-4.817,-7.737,202.7,202.7,-7.731,201.0,198.1,209.4,193.4,207.9,36,199.3,4,5,probe,5,0,117,norm,36,-4.833,down,norm,203.366173645,199.9,202.3,1.513,200.1,1,202.4,199.0,205.0,10,6,8.162,5.032,1.846,-1.447,-4.999,-7.618,205.8,2,86.4,-8.395,-8.037,10,-8.018,-7.673,-5.111,-4.845,-5.163,-4.903,5.052,8.167,25,-1.636,1.178,4.931,8.358,-8.415,-8.091,-1.763,1.279,199.4,207.9,206.7,204.0,203.2,202.8,207.5,201.4,202.8,206.1,0,norm,2.065,1.814,-1.695,-1.848,-4.524,-4.703,-1.992,-1.232,-1.62,-1.116,2.041,-1.679,205.4,208.4,-4.648,-8.021,213.4,-1.327,7.83,4.763,-4.971,-7.569,5,5.15,5.179,4.924,4.67,1.373,1.118,1.349,1.302,5,5.142,4.422,10,74.3677579204,norm,0,18,18,18,255.037,255.042,255.044050165,255.045,255.047,255.051,down,1,1.54471768325,8.45528231675,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
171.8,,163.5,165.0,36,30,156.4,163.9,170.3,168.8,7.827,7.512,8.23,8.017,8.066,8.227,7.961,4.855,-4.935,-8.061,2.035,-1.64,8.0,5.124,-4.898,-8.446,173.3,162.8,-7.666,176.4,170.1,172.0,174.0,162.9,36,162.5,3,5,probe,5,0,80,norm,36,-4.33,up,norm,166.366173645,159.1,162.9,2.058,170.6,5,160.6,161.6,169.2,10,6,8.23,5.241,1.51,-1.327,-5.162,-7.803,166.2,2,86.4,-7.885,-7.6,10,-8.213,-7.892,-4.656,-4.383,-4.943,-5.211,4.545,8.293,23,-1.78,1.711,4.349,7.806,-8.303,-7.932,-1.612,1.761,163.1,162.1,160.7,164.4,159.9,167.4,169.5,167.1,165.1,164.3,1,norm,1.528,1.49,-1.875,-1.798,-4.977,-4.975,-1.974,-1.219,-1.388,-2.052,1.817,-1.959,161.4,162.3,-5.09,-8.368,171.0,-1.762,8.489,4.709,-4.736,-8.294,5,4.953,5.012,4.552,4.751,1.797,2.085,1.448,1.951,5,4.627,4.673,10,74.3677579204,norm,0,19,19,19,256.604,256.61,256.611616647,256.612,256.615,256.618,up,1,1.10854148446,8.89145851554,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
137.3,126.2,106.9,129.8,36,-10,137.3,123.9,146.9,121.3,7.717,8.283,8.396,7.549,7.963,7.674,7.691,4.863,-4.922,-8.405,1.595,-1.151,8.16,4.854,-4.965,-8.296,112.9,130.8,-7.957,113.3,121.0,109.7,131.7,143.7,36,114.4,1,5,prime,10,0,100,norm,36,-5.236,up,norm,126.863009862,137.5,135.4,1.732,126.4,5,,125.2,140.0,10,6,8.11,4.437,1.823,-1.2,-5.253,-7.719,131.2,6,226.9,-8.134,-8.416,-10,-8.424,-8.359,-4.81,-5.116,-4.732,-5.015,4.66,8.432,11,-1.574,1.49,5.023,7.864,-8.5,-8.373,-1.136,1.574,129.7,123.0,134.0,128.2,126.4,113.3,128.7,123.0,125.0,124.1,0,norm,1.108,1.132,-1.26,-1.541,-4.372,-4.924,-1.294,-1.289,-2.088,-1.61,1.356,-1.82,121.1,142.5,-4.512,-8.459,135.8,-1.57,7.963,4.655,-5.071,-7.702,6,4.871,4.343,4.92,4.556,2.075,1.43,1.313,1.187,6,4.993,4.776,30,74.3677579204,norm,0,20,20,20,257.736,257.742,257.743692427,257.744,257.747,257.751,up,1,1.41369256222,8.58630743778,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
115.3,106.9,136.4,120.6,36,-10,119.6,122.6,136.2,136.7,7.702,7.925,8.375,8.198,7.653,8.258,7.558,5.248,-4.619,-8.04,1.201,-1.275,7.888,4.325,-5.284,-7.547,139.5,107.5,-7.77,122.5,120.7,129.9,128.4,138.2,36,,4,5,prime,10,0,61,norm,36,-4.79,up,norm,126.863009862,143.1,146.9,1.863,109.6,3,114.3,124.3,125.6,10,6,7.81,5.006,1.32,-1.167,-4.308,-7.768,128.2,6,187.9,-8.438,-8.244,-10,-7.553,-8.196,-4.659,-4.703,-4.424,-4.495,4.807,8.209,27,-1.647,1.577,4.9,7.897,-7.826,-7.552,-1.757,1.972,120.7,132.0,127.2,108.7,113.0,127.7,138.6,133.4,136.6,130.7,1,norm,1.311,1.238,-1.197,-1.486,-5.239,-5.085,-1.858,-1.634,-1.406,-2.08,1.537,-1.762,123.5,123.6,-4.745,-7.753,122.7,-1.594,8.012,4.821,-5.069,-8.116,6,4.513,5.138,5.076,4.989,1.13,1.247,1.333,1.318,6,4.997,5.239,30,74.3677579204,norm,0,21,21,21,259.173,259.178,259.179489454,259.18,259.183,259.187,up,1,1.43690372181,8.56309627819,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
138.6,132.7,114.6,116.7,36,-10,127.0,106.9,124.1,144.8,7.941,8.223,7.866,7.702,7.624,8.192,8.456,4.863,-4.668,-8.096,2.012,-1.699,7.754,4.493,-4.504,-8.349,133.1,124.0,-7.988,126.3,111.9,129.0,131.1,120.6,36,130.4,1,5,prime,10,0,100,norm,36,-4.851,up,norm,126.863009862,116.2,114.2,1.649,113.1,3,136.9,146.9,109.3,10,6,8.387,4.641,1.225,-2.091,-4.428,-7.797,134.4,6,226.9,-8.367,-7.651,-10,-7.888,-8.376,-4.91,-4.707,-5.167,-5.019,4.963,8.009,9,-1.133,1.183,5.131,8.388,-7.79,-7.868,-1.955,1.949,,124.5,126.3,120.6,116.1,127.3,135.4,129.4,119.4,126.4,2,norm,1.586,1.914,-1.316,-1.924,-4.529,-4.684,-1.295,-1.767,-1.417,-1.998,1.619,-1.905,116.3,131.7,-4.873,-8.004,128.6,-1.623,7.857,5.289,-5.19,-7.925,6,4.657,5.115,4.641,4.723,1.444,1.194,1.151,2.039,6,5.074,4.447,30,74.3677579204,norm,0,22,22,22,260.633,260.639,260.640479885,260.641,260.644,260.647,up,1,1.00326358047,8.99673641953,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
139.1,115.7,129.3,115.2,36,-10,131.6,122.4,137.5,137.7,8.403,8.165,8.019,8.221,7.599,7.523,7.986,4.585,-5.275,-7.999,1.334,-1.327,7.943,4.385,-4.846,-8.417,126.3,119.7,-7.979,109.3,132.0,115.7,122.9,,36,120.2,4,5,prime,10,0,112,norm,36,-4.915,down,norm,126.863009862,109.8,143.9,1.969,119.2,2,134.3,111.6,127.6,10,6,8.337,4.512,1.857,-1.246,-4.348,-8.212,126.8,6,238.9,-7.507,-8.122,-10,-8.308,-8.231,-4.67,-4.952,-5.111,-4.824,4.589,7.554,26,-1.28,1.646,4.397,8.133,-7.644,-7.856,-1.985,1.482,125.7,142.7,116.8,127.2,127.6,112.2,126.6,127.4,138.8,125.0,3,norm,2.082,1.224,-1.198,-2.023,-4.509,-5.198,-1.422,-2.061,-1.958,-2.095,1.285,-2.062,106.9,114.0,-4.487,-7.911,120.9,-1.149,7.618,5.213,-4.846,-7.572,6,4.984,5.171,4.506,4.743,1.847,1.178,1.486,1.252,6,5.018,4.541,30,74.3677579204,norm,0,23,23,23,261.659,261.665,261.666666511,261.667,261.67,261.673,down,1,0.955279281516,9.04472071848,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
132.6,123.5,130.8,144.6,36,-10,146.9,141.7,130.3,137.3,8.022,8.428,8.445,7.749,8.09,8.364,7.904,5.107,-4.659,-7.589,1.141,-1.523,8.028,5.226,-4.345,-7.966,112.0,125.3,-8.204,122.6,122.6,112.4,106.9,125.1,36,112.9,2,5,prime,10,0,73,norm,36,-4.908,up,norm,126.863009862,,129.3,2.017,130.9,5,143.4,121.7,136.5,10,6,7.94,4.704,1.128,-1.327,-4.913,-7.978,119.8,6,199.9,-7.893,-8.381,-10,-8.0,-8.473,-5.24,-4.849,-5.137,-4.764,4.474,7.88,17,-2.052,1.526,5.152,8.321,-8.453,-7.811,-1.378,1.739,139.3,125.1,118.9,112.8,135.8,139.0,132.6,129.1,117.8,126.6,4,norm,1.966,1.364,-1.464,-1.972,-4.331,-4.354,-1.614,-2.024,-1.802,-1.567,1.913,-1.619,110.0,114.2,-5.228,-7.753,112.0,-1.718,8.312,5.289,-4.931,-7.675,6,4.841,4.901,4.542,5.139,1.135,1.114,1.243,1.518,6,4.602,5.031,30,74.3677579204,norm,0,24,24,24,262.637,262.642,262.64394239,262.645,262.647,262.651,up,1,0.940507015368,9.05949298463,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
123.7,141.2,123.9,,36,-10,133.8,131.3,141.3,146.9,7.735,8.059,8.39,8.082,7.616,8.485,8.071,5.106,-4.812,-7.687,1.126,-1.384,7.965,4.985,-5.153,-7.659,108.8,120.2,-7.706,125.9,141.1,141.5,133.6,106.9,36,131.1,3,5,prime,10,0,86,norm,36,-4.989,up,norm,126.863009862,134.9,115.3,1.825,140.3,3,115.2,128.4,127.8,10,6,7.525,4.391,1.585,-1.449,-4.351,-8.033,142.6,6,212.9,-7.757,-7.738,-10,-8.236,-7.823,-4.328,-5.051,-4.434,-4.972,4.69,8.478,21,-1.407,1.355,4.393,8.295,-8.063,-8.437,-1.463,1.178,119.4,116.9,130.4,113.6,138.9,143.6,117.3,123.2,130.4,131.1,5,norm,1.692,1.307,-1.643,-1.241,-5.047,-4.691,-1.596,-1.934,-1.758,-1.298,1.927,-1.161,134.5,134.1,-5.261,-7.818,115.0,-1.11,8.378,4.372,-4.516,-8.062,6,5.295,4.658,5.147,4.334,1.385,1.84,1.289,1.126,6,4.883,4.975,30,74.3677579204,norm,0,25,25,25,263.6,263.606,263.607718001,263.608,263.611,263.615,up,1,1.75624943673,8.24375056327,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
229.0,221.1,224.2,225.2,36,-40,230.2,229.5,230.7,,7.637,8.342,8.359,7.854,7.996,7.859,8.173,4.532,-5.162,-7.832,1.832,-1.332,7.671,5.262,-4.33,-7.76,237.1,227.5,-8.21,234.0,237.8,224.4,223.6,219.2,36,229.1,4,5,probe,5,0,109,norm,36,-4.314,up,norm,227.839509482,237.5,228.8,1.498,233.7,5,228.3,237.1,235.1,10,6,8.13,4.602,1.6,-1.258,-4.826,-8.043,223.7,2,118.8,-7.958,-8.427,-10,-8.484,-8.207,-5.036,-4.427,-4.493,-4.501,4.624,8.332,29,-1.68,1.154,5.242,8.351,-7.863,-7.63,-1.46,2.077,220.3,217.8,230.9,227.2,230.1,230.9,229.1,228.3,221.1,227.8,0,norm,1.275,1.299,-1.824,-1.824,-4.633,-4.987,-1.194,-1.941,-1.226,-1.549,1.561,-1.723,227.4,219.2,-4.449,-8.148,230.0,-1.607,8.085,5.043,-4.746,-7.782,7,5.242,4.609,4.331,5.215,1.508,1.469,1.649,1.919,7,4.444,5.079,-10,126.863009862,norm,0,26,26,26,265.38,265.386,265.387713733,265.388,265.391,265.395,up,1,0.898954617598,9.1010453824,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
,206.5,208.0,208.5,36,-40,207.1,207.2,212.1,210.3,8.216,8.407,8.413,7.543,7.647,8.437,7.853,4.315,-4.706,-7.829,1.619,-1.463,7.503,4.945,-5.117,-8.189,214.3,204.3,-8.442,212.7,220.8,219.8,206.4,208.0,36,207.5,3,5,probe,5,0,92,norm,36,-5.205,up,norm,210.839509482,206.0,219.7,1.399,213.0,4,214.9,207.6,216.6,10,6,7.526,4.654,1.479,-1.252,-4.787,-8.055,201.9,2,118.8,-8.27,-7.81,-10,-8.401,-7.861,-4.499,-4.381,-5.113,-4.685,5.155,8.327,22,-2.033,1.319,4.98,8.476,-7.519,-8.44,-1.253,1.925,203.6,211.9,210.5,208.6,212.4,210.7,204.4,211.3,212.8,200.8,1,norm,1.679,2.096,-1.258,-1.541,-4.375,-4.406,-1.655,-1.743,-1.842,-2.047,2.055,-1.418,204.7,207.2,-4.844,-8.191,213.3,-1.323,8.335,4.754,-5.281,-7.825,7,4.528,5.175,4.78,5.246,1.97,1.804,1.599,2.02,7,4.414,4.398,-10,126.863009862,norm,0,27,27,27,266.302,266.308,266.310097114,266.311,266.314,266.317,up,1,1.17036132865,8.82963867135,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
