d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
60.2,91.1,81.5,78.1,36,40,91.9,76.0,78.4,94.8,7.549,8.223,7.512,7.854,8.183,8.092,8.485,4.833,-4.322,-7.707,1.343,-1.264,7.627,4.387,-4.723,-8.202,88.5,76.3,-7.898,79.7,64.7,91.4,83.6,83.1,36,74.4,1,5,prime,10,0,84,norm,36,-4.462,down,norm,80.1512104457,83.1,78.7,2.071,71.5,1,83.8,72.2,85.3,10,5,8.075,4.656,1.617,-1.626,-4.857,-7.688,76.6,5,164.2,-7.913,-7.547,40,-8.466,-7.593,-4.948,-4.943,-4.826,-4.512,4.823,7.989,7,-1.488,1.171,5.145,8.145,-7.895,-8.397,-1.88,1.774,86.6,75.8,78.3,82.0,87.6,86.0,,82.9,100.2,66.6,3,norm,2.083,1.697,-1.755,-1.937,-4.688,-4.523,-1.872,-1.342,-2.053,-1.691,1.347,-1.311,87.4,70.6,-4.761,-7.8,88.8,-1.79,7.506,5.069,-4.487,-8.314,2,4.76,5.004,5.19,4.311,1.135,1.339,1.731,1.153,2,4.515,4.584,-20,300.140628588,norm,0,10,10,10,332.347,332.352,332.35423095,332.355,332.357,332.363,down,1,0.757995603189,9.24200439681,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
82.6,100.2,95.8,73.9,36,40,80.0,60.2,63.1,81.7,7.892,8.215,7.971,8.079,7.619,8.343,7.524,5.035,-4.657,-8.382,2.097,-1.696,7.802,5.195,-4.352,-8.228,74.0,81.0,-8.141,84.4,88.4,62.6,82.4,69.9,36,81.3,2,5,prime,10,0,75,norm,36,-4.578,down,norm,80.1512104457,84.5,75.5,1.539,66.9,0,72.8,79.0,,10,5,8.08,5.115,1.536,-1.826,-4.306,-8.49,77.5,5,155.2,-8.447,-7.633,40,-7.515,-7.568,-4.45,-4.499,-4.557,-5.266,4.392,7.592,12,-1.85,1.225,5.288,7.767,-8.043,-7.872,-1.992,1.148,84.3,91.4,76.2,77.6,68.8,78.4,70.7,74.4,79.1,77.3,4,norm,2.075,2.044,-2.002,-1.969,-4.982,-4.347,-1.279,-2.073,-1.686,-1.382,1.736,-1.493,80.5,81.8,-5.083,-7.968,82.0,-1.158,8.159,5.119,-5.201,-7.927,2,4.603,5.231,4.957,4.899,2.022,1.464,1.93,1.289,2,5.228,5.231,-20,300.140628588,norm,0,11,11,11,333.129,333.135,333.136559374,333.137,333.14,333.143,down,1,1.10690144344,8.89309855656,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
213.4,202.4,209.1,206.2,36,-40,215.4,213.3,209.7,211.3,7.937,8.021,7.741,8.403,8.427,8.267,8.285,4.563,-4.476,-7.733,1.302,-1.871,8.192,5.285,-4.999,-7.966,217.0,220.3,-7.524,201.8,212.0,204.3,213.1,204.9,36,211.3,0,5,probe,5,0,84,norm,36,-5.013,down,norm,211.849886419,211.7,216.1,1.954,206.9,0,211.1,215.5,204.2,10,5,7.853,4.713,1.297,-1.175,-5.122,-7.893,212.8,1,127.8,-7.66,-7.69,40,-7.579,-8.38,-4.667,-5.294,-5.202,-4.639,4.764,7.612,0,-1.579,1.317,5.122,8.081,-8.05,-8.019,-1.761,1.391,207.2,218.7,208.6,209.3,213.1,,210.9,216.9,211.9,211.0,0,norm,1.711,1.238,-1.483,-1.216,-4.512,-4.472,-1.81,-1.778,-1.159,-1.354,1.216,-1.848,213.2,221.8,-4.726,-8.385,215.8,-1.28,7.813,4.776,-5.079,-8.425,3,5.022,4.524,4.733,5.099,1.801,1.504,1.761,1.832,3,4.803,4.766,40,80.1512104457,norm,0,12,12,12,334.258,334.263,334.265659671,334.266,334.269,334.272,down,1,1.08542636368,8.91457363632,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
248.5,224.1,249.0,223.3,36,60,225.9,241.3,241.8,228.3,8.007,8.199,7.786,7.653,8.241,7.775,8.052,4.797,-5.058,-8.062,1.506,-1.282,8.241,4.526,-4.603,-7.998,,248.2,-7.609,243.7,232.9,250.3,238.3,241.4,36,260.8,5,5,prime,10,0,68,norm,36,-4.798,up,norm,240.819425897,220.8,241.6,1.871,234.3,5,238.7,239.7,236.9,10,5,8.27,4.964,1.236,-1.262,-4.434,-7.902,226.1,5,308.8,-7.796,-8.259,60,-8.185,-8.103,-4.764,-4.386,-4.356,-4.472,4.511,7.699,35,-1.968,1.401,4.615,7.718,-7.556,-7.533,-1.786,1.252,247.7,234.3,231.5,247.3,240.1,239.5,246.0,238.9,234.7,237.9,0,norm,1.25,2.064,-1.306,-1.435,-4.87,-4.891,-2.015,-1.463,-1.2,-1.375,1.226,-1.889,250.6,242.3,-4.357,-8.103,236.3,-2.087,7.875,5.093,-4.386,-8.016,4,5.276,4.682,4.42,5.038,1.716,1.228,1.856,1.521,4,4.657,4.638,-40,80.1512104457,norm,0,13,13,13,335.366,335.371,335.373366605,335.374,335.376,335.382,up,1,0.695507276965,9.30449272303,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
252.7,242.6,253.2,240.4,36,60,250.5,246.0,249.2,247.2,8.13,7.91,7.623,8.079,7.775,7.804,7.691,5.035,-5.046,-7.915,1.307,-2.008,8.011,5.032,-4.444,-7.885,243.8,238.3,-7.812,227.9,260.8,254.8,225.2,220.8,36,228.7,1,5,prime,10,0,112,norm,36,-5.0,down,norm,240.819425897,248.2,233.1,1.507,233.0,0,236.8,242.4,243.0,10,5,8.204,4.842,1.501,-1.957,-5.149,-7.614,241.0,5,352.8,-8.292,-8.217,60,-7.959,-8.468,-4.402,-4.615,-4.983,-5.114,4.601,7.768,6,-1.406,1.702,5.002,8.026,-8.116,-7.945,-1.197,1.142,233.9,247.0,259.7,247.6,255.0,243.9,247.8,,235.5,239.2,1,norm,1.827,1.27,-1.472,-1.918,-4.581,-4.977,-1.531,-1.178,-1.512,-1.974,1.447,-1.197,252.7,236.1,-5.191,-8.461,243.4,-1.479,7.649,4.547,-5.017,-7.998,4,4.751,4.504,5.211,4.795,1.475,2.05,1.403,1.699,4,4.877,5.177,-40,80.1512104457,norm,0,14,14,14,336.086,336.091,336.092978363,336.093,336.096,336.1,down,1,1.18837179765,8.81162820235,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
,241.2,246.2,220.8,36,60,249.3,243.6,230.8,232.5,8.324,8.134,8.034,8.098,8.42,7.795,7.909,4.601,-4.699,-8.129,2.055,-1.523,7.966,4.756,-5.075,-8.477,258.5,232.7,-8.228,246.7,249.9,251.2,232.5,242.3,36,239.3,3,5,prime,10,0,108,norm,36,-5.045,up,norm,240.819425897,260.8,230.0,1.312,248.3,4,242.6,231.0,244.6,10,5,8.07,4.984,1.176,-2.017,-4.843,-7.869,230.5,5,348.8,-8.347,-8.423,60,-7.539,-8.481,-4.551,-4.918,-4.863,-4.85,5.117,7.948,22,-1.816,1.868,4.902,8.26,-7.927,-7.931,-2.063,2.067,247.5,236.3,232.3,235.2,240.1,242.8,253.1,237.0,241.6,228.6,2,norm,1.672,1.75,-1.557,-1.75,-4.581,-4.351,-1.915,-1.897,-2.068,-1.64,1.218,-1.5,253.3,249.5,-5.217,-7.734,229.0,-1.907,7.801,4.336,-5.252,-8.3,4,4.849,4.737,4.714,5.023,1.33,1.11,1.924,2.061,4,4.46,4.79,-40,80.1512104457,norm,0,15,15,15,337.296,337.302,337.304001957,337.304,337.307,337.31,up,1,1.38151443439,8.61848556561,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
251.9,260.5,226.7,245.7,36,60,223.2,232.7,244.3,227.3,8.01,7.772,8.079,7.598,7.547,7.866,7.992,4.387,-4.977,-7.759,1.491,-1.308,8.087,5.167,-4.314,-8.386,226.3,232.4,-8.455,233.6,228.0,248.2,228.8,222.9,36,235.1,2,5,prime,10,0,111,norm,36,-4.961,down,norm,240.819425897,254.1,242.7,1.474,242.6,1,240.4,,245.7,10,5,7.876,5.149,1.844,-1.564,-4.752,-8.466,245.9,5,351.8,-8.211,-8.35,60,-8.486,-8.494,-5.236,-4.646,-5.021,-4.373,4.626,8.217,13,-1.616,1.982,4.347,8.163,-8.122,-7.833,-1.594,1.702,244.4,240.4,260.8,232.0,232.2,242.5,245.0,237.5,231.4,223.6,3,norm,2.013,1.129,-1.947,-1.624,-4.537,-4.764,-1.581,-1.772,-1.997,-1.848,1.588,-1.268,231.8,220.8,-4.893,-8.397,256.2,-1.787,7.798,5.226,-4.968,-8.461,4,4.686,5.038,4.68,4.402,1.556,1.674,1.946,2.006,4,4.651,4.408,-40,80.1512104457,norm,0,16,16,16,338.7,338.706,338.707614384,338.708,338.711,338.714,down,1,0.847459692784,9.15254030722,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
258.0,226.7,236.9,245.6,36,60,231.4,236.6,246.5,244.8,7.617,8.259,7.778,7.782,7.625,7.62,7.749,4.44,-5.257,-7.906,2.031,-2.053,8.382,5.124,-4.563,-7.765,228.1,249.5,-8.325,229.3,237.9,245.9,246.3,257.1,36,238.6,2,5,prime,10,0,85,norm,36,-4.38,down,norm,240.819425897,245.9,222.8,1.808,,2,251.4,244.9,239.5,10,5,7.782,5.112,1.15,-2.1,-4.695,-8.479,226.2,5,325.8,-8.087,-7.714,60,-8.433,-8.392,-4.845,-4.556,-4.621,-4.439,4.617,8.054,14,-1.427,1.185,4.552,7.626,-7.851,-8.499,-1.771,1.551,236.2,250.6,249.2,236.9,258.3,234.4,244.3,250.3,260.8,239.1,4,norm,1.292,1.642,-1.545,-1.601,-5.135,-4.952,-1.686,-2.056,-1.582,-1.253,1.351,-1.869,239.0,220.8,-5.046,-8.216,227.8,-2.075,8.08,4.632,-4.949,-8.478,4,5.143,4.631,4.908,4.322,1.186,1.169,1.824,1.722,4,4.632,5.256,-40,80.1512104457,norm,0,17,17,17,339.57,339.575,339.577036187,339.577,339.58,339.583,down,1,0.975549974972,9.02445002503,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
415.1,409.3,412.2,415.0,36,-60,411.2,416.4,413.8,413.8,7.737,7.759,7.603,8.015,7.622,7.788,8.154,4.666,-4.73,-8.173,1.271,-1.634,8.313,4.78,-4.834,-8.399,,410.3,-7.962,416.7,416.1,408.7,417.7,412.1,36,422.3,5,5,probe,5,0,105,norm,36,-4.901,up,norm,412.311237003,411.8,413.1,1.457,414.0,5,415.1,417.7,420.6,10,5,8.081,4.3,1.916,-1.132,-4.95,-7.896,409.2,2,307.3,-8.448,-7.973,60,-8.078,-8.25,-5.26,-4.669,-4.867,-4.476,4.63,8.455,35,-1.301,1.141,5.019,8.136,-7.827,-7.631,-1.412,1.272,405.8,414.5,415.3,403.8,416.1,403.4,417.6,409.7,418.0,406.2,0,norm,1.308,1.832,-1.807,-1.213,-4.738,-4.72,-1.657,-1.6,-1.411,-1.104,2.076,-2.014,414.5,409.4,-5.035,-7.775,415.8,-1.987,8.446,4.63,-4.616,-8.429,5,4.801,5.131,4.389,4.99,1.62,1.267,1.71,1.585,5,5.19,5.059,60,240.819425897,norm,0,18,18,18,340.567,340.573,340.574740655,340.575,340.578,340.582,up,1,0.606484923083,9.39351507692,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
422.8,416.7,419.8,421.9,36,-60,423.5,419.8,426.6,429.5,8.068,8.122,8.21,7.855,7.98,8.495,7.58,4.71,-4.654,-8.3,2.06,-2.027,8.326,4.46,-5.062,-7.957,425.4,424.4,-8.046,423.4,418.9,419.3,423.2,415.4,36,417.6,1,5,probe,5,0,114,norm,36,-4.865,down,norm,421.311237003,431.3,416.2,1.38,425.6,2,417.4,418.3,424.8,10,5,8.025,4.618,1.123,-1.842,-5.104,-7.901,426.9,2,307.3,-7.736,-8.083,60,-7.607,-8.455,-5.219,-4.333,-4.645,-4.751,5.103,7.712,8,-1.803,1.381,4.552,7.866,-7.792,-7.876,-1.193,1.219,419.5,,422.7,423.2,415.0,417.6,418.8,416.2,422.7,426.1,1,norm,2.021,1.635,-1.586,-1.586,-4.469,-4.584,-1.445,-1.342,-1.745,-1.925,2.084,-1.224,422.5,411.3,-4.666,-8.168,420.0,-1.703,7.858,4.728,-4.369,-7.929,5,4.437,4.749,4.348,5.023,1.889,1.362,1.613,1.397,5,4.498,4.37,60,240.819425897,norm,0,19,19,19,341.196,341.202,341.203766241,341.204,341.207,341.21,down,1,0.837080771329,9.16291922867,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
60.9,63.4,72.1,66.1,36,80,54.6,63.6,75.9,62.0,7.893,7.601,7.825,8.18,8.392,7.535,8.256,4.517,-5.113,-8.201,1.737,-2.084,8.331,5.071,-5.294,-7.788,83.4,64.0,-7.618,60.4,80.2,56.7,,58.9,36,65.3,5,5,prime,10,0,74,norm,36,-4.473,down,norm,63.4157459206,62.7,54.8,1.772,81.0,2,69.7,57.5,62.2,10,5,8.015,4.699,1.925,-1.129,-5.281,-8.211,65.2,5,137.4,-8.181,-8.215,80,-7.528,-7.509,-4.87,-4.875,-5.188,-5.129,4.913,7.67,32,-1.278,1.425,4.795,8.269,-8.129,-7.704,-1.359,1.341,76.1,58.4,64.1,43.4,69.1,55.2,69.2,62.9,77.1,60.4,0,norm,1.476,1.556,-1.991,-1.268,-4.324,-4.67,-1.416,-1.397,-1.736,-1.333,1.633,-1.702,65.7,64.8,-4.385,-8.192,57.0,-1.957,7.619,4.779,-4.682,-7.716,6,5.223,5.174,4.545,4.869,1.418,1.123,1.105,1.58,6,5.275,5.017,-60,240.819425897,norm,0,20,20,20,342.056,342.061,342.062925859,342.063,342.066,342.07,down,1,1.02864137784,8.97135862216,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
55.1,43.4,74.1,74.5,36,80,55.6,50.7,67.8,55.6,7.79,8.402,8.295,8.244,7.645,8.48,7.555,4.691,-5.214,-8.107,2.007,-2.032,7.813,5.153,-4.756,-7.736,55.3,66.4,-8.33,49.8,,65.1,57.3,63.1,36,59.6,5,5,prime,10,0,75,norm,36,-4.345,down,norm,63.4157459206,67.3,60.3,1.521,52.4,0,69.0,57.3,63.6,10,5,8.127,4.77,1.853,-1.594,-4.357,-7.74,60.7,5,138.4,-8.276,-8.386,80,-8.235,-8.367,-4.752,-5.153,-5.035,-5.033,5.198,8.27,30,-1.935,1.381,4.861,8.403,-7.964,-8.453,-1.789,1.72,57.8,53.8,83.4,55.2,66.3,68.5,52.4,46.9,62.5,71.3,1,norm,1.451,2.011,-1.508,-1.434,-4.811,-4.99,-1.555,-1.263,-1.359,-1.144,1.449,-1.379,56.5,57.6,-4.47,-8.416,64.4,-1.531,7.773,5.249,-5.15,-7.97,6,4.735,4.412,4.705,4.782,1.94,1.611,1.341,1.12,6,4.749,5.098,-60,240.819425897,norm,0,21,21,21,343.106,343.112,343.114193351,343.115,343.118,343.121,down,1,1.10352445329,8.89647554671,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
75.6,50.6,63.2,55.7,36,80,48.5,61.0,63.6,50.7,7.673,7.97,8.13,8.212,8.377,7.884,8.428,4.482,-5.057,-7.873,1.273,-1.298,7.744,4.545,-5.088,-7.883,73.0,52.0,-8.18,83.4,58.2,81.7,,78.2,36,57.9,5,5,prime,10,0,81,norm,36,-4.816,down,norm,63.4157459206,61.9,56.0,1.408,48.9,2,51.2,50.2,43.4,10,5,7.974,5.093,1.963,-1.721,-4.739,-7.514,56.0,5,144.4,-7.968,-7.511,80,-8.285,-7.996,-4.542,-4.335,-4.517,-5.122,4.636,8.322,32,-1.922,1.334,5.287,7.502,-7.909,-8.083,-1.497,1.546,69.7,68.9,59.4,50.9,70.8,64.4,65.7,57.9,54.2,66.2,2,norm,1.403,1.753,-1.914,-1.31,-4.528,-4.978,-1.632,-2.003,-2.07,-1.592,1.939,-1.323,62.2,71.8,-4.958,-8.295,74.5,-1.56,8.066,4.322,-5.14,-8.3,6,4.909,4.48,4.599,4.351,1.182,1.228,2.074,1.695,6,4.939,4.584,-60,240.819425897,norm,0,22,22,22,344.233,344.239,344.241055552,344.241,344.244,344.247,down,1,0.814263207244,9.18573679276,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
70.5,60.8,64.2,73.0,36,80,55.0,70.0,62.0,76.6,7.93,7.963,7.733,8.422,7.794,7.646,7.974,5.017,-5.289,-7.918,1.506,-1.35,8.305,4.878,-4.781,-7.503,48.4,83.4,-7.943,60.7,,69.2,66.9,48.2,36,60.3,5,5,prime,10,0,77,norm,36,-5.138,down,norm,63.4157459206,64.7,60.1,1.372,49.0,0,58.2,60.3,68.6,10,5,7.514,4.7,1.138,-1.764,-4.641,-7.769,43.4,5,140.4,-7.823,-8.024,80,-8.32,-7.725,-5.062,-4.496,-5.005,-4.602,5.187,7.851,30,-1.875,1.371,5.233,8.254,-7.877,-8.255,-1.464,1.964,54.8,56.9,72.3,62.8,53.0,58.7,71.9,59.7,54.5,62.4,3,norm,1.92,1.565,-1.41,-1.515,-4.499,-4.371,-1.97,-1.265,-1.863,-1.831,1.835,-1.627,65.7,75.6,-4.952,-7.689,58.1,-1.663,7.72,4.915,-4.455,-8.235,6,5.298,4.352,4.546,4.317,1.43,1.768,1.341,1.601,6,4.541,4.979,-60,240.819425897,norm,0,23,23,23,345.07,345.075,345.076709788,345.077,345.08,345.084,down,1,0.844144807131,9.15585519287,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
67.8,74.2,53.8,44.7,36,80,67.6,62.0,60.9,62.9,8.199,7.778,8.238,7.646,8.133,8.081,7.782,4.723,-4.417,-8.444,1.325,-1.879,7.98,5.228,-4.615,-8.325,57.9,53.8,-8.45,67.6,57.7,55.2,61.6,62.6,36,58.3,1,5,prime,10,0,67,norm,36,-4.741,down,norm,63.4157459206,80.1,66.4,1.753,57.6,0,68.6,54.5,83.4,10,5,8.104,5.209,1.753,-1.928,-4.953,-7.739,65.7,5,130.4,-8.391,-8.351,80,-7.6,-8.071,-5.249,-5.288,-4.573,-5.216,4.462,8.12,6,-1.103,1.349,4.67,7.584,-7.752,-8.128,-1.4,1.127,70.3,60.6,43.4,60.2,59.9,57.5,47.5,,71.7,78.7,4,norm,1.548,1.692,-2.046,-1.635,-5.139,-4.944,-1.579,-1.334,-1.817,-1.926,1.213,-1.461,58.4,58.5,-5.0,-8.238,66.4,-1.717,8.449,5.168,-4.685,-7.683,6,5.055,4.535,4.727,4.423,2.097,1.825,1.588,1.78,6,4.965,4.713,-60,240.819425897,norm,0,24,24,24,345.936,345.941,345.94342234,345.944,345.947,345.95,down,1,1.25738016168,8.74261983832,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
239.9,241.9,239.1,241.8,36,40,244.1,235.3,240.5,243.7,8.465,7.529,7.795,7.701,7.875,8.104,8.205,5.28,-4.829,-7.539,1.456,-1.409,8.419,5.164,-5.123,-8.021,246.4,245.5,-8.49,241.8,244.0,240.3,239.1,244.6,36,235.1,2,5,probe,5,0,88,norm,36,-4.649,down,norm,241.146187657,232.3,240.7,1.473,236.0,0,234.4,239.7,,10,5,8.008,4.67,1.649,-1.198,-4.368,-7.937,245.3,1,153.1,-8.462,-8.263,80,-8.067,-8.069,-4.502,-5.135,-4.355,-4.826,4.387,7.574,12,-1.385,2.043,4.543,8.102,-7.71,-7.921,-1.393,1.482,251.1,240.0,246.8,239.4,235.7,242.7,238.4,231.1,242.6,244.4,0,norm,2.06,1.632,-1.476,-1.775,-4.645,-5.253,-1.863,-1.606,-1.45,-1.51,1.287,-2.063,241.0,238.2,-4.625,-8.396,240.0,-1.277,7.781,5.204,-4.685,-7.684,7,5.113,5.026,4.641,4.68,2.051,2.065,1.775,1.98,7,5.0,4.785,80,63.4157459206,norm,0,25,25,25,347.216,347.221,347.223330557,347.224,347.227,347.23,down,1,1.10053596644,8.89946403356,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
262.7,279.0,266.1,278.5,36,-60,265.7,281.0,264.2,287.9,7.747,8.087,8.464,7.908,7.81,8.102,7.953,4.347,-5.06,-8.232,1.616,-1.421,8.171,4.738,-5.249,-7.988,271.3,258.8,-8.102,280.5,256.0,266.9,255.6,255.2,36,260.5,3,5,prime,10,0,109,norm,36,-4.556,down,norm,267.930004684,253.0,272.3,1.228,278.9,1,269.7,269.0,276.7,10,5,7.519,5.167,1.637,-1.522,-4.876,-7.826,247.9,5,376.9,-7.655,-7.728,-60,-8.323,-8.432,-4.349,-4.657,-4.943,-4.766,4.985,7.616,19,-1.949,1.629,4.72,7.542,-8.111,-8.058,-1.712,1.398,274.2,254.1,281.6,274.5,272.0,254.7,276.0,269.2,285.3,249.0,0,norm,1.204,2.028,-1.193,-1.57,-5.252,-4.832,-1.129,-1.473,-1.412,-1.912,1.16,-2.097,,287.6,-4.805,-8.334,263.2,-1.772,8.471,4.735,-4.786,-7.854,8,4.546,4.458,4.876,4.303,1.136,1.248,1.588,1.119,8,4.594,5.13,40,63.4157459206,norm,0,26,26,26,348.339,348.344,348.345794078,348.346,348.349,348.353,up,0,1.45520071425,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
258.3,267.2,274.2,266.5,36,-60,270.6,281.1,269.9,276.4,8.192,7.866,8.252,8.074,8.454,7.532,7.5,4.635,-5.012,-7.909,1.499,-2.09,8.116,5.206,-4.749,-8.197,254.6,252.0,-7.63,260.3,281.2,247.9,278.0,269.1,36,271.4,0,5,prime,10,0,99,norm,36,-4.819,down,norm,267.930004684,279.1,262.2,1.17,258.6,0,272.2,276.8,259.7,10,5,7.844,5.17,1.337,-1.445,-4.69,-8.448,270.7,5,366.9,-8.156,-7.517,-60,-7.833,-8.44,-4.545,-4.578,-4.633,-4.738,4.824,7.713,0,-1.126,2.058,4.924,7.557,-7.706,-8.211,-1.251,2.053,259.6,282.0,261.2,254.7,287.9,,259.1,276.5,265.4,260.8,1,norm,1.944,1.538,-1.73,-1.525,-4.405,-4.694,-1.695,-1.821,-1.494,-1.259,1.312,-1.73,272.7,282.8,-4.878,-8.426,261.4,-1.348,8.34,4.612,-5.236,-8.062,8,4.676,4.643,4.552,4.5,1.421,1.225,1.645,2.089,8,4.785,5.161,40,63.4157459206,norm,0,27,27,27,350.822,350.828,350.83016009,350.831,350.833,350.837,down,1,0.941024079733,9.05897592027,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
