d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
26.8,43.2,26.5,37.6,36,-10,22.3,39.8,34.0,34.8,7.561,7.612,7.914,7.883,8.133,7.912,7.925,4.637,-4.368,-7.51,1.703,-1.665,8.096,4.518,-5.289,-7.612,39.7,29.3,-7.544,39.2,51.8,37.2,26.4,24.0,36,32.3,2,5,prime,10,0,85,norm,36,-4.466,down,norm,31.8387917936,49.8,50.2,1.88,31.0,0,41.9,39.0,,10,5,8.299,5.069,1.294,-1.305,-4.442,-7.567,26.7,5,116.8,-7.777,-8.489,-10,-7.742,-7.624,-4.34,-5.074,-4.529,-4.414,4.896,7.88,12,-1.111,1.148,5.294,7.761,-7.537,-7.781,-1.297,1.568,32.1,21.7,32.2,41.9,44.9,30.8,23.9,23.6,11.8,14.0,1,norm,1.666,1.512,-1.337,-1.506,-5.277,-5.161,-2.064,-1.642,-1.616,-1.432,1.326,-2.097,37.9,37.7,-4.553,-8.45,19.0,-1.2,8.475,5.149,-5.072,-7.75,4,4.994,4.591,4.793,4.372,1.658,1.126,1.813,1.452,4,4.317,4.584,-40,314.162630243,norm,0,10,10,10,331.441,331.447,331.449529842,331.45,331.453,331.456,down,1,0.0147545216869,9.98524547831,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
39.0,45.1,38.2,35.0,36,-10,11.8,30.4,30.3,27.5,7.925,7.669,7.761,7.921,8.388,8.179,7.645,5.26,-4.386,-8.297,1.818,-1.898,8.323,5.258,-4.853,-7.73,45.5,40.1,-7.518,40.8,33.5,31.3,32.6,32.6,36,30.0,0,5,prime,10,0,73,norm,36,-4.769,down,norm,31.8387917936,36.9,43.3,1.179,40.6,0,20.7,31.5,21.9,10,5,8.474,5.029,1.193,-1.866,-4.852,-7.618,33.5,5,104.8,-8.277,-7.871,-10,-8.084,-8.232,-4.396,-5.28,-4.861,-4.614,4.769,8.283,0,-1.881,1.206,4.825,8.446,-8.49,-7.517,-1.11,1.788,34.6,51.8,30.8,35.3,27.2,,46.1,15.5,36.4,39.8,2,norm,1.705,1.173,-1.119,-1.705,-4.548,-4.734,-1.557,-1.782,-1.437,-1.837,1.825,-1.428,25.9,32.7,-4.572,-7.625,30.2,-1.487,8.213,5.18,-4.865,-8.366,4,4.335,4.803,4.411,4.999,1.443,1.754,1.47,1.125,4,5.025,4.762,-40,314.162630243,norm,0,11,11,11,331.479,331.485,331.486868396,331.487,331.49,331.493,down,1,2.1306165314,7.8693834686,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
18.7,25.4,50.5,41.7,36,-10,42.9,48.1,39.2,40.4,7.901,7.95,7.992,7.724,8.238,8.489,7.539,4.391,-4.418,-7.645,1.476,-1.287,8.382,5.101,-4.44,-8.487,33.0,51.7,-7.89,22.5,51.8,31.7,40.2,38.7,36,24.7,1,5,prime,10,0,60,norm,36,-5.215,down,norm,31.8387917936,29.6,27.2,1.102,48.6,0,14.9,11.8,26.0,10,5,7.564,4.834,1.461,-1.175,-4.434,-8.393,45.7,5,91.8,-8.439,-8.464,-10,-7.911,-8.49,-4.399,-5.275,-5.076,-4.341,4.391,8.053,6,-1.804,1.674,4.678,7.626,-7.558,-8.328,-1.834,1.281,32.5,31.4,41.8,28.0,42.1,30.3,24.3,,42.3,44.6,3,norm,1.128,1.155,-1.213,-1.58,-4.815,-5.175,-1.98,-2.093,-1.25,-1.906,1.729,-1.866,21.1,45.8,-4.722,-7.609,33.6,-1.962,8.188,5.062,-4.781,-7.728,4,4.622,4.768,5.134,4.385,1.273,1.241,1.503,2.07,4,4.405,4.603,-40,314.162630243,norm,0,12,12,12,333.632,333.638,333.64003674,333.64,333.643,333.647,down,1,2.28609492448,7.71390507552,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
51.8,32.0,33.0,27.4,36,-10,40.1,14.5,39.6,24.8,7.618,7.65,8.253,7.841,8.174,8.027,8.076,4.615,-4.548,-7.926,1.351,-1.177,8.225,4.446,-5.225,-8.315,26.9,26.8,-7.759,25.9,29.8,34.4,31.0,36.8,36,39.8,2,5,prime,10,0,75,norm,36,-5.149,up,norm,31.8387917936,36.1,,1.928,26.9,4,22.5,11.8,23.9,10,5,8.151,5.18,1.516,-1.954,-4.46,-7.976,33.6,5,106.8,-7.673,-7.659,-10,-8.285,-7.883,-5.252,-5.011,-4.828,-4.994,4.358,8.203,16,-1.152,1.725,4.508,8.318,-7.736,-8.292,-1.681,1.993,34.1,39.1,21.3,42.6,36.7,20.0,15.1,24.3,39.1,34.4,4,norm,1.658,1.287,-1.8,-1.426,-4.354,-4.75,-1.601,-1.991,-1.268,-1.968,1.85,-2.048,33.1,46.3,-4.783,-8.494,43.2,-1.294,8.055,4.922,-4.709,-7.951,4,4.533,5.101,4.493,5.025,1.499,1.738,1.986,1.792,4,4.657,4.732,-40,314.162630243,norm,0,13,13,13,335.941,335.947,335.948776869,335.949,335.952,335.956,up,1,1.51062683253,8.48937316747,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
94.4,94.8,96.4,82.7,36,-30,102.7,92.1,91.8,89.0,8.169,7.7,7.957,8.371,8.002,7.866,8.384,5.097,-4.665,-7.915,2.034,-1.8,8.047,4.747,-4.908,-7.597,92.9,91.5,-7.836,87.8,94.6,84.9,94.1,91.9,36,90.5,3,5,probe,5,0,66,norm,36,-4.527,down,norm,92.7075024668,96.0,90.5,1.201,92.2,0,99.8,82.7,87.8,10,5,7.984,4.414,1.212,-1.367,-4.73,-7.544,96.0,2,26.7,-8.079,-8.066,-10,-8.025,-8.364,-4.813,-4.535,-4.778,-4.332,5.087,8.273,18,-1.387,1.219,4.57,8.42,-8.134,-7.749,-1.741,1.516,91.1,89.5,96.3,98.3,98.1,88.9,93.9,94.9,94.2,94.1,0,norm,1.785,1.869,-1.209,-1.793,-4.945,-4.833,-1.996,-1.38,-1.558,-1.575,1.515,-2.029,89.6,,-4.727,-8.476,90.8,-1.847,8.304,4.949,-4.649,-8.393,5,4.925,4.877,4.524,4.469,1.436,1.415,1.825,1.621,5,4.351,4.557,-10,31.8387917936,norm,0,14,14,14,337.475,337.481,337.482744676,337.483,337.486,337.49,down,1,1.26560100266,8.73439899734,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
140.7,127.9,122.9,133.9,36,-30,125.2,135.4,131.8,133.4,8.284,8.294,7.901,8.092,8.15,8.189,7.821,4.566,-4.411,-7.775,1.919,-1.837,7.984,4.945,-4.421,-8.191,134.1,136.0,-8.385,,134.2,127.5,128.7,122.1,36,131.8,5,5,probe,5,0,104,norm,36,-5.295,down,norm,130.707502467,129.1,131.2,1.393,120.7,1,138.8,131.2,139.1,10,5,8.328,4.455,2.035,-1.672,-5.261,-7.627,125.8,2,26.7,-7.712,-8.333,-10,-8.025,-7.813,-4.876,-4.47,-4.816,-4.34,4.454,7.67,31,-1.667,1.637,5.051,8.079,-8.415,-8.422,-1.829,1.118,124.1,134.5,125.3,123.2,131.6,139.0,125.4,129.4,127.0,131.1,1,norm,1.884,1.265,-1.655,-1.455,-5.101,-4.656,-1.649,-1.595,-1.219,-1.128,1.888,-1.6,124.7,128.6,-4.889,-8.425,130.6,-1.715,7.862,4.311,-4.582,-7.715,5,5.145,5.205,5.145,5.125,1.536,1.851,1.604,1.318,5,4.942,4.912,-10,31.8387917936,norm,0,15,15,15,338.764,338.769,338.770665413,338.771,338.774,338.778,down,1,1.39373937959,8.60626062041,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
17.6,33.3,35.3,26.7,36,40,30.4,16.0,23.4,30.2,8.308,8.283,8.165,8.46,7.999,7.677,7.822,4.41,-4.331,-7.988,1.803,-1.927,8.279,5.149,-4.323,-8.136,48.8,12.8,-7.71,24.6,8.8,17.0,40.6,25.3,36,28.5,0,5,prime,10,0,61,norm,36,-4.663,down,norm,28.7529086123,35.5,27.6,1.172,39.0,2,34.6,21.4,31.5,10,6,8.242,4.457,1.609,-1.146,-4.389,-8.352,15.4,6,89.8,-8.331,-7.772,40,-7.773,-7.609,-4.953,-4.728,-5.146,-4.325,5.148,7.667,2,-2.089,1.488,4.794,7.973,-8.454,-8.471,-1.871,1.356,44.3,20.9,33.8,,24.5,16.9,37.0,30.6,33.4,26.8,0,norm,1.229,1.621,-1.497,-1.904,-5.167,-5.297,-1.251,-1.802,-1.406,-1.323,1.872,-1.284,20.4,22.7,-4.504,-7.571,38.4,-1.706,7.539,4.856,-4.748,-8.279,6,4.523,5.03,4.749,4.403,1.563,2.063,1.356,1.106,6,4.559,4.945,-30,31.8387917936,norm,0,16,16,16,340.18,340.186,340.187329706,340.188,340.191,340.194,down,1,1.61127436537,8.38872563463,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
35.5,27.2,46.0,29.3,36,40,26.9,41.1,23.9,30.7,7.558,8.058,8.176,7.943,7.895,8.392,7.999,4.838,-4.457,-7.566,1.146,-2.075,8.067,4.763,-4.846,-8.011,33.0,27.4,-8.146,41.5,48.8,21.7,24.1,36.3,36,24.9,2,5,prime,10,0,100,norm,36,-4.598,up,norm,28.7529086123,,40.3,1.628,39.1,5,22.0,21.4,40.3,10,6,8.282,4.693,1.891,-1.232,-4.746,-7.883,36.8,6,128.8,-8.355,-7.824,40,-8.491,-8.317,-5.057,-4.909,-4.889,-5.061,4.633,7.709,17,-1.927,1.334,4.986,7.831,-7.772,-8.113,-1.467,1.817,16.1,37.1,19.3,37.4,8.8,26.1,16.1,29.2,18.2,20.1,1,norm,1.14,1.327,-1.164,-1.195,-4.304,-4.808,-1.561,-1.946,-1.579,-1.294,1.357,-1.208,17.1,31.6,-5.04,-8.225,36.1,-1.43,7.898,4.477,-5.162,-7.937,6,4.448,4.355,4.791,4.324,1.835,2.009,1.978,1.753,6,5.093,5.021,-30,31.8387917936,norm,0,17,17,17,341.815,341.821,341.822255107,341.823,341.826,341.829,up,1,1.34124144939,8.65875855061,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
44.4,32.9,32.9,27.1,36,40,46.9,37.7,42.3,16.0,8.3,8.346,8.237,8.439,8.071,7.726,7.957,4.801,-5.186,-7.761,2.02,-1.62,7.501,5.119,-5.08,-7.82,25.5,18.9,-7.605,30.8,44.2,31.6,28.0,44.3,36,30.9,1,5,prime,10,0,97,norm,36,-5.123,up,norm,28.7529086123,18.4,30.5,1.889,8.8,3,28.9,22.6,22.0,10,6,7.823,4.966,1.371,-1.852,-4.857,-7.62,32.5,6,125.8,-7.532,-8.424,40,-7.719,-8.45,-4.553,-5.283,-5.108,-5.07,4.352,8.124,9,-1.77,1.815,5.257,7.77,-8.068,-7.916,-1.474,1.322,,17.3,33.2,31.8,31.4,34.7,48.8,27.2,26.6,45.7,2,norm,1.844,1.342,-1.757,-1.149,-4.39,-4.602,-1.623,-1.693,-1.811,-1.118,1.279,-2.099,40.1,38.7,-4.319,-7.807,19.5,-1.969,7.646,4.764,-5.184,-8.264,6,4.643,4.705,4.386,4.31,1.383,1.765,1.771,1.228,6,4.708,4.977,-30,31.8387917936,norm,0,18,18,18,343.179,343.185,343.187213433,343.188,343.191,343.194,down,0,1.33432624504,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
34.9,29.3,,25.8,36,40,19.1,22.6,11.5,30.3,8.081,7.903,7.702,8.26,7.73,8.343,8.166,5.014,-4.504,-7.627,1.381,-1.824,7.632,4.472,-4.494,-7.622,33.7,27.5,-8.146,23.4,43.0,20.0,22.5,42.4,36,33.9,3,5,prime,10,0,84,norm,36,-5.14,down,norm,28.7529086123,31.7,33.1,1.789,31.0,2,29.8,30.8,43.4,10,6,8.423,5.167,1.835,-1.49,-4.674,-8.455,29.6,6,112.8,-8.207,-8.317,40,-8.217,-8.06,-5.129,-4.393,-4.658,-4.451,4.553,8.007,20,-1.453,1.455,4.67,8.426,-8.425,-8.365,-1.54,1.704,18.7,32.5,34.7,37.8,8.8,38.4,35.3,38.2,19.7,48.8,3,norm,2.012,2.03,-1.392,-2.088,-4.946,-5.113,-1.423,-1.713,-1.986,-1.818,1.327,-1.262,22.3,22.6,-4.444,-8.147,30.5,-1.672,8.268,4.774,-5.259,-7.881,6,5.25,4.931,4.527,5.224,1.994,1.413,1.488,1.736,6,5.189,4.372,-30,31.8387917936,norm,0,19,19,19,345.539,345.545,345.546787715,345.547,345.55,345.554,up,0,0.915909919762,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
32.2,,27.5,15.2,36,40,23.2,35.7,22.5,26.0,8.466,8.239,8.493,8.339,7.914,7.749,7.994,4.543,-4.716,-8.275,1.544,-1.238,7.529,4.999,-4.665,-7.962,29.5,15.8,-7.722,11.5,29.5,24.0,28.6,27.0,36,42.6,3,5,prime,10,0,114,norm,36,-4.407,up,norm,28.7529086123,37.2,27.6,1.573,34.6,5,35.7,32.8,32.3,10,6,7.841,5.159,1.255,-1.291,-4.433,-7.971,13.6,6,142.8,-8.43,-8.339,40,-8.237,-7.757,-4.876,-4.527,-4.776,-5.207,4.819,8.238,23,-1.535,1.226,4.749,7.894,-7.741,-8.369,-2.053,2.093,36.8,10.5,12.6,29.9,23.3,44.2,30.2,48.8,29.7,37.8,4,norm,1.106,1.946,-1.407,-1.123,-4.956,-4.679,-2.054,-1.5,-1.302,-1.722,2.086,-1.704,38.2,26.6,-4.765,-8.292,8.8,-1.707,7.591,4.869,-4.838,-7.664,6,4.692,4.682,4.894,4.793,1.597,1.764,1.694,1.991,6,5.134,5.117,-30,31.8387917936,norm,0,20,20,20,347.489,347.495,347.497079868,347.498,347.5,347.504,up,1,2.25840422169,7.74159577831,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
24.0,30.3,21.4,30.0,36,40,36.3,25.4,35.6,34.1,7.959,7.883,7.52,7.723,7.757,8.303,7.709,4.388,-4.941,-8.354,1.662,-1.168,7.878,4.951,-4.822,-8.488,28.9,20.4,-8.401,48.8,26.3,26.4,27.6,34.1,36,30.1,0,5,prime,10,0,65,norm,36,-5.153,down,norm,28.7529086123,27.7,27.3,1.836,13.4,0,27.5,43.7,15.8,10,6,7.69,4.543,1.443,-1.833,-4.551,-7.522,32.6,6,93.8,-8.078,-7.634,40,-7.768,-8.285,-4.731,-5.123,-4.819,-4.73,4.332,8.195,0,-1.993,1.681,5.151,8.048,-7.916,-8.434,-1.674,1.173,32.9,23.8,12.2,28.2,31.1,,28.7,19.9,26.2,25.3,5,norm,1.36,1.799,-1.207,-1.454,-5.031,-4.604,-2.078,-1.767,-1.262,-1.744,1.425,-1.263,8.8,45.9,-4.787,-8.146,46.3,-1.233,7.552,4.942,-5.118,-7.968,6,4.986,4.829,4.391,4.522,1.363,1.205,1.963,1.761,6,4.977,4.528,-30,31.8387917936,norm,0,21,21,21,349.771,349.776,349.777504036,349.778,349.781,349.784,down,1,1.46118702058,8.53881297942,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
136.8,141.4,145.6,,36,-80,142.4,138.1,138.4,136.4,7.53,8.34,8.14,7.978,8.42,8.4,7.667,4.403,-5.163,-8.073,1.821,-1.398,7.502,4.943,-4.365,-8.214,152.9,148.9,-8.341,144.9,151.7,140.4,132.9,144.1,36,143.0,3,5,probe,5,0,66,norm,36,-5.047,up,norm,142.858114226,140.4,133.7,1.293,143.3,3,141.6,148.3,138.8,10,6,8.06,4.942,1.38,-1.54,-4.608,-8.454,139.7,2,76.9,-8.079,-8.083,40,-7.932,-8.156,-4.522,-5.061,-5.157,-4.468,4.452,7.575,21,-1.854,1.846,4.926,8.273,-8.128,-8.247,-1.611,1.306,146.2,145.7,142.7,142.4,144.8,151.9,134.4,149.2,143.2,148.0,0,norm,1.82,1.594,-1.492,-1.969,-4.372,-4.915,-1.812,-1.474,-1.865,-1.993,1.302,-1.639,142.1,142.8,-4.894,-8.337,145.3,-1.657,7.592,4.42,-5.006,-8.172,7,4.495,5.164,5.262,4.634,1.962,1.815,1.116,1.953,7,4.565,4.339,40,28.7529086123,norm,0,22,22,22,351.254,351.259,351.260804861,351.261,351.264,351.268,up,1,1.75755225394,8.24244774606,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
162.0,164.9,162.5,151.9,36,-80,165.8,158.0,164.2,168.2,8.153,7.983,8.142,7.929,8.151,7.56,8.274,4.892,-5.143,-8.207,1.404,-2.097,8.116,4.722,-4.766,-7.533,167.9,161.0,-8.187,164.3,168.1,169.5,168.1,158.2,36,166.2,3,5,probe,5,0,85,norm,36,-4.325,down,norm,161.858114226,168.8,162.4,1.331,161.5,0,170.2,162.8,156.9,10,6,8.389,4.634,1.984,-1.23,-5.085,-8.077,171.9,2,76.9,-7.83,-8.352,40,-7.838,-7.658,-4.818,-5.025,-4.923,-4.898,4.43,8.301,18,-1.841,1.12,4.662,7.963,-8.039,-8.319,-1.539,1.379,162.4,163.3,152.1,153.2,162.8,164.3,162.2,161.7,161.8,162.3,1,norm,1.397,1.798,-2.072,-1.514,-5.026,-4.422,-1.929,-1.378,-1.552,-1.586,2.076,-1.954,166.0,,-4.777,-7.575,170.9,-1.208,7.574,4.832,-4.69,-8.097,7,5.248,4.326,4.986,4.628,1.271,1.738,1.693,1.82,7,4.417,4.54,40,28.7529086123,norm,0,23,23,23,353.034,353.04,353.041406706,353.042,353.045,353.048,down,1,0.931025401201,9.0689745988,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
169.0,165.2,171.9,166.7,36,80,167.2,189.4,173.5,149.4,7.764,8.239,8.375,7.626,7.619,7.525,8.342,4.685,-4.723,-7.827,1.286,-1.101,8.374,4.484,-4.706,-7.957,170.9,166.0,-7.779,182.5,176.0,171.8,173.3,164.0,36,179.1,3,5,prime,10,0,99,norm,36,-4.38,down,norm,169.44314637,161.5,158.9,1.129,162.1,0,151.6,165.5,184.5,10,2,7.94,4.546,1.418,-1.77,-4.667,-7.64,159.0,2,268.4,-7.641,-8.2,80,-7.893,-7.554,-4.352,-5.037,-5.247,-5.16,4.539,8.239,18,-1.731,1.332,4.797,8.455,-7.502,-8.033,-1.357,1.921,161.6,186.5,161.5,170.0,176.1,160.4,172.8,173.1,166.4,178.0,0,norm,1.763,1.201,-1.415,-1.483,-5.148,-4.812,-1.938,-2.097,-1.197,-1.516,1.57,-1.397,187.0,,-4.346,-7.746,164.0,-1.321,7.757,4.958,-5.055,-8.055,8,5.258,4.525,4.95,4.875,2.041,1.666,1.925,1.167,8,5.01,4.515,-80,28.7529086123,norm,0,24,24,24,353.988,353.993,353.994816749,353.996,353.999,354.002,down,1,1.31461354659,8.68538645341,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
189.4,172.2,172.3,173.6,36,80,173.8,189.4,174.6,175.5,8.243,8.279,8.354,8.205,7.889,8.423,8.489,4.912,-4.698,-7.547,1.308,-1.708,8.01,4.598,-5.205,-8.479,167.0,168.6,-7.608,185.8,174.0,159.2,185.2,163.2,36,175.9,2,5,prime,10,0,90,norm,36,-4.794,down,norm,169.44314637,159.9,185.0,2.005,171.1,0,182.7,184.0,,10,2,7.732,5.049,1.268,-1.982,-4.534,-7.569,164.3,2,259.4,-7.52,-7.811,80,-7.654,-8.171,-4.402,-4.789,-4.508,-4.663,4.767,7.897,12,-1.262,1.923,4.523,8.039,-7.899,-7.747,-1.224,1.691,167.8,170.3,166.3,163.1,175.9,161.7,149.4,182.5,168.8,165.8,1,norm,2.089,1.617,-1.511,-1.95,-5.215,-5.231,-1.437,-1.964,-1.218,-1.874,1.411,-1.163,173.2,161.6,-4.721,-8.48,165.1,-1.921,7.709,5.185,-5.068,-8.107,8,4.537,5.17,4.337,4.767,1.462,1.448,1.722,1.941,8,5.104,4.778,-80,28.7529086123,norm,0,25,25,25,355.325,355.331,355.332382292,355.333,355.336,355.339,down,1,1.12121803603,8.87878196397,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
,345.8,350.7,352.0,36,0,349.4,351.8,362.1,352.2,7.997,7.967,7.586,7.633,7.504,7.751,8.231,5.279,-4.875,-7.897,2.066,-1.242,7.825,4.8,-4.592,-8.427,349.3,348.0,-8.162,353.0,347.3,355.5,357.2,357.1,36,355.1,3,5,probe,5,0,100,norm,36,-4.676,up,norm,353.02709349,348.3,357.1,1.174,349.8,4,359.3,363.0,347.7,10,2,8.476,4.502,1.385,-1.86,-4.369,-8.397,357.1,2,253.0,-7.741,-7.629,80,-8.185,-7.681,-4.406,-4.699,-4.722,-4.713,4.554,8.083,22,-1.532,1.928,4.864,7.714,-7.662,-8.242,-1.255,1.456,352.5,356.4,348.3,343.0,360.5,353.1,348.7,350.5,356.8,354.4,0,norm,1.884,2.089,-1.231,-1.339,-4.824,-5.075,-1.336,-1.258,-1.787,-1.901,1.505,-1.255,360.9,350.5,-4.746,-7.613,353.4,-1.299,8.3,4.758,-4.342,-8.481,9,5.211,4.967,4.326,5.283,1.312,1.783,1.285,2.099,9,4.409,4.942,80,169.44314637,norm,0,26,26,26,356.469,356.475,356.476380951,356.477,356.48,356.484,up,1,1.05070200368,8.94929799632,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
370.9,371.5,366.7,369.0,36,0,377.2,370.9,366.0,371.2,8.371,7.59,7.72,7.837,7.903,7.561,8.119,4.709,-5.24,-8.293,1.24,-1.773,7.686,4.663,-4.475,-7.878,364.6,379.0,-7.959,370.1,369.8,359.0,369.6,368.9,36,,4,5,probe,5,0,116,norm,36,-4.366,up,norm,369.02709349,376.8,367.4,1.416,361.3,3,377.3,366.5,362.8,10,2,8.091,5.069,1.614,-1.93,-4.373,-7.811,375.4,2,253.0,-7.618,-8.411,80,-7.945,-7.922,-4.558,-4.684,-5.122,-4.302,4.733,7.845,27,-2.079,1.383,4.356,7.714,-7.633,-7.962,-1.642,1.174,362.6,362.0,373.9,367.6,362.6,376.2,369.1,372.1,367.0,359.4,1,norm,1.813,2.06,-1.842,-2.026,-5.215,-4.472,-1.181,-1.967,-1.403,-2.061,2.059,-1.745,362.5,374.9,-4.72,-7.669,369.9,-1.632,7.691,4.779,-4.881,-8.046,9,4.67,4.375,4.584,5.207,1.762,1.314,1.623,1.397,9,4.969,4.829,80,169.44314637,norm,0,27,27,27,357.543,357.548,357.55012274,357.551,357.553,357.557,down,0,1.03040373792,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
