d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
,310.8,333.4,319.7,36,30,317.4,326.5,322.2,320.0,8.066,8.128,7.557,8.051,7.837,8.317,7.572,4.726,-4.5,-8.099,1.852,-1.456,8.141,4.555,-4.785,-8.066,326.0,315.7,-8.443,335.2,322.2,314.4,323.6,312.7,36,329.0,3,5,prime,10,0,67,norm,36,-4.377,up,norm,321.147839524,317.7,301.7,1.733,326.7,4,312.4,326.5,317.6,10,6,8.269,4.774,1.407,-2.059,-4.406,-7.85,335.0,6,388.1,-7.553,-8.27,30,-8.379,-7.959,-4.418,-4.794,-4.529,-5.167,4.735,8.384,22,-1.367,2.071,4.48,7.519,-8.5,-8.216,-1.165,2.092,311.1,313.9,320.1,321.7,336.9,341.1,323.4,313.3,315.4,306.9,3,norm,1.707,1.616,-1.586,-1.423,-4.378,-4.697,-1.213,-1.47,-1.141,-1.163,1.266,-1.837,326.7,310.6,-5.05,-7.809,301.1,-1.888,7.55,4.561,-5.186,-8.258,2,5.123,4.963,4.869,4.378,1.27,1.984,1.208,1.403,2,4.971,4.408,-40,15.8542492989,norm,0,10,10,10,375.774,375.781,375.783794448,375.784,375.788,375.793,up,1,1.38379547544,8.61620452456,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
321.8,332.2,322.8,,36,30,314.6,330.0,313.4,317.6,8.142,8.356,7.628,8.09,7.53,7.951,7.876,4.412,-4.632,-8.411,1.838,-1.136,7.608,5.2,-4.481,-8.468,320.7,327.6,-8.306,330.3,323.0,336.3,309.8,328.6,36,321.1,3,5,prime,10,0,111,norm,36,-5.279,up,norm,321.147839524,334.3,328.3,1.363,324.8,3,326.5,322.8,320.5,10,6,7.609,4.915,1.923,-1.77,-4.726,-7.623,341.1,6,432.1,-8.015,-8.054,30,-8.34,-7.928,-4.577,-4.753,-4.545,-5.296,4.922,8.086,21,-2.089,1.678,5.183,8.113,-7.526,-7.591,-1.429,1.401,301.1,320.3,314.9,320.4,326.4,315.3,307.7,313.4,329.1,313.5,4,norm,1.431,1.271,-2.073,-1.973,-4.596,-5.251,-1.166,-1.104,-1.965,-1.315,1.688,-2.034,309.4,316.1,-4.81,-8.153,327.3,-1.153,8.439,4.588,-5.133,-8.077,2,5.138,4.623,4.368,4.397,1.84,1.519,1.546,1.838,2,5.091,4.95,-40,15.8542492989,norm,0,11,11,11,377.187,377.194,377.196004881,377.196,377.2,377.205,up,1,3.08317810819,6.91682189181,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
332.1,318.5,302.6,,36,30,330.0,318.9,324.3,312.8,7.635,8.246,7.884,7.809,7.919,7.772,7.58,4.985,-5.204,-7.97,1.872,-1.183,8.186,5.203,-4.541,-8.128,304.9,328.4,-8.016,318.6,318.0,309.0,312.5,327.2,36,324.6,3,5,prime,10,0,106,norm,36,-4.651,up,norm,321.147839524,314.2,325.7,1.397,327.5,3,327.5,319.0,306.5,10,6,8.007,5.235,1.637,-1.4,-5.152,-8.208,315.9,6,427.1,-8.17,-7.603,30,-7.908,-7.744,-4.484,-4.912,-4.541,-5.231,5.089,8.325,21,-1.454,1.456,4.43,7.907,-7.591,-8.498,-1.683,1.548,326.1,323.1,310.9,321.7,330.8,331.3,317.8,301.1,315.5,328.5,5,norm,1.42,1.936,-1.92,-1.411,-4.687,-4.928,-1.846,-1.453,-1.52,-1.402,1.858,-1.478,341.1,324.0,-4.76,-8.463,313.9,-1.742,7.87,5.043,-5.243,-7.524,2,4.81,5.02,5.114,4.492,2.052,1.884,1.343,1.434,2,5.132,4.737,-40,15.8542492989,norm,0,12,12,12,380.299,380.306,380.308241416,380.309,380.312,380.317,up,1,2.27049567292,7.72950432708,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
432.5,431.5,428.2,441.4,36,-20,433.3,432.5,431.8,435.8,8.473,7.865,8.379,7.82,8.276,7.781,8.499,5.004,-4.432,-8.396,1.38,-1.25,8.337,4.558,-5.29,-8.282,440.8,440.0,-8.223,435.3,433.6,441.3,431.2,431.1,36,435.2,0,5,probe,5,0,81,norm,36,-4.301,up,norm,431.431369543,425.5,429.5,2.011,430.3,3,439.9,428.8,428.5,10,6,8.348,4.904,1.435,-2.083,-5.192,-7.643,431.8,1,350.4,-7.573,-8.353,30,-8.096,-8.449,-4.982,-4.505,-4.302,-4.329,4.731,7.833,3,-1.158,1.53,4.925,8.336,-7.554,-7.849,-1.465,1.96,422.4,421.4,,437.1,429.5,431.4,429.8,435.2,434.8,433.6,0,norm,1.822,1.793,-2.019,-1.382,-4.505,-4.548,-1.153,-1.464,-1.386,-1.467,1.448,-1.445,427.9,427.6,-5.118,-7.575,428.5,-1.105,8.359,5.155,-4.413,-7.577,3,4.641,4.711,5.036,4.553,1.869,1.419,1.417,1.524,3,5.156,4.82,30,321.147839524,norm,0,13,13,13,382.597,382.604,382.60626996,382.607,382.61,382.615,down,0,5.58856005077,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
191.5,185.3,190.5,180.8,36,0,204.5,185.6,175.9,192.9,7.679,8.409,7.893,7.549,8.153,7.972,7.726,4.419,-4.909,-7.635,1.624,-1.649,7.628,4.386,-4.347,-7.753,199.0,201.0,-7.838,,197.1,191.3,205.2,211.1,36,195.1,5,5,prime,10,0,62,norm,36,-4.913,down,norm,191.136815703,198.0,192.3,1.879,192.8,1,174.9,176.8,193.4,10,5,7.691,5.122,1.169,-1.597,-4.592,-7.81,175.2,5,253.1,-8.442,-7.632,0,-8.371,-8.289,-4.734,-4.946,-5.038,-5.134,4.775,7.884,31,-1.2,1.142,5.165,7.737,-8.285,-7.914,-1.454,1.183,202.7,186.3,186.8,192.9,171.1,182.9,191.6,199.9,199.8,181.3,0,norm,1.126,1.885,-1.423,-1.722,-4.722,-4.325,-1.834,-1.955,-2.053,-1.857,1.158,-1.134,192.7,176.5,-5.155,-7.76,188.0,-1.138,8.254,4.641,-5.105,-7.83,4,4.979,4.538,4.984,4.731,1.514,1.725,1.949,1.715,4,5.062,5.141,-20,321.147839524,norm,0,14,14,14,389.216,389.223,389.225357026,389.226,389.229,389.234,up,0,6.98431296004,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
189.8,189.4,187.2,183.7,36,0,189.2,201.0,211.1,205.0,8.472,8.439,7.902,7.553,7.606,8.238,7.917,4.406,-4.535,-8.281,1.496,-1.323,8.481,4.455,-4.781,-8.246,199.8,194.4,-7.811,188.4,180.9,175.1,195.3,179.8,36,,4,5,prime,10,0,109,norm,36,-5.238,up,norm,191.136815703,193.5,175.2,1.569,194.7,3,177.2,205.4,181.4,10,5,8.332,4.582,1.596,-1.196,-4.475,-8.098,171.7,5,300.1,-8.326,-8.287,0,-8.217,-7.907,-4.807,-4.552,-5.17,-4.498,5.067,8.282,27,-1.815,1.3,4.637,7.656,-7.705,-7.855,-1.791,1.449,193.5,198.2,206.8,181.5,192.2,177.7,195.0,195.2,187.9,171.1,1,norm,1.414,1.721,-1.743,-1.765,-5.128,-4.472,-1.278,-1.636,-1.608,-1.808,1.291,-2.039,208.4,193.3,-5.23,-8.32,196.3,-1.18,7.507,5.213,-4.863,-8.363,4,4.905,4.506,4.307,4.643,1.255,1.633,1.866,1.358,4,4.816,4.671,-20,321.147839524,norm,0,15,15,15,397.235,397.242,397.243734687,397.244,397.248,397.253,up,1,3.87255832675,6.12744167325,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
211.1,190.6,203.0,178.0,36,0,195.3,198.9,194.4,192.3,7.649,7.675,8.482,8.083,7.797,8.463,8.273,4.604,-4.564,-7.553,1.716,-1.303,8.381,5.125,-5.129,-8.071,191.1,190.3,-8.426,189.0,,182.4,202.1,196.0,36,199.4,5,5,prime,10,0,85,norm,36,-4.943,down,norm,191.136815703,190.6,182.7,1.803,194.1,0,204.3,171.1,194.6,10,5,7.603,4.474,1.241,-1.612,-4.701,-7.871,193.4,5,276.1,-8.217,-7.643,0,-8.326,-7.644,-4.952,-5.068,-5.248,-4.499,4.681,8.391,30,-1.62,1.62,5.001,7.522,-7.649,-7.523,-1.538,1.414,198.3,193.3,181.6,177.0,191.3,191.4,182.9,199.3,190.9,190.4,2,norm,1.354,1.859,-1.689,-1.42,-5.187,-4.384,-1.36,-1.686,-1.948,-1.458,1.845,-2.011,202.1,201.9,-4.379,-8.002,188.7,-1.859,8.262,4.445,-4.415,-7.838,4,4.327,5.14,4.792,5.148,1.157,1.746,1.874,1.633,4,5.141,4.821,-20,321.147839524,norm,0,16,16,16,401.135,401.142,401.143653576,401.144,401.148,401.152,down,1,3.14132391445,6.85867608555,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
211.1,201.1,188.9,185.7,36,0,196.5,171.1,197.1,203.5,7.647,8.018,8.022,8.016,8.012,7.871,7.502,5.187,-5.076,-8.201,1.638,-1.681,7.876,4.305,-4.831,-7.958,176.2,193.8,-7.523,188.9,185.4,192.8,200.7,,36,200.2,4,5,prime,10,0,86,norm,36,-4.478,down,norm,191.136815703,187.6,183.4,1.169,200.3,2,208.7,202.3,191.6,10,5,7.81,4.408,1.663,-1.827,-5.256,-8.341,194.2,5,277.1,-8.292,-7.898,0,-8.3,-7.519,-4.805,-4.611,-4.712,-4.791,4.645,8.097,26,-1.78,1.665,4.65,7.682,-7.51,-7.673,-1.953,1.672,191.3,188.1,200.1,177.8,189.2,194.7,198.1,198.1,199.0,192.6,3,norm,1.358,1.791,-1.253,-1.961,-5.153,-4.743,-1.931,-1.528,-1.443,-1.332,1.926,-1.731,183.3,181.6,-4.373,-8.238,192.0,-2.097,7.567,5.062,-4.756,-8.252,4,5.038,5.297,5.268,4.477,1.308,1.957,2.031,1.53,4,4.898,5.052,-20,321.147839524,norm,0,17,17,17,404.304,404.311,404.312702748,404.313,404.317,404.322,down,1,5.06340003539,4.93659996461,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
173.8,185.2,182.6,199.0,36,0,175.6,211.1,190.6,198.8,7.94,7.863,8.297,7.897,8.265,8.099,7.525,4.365,-4.966,-7.907,2.02,-1.115,7.717,5.086,-4.541,-8.424,202.9,197.2,-7.634,202.0,190.8,194.4,193.5,193.2,36,186.9,2,5,prime,10,0,84,norm,36,-4.975,up,norm,191.136815703,,190.4,1.888,197.1,5,188.2,186.7,207.9,10,5,7.974,5.016,1.649,-1.201,-4.98,-8.335,202.1,5,275.1,-7.747,-7.92,0,-8.25,-7.513,-4.698,-4.404,-4.969,-4.812,4.64,7.512,17,-2.062,1.58,5.027,7.787,-7.804,-7.926,-1.79,1.545,199.2,180.1,177.1,187.1,194.3,171.1,208.1,181.4,200.1,201.3,4,norm,1.726,1.469,-1.938,-1.944,-4.587,-4.793,-1.486,-1.289,-1.261,-1.739,1.904,-1.16,193.6,200.9,-4.494,-8.378,188.8,-1.239,7.722,4.474,-5.267,-7.898,4,5.172,4.639,4.779,4.918,2.053,1.638,1.815,1.154,4,4.513,4.469,-20,321.147839524,norm,0,18,18,18,409.397,409.403,409.405415704,409.406,409.41,409.415,up,1,4.74225372435,5.25774627565,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
295.7,304.7,293.4,299.7,36,-20,303.5,290.8,295.6,292.5,8.156,8.123,7.553,8.442,7.889,7.768,7.816,4.422,-5.212,-7.946,1.281,-2.099,7.8,4.467,-5.089,-7.965,287.3,303.0,-8.184,304.1,,300.6,301.3,292.8,36,300.0,5,5,probe,5,0,104,norm,36,-4.812,down,norm,297.295485021,293.7,292.9,1.484,292.6,0,289.6,302.9,307.3,10,5,8.291,4.957,1.268,-1.478,-4.753,-7.739,301.3,1,193.3,-8.328,-7.504,0,-8.348,-7.849,-4.708,-4.541,-4.814,-5.266,4.645,7.874,30,-1.23,1.955,4.895,7.739,-7.573,-8.116,-2.075,1.278,296.8,290.1,287.7,288.8,291.9,297.8,297.4,294.8,296.3,300.8,0,norm,1.912,1.278,-1.978,-1.182,-5.224,-4.984,-1.711,-2.011,-1.556,-1.326,1.828,-1.584,293.4,298.2,-4.357,-7.504,297.9,-1.338,8.155,4.744,-4.893,-8.455,5,5.161,4.396,4.794,4.629,1.462,1.934,1.207,1.851,5,4.956,5.296,0,191.136815703,norm,0,19,19,19,414.167,414.174,414.176186182,414.177,414.18,414.185,down,1,1.76063605498,8.23936394502,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
206.2,214.5,204.1,206.3,36,20,211.4,208.0,198.6,200.7,8.041,7.994,8.23,8.134,8.398,8.258,8.379,4.397,-4.33,-7.92,1.937,-1.573,8.214,4.639,-4.949,-8.406,206.4,219.3,-7.882,227.3,216.7,216.2,205.1,196.5,36,212.4,1,5,prime,10,0,70,norm,36,-4.687,down,norm,207.25214705,201.3,209.8,1.131,187.3,0,208.9,206.0,217.9,10,6,7.705,4.554,1.228,-1.539,-4.833,-7.621,193.9,6,277.3,-8.099,-8.496,20,-7.535,-8.047,-4.758,-4.391,-4.653,-5.208,4.489,8.271,6,-2.043,1.354,4.624,7.545,-8.225,-8.268,-1.688,1.57,197.4,196.2,210.8,212.7,209.1,203.9,201.8,,217.4,202.4,0,norm,1.238,1.814,-1.77,-2.088,-4.983,-5.012,-1.633,-1.778,-1.925,-1.508,2.021,-1.639,202.0,218.2,-5.25,-7.738,193.8,-1.515,7.94,4.521,-4.948,-8.248,6,5.251,4.481,4.633,4.337,1.473,1.204,1.779,1.638,6,5.018,4.587,-20,191.136815703,norm,0,20,20,20,415.956,415.969,415.971402929,415.972,415.975,415.98,down,1,3.17435476693,6.82564523307,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
199.5,218.3,201.5,211.8,36,20,200.2,187.3,214.6,216.2,8.126,7.504,7.539,8.236,8.288,8.285,8.166,5.023,-4.819,-8.023,1.253,-2.076,8.308,4.481,-4.848,-8.202,208.0,214.6,-7.866,208.5,211.5,199.0,212.9,218.4,36,208.1,1,5,prime,10,0,106,norm,36,-4.971,down,norm,207.25214705,194.1,204.0,1.15,208.0,2,223.6,212.5,201.3,10,6,7.973,4.806,1.638,-1.267,-4.306,-7.614,200.7,6,313.3,-8.187,-7.557,20,-7.583,-7.791,-4.972,-5.12,-5.097,-4.311,5.147,8.179,8,-1.162,1.526,4.53,8.17,-8.313,-7.531,-1.302,1.59,217.6,,198.6,201.7,204.6,219.1,198.7,208.6,227.3,211.3,1,norm,1.763,1.705,-1.264,-1.604,-4.748,-5.031,-1.877,-1.848,-1.459,-1.758,1.393,-1.347,203.6,212.1,-4.845,-7.808,210.1,-1.114,7.763,4.714,-4.583,-7.889,6,4.341,4.946,4.461,5.233,1.503,1.572,2.07,1.499,6,4.67,5.187,-20,191.136815703,norm,0,21,21,21,419.165,419.172,419.174019023,419.175,419.178,419.183,down,1,3.75285977718,6.24714022282,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
197.3,207.8,212.0,214.3,36,20,193.7,187.3,197.8,195.2,7.551,8.081,7.608,7.773,7.929,7.847,8.492,5.015,-4.543,-7.543,1.787,-1.23,7.905,4.433,-4.516,-8.057,209.6,187.5,-7.668,202.7,219.0,221.3,207.0,205.4,36,196.8,1,5,prime,10,0,68,norm,36,-4.53,down,norm,207.25214705,205.4,198.8,2.085,206.8,1,212.9,209.4,205.5,10,6,8.472,5.227,1.686,-1.513,-5.283,-8.115,201.0,6,275.3,-8.353,-7.678,20,-7.889,-7.953,-4.85,-4.808,-4.32,-4.906,4.907,7.72,7,-2.019,1.351,4.498,7.57,-7.517,-7.592,-2.089,1.926,227.3,209.8,196.3,204.3,211.0,210.4,,208.0,208.7,220.1,2,norm,1.181,1.412,-1.475,-1.376,-4.942,-4.708,-1.68,-1.116,-1.269,-1.748,1.545,-1.135,213.2,204.6,-5.11,-8.458,191.6,-1.426,8.216,4.797,-4.841,-7.705,6,4.942,4.437,4.797,4.327,1.933,1.181,1.442,1.969,6,5.119,5.022,-20,191.136815703,norm,0,22,22,22,422.946,422.953,422.955959642,422.957,422.96,422.965,down,1,3.78077508752,6.21922491248,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
197.5,204.2,220.9,221.7,36,20,205.6,194.3,209.8,208.8,8.476,7.73,7.816,8.361,8.109,7.997,8.1,5.276,-5.076,-8.15,1.351,-1.388,8.355,4.87,-5.101,-8.096,213.9,207.2,-8.37,200.8,190.0,203.3,195.2,192.3,36,206.2,0,5,prime,10,0,76,norm,36,-4.71,down,norm,207.25214705,206.3,217.2,1.173,211.9,2,205.0,220.2,202.3,10,6,7.993,4.791,1.476,-1.63,-5.255,-7.855,215.9,6,283.3,-8.088,-7.659,20,-7.505,-8.222,-4.956,-4.972,-4.442,-4.937,4.829,8.42,2,-1.249,1.413,4.729,8.081,-7.535,-8.294,-1.99,1.918,205.7,214.2,207.2,,227.3,210.9,196.5,217.2,211.6,222.6,3,norm,1.271,2.066,-1.271,-1.285,-4.403,-4.955,-1.192,-1.177,-1.33,-1.27,1.631,-1.526,212.4,187.3,-5.051,-8.483,215.9,-1.454,7.535,4.309,-4.329,-7.774,6,5.3,4.362,5.212,4.975,1.873,1.102,1.56,1.272,6,4.881,4.55,-20,191.136815703,norm,0,23,23,23,426.756,426.763,426.765720778,426.766,426.77,426.775,up,0,3.54752177549,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
187.3,209.8,208.2,220.9,36,20,197.3,198.4,210.9,197.8,7.77,7.721,8.063,8.487,7.538,7.897,7.589,5.249,-4.736,-7.97,1.921,-1.504,8.279,5.139,-4.349,-8.206,208.9,196.0,-7.917,204.9,222.6,220.3,195.2,210.2,36,189.9,0,5,prime,10,0,106,norm,36,-5.276,up,norm,207.25214705,226.3,201.3,1.488,208.6,4,207.7,190.5,214.4,10,6,7.7,4.964,1.812,-1.612,-4.723,-8.43,210.7,6,313.3,-7.901,-7.528,20,-7.711,-7.968,-4.701,-4.981,-4.932,-4.935,4.924,7.867,4,-1.738,1.813,5.131,7.839,-8.192,-8.163,-1.253,1.757,219.1,214.7,194.2,208.2,202.8,196.4,194.6,227.3,217.3,,4,norm,1.726,1.79,-1.114,-1.631,-4.505,-5.093,-1.841,-1.67,-1.442,-1.647,1.807,-2.028,209.9,212.2,-4.545,-7.829,216.5,-1.484,7.979,4.577,-4.977,-7.688,6,4.824,4.799,5.051,5.257,1.688,2.031,2.019,1.911,6,5.144,4.932,-20,191.136815703,norm,0,24,24,24,431.336,431.343,431.344573206,431.345,431.349,431.353,up,1,2.60945042127,7.39054957873,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
199.6,214.9,217.1,215.5,36,20,187.3,205.9,216.8,206.2,7.802,7.663,7.769,7.875,7.915,8.253,8.445,5.063,-4.851,-7.615,1.688,-1.673,7.66,5.069,-5.269,-8.29,210.2,208.3,-7.667,213.9,197.7,213.8,194.4,224.6,36,189.2,2,5,prime,10,0,82,norm,36,-5.18,down,norm,207.25214705,215.9,200.9,1.197,209.7,1,206.7,,202.8,10,6,7.857,4.538,1.923,-1.302,-5.049,-8.149,206.8,6,289.3,-7.942,-7.55,20,-7.956,-8.195,-4.59,-4.756,-4.87,-5.147,4.787,7.6,13,-1.172,1.396,4.805,7.669,-8.191,-7.77,-1.385,1.472,227.3,206.7,216.7,206.4,206.6,211.7,192.5,213.8,212.0,212.3,5,norm,1.371,1.238,-1.493,-1.199,-5.02,-4.37,-1.329,-1.799,-1.299,-2.0,1.177,-1.913,197.9,192.0,-4.918,-7.809,208.9,-1.421,8.453,4.963,-5.218,-8.126,6,5.144,4.633,4.93,4.624,2.03,1.621,1.815,1.528,6,4.384,4.582,-20,191.136815703,norm,0,25,25,25,433.971,433.977,433.979200687,433.98,433.983,433.986,down,1,1.86069708659,8.13930291341,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
338.6,352.0,345.0,337.6,36,-40,344.3,336.1,344.0,344.3,8.1,7.656,8.266,7.567,7.613,8.212,7.513,4.93,-4.705,-7.772,1.317,-1.63,7.724,4.975,-4.437,-8.255,347.8,349.0,-8.351,335.8,350.1,351.7,337.2,341.7,36,343.5,1,5,probe,5,0,110,norm,36,-4.584,down,norm,342.136592313,352.1,349.9,1.64,340.0,2,335.4,337.5,332.1,10,6,8.306,4.995,1.685,-2.045,-4.929,-7.728,335.7,1,232.1,-8.113,-7.82,20,-7.596,-8.37,-4.514,-4.324,-5.275,-4.572,5.039,7.69,8,-1.295,1.438,4.86,8.392,-7.587,-7.772,-2.058,1.33,338.1,,343.0,335.8,346.8,338.5,347.2,339.3,339.1,338.9,0,norm,1.713,1.262,-1.868,-1.606,-4.537,-4.836,-1.841,-1.642,-1.653,-1.683,1.68,-1.228,333.8,335.9,-4.778,-8.056,345.3,-1.646,8.329,4.305,-4.457,-7.772,7,4.565,4.432,4.319,4.606,1.709,1.508,1.305,1.292,7,4.321,4.743,20,207.25214705,norm,0,26,26,26,435.855,435.861,435.862515427,435.863,435.866,435.869,up,0,2.3406348689,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
84.5,81.9,98.5,92.2,36,30,,77.2,93.9,100.9,8.175,7.987,7.913,8.199,8.041,7.995,8.376,4.499,-5.089,-7.758,1.164,-1.671,8.392,4.884,-5.171,-7.502,95.3,89.3,-7.868,103.9,75.5,75.1,76.8,95.3,36,91.6,4,5,prime,10,0,98,norm,36,-4.804,down,norm,90.6743098912,87.5,82.6,2.02,77.8,0,106.5,101.1,105.3,10,5,7.689,5.128,1.688,-1.715,-4.731,-7.913,85.6,5,188.7,-8.491,-8.362,30,-8.01,-8.417,-4.558,-4.698,-5.068,-4.371,5.015,8.414,24,-1.3,1.794,4.576,7.571,-7.787,-8.285,-1.306,1.582,88.1,89.5,98.8,84.7,87.6,84.8,81.9,107.0,100.6,82.7,0,norm,1.407,1.788,-1.912,-1.358,-4.703,-4.993,-2.08,-1.15,-2.028,-1.5,1.35,-1.595,70.7,110.7,-4.341,-7.988,83.0,-1.379,7.91,4.737,-4.778,-8.074,8,4.325,4.836,4.339,4.326,1.715,1.578,1.27,1.137,8,5.211,5.062,-40,207.25214705,norm,0,27,27,27,439.229,439.235,439.236364197,439.237,439.24,439.243,down,1,5.81084354846,4.18915645154,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
