d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
336.7,358.1,345.1,354.1,36,10,359.1,330.1,357.1,339.2,7.62,8.095,7.649,8.026,8.351,8.064,8.048,5.139,-4.345,-8.135,1.362,-1.748,7.991,4.398,-4.607,-7.679,369.8,359.8,-8.039,349.3,360.5,345.4,337.5,345.7,36,351.4,1,5,prime,10,0,84,norm,36,-5.074,down,norm,349.760068735,345.7,362.8,2.015,344.3,0,344.4,348.7,351.7,10,3,7.533,4.597,2.009,-1.151,-5.226,-7.709,354.6,3,433.8,-8.495,-8.054,10,-7.902,-8.299,-4.969,-4.61,-4.813,-5.262,4.601,8.049,6,-1.733,1.118,4.709,8.47,-7.519,-7.705,-1.624,1.983,355.5,361.2,353.7,329.8,364.0,345.8,346.6,,355.6,329.8,0,norm,1.318,1.133,-1.154,-2.019,-4.615,-4.577,-1.104,-1.275,-1.216,-1.423,1.73,-1.783,341.6,359.2,-4.969,-8.137,343.5,-1.757,7.824,5.137,-5.027,-7.502,6,5.006,5.051,5.207,4.799,1.137,1.688,1.307,1.917,6,4.777,4.92,30,328.086576612,norm,0,10,10,10,454.738,454.745,454.746617462,454.747,454.75,454.754,down,1,1.38249265823,8.61750734177,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
368.4,354.5,357.1,347.2,36,10,362.7,348.5,357.2,335.1,7.676,7.677,8.351,8.047,7.846,7.859,8.209,5.094,-4.496,-8.102,1.505,-1.416,8.164,4.685,-5.293,-7.68,361.5,369.8,-8.022,341.2,352.0,343.3,352.8,354.6,36,339.8,0,5,prime,10,0,88,norm,36,-5.269,up,norm,349.760068735,347.2,329.8,1.665,361.9,3,355.3,347.4,354.6,10,3,8.386,4.962,1.136,-2.089,-4.638,-7.641,345.3,3,437.8,-8.43,-8.409,10,-8.035,-7.971,-4.572,-5.247,-4.364,-4.722,4.481,7.678,3,-1.297,1.64,5.17,8.212,-8.445,-8.247,-1.965,1.468,369.0,356.1,,349.4,348.6,331.3,339.4,350.6,358.1,354.1,1,norm,1.521,1.749,-1.518,-1.803,-4.963,-4.664,-2.094,-1.631,-1.101,-1.988,1.1,-1.227,342.8,340.4,-4.328,-7.552,354.2,-1.276,7.7,4.568,-4.691,-7.736,6,5.089,4.413,4.358,4.509,1.746,1.547,1.766,1.884,6,5.027,4.798,30,328.086576612,norm,0,11,11,11,456.145,456.15,456.151512972,456.152,456.155,456.158,up,1,1.42585312347,8.57414687653,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
,358.4,366.7,350.6,36,10,351.7,354.3,343.8,347.8,8.082,7.907,7.953,7.907,7.636,8.485,7.743,4.626,-4.705,-8.14,1.375,-1.85,7.805,4.535,-4.603,-7.574,338.9,349.8,-7.991,358.8,329.8,352.0,359.9,356.7,36,350.5,3,5,prime,10,0,69,norm,36,-5.104,up,norm,349.760068735,336.0,339.2,1.998,347.4,4,359.7,343.9,357.2,10,3,7.987,5.28,1.862,-1.337,-5.004,-7.548,353.4,3,418.8,-7.965,-8.455,10,-7.675,-8.143,-4.313,-4.806,-4.869,-4.962,4.834,7.83,22,-1.415,1.313,4.858,8.432,-8.245,-7.93,-1.716,2.089,346.0,360.7,337.4,345.7,345.6,338.2,355.4,344.4,369.8,351.7,2,norm,1.672,1.59,-1.927,-1.359,-5.224,-4.751,-1.398,-1.501,-2.009,-1.919,1.986,-1.287,332.5,339.4,-5.217,-8.118,359.3,-1.845,8.474,4.553,-5.204,-7.707,6,4.895,5.051,4.462,4.316,1.329,1.236,1.172,1.165,6,4.971,5.095,30,328.086576612,norm,0,12,12,12,457.593,457.598,457.599419663,457.6,457.603,457.606,up,1,2.49355432351,7.50644567649,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
421.7,427.9,431.2,439.4,36,40,430.6,430.4,419.4,425.9,8.053,8.048,8.169,8.224,7.546,8.09,7.982,5.167,-4.36,-8.017,1.755,-1.406,7.832,4.712,-4.463,-8.4,431.4,423.9,-7.829,436.4,426.4,431.5,432.2,429.4,36,433.8,2,5,probe,5,0,70,norm,36,-4.776,down,norm,429.396849797,429.4,437.3,1.712,,2,422.3,436.6,431.2,10,3,8.005,4.446,2.097,-1.459,-5.017,-7.508,430.7,2,359.4,-7.951,-7.707,10,-8.413,-8.124,-4.864,-4.631,-5.186,-5.224,4.304,7.642,14,-1.52,1.925,5.053,7.861,-7.829,-8.19,-1.152,1.309,434.4,423.7,425.3,426.1,427.7,423.3,428.3,430.4,432.8,433.8,0,norm,1.263,1.832,-2.026,-1.923,-4.828,-4.802,-1.381,-1.35,-2.058,-1.227,1.287,-1.496,429.2,435.3,-4.631,-8.229,427.3,-1.374,7.637,5.032,-4.752,-7.542,7,4.447,4.74,4.549,4.842,1.765,1.114,1.52,1.898,7,5.008,5.129,10,349.760068735,norm,0,13,13,13,460.108,460.114,460.115861543,460.117,460.119,460.123,down,1,2.93750866794,7.06249133206,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
443.4,433.8,436.7,427.4,36,40,439.5,434.0,,432.1,7.801,8.155,8.443,7.836,8.306,8.254,8.275,4.768,-5.265,-8.122,1.578,-1.664,7.791,4.622,-4.991,-7.626,427.0,432.1,-8.056,438.3,431.2,435.1,431.1,432.2,36,444.3,4,5,probe,5,0,75,norm,36,-4.841,up,norm,434.396849797,440.3,428.2,1.773,426.6,4,440.5,431.7,437.4,10,3,8.152,4.8,1.812,-1.515,-4.614,-8.411,438.4,2,359.4,-7.979,-8.154,10,-8.419,-7.922,-4.907,-4.735,-5.131,-4.698,5.298,8.023,28,-1.408,1.575,5.258,7.919,-8.184,-8.081,-2.026,1.518,434.2,436.5,434.8,444.2,431.2,439.9,424.4,435.3,440.6,440.5,1,norm,1.948,1.28,-1.414,-1.99,-4.577,-5.099,-1.951,-1.865,-1.546,-1.358,1.595,-1.192,430.0,437.8,-4.845,-8.389,432.3,-1.231,7.857,4.591,-4.367,-7.872,7,4.825,4.421,4.486,4.671,1.952,1.768,1.293,1.308,7,4.574,4.804,10,349.760068735,norm,0,14,14,14,463.069,463.075,463.076625731,463.077,463.081,463.084,up,1,1.00769549379,8.99230450621,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
234.5,240.9,236.8,238.4,36,0,265.9,257.8,248.7,247.7,8.153,8.455,7.711,7.909,7.599,7.87,8.485,4.671,-4.657,-8.049,1.869,-2.032,7.949,4.873,-5.203,-8.039,237.9,243.5,-7.918,247.9,244.7,251.4,231.8,247.6,36,251.6,1,5,prime,10,0,99,norm,36,-5.056,down,norm,245.87926622,248.3,239.5,1.739,236.0,1,226.7,235.5,264.5,10,6,8.366,4.823,1.139,-1.19,-4.677,-8.452,249.0,6,344.9,-8.135,-8.233,0,-8.422,-8.072,-4.336,-4.813,-5.128,-4.536,4.709,8.031,7,-1.269,1.299,4.984,7.586,-8.378,-8.468,-1.272,1.233,225.9,252.0,256.7,258.6,245.0,246.3,,238.2,246.1,240.5,0,norm,1.441,1.343,-1.829,-1.456,-4.887,-4.816,-1.331,-1.91,-1.444,-1.385,1.286,-1.578,246.2,261.1,-5.248,-8.038,231.8,-1.601,7.891,5.107,-5.07,-8.135,8,5.069,5.196,5.007,4.651,1.294,1.479,1.58,1.804,8,4.902,4.647,40,349.760068735,norm,0,15,15,15,464.101,464.106,464.108291661,464.109,464.112,464.115,down,1,1.18422535843,8.81577464157,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
250.0,238.5,250.6,240.8,36,0,247.1,258.2,246.6,237.9,8.194,7.763,8.264,7.587,7.763,7.783,8.356,4.368,-4.642,-7.901,2.026,-1.271,7.666,4.572,-4.726,-8.169,244.3,239.9,-7.567,236.2,238.0,264.1,254.8,240.6,36,237.4,3,5,prime,10,0,91,norm,36,-5.111,down,norm,245.87926622,247.8,228.0,1.41,240.1,0,259.0,265.9,251.8,10,6,7.952,4.367,1.45,-1.465,-4.98,-8.402,250.1,6,336.9,-7.96,-8.264,0,-7.942,-8.165,-4.371,-4.856,-5.038,-4.339,5.018,7.566,18,-2.051,1.724,4.563,7.81,-8.188,-7.664,-1.496,1.141,225.9,254.5,252.1,251.9,250.9,252.5,246.2,241.2,250.9,258.6,1,norm,2.042,1.319,-1.853,-1.144,-4.569,-5.278,-2.041,-1.789,-1.16,-1.902,1.552,-1.247,244.4,,-5.129,-8.059,247.6,-1.994,7.707,4.873,-5.051,-8.142,8,4.957,4.609,5.17,4.84,1.462,1.707,1.356,1.131,8,5.233,4.33,40,349.760068735,norm,0,16,16,16,465.308,465.313,465.314664445,465.315,465.318,465.321,down,1,1.18222910624,8.81777089376,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
246.4,236.7,250.3,245.5,36,0,234.2,244.7,,248.0,7.514,8.373,8.378,8.342,8.272,8.254,7.803,4.517,-4.733,-7.633,1.474,-1.705,8.162,4.609,-4.337,-8.351,250.3,247.6,-8.235,225.9,265.9,254.9,242.5,237.4,36,265.6,4,5,prime,10,0,100,norm,36,-5.188,up,norm,245.87926622,244.5,237.3,1.24,242.3,4,256.3,262.0,241.0,10,6,8.166,4.354,1.171,-1.861,-4.762,-7.665,251.8,6,345.9,-7.541,-7.753,0,-7.835,-8.226,-4.59,-4.478,-5.028,-5.115,4.829,7.569,28,-1.894,1.876,4.8,7.895,-8.073,-8.227,-1.111,1.656,255.5,250.8,242.4,227.6,237.7,253.8,256.8,237.7,245.8,249.0,2,norm,1.313,1.105,-1.251,-1.728,-5.125,-4.711,-1.443,-1.301,-1.264,-1.379,1.148,-2.02,228.8,235.7,-4.899,-8.162,236.9,-1.1,8.421,4.471,-4.831,-8.148,8,4.316,4.831,5.207,5.297,1.235,1.671,1.555,1.859,8,4.61,5.059,40,349.760068735,norm,0,17,17,17,466.512,466.518,466.520175222,466.521,466.524,466.527,up,1,1.00856310468,8.99143689532,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
242.6,238.9,237.1,242.1,36,0,244.6,262.3,245.1,245.8,7.605,7.999,8.2,7.864,8.458,7.974,8.09,4.826,-5.015,-8.338,2.008,-1.688,8.023,5.149,-4.501,-7.983,246.3,250.9,-7.603,265.9,252.5,257.4,237.4,245.4,36,251.4,2,5,prime,10,0,88,norm,36,-4.443,down,norm,245.87926622,242.1,225.9,1.256,245.7,0,255.6,236.0,,10,6,7.6,4.762,1.742,-1.652,-5.251,-8.267,241.2,6,333.9,-8.062,-8.387,0,-7.634,-8.146,-4.677,-4.805,-5.093,-5.103,4.365,8.15,12,-1.326,1.415,4.815,7.826,-8.226,-8.028,-1.801,1.817,256.5,250.7,242.4,260.1,246.8,236.8,245.0,258.9,260.1,253.4,3,norm,2.05,1.218,-1.562,-1.421,-4.896,-5.199,-1.793,-1.127,-1.252,-1.84,1.428,-2.042,255.8,242.3,-4.383,-8.066,243.0,-1.202,7.984,5.262,-5.167,-8.255,8,4.859,4.983,4.615,4.764,1.612,1.334,1.161,1.439,8,4.785,4.385,40,349.760068735,norm,0,18,18,18,467.545,467.549,467.551200483,467.552,467.555,467.559,down,1,0.818914944715,9.18108505528,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
238.2,234.8,236.7,249.2,36,0,248.0,265.9,244.5,238.3,8.12,8.414,7.613,8.065,8.437,8.356,7.691,4.673,-4.322,-7.552,1.761,-1.819,7.893,5.024,-4.508,-7.798,249.3,225.9,-7.959,240.2,232.0,254.7,228.9,250.2,36,237.0,2,5,prime,10,0,75,norm,36,-4.77,up,norm,245.87926622,,246.9,1.929,258.3,5,245.4,241.7,262.2,10,6,7.676,4.796,1.257,-1.252,-4.305,-8.256,245.1,6,320.9,-7.739,-8.15,0,-8.222,-8.212,-4.597,-4.57,-5.011,-4.378,4.331,7.613,17,-1.622,1.11,4.717,8.404,-8.219,-8.076,-1.314,1.105,250.8,239.5,238.2,260.7,246.3,247.3,256.8,242.9,242.5,253.0,4,norm,1.146,1.45,-1.233,-1.812,-5.197,-4.555,-1.952,-2.051,-1.272,-1.4,1.582,-1.665,246.1,257.4,-4.911,-7.624,243.4,-1.467,7.549,4.31,-4.48,-7.933,8,4.506,4.739,4.832,4.823,2.067,1.828,2.095,2.016,8,5.236,4.806,40,349.760068735,norm,0,19,19,19,468.386,468.391,468.392866165,468.393,468.396,468.4,up,1,0.757416368708,9.24258363129,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
259.0,226.8,243.1,243.0,36,0,,240.0,243.4,238.9,7.993,8.285,7.505,8.362,8.239,7.67,8.356,4.316,-4.535,-7.802,1.425,-1.211,7.529,4.448,-5.235,-8.223,230.7,244.4,-7.885,241.0,236.3,246.1,237.5,245.0,36,253.3,4,5,prime,10,0,97,norm,36,-5.256,down,norm,245.87926622,246.5,255.8,1.609,237.1,0,235.2,251.5,255.1,10,6,7.999,4.745,1.386,-1.954,-4.519,-8.004,241.4,6,342.9,-8.026,-7.561,0,-8.275,-7.513,-4.522,-4.784,-4.987,-4.354,4.344,7.608,24,-1.644,1.572,4.5,8.383,-8.035,-7.992,-2.008,1.823,254.2,250.9,243.3,246.0,243.8,225.9,251.6,255.7,262.1,249.7,5,norm,1.873,1.535,-1.794,-1.667,-5.275,-4.333,-1.852,-1.122,-1.416,-1.62,1.99,-1.275,237.4,242.5,-4.846,-8.033,265.9,-1.403,8.163,4.35,-4.657,-8.126,8,4.749,4.655,4.761,5.199,1.939,1.334,1.622,1.755,8,5.181,5.089,40,349.760068735,norm,0,20,20,20,469.166,469.171,469.173123861,469.174,469.176,469.18,down,1,1.13730526034,8.86269473966,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
355.8,345.9,352.8,353.1,36,0,353.5,358.3,344.3,356.0,8.453,8.356,8.308,7.836,8.354,7.807,8.417,4.867,-5.118,-7.706,1.609,-1.846,8.118,4.301,-4.486,-8.077,350.7,360.0,-8.14,346.9,346.1,355.9,349.2,356.3,36,347.3,1,5,probe,5,0,106,norm,36,-4.68,down,norm,350.570485558,340.6,348.5,1.961,343.6,2,353.0,352.2,352.3,10,6,7.631,5.153,1.148,-1.807,-5.057,-8.002,351.5,2,244.6,-7.68,-8.431,0,-8.342,-7.951,-4.936,-4.646,-5.207,-5.149,4.429,7.537,8,-1.584,1.892,5.077,7.538,-7.956,-7.812,-1.193,1.671,352.5,,350.3,357.5,341.3,350.1,351.6,351.1,360.6,351.9,0,norm,2.022,1.281,-1.26,-1.105,-5.052,-4.697,-1.422,-1.418,-1.744,-1.418,1.887,-2.009,356.5,349.2,-4.453,-8.377,350.2,-1.908,8.291,4.307,-5.012,-8.05,9,4.612,4.332,4.381,4.469,1.536,1.749,1.576,1.759,9,4.584,4.899,0,245.87926622,norm,0,21,21,21,470.326,470.331,470.332461209,470.333,470.336,470.339,down,1,2.59434474598,7.40565525402,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
308.6,300.2,,309.1,36,0,307.8,314.0,306.5,313.6,8.398,7.741,8.122,7.898,7.883,7.831,7.652,4.453,-4.539,-8.084,2.019,-1.468,7.77,5.111,-4.982,-7.524,304.8,303.3,-8.205,305.5,311.8,310.7,303.8,298.6,36,310.1,3,5,probe,5,0,64,norm,36,-5.008,down,norm,308.570485558,308.6,308.0,2.099,311.1,2,304.8,311.6,316.6,10,6,8.229,4.583,1.766,-1.547,-4.322,-8.139,309.3,2,244.6,-8.103,-8.284,0,-7.698,-8.389,-4.517,-4.428,-4.338,-5.101,4.735,7.592,20,-1.547,1.636,5.002,8.339,-8.38,-8.265,-1.819,1.962,315.7,307.9,314.4,312.4,302.3,314.3,308.0,302.9,310.0,310.6,1,norm,1.938,1.347,-1.776,-1.966,-5.09,-4.726,-1.249,-1.996,-1.915,-2.08,1.274,-2.041,318.6,307.9,-4.402,-8.245,309.1,-1.183,8.291,5.101,-5.046,-8.302,9,4.648,5.261,4.608,4.319,1.338,1.46,1.68,1.136,9,5.235,4.334,0,245.87926622,norm,0,22,22,22,472.942,472.948,472.949239626,472.95,472.953,472.956,down,1,1.6580749218,8.3419250782,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
29.9,24.4,24.7,7.1,36,-20,23.8,18.2,19.1,23.8,8.213,8.279,7.614,7.742,7.723,8.045,8.02,4.449,-4.564,-8.211,1.876,-1.38,8.069,4.827,-5.056,-8.079,0.7,25.0,-7.873,31.8,33.8,21.3,20.7,31.3,36,19.9,2,5,prime,10,0,71,norm,36,-5.236,up,norm,20.6645690117,,24.4,1.272,22.3,5,30.5,12.7,13.9,10,5,8.42,5.096,2.043,-1.163,-4.984,-7.53,34.2,5,91.7,-8.471,-8.33,-20,-8.312,-8.121,-5.071,-4.607,-4.592,-4.33,4.802,7.95,17,-1.641,2.015,4.865,8.188,-7.698,-8.286,-1.873,1.179,17.4,16.5,5.5,10.8,13.2,16.2,28.9,40.7,29.5,1.4,0,norm,2.094,1.832,-1.426,-1.112,-4.682,-4.845,-1.127,-1.764,-1.837,-1.714,1.411,-1.201,26.3,18.3,-4.367,-8.403,31.1,-1.257,7.685,4.623,-5.061,-8.36,10,4.318,4.998,4.77,4.619,1.886,1.397,1.673,1.958,10,5.153,4.317,0,245.87926622,norm,0,23,23,23,474.623,474.629,474.630621434,474.631,474.634,474.637,up,1,2.96184706794,7.03815293206,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
10.1,,21.7,0.7,36,-20,18.7,5.0,21.9,40.7,7.533,7.563,7.835,7.526,7.837,8.025,8.234,5.199,-5.29,-7.798,1.878,-1.572,8.281,5.061,-5.01,-8.146,7.4,2.9,-8.033,30.5,30.4,10.4,28.0,9.8,36,11.6,3,5,prime,10,0,112,norm,36,-5.259,up,norm,20.6645690117,7.6,17.5,1.112,27.8,5,32.9,12.1,13.8,10,5,8.084,5.243,1.984,-1.559,-4.826,-8.14,19.7,5,132.7,-8.247,-8.309,-20,-7.741,-7.898,-5.257,-4.59,-4.397,-4.983,4.502,8.411,23,-1.816,1.343,5.053,8.361,-7.817,-7.536,-1.565,1.563,31.2,34.5,16.8,30.8,23.6,24.9,20.8,3.6,30.2,13.5,1,norm,1.181,1.106,-1.186,-1.654,-4.426,-4.67,-1.506,-1.592,-1.881,-2.031,1.168,-1.569,19.5,36.3,-5.187,-8.104,28.4,-1.972,7.873,5.068,-4.857,-7.964,10,4.355,5.069,4.475,4.462,1.918,1.788,1.437,1.349,10,4.602,4.769,0,245.87926622,norm,0,24,24,24,477.608,477.613,477.615227645,477.616,477.619,477.622,up,1,3.29629238767,6.70370761233,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
7.0,31.9,37.0,39.6,36,-20,35.4,23.0,10.2,23.9,7.877,7.531,8.459,7.914,7.691,8.169,7.565,4.921,-4.97,-8.466,1.748,-1.93,7.655,5.135,-4.562,-8.198,39.0,10.9,-7.52,28.0,21.6,,27.9,29.5,36,18.6,5,5,prime,10,0,79,norm,36,-4.419,up,norm,20.6645690117,26.5,1.7,1.141,2.4,3,21.0,0.7,6.6,10,5,7.976,5.223,1.483,-1.352,-4.463,-7.773,32.7,5,99.7,-7.676,-7.726,-20,-8.17,-8.298,-4.752,-4.7,-4.743,-4.79,4.949,7.657,33,-2.033,2.087,4.71,8.386,-8.235,-8.448,-1.664,1.576,6.4,28.3,27.6,14.6,18.7,20.2,20.7,23.0,18.2,40.7,2,norm,1.102,2.009,-1.286,-1.757,-5.037,-5.161,-1.478,-1.677,-1.874,-1.984,1.671,-2.037,9.6,5.5,-4.607,-7.978,27.5,-1.753,7.758,4.41,-4.587,-8.273,10,4.799,5.246,4.45,4.831,1.153,1.321,1.441,1.386,10,5.14,5.073,0,245.87926622,norm,0,25,25,25,480.927,480.932,480.933738903,480.934,480.937,480.941,up,1,3.14006592535,6.85993407465,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
0.7,14.2,,38.1,36,-20,13.7,30.6,29.3,23.2,7.554,8.34,8.035,7.549,8.473,8.476,7.601,4.73,-4.466,-7.521,1.595,-1.384,7.627,4.779,-4.868,-8.461,5.9,19.8,-8.007,12.3,14.3,26.5,2.6,14.2,36,26.5,3,5,prime,10,0,71,norm,36,-4.899,down,norm,20.6645690117,23.1,13.9,1.147,13.9,2,17.1,22.8,23.1,10,5,7.658,4.303,1.637,-1.365,-5.1,-8.288,17.5,5,91.7,-7.837,-8.267,-20,-7.784,-7.984,-4.357,-4.777,-5.28,-5.046,4.359,8.095,20,-1.393,1.91,4.643,8.385,-8.344,-8.031,-1.138,1.239,40.7,30.5,32.8,29.7,33.1,22.3,19.4,17.0,19.5,17.0,3,norm,1.425,1.392,-1.607,-1.733,-4.554,-5.248,-1.901,-1.772,-1.242,-1.644,1.241,-1.844,31.3,32.7,-5.089,-8.135,27.9,-1.817,8.264,4.541,-4.588,-7.8,10,4.587,4.72,5.128,4.957,1.75,1.268,2.078,1.618,10,4.756,4.801,0,245.87926622,norm,0,26,26,26,484.089,484.094,484.096067126,484.097,484.1,484.103,down,1,4.8474615844,5.1525384156,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
21.8,21.3,23.0,27.4,36,-20,21.8,23.3,7.4,32.5,7.736,8.17,7.551,7.931,7.667,8.239,8.098,4.535,-4.725,-7.787,2.034,-1.286,8.145,4.45,-4.699,-7.633,,6.4,-7.695,25.5,0.7,20.4,26.1,23.2,36,20.1,5,5,prime,10,0,118,norm,36,-4.312,up,norm,20.6645690117,40.7,27.7,1.608,15.9,5,23.3,10.1,34.0,10,5,8.37,4.667,1.626,-1.927,-5.282,-7.854,30.2,5,138.7,-7.865,-8.278,-20,-7.856,-7.639,-4.806,-5.289,-4.35,-5.006,5.238,8.04,35,-1.926,1.334,5.28,8.361,-8.479,-7.72,-1.919,1.275,35.1,23.7,23.4,15.1,6.5,39.3,22.1,36.9,23.2,11.8,4,norm,1.675,1.872,-1.482,-1.575,-4.373,-4.356,-1.474,-2.048,-1.709,-1.731,1.631,-1.104,27.2,27.1,-4.79,-8.128,23.8,-1.611,8.002,5.136,-4.553,-7.845,10,5.27,4.605,4.489,5.061,1.335,1.132,1.569,1.798,10,5.159,4.902,0,245.87926622,norm,0,27,27,27,488.959,488.965,488.966655351,488.967,488.97,488.973,up,1,1.43206088406,8.56793911594,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
