d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
432.7,420.3,429.4,422.6,36,80,429.7,430.7,423.6,432.6,7.727,7.526,8.244,8.497,8.375,7.768,7.593,5.162,-4.372,-8.258,1.469,-1.289,7.94,4.482,-4.329,-8.113,421.1,420.2,-7.893,426.9,421.0,435.3,429.8,429.5,36,,4,5,probe,5,0,111,norm,36,-4.632,up,norm,426.599236844,425.9,436.6,2.084,427.1,3,422.1,430.1,429.4,10,6,8.211,5.221,1.768,-2.068,-5.055,-7.765,424.8,1,315.6,-7.849,-8.189,60,-8.11,-8.311,-4.709,-5.257,-5.105,-4.615,4.414,7.503,27,-1.538,1.113,5.226,8.234,-7.696,-7.737,-1.315,1.186,428.0,429.2,430.8,421.3,424.0,425.8,416.6,431.3,425.9,427.4,0,norm,2.072,1.133,-2.083,-1.245,-4.725,-4.983,-1.707,-1.135,-1.318,-1.76,1.414,-1.587,422.0,421.0,-4.623,-8.065,425.7,-1.358,8.177,4.884,-4.933,-8.123,3,5.232,5.07,5.184,5.296,1.996,1.124,1.282,2.043,3,4.318,4.84,60,259.534075139,norm,0,13,13,13,376.896,376.902,376.903930539,376.904,376.907,376.911,up,1,0.957011701539,9.04298829846,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
304.7,314.4,292.1,313.1,36,20,306.1,296.7,313.3,309.2,7.976,8.444,7.571,7.938,7.924,8.212,7.567,5.213,-4.528,-8.154,1.841,-1.869,7.926,4.389,-5.0,-8.203,309.1,317.1,-7.765,313.9,310.4,306.5,308.5,310.6,36,312.0,3,5,prime,10,0,112,norm,36,-4.701,down,norm,302.582508341,282.6,300.3,1.517,293.8,0,315.1,300.2,300.1,10,5,8.116,4.519,1.457,-1.352,-4.46,-7.676,299.8,5,414.6,-8.24,-8.464,20,-8.068,-7.928,-4.463,-4.76,-4.831,-5.047,4.452,8.142,18,-1.258,1.963,4.821,7.594,-7.662,-8.13,-1.929,1.648,318.6,301.9,315.3,301.6,308.3,296.3,303.6,303.5,294.7,284.8,0,norm,1.718,1.395,-1.447,-1.495,-5.197,-4.536,-1.207,-1.404,-2.0,-2.036,1.673,-1.961,322.6,,-4.931,-7.962,307.3,-1.434,8.129,4.455,-4.744,-7.733,4,4.975,4.997,5.155,4.671,1.427,1.762,1.785,1.342,4,5.165,4.801,80,259.534075139,norm,0,14,14,14,377.878,377.883,377.884989725,377.885,377.888,377.891,down,1,1.90018785783,8.09981214217,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
300.3,306.5,307.1,308.2,36,20,311.9,285.2,306.0,282.6,8.251,7.99,8.472,8.241,7.561,8.067,8.468,4.836,-5.111,-7.916,2.074,-1.71,7.631,5.199,-4.588,-7.888,285.8,322.6,-7.783,299.2,296.5,297.2,306.3,292.5,36,292.1,0,5,prime,10,0,94,norm,36,-4.81,up,norm,302.582508341,292.5,309.5,1.309,296.2,5,306.7,318.6,314.0,10,5,8.434,5.083,1.768,-1.596,-4.654,-8.027,307.8,5,396.6,-8.281,-7.511,20,-8.315,-8.388,-5.048,-4.439,-4.385,-4.465,4.666,7.675,5,-1.152,1.923,4.598,8.494,-7.582,-8.225,-1.769,1.23,291.8,303.0,285.1,319.9,290.9,303.5,295.0,305.7,,301.5,1,norm,2.094,1.959,-1.196,-1.395,-4.766,-4.972,-1.787,-1.459,-1.26,-1.631,1.313,-1.885,308.8,305.8,-4.341,-8.013,298.4,-1.234,8.059,5.057,-4.609,-7.606,4,4.773,4.711,5.032,4.433,1.173,1.41,1.957,1.9,4,5.221,4.452,80,259.534075139,norm,0,15,15,15,379.802,379.807,379.809377295,379.81,379.813,379.816,up,1,1.54945872381,8.45054127619,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
295.5,298.2,287.3,307.7,36,20,308.5,296.8,315.2,308.1,7.512,8.309,7.778,7.815,7.564,7.647,8.13,4.811,-5.002,-7.638,1.437,-1.356,8.078,4.717,-4.687,-8.16,306.6,305.5,-8.137,290.2,296.3,318.8,312.2,297.7,36,,4,5,prime,10,0,71,norm,36,-5.03,up,norm,302.582508341,301.3,300.1,1.85,311.8,3,288.3,304.9,312.8,10,5,7.782,4.322,1.454,-1.196,-4.813,-7.568,297.5,5,373.6,-7.828,-7.752,20,-7.702,-8.319,-5.204,-4.719,-4.51,-4.904,4.338,8.045,27,-2.006,1.687,5.268,7.613,-7.999,-7.782,-1.159,2.04,306.4,295.4,297.0,322.6,315.7,315.2,293.6,282.6,301.0,308.6,2,norm,1.925,1.979,-1.436,-1.459,-4.824,-5.041,-1.147,-1.946,-1.219,-1.508,1.953,-1.55,306.8,307.1,-4.54,-7.835,306.6,-1.428,7.767,4.477,-4.414,-7.753,4,4.866,5.262,4.848,5.137,1.72,1.878,1.517,2.023,4,4.797,5.188,80,259.534075139,norm,0,16,16,16,381.375,381.38,381.382427284,381.383,381.385,381.389,up,1,1.48621838859,8.51378161141,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
299.6,303.8,303.8,303.7,36,20,298.4,293.7,307.9,313.7,8.391,8.166,7.821,8.311,7.814,8.458,8.488,4.486,-5.153,-8.408,1.94,-1.486,8.122,4.474,-4.431,-8.169,308.2,314.0,-8.418,289.2,303.1,286.6,286.1,,36,317.9,4,5,prime,10,0,113,norm,36,-5.129,down,norm,302.582508341,294.3,289.1,1.935,294.3,2,283.2,303.4,319.1,10,5,8.301,5.097,1.823,-1.634,-4.388,-7.527,318.5,5,415.6,-8.374,-7.922,20,-7.542,-7.978,-5.225,-4.942,-5.053,-4.473,4.626,8.459,26,-1.462,1.263,4.464,8.203,-7.978,-8.152,-1.182,1.156,301.5,298.1,308.0,313.3,310.8,282.6,297.1,297.5,309.5,315.1,3,norm,1.797,1.346,-2.013,-1.342,-5.241,-5.0,-1.631,-1.48,-1.886,-1.577,1.709,-1.956,290.8,304.8,-4.344,-7.853,322.6,-1.205,8.135,4.61,-5.062,-8.128,4,4.812,4.831,4.929,4.377,1.196,1.653,1.851,1.694,4,4.901,4.734,80,259.534075139,norm,0,17,17,17,382.885,382.891,382.892545597,382.893,382.896,382.899,down,1,0.88926473946,9.11073526054,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
300.6,292.9,285.7,303.1,36,20,322.6,300.9,291.8,310.8,7.946,7.698,7.693,8.311,7.707,7.619,7.712,5.14,-4.912,-8.174,1.397,-1.287,8.496,4.407,-5.258,-8.17,290.9,307.4,-8.127,293.5,301.4,313.0,297.6,306.8,36,313.3,0,5,prime,10,0,89,norm,36,-5.229,down,norm,302.582508341,302.1,295.6,1.231,291.6,0,308.1,301.4,304.4,10,5,7.539,4.399,1.54,-1.499,-4.435,-7.919,301.7,5,391.6,-7.559,-7.586,20,-7.961,-7.688,-4.475,-4.881,-4.303,-4.704,4.825,7.748,0,-1.502,2.044,5.127,8.35,-7.725,-7.714,-2.061,1.728,315.8,293.8,287.3,312.1,282.6,,311.3,294.2,293.9,297.2,4,norm,1.183,1.757,-1.856,-1.956,-5.093,-4.768,-1.685,-1.257,-1.171,-1.645,1.122,-1.372,297.2,300.0,-4.753,-7.552,299.7,-1.98,8.145,4.959,-4.93,-7.956,4,4.585,5.085,5.044,4.568,1.859,1.297,1.285,2.057,4,4.465,4.921,80,259.534075139,norm,0,18,18,18,383.798,383.804,383.805593055,383.806,383.809,383.812,down,1,1.11042660026,8.88957339974,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
430.0,440.3,439.4,431.2,36,-20,448.0,438.3,444.9,431.7,7.916,7.612,8.17,7.58,7.901,8.076,7.706,4.939,-5.292,-8.274,1.778,-1.605,8.46,5.23,-4.708,-7.883,440.1,439.6,-8.462,432.9,435.8,435.0,443.0,441.9,36,432.7,2,5,probe,5,0,119,norm,36,-5.22,up,norm,437.967653477,436.4,,1.384,435.7,4,437.8,440.2,436.1,10,5,7.994,4.852,1.258,-1.755,-4.511,-7.542,443.3,1,319.0,-7.733,-8.272,20,-8.07,-7.657,-5.233,-4.683,-5.096,-5.133,5.259,8.02,16,-1.763,1.125,4.839,7.987,-7.879,-7.658,-1.654,1.56,438.4,441.3,428.0,429.6,442.6,436.0,439.5,434.6,432.1,438.1,0,norm,1.746,1.959,-1.315,-1.403,-4.76,-4.399,-1.591,-1.705,-1.319,-1.717,1.958,-1.962,435.5,439.3,-4.903,-7.641,434.5,-1.175,7.829,4.996,-4.432,-7.733,5,4.457,4.809,5.023,4.883,1.289,1.557,1.993,1.857,5,4.382,4.507,20,302.582508341,norm,0,19,19,19,384.932,384.938,384.939545079,384.94,384.943,384.946,up,1,2.83035825605,7.16964174395,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
180.4,154.6,188.2,169.2,36,30,160.4,187.7,155.7,175.4,7.855,8.126,7.662,7.714,8.2,7.827,7.525,4.433,-4.749,-8.287,1.798,-2.057,8.446,4.501,-4.622,-7.703,170.5,,-8.074,175.2,174.8,164.2,156.8,164.2,36,150.6,5,5,prime,10,0,112,norm,36,-4.888,up,norm,170.612107371,179.7,168.7,1.426,180.7,4,166.3,159.8,177.2,10,5,7.901,4.698,1.796,-1.987,-5.034,-8.463,166.2,5,282.6,-7.769,-7.744,30,-8.484,-7.975,-5.079,-4.423,-4.964,-4.402,5.272,8.49,34,-1.463,1.974,4.513,8.245,-8.254,-8.211,-1.871,1.234,166.9,166.7,154.9,168.0,177.2,183.6,172.0,152.1,169.5,169.1,0,norm,1.441,2.095,-1.403,-2.07,-5.071,-5.298,-1.102,-1.33,-1.865,-1.745,1.86,-1.978,156.3,160.1,-5.063,-7.609,190.6,-1.774,7.743,4.377,-5.106,-7.88,6,4.631,4.537,4.34,5.245,1.636,1.101,1.353,1.152,6,4.952,5.18,-20,302.582508341,norm,0,20,20,20,387.788,387.795,387.796918347,387.797,387.801,387.805,down,0,3.6862008309,-10,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
158.8,187.2,180.4,168.1,36,30,174.1,165.1,172.1,171.7,8.196,8.443,8.353,8.082,7.935,8.474,7.764,4.575,-4.683,-8.399,1.759,-1.791,7.729,4.427,-4.643,-7.936,178.4,173.0,-8.077,175.6,171.3,173.7,179.8,173.9,36,,4,5,prime,10,0,69,norm,36,-4.482,up,norm,170.612107371,189.5,162.9,1.208,158.7,3,166.4,175.2,161.4,10,5,8.001,4.919,1.406,-1.729,-4.795,-7.563,172.5,5,239.6,-7.832,-8.059,30,-8.21,-8.34,-4.591,-4.84,-5.027,-4.645,4.91,7.769,27,-1.522,1.929,4.919,7.896,-8.424,-7.731,-1.86,1.622,181.4,164.9,179.9,156.9,178.4,190.6,168.5,166.4,185.4,163.1,1,norm,1.689,2.0,-1.63,-1.487,-4.698,-4.8,-2.05,-1.702,-1.834,-1.823,1.276,-1.499,157.3,150.6,-4.56,-7.91,177.2,-2.014,7.666,5.216,-5.255,-7.903,6,5.286,5.121,4.841,4.803,1.217,1.93,1.225,1.884,6,4.637,5.055,-20,302.582508341,norm,0,21,21,21,392.505,392.512,392.514066457,392.514,392.518,392.522,up,1,0.912960603091,9.08703939691,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
163.6,182.7,156.6,172.3,36,30,165.1,162.7,188.8,173.4,7.563,8.414,7.686,8.062,8.179,7.822,7.968,5.009,-4.412,-7.707,1.794,-1.715,8.335,4.428,-4.902,-8.417,171.7,187.3,-8.015,174.5,174.1,178.6,,150.6,36,181.4,5,5,prime,10,0,102,norm,36,-5.09,down,norm,170.612107371,159.1,164.7,1.865,177.7,2,162.2,171.4,171.2,10,5,8.23,4.476,2.096,-1.972,-4.608,-7.614,170.2,5,272.6,-8.129,-8.121,30,-7.574,-8.166,-4.617,-4.455,-4.455,-4.464,4.572,8.326,32,-1.838,1.203,4.485,7.802,-8.023,-7.557,-1.589,1.73,170.2,173.0,183.9,168.9,158.9,167.9,190.6,165.8,156.2,184.5,2,norm,1.539,1.451,-1.421,-1.958,-4.657,-4.738,-2.079,-1.482,-1.877,-1.269,1.622,-1.223,161.4,186.0,-4.884,-7.684,188.4,-1.351,8.0,4.353,-4.457,-7.666,6,5.194,4.512,4.48,5.026,1.693,1.266,1.872,1.225,6,4.63,4.618,-20,302.582508341,norm,0,22,22,22,393.446,393.453,393.455827259,393.456,393.46,393.464,down,1,2.18020156777,7.81979843223,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
176.2,170.1,156.8,173.7,36,30,160.3,183.1,169.7,160.3,8.138,7.886,7.849,7.67,8.191,7.89,7.878,5.245,-4.383,-7.619,1.757,-1.165,8.489,4.463,-5.186,-8.266,158.0,155.8,-8.069,189.8,163.5,168.5,173.2,171.7,36,177.4,1,5,prime,10,0,61,norm,36,-4.941,up,norm,170.612107371,166.5,168.7,1.371,154.5,5,,183.5,158.6,10,5,7.707,4.701,1.849,-1.45,-4.772,-7.914,173.3,5,231.6,-8.113,-7.656,30,-8.07,-8.268,-5.048,-5.288,-5.009,-4.912,4.968,8.011,11,-1.447,1.734,5.252,8.086,-7.846,-7.851,-1.336,1.316,181.4,175.7,166.6,182.8,171.1,150.6,169.2,161.0,159.5,190.6,3,norm,1.345,2.094,-1.726,-1.847,-5.139,-4.909,-1.788,-1.387,-1.352,-1.405,2.091,-1.177,152.4,190.4,-5.125,-8.167,187.9,-1.572,7.7,5.065,-4.95,-8.008,6,4.933,5.0,4.928,4.479,1.723,1.614,1.935,1.8,6,4.937,4.316,-20,302.582508341,norm,0,23,23,23,395.655,395.661,395.663925458,395.664,395.668,395.672,up,1,1.68180954307,8.31819045693,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
187.3,172.2,178.7,168.8,36,30,173.5,166.8,173.5,166.7,8.245,8.419,8.094,7.517,7.802,8.042,8.04,4.542,-5.218,-7.587,1.293,-1.988,7.917,5.073,-5.09,-7.909,169.6,150.6,-7.79,159.2,184.3,172.7,172.6,161.4,36,187.3,1,5,prime,10,0,100,norm,36,-4.745,up,norm,170.612107371,184.8,172.3,1.381,158.6,3,161.9,156.3,171.3,10,5,7.626,5.038,2.062,-1.588,-4.639,-8.041,172.4,5,270.6,-8.237,-8.181,30,-7.551,-7.811,-4.61,-4.635,-4.705,-4.642,4.765,8.028,9,-1.642,1.856,4.365,7.899,-8.479,-8.344,-1.667,1.395,,173.9,163.7,190.6,174.2,176.4,165.1,155.9,174.9,178.2,4,norm,1.594,1.77,-1.306,-1.976,-4.726,-4.711,-1.771,-1.487,-1.73,-1.568,1.548,-1.472,164.7,173.6,-4.547,-8.027,184.4,-1.46,8.248,4.509,-4.452,-8.376,6,5.163,4.85,4.494,5.17,1.532,1.87,1.577,1.132,6,5.09,4.496,-20,302.582508341,norm,0,24,24,24,397.365,397.371,397.373529836,397.374,397.377,397.382,up,1,2.76541958886,7.23458041114,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
285.0,289.8,292.7,287.9,36,60,292.9,296.3,291.9,294.9,8.457,8.494,8.02,8.436,7.548,8.425,8.468,4.693,-5.142,-7.793,1.101,-1.888,7.822,5.109,-5.186,-7.538,284.8,291.6,-8.445,285.5,293.6,292.0,281.1,289.8,36,288.9,2,5,probe,5,0,93,norm,36,-5.089,down,norm,291.111985123,292.5,292.9,1.413,282.4,1,289.7,,286.6,10,5,7.72,4.846,1.812,-1.37,-4.482,-7.777,291.2,1,198.1,-7.757,-8.247,30,-8.499,-8.269,-5.295,-4.854,-4.576,-4.32,4.355,7.945,13,-1.54,1.764,4.99,8.382,-8.381,-7.987,-1.962,1.576,289.3,288.6,291.3,288.0,284.6,298.1,290.5,289.7,288.4,290.5,0,norm,1.498,1.794,-1.405,-1.609,-5.276,-4.484,-1.659,-1.308,-2.011,-1.795,1.339,-1.78,288.2,283.6,-4.838,-8.017,288.5,-1.698,8.19,5.005,-4.349,-7.503,7,4.444,4.962,4.57,4.472,1.881,2.086,1.788,1.266,7,4.822,5.217,30,170.612107371,norm,0,25,25,25,400.158,400.166,400.16825861,400.169,400.172,400.177,down,1,1.06101667372,8.93898332628,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
69.5,45.5,40.1,48.6,36,10,57.9,57.2,51.9,49.9,8.347,7.56,8.484,7.519,7.557,8.441,8.417,5.021,-4.532,-7.58,1.113,-1.339,7.678,4.444,-4.617,-7.78,45.8,46.8,-7.736,66.6,63.1,59.3,53.4,38.1,36,67.7,1,5,prime,10,0,80,norm,36,-4.503,up,norm,58.1004007207,69.0,40.9,1.311,64.2,4,56.6,54.3,75.3,10,6,7.897,5.255,1.136,-1.6,-4.469,-8.312,,6,138.1,-8.409,-7.595,10,-8.012,-8.249,-5.153,-5.046,-5.078,-4.402,5.276,8.013,10,-1.507,2.017,4.925,7.533,-8.335,-7.703,-1.403,1.429,48.1,44.7,52.0,48.2,73.9,44.0,48.4,65.1,62.6,62.8,0,norm,1.204,1.754,-1.792,-1.282,-5.055,-5.014,-1.542,-1.772,-1.494,-1.149,1.989,-1.194,63.9,78.1,-4.659,-8.286,62.0,-1.703,7.845,4.782,-4.335,-7.539,8,5.07,4.484,4.704,4.977,1.873,1.892,1.285,1.665,8,5.067,5.077,60,170.612107371,norm,0,26,26,26,401.249,401.256,401.257985359,401.258,401.262,401.266,up,1,3.32337324126,6.67662675874,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
78.1,49.9,70.6,57.3,36,10,39.7,62.5,38.1,49.6,8.116,8.055,8.152,8.161,7.75,8.432,8.323,4.712,-4.719,-7.953,1.955,-1.369,7.928,4.396,-4.492,-8.3,64.8,63.5,-7.7,50.6,62.1,57.0,74.8,49.0,36,66.9,2,5,prime,10,0,118,norm,36,-4.353,down,norm,58.1004007207,75.3,56.2,1.649,,2,60.6,58.5,65.1,10,6,8.273,4.524,1.587,-1.24,-4.574,-8.488,67.4,6,176.1,-7.569,-8.4,10,-8.039,-7.844,-4.706,-4.826,-4.324,-4.742,4.601,8.264,14,-1.11,1.47,4.533,7.913,-8.403,-7.997,-2.026,1.784,61.1,51.9,57.2,47.6,55.6,52.5,61.6,49.6,52.2,61.7,1,norm,2.078,1.715,-1.957,-1.102,-4.985,-5.059,-1.276,-1.982,-1.85,-1.373,1.669,-1.464,54.1,59.0,-5.21,-7.876,68.4,-1.324,8.289,4.397,-4.739,-7.717,8,4.793,5.253,4.338,5.031,1.28,1.283,1.915,1.735,8,4.59,4.3,60,170.612107371,norm,0,27,27,27,404.6,404.607,404.609251963,404.61,404.613,404.618,down,1,4.33024501836,5.66975498164,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
49.6,64.7,65.2,54.0,36,10,58.6,46.8,64.3,70.1,7.63,7.559,8.327,8.432,7.908,7.689,7.99,4.505,-4.695,-8.367,1.618,-1.955,7.974,4.729,-5.161,-7.83,38.7,58.3,-7.678,78.1,69.0,75.7,68.7,,36,52.9,4,5,prime,10,0,79,norm,36,-5.266,down,norm,58.1004007207,60.3,56.2,1.224,64.2,2,40.7,66.5,68.7,10,6,8.363,4.348,2.092,-1.679,-4.404,-7.538,64.0,6,137.1,-8.451,-8.304,10,-7.505,-8.058,-5.199,-4.89,-5.118,-4.715,5.216,8.281,26,-1.571,2.059,4.791,8.281,-8.077,-8.197,-1.405,1.775,51.2,42.2,50.1,56.2,63.9,52.0,38.1,46.3,57.6,56.8,2,norm,2.052,1.189,-1.116,-1.15,-4.689,-4.47,-1.491,-1.933,-1.974,-1.827,1.103,-1.512,41.2,69.4,-4.818,-7.591,56.4,-1.578,8.213,4.834,-5.016,-8.044,8,4.304,5.185,4.773,4.942,1.446,1.127,1.938,1.404,8,4.347,4.946,60,170.612107371,norm,0,28,28,28,408.959,408.966,408.968675418,408.969,408.973,408.978,down,1,1.1426043176,8.8573956824,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
50.6,43.1,57.1,,36,10,60.2,38.1,67.8,64.9,8.125,8.007,8.262,7.789,8.319,7.898,8.42,4.942,-4.784,-7.988,1.747,-1.505,8.135,5.16,-4.98,-7.564,56.1,39.0,-8.248,64.0,68.2,55.0,63.3,67.1,36,60.7,3,5,prime,10,0,76,norm,36,-5.069,up,norm,58.1004007207,47.5,48.4,2.09,52.7,3,78.1,49.2,45.7,10,6,8.368,4.952,2.092,-1.652,-4.863,-7.822,43.3,6,134.1,-7.75,-7.656,10,-8.136,-7.788,-4.881,-4.732,-4.607,-4.336,5.281,7.947,21,-1.707,1.218,4.376,8.433,-8.222,-7.755,-1.205,2.0,64.0,49.8,41.9,56.3,63.9,58.6,60.8,62.6,60.3,51.6,3,norm,1.865,1.422,-2.086,-1.891,-5.276,-4.886,-2.064,-1.538,-1.386,-1.474,1.471,-1.162,50.2,67.8,-4.868,-7.702,50.2,-1.75,7.837,4.32,-5.056,-7.809,8,4.718,4.87,4.574,5.271,1.478,1.395,1.636,1.575,8,5.298,4.872,60,170.612107371,norm,0,29,29,29,410.131,410.138,410.14094988,410.141,410.145,410.15,up,1,0.982284020691,9.01771597931,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
69.2,56.9,66.4,47.9,36,10,59.4,65.0,56.8,40.9,8.255,7.917,7.75,7.944,8.466,7.938,8.172,4.695,-4.637,-8.272,1.575,-1.462,7.615,4.599,-4.983,-8.36,66.9,63.1,-7.509,59.0,58.5,63.6,50.6,46.8,36,53.5,0,5,prime,10,0,104,norm,36,-4.823,down,norm,58.1004007207,61.8,54.5,1.772,54.0,2,65.6,51.9,50.9,10,6,8.138,5.016,1.223,-1.634,-4.767,-7.552,57.4,6,162.1,-8.181,-8.37,10,-7.625,-8.096,-4.336,-4.877,-4.81,-4.945,4.417,8.497,2,-1.647,1.392,4.731,7.95,-7.727,-7.52,-1.146,1.684,69.5,66.9,58.2,,51.3,58.7,78.1,56.6,49.0,56.6,4,norm,1.344,1.588,-2.061,-1.533,-4.692,-4.443,-1.489,-1.3,-1.809,-1.128,1.493,-1.57,52.8,50.8,-4.42,-8.096,53.7,-1.612,7.8,5.196,-5.041,-8.112,8,4.602,4.807,4.798,4.762,1.3,1.863,1.207,2.062,8,4.469,4.892,60,170.612107371,norm,0,30,30,30,411.144,411.151,411.153558722,411.154,411.158,411.162,down,1,0.872632573322,9.12736742668,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
