d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
358.8,344.5,347.3,354.2,36,10,350.5,356.8,346.2,352.3,7.693,8.104,8.345,7.62,8.188,7.583,8.305,4.998,-4.743,-7.578,1.178,-1.265,8.019,4.519,-5.04,-8.069,344.9,,-7.734,349.6,350.8,351.5,353.3,353.8,36,344.9,5,5,prime,10,0,110,norm,36,-4.807,up,norm,353.318579538,373.3,365.0,1.196,368.2,4,347.7,359.3,336.8,10,5,7.897,4.677,1.148,-2.08,-5.131,-8.206,340.4,5,463.3,-7.651,-8.039,10,-8.301,-8.187,-5.122,-4.585,-5.205,-4.973,5.208,8.027,34,-1.875,1.505,4.688,7.554,-7.85,-7.526,-1.856,2.095,347.4,346.9,359.7,350.8,360.8,350.8,353.3,346.0,351.0,333.3,3,norm,2.002,1.226,-1.51,-1.295,-4.909,-4.796,-1.741,-1.23,-1.235,-1.108,1.786,-1.321,358.1,348.9,-5.092,-7.894,351.8,-1.318,7.587,4.967,-4.763,-7.797,2,4.497,4.4,5.218,4.649,1.57,1.28,1.683,1.497,2,4.327,4.77,-80,143.679933922,norm,0,10,10,10,349.362,349.376,349.381799748,349.382,349.386,349.391,up,1,1.58111191385,8.41888808615,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
348.5,356.3,367.7,354.2,36,10,355.0,365.2,346.3,,7.938,7.77,8.298,7.916,7.732,7.573,7.771,4.391,-4.933,-8.28,1.819,-1.561,8.323,5.155,-4.333,-8.114,356.0,362.2,-8.483,369.8,349.1,358.0,350.1,344.4,36,355.5,4,5,prime,10,0,95,norm,36,-4.609,up,norm,353.318579538,340.9,355.3,1.126,361.0,5,351.3,344.1,360.6,10,5,8.425,5.053,1.14,-1.885,-4.696,-8.297,353.9,5,448.3,-8.481,-8.335,10,-8.317,-8.095,-4.502,-4.773,-4.857,-4.941,4.39,7.691,29,-1.368,1.503,4.528,7.881,-8.194,-7.757,-1.684,1.997,353.2,373.3,349.1,347.1,333.3,348.3,371.6,353.8,349.1,363.9,4,norm,1.297,1.181,-2.078,-1.657,-4.458,-5.203,-1.682,-1.24,-2.025,-2.044,2.033,-1.239,350.1,348.1,-4.37,-8.117,341.5,-1.974,7.6,4.954,-4.608,-8.402,2,4.464,4.488,4.316,5.276,1.637,1.947,1.703,1.411,2,5.282,4.984,-80,143.679933922,norm,0,11,11,11,350.992,351.005,351.008967637,351.009,351.013,351.017,up,1,2.46623681863,7.53376318137,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
464.2,467.3,471.6,464.1,36,-80,457.6,465.1,452.5,466.8,8.031,7.946,8.104,7.515,8.003,7.751,7.854,4.479,-5.262,-7.853,1.382,-1.918,7.977,5.201,-5.049,-7.655,470.2,461.0,-7.567,463.5,459.9,463.6,464.1,462.9,36,,4,5,probe,5,0,102,norm,36,-4.425,up,norm,462.543176691,468.0,461.9,2.005,470.0,3,462.2,472.5,468.4,10,5,8.254,4.397,1.142,-1.816,-4.662,-8.174,458.3,1,360.5,-7.67,-8.297,10,-7.804,-7.568,-4.329,-4.824,-4.84,-4.677,4.501,7.721,27,-1.44,2.001,4.541,8.025,-7.763,-7.922,-1.344,1.678,466.2,471.9,469.5,455.8,461.7,468.2,465.9,462.8,464.5,462.2,0,norm,1.33,1.802,-1.124,-1.348,-4.983,-4.889,-1.28,-1.186,-1.802,-1.796,1.481,-1.347,456.3,462.6,-4.379,-7.779,456.5,-1.691,7.514,4.926,-4.55,-7.713,3,4.959,5.096,5.112,4.679,1.72,1.54,1.198,1.386,3,5.226,5.13,10,353.318579538,norm,0,12,12,12,353.504,353.518,353.520926644,353.521,353.524,353.527,up,1,1.23716848279,8.76283151721,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
349.0,346.3,347.3,330.8,36,10,332.3,326.6,339.1,340.1,8.222,7.531,7.964,7.922,8.417,8.262,7.698,4.968,-5.161,-7.654,1.26,-1.657,8.057,4.334,-5.074,-7.541,350.2,338.0,-8.023,332.3,324.6,358.5,318.5,338.7,36,343.2,2,5,prime,10,0,77,norm,36,-4.704,down,norm,338.468079217,335.9,345.6,1.428,,2,326.7,330.1,338.8,10,6,8.002,4.45,1.22,-1.145,-4.385,-8.452,326.8,6,415.5,-7.759,-8.156,10,-7.93,-7.679,-4.873,-5.249,-4.801,-4.953,4.782,7.912,14,-1.408,1.571,4.945,7.843,-8.171,-7.839,-1.715,1.595,325.5,325.1,343.9,327.2,336.2,336.7,347.4,334.4,344.7,344.4,0,norm,1.25,2.043,-1.411,-1.115,-4.496,-4.92,-1.819,-1.841,-1.187,-1.17,1.959,-2.002,341.6,322.9,-4.558,-8.236,337.1,-1.927,8.044,4.369,-4.496,-7.566,4,4.697,4.675,4.845,4.989,1.784,1.341,1.529,1.362,4,4.878,5.223,-80,353.318579538,norm,0,13,13,13,354.784,354.798,354.804230087,354.805,354.812,354.816,down,1,1.01238181894,8.98761818106,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
340.1,348.6,338.2,339.3,36,10,335.0,338.2,340.4,,8.43,8.325,7.818,7.684,7.926,7.691,7.989,4.927,-4.557,-8.468,1.385,-1.226,8.175,5.074,-4.489,-7.746,341.3,342.5,-8.253,351.5,330.3,341.2,318.5,323.3,36,356.7,4,5,prime,10,0,97,norm,36,-4.85,up,norm,338.468079217,334.9,352.2,1.113,337.0,5,334.7,326.1,333.0,10,6,7.818,4.541,1.194,-1.832,-4.737,-7.55,339.1,6,435.5,-8.088,-7.54,10,-8.411,-8.039,-4.817,-4.702,-4.926,-5.107,4.906,8.004,29,-2.075,1.544,4.734,8.2,-7.906,-8.486,-1.329,1.392,331.6,351.1,338.5,344.3,358.5,349.6,331.4,340.8,328.7,341.0,1,norm,2.009,1.925,-1.364,-2.034,-4.587,-4.685,-1.652,-1.916,-1.867,-1.887,1.244,-1.526,338.0,341.4,-5.176,-8.194,335.8,-1.885,8.247,4.86,-4.567,-7.758,4,4.782,4.507,4.915,4.428,1.204,1.504,1.327,1.264,4,4.723,4.683,-80,353.318579538,norm,0,14,14,14,355.848,355.862,355.868124503,355.869,355.876,355.884,up,1,1.07518830209,8.92481169791,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
344.6,340.7,329.3,322.9,36,10,350.8,336.5,346.3,338.5,8.092,8.294,7.736,7.711,7.653,8.1,8.308,4.834,-5.102,-7.85,1.333,-1.727,7.921,4.509,-4.779,-8.365,334.2,345.4,-7.803,326.7,350.6,332.6,358.5,326.8,36,327.1,2,5,prime,10,0,76,norm,36,-4.446,up,norm,338.468079217,346.0,,1.666,340.5,4,336.3,345.8,334.7,10,6,8.095,5.23,1.169,-1.161,-4.546,-7.556,322.1,6,414.5,-7.981,-7.625,10,-8.196,-7.581,-4.838,-5.181,-4.435,-4.456,4.412,7.792,16,-1.201,1.299,4.933,7.748,-8.252,-8.082,-1.26,1.911,348.8,334.3,318.5,336.8,348.4,330.0,355.4,324.2,323.7,335.7,2,norm,1.176,1.333,-1.364,-2.06,-5.147,-4.986,-1.806,-1.67,-1.738,-1.497,1.379,-1.645,336.0,330.2,-5.178,-8.173,355.4,-2.093,8.395,4.631,-4.817,-7.679,4,4.809,4.608,5.275,5.207,1.405,1.717,1.876,2.031,4,4.75,4.682,-80,353.318579538,norm,0,15,15,15,356.98,356.995,356.998768824,356.999,357.002,357.006,up,1,1.01865327471,8.98134672529,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
346.6,342.1,339.7,318.5,36,10,342.0,346.5,337.6,336.1,7.622,8.451,7.602,7.964,7.595,7.912,8.094,4.856,-4.424,-8.074,1.439,-1.39,7.873,4.985,-4.632,-8.404,351.1,340.2,-7.658,339.6,336.6,339.1,344.3,326.4,36,342.3,0,5,prime,10,0,118,norm,36,-4.704,up,norm,338.468079217,342.5,330.4,1.61,353.5,4,331.6,324.9,320.4,10,6,7.827,4.732,2.077,-1.687,-5.21,-8.115,339.3,6,456.5,-7.907,-7.55,10,-7.527,-8.395,-5.252,-4.924,-4.342,-5.197,4.679,8.409,4,-1.352,1.324,5.299,7.859,-8.04,-7.846,-1.253,1.212,341.6,327.0,340.7,340.9,344.0,327.9,343.0,337.4,333.0,,3,norm,2.011,1.259,-1.968,-1.286,-5.248,-4.638,-1.27,-1.622,-1.626,-1.94,1.807,-2.083,341.4,337.9,-4.482,-7.517,332.7,-2.098,8.448,4.359,-4.521,-8.092,4,5.209,4.517,5.043,5.201,1.173,2.095,1.912,1.295,4,4.447,4.593,-80,353.318579538,norm,0,16,16,16,358.045,358.058,358.061445005,358.062,358.065,358.069,up,1,4.86218504945,5.13781495055,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
343.7,358.5,343.9,352.6,36,10,343.7,,329.2,343.9,8.426,8.307,8.407,7.966,7.982,8.14,8.182,4.964,-4.953,-7.809,1.955,-1.79,8.104,5.166,-4.721,-8.465,345.6,333.2,-8.394,343.0,332.4,350.4,343.2,331.7,36,356.4,4,5,prime,10,0,107,norm,36,-4.832,down,norm,338.468079217,339.5,342.1,1.402,347.3,1,331.9,348.6,334.7,10,6,7.504,4.884,1.369,-1.217,-5.08,-8.45,338.7,6,445.5,-8.447,-7.71,10,-7.625,-7.708,-4.323,-4.973,-4.338,-4.504,4.584,8.276,25,-1.636,1.658,4.536,8.254,-7.502,-7.748,-1.869,1.201,340.2,353.6,342.7,338.5,324.3,336.5,340.2,339.1,330.5,348.4,4,norm,2.083,1.533,-1.754,-1.431,-5.115,-5.022,-1.36,-1.615,-1.815,-2.041,1.664,-1.238,341.2,318.5,-4.749,-7.94,342.2,-1.241,8.267,5.142,-4.605,-7.696,4,4.413,5.256,4.807,4.732,1.939,1.474,1.487,1.456,4,4.839,5.267,-80,353.318579538,norm,0,17,17,17,362.951,362.965,362.970865442,362.971,362.974,362.978,down,1,1.0178371019,8.9821628981,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
336.5,327.9,352.7,343.3,36,10,353.6,338.5,344.0,337.2,7.57,7.647,7.558,7.774,7.821,8.038,8.436,4.578,-4.327,-7.556,2.098,-1.715,7.508,4.531,-4.333,-8.266,345.0,358.5,-8.15,328.5,337.7,346.2,336.5,334.7,36,338.8,1,5,prime,10,0,60,norm,36,-4.406,up,norm,338.468079217,331.4,349.3,1.764,334.6,3,345.0,328.6,344.9,10,6,7.696,4.442,1.626,-1.503,-5.092,-7.689,339.0,6,398.5,-7.756,-7.752,10,-7.912,-8.446,-4.935,-4.489,-4.419,-4.887,5.186,8.023,9,-2.07,1.597,4.705,8.322,-8.348,-7.789,-1.266,1.564,,351.0,344.6,319.2,335.8,326.3,354.0,345.9,334.4,338.9,5,norm,1.77,1.856,-1.272,-1.628,-4.718,-5.191,-2.099,-1.212,-1.282,-1.549,1.403,-2.068,351.1,342.3,-4.982,-7.587,318.5,-2.055,8.123,4.905,-5.259,-8.32,4,5.017,5.197,4.303,4.609,1.382,1.643,1.557,1.301,4,4.346,4.439,-80,353.318579538,norm,0,18,18,18,364.016,364.03,364.035219039,364.036,364.043,364.048,up,1,0.778982278473,9.22101772153,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
442.3,443.0,438.6,430.0,36,40,435.6,439.0,435.7,437.5,8.328,7.527,7.572,8.26,8.163,8.369,8.043,4.399,-4.687,-8.485,1.925,-1.403,8.495,4.404,-5.077,-7.553,439.9,445.5,-7.684,437.8,441.9,441.8,441.8,434.1,36,446.5,1,5,probe,5,0,92,norm,36,-4.478,down,norm,439.76315538,429.8,434.0,1.656,429.8,2,443.1,439.5,443.3,10,6,7.86,4.601,1.67,-2.06,-5.08,-8.205,449.8,2,347.8,-8.022,-8.415,10,-7.646,-8.31,-4.835,-4.779,-5.23,-4.765,5.11,8.195,8,-1.598,1.416,4.547,8.414,-8.093,-8.341,-1.701,1.257,440.6,,438.5,437.3,435.5,443.0,443.1,433.6,440.8,440.9,0,norm,1.382,1.399,-1.269,-1.28,-4.512,-4.723,-1.998,-1.421,-2.031,-1.763,1.138,-1.597,437.5,442.2,-4.837,-8.338,441.6,-1.804,8.456,4.55,-4.836,-8.201,5,4.942,5.036,4.568,5.096,1.612,1.622,1.399,1.429,5,4.42,5.21,10,338.468079217,norm,0,19,19,19,364.847,364.86,364.862969539,364.863,364.867,364.871,down,1,0.904101703432,9.09589829657,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
450.6,456.6,455.1,457.9,36,40,456.1,460.4,465.9,455.0,7.785,8.303,8.177,8.37,8.334,8.255,7.946,4.359,-4.407,-7.653,1.474,-1.332,7.549,5.015,-4.543,-8.191,465.6,453.7,-7.834,460.3,456.9,461.9,461.8,467.8,36,461.6,1,5,probe,5,0,110,norm,36,-5.169,down,norm,457.76315538,449.4,455.7,2.055,457.8,0,447.8,457.5,465.7,10,6,8.419,4.816,1.966,-1.424,-5.05,-7.678,454.3,2,347.8,-8.034,-8.031,10,-8.082,-7.678,-4.966,-4.589,-4.602,-4.883,4.877,8.421,6,-1.795,1.104,4.689,8.289,-8.135,-8.371,-2.073,1.968,455.6,457.7,458.0,461.0,460.7,461.3,463.5,,457.6,459.4,1,norm,1.385,1.512,-1.996,-1.277,-5.29,-4.854,-1.116,-1.821,-2.099,-1.315,1.325,-1.273,467.6,457.5,-4.828,-8.08,461.5,-1.666,7.997,4.581,-5.038,-7.509,5,4.387,4.428,4.986,4.714,1.564,1.949,1.61,1.129,5,4.459,4.342,10,338.468079217,norm,0,20,20,20,365.795,365.803,365.822309051,365.823,365.826,365.831,down,1,0.959028482155,9.04097151784,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
315.2,355.0,342.5,338.5,36,-10,349.5,326.6,328.0,334.0,8.005,7.998,7.96,7.929,7.61,8.352,7.749,5.244,-4.798,-8.392,1.79,-1.407,8.104,4.789,-4.644,-8.111,335.0,326.3,-8.433,340.9,332.6,323.2,333.0,349.5,36,319.0,0,5,prime,10,0,85,norm,36,-4.393,down,norm,334.972101173,342.6,321.8,1.258,340.1,2,329.7,315.0,339.0,10,5,8.422,4.34,1.457,-1.809,-5.231,-8.254,351.0,5,420.0,-7.809,-7.621,-10,-7.863,-8.157,-4.314,-5.022,-5.164,-4.943,4.912,7.728,2,-1.819,1.785,4.375,8.363,-7.522,-7.685,-1.129,1.468,327.3,338.1,352.7,,333.2,330.5,315.5,317.4,327.9,337.9,0,norm,1.897,1.832,-1.776,-1.748,-4.541,-4.83,-1.922,-1.115,-1.818,-2.094,1.543,-1.899,324.3,319.1,-4.973,-7.552,335.4,-1.771,8.466,4.556,-4.985,-7.847,6,4.387,4.771,4.734,4.784,1.177,1.283,1.223,1.914,6,5.011,4.427,40,338.468079217,norm,0,21,21,21,366.81,366.819,366.836958215,366.837,366.841,366.843,up,0,1.82647782388,-10,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
315.0,323.5,318.7,347.6,36,-10,347.8,328.4,344.8,336.0,8.244,7.819,7.78,8.059,8.092,8.07,7.91,4.355,-4.774,-8.389,1.166,-1.573,7.574,4.507,-5.086,-7.703,326.1,336.1,-7.531,328.3,355.0,348.5,319.4,355.0,36,329.8,0,5,prime,10,0,84,norm,36,-5.048,down,norm,334.972101173,341.2,335.7,2.09,337.4,2,338.7,342.1,353.7,10,5,8.496,4.974,2.081,-1.891,-5.182,-7.535,347.1,5,419.0,-7.596,-8.352,-10,-7.812,-8.294,-5.223,-4.991,-4.552,-5.014,4.69,7.663,2,-1.757,2.098,4.695,7.746,-7.933,-8.476,-1.975,1.201,335.6,336.6,336.9,,334.2,334.6,354.3,330.7,326.8,337.1,1,norm,1.669,1.839,-1.886,-1.973,-4.689,-4.69,-1.551,-1.408,-1.608,-1.77,1.351,-1.796,334.0,337.2,-4.714,-8.488,339.7,-1.221,7.557,4.806,-5.232,-7.578,6,4.835,4.808,4.741,5.041,1.429,1.285,1.371,1.654,6,4.34,4.828,40,338.468079217,norm,0,22,22,22,369.709,369.714,369.730669668,369.731,369.733,369.736,down,1,0.979686712804,9.0203132872,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
323.3,331.6,331.9,337.6,36,-10,321.4,337.8,340.7,335.2,8.411,7.77,7.534,8.432,8.395,7.628,7.819,4.398,-5.087,-7.828,1.957,-1.818,7.503,5.035,-4.519,-7.792,323.4,345.0,-8.388,340.8,344.9,349.1,315.7,335.8,36,327.5,1,5,prime,10,0,103,norm,36,-4.637,down,norm,334.972101173,333.3,341.6,1.661,350.6,0,330.2,324.9,343.0,10,5,7.845,5.122,1.883,-1.697,-4.762,-7.564,349.2,5,438.0,-7.763,-8.482,-10,-7.796,-8.333,-5.23,-4.543,-5.03,-4.902,4.426,8.41,6,-1.686,1.296,4.639,7.73,-7.564,-7.654,-1.858,1.262,328.2,355.0,341.6,332.2,324.6,316.9,315.0,,339.0,337.1,2,norm,1.889,2.048,-1.927,-1.586,-4.541,-4.628,-2.023,-1.829,-1.755,-1.624,2.039,-1.449,322.9,345.9,-4.793,-7.814,333.1,-2.079,7.926,4.577,-4.688,-7.68,6,4.404,4.804,4.346,4.971,2.093,1.947,1.329,1.969,6,4.7,4.977,40,338.468079217,norm,0,23,23,23,370.736,370.744,370.762334406,370.763,370.766,370.769,down,1,1.32672347896,8.67327652104,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
325.9,336.8,,333.2,36,-10,323.7,339.7,323.3,327.5,8.471,7.7,7.78,8.152,8.086,7.767,7.935,5.062,-4.736,-8.163,1.781,-1.353,7.882,4.904,-5.27,-8.032,343.5,348.8,-7.713,336.1,315.0,335.4,344.6,340.1,36,337.1,3,5,prime,10,0,96,norm,36,-5.1,down,norm,334.972101173,324.2,331.7,1.624,326.9,2,336.5,332.4,324.7,10,5,7.588,4.595,1.19,-1.487,-4.517,-8.284,341.7,5,431.0,-8.12,-8.301,-10,-7.94,-7.986,-5.193,-4.984,-4.829,-4.446,4.437,8.271,20,-1.176,1.813,4.984,8.287,-7.611,-8.487,-1.414,1.244,354.3,333.2,316.7,323.0,345.9,331.3,343.1,332.2,355.0,332.7,3,norm,1.12,1.346,-1.32,-1.106,-4.684,-4.931,-1.628,-1.237,-1.576,-1.167,1.693,-2.055,329.6,344.6,-5.212,-7.851,329.8,-1.212,8.321,5.098,-5.018,-8.462,6,4.852,4.536,4.684,4.966,1.421,1.281,1.422,1.277,6,5.026,5.12,40,338.468079217,norm,0,24,24,24,372.116,372.129,372.132111112,372.132,372.136,372.139,down,1,1.1380983129,8.8619016871,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
345.8,332.3,345.9,332.4,36,-10,326.0,336.7,337.6,342.7,7.844,8.255,7.574,7.564,7.556,8.453,8.317,4.651,-4.514,-8.409,1.257,-1.631,7.728,5.211,-4.491,-8.041,335.5,346.2,-7.559,315.0,342.4,350.8,344.9,330.8,36,332.0,1,5,prime,10,0,62,norm,36,-5.3,down,norm,334.972101173,348.7,328.3,2.064,337.2,0,341.7,335.2,340.5,10,5,7.771,5.097,1.894,-1.162,-5.249,-7.658,349.5,5,397.0,-7.783,-7.874,-10,-8.11,-7.52,-4.506,-5.019,-4.933,-4.75,4.825,8.456,6,-1.981,1.632,5.041,7.884,-8.125,-7.864,-1.291,1.722,342.4,338.3,336.8,355.0,342.8,333.4,342.2,,333.1,333.7,4,norm,1.337,1.839,-1.867,-1.292,-5.184,-4.929,-1.994,-1.184,-1.18,-1.922,1.864,-1.912,337.6,323.7,-4.387,-7.648,335.9,-2.096,8.32,5.114,-5.3,-8.056,6,5.237,4.319,5.14,4.366,1.664,1.776,2.056,1.998,6,5.046,4.984,40,338.468079217,norm,0,25,25,25,373.297,373.312,373.317578684,373.318,373.325,373.331,down,1,1.59353567934,8.40646432066,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
385.4,381.0,398.4,388.5,36,60,393.1,389.8,383.2,390.9,7.718,7.908,8.361,8.282,8.173,8.451,7.953,4.408,-4.899,-7.755,1.871,-1.952,7.915,4.993,-5.022,-7.787,392.0,,-7.608,381.1,382.6,387.7,390.6,386.8,36,387.5,5,5,probe,5,0,66,norm,36,-5.036,up,norm,388.399532293,392.8,381.9,1.773,394.5,4,385.6,394.4,388.8,10,5,8.421,5.117,1.287,-1.219,-4.495,-8.251,387.9,1,322.4,-8.059,-7.953,-10,-8.214,-8.22,-5.212,-4.599,-4.59,-4.853,4.668,8.114,34,-1.353,1.469,4.425,8.203,-7.768,-8.375,-1.409,1.503,389.4,388.9,386.6,388.5,393.3,389.5,392.7,391.3,388.8,380.9,0,norm,1.441,1.942,-2.1,-1.916,-4.593,-4.813,-2.093,-1.347,-1.3,-1.544,1.76,-1.817,388.1,389.1,-4.917,-8.161,378.4,-1.794,8.402,4.49,-5.228,-8.198,7,4.494,4.35,4.831,5.134,1.463,1.356,1.475,1.773,7,4.996,5.286,-10,334.972101173,norm,0,26,26,26,374.941,374.948,374.954379108,374.955,374.959,374.964,up,1,2.02274841841,7.97725158159,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
-10.8,18.7,-6.0,2.0,36,30,2.3,20.9,21.2,-9.3,8.084,8.297,7.854,7.691,7.598,8.477,8.209,4.935,-4.344,-8.343,1.296,-1.544,8.279,4.45,-4.348,-8.071,10.8,14.6,-8.283,5.9,,13.4,9.3,4.7,36,26.6,5,5,prime,10,0,68,norm,36,-4.468,down,norm,9.158580947,3.6,1.0,1.317,-8.9,0,6.0,23.2,15.9,10,6,7.767,4.76,1.126,-1.799,-4.622,-7.556,10.7,6,77.2,-7.874,-8.47,30,-7.92,-8.025,-4.526,-4.682,-5.292,-4.718,5.127,7.746,30,-1.584,1.81,4.359,7.932,-7.91,-8.205,-1.506,1.334,9.6,11.8,-8.6,5.6,1.0,4.1,29.2,12.4,22.4,3.3,0,norm,1.454,1.476,-2.084,-1.113,-4.608,-5.025,-1.27,-1.203,-1.335,-1.816,1.356,-1.942,10.4,14.3,-4.424,-7.754,18.9,-1.99,8.278,4.706,-4.606,-8.472,8,4.484,4.396,5.189,4.692,1.384,2.058,2.086,1.392,8,4.954,4.914,60,334.972101173,norm,0,27,27,27,377.007,377.019,377.022033542,377.022,377.026,377.03,down,1,3.71537702587,6.28462297413,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
