d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
303.0,285.0,304.3,289.0,36,10,320.3,313.7,318.3,315.6,8.449,8.169,7.658,8.441,8.469,7.753,8.151,5.047,-4.808,-7.661,1.38,-1.832,8.175,4.965,-4.331,-7.705,,315.5,-7.814,311.2,306.4,309.2,304.8,307.6,36,303.4,5,5,prime,10,0,106,norm,36,-4.754,up,norm,303.48770795,308.4,296.7,1.855,301.6,5,302.9,297.8,307.3,10,6,7.531,4.745,1.578,-1.576,-4.625,-8.376,294.3,6,409.5,-8.148,-7.504,10,-7.877,-8.391,-4.865,-5.011,-4.532,-4.53,4.311,7.931,35,-1.703,1.222,5.198,8.17,-7.877,-8.484,-1.3,1.383,303.4,303.9,302.7,302.9,290.9,312.9,314.4,283.5,300.5,318.2,2,norm,1.611,1.69,-1.889,-1.402,-4.798,-4.675,-1.524,-1.686,-1.106,-2.018,1.642,-1.104,294.3,303.7,-5.105,-7.675,323.5,-1.756,7.862,4.695,-5.123,-7.847,2,4.97,5.037,5.012,4.429,1.839,1.882,2.032,1.723,2,4.863,5.009,0,90.6720112698,norm,0,10,10,10,243.844,243.849,243.850976301,243.851,243.854,243.857,up,1,0.941667071357,9.05833292864,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
296.9,316.8,300.7,301.5,36,10,303.0,283.5,313.0,306.9,7.949,8.186,7.975,7.941,8.337,8.317,8.262,4.379,-5.215,-8.197,1.111,-1.592,7.678,4.505,-5.02,-8.102,309.5,294.0,-7.552,299.8,311.7,299.5,296.4,303.8,36,309.9,1,5,prime,10,0,94,norm,36,-4.647,up,norm,303.48770795,291.0,301.8,2.001,295.4,4,302.5,304.0,293.6,10,6,8.352,4.966,1.655,-2.025,-5.134,-7.946,,6,397.5,-8.191,-7.979,10,-7.916,-8.493,-4.302,-4.374,-4.611,-5.035,4.588,7.598,10,-1.766,1.73,4.373,7.754,-7.521,-8.467,-1.547,1.28,316.9,308.6,302.5,307.0,303.4,300.0,323.5,303.1,293.4,294.8,3,norm,1.721,1.965,-1.145,-1.533,-5.273,-4.598,-1.284,-1.848,-1.483,-1.961,1.744,-2.008,303.6,294.0,-5.151,-8.438,298.6,-1.11,7.817,4.93,-5.011,-8.142,2,4.658,4.894,4.308,4.35,1.539,1.205,1.369,1.451,2,4.592,5.128,0,90.6720112698,norm,0,11,11,11,244.81,244.815,244.816948643,244.817,244.82,244.823,up,1,1.03631198309,8.96368801691,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
307.3,301.4,305.7,289.5,36,10,306.5,297.4,304.5,314.5,7.712,7.788,7.676,8.459,8.024,8.461,8.156,4.94,-4.658,-8.011,1.248,-1.659,7.687,4.314,-4.762,-8.143,,304.0,-8.492,283.5,303.6,297.6,296.5,311.6,36,293.8,5,5,prime,10,0,60,norm,36,-4.646,up,norm,303.48770795,304.2,306.0,1.617,310.7,5,292.4,317.8,314.1,10,6,8.236,4.823,1.619,-1.184,-5.25,-8.14,302.9,6,363.5,-7.79,-7.915,10,-7.922,-8.241,-4.492,-4.409,-5.261,-5.107,4.619,7.644,35,-1.704,1.777,4.631,8.184,-8.039,-8.115,-1.687,1.934,292.3,301.4,307.3,313.4,290.3,322.5,295.6,304.6,305.9,284.0,4,norm,1.493,1.964,-1.349,-1.706,-5.14,-4.307,-2.007,-1.596,-1.894,-1.625,1.322,-1.271,323.5,300.2,-4.869,-7.9,299.6,-1.409,7.904,4.985,-4.542,-8.463,2,4.475,5.145,4.371,5.094,1.655,1.546,1.645,1.653,2,5.047,5.266,0,90.6720112698,norm,0,12,12,12,245.87,245.875,245.876244892,245.877,245.879,245.882,up,1,0.783857688256,9.21614231174,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
311.3,298.1,323.5,306.3,36,10,287.8,306.3,308.9,288.8,8.078,7.58,7.587,7.653,8.269,7.959,7.744,4.561,-4.37,-8.377,1.223,-1.935,7.506,4.956,-4.393,-7.536,311.8,314.1,-8.258,314.7,303.1,303.7,283.5,315.1,36,313.7,0,5,prime,10,0,93,norm,36,-4.333,up,norm,303.48770795,306.4,295.7,1.344,303.1,3,304.9,311.3,299.1,10,6,8.138,5.262,2.051,-1.968,-5.245,-7.649,293.9,6,396.5,-8.094,-8.346,10,-7.709,-8.245,-4.745,-4.626,-4.554,-4.726,4.511,8.206,3,-1.127,1.482,4.648,8.198,-7.62,-8.238,-1.58,1.293,310.4,297.6,,305.1,307.4,308.9,311.3,315.2,313.8,288.1,5,norm,1.607,1.64,-1.527,-1.956,-4.366,-4.905,-1.6,-1.348,-1.888,-2.019,1.97,-1.254,305.6,292.8,-4.888,-8.199,292.6,-1.522,7.943,4.924,-4.817,-8.314,2,4.828,4.963,5.092,4.469,1.757,1.323,1.513,1.909,2,4.415,4.5,0,90.6720112698,norm,0,13,13,13,246.676,246.681,246.682756711,246.683,246.686,246.689,up,1,1.23261961419,8.76738038581,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
394.8,399.5,388.1,390.1,36,80,395.8,400.4,395.8,395.5,7.791,7.756,8.184,8.28,8.318,7.511,7.762,4.45,-5.289,-8.173,1.75,-1.223,8.374,5.052,-4.63,-8.231,399.9,400.8,-7.637,393.0,407.0,402.8,391.8,399.6,36,402.2,2,5,probe,5,0,88,norm,36,-4.816,down,norm,396.974085652,397.7,388.4,1.127,398.0,1,400.1,,387.0,10,6,7.623,4.8,1.945,-1.637,-4.852,-7.861,397.7,1,309.0,-7.943,-7.641,10,-7.697,-8.42,-5.001,-4.549,-4.481,-5.02,5.209,7.991,13,-1.32,1.512,4.802,8.227,-8.212,-8.32,-1.813,1.392,398.1,400.2,397.1,396.6,391.9,404.7,403.5,396.0,396.0,400.2,0,norm,1.136,1.337,-1.778,-1.604,-4.748,-5.036,-1.79,-1.342,-1.432,-2.032,1.991,-1.194,404.4,399.9,-5.203,-7.596,394.3,-1.277,8.095,4.93,-5.262,-7.828,3,4.303,4.527,4.746,4.677,1.373,1.672,1.526,1.749,3,5.101,4.8,10,303.48770795,norm,0,14,14,14,247.932,247.937,247.93851842,247.939,247.942,247.945,down,1,1.07871440899,8.92128559101,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
202.3,207.2,193.8,189.5,36,10,191.1,199.6,193.8,191.8,8.235,7.813,8.229,8.047,7.767,7.771,7.539,4.365,-5.282,-8.409,1.698,-1.552,8.4,4.451,-5.194,-8.14,179.0,194.5,-7.722,199.7,193.6,202.0,192.6,203.6,36,197.9,2,5,prime,10,0,110,norm,36,-4.732,up,norm,195.427656286,194.6,196.3,1.442,188.9,3,192.9,204.3,188.3,10,5,8.094,5.149,2.029,-1.633,-4.97,-7.741,201.6,5,305.4,-7.548,-7.653,10,-8.293,-7.984,-4.715,-5.043,-4.779,-4.606,5.031,7.575,15,-2.055,1.594,5.047,7.61,-8.312,-8.452,-1.175,1.618,200.7,176.0,193.0,198.0,204.0,175.4,194.4,208.4,195.5,190.3,0,norm,1.757,1.408,-1.646,-1.586,-4.585,-4.829,-1.799,-1.711,-1.484,-1.272,2.041,-1.116,183.9,189.9,-5.136,-7.902,,-1.82,8.309,4.492,-4.383,-8.478,4,4.913,4.342,4.597,5.053,1.334,2.061,1.169,1.312,4,5.058,4.906,80,303.48770795,norm,0,15,15,15,249.034,249.039,249.040390801,249.041,249.043,249.047,up,1,1.07932051148,8.92067948852,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
199.9,200.8,199.6,196.5,36,10,207.2,189.4,185.3,199.7,8.298,7.965,8.464,8.451,8.091,8.312,8.226,4.433,-4.609,-8.198,1.457,-1.807,8.173,4.498,-5.228,-8.249,175.4,215.4,-8.205,196.4,200.4,180.6,204.4,199.0,36,201.7,1,5,prime,10,0,80,norm,36,-4.403,up,norm,195.427656286,203.1,205.6,1.819,199.3,4,202.2,210.6,206.5,10,5,8.168,4.739,1.858,-1.855,-4.574,-8.388,,5,275.4,-7.874,-8.3,10,-7.993,-7.677,-5.111,-4.321,-5.036,-4.54,4.59,8.072,10,-1.756,1.999,4.586,8.187,-8.172,-8.22,-1.442,1.73,213.8,176.1,181.8,194.8,193.5,203.5,186.8,198.1,196.8,207.5,1,norm,1.807,1.682,-1.139,-1.871,-5.166,-4.971,-1.255,-1.373,-1.883,-1.794,1.238,-1.331,207.8,197.3,-5.043,-8.331,189.0,-1.47,7.628,4.327,-4.566,-7.851,4,4.743,4.8,4.947,5.199,2.044,2.019,1.985,1.385,4,4.805,4.374,80,303.48770795,norm,0,16,16,16,250.135,250.14,250.142043714,250.142,250.145,250.148,up,1,0.992210322234,9.00778967777,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
197.7,192.3,179.4,206.6,36,10,186.3,193.2,195.0,188.6,7.772,7.837,7.69,8.459,7.649,8.228,7.575,4.836,-5.218,-8.101,1.888,-1.796,7.817,5.269,-4.739,-8.176,193.0,175.4,-8.357,207.5,205.6,192.7,196.7,206.8,36,191.3,0,5,prime,10,0,105,norm,36,-4.42,up,norm,195.427656286,191.5,199.3,1.106,203.1,5,196.2,186.9,202.2,10,5,8.143,4.324,1.147,-1.255,-4.968,-8.398,201.7,5,300.4,-7.744,-7.639,10,-7.827,-7.849,-4.38,-4.898,-4.36,-4.553,4.43,7.747,5,-2.008,1.335,5.086,7.742,-8.09,-7.796,-1.236,1.311,200.3,193.0,184.4,194.1,211.6,215.4,201.0,196.5,,190.0,2,norm,1.756,1.766,-1.181,-1.361,-4.875,-4.472,-1.906,-1.548,-1.296,-1.696,2.009,-1.73,186.7,182.1,-5.082,-8.167,196.1,-1.469,7.93,4.343,-4.999,-7.608,4,5.033,4.721,5.102,5.186,1.536,1.468,1.998,2.056,4,5.156,5.24,80,303.48770795,norm,0,17,17,17,251.15,251.155,251.156676093,251.157,251.16,251.164,up,1,1.24909318102,8.75090681898,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
192.4,186.1,198.3,197.1,36,10,183.1,180.4,189.6,196.7,8.129,7.998,8.143,7.519,8.48,7.95,8.119,4.429,-4.663,-8.136,1.669,-1.618,8.154,4.587,-4.851,-7.929,204.1,179.2,-8.002,202.9,183.9,195.5,194.9,189.2,36,192.0,2,5,prime,10,0,82,norm,36,-5.044,up,norm,195.427656286,175.4,203.8,1.358,203.6,3,193.1,215.4,190.9,10,5,8.144,4.577,1.38,-1.114,-4.857,-7.958,188.7,5,277.4,-8.436,-7.676,10,-7.829,-7.508,-5.09,-4.931,-4.736,-4.514,4.946,8.096,15,-1.739,1.441,4.815,8.018,-7.771,-8.049,-2.073,1.151,193.6,199.1,209.7,188.4,196.9,198.9,192.8,208.3,204.8,197.4,3,norm,1.403,1.808,-1.169,-1.333,-4.731,-5.19,-1.725,-1.79,-1.8,-1.396,1.146,-1.795,196.9,197.0,-4.32,-8.061,,-1.247,7.559,4.377,-4.311,-8.346,4,4.611,4.49,4.9,4.778,1.524,1.746,1.611,1.918,4,5.059,4.739,80,303.48770795,norm,0,18,18,18,252.423,252.428,252.429439024,252.43,252.432,252.436,up,1,2.02660780593,7.97339219407,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
200.8,184.7,188.4,199.8,36,10,178.4,194.3,194.9,199.1,8.049,7.748,7.615,7.657,8.333,7.964,8.286,5.037,-5.25,-7.944,1.51,-1.419,7.736,5.245,-5.227,-8.137,175.4,210.7,-7.825,181.1,211.8,197.3,196.3,203.6,36,190.9,0,5,prime,10,0,75,norm,36,-4.459,down,norm,195.427656286,193.8,194.4,1.55,189.8,2,184.1,181.4,201.6,10,5,7.717,4.666,1.176,-1.843,-4.452,-7.616,182.6,5,270.4,-8.33,-8.021,10,-7.781,-8.259,-4.3,-5.056,-4.42,-4.715,4.681,8.497,2,-1.453,1.491,4.468,7.654,-7.992,-8.036,-1.696,1.377,188.8,188.1,183.7,,198.9,202.4,203.4,192.4,180.0,192.8,4,norm,1.986,1.378,-1.672,-1.896,-4.548,-5.061,-1.775,-1.911,-1.163,-1.371,2.002,-1.512,203.4,215.4,-4.639,-8.329,199.7,-1.26,7.963,4.451,-4.744,-8.024,4,4.501,4.647,4.648,4.87,1.431,1.33,1.719,1.337,4,4.805,5.213,80,303.48770795,norm,0,19,19,19,254.472,254.477,254.478579554,254.479,254.482,254.485,down,1,0.681500145689,9.31849985431,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
309.0,321.3,320.0,317.0,36,40,313.2,308.4,315.8,311.1,7.846,8.281,7.723,8.185,8.01,8.176,7.711,4.768,-4.863,-8.235,1.917,-1.845,8.443,4.325,-4.747,-8.311,319.2,321.2,-7.739,315.3,309.1,319.9,322.8,317.0,36,314.8,2,5,probe,5,0,112,norm,36,-5.235,up,norm,316.356130371,317.3,,2.082,309.0,4,323.7,325.8,309.2,10,5,7.612,4.374,1.207,-1.662,-4.522,-8.239,322.3,2,204.4,-7.897,-8.344,10,-7.784,-8.196,-4.672,-4.545,-4.341,-5.27,4.37,7.895,16,-2.065,2.094,4.744,7.909,-7.684,-8.423,-1.712,1.724,315.5,313.0,313.9,315.2,314.7,312.3,313.7,321.2,316.0,310.5,0,norm,1.567,1.814,-2.097,-1.912,-4.9,-4.331,-1.366,-1.443,-1.486,-1.233,1.581,-2.093,315.7,306.4,-4.309,-7.812,326.4,-1.334,7.868,4.923,-4.584,-7.738,5,4.981,4.703,4.384,4.474,1.319,2.017,1.355,1.388,5,4.735,5.267,10,195.427656286,norm,0,20,20,20,255.176,255.181,255.182780059,255.183,255.186,255.189,up,1,0.895834889837,9.10416511016,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
303.1,297.0,300.4,299.1,36,40,306.7,297.5,300.6,304.1,8.478,8.036,7.721,7.967,8.201,8.499,7.752,4.566,-4.712,-8.339,1.37,-1.856,7.671,4.486,-5.047,-7.668,292.8,302.3,-7.588,298.3,302.6,294.0,305.8,302.3,36,310.0,1,5,probe,5,0,97,norm,36,-4.902,down,norm,301.356130371,306.2,296.9,1.434,304.6,0,308.0,299.9,291.4,10,5,8.254,5.153,1.536,-1.956,-4.63,-8.358,308.3,2,204.4,-7.841,-7.512,10,-7.787,-7.604,-4.997,-4.724,-4.626,-4.441,5.154,7.735,6,-1.332,1.748,4.92,8.077,-7.595,-8.263,-1.215,1.54,311.4,298.5,304.3,308.7,299.8,301.1,299.2,,303.0,307.7,1,norm,1.315,1.728,-1.25,-1.98,-5.213,-4.505,-1.314,-1.71,-1.826,-1.846,1.91,-1.704,309.6,296.9,-4.895,-8.213,301.7,-1.877,7.646,5.133,-5.252,-7.758,5,4.376,4.88,4.835,4.721,1.479,2.073,1.634,1.376,5,4.522,4.336,10,195.427656286,norm,0,21,21,21,256.095,256.1,256.102058694,256.102,256.105,256.108,down,1,2.00351800937,7.99648199063,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
337.8,336.1,331.7,348.6,36,20,343.5,352.8,331.6,329.4,8.047,7.919,8.105,7.668,8.225,7.541,7.686,4.82,-4.505,-8.228,2.062,-1.784,7.514,4.986,-4.628,-8.42,342.6,335.6,-7.773,353.0,318.6,350.8,358.6,349.5,36,327.5,1,5,prime,10,0,78,norm,36,-5.137,down,norm,338.58116483,336.8,343.1,1.635,353.6,1,323.2,332.0,340.0,10,6,7.781,5.259,1.715,-1.523,-4.785,-8.039,345.2,6,416.6,-7.525,-8.311,20,-7.88,-7.886,-4.552,-4.833,-5.044,-4.485,5.093,8.155,7,-1.143,1.47,5.013,8.347,-8.069,-7.721,-1.472,1.731,334.0,347.1,341.3,342.0,326.6,342.6,,330.8,352.6,337.5,0,norm,1.239,1.894,-1.301,-1.966,-4.761,-4.42,-1.705,-1.865,-1.519,-1.904,1.581,-1.943,344.4,349.9,-4.803,-8.038,330.3,-1.597,7.927,4.452,-4.325,-7.789,6,5.23,4.633,4.368,4.783,1.38,1.958,1.466,1.792,6,4.396,4.645,40,195.427656286,norm,0,22,22,22,258.122,258.128,258.129435568,258.13,258.132,258.142,down,1,0.921325748803,9.0786742512,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
338.4,338.9,345.2,344.8,36,20,343.1,352.5,,352.6,7.718,7.659,8.391,7.823,7.77,8.376,7.918,5.004,-4.666,-8.298,2.031,-1.733,8.102,5.02,-4.438,-8.284,337.1,355.5,-8.347,319.4,345.2,345.6,343.8,330.7,36,332.9,4,5,prime,10,0,64,norm,36,-5.029,up,norm,338.58116483,319.3,333.8,1.576,353.0,4,318.6,327.2,331.5,10,6,8.466,4.486,1.95,-1.811,-4.654,-8.377,319.5,6,402.6,-8.077,-8.183,20,-7.615,-8.076,-4.493,-4.307,-4.603,-4.339,4.325,7.656,28,-1.3,1.491,4.435,7.602,-8.468,-8.203,-1.174,1.489,342.8,346.8,334.9,347.4,349.0,342.7,354.4,358.6,334.4,351.7,1,norm,1.258,1.149,-1.249,-1.229,-4.576,-4.823,-1.475,-1.807,-1.362,-1.662,1.327,-1.147,337.7,327.9,-5.211,-8.042,346.7,-1.149,7.758,4.425,-4.705,-8.405,6,4.406,4.322,5.185,4.84,1.155,1.568,1.634,1.892,6,4.514,4.789,40,195.427656286,norm,0,23,23,23,259.072,259.078,259.079648311,259.08,259.083,259.086,up,1,0.788226949427,9.21177305057,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
343.1,318.6,325.8,343.6,36,20,341.4,330.6,355.2,338.1,8.067,7.52,8.449,7.772,7.901,7.61,7.896,4.66,-4.993,-8.052,1.352,-1.478,7.702,4.988,-4.863,-7.883,342.6,334.9,-8.373,347.0,344.4,349.8,327.0,346.1,36,323.1,1,5,prime,10,0,100,norm,36,-5.282,up,norm,338.58116483,342.6,346.0,1.456,327.4,4,338.6,349.6,330.9,10,6,7.535,5.164,1.95,-1.992,-5.274,-7.856,,6,438.6,-7.933,-8.401,20,-8.258,-7.593,-4.5,-4.336,-5.084,-4.593,4.717,7.924,10,-1.698,1.501,4.762,7.896,-7.592,-8.075,-1.691,1.113,340.2,348.6,351.8,353.5,347.9,335.1,358.6,332.2,330.8,319.3,2,norm,1.646,1.76,-1.416,-2.061,-5.177,-4.505,-1.864,-1.222,-1.181,-1.542,1.96,-2.079,351.8,352.4,-4.602,-8.013,320.1,-1.729,8.059,4.818,-4.301,-7.557,6,4.332,4.423,4.793,4.777,1.565,1.544,1.383,1.926,6,4.861,4.931,40,195.427656286,norm,0,24,24,24,259.884,259.889,259.890935639,259.891,259.894,259.897,up,1,0.935866605153,9.06413339485,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
340.1,331.4,334.5,346.5,36,20,318.6,352.0,331.2,358.6,8.259,8.302,7.884,8.055,7.719,8.073,7.917,4.923,-4.557,-8.366,1.905,-2.0,8.406,4.584,-4.327,-7.584,327.0,331.5,-7.691,340.6,331.7,327.9,327.4,341.7,36,354.0,2,5,prime,10,0,72,norm,36,-4.967,down,norm,338.58116483,329.3,346.2,1.689,340.3,0,338.8,347.0,,10,6,7.993,4.825,1.329,-1.854,-5.252,-7.581,325.2,6,410.6,-7.846,-7.988,20,-8.309,-8.004,-4.812,-5.268,-4.952,-4.94,5.012,8.1,12,-2.004,1.395,5.163,8.104,-8.315,-8.022,-1.717,1.553,336.1,322.2,332.0,343.8,344.5,333.2,344.6,341.6,328.1,349.1,3,norm,1.653,1.402,-1.148,-1.773,-4.41,-4.432,-1.492,-1.857,-1.108,-1.337,1.776,-1.327,348.6,318.6,-4.304,-8.131,336.9,-1.308,7.733,4.428,-4.656,-7.894,6,4.458,5.24,4.698,4.996,1.24,2.094,1.87,1.163,6,4.456,4.985,40,195.427656286,norm,0,25,25,25,260.843,260.848,260.849809858,260.85,260.853,260.857,down,1,0.847451287664,9.15254871234,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
352.8,339.9,352.6,336.8,36,20,336.3,358.6,321.0,336.0,8.234,7.971,8.255,7.981,7.934,8.295,8.471,4.841,-5.144,-7.578,1.275,-1.345,7.923,4.322,-4.551,-7.998,352.5,329.0,-7.639,344.7,337.4,334.3,339.5,352.9,36,327.4,0,5,prime,10,0,93,norm,36,-5.264,down,norm,338.58116483,349.2,345.3,1.677,339.2,0,341.7,332.4,347.9,10,6,7.619,4.58,1.116,-1.407,-5.159,-8.098,338.9,6,431.6,-8.029,-8.296,20,-8.384,-8.013,-4.615,-4.991,-4.842,-4.445,5.084,7.754,0,-1.795,1.584,4.341,7.563,-7.742,-8.443,-1.212,1.168,340.2,338.5,335.4,332.2,318.6,,336.1,328.5,322.7,338.2,4,norm,2.064,1.664,-1.944,-1.906,-5.149,-4.357,-1.658,-1.361,-1.564,-1.886,1.802,-1.691,325.0,335.7,-4.581,-7.939,335.1,-1.303,8.0,5.0,-4.606,-7.888,6,5.251,4.423,4.716,4.311,1.69,1.174,1.458,1.55,6,5.03,5.071,40,195.427656286,norm,0,26,26,26,261.714,261.719,261.72069882,261.721,261.724,261.727,down,1,2.39443170187,7.60556829813,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
343.3,332.1,332.6,337.5,36,20,345.1,342.4,325.3,339.4,7.56,7.678,8.466,8.042,7.71,8.219,7.9,4.887,-4.865,-7.926,1.17,-1.571,7.922,4.406,-4.436,-8.094,328.9,333.2,-7.943,342.2,358.6,343.3,328.0,343.3,36,330.9,2,5,prime,10,0,73,norm,36,-4.531,up,norm,338.58116483,344.7,,1.216,345.9,4,326.6,320.0,323.4,10,6,7.528,4.571,1.413,-1.207,-4.964,-7.518,354.9,6,411.6,-8.399,-8.221,20,-7.814,-7.683,-4.863,-4.772,-4.828,-5.206,4.414,7.737,16,-1.998,1.444,4.722,7.645,-8.165,-8.135,-1.418,1.4,330.4,332.0,338.6,329.6,343.9,349.1,351.3,332.5,329.1,318.6,5,norm,1.494,1.148,-1.976,-1.873,-5.225,-4.75,-1.966,-1.676,-2.079,-1.219,1.521,-1.665,322.8,337.0,-4.843,-7.949,326.8,-1.752,7.993,4.322,-4.384,-7.699,6,4.564,4.73,5.058,4.596,1.313,1.225,2.012,1.441,6,4.706,5.265,40,195.427656286,norm,0,27,27,27,264.132,264.137,264.138758713,264.139,264.142,264.145,up,1,0.975446778785,9.02455322122,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
