d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
364.0,344.5,362.2,367.2,36,-60,363.2,353.7,361.3,364.5,8.272,8.395,7.832,8.015,7.783,7.93,8.477,4.801,-4.422,-7.84,1.151,-1.386,7.984,5.052,-4.935,-8.479,360.5,371.1,-7.965,353.7,368.2,363.2,350.1,356.2,36,360.4,0,5,prime,10,0,103,norm,36,-4.916,down,norm,358.57796333,359.1,378.6,1.158,355.3,0,365.5,338.6,359.9,10,5,8.405,4.72,1.324,-1.108,-5.198,-7.976,355.0,5,461.6,-7.764,-8.189,-60,-8.057,-8.045,-5.193,-5.002,-4.489,-4.805,4.357,8.069,0,-2.097,1.691,5.214,8.458,-8.024,-8.479,-1.279,1.483,368.5,352.9,375.4,360.9,342.4,,358.3,366.4,372.2,369.5,3,norm,1.453,1.819,-1.423,-1.631,-4.484,-4.596,-1.211,-1.846,-2.047,-1.178,1.242,-1.337,368.7,361.2,-5.084,-7.876,367.0,-1.935,8.19,5.046,-4.451,-8.214,2,4.361,4.905,5.258,4.596,1.115,1.19,1.791,1.862,2,5.058,4.515,0,299.693697743,norm,0,10,10,10,1418.299,1418.307,1418.30951248,1418.31,1418.314,1418.319,down,1,1.64577567355,8.35422432645,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
372.9,353.5,359.7,356.8,36,-60,347.2,359.7,,353.9,7.59,8.452,8.123,7.776,8.009,7.994,7.998,4.777,-4.421,-7.639,1.416,-1.169,8.113,4.449,-4.345,-7.848,349.4,366.7,-8.376,371.2,348.9,338.6,365.4,364.7,36,359.5,4,5,prime,10,0,67,norm,36,-5.046,up,norm,358.57796333,350.6,343.7,1.823,350.5,4,353.2,372.8,347.2,10,5,8.252,4.859,1.795,-2.058,-4.827,-8.113,341.8,5,425.6,-8.042,-8.351,-60,-8.066,-7.581,-5.143,-4.65,-4.725,-4.836,4.656,8.458,28,-1.932,1.968,4.489,7.606,-8.413,-8.261,-1.583,1.325,356.5,355.0,352.8,353.6,366.2,378.6,358.3,350.8,351.1,362.7,4,norm,1.471,1.417,-1.346,-1.605,-4.821,-4.537,-1.768,-1.664,-1.583,-1.788,1.513,-1.549,355.8,353.5,-4.582,-8.005,359.8,-1.309,7.533,4.653,-5.087,-8.239,2,4.766,4.47,4.836,4.458,1.426,1.57,1.156,1.614,2,4.503,4.755,0,299.693697743,norm,0,11,11,11,1419.975,1419.983,1419.98535942,1419.986,1419.989,1419.994,up,1,1.54957219498,8.45042780502,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
,390.6,401.5,398.6,36,60,394.7,397.6,386.5,395.0,7.722,8.195,8.316,7.503,7.713,8.191,7.702,4.785,-4.361,-8.328,1.994,-1.604,8.5,4.471,-4.532,-8.347,393.3,397.5,-8.175,386.0,388.0,396.7,392.6,390.3,36,389.2,3,5,probe,5,0,100,norm,36,-5.081,up,norm,391.474639147,389.4,381.5,1.952,386.0,4,395.7,389.1,396.0,10,5,7.684,4.594,1.309,-1.671,-4.484,-8.171,398.5,2,291.5,-7.764,-7.708,-60,-8.342,-8.308,-4.338,-5.046,-5.128,-5.217,4.753,7.957,22,-1.858,2.034,4.482,8.439,-7.86,-7.669,-1.944,2.04,394.6,391.0,391.0,394.6,393.4,391.5,390.5,381.8,392.9,386.9,0,norm,2.027,1.704,-1.561,-1.594,-5.157,-4.494,-1.312,-1.954,-1.431,-1.468,1.43,-1.739,382.8,385.3,-4.501,-8.405,397.9,-1.453,7.905,4.832,-4.833,-8.312,3,4.476,5.079,4.713,4.877,1.207,1.983,1.583,1.136,3,4.396,4.991,-60,358.57796333,norm,0,12,12,12,1421.555,1421.562,1421.56514997,1421.566,1421.569,1421.574,up,1,1.09048976121,8.90951023879,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
372.4,373.2,366.9,370.7,36,60,367.0,364.7,368.6,364.6,7.98,8.347,7.826,7.984,8.44,7.724,7.844,4.415,-4.763,-8.368,1.305,-1.709,7.885,4.697,-5.124,-8.053,365.0,378.5,-7.901,366.6,368.3,366.0,364.4,372.0,36,361.5,2,5,probe,5,0,77,norm,36,-4.645,up,norm,368.474639147,364.6,363.7,2.062,368.0,3,366.0,370.0,369.8,10,5,7.702,4.333,1.443,-1.564,-4.82,-7.822,361.4,2,291.5,-8.107,-7.582,-60,-7.813,-8.263,-5.09,-5.063,-4.317,-5.281,4.596,7.653,15,-2.089,1.874,4.456,8.168,-7.914,-8.36,-1.343,2.012,367.4,372.2,372.0,358.5,371.5,359.1,371.8,372.0,360.2,362.6,1,norm,1.642,1.999,-1.989,-1.41,-4.425,-4.487,-1.696,-2.045,-1.263,-1.67,1.838,-1.988,374.2,370.1,-4.564,-7.849,,-1.345,8.14,4.654,-4.426,-7.701,3,4.691,4.448,4.376,5.035,2.051,1.679,1.35,1.614,3,4.666,5.108,-60,358.57796333,norm,0,13,13,13,1422.679,1422.686,1422.6888116,1422.689,1422.693,1422.698,up,1,1.00830394212,8.99169605788,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
300.2,297.7,325.6,303.9,36,-10,313.9,304.9,304.4,303.1,7.847,7.736,8.475,8.198,7.982,7.638,7.742,4.56,-4.951,-7.939,1.818,-1.35,7.954,5.16,-4.569,-7.904,308.1,309.3,-7.729,302.3,308.3,292.6,291.3,319.8,36,307.4,0,5,prime,10,0,72,norm,36,-5.057,up,norm,305.594169568,309.7,297.4,1.138,301.3,5,299.2,313.1,303.9,10,5,7.794,4.587,2.007,-1.245,-5.153,-7.867,314.4,5,377.6,-7.975,-7.519,-10,-8.058,-7.93,-4.607,-4.549,-4.512,-4.953,4.49,7.628,5,-1.409,1.461,4.551,8.383,-8.403,-8.15,-1.618,1.796,307.6,306.0,306.0,307.1,309.0,299.5,310.5,305.1,,299.9,0,norm,1.769,2.016,-1.85,-1.916,-4.795,-4.326,-1.268,-1.635,-1.714,-1.196,1.584,-1.911,285.6,300.7,-4.764,-7.744,315.6,-1.833,8.379,4.991,-5.107,-7.553,4,5.286,4.828,5.093,4.733,1.55,1.415,1.867,2.003,4,5.194,4.39,60,358.57796333,norm,0,14,14,14,1423.718,1423.726,1423.72816602,1423.729,1423.732,1423.737,up,1,2.30493020589,7.69506979411,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
314.2,293.6,292.9,301.5,36,-10,285.6,321.7,308.9,300.8,7.891,8.437,8.39,8.181,7.902,8.389,8.069,4.324,-5.224,-7.865,1.212,-2.015,7.851,5.046,-4.898,-7.567,,292.0,-7.55,308.0,300.0,294.7,302.3,296.3,36,310.9,5,5,prime,10,0,89,norm,36,-4.597,up,norm,305.594169568,296.0,302.9,1.91,307.4,5,309.6,288.2,298.7,10,5,8.117,5.096,1.747,-1.77,-4.836,-8.112,313.6,5,394.6,-8.26,-7.84,-10,-7.525,-7.991,-5.011,-5.09,-5.159,-5.172,5.222,8.322,35,-1.489,1.997,5.223,7.551,-8.414,-7.688,-2.036,2.078,300.0,294.9,300.6,322.2,308.0,303.3,303.8,319.6,296.9,314.9,1,norm,1.778,2.094,-1.888,-1.997,-5.271,-4.86,-1.363,-1.545,-1.826,-1.803,1.698,-1.923,297.7,325.6,-4.839,-7.525,306.2,-1.746,8.208,4.776,-5.142,-8.029,4,5.284,4.873,4.846,4.877,1.541,1.433,1.407,1.995,4,5.049,4.882,60,358.57796333,norm,0,15,15,15,1426.054,1426.061,1426.06359803,1426.064,1426.068,1426.073,up,1,1.0262235158,8.9737764842,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
309.0,299.5,308.7,290.0,36,-10,285.6,305.4,325.6,303.6,7.875,8.202,7.945,8.102,7.62,7.734,8.398,4.78,-5.1,-7.595,1.492,-1.833,7.52,5.159,-5.12,-7.738,306.1,300.1,-7.637,297.4,319.0,300.7,299.5,301.7,36,309.2,2,5,prime,10,0,67,norm,36,-5.297,down,norm,305.594169568,308.9,299.4,1.132,318.8,1,296.7,,300.3,10,5,7.979,4.496,1.465,-1.224,-5.111,-8.069,312.8,5,372.6,-8.379,-8.217,-10,-7.551,-8.488,-4.304,-4.703,-5.02,-4.476,5.298,8.168,13,-2.083,1.43,4.936,7.504,-8.258,-8.321,-1.716,1.891,302.6,300.7,308.4,305.3,290.3,313.4,316.6,293.6,308.5,307.2,2,norm,1.446,1.626,-1.762,-1.445,-5.216,-5.135,-1.725,-1.717,-1.781,-2.038,2.086,-1.579,311.8,302.1,-4.378,-8.418,302.6,-1.476,7.765,4.771,-4.519,-8.306,4,5.104,4.359,4.533,4.335,1.357,1.724,1.732,1.545,4,4.953,4.412,60,358.57796333,norm,0,16,16,16,1427.11,1427.117,1427.11974805,1427.12,1427.124,1427.129,up,0,1.4701204242,-10,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
312.7,313.0,321.6,308.3,36,-10,304.1,302.3,306.4,301.7,8.086,7.944,7.88,8.449,8.025,7.587,8.316,5.264,-4.644,-8.007,2.043,-1.227,7.898,5.294,-4.498,-8.196,296.7,317.6,-7.812,285.6,304.6,304.9,305.4,297.1,36,305.8,2,5,prime,10,0,105,norm,36,-4.624,up,norm,305.594169568,319.2,299.8,1.754,302.4,3,315.1,289.7,304.2,10,5,7.644,4.989,1.445,-1.856,-5.192,-8.306,308.3,5,410.6,-7.873,-8.229,-10,-7.966,-7.557,-4.437,-4.789,-4.456,-4.601,4.525,8.323,15,-1.623,1.908,4.954,7.923,-7.913,-8.061,-1.609,1.295,299.2,304.2,301.4,323.1,293.3,302.5,325.6,321.1,294.3,303.9,3,norm,1.591,2.076,-1.776,-1.849,-4.449,-5.038,-1.19,-1.396,-1.517,-1.328,1.578,-1.132,307.2,298.3,-5.158,-7.868,,-1.423,7.766,4.47,-4.487,-8.43,4,4.652,4.781,4.643,4.413,1.478,2.076,2.044,1.72,4,5.017,5.086,60,358.57796333,norm,0,17,17,17,1429.613,1429.622,1429.62501745,1429.625,1429.63,1429.635,up,1,1.41491319455,8.58508680545,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
305.1,288.6,314.5,316.0,36,-10,299.3,309.8,307.8,318.8,8.047,8.244,8.43,8.144,8.464,7.637,7.956,5.069,-4.431,-7.794,1.27,-1.324,8.305,4.84,-4.367,-7.772,323.0,323.2,-8.386,299.9,285.6,301.9,311.1,293.7,36,316.8,0,5,prime,10,0,115,norm,36,-4.396,down,norm,305.594169568,308.7,314.6,1.462,320.0,1,316.0,312.1,322.3,10,5,7.817,4.832,1.608,-1.159,-4.453,-7.965,303.4,5,420.6,-8.256,-8.182,-10,-8.342,-8.384,-4.414,-4.352,-4.814,-4.349,5.219,8.051,1,-1.55,1.264,5.111,7.608,-8.038,-7.7,-1.564,1.996,325.6,287.0,310.4,294.1,,300.8,315.5,315.3,295.4,291.2,4,norm,1.366,1.659,-1.295,-1.472,-5.194,-4.609,-1.731,-1.624,-1.16,-1.103,1.64,-1.977,312.3,310.4,-5.027,-7.905,319.5,-1.711,8.079,4.402,-5.199,-7.768,4,4.727,4.498,4.944,4.35,1.565,1.224,1.878,1.889,4,5.13,4.763,60,358.57796333,norm,0,18,18,18,1431.061,1431.068,1431.07062717,1431.071,1431.075,1431.08,down,1,1.0026117049,8.9973882951,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
361.2,368.0,348.0,358.3,36,40,354.9,358.9,357.5,355.9,8.021,8.255,8.258,8.031,8.395,7.995,7.689,5.119,-4.622,-7.896,1.825,-1.949,8.443,4.542,-4.624,-8.054,350.4,354.2,-8.498,357.0,354.4,357.9,349.5,358.1,36,360.2,2,5,probe,5,0,63,norm,36,-5.065,down,norm,358.012135663,355.7,361.0,1.801,362.0,1,364.1,,363.2,10,5,7.542,4.599,1.288,-1.308,-4.839,-7.957,349.7,1,295.0,-7.632,-8.276,-10,-7.792,-8.062,-4.344,-4.449,-4.713,-4.525,4.593,8.008,13,-1.136,1.149,4.748,8.28,-7.722,-7.673,-2.058,1.661,359.1,354.7,352.5,362.1,360.5,360.6,359.8,350.6,353.7,351.4,0,norm,1.592,1.638,-1.763,-1.58,-5.063,-5.231,-1.875,-2.002,-1.557,-1.237,1.944,-1.117,363.4,355.2,-5.254,-8.294,362.5,-1.907,8.469,4.529,-4.324,-8.01,5,5.039,4.352,4.865,4.962,1.607,1.778,1.307,1.226,5,4.937,4.959,-10,305.594169568,norm,0,19,19,19,1432.093,1432.1,1432.10314623,1432.104,1432.107,1432.112,down,1,2.36725249859,7.63274750141,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
229.6,240.8,224.4,238.3,36,-20,236.0,238.5,236.3,236.1,7.681,8.275,7.711,8.284,7.853,7.561,7.869,4.83,-4.318,-7.797,1.733,-1.261,7.808,5.182,-4.51,-7.595,239.2,227.8,-7.797,234.0,232.7,242.1,235.6,254.9,36,230.5,0,5,prime,10,0,116,norm,36,-4.582,down,norm,237.222424172,248.1,246.6,1.147,257.2,0,249.9,217.2,237.2,10,6,8.261,4.606,1.986,-1.875,-4.75,-8.389,236.1,6,353.2,-7.508,-8.21,-20,-8.109,-7.659,-4.528,-4.577,-5.245,-4.695,5.211,7.76,0,-1.503,1.246,4.333,7.849,-7.935,-8.483,-1.315,1.869,225.7,232.2,252.6,239.0,233.3,,233.9,240.1,230.3,228.2,0,norm,2.072,1.579,-1.62,-1.999,-4.38,-4.91,-1.162,-1.755,-2.005,-1.903,1.808,-1.798,234.1,238.4,-4.368,-8.336,243.7,-1.816,7.993,4.388,-4.638,-7.53,6,4.646,4.661,4.75,4.617,1.698,1.694,1.861,1.119,6,4.577,5.156,40,305.594169568,norm,0,20,20,20,1434.491,1434.498,1434.5007511,1434.501,1434.505,1434.51,down,1,1.28793848088,8.71206151912,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
232.9,248.9,253.9,217.2,36,-20,233.7,226.9,224.3,,8.366,7.827,8.057,7.998,8.259,7.516,8.311,5.088,-4.47,-8.002,1.112,-1.44,8.015,4.353,-4.66,-8.188,252.9,243.4,-8.1,246.0,234.7,241.9,230.5,239.8,36,245.3,4,5,prime,10,0,72,norm,36,-5.036,up,norm,237.222424172,238.4,224.7,1.242,257.2,5,233.5,249.2,243.3,10,6,8.369,5.121,2.003,-1.813,-4.717,-8.492,225.6,6,309.2,-7.635,-7.862,-20,-7.667,-7.612,-4.543,-4.586,-4.928,-4.45,4.454,7.615,29,-1.795,1.406,4.651,8.162,-7.695,-7.541,-1.517,1.325,250.8,249.4,229.3,251.7,234.2,243.3,222.8,244.8,224.7,245.5,1,norm,1.19,2.065,-2.036,-2.057,-5.124,-5.241,-1.486,-1.615,-1.712,-1.105,1.114,-1.88,235.7,234.9,-5.07,-7.536,255.9,-1.594,7.906,4.405,-4.571,-7.909,6,4.551,4.668,4.47,5.208,1.394,1.683,1.632,1.496,6,5.149,4.844,40,305.594169568,norm,0,21,21,21,1435.808,1435.815,1435.81766816,1435.818,1435.822,1435.827,up,1,2.06845207103,7.93154792897,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
236.8,,253.0,232.9,36,-20,257.2,243.8,231.4,244.2,8.049,7.833,7.829,7.896,8.212,8.356,8.228,4.455,-4.651,-8.47,1.127,-1.102,8.159,4.927,-4.972,-8.289,217.2,218.9,-7.868,230.5,255.6,220.6,239.2,241.5,36,218.2,3,5,prime,10,0,77,norm,36,-4.951,up,norm,237.222424172,241.5,241.2,1.744,236.1,5,232.7,246.3,223.1,10,6,7.704,4.738,1.905,-1.762,-4.566,-7.907,253.1,6,314.2,-8.15,-8.225,-20,-8.468,-7.888,-4.699,-5.019,-5.118,-4.713,5.142,7.976,23,-1.687,1.843,5.202,8.036,-8.264,-7.632,-1.808,1.455,253.9,256.7,243.1,236.6,244.9,238.5,232.6,243.9,249.9,226.8,2,norm,1.542,1.163,-2.033,-1.47,-5.23,-4.498,-1.952,-1.271,-2.023,-1.837,1.795,-1.286,235.9,241.6,-5.159,-8.439,240.9,-1.817,7.684,4.301,-4.79,-8.042,6,4.952,4.503,5.008,5.244,2.07,2.066,1.62,1.363,6,5.256,4.784,40,305.594169568,norm,0,22,22,22,1437.906,1437.914,1437.91636941,1437.917,1437.921,1437.926,up,1,0.794651725206,9.20534827479,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
232.5,254.2,237.2,,36,-20,236.2,239.8,240.9,228.9,8.021,8.187,8.113,8.138,8.054,8.118,7.503,5.191,-4.937,-8.109,1.674,-1.437,8.133,4.571,-4.425,-7.909,226.4,231.8,-7.679,230.5,243.5,242.7,219.3,244.8,36,235.2,3,5,prime,10,0,92,norm,36,-4.802,up,norm,237.222424172,247.6,219.9,1.15,247.9,3,229.4,257.2,241.6,10,6,8.359,4.302,1.805,-1.841,-4.957,-8.079,247.7,6,329.2,-8.077,-7.647,-20,-8.405,-7.743,-5.262,-5.017,-5.13,-4.747,4.602,8.361,21,-1.15,1.521,5.234,7.645,-8.46,-8.05,-1.881,1.529,236.0,217.2,218.1,249.4,247.5,241.6,238.5,219.3,254.7,240.5,3,norm,1.16,1.999,-1.806,-1.115,-4.833,-4.756,-1.532,-1.598,-1.215,-1.787,1.479,-1.901,242.2,244.6,-5.148,-8.437,238.6,-1.841,8.351,4.997,-4.876,-7.797,6,4.3,4.698,4.942,4.746,1.168,2.063,1.602,1.104,6,4.734,4.696,40,305.594169568,norm,0,23,23,23,1438.731,1438.739,1438.74108492,1438.741,1438.745,1438.75,up,1,1.31416713324,8.68583286676,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
246.2,223.9,225.4,253.4,36,-20,241.2,229.0,246.2,226.7,7.712,7.53,8.036,7.648,8.391,8.063,8.272,4.944,-4.314,-7.805,1.246,-1.772,7.564,4.878,-4.394,-8.414,232.3,225.5,-7.678,225.7,230.3,236.0,244.0,226.6,36,242.6,0,5,prime,10,0,97,norm,36,-4.562,down,norm,237.222424172,218.1,257.2,1.829,217.2,2,247.6,238.1,217.9,10,6,7.899,4.443,1.321,-1.997,-4.567,-8.391,232.8,6,334.2,-7.831,-8.318,-20,-8.068,-7.722,-5.237,-4.62,-4.331,-4.992,4.817,7.936,2,-1.916,1.181,4.585,8.312,-8.288,-8.133,-1.304,1.43,228.1,228.1,231.3,,244.5,250.1,231.2,237.8,250.9,242.8,4,norm,2.001,1.279,-1.532,-2.079,-4.473,-4.935,-1.341,-2.001,-1.393,-1.662,1.973,-1.581,253.2,228.4,-4.791,-8.015,220.0,-1.356,8.187,4.948,-4.722,-8.024,6,4.832,5.02,5.23,4.349,1.294,1.199,1.537,1.145,6,5.173,4.367,40,305.594169568,norm,0,24,24,24,1440.075,1440.082,1440.08454817,1440.085,1440.089,1440.094,down,1,2.30303528393,7.69696471607,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
233.1,227.5,225.0,249.6,36,-20,226.3,239.1,236.8,257.2,7.513,7.676,7.668,7.791,7.961,8.177,8.444,5.227,-4.895,-7.6,1.362,-1.377,7.959,4.849,-4.855,-7.543,237.2,234.9,-8.16,250.7,231.8,236.4,217.2,252.5,36,238.1,2,5,prime,10,0,70,norm,36,-4.567,down,norm,237.222424172,237.9,233.4,1.365,242.1,0,242.9,237.5,,10,6,8.46,4.329,1.477,-1.135,-5.191,-7.744,227.4,6,307.2,-7.639,-7.732,-20,-8.004,-7.969,-5.127,-4.571,-4.594,-4.516,4.796,7.815,12,-1.783,1.834,4.318,8.208,-8.412,-8.122,-1.859,1.264,233.8,237.0,238.1,239.5,243.3,250.8,231.2,240.8,239.6,233.8,5,norm,1.559,2.083,-1.55,-1.788,-4.397,-4.31,-1.978,-1.77,-1.31,-1.509,1.302,-1.91,226.0,250.6,-4.677,-8.288,233.2,-1.625,7.597,4.381,-5.154,-8.447,6,4.589,4.791,4.576,5.219,1.854,1.59,1.727,2.036,6,5.216,4.824,40,305.594169568,norm,0,25,25,25,1442.408,1442.415,1442.41795357,1442.418,1442.422,1442.427,down,1,1.1611682955,8.8388317045,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
295.2,291.2,296.0,303.7,36,-60,294.8,299.1,291.7,298.3,8.153,7.98,7.8,8.219,7.633,7.827,8.222,4.59,-4.855,-7.895,2.04,-1.396,8.066,5.017,-4.377,-7.632,285.6,293.8,-8.155,292.2,304.0,290.8,,291.5,36,304.4,5,5,probe,5,0,82,norm,36,-4.643,down,norm,294.35746315,292.9,292.2,2.018,284.4,2,289.7,300.8,298.3,10,6,7.61,4.863,1.355,-1.928,-5.227,-7.595,300.6,1,212.4,-8.017,-8.449,-20,-8.163,-8.415,-4.948,-4.89,-4.83,-4.92,4.503,7.671,32,-1.456,1.795,5.17,7.795,-7.833,-8.071,-2.047,2.042,291.8,287.0,297.5,299.3,292.1,295.5,303.2,289.2,288.2,292.0,0,norm,1.784,1.242,-1.227,-1.994,-4.389,-4.64,-1.241,-1.578,-1.45,-1.625,1.515,-1.994,299.0,290.5,-4.465,-7.817,294.2,-1.381,8.2,4.747,-4.746,-8.444,7,4.315,4.507,4.587,4.417,1.609,1.18,2.073,1.2,7,5.211,4.307,-20,237.222424172,norm,0,26,26,26,1443.599,1443.607,1443.60926551,1443.61,1443.613,1443.618,down,1,1.72475021165,8.27524978835,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
94.6,,97.5,125.1,36,30,108.2,121.6,107.7,110.3,7.63,7.961,8.105,7.833,8.121,7.95,8.145,4.748,-5.227,-8.444,1.631,-1.52,7.743,4.383,-4.748,-7.667,102.8,120.5,-7.537,108.0,98.7,93.6,99.9,115.8,36,113.8,3,5,prime,10,0,105,norm,36,-4.392,up,norm,107.653968515,125.9,117.5,1.85,103.2,5,127.7,107.5,113.7,10,5,7.721,4.595,1.179,-1.382,-4.76,-7.603,124.8,5,212.7,-7.528,-7.941,30,-7.746,-7.504,-4.781,-4.386,-4.833,-5.047,4.458,8.111,23,-1.302,1.393,5.056,8.068,-8.19,-8.056,-1.885,1.335,99.3,103.3,105.6,125.2,102.0,91.4,96.6,106.8,104.8,87.7,0,norm,1.729,2.086,-1.116,-1.905,-4.61,-4.398,-1.77,-1.205,-1.606,-1.865,1.855,-1.288,108.9,112.7,-4.766,-7.767,109.0,-1.676,8.494,5.014,-4.928,-7.552,8,4.813,4.812,4.5,4.781,1.292,1.178,1.339,1.633,8,4.317,4.436,-60,237.222424172,norm,0,27,27,27,1445.354,1445.361,1445.36395063,1445.364,1445.368,1445.373,up,1,1.83953728042,8.16046271958,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
