d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
52.0,44.8,56.6,62.2,36,-10,59.8,45.7,65.2,37.9,8.036,8.226,7.794,7.551,8.145,7.813,8.316,4.452,-5.056,-8.485,1.632,-1.277,7.784,4.352,-4.359,-7.875,46.9,61.9,-7.515,53.6,51.0,,77.9,64.2,36,39.1,5,5,prime,10,0,84,norm,36,-5.233,up,norm,57.9324107968,62.1,53.7,65.3,57.3,3,72.9,54.3,59.2,10,6,7.867,4.873,1.169,-1.593,-5.037,-7.57,74.9,6,141.9,-8.192,-7.882,-10,-7.945,-8.38,-4.94,-4.608,-4.496,-4.36,4.912,8.471,33,-1.113,1.745,4.899,7.788,-7.555,-7.904,-1.167,1.244,63.5,65.2,73.1,60.8,58.3,66.2,70.2,69.2,71.3,63.3,4,norm,1.526,1.151,-1.651,-1.358,-4.585,-4.811,-1.597,-1.611,-1.694,-1.68,1.176,-1.825,57.8,58.9,-4.461,-8.087,1.515,-1.763,7.992,4.404,-4.995,-7.507,2,4.416,5.138,4.83,4.743,2.075,2.052,1.291,1.678,2,4.732,5.084,-60,40.7982576879,norm,0,10,10,10,1782.767,1782.782,1782.79674475,1782.797,1782.799,1782.802,down,0,0.912287502317,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
62.4,67.5,53.8,65.9,36,-10,60.1,73.6,37.9,53.5,7.788,7.917,7.995,8.369,8.36,8.364,8.115,4.593,-5.016,-7.56,1.694,-1.671,8.391,5.142,-4.892,-7.894,46.3,48.5,-8.007,58.1,68.7,77.9,45.9,62.8,36,71.7,2,5,prime,10,0,78,norm,36,-4.839,up,norm,57.9324107968,58.6,58.2,,60.3,3,49.7,57.1,65.6,10,6,7.52,4.903,1.263,-1.553,-5.139,-8.02,75.7,6,135.9,-7.551,-7.604,-10,-8.363,-8.456,-4.368,-4.593,-4.987,-5.161,4.567,8.133,15,-1.869,1.642,4.966,7.889,-7.569,-8.191,-1.451,1.441,38.3,52.4,39.0,40.3,64.5,38.6,49.9,54.9,50.8,64.0,5,norm,1.933,2.085,-1.855,-1.796,-4.512,-5.013,-1.919,-1.244,-1.471,-1.312,1.251,-1.649,43.3,54.6,-5.011,-8.285,1.825,-1.101,7.846,4.796,-5.226,-8.113,2,4.443,4.708,4.785,4.527,1.917,1.99,1.156,1.516,2,4.74,4.88,-60,40.7982576879,norm,0,11,11,11,1784.762,1784.772,1784.78115139,1784.781,1784.784,1784.786,up,1,3.53929149156,6.46070850844,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
123.0,121.1,119.8,123.8,36,40,124.9,120.1,124.2,128.4,7.936,7.683,7.898,8.281,8.056,8.034,7.861,4.941,-4.897,-8.228,2.036,-1.512,8.172,4.668,-4.539,-7.599,127.3,135.7,-7.526,128.5,129.6,116.7,123.1,126.8,36,,4,5,probe,5,0,80,norm,36,-5.14,up,norm,126.680072217,131.4,136.7,121.7,124.2,3,127.0,128.4,122.3,10,6,8.27,4.753,1.743,-1.517,-4.738,-8.364,131.4,1,46.7,-7.755,-8.058,-10,-8.016,-8.144,-4.917,-4.71,-5.017,-4.645,4.847,7.828,27,-1.607,1.656,5.044,7.687,-8.224,-7.513,-1.81,1.767,127.6,125.7,123.8,126.4,126.8,130.5,127.8,127.7,128.6,133.7,0,norm,1.172,1.242,-2.024,-1.713,-4.701,-4.991,-1.658,-1.972,-1.483,-1.353,1.432,-1.34,119.9,126.1,-5.233,-7.785,1.622,-1.595,8.5,4.789,-4.41,-8.485,3,5.09,4.665,4.519,4.645,2.012,1.323,1.906,1.44,3,4.316,4.527,-10,57.9324107968,norm,0,12,12,12,1788.344,1788.354,1788.37423273,1788.375,1788.377,1788.38,up,1,3.64194958238,6.35805041762,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
329.6,338.3,329.9,310.9,36,20,332.4,317.3,322.8,316.7,8.161,7.549,7.755,7.874,8.138,8.089,8.177,4.986,-5.211,-8.305,1.116,-1.555,7.605,4.961,-5.203,-8.031,329.0,340.6,-8.235,331.3,321.2,334.2,332.0,350.9,36,312.9,1,5,prime,10,0,112,norm,36,-5.041,down,norm,330.878476594,348.4,324.5,341.1,318.5,0,334.1,330.7,337.9,10,6,7.575,4.503,1.165,-1.384,-4.896,-7.666,338.8,6,442.9,-7.854,-7.939,20,-7.652,-7.796,-4.639,-4.405,-4.572,-4.488,5.18,8.379,6,-1.992,1.438,4.931,8.433,-8.124,-8.028,-1.416,1.421,332.8,328.4,338.8,326.6,337.2,338.0,316.5,,344.5,331.7,0,norm,1.6,1.78,-1.392,-1.108,-4.723,-4.77,-1.535,-1.619,-1.839,-1.188,1.522,-1.428,337.2,328.0,-4.615,-7.774,1.537,-1.298,8.452,4.898,-5.29,-8.413,4,4.763,4.897,4.949,4.877,1.495,1.526,1.894,1.638,4,4.424,4.571,40,57.9324107968,norm,0,13,13,13,1792.041,1792.051,1792.06996742,1792.07,1792.072,1792.075,down,1,5.69016216655,4.30983783345,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
328.5,310.9,336.6,326.4,36,20,341.7,337.3,342.3,332.6,7.922,7.537,8.277,8.317,8.124,8.396,7.546,4.738,-5.145,-8.085,2.038,-1.406,8.182,4.351,-4.974,-7.607,318.3,319.1,-7.757,,350.9,326.1,338.4,320.8,36,324.3,5,5,prime,10,0,82,norm,36,-4.563,down,norm,330.878476594,328.6,331.9,327.2,331.1,1,317.8,331.4,338.0,10,6,7.79,4.776,1.855,-1.199,-4.901,-7.697,331.9,6,412.9,-8.194,-7.695,20,-7.777,-8.334,-5.193,-4.413,-5.148,-4.846,4.541,7.89,31,-1.584,2.076,4.525,8.221,-8.091,-8.28,-1.704,2.093,318.5,314.4,326.3,327.2,321.6,328.0,323.4,321.1,341.8,330.6,1,norm,1.196,1.678,-1.668,-1.995,-4.463,-4.303,-1.267,-1.984,-1.547,-1.281,1.66,-1.295,345.4,327.7,-4.958,-8.095,1.638,-1.945,8.282,4.846,-5.128,-8.202,4,4.713,4.481,5.174,4.756,1.704,1.745,1.885,1.265,4,4.435,4.554,40,57.9324107968,norm,0,14,14,14,1797.785,1797.795,1797.81367193,1797.814,1797.816,1797.819,down,1,2.12733280647,7.87266719353,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
326.4,339.5,336.4,317.0,36,20,310.9,339.3,327.2,339.9,7.917,7.615,8.388,7.891,8.496,7.907,7.897,5.118,-5.186,-8.049,1.165,-1.448,7.889,4.431,-4.518,-8.18,334.3,320.4,-7.787,333.9,326.1,337.1,321.8,311.8,36,329.6,2,5,prime,10,0,112,norm,36,-5.21,up,norm,330.878476594,,337.8,342.6,339.5,5,327.6,336.5,346.5,10,6,7.82,4.913,1.378,-2.026,-4.611,-8.322,331.3,6,442.9,-8.3,-8.27,20,-8.131,-8.151,-4.306,-4.457,-4.613,-5.266,4.357,7.8,17,-1.955,1.724,5.131,7.933,-7.998,-7.637,-2.065,1.181,329.3,322.7,330.5,327.7,326.9,319.8,335.9,350.9,333.6,329.4,2,norm,1.729,1.605,-1.568,-1.932,-5.015,-4.599,-1.341,-1.777,-1.497,-1.652,1.326,-2.01,316.9,334.3,-4.825,-7.962,1.569,-1.359,8.18,5.011,-5.267,-8.428,4,4.803,4.557,4.524,5.22,1.903,1.653,1.834,1.396,4,4.722,4.566,40,57.9324107968,norm,0,15,15,15,1799.965,1799.975,1799.99470971,1799.995,1799.997,1800.0,down,0,2.75962116144,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
333.8,339.1,350.9,319.4,36,20,310.9,338.5,327.8,331.0,8.41,7.758,8.299,8.411,7.937,8.082,8.253,4.743,-5.275,-8.042,1.65,-1.765,8.402,5.024,-4.581,-7.535,335.1,340.9,-7.721,345.9,348.8,329.3,325.4,341.0,36,327.8,0,5,prime,10,0,109,norm,36,-4.677,down,norm,330.878476594,334.2,334.8,321.5,338.2,0,342.2,331.6,334.5,10,6,7.77,5.253,1.51,-2.099,-5.192,-7.73,334.2,6,439.9,-8.409,-8.366,20,-8.105,-7.788,-4.746,-4.452,-5.192,-5.269,4.656,8.217,0,-1.531,1.182,4.754,7.986,-7.689,-7.981,-2.096,1.23,346.0,327.9,332.3,333.4,326.8,,326.2,332.3,322.7,329.7,3,norm,1.783,1.594,-2.092,-2.01,-4.635,-4.552,-2.026,-2.064,-1.517,-2.082,1.697,-1.851,333.2,339.4,-4.703,-7.699,1.373,-1.499,8.09,4.804,-4.343,-7.547,4,4.713,4.376,4.828,5.123,1.214,1.834,1.625,1.631,4,4.458,5.198,40,57.9324107968,norm,0,16,16,16,1803.808,1803.818,1803.82694383,1803.827,1803.829,1803.832,down,1,8.85035933059,1.14964066941,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
337.6,325.6,325.5,311.2,36,20,347.4,310.9,323.9,324.8,8.116,8.269,7.79,8.447,8.425,7.588,8.247,4.566,-4.642,-8.174,1.661,-1.338,8.205,4.728,-4.757,-7.693,334.1,345.5,-7.979,319.8,317.9,338.8,350.1,336.3,36,331.7,0,5,prime,10,0,81,norm,36,-4.485,down,norm,330.878476594,341.4,318.9,322.8,327.8,1,342.1,318.0,326.6,10,6,7.927,4.343,2.031,-1.391,-4.707,-7.634,336.0,6,411.9,-7.697,-7.781,20,-8.052,-7.984,-4.456,-5.174,-5.172,-4.652,4.345,7.983,1,-1.416,1.675,4.643,8.119,-7.746,-8.154,-1.688,1.77,350.9,340.5,345.6,320.2,,333.1,328.1,336.1,338.3,329.6,4,norm,1.764,2.084,-1.755,-1.601,-4.325,-4.827,-1.428,-1.837,-1.131,-1.278,1.947,-1.145,324.8,327.3,-4.312,-8.103,1.551,-2.093,7.873,4.863,-4.493,-7.726,4,4.371,5.125,5.119,4.967,1.729,1.494,1.445,1.745,4,5.253,4.939,40,57.9324107968,norm,0,17,17,17,1812.701,1812.711,1812.73074445,1812.731,1812.733,1812.736,down,1,2.42697769962,7.57302230038,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
324.8,,326.6,324.1,36,20,335.3,334.3,320.7,337.6,8.46,7.593,7.831,8.132,7.528,7.663,8.406,4.822,-4.733,-7.895,1.215,-1.97,7.859,4.994,-4.964,-7.758,325.8,326.3,-7.928,344.6,350.9,338.9,335.4,333.3,36,348.3,3,5,prime,10,0,78,norm,36,-4.65,up,norm,330.878476594,330.6,337.3,340.2,323.0,5,333.4,329.6,342.6,10,6,8.351,4.331,1.488,-1.955,-4.515,-7.858,317.9,6,408.9,-8.449,-8.004,20,-7.58,-7.722,-4.976,-4.414,-5.005,-4.45,4.459,7.581,23,-1.707,1.797,4.695,7.597,-7.517,-7.841,-1.583,1.979,332.0,333.4,325.6,314.1,323.1,326.4,344.4,310.9,346.5,338.2,5,norm,1.213,2.055,-2.011,-1.165,-4.8,-4.787,-1.408,-1.652,-1.649,-1.98,1.643,-1.884,318.7,334.0,-5.001,-7.665,2.05,-2.065,7.582,5.058,-4.567,-7.63,4,4.852,4.865,4.846,5.084,1.835,1.695,1.301,1.14,4,4.919,5.151,40,57.9324107968,norm,0,18,18,18,1815.181,1815.192,1815.21143187,1815.212,1815.214,1815.217,up,1,1.5115433411,8.4884566589,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
422.1,424.1,430.0,418.2,36,-80,417.6,422.7,422.4,423.6,7.572,7.814,8.219,8.465,7.824,7.565,8.114,4.615,-5.084,-8.211,1.642,-1.981,8.267,5.113,-5.257,-8.068,428.6,410.7,-7.994,417.2,425.4,418.5,426.0,423.1,36,425.5,0,5,probe,5,0,67,norm,36,-4.833,down,norm,419.979862885,422.7,422.4,429.0,417.0,0,426.3,421.4,422.8,10,6,8.126,5.192,1.375,-1.742,-5.162,-7.619,418.7,2,353.0,-8.356,-8.219,20,-8.245,-7.666,-4.626,-5.107,-4.307,-4.958,4.557,8.209,0,-1.553,2.082,5.013,8.297,-7.825,-8.425,-1.24,1.48,420.0,410.0,420.4,422.3,421.1,,421.9,418.0,415.2,417.3,0,norm,1.371,1.113,-1.16,-1.376,-4.505,-4.981,-1.982,-1.913,-1.364,-1.939,1.355,-1.767,413.6,416.4,-4.459,-7.576,2.024,-1.5,8.124,5.198,-4.628,-8.058,5,5.261,4.615,5.078,5.079,1.949,1.804,2.09,1.142,5,4.906,4.599,20,330.878476594,norm,0,19,19,19,1816.746,1816.756,1816.77639874,1816.777,1816.779,1816.781,down,1,2.42722677969,7.57277322031,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
468.8,457.2,462.6,456.3,36,-80,466.7,463.5,467.7,467.1,7.821,8.312,8.174,8.209,8.102,8.482,7.953,4.741,-4.682,-8.096,2.075,-1.817,7.884,4.849,-5.202,-7.979,464.4,458.0,-8.497,466.5,,465.5,463.3,462.5,36,465.0,5,5,probe,5,0,112,norm,36,-4.464,down,norm,464.979862885,463.1,463.6,469.2,465.2,0,467.6,464.5,461.2,10,6,7.511,4.832,1.24,-1.998,-5.146,-7.846,455.0,2,353.0,-8.151,-7.791,20,-8.302,-7.876,-4.633,-4.94,-4.756,-4.975,4.962,8.377,30,-1.503,1.288,4.72,8.157,-8.494,-7.934,-1.37,1.242,457.2,466.7,463.3,465.7,467.2,475.0,460.4,456.5,469.9,463.7,1,norm,1.435,1.984,-1.834,-1.51,-4.595,-4.911,-1.229,-1.985,-1.715,-1.932,1.828,-1.821,467.8,462.4,-4.35,-7.903,1.377,-1.643,8.41,4.507,-4.752,-8.09,5,5.164,4.736,4.936,5.144,1.984,1.12,1.691,1.583,5,5.18,4.607,20,330.878476594,norm,0,20,20,20,1819.228,1819.238,1819.25703286,1819.257,1819.259,1819.262,down,1,2.75981063599,7.24018936401,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
,276.3,288.5,271.2,36,-40,285.5,260.4,260.7,291.9,7.746,7.845,8.269,7.867,7.806,7.56,7.809,4.964,-5.237,-7.997,1.59,-1.206,8.101,4.907,-4.723,-7.699,275.5,286.5,-7.807,266.5,285.5,274.4,283.7,298.1,36,298.2,3,5,prime,10,0,89,norm,36,-4.46,up,norm,280.44340217,284.9,286.3,272.7,291.8,4,300.4,274.6,263.9,10,6,7.589,5.144,1.738,-1.178,-4.427,-8.396,293.1,6,369.4,-8.377,-7.873,-40,-8.308,-7.914,-4.697,-4.348,-5.17,-4.33,4.32,8.066,22,-1.314,1.922,4.555,7.742,-7.721,-8.43,-1.576,1.929,273.7,277.8,275.5,281.1,281.6,276.8,285.9,293.0,287.1,282.8,0,norm,1.32,1.732,-1.633,-1.863,-4.395,-4.402,-1.926,-1.414,-1.615,-1.697,1.656,-1.583,286.9,295.7,-4.71,-7.921,1.957,-1.656,8.117,5.111,-4.951,-7.692,6,4.424,4.998,4.809,4.47,1.48,2.026,1.61,2.037,6,5.221,4.879,-80,330.878476594,norm,0,21,21,21,1822.041,1822.05,1822.07057966,1822.071,1822.073,1822.076,up,1,4.97423067421,5.02576932579,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
282.5,300.4,285.1,289.1,36,-40,263.9,271.1,278.3,266.7,7.897,8.207,7.632,7.553,8.433,7.891,7.638,4.688,-4.508,-7.531,1.283,-2.014,8.112,4.543,-4.456,-7.868,288.0,286.1,-8.159,263.4,280.0,277.8,269.4,273.5,36,276.3,3,5,prime,10,0,87,norm,36,-4.464,down,norm,280.44340217,290.0,277.2,271.1,261.6,0,287.9,262.2,276.5,10,6,7.661,5.109,1.818,-1.976,-5.296,-8.003,291.2,6,367.4,-8.219,-7.752,-40,-7.88,-7.694,-4.661,-5.135,-4.63,-4.544,4.86,8.171,18,-1.457,1.183,4.312,7.636,-7.734,-8.43,-1.961,1.703,280.7,270.0,290.5,286.2,268.9,274.7,284.7,267.0,271.7,260.4,1,norm,1.495,1.866,-1.386,-1.735,-4.398,-4.364,-1.78,-1.369,-1.414,-1.37,1.308,-1.925,269.1,,-5.016,-7.819,1.698,-1.463,8.172,4.955,-5.081,-8.328,6,4.393,4.427,4.567,5.2,1.292,1.413,1.384,1.464,6,5.172,4.588,-80,330.878476594,norm,0,22,22,22,1827.068,1827.078,1827.08746579,1827.088,1827.09,1827.093,down,1,1.63834206632,8.36165793368,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
272.1,284.8,283.5,282.3,36,-40,291.9,297.7,267.1,287.1,7.948,8.377,8.263,8.457,8.326,7.817,8.255,5.125,-5.271,-7.903,1.756,-1.878,7.686,4.508,-4.916,-7.562,285.8,283.1,-8.202,268.7,270.1,282.5,295.6,260.4,36,287.6,0,5,prime,10,0,108,norm,36,-4.598,up,norm,280.44340217,273.6,290.0,276.9,273.5,4,287.2,264.0,276.1,10,6,8.032,4.354,1.751,-1.939,-4.327,-8.24,267.5,6,388.4,-7.502,-7.675,-40,-8.276,-8.147,-5.053,-4.398,-4.924,-5.281,4.751,8.341,4,-1.798,1.895,4.453,8.171,-7.933,-8.074,-2.091,1.661,284.1,270.3,272.8,274.9,280.8,288.9,300.0,300.4,291.9,,2,norm,1.402,1.402,-1.3,-1.838,-4.754,-4.434,-1.221,-1.318,-2.084,-1.496,1.519,-1.356,279.1,287.2,-4.839,-7.791,2.046,-1.2,7.523,5.246,-4.643,-8.291,6,4.311,5.279,4.73,4.978,1.539,1.228,1.656,1.609,6,4.839,5.211,-80,330.878476594,norm,0,23,23,23,1828.751,1828.761,1828.77994941,1828.78,1828.782,1828.785,up,1,8.53732845647,1.46267154353,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
295.0,260.4,264.0,282.9,36,-40,275.3,270.7,277.5,272.2,8.255,8.396,7.877,7.741,7.503,8.416,8.275,4.779,-5.174,-7.689,1.696,-2.095,8.37,4.495,-4.698,-7.842,276.1,281.2,-7.599,298.2,,276.0,271.3,276.9,36,300.4,5,5,prime,10,0,62,norm,36,-4.946,down,norm,280.44340217,276.0,284.7,293.4,291.6,0,273.4,278.2,271.1,10,6,7.91,4.302,1.213,-1.553,-4.447,-8.327,289.6,6,342.4,-7.663,-7.784,-40,-8.348,-8.482,-4.485,-5.193,-5.159,-4.792,4.719,7.714,30,-1.64,1.359,5.092,7.55,-7.94,-8.065,-2.017,1.369,272.2,261.8,276.9,277.0,274.3,286.8,262.9,274.0,273.5,289.7,3,norm,1.81,1.48,-1.955,-1.695,-4.908,-5.249,-1.565,-1.892,-1.297,-1.233,1.216,-2.003,279.5,281.3,-4.611,-7.696,1.975,-1.148,8.379,5.07,-4.527,-8.151,6,5.291,4.784,5.187,4.681,1.128,1.733,1.86,1.134,6,5.137,5.27,-80,330.878476594,norm,0,24,24,24,1837.341,1837.351,1837.37065126,1837.371,1837.373,1837.376,down,1,2.82706027897,7.17293972103,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
284.7,299.9,284.0,279.4,36,-40,271.5,279.3,282.1,262.7,7.99,8.067,8.075,7.82,7.628,7.91,7.829,4.616,-4.681,-8.441,1.592,-1.307,8.075,5.279,-4.458,-8.084,298.3,281.6,-7.582,288.0,264.2,282.3,286.9,271.3,36,300.4,2,5,prime,10,0,66,norm,36,-4.363,up,norm,280.44340217,,287.5,277.3,260.4,5,273.6,283.9,284.1,10,6,7.625,5.073,1.169,-1.535,-5.068,-7.7,270.7,6,346.4,-7.596,-7.648,-40,-8.087,-7.538,-4.433,-5.124,-4.644,-4.647,4.891,8.417,17,-1.16,1.816,4.383,7.962,-7.805,-7.553,-2.068,1.798,282.2,291.0,284.1,274.2,286.7,291.3,267.0,271.0,292.3,292.6,4,norm,1.462,1.184,-1.832,-1.46,-4.566,-4.813,-1.122,-1.701,-2.091,-1.559,1.353,-1.522,287.4,279.3,-4.308,-7.808,1.59,-1.155,8.018,5.237,-5.194,-7.736,6,4.535,5.288,4.908,4.395,1.486,1.679,1.271,2.091,6,4.98,4.906,-80,330.878476594,norm,0,25,25,25,1840.221,1840.232,1840.25077862,1840.251,1840.253,1840.256,up,1,2.2441106973,7.7558893027,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
276.1,282.3,262.1,269.1,36,-40,275.1,282.3,274.0,294.1,7.912,8.255,8.483,8.274,8.116,8.339,7.6,4.57,-5.167,-8.303,1.202,-1.325,8.094,5.032,-5.291,-8.267,279.8,267.1,-7.531,290.4,260.4,267.7,266.6,286.0,36,264.2,3,5,prime,10,0,80,norm,36,-5.22,down,norm,280.44340217,297.2,288.9,278.3,273.2,0,272.5,286.0,280.4,10,6,8.299,4.662,1.31,-1.866,-4.388,-7.97,275.9,6,360.4,-7.622,-8.087,-40,-7.794,-8.461,-5.164,-4.503,-5.177,-4.803,4.6,7.563,18,-1.25,1.774,4.664,7.78,-8.469,-8.453,-1.123,1.413,278.3,281.2,300.4,288.4,291.2,273.3,274.0,283.3,283.9,284.4,5,norm,1.576,1.644,-1.602,-1.866,-4.705,-5.202,-1.45,-1.92,-1.504,-1.715,1.185,-1.596,281.8,,-4.355,-7.907,2.067,-1.429,8.493,4.784,-4.998,-8.317,6,4.602,4.451,4.393,4.835,1.864,1.97,1.25,1.566,6,4.466,5.128,-80,330.878476594,norm,0,26,26,26,1842.519,1842.529,1842.54848101,1842.549,1842.551,1842.554,down,1,1.2113631824,8.7886368176,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
338.6,336.3,338.6,332.5,36,40,337.7,342.1,346.7,341.7,7.78,7.768,8.103,8.413,7.663,8.195,8.262,4.843,-4.913,-8.18,1.853,-1.262,7.503,4.403,-4.503,-7.583,334.9,335.6,-7.932,348.1,337.5,334.4,,334.9,36,330.3,5,5,probe,5,0,104,norm,36,-4.94,down,norm,338.076335733,337.2,334.6,340.2,333.6,2,339.2,342.6,344.7,10,6,7.605,4.551,1.929,-1.195,-4.537,-8.379,335.4,2,234.1,-7.693,-7.72,-40,-7.65,-7.734,-5.107,-4.38,-4.431,-5.162,4.646,7.514,32,-2.015,2.034,5.102,7.666,-8.087,-7.877,-1.684,1.705,333.2,342.2,339.0,334.6,337.4,339.1,337.8,329.0,337.6,333.8,0,norm,1.693,1.457,-1.474,-1.547,-4.822,-4.412,-1.494,-1.434,-1.995,-1.565,1.963,-1.646,341.7,328.1,-4.482,-8.497,1.725,-1.61,7.573,4.536,-4.845,-7.601,7,4.325,4.483,4.925,5.195,1.906,1.898,1.673,1.421,7,4.973,4.81,-40,280.44340217,norm,0,27,27,27,1843.784,1843.794,1843.81364903,1843.814,1843.816,1843.819,down,1,2.32748422824,7.67251577176,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
