d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
222.6,220.3,,207.4,36,40,209.8,233.0,215.5,220.7,7.922,8.447,7.627,7.743,8.429,8.287,7.564,4.59,-4.547,-7.812,2.009,-1.33,7.884,5.141,-4.442,-8.359,222.5,202.6,-8.249,202.7,202.0,203.7,231.7,230.7,36,219.9,3,5,prime,10,0,83,norm,36,-5.165,down,norm,215.10818076,211.0,212.6,235.1,225.3,2,228.5,226.7,203.8,10,5,7.603,4.617,2.054,-1.298,-4.857,-7.975,195.1,5,298.1,-8.489,-7.772,40,-7.866,-7.655,-4.88,-4.729,-4.473,-4.755,5.25,7.715,20,-1.244,1.977,4.455,7.564,-8.32,-7.714,-1.539,1.329,222.9,210.2,213.1,223.9,209.8,233.4,214.9,216.8,216.3,209.5,3,norm,1.442,1.304,-1.568,-1.254,-4.508,-4.677,-1.436,-1.933,-1.499,-1.173,1.877,-1.291,212.4,217.7,-4.885,-7.822,1.764,-1.125,8.238,4.376,-4.354,-7.571,2,4.865,4.864,4.384,4.43,1.249,1.676,1.811,1.4,2,5.246,4.659,-30,282.626034556,norm,0,10,10,10,406.508,406.521,406.540071358,406.54,406.542,406.545,down,1,0.801079721936,9.19892027806,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
210.7,222.7,223.0,221.4,36,40,195.1,215.2,228.6,217.4,8.149,8.175,8.329,7.582,7.9,7.575,7.789,4.467,-5.096,-7.696,1.931,-1.565,8.13,4.745,-4.416,-7.908,235.1,217.9,-8.04,223.7,211.5,201.6,205.1,224.7,36,234.3,2,5,prime,10,0,110,norm,36,-5.005,down,norm,215.10818076,213.2,213.1,214.9,218.7,1,209.4,,223.2,10,5,8.257,5.087,1.254,-1.803,-4.424,-8.067,222.9,5,325.1,-8.418,-8.26,40,-7.549,-7.83,-4.59,-4.572,-4.823,-4.63,4.661,7.509,13,-1.564,1.543,5.264,7.832,-7.755,-8.109,-1.151,2.085,220.7,206.9,207.6,214.4,198.3,214.9,226.1,230.7,198.6,230.0,4,norm,1.56,1.653,-2.022,-1.202,-4.954,-4.332,-1.205,-1.966,-1.654,-2.078,1.89,-1.843,203.6,225.0,-4.569,-7.949,1.858,-1.597,8.344,4.518,-4.377,-8.029,2,5.116,4.491,5.052,4.445,1.342,1.444,1.296,1.943,2,4.55,4.653,-30,282.626034556,norm,0,11,11,11,407.379,407.391,407.395365376,407.396,407.398,407.401,down,1,0.838296170414,9.16170382959,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
320.6,325.5,324.8,315.9,36,-40,324.1,,322.9,326.2,8.417,7.876,7.836,7.661,8.136,8.238,8.217,4.464,-4.906,-8.485,1.663,-1.629,8.334,4.818,-4.674,-8.088,329.1,326.3,-8.414,324.0,317.2,326.9,330.8,330.0,36,319.7,4,5,probe,5,0,71,norm,36,-5.044,down,norm,325.0026523,324.9,318.2,328.7,328.3,1,325.4,324.3,334.9,10,5,7.596,4.907,1.272,-2.067,-4.731,-7.587,325.4,2,254.0,-8.062,-7.625,40,-7.785,-8.465,-4.809,-4.562,-4.39,-4.463,4.447,8.013,25,-2.01,1.143,4.523,7.93,-8.484,-8.466,-1.265,1.967,315.0,323.5,317.3,328.6,315.4,331.6,330.8,319.6,335.0,326.3,0,norm,1.577,2.08,-1.339,-1.538,-4.34,-4.47,-1.546,-1.348,-1.816,-1.918,1.4,-2.01,323.7,331.1,-5.07,-7.543,1.532,-1.966,7.633,4.97,-5.264,-8.253,3,4.45,4.517,5.137,5.2,1.536,1.165,1.585,1.871,3,5.217,4.916,40,215.10818076,norm,0,12,12,12,408.281,408.301,408.313159507,408.313,408.315,408.318,down,1,0.737990696945,9.26200930305,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
329.0,337.1,343.0,339.5,36,-40,,344.2,344.1,346.6,8.482,8.374,8.148,8.062,8.004,8.022,7.966,4.654,-4.798,-8.161,1.557,-2.028,7.819,4.482,-5.044,-8.321,337.9,345.5,-7.575,333.4,336.1,344.7,338.1,335.3,36,335.9,4,5,probe,5,0,85,norm,36,-5.145,down,norm,339.0026523,348.0,333.0,336.8,336.7,0,338.5,337.9,344.8,10,5,8.25,4.598,2.023,-1.103,-5.077,-7.561,341.9,2,254.0,-8.222,-7.874,40,-8.022,-7.652,-4.358,-4.766,-4.844,-4.671,4.387,8.311,24,-1.832,1.186,5.255,7.653,-7.964,-8.18,-2.034,1.91,333.5,334.2,340.2,349.0,337.3,341.6,342.9,348.9,334.3,341.2,1,norm,1.166,1.78,-1.926,-1.716,-4.628,-4.597,-1.296,-2.09,-1.395,-2.049,1.949,-1.204,343.1,343.2,-5.211,-8.23,1.65,-1.715,7.929,4.944,-4.302,-7.761,3,4.698,5.051,4.766,5.13,1.627,1.303,1.923,1.967,3,5.033,5.121,40,215.10818076,norm,0,13,13,13,409.075,409.085,409.091688224,409.092,409.094,409.096,down,1,0.827603391601,9.1723966084,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
302.0,289.2,284.5,303.7,36,-80,291.1,296.2,275.1,279.9,8.16,7.723,7.879,7.916,8.138,7.654,8.403,4.919,-4.505,-7.69,1.467,-1.534,7.685,4.716,-4.685,-8.071,287.1,294.6,-7.609,281.4,272.0,286.9,298.1,274.5,36,290.9,3,5,prime,10,0,101,norm,36,-4.513,down,norm,289.4396372,277.3,305.1,284.8,278.6,0,309.4,277.0,307.1,10,6,8.223,4.913,2.066,-1.981,-4.666,-8.284,270.1,6,390.4,-8.217,-7.668,-80,-8.111,-8.311,-4.464,-4.566,-4.306,-4.839,4.927,8.276,18,-2.002,1.623,4.966,8.412,-8.245,-7.561,-1.692,1.673,298.7,293.5,294.3,295.7,285.8,287.3,305.2,269.4,291.8,288.0,0,norm,1.311,1.976,-1.741,-1.231,-4.376,-4.612,-1.49,-1.984,-1.987,-1.529,1.588,-1.828,295.6,,-4.464,-7.833,1.383,-1.859,7.914,5.143,-4.884,-8.236,4,4.485,5.135,4.831,4.998,1.335,1.769,1.937,2.024,4,4.46,4.665,-40,215.10818076,norm,0,14,14,14,409.965,409.987,409.997832104,409.998,410.0,410.003,down,1,0.809441303514,9.19055869649,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
280.9,,276.6,290.5,36,-80,270.9,290.5,283.1,309.2,8.25,8.428,8.373,8.399,8.279,7.914,7.901,4.558,-5.134,-7.671,1.691,-1.894,7.928,4.922,-4.511,-7.696,285.9,279.9,-8.065,309.4,288.0,276.7,294.4,307.5,36,283.7,3,5,prime,10,0,91,norm,36,-4.395,up,norm,289.4396372,279.3,307.4,296.6,303.4,5,305.0,284.5,302.4,10,6,7.52,5.163,1.935,-1.331,-5.085,-7.703,294.7,6,380.4,-8.367,-7.586,-80,-7.98,-8.053,-5.211,-4.548,-4.564,-4.793,4.655,7.955,23,-1.271,1.82,4.908,7.581,-8.42,-7.957,-1.886,1.852,280.8,280.0,271.9,293.8,290.3,269.4,292.2,289.9,282.4,288.7,1,norm,1.845,1.689,-1.834,-2.021,-4.333,-4.884,-1.597,-1.968,-1.395,-1.561,1.781,-1.297,296.4,292.4,-4.794,-8.459,1.173,-1.545,7.689,5.023,-4.41,-8.303,4,4.991,5.251,4.48,4.987,1.294,1.473,1.702,1.203,4,5.192,4.689,-40,215.10818076,norm,0,15,15,15,410.855,410.876,410.887039715,410.887,410.889,410.892,up,1,0.793313692879,9.20668630712,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
287.0,287.7,292.8,281.2,36,-80,290.6,280.5,289.9,269.4,7.93,7.932,8.112,7.74,8.271,8.325,7.519,4.947,-4.849,-7.612,1.44,-1.511,8.256,4.574,-4.726,-7.984,306.3,291.4,-8.472,294.0,285.4,289.3,280.3,286.3,36,284.4,2,5,prime,10,0,88,norm,36,-4.327,up,norm,289.4396372,288.9,291.7,,292.9,3,296.0,290.9,287.9,10,6,7.635,4.791,1.437,-1.91,-5.164,-8.075,272.2,6,377.4,-8.078,-8.181,-80,-8.483,-8.095,-5.186,-4.485,-4.389,-4.331,4.555,8.449,15,-1.242,1.914,4.915,8.421,-8.063,-8.217,-1.7,1.912,309.4,293.9,283.1,277.6,301.3,282.8,293.1,270.0,298.6,292.2,2,norm,2.069,1.622,-2.076,-1.261,-4.954,-5.111,-1.863,-2.025,-1.58,-1.249,1.58,-1.812,299.2,286.6,-5.033,-8.004,1.823,-1.528,7.832,5.295,-5.107,-7.774,4,4.372,4.613,5.264,5.245,1.623,1.747,1.704,1.391,4,4.866,4.844,-40,215.10818076,norm,0,16,16,16,411.728,411.748,411.760615052,411.761,411.763,411.766,up,1,0.808832167684,9.19116783232,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
298.8,298.2,286.8,291.6,36,-80,302.7,284.6,285.7,288.9,7.891,8.153,7.705,7.846,7.835,8.202,7.578,4.37,-5.079,-7.662,1.476,-1.544,8.397,5.061,-4.611,-8.132,291.7,291.8,-7.913,273.5,289.9,292.9,288.9,309.4,36,286.8,1,5,prime,10,0,78,norm,36,-4.536,down,norm,289.4396372,272.3,290.0,278.4,294.3,0,269.4,300.8,279.6,10,6,8.388,4.329,1.166,-2.027,-4.64,-8.128,273.5,6,367.4,-8.142,-7.819,-80,-8.452,-8.496,-4.91,-4.616,-5.166,-5.104,5.05,7.533,6,-1.794,1.464,5.015,8.344,-8.404,-7.626,-1.11,1.855,282.1,282.6,282.5,272.6,288.8,285.1,299.7,,309.0,302.7,3,norm,1.918,1.838,-1.217,-1.663,-4.806,-4.435,-1.5,-2.029,-1.886,-1.309,2.085,-1.225,298.5,292.3,-4.365,-8.27,1.919,-1.278,7.969,5.154,-4.762,-8.132,4,4.937,4.914,4.328,4.962,1.548,1.507,1.436,1.344,4,4.556,4.455,-40,215.10818076,norm,0,17,17,17,412.616,412.626,412.632829342,412.633,412.635,412.637,down,1,0.844715339175,9.15528466082,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
297.3,292.2,294.1,289.3,36,-80,294.0,276.9,309.4,283.2,8.002,8.404,7.949,8.278,8.375,7.613,8.358,4.834,-5.038,-8.255,2.092,-1.845,8.464,4.631,-4.691,-8.136,289.1,,-7.677,295.5,284.1,288.5,290.6,297.4,36,290.2,5,5,prime,10,0,101,norm,36,-5.108,up,norm,289.4396372,286.1,287.8,286.3,276.7,4,289.2,284.3,280.3,10,6,7.838,4.85,1.385,-1.897,-4.704,-8.002,292.3,6,390.4,-8.431,-8.05,-80,-7.789,-8.137,-4.364,-4.694,-4.594,-4.924,4.86,7.605,34,-1.969,2.04,4.945,8.236,-8.24,-7.924,-1.873,1.386,291.2,299.8,296.1,278.8,301.1,290.4,283.8,270.1,269.4,288.0,4,norm,2.025,1.407,-1.356,-1.604,-5.226,-4.573,-1.74,-1.87,-1.712,-1.518,1.67,-1.415,277.4,290.7,-4.314,-8.342,1.729,-1.131,7.567,4.401,-4.559,-7.891,4,4.79,4.393,4.507,4.651,1.866,2.087,1.888,1.945,4,4.424,5.242,-40,215.10818076,norm,0,18,18,18,413.521,413.531,413.537433781,413.538,413.539,413.542,up,1,0.917529407858,9.08247059214,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
275.5,293.1,293.0,285.1,36,-80,291.4,294.0,289.5,294.3,7.76,8.116,8.105,7.654,8.109,7.755,7.817,4.565,-4.704,-8.254,1.205,-1.951,8.343,5.018,-4.877,-8.326,288.0,275.7,-7.784,307.6,288.6,286.2,290.1,309.4,36,295.8,1,5,prime,10,0,71,norm,36,-4.563,up,norm,289.4396372,286.9,283.3,302.3,282.1,4,294.4,303.5,288.3,10,6,8.107,5.024,1.847,-1.14,-5.194,-7.921,,6,360.4,-8.419,-8.222,-80,-8.129,-7.586,-4.661,-5.216,-4.407,-4.618,5.013,7.877,10,-1.515,1.23,4.995,8.203,-8.208,-7.697,-1.765,1.741,285.8,284.3,307.0,298.2,288.5,275.8,290.7,269.4,299.1,293.8,5,norm,1.401,1.786,-1.489,-1.696,-4.459,-4.491,-1.111,-1.561,-1.374,-1.542,1.104,-2.078,290.9,270.5,-5.276,-8.259,1.643,-2.031,8.1,5.14,-4.835,-7.712,4,4.85,4.797,4.44,4.46,1.484,1.349,1.465,1.626,4,4.396,4.552,-40,215.10818076,norm,0,19,19,19,414.492,414.502,414.519098431,414.519,414.521,414.524,up,1,1.8626579814,8.1373420186,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
291.7,282.9,297.6,296.2,36,60,297.6,289.8,279.6,291.6,7.794,8.151,7.871,7.846,8.045,8.074,8.057,4.807,-4.621,-7.819,1.952,-1.577,8.127,4.493,-4.559,-8.443,285.1,294.0,-8.177,285.8,290.0,288.1,287.7,294.2,36,,4,5,probe,5,0,81,norm,36,-4.729,up,norm,289.587861824,288.7,287.4,289.5,292.0,3,291.6,289.3,293.5,10,6,8.106,5.152,1.514,-1.791,-4.367,-7.89,298.8,2,208.6,-8.448,-7.773,-80,-8.388,-8.265,-4.39,-5.113,-4.372,-5.234,4.645,8.302,27,-1.178,1.195,5.252,8.236,-7.706,-7.551,-1.446,1.35,283.6,281.9,287.8,296.6,293.1,290.9,292.0,284.8,287.4,296.9,0,norm,1.94,1.424,-1.258,-1.735,-4.629,-5.074,-1.753,-1.153,-1.176,-1.497,1.46,-1.488,288.3,291.5,-4.408,-8.047,1.276,-1.416,8.081,5.291,-5.21,-7.571,5,4.501,4.941,4.85,4.322,1.703,1.149,1.698,1.883,5,4.609,4.588,-80,289.4396372,norm,0,20,20,20,416.423,416.432,416.438988315,416.439,416.441,416.443,up,1,0.981262885276,9.01873711472,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
278.8,275.1,283.5,274.1,36,60,277.0,279.2,272.5,281.4,8.099,7.556,8.032,7.797,8.276,7.867,7.578,4.578,-5.222,-7.601,1.143,-1.315,8.445,4.884,-5.0,-8.389,281.0,281.1,-8.427,275.6,276.6,286.6,284.2,273.3,36,,4,5,probe,5,0,70,norm,36,-5.26,up,norm,278.587861824,288.6,282.6,278.2,285.6,3,275.3,279.1,280.2,10,6,7.993,4.618,1.378,-1.258,-4.388,-8.22,269.9,2,208.6,-7.714,-8.169,-80,-8.458,-7.947,-5.27,-4.581,-5.243,-5.286,4.378,7.977,27,-1.942,1.433,4.37,8.472,-7.6,-7.612,-1.569,1.626,274.2,286.9,283.4,286.9,273.9,274.7,283.4,284.1,279.4,268.6,1,norm,1.755,1.351,-1.889,-1.602,-4.806,-4.858,-1.465,-2.083,-1.919,-1.616,1.209,-1.407,281.9,274.4,-5.208,-8.163,1.178,-1.754,7.627,4.71,-5.266,-7.724,5,4.663,4.974,4.398,4.411,1.826,1.455,1.415,2.087,5,4.542,4.438,-80,289.4396372,norm,0,21,21,21,417.458,417.471,417.491174775,417.491,417.493,417.496,up,1,0.747525272496,9.2524747275,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
67.8,61.1,63.6,67.3,36,20,67.8,74.0,79.0,70.9,8.233,8.143,7.653,7.994,8.329,7.716,8.082,4.378,-4.91,-8.124,1.959,-1.296,8.483,4.891,-4.72,-8.405,68.9,57.2,-8.388,62.6,71.2,57.5,85.0,79.8,36,86.5,2,5,prime,10,0,82,norm,36,-4.831,up,norm,69.7891342684,76.3,89.5,,69.9,3,77.4,78.4,58.8,10,5,8.047,4.557,1.447,-1.755,-4.759,-7.889,89.8,5,151.8,-7.855,-8.464,20,-7.941,-7.978,-5.231,-4.644,-4.452,-4.863,4.961,7.616,15,-1.453,1.448,4.43,7.577,-7.973,-8.405,-1.916,1.747,84.1,84.3,54.8,65.3,53.8,49.8,66.8,73.9,69.2,72.7,0,norm,1.176,1.241,-1.414,-1.649,-5.119,-4.316,-1.189,-1.202,-1.354,-1.651,1.64,-1.855,68.2,71.1,-5.129,-8.423,1.118,-1.674,7.832,4.583,-4.588,-8.114,6,4.36,5.287,4.915,5.259,1.474,1.853,2.012,1.904,6,4.565,5.038,60,289.4396372,norm,0,22,22,22,418.274,418.284,418.294124767,418.294,418.296,418.299,up,1,1.6754673412,8.3245326588,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
67.2,72.0,76.6,72.5,36,20,71.9,61.4,84.3,61.4,8.19,8.462,7.896,7.616,7.702,7.898,8.139,5.083,-4.902,-7.655,1.477,-1.318,8.181,4.432,-4.855,-7.855,61.7,75.3,-7.86,62.7,71.4,62.5,66.0,66.5,36,69.9,2,5,prime,10,0,78,norm,36,-5.006,down,norm,69.7891342684,49.8,80.3,72.7,62.7,1,74.1,,82.1,10,5,7.578,5.204,1.173,-1.903,-4.753,-8.37,89.8,5,147.8,-8.245,-7.746,20,-8.125,-8.424,-4.967,-4.58,-5.013,-5.148,4.35,7.803,13,-1.676,1.932,4.374,7.679,-8.123,-8.452,-1.681,1.316,73.6,63.7,64.3,59.1,74.8,70.5,51.2,70.0,78.6,64.0,1,norm,1.864,1.878,-1.191,-1.984,-4.455,-4.551,-1.934,-1.566,-1.762,-1.496,2.074,-1.636,58.2,74.1,-4.92,-7.674,1.948,-1.8,8.45,4.304,-5.169,-8.213,6,4.431,4.562,4.938,4.416,1.643,1.978,1.18,1.112,6,4.671,4.756,60,289.4396372,norm,0,23,23,23,420.007,420.017,420.025764816,420.026,420.028,420.03,down,1,0.809214311372,9.19078568863,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
78.0,80.1,66.1,63.9,36,20,67.1,69.0,51.0,,8.345,7.721,7.802,7.767,7.611,8.417,7.605,4.376,-4.944,-7.815,1.567,-1.958,7.997,5.182,-4.397,-8.436,89.8,74.1,-8.188,58.3,58.2,78.5,84.2,49.8,36,69.3,4,5,prime,10,0,81,norm,36,-5.072,up,norm,69.7891342684,75.2,66.7,58.3,72.7,5,59.4,70.2,61.5,10,5,8.237,4.87,1.216,-1.778,-5.152,-8.205,73.8,5,150.8,-8.401,-7.983,20,-8.064,-7.692,-4.978,-4.639,-4.676,-4.833,4.731,8.329,29,-2.075,1.316,5.067,8.433,-8.129,-8.086,-1.398,1.914,89.4,72.0,63.1,60.1,51.9,70.7,62.8,63.6,79.0,68.6,2,norm,1.517,1.653,-1.464,-1.344,-4.649,-5.154,-1.107,-1.288,-1.847,-2.087,1.813,-2.004,63.6,80.4,-4.571,-7.967,1.337,-1.584,7.825,4.952,-4.393,-8.441,6,4.532,5.134,5.22,4.845,1.203,1.933,1.223,1.726,6,5.273,4.342,60,289.4396372,norm,0,24,24,24,420.873,420.887,420.906027064,420.906,420.908,420.91,up,1,0.804013716121,9.19598628388,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
63.8,69.1,57.3,57.8,36,20,59.7,68.9,71.6,60.3,8.11,7.616,8.08,7.505,7.714,8.342,8.446,5.05,-4.827,-8.301,1.489,-1.968,8.211,4.544,-4.747,-8.149,73.2,77.4,-7.787,68.9,70.0,78.0,81.2,64.9,36,,4,5,prime,10,0,101,norm,36,-4.41,up,norm,69.7891342684,49.8,77.8,56.1,59.9,3,83.6,81.6,58.9,10,5,7.557,4.658,1.727,-1.481,-4.625,-7.669,59.4,5,170.8,-7.714,-7.522,20,-8.231,-7.68,-4.895,-5.051,-4.448,-5.151,4.99,8.017,27,-1.134,1.288,5.161,7.985,-8.331,-8.454,-1.669,1.461,53.0,82.1,82.0,86.5,54.7,57.3,89.8,52.8,79.7,77.0,3,norm,1.525,1.993,-1.989,-2.047,-4.969,-5.135,-1.998,-1.393,-1.104,-2.085,1.706,-1.273,79.5,78.7,-4.571,-8.185,1.733,-2.01,7.508,4.554,-4.851,-7.67,6,4.548,4.323,4.578,5.058,1.35,1.294,1.444,1.595,6,4.454,4.321,60,289.4396372,norm,0,25,25,25,421.748,421.761,421.780819164,421.781,421.783,421.785,up,1,0.939799389658,9.06020061034,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
64.6,70.0,68.0,74.1,36,20,68.7,57.5,74.3,66.8,7.767,8.001,7.503,7.929,7.932,8.113,7.759,5.102,-4.991,-7.632,1.899,-1.7,8.13,4.699,-5.174,-8.178,70.8,69.7,-8.334,71.9,49.8,74.4,77.0,76.7,36,72.8,0,5,prime,10,0,61,norm,36,-4.967,down,norm,69.7891342684,79.5,64.0,63.0,64.7,1,73.6,61.6,66.1,10,5,8.043,4.778,1.835,-2.048,-5.037,-8.322,89.8,5,130.8,-7.521,-7.678,20,-8.466,-8.054,-4.537,-4.979,-4.885,-4.986,5.204,7.947,1,-1.235,1.939,4.983,7.837,-8.365,-8.299,-2.01,1.839,69.8,74.4,58.8,74.1,,75.3,57.3,66.0,71.3,76.0,4,norm,1.995,1.652,-1.778,-1.951,-5.177,-5.057,-1.261,-1.126,-1.687,-1.366,1.854,-2.098,84.9,73.5,-5.22,-7.603,1.268,-1.612,8.165,4.679,-4.4,-8.21,6,4.326,4.682,4.571,5.062,1.733,1.862,1.519,1.339,6,4.942,4.509,60,289.4396372,norm,0,26,26,26,422.742,422.753,422.758194507,422.758,422.76,422.764,down,1,2.03956062532,7.96043937468,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
165.8,170.4,,173.2,36,-60,171.8,163.3,168.6,176.0,7.816,7.523,8.476,7.81,7.724,7.7,7.831,4.837,-5.255,-7.542,2.025,-1.788,8.403,4.85,-5.208,-8.284,161.5,166.4,-8.495,171.8,169.5,174.8,159.2,168.8,36,170.2,3,5,probe,5,0,81,norm,36,-4.816,down,norm,169.229307161,176.6,167.2,164.5,169.4,2,167.4,168.6,166.8,10,5,7.92,5.282,1.626,-1.184,-4.444,-7.573,166.0,2,88.2,-7.964,-7.585,20,-7.75,-7.91,-4.776,-5.015,-5.186,-4.438,4.792,7.887,20,-1.378,1.282,4.802,7.611,-7.515,-8.052,-1.401,1.887,172.4,172.3,173.1,168.7,173.2,166.4,167.7,162.2,173.5,171.9,0,norm,1.386,1.795,-1.73,-1.175,-4.997,-4.796,-1.485,-1.523,-1.132,-1.338,1.831,-1.953,179.2,167.0,-5.193,-7.714,1.192,-1.482,7.524,4.38,-4.715,-7.55,7,5.122,4.751,4.739,5.182,1.234,1.685,1.239,1.266,7,4.829,4.919,20,69.7891342684,norm,0,27,27,27,424.837,424.849,424.869635273,424.87,424.872,424.874,down,1,2.03368992028,7.96631007972,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
