d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
230.3,225.5,237.6,220.0,36,60,233.1,245.9,226.2,230.2,8.325,7.555,8.437,8.444,7.643,7.993,7.663,4.554,-4.953,-8.193,1.256,-1.486,7.612,4.686,-5.061,-7.898,222.7,212.2,-8.29,227.3,213.7,216.0,223.3,232.1,36,,4,5,prime,10,0,93,norm,36,-4.772,up,norm,225.914379238,215.4,228.6,219.7,213.3,3,230.4,231.2,236.5,10,6,8.14,4.654,1.136,-1.833,-5.114,-8.362,222.2,6,318.9,-7.691,-8.305,60,-8.127,-8.075,-4.975,-5.183,-4.773,-4.382,4.738,7.86,27,-1.738,1.613,4.663,7.812,-7.851,-8.268,-2.01,1.963,223.0,223.9,220.2,213.5,223.3,224.8,205.9,213.2,216.7,229.0,4,norm,1.622,1.608,-1.984,-1.928,-4.819,-4.974,-2.068,-1.257,-1.126,-1.825,1.34,-1.952,219.7,234.4,-4.889,-7.75,1.678,-1.312,7.872,4.473,-4.313,-7.686,2,4.303,4.518,4.684,5.02,1.288,1.614,1.548,1.153,2,4.318,4.636,10,175.881331667,norm,0,10,10,10,200.947,200.968,200.978671428,200.979,200.981,200.983,up,1,0.875933025041,9.12406697496,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
,225.8,225.2,229.5,36,60,230.1,237.3,221.6,217.7,7.553,8.266,8.48,7.533,7.824,8.242,8.349,5.117,-4.317,-7.596,1.466,-1.371,8.127,4.514,-4.315,-8.405,222.4,210.3,-8.346,245.9,218.8,228.2,209.3,243.6,36,214.1,3,5,prime,10,0,101,norm,36,-5.291,up,norm,225.914379238,231.1,226.9,227.8,221.9,4,229.7,239.8,222.6,10,6,7.598,5.196,1.85,-2.07,-4.829,-7.958,219.3,6,326.9,-7.815,-7.888,60,-8.369,-7.909,-4.688,-4.421,-4.668,-5.203,4.879,7.695,22,-1.285,1.578,5.172,7.995,-7.84,-8.119,-1.322,1.953,217.9,220.5,241.2,205.9,232.2,234.4,226.5,214.0,231.4,222.3,5,norm,1.445,1.998,-1.425,-1.585,-4.867,-4.728,-1.172,-1.13,-1.5,-1.613,1.76,-1.608,238.8,228.7,-4.321,-7.828,1.467,-1.859,8.079,5.183,-5.065,-8.114,2,5.073,4.37,5.17,4.647,1.553,1.422,1.825,1.878,2,4.679,4.589,10,175.881331667,norm,0,11,11,11,201.897,201.907,201.915047029,201.915,201.917,201.92,up,1,0.704697725241,9.29530227476,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
362.3,367.0,367.3,372.0,36,10,373.9,374.7,370.2,378.1,8.462,8.446,8.255,7.72,8.418,7.751,8.224,4.508,-5.082,-8.052,1.375,-1.239,8.421,5.109,-4.329,-8.106,373.1,371.6,-8.183,,369.7,374.1,376.1,368.5,36,366.8,5,5,probe,5,0,96,norm,36,-5.023,down,norm,372.267180151,372.0,374.6,371.5,379.1,1,368.9,373.6,370.8,10,6,8.016,5.018,1.994,-1.292,-4.904,-8.002,373.4,1,276.3,-7.564,-7.542,60,-7.967,-7.862,-4.503,-5.149,-5.05,-4.34,4.551,8.344,31,-1.32,1.778,4.916,7.587,-8.219,-8.059,-2.026,1.472,369.9,371.6,371.5,368.6,373.5,370.1,382.3,375.7,379.1,370.2,0,norm,1.228,1.579,-1.685,-1.996,-4.913,-5.144,-2.033,-1.609,-1.157,-1.51,1.704,-1.963,366.4,364.2,-4.745,-7.62,1.345,-1.92,7.775,4.735,-4.353,-8.308,3,4.639,4.565,4.315,5.0,1.546,1.748,2.064,1.501,3,5.08,4.923,60,225.914379238,norm,0,12,12,12,202.657,202.667,202.676942117,202.677,202.679,202.682,down,1,1.06246921108,8.93753078892,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
221.8,213.3,205.7,218.3,36,-60,201.2,191.7,195.0,203.3,7.712,8.265,7.723,7.535,7.536,7.809,7.87,4.367,-4.972,-7.959,1.324,-1.118,7.502,4.769,-4.42,-8.361,197.3,194.9,-7.723,221.2,201.4,221.3,215.9,194.0,36,212.4,1,5,prime,10,0,99,norm,36,-5.187,up,norm,208.763089364,193.4,199.0,210.3,218.8,3,192.0,222.5,218.1,10,6,8.32,4.425,1.395,-1.19,-4.342,-7.654,205.0,6,307.8,-8.157,-8.404,-60,-7.865,-8.044,-4.383,-4.321,-5.19,-4.962,4.624,7.594,9,-1.35,1.777,5.104,7.701,-8.132,-7.52,-1.69,1.923,,220.3,203.2,204.5,208.0,210.2,209.3,213.4,228.8,188.8,0,norm,1.284,1.904,-1.779,-1.196,-4.863,-5.099,-1.573,-1.677,-1.821,-1.21,1.526,-1.922,207.9,203.2,-5.191,-7.579,1.892,-1.228,8.463,4.331,-4.94,-7.677,4,4.979,4.436,5.249,4.647,1.936,1.804,1.365,1.821,4,4.873,4.433,10,225.914379238,norm,0,13,13,13,203.777,203.787,203.800124665,203.8,203.802,203.805,up,1,0.687561577841,9.31243842216,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
203.9,220.1,190.5,217.8,36,-60,212.8,222.5,213.5,207.0,8.301,8.295,7.772,7.615,7.939,7.916,8.09,5.11,-4.402,-7.702,1.231,-1.501,8.241,4.445,-4.7,-8.446,218.9,220.8,-8.087,228.8,204.6,190.7,201.2,198.5,36,212.7,1,5,prime,10,0,84,norm,36,-4.902,down,norm,208.763089364,206.0,192.5,206.1,200.1,2,214.2,194.5,218.6,10,6,7.612,5.207,1.312,-1.711,-4.979,-7.975,203.6,6,292.8,-8.126,-8.159,-60,-7.703,-8.249,-4.393,-4.554,-5.28,-4.495,4.855,8.213,8,-1.399,1.214,4.975,8.385,-8.401,-7.74,-1.508,1.669,198.7,,218.8,190.7,188.8,201.7,209.7,200.7,212.7,206.3,1,norm,1.711,1.851,-1.365,-1.724,-5.164,-4.45,-1.699,-1.147,-1.716,-1.681,1.456,-1.515,201.1,207.9,-4.986,-8.335,1.702,-2.094,8.435,4.685,-4.7,-8.413,4,4.435,4.38,5.069,4.726,1.861,1.506,1.477,1.238,4,5.28,4.461,10,225.914379238,norm,0,14,14,14,204.534,204.543,204.549765159,204.55,204.552,204.554,down,1,1.88789603004,8.11210396996,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
211.2,216.0,207.8,212.6,36,-60,205.8,203.0,212.5,215.2,8.238,8.377,7.731,7.686,8.317,8.192,8.143,4.849,-4.579,-8.148,1.853,-1.243,8.086,4.669,-4.831,-8.066,218.1,213.4,-7.83,213.4,206.8,199.4,223.2,214.4,36,195.1,2,5,prime,10,0,94,norm,36,-5.112,down,norm,208.763089364,210.4,212.8,210.5,,2,211.9,204.9,209.2,10,6,8.262,5.286,1.757,-1.896,-4.516,-7.765,188.8,6,302.8,-8.292,-7.647,-60,-8.458,-8.167,-4.975,-4.358,-4.938,-4.475,4.553,7.582,14,-2.066,1.602,4.978,7.725,-8.076,-7.834,-1.599,1.678,226.7,209.4,208.2,202.5,204.3,191.8,227.6,223.3,228.8,219.5,2,norm,1.877,1.782,-1.152,-1.467,-4.52,-5.033,-1.451,-1.906,-1.382,-1.224,1.651,-1.195,216.7,194.5,-4.823,-8.217,1.646,-1.17,7.746,5.063,-4.508,-8.232,4,4.685,4.427,4.767,4.893,1.799,1.687,1.626,1.319,4,4.421,5.153,10,225.914379238,norm,0,15,15,15,206.474,206.484,206.498775989,206.499,206.501,206.503,up,0,0.738633153027,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
201.8,206.1,208.3,204.9,36,-60,199.2,222.0,211.5,202.1,7.727,7.87,7.864,8.484,8.055,7.73,7.76,4.971,-4.676,-7.945,1.715,-1.801,7.501,5.271,-4.422,-8.215,218.0,214.6,-8.017,195.8,223.0,228.8,195.3,201.7,36,213.2,0,5,prime,10,0,79,norm,36,-4.928,down,norm,208.763089364,188.8,203.6,209.1,204.4,0,212.0,212.4,213.0,10,6,7.67,4.428,1.266,-1.905,-4.703,-8.111,205.4,6,287.8,-7.95,-8.457,-60,-8.484,-8.396,-5.078,-4.853,-4.794,-4.492,4.312,7.518,0,-1.512,1.353,4.509,8.18,-7.928,-8.197,-2.081,1.117,210.5,219.5,202.3,216.9,201.9,,217.8,215.9,193.1,199.4,3,norm,1.814,1.987,-1.758,-1.744,-5.031,-4.427,-1.973,-1.439,-1.365,-1.293,1.445,-2.093,203.6,202.5,-5.187,-8.469,1.345,-1.842,8.4,4.336,-5.207,-7.601,4,5.131,5.203,5.029,5.241,1.13,1.932,2.008,1.819,4,4.854,4.918,10,225.914379238,norm,0,16,16,16,208.291,208.301,208.308360399,208.309,208.31,208.313,down,1,2.09359681003,7.90640318997,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
219.1,218.3,228.8,197.0,36,-60,193.6,210.3,212.3,208.1,8.377,8.29,8.334,8.146,8.272,7.617,8.285,4.395,-4.356,-8.429,1.849,-2.031,8.349,4.382,-4.648,-8.467,222.9,195.2,-7.793,221.7,207.0,209.0,221.5,208.2,36,214.6,2,5,prime,10,0,119,norm,36,-4.67,down,norm,208.763089364,211.1,212.2,210.8,,2,210.4,219.7,215.2,10,6,7.971,4.509,1.314,-1.234,-4.335,-7.626,218.8,6,327.8,-8.192,-7.921,-60,-8.469,-8.372,-4.345,-5.23,-5.151,-5.224,4.835,8.086,14,-1.98,1.674,4.9,7.58,-7.626,-7.932,-1.812,1.651,188.8,210.3,208.0,196.1,221.3,205.4,204.1,211.6,215.8,210.6,4,norm,1.199,1.84,-1.719,-1.469,-4.559,-4.394,-2.091,-1.948,-1.431,-1.763,1.475,-2.054,192.5,205.6,-4.306,-8.302,1.186,-1.747,7.99,5.07,-4.986,-8.328,4,4.358,4.461,4.686,4.895,1.188,2.035,1.265,1.434,4,4.722,4.604,10,225.914379238,norm,0,17,17,17,210.446,210.456,210.464078083,210.464,210.466,210.468,down,1,0.955725833715,9.04427416628,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
222.7,194.1,,224.0,36,-60,220.0,228.8,223.2,200.3,8.137,7.717,7.927,7.985,7.857,8.193,8.361,5.149,-4.483,-8.057,1.502,-1.633,8.481,4.892,-4.896,-8.425,217.1,209.7,-7.654,191.4,204.7,199.3,205.8,219.5,36,201.9,3,5,prime,10,0,116,norm,36,-4.352,down,norm,208.763089364,191.7,198.3,217.0,221.8,2,212.7,207.7,203.8,10,6,7.671,5.091,1.525,-1.664,-5.193,-7.742,201.9,6,324.8,-7.539,-8.105,-60,-7.704,-7.951,-4.435,-5.23,-4.859,-4.702,4.707,8.038,20,-1.227,1.609,4.339,7.981,-8.292,-8.053,-1.543,1.506,200.2,208.8,197.6,208.7,219.8,212.2,188.8,216.8,201.2,193.0,5,norm,1.942,1.42,-1.436,-1.166,-4.329,-4.939,-1.735,-1.137,-1.822,-1.447,1.795,-1.175,219.2,205.7,-4.915,-8.33,2.033,-1.581,7.758,4.94,-4.886,-7.94,4,4.554,5.173,5.127,5.051,1.478,1.553,1.305,1.896,4,5.094,4.527,10,225.914379238,norm,0,18,18,18,211.444,211.454,211.460422352,211.461,211.462,211.465,down,1,0.655216910965,9.34478308903,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
220.4,216.0,228.0,222.7,36,0,226.5,,215.6,220.9,8.45,8.232,8.428,7.551,8.294,7.744,7.692,5.113,-4.325,-8.162,1.63,-1.677,7.627,4.731,-4.532,-7.856,224.0,214.6,-8.388,222.6,220.5,231.0,222.4,215.3,36,221.7,4,5,probe,5,0,73,norm,36,-4.986,down,norm,221.034202147,220.2,222.8,225.6,214.3,1,212.6,213.5,218.8,10,6,7.551,4.837,1.202,-1.504,-4.369,-8.479,218.0,2,148.0,-8.419,-8.376,-60,-8.391,-7.814,-5.176,-4.659,-4.39,-5.187,4.308,7.597,25,-1.768,1.318,5.101,7.793,-8.468,-8.387,-1.434,1.997,225.2,218.6,218.6,223.9,219.1,227.0,223.7,217.2,226.6,211.0,0,norm,1.146,1.723,-1.534,-1.594,-4.827,-4.657,-1.6,-1.931,-1.105,-1.23,1.103,-1.614,223.4,227.7,-4.814,-8.341,2.08,-1.357,8.198,5.006,-4.611,-7.74,5,4.937,5.076,5.175,4.935,2.057,1.766,2.055,1.37,5,5.233,4.892,-60,208.763089364,norm,0,19,19,19,212.153,212.162,212.177097269,212.177,212.179,212.182,down,1,0.771635253917,9.22836474608,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
214.4,229.7,226.7,229.1,36,0,224.8,220.6,222.1,218.5,8.055,7.51,8.248,7.849,8.365,7.679,8.149,4.751,-5.079,-7.751,1.279,-1.214,8.045,4.494,-4.558,-8.018,218.3,210.0,-7.681,215.7,221.0,221.3,217.0,226.2,36,225.7,1,5,probe,5,0,72,norm,36,-4.638,up,norm,220.034202147,221.6,218.8,217.1,220.1,4,226.9,217.3,216.6,10,6,7.793,4.815,1.831,-1.136,-5.106,-8.232,,2,148.0,-7.804,-7.804,-60,-8.287,-7.544,-5.164,-5.208,-4.513,-4.911,4.699,8.117,10,-1.356,1.158,5.161,8.012,-7.895,-7.707,-1.915,1.741,224.0,222.9,216.0,225.1,214.9,214.3,228.1,216.4,223.2,228.1,1,norm,1.573,1.774,-1.285,-1.821,-5.01,-4.305,-2.034,-1.226,-1.956,-2.041,1.348,-1.394,230.0,219.4,-4.56,-8.335,1.995,-1.287,7.795,4.43,-4.762,-8.393,5,5.2,4.794,4.553,5.3,2.002,1.932,1.851,1.613,5,5.123,5.19,-60,208.763089364,norm,0,20,20,20,212.969,212.98,212.988282703,212.988,212.99,212.993,up,1,0.842588925647,9.15741107435,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
63.0,70.7,86.4,71.6,36,40,71.5,72.2,69.2,48.1,7.729,8.079,7.735,8.085,8.353,8.243,7.548,4.775,-4.897,-8.002,1.898,-1.858,8.069,5.028,-4.569,-7.749,88.1,65.1,-7.523,73.1,52.1,53.1,80.4,72.8,36,67.5,2,5,prime,10,0,77,norm,36,-4.379,up,norm,68.0523917203,68.1,60.3,,63.3,3,63.7,56.6,62.3,10,6,7.908,4.403,1.205,-1.905,-4.75,-7.802,62.4,6,145.1,-7.54,-8.216,40,-7.75,-8.472,-4.5,-4.437,-4.644,-5.149,4.476,8.482,15,-1.608,1.713,4.904,8.377,-8.063,-7.749,-1.419,1.775,51.2,70.5,60.7,76.0,69.2,62.4,72.0,72.5,50.8,74.4,0,norm,1.582,1.169,-1.382,-1.294,-5.096,-4.51,-1.175,-2.091,-1.352,-1.948,1.828,-1.271,86.7,67.2,-5.06,-8.144,2.088,-1.876,7.669,4.396,-5.131,-8.324,6,4.75,4.507,4.649,4.787,1.594,1.367,1.816,1.611,6,4.684,5.01,0,208.763089364,norm,0,21,21,21,213.868,213.881,213.900460928,213.901,213.902,213.905,up,1,0.832119787014,9.16788021299,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
65.2,69.3,67.4,60.1,36,40,77.1,70.0,74.6,75.5,8.252,8.382,8.268,7.983,7.803,8.324,7.886,4.424,-4.895,-7.846,1.987,-1.524,7.854,4.638,-4.993,-8.426,60.3,82.5,-7.783,73.4,67.8,80.1,88.1,69.2,36,84.5,2,5,prime,10,0,104,norm,36,-4.794,up,norm,68.0523917203,81.9,60.7,,74.9,3,48.1,76.5,71.0,10,6,8.428,5.251,1.218,-1.639,-4.449,-8.407,54.6,6,172.1,-7.731,-7.612,40,-8.473,-8.177,-5.102,-4.48,-4.394,-4.534,4.512,8.24,15,-1.607,1.856,5.151,8.478,-8.269,-8.311,-1.249,2.054,75.8,67.6,73.2,71.5,76.7,71.8,61.8,78.5,86.5,75.4,1,norm,1.166,2.058,-1.165,-1.941,-5.116,-5.171,-1.888,-1.605,-1.286,-1.471,1.829,-1.115,61.2,54.3,-5.263,-7.809,1.813,-1.554,8.06,5.12,-4.816,-7.639,6,4.729,4.471,4.331,4.803,1.873,1.323,1.54,1.619,6,4.424,4.972,0,208.763089364,norm,0,22,22,22,214.767,214.778,214.783170233,214.783,214.785,214.788,up,1,1.5509623047,8.4490376953,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
56.5,83.3,71.5,68.5,36,40,48.3,88.1,64.4,67.5,7.924,7.615,7.512,7.653,7.837,8.075,8.234,5.103,-4.623,-7.807,1.634,-1.753,8.242,5.07,-5.042,-8.303,64.1,62.6,-8.054,64.3,61.4,66.8,62.2,58.3,36,72.7,1,5,prime,10,0,115,norm,36,-5.146,down,norm,68.0523917203,81.3,60.8,76.5,69.5,2,80.2,66.3,72.3,10,6,7.732,4.794,1.977,-1.55,-4.852,-8.223,48.1,6,183.1,-8.077,-7.849,40,-8.169,-7.852,-5.059,-5.128,-4.795,-5.281,5.051,7.653,8,-1.585,2.031,4.655,8.086,-7.886,-8.068,-1.125,1.542,68.8,,63.6,62.7,83.8,78.6,70.5,62.5,64.3,80.2,2,norm,2.013,1.41,-1.957,-1.829,-4.628,-4.924,-1.413,-2.062,-1.366,-1.301,2.077,-1.108,76.3,67.6,-5.285,-8.043,1.727,-1.78,8.116,4.956,-5.071,-7.785,6,5.22,4.961,4.448,4.719,1.665,1.889,2.057,1.131,6,4.919,4.321,0,208.763089364,norm,0,23,23,23,216.358,216.368,216.374294571,216.374,216.376,216.379,up,0,1.63698986984,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
64.3,62.7,61.4,72.5,36,40,65.0,88.1,85.3,62.6,8.2,8.264,7.888,7.894,8.288,7.713,8.198,4.74,-5.178,-7.595,1.468,-1.821,7.938,5.134,-5.125,-7.681,67.1,80.7,-7.826,77.2,75.0,59.1,48.8,67.9,36,49.3,0,5,prime,10,0,96,norm,36,-5.089,down,norm,68.0523917203,48.1,60.4,62.4,55.0,1,52.9,69.3,70.7,10,6,7.746,5.148,1.541,-1.268,-4.448,-8.268,59.0,6,164.1,-7.544,-8.138,40,-7.745,-8.052,-4.412,-5.091,-4.588,-5.244,4.56,7.544,1,-1.7,2.051,5.209,8.429,-8.496,-8.307,-1.405,1.328,70.7,56.7,50.4,63.6,,67.4,74.6,54.4,66.5,67.4,3,norm,1.759,2.065,-2.028,-1.569,-4.484,-4.673,-1.527,-1.378,-1.373,-2.001,1.206,-2.048,62.5,56.1,-4.316,-7.687,1.772,-1.805,8.216,4.788,-5.003,-8.179,6,4.939,5.283,4.941,4.378,1.233,1.103,1.927,1.482,6,5.134,4.43,0,208.763089364,norm,0,24,24,24,219.082,219.091,219.103343315,219.104,219.105,219.108,down,1,2.07702210765,7.92297789235,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
68.3,58.5,65.7,70.5,36,40,48.1,85.0,,88.1,7.733,7.853,8.118,7.807,7.904,8.253,8.356,5.056,-4.505,-8.134,1.136,-1.562,8.087,4.719,-5.285,-8.166,74.4,78.8,-8.314,87.6,57.7,61.8,70.1,60.8,36,62.4,4,5,prime,10,0,113,norm,36,-4.804,up,norm,68.0523917203,71.7,63.5,74.6,53.7,4,64.4,68.1,54.5,10,6,8.19,4.332,1.517,-1.378,-4.316,-7.795,74.5,6,181.1,-7.873,-7.865,40,-7.87,-7.527,-4.463,-4.478,-4.473,-4.665,5.222,8.062,28,-1.434,1.197,5.149,7.688,-7.856,-8.386,-1.797,1.245,69.6,72.4,72.2,69.5,66.2,75.9,82.8,68.1,64.0,81.6,4,norm,1.385,1.667,-1.314,-1.648,-4.849,-4.482,-1.737,-1.462,-1.107,-1.932,1.561,-2.027,60.9,68.8,-5.221,-7.597,2.069,-1.924,8.098,4.492,-4.761,-8.399,6,4.815,4.606,4.332,5.274,1.696,1.998,1.134,1.974,6,5.25,5.165,0,208.763089364,norm,0,25,25,25,221.226,221.248,221.258042851,221.258,221.26,221.263,up,1,1.3143956316,8.6856043684,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
63.7,81.6,75.4,78.0,36,40,66.9,70.7,61.2,73.6,8.375,8.24,8.183,8.312,8.339,8.135,7.742,4.831,-4.711,-8.1,1.222,-2.092,8.432,5.104,-4.801,-8.004,75.4,72.4,-8.137,,48.1,79.1,68.1,63.3,36,58.8,5,5,prime,10,0,67,norm,36,-5.291,down,norm,68.0523917203,81.3,70.7,53.3,68.1,1,74.3,64.0,66.2,10,6,7.611,4.485,1.18,-1.339,-5.237,-8.034,88.1,6,135.1,-8.145,-7.813,40,-7.738,-7.642,-4.544,-4.639,-5.155,-4.658,4.995,7.55,31,-1.665,1.661,4.826,8.016,-7.789,-7.818,-2.009,2.075,64.1,72.9,71.2,74.6,62.5,52.3,74.3,85.7,65.8,76.8,5,norm,1.628,1.589,-1.782,-1.293,-4.544,-5.273,-1.931,-1.487,-1.743,-1.932,1.522,-1.183,60.9,81.1,-4.647,-8.373,1.518,-1.397,8.394,4.874,-5.044,-7.622,6,4.882,4.321,4.921,4.635,1.102,1.696,1.474,2.08,6,4.815,4.484,0,208.763089364,norm,0,26,26,26,222.61,222.619,222.628752324,222.629,222.631,222.633,down,1,1.53539910893,8.46460089107,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
217.5,224.5,228.1,217.2,36,0,212.7,226.4,228.2,222.2,7.889,7.886,7.815,8.361,7.927,8.142,8.333,4.679,-4.978,-8.306,1.317,-1.989,8.056,4.313,-5.157,-7.625,218.0,219.7,-8.111,212.1,222.7,219.4,218.8,222.7,36,209.5,3,5,probe,5,0,106,norm,36,-5.22,down,norm,219.501252813,218.1,218.7,222.8,215.1,0,218.1,217.1,210.3,10,6,8.107,5.261,1.326,-2.096,-4.943,-7.502,221.6,2,113.5,-7.834,-7.628,40,-8.338,-7.586,-4.684,-4.875,-5.029,-4.697,4.325,8.167,18,-1.309,1.152,4.368,7.961,-7.769,-7.615,-2.053,2.028,222.0,229.5,227.6,225.9,216.9,225.6,218.8,212.3,220.7,213.3,0,norm,1.876,1.493,-1.624,-2.06,-4.54,-4.956,-1.281,-1.651,-1.363,-1.427,1.434,-1.36,214.9,,-5.022,-8.282,2.039,-2.007,8.455,5.082,-4.543,-8.104,7,4.656,5.124,4.325,4.621,1.204,1.136,1.719,1.684,7,4.525,4.891,40,68.0523917203,norm,0,27,27,27,224.201,224.211,224.219855835,224.22,224.222,224.224,down,1,0.841541498636,9.15845850136,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
