d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
184.6,186.4,168.8,180.4,36,-30,196.2,188.4,183.1,183.1,8.144,7.655,8.094,8.408,7.827,8.478,8.324,5.09,-4.91,-7.541,1.915,-1.387,7.806,4.456,-5.056,-7.88,171.1,196.8,-8.225,189.6,186.6,193.3,,189.6,36,181.4,5,5,prime,10,0,95,norm,36,-4.593,down,norm,188.789190752,182.0,184.8,190.5,197.0,2,187.7,200.1,174.6,10,6,7.966,4.643,2.069,-1.335,-4.504,-8.096,191.8,6,283.8,-8.281,-7.602,-30,-7.717,-8.46,-4.339,-4.676,-5.086,-5.009,4.803,7.535,32,-1.412,1.559,4.517,8.235,-7.946,-7.769,-1.386,1.124,189.7,199.2,174.3,208.8,193.8,194.8,185.4,177.4,194.8,191.3,3,norm,2.001,1.898,-1.429,-1.298,-4.496,-4.87,-1.285,-1.218,-1.386,-1.358,1.952,-2.047,179.7,173.9,-4.979,-7.527,1.734,-1.691,7.791,4.908,-4.395,-7.993,2,4.517,5.046,4.422,4.555,1.956,1.614,2.056,1.598,2,5.223,5.154,0,53.3273717299,norm,0,10,10,10,257.883,257.893,257.901448325,257.902,257.903,257.906,down,1,2.43271389895,7.56728610105,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
173.4,192.9,195.2,175.1,36,-30,188.7,181.2,180.1,190.0,8.248,8.357,7.634,8.428,7.547,8.347,7.517,5.27,-4.501,-7.799,2.038,-1.227,7.934,4.373,-4.667,-8.315,179.0,176.0,-7.681,193.8,199.0,190.3,193.9,178.1,36,196.6,0,5,prime,10,0,63,norm,36,-5.223,up,norm,188.789190752,204.7,190.3,199.8,187.9,5,184.3,196.3,190.3,10,6,7.503,5.197,1.773,-1.831,-5.147,-7.635,200.7,6,251.8,-8.078,-8.205,-30,-8.11,-7.742,-4.857,-4.953,-4.857,-5.287,4.903,7.859,5,-1.312,1.697,5.056,8.045,-8.292,-8.091,-1.799,1.962,180.5,183.1,194.1,188.9,208.8,196.9,190.7,189.8,,194.0,4,norm,1.259,1.168,-1.188,-1.223,-4.384,-4.771,-1.712,-2.035,-2.023,-1.499,1.115,-2.093,184.7,187.4,-4.32,-8.43,1.956,-1.351,7.719,4.939,-4.63,-8.266,2,5.13,5.179,4.556,4.934,1.862,1.861,1.429,1.359,2,4.958,5.098,0,53.3273717299,norm,0,11,11,11,260.372,260.385,260.405061064,260.405,260.407,260.409,up,1,1.80502954999,8.19497045001,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
176.0,168.8,199.0,188.4,36,-30,189.2,181.8,185.3,194.7,8.123,7.619,7.664,8.313,7.926,7.996,7.84,5.04,-4.88,-8.003,1.2,-1.169,8.483,5.177,-5.11,-8.34,177.0,179.8,-7.569,197.6,187.7,190.7,182.8,180.8,36,188.6,0,5,prime,10,0,79,norm,36,-4.972,down,norm,188.789190752,198.8,199.5,200.7,183.8,0,208.8,187.4,182.9,10,6,8.211,4.823,1.412,-1.383,-4.334,-8.475,171.3,6,267.8,-8.035,-7.72,-30,-8.275,-8.297,-4.932,-5.194,-5.049,-5.156,5.234,7.902,0,-1.364,1.535,4.491,8.141,-7.638,-8.185,-2.072,2.085,182.1,191.2,184.1,195.2,196.0,,191.8,185.2,179.9,185.1,5,norm,1.682,1.841,-1.678,-1.982,-5.125,-4.936,-1.785,-2.073,-1.58,-1.977,1.229,-2.06,185.1,187.7,-4.868,-8.347,1.179,-1.342,8.225,4.404,-5.014,-7.832,2,4.809,4.42,5.159,5.109,1.268,1.905,1.869,1.405,2,5.246,4.682,0,53.3273717299,norm,0,12,12,12,262.255,262.27,262.287208549,262.287,262.289,262.292,down,1,1.76074637602,8.23925362398,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
234.9,227.5,234.9,233.6,36,-60,239.4,241.0,233.6,234.9,7.991,8.345,7.863,7.613,8.408,7.827,8.03,5.068,-4.869,-7.791,1.519,-1.768,7.67,5.253,-4.561,-8.154,239.0,246.5,-8.294,239.1,233.5,234.5,238.5,246.9,36,229.5,0,5,probe,5,0,78,norm,36,-5.253,up,norm,237.482780583,234.9,239.5,239.8,239.6,4,235.2,239.3,241.4,10,6,8.401,5.168,1.371,-1.767,-4.892,-8.163,236.3,2,159.5,-8.204,-8.441,-30,-7.973,-7.97,-4.772,-4.491,-5.281,-5.073,4.985,7.909,4,-2.099,1.511,5.142,7.524,-7.631,-8.15,-1.669,1.9,232.4,235.1,236.5,241.7,231.5,243.4,242.8,230.3,230.8,,0,norm,1.943,1.649,-1.334,-1.879,-4.652,-4.706,-1.68,-1.397,-1.866,-1.232,1.149,-1.745,247.5,236.4,-4.74,-8.008,1.883,-1.421,7.669,5.004,-4.869,-8.35,3,5.215,4.511,4.83,5.295,2.079,1.576,1.952,1.694,3,4.873,4.468,-30,188.789190752,norm,0,13,13,13,264.095,264.104,264.111040276,264.111,264.113,264.115,up,1,1.39345387567,8.60654612433,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
248.3,255.6,253.1,256.7,36,-60,255.4,257.7,255.1,254.1,7.505,8.216,8.23,7.753,8.126,8.247,7.611,4.588,-4.763,-8.252,1.921,-1.152,7.947,4.678,-4.619,-8.199,255.5,259.9,-8.121,250.3,252.6,254.1,249.9,247.2,36,259.6,2,5,probe,5,0,96,norm,36,-4.413,up,norm,255.482780583,265.5,,260.5,253.0,4,255.6,260.7,253.5,10,6,8.288,5.013,1.135,-1.257,-4.825,-8.062,259.9,2,159.5,-7.864,-8.338,-30,-7.823,-8.179,-5.11,-4.411,-5.262,-5.065,4.968,8.456,16,-2.078,1.392,5.225,8.026,-8.062,-8.287,-1.202,1.207,257.5,261.2,255.9,258.2,260.8,254.1,245.5,252.7,248.7,246.8,1,norm,1.856,1.869,-1.643,-1.725,-5.174,-4.753,-1.685,-1.261,-1.892,-1.602,1.701,-2.063,263.1,252.8,-4.762,-8.109,1.123,-1.25,8.455,5.233,-4.97,-8.091,3,5.163,4.854,5.0,4.433,1.164,1.982,1.367,1.999,3,5.164,4.705,-30,188.789190752,norm,0,14,14,14,265.542,265.551,265.560543892,265.561,265.562,265.565,up,1,1.49990114285,8.50009885715,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
27.2,-1.1,-12.8,-5.9,36,0,12.0,-9.2,8.0,3.5,8.1,7.723,7.784,7.813,8.31,8.079,7.568,4.826,-4.475,-7.592,2.068,-1.258,8.011,4.894,-4.712,-7.912,3.7,-1.7,-7.869,14.1,13.5,12.3,8.0,6.4,36,11.1,0,5,prime,10,0,84,norm,36,-4.321,down,norm,7.21069932326,11.8,4.3,12.3,-8.3,1,10.0,-3.7,19.3,10,6,7.883,4.47,1.287,-1.744,-4.765,-7.968,-9.8,6,91.2,-8.323,-7.894,0,-8.377,-7.623,-4.44,-4.947,-5.12,-4.87,4.512,8.219,1,-1.827,2.068,4.457,7.595,-7.506,-8.018,-1.369,1.86,16.8,0.0,3.5,5.5,,16.2,11.0,9.3,9.6,-2.7,0,norm,1.538,1.224,-1.732,-1.548,-4.663,-4.549,-1.183,-1.604,-1.214,-2.056,1.874,-1.993,8.3,5.4,-4.685,-7.922,1.913,-2.065,7.525,4.593,-5.045,-8.144,4,5.179,5.198,4.953,4.524,1.279,1.942,1.6,1.663,4,5.232,4.676,-60,188.789190752,norm,0,15,15,15,267.106,267.126,267.138699752,267.139,267.141,267.144,down,1,1.18765562455,8.81234437545,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
-4.1,14.3,8.5,9.5,36,0,14.8,17.6,-4.7,,7.669,8.394,8.083,8.329,8.483,8.289,7.957,4.554,-4.875,-7.609,2.025,-1.124,7.625,4.304,-5.268,-8.332,6.5,12.5,-8.457,5.6,4.2,-1.5,12.2,2.0,36,17.0,4,5,prime,10,0,60,norm,36,-4.545,up,norm,7.21069932326,21.7,6.1,14.3,9.4,5,6.4,-2.2,-10.3,10,6,7.936,4.803,2.021,-1.676,-5.247,-8.165,7.2,6,67.2,-7.585,-8.33,0,-8.367,-7.838,-4.953,-5.178,-4.977,-5.022,4.913,8.034,29,-1.128,1.518,4.566,7.814,-7.612,-8.244,-1.983,1.102,8.5,-12.8,1.6,15.7,6.8,7.7,13.1,-1.2,3.6,26.1,1,norm,1.388,1.651,-1.185,-1.889,-5.101,-4.531,-1.439,-1.586,-1.618,-1.468,2.098,-1.956,17.9,12.4,-5.258,-8.386,2.024,-1.628,8.072,4.724,-4.539,-8.367,4,4.625,4.597,5.254,4.834,1.106,1.141,1.92,1.702,4,5.249,4.425,-60,188.789190752,norm,0,16,16,16,268.369,268.382,268.402270726,268.402,268.405,268.408,up,1,2.30827825254,7.69172174746,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
10.3,23.3,20.0,11.9,36,0,16.8,13.8,-8.1,3.9,8.472,8.149,8.409,7.647,8.12,8.113,7.965,5.214,-4.675,-8.296,1.952,-1.938,7.526,4.323,-5.26,-7.52,-0.5,11.1,-7.919,1.1,9.4,7.7,25.3,9.8,36,13.5,2,5,prime,10,0,84,norm,36,-4.448,down,norm,7.21069932326,19.1,8.5,-3.0,10.0,0,-12.8,21.5,,10,6,7.679,4.856,1.644,-2.019,-5.062,-8.371,8.5,6,91.2,-7.665,-8.045,0,-8.429,-7.68,-4.951,-4.387,-4.726,-4.73,5.21,7.907,12,-1.752,1.731,4.846,7.635,-8.266,-7.928,-1.772,1.21,8.7,-6.3,-4.9,2.6,5.4,-5.1,27.2,7.2,2.7,-0.6,2,norm,1.27,1.373,-1.389,-1.816,-4.645,-4.367,-1.574,-1.402,-2.051,-1.723,1.309,-1.309,3.9,23.2,-4.312,-8.249,1.355,-1.326,7.544,4.639,-4.539,-8.238,4,4.574,5.298,5.284,5.173,1.926,1.266,1.939,1.109,4,4.735,4.596,-60,188.789190752,norm,0,17,17,17,270.756,270.765,270.774204532,270.774,270.776,270.779,up,0,1.83962200648,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
-0.5,18.5,7.7,-4.3,36,0,7.2,4.8,-0.3,7.7,8.142,7.937,8.17,8.068,8.059,8.059,7.801,5.052,-4.734,-8.241,1.999,-1.792,8.397,4.906,-4.988,-8.039,20.5,8.5,-8.366,10.4,,-10.7,5.5,-4.7,36,17.9,5,5,prime,10,0,70,norm,36,-4.416,down,norm,7.21069932326,6.9,2.0,9.0,4.4,0,-2.4,20.0,14.3,10,6,7.983,4.792,1.413,-1.331,-5.001,-8.327,-2.0,6,77.2,-7.764,-8.345,0,-8.003,-7.76,-5.166,-4.787,-4.699,-4.68,4.357,8.296,30,-1.385,1.167,4.664,8.066,-8.191,-7.92,-1.173,1.818,21.7,15.4,2.5,27.2,4.2,11.6,8.5,20.4,-5.9,2.3,3,norm,1.545,1.96,-2.025,-1.734,-4.965,-5.141,-1.593,-2.083,-1.469,-1.762,1.66,-1.783,10.3,-12.8,-4.55,-7.757,1.281,-1.757,8.161,4.807,-4.595,-7.5,4,4.846,4.594,4.305,4.703,1.537,1.483,1.895,1.731,4,5.035,4.886,-60,188.789190752,norm,0,18,18,18,273.693,273.702,273.719153626,273.719,273.721,273.724,down,1,2.38509584314,7.61490415686,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
,-1.4,9.1,-7.2,36,0,6.4,4.7,3.3,14.2,8.129,8.001,8.384,8.357,7.597,7.635,7.913,4.512,-4.489,-7.993,1.203,-2.064,8.314,4.41,-4.649,-7.6,10.6,-12.8,-7.56,20.0,-1.4,-9.5,-3.7,1.4,36,1.4,3,5,prime,10,0,116,norm,36,-5.14,up,norm,7.21069932326,21.1,5.7,18.0,-5.5,4,-11.7,20.7,0.3,10,6,8.239,5.039,2.0,-2.07,-4.352,-7.711,1.9,6,123.2,-8.407,-8.258,0,-7.896,-8.399,-4.897,-4.419,-5.255,-4.305,5.293,8.17,22,-1.257,1.256,4.474,7.98,-7.62,-7.995,-1.705,1.42,27.2,4.4,-2.6,-7.0,2.0,-3.1,4.6,8.1,4.4,-0.2,4,norm,1.163,1.553,-1.546,-1.411,-4.618,-4.905,-1.77,-1.289,-1.714,-1.95,1.719,-2.055,11.9,8.8,-4.765,-8.331,1.855,-1.511,8.434,4.649,-5.165,-7.908,4,5.154,5.268,4.84,5.245,1.161,1.325,1.57,1.948,4,4.884,4.43,-60,188.789190752,norm,0,19,19,19,276.142,276.151,276.168237062,276.168,276.17,276.173,up,1,1.47138530714,8.52861469286,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
19.1,27.2,-10.2,25.3,36,0,8.5,3.5,-3.4,-3.9,8.406,8.303,7.965,7.936,7.63,7.699,7.526,4.678,-4.615,-8.099,1.324,-1.382,7.889,5.008,-4.953,-8.034,4.3,9.8,-7.653,0.0,13.7,-8.2,2.3,13.0,36,,4,5,prime,10,0,82,norm,36,-4.751,up,norm,7.21069932326,-6.9,-0.5,7.0,-1.7,3,-5.3,1.1,11.2,10,6,7.621,5.161,1.114,-1.859,-4.34,-7.771,-12.8,6,89.2,-8.229,-7.613,0,-8.249,-7.722,-4.811,-4.703,-4.59,-4.947,4.451,8.02,27,-1.775,1.889,4.654,7.547,-7.782,-7.683,-1.441,1.328,24.2,6.4,8.9,3.8,9.6,7.2,5.9,4.8,13.4,-7.5,5,norm,1.654,1.231,-2.09,-1.203,-4.364,-4.406,-1.469,-1.183,-1.357,-1.153,1.268,-1.961,-1.7,-0.9,-4.698,-7.786,1.69,-1.972,7.577,4.3,-4.768,-7.913,4,5.068,4.889,4.95,4.414,1.574,1.948,1.844,1.459,4,4.452,4.733,-60,188.789190752,norm,0,20,20,20,277.682,277.692,277.698240282,277.698,277.7,277.703,up,1,1.4322952276,8.5677047724,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
93.8,102.6,102.2,97.5,36,-80,102.6,96.3,97.9,104.7,8.209,8.112,8.129,8.348,8.481,7.903,7.946,4.86,-4.448,-7.881,2.052,-1.304,8.336,4.419,-4.998,-7.552,98.8,91.0,-8.122,96.8,95.1,100.3,96.1,98.3,36,98.9,0,5,probe,5,0,90,norm,36,-4.707,down,norm,100.71666012,95.2,95.0,99.2,100.0,2,104.8,101.0,95.1,10,6,8.047,4.956,1.552,-1.278,-4.534,-8.204,107.5,2,10.7,-7.729,-7.781,0,-8.026,-7.937,-4.593,-4.657,-5.281,-5.013,5.134,7.686,2,-1.495,1.537,4.983,8.268,-7.906,-7.842,-1.968,2.08,106.1,94.3,96.4,,90.7,110.7,109.1,96.6,96.5,101.8,0,norm,1.638,1.667,-1.724,-1.346,-4.674,-5.143,-1.501,-1.558,-1.543,-1.792,1.317,-1.947,103.6,103.7,-5.067,-8.33,1.311,-1.453,8.037,4.632,-4.394,-7.727,5,5.291,4.548,4.954,4.45,2.074,1.913,1.249,1.827,5,4.468,5.296,0,7.21069932326,norm,0,21,21,21,279.168,279.178,279.194632072,279.195,279.196,279.199,down,1,1.17638922973,8.82361077027,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
107.9,113.5,101.3,101.1,36,-80,119.7,106.9,107.3,111.5,7.924,8.222,7.848,7.887,7.61,7.848,8.076,4.923,-4.825,-8.072,1.754,-1.118,7.749,5.034,-4.57,-8.031,117.6,107.5,-7.69,116.7,103.1,108.2,108.9,114.2,36,99.7,0,5,probe,5,0,99,norm,36,-5.027,down,norm,109.71666012,109.1,106.9,105.9,113.2,2,100.9,102.2,110.8,10,6,7.802,4.874,2.038,-2.078,-4.44,-7.659,115.7,2,10.7,-7.698,-8.068,0,-8.331,-8.014,-4.371,-5.109,-4.602,-4.88,5.23,7.628,2,-1.413,1.818,4.468,8.006,-7.937,-7.794,-1.765,1.824,115.7,116.7,115.4,,113.3,101.5,107.6,113.3,114.3,103.7,1,norm,1.867,1.265,-1.722,-1.132,-4.466,-5.15,-1.386,-1.596,-2.074,-2.011,1.64,-1.567,109.8,109.7,-4.933,-7.991,1.912,-1.716,8.418,4.727,-4.654,-8.357,5,5.1,5.279,5.03,4.665,1.833,1.339,1.884,1.647,5,4.441,4.679,0,7.21069932326,norm,0,22,22,22,280.412,280.421,280.428150774,280.428,280.43,280.433,down,1,1.15566424308,8.84433575692,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
165.7,186.2,173.9,,36,60,176.4,177.8,175.1,160.3,8.358,7.659,7.818,7.631,8.347,7.976,8.294,5.075,-4.397,-7.915,1.62,-1.936,7.953,5.046,-4.655,-7.828,173.0,197.0,-7.752,157.0,182.3,163.1,192.0,163.8,36,181.6,3,5,prime,10,0,66,norm,36,-5.252,up,norm,176.96169809,166.8,171.8,189.2,186.7,3,187.7,173.2,173.7,10,6,8.145,4.995,1.365,-1.685,-4.84,-8.216,164.3,6,243.0,-8.056,-8.43,60,-8.005,-8.004,-5.267,-4.836,-4.84,-4.313,4.936,7.739,21,-1.289,1.413,4.891,7.873,-8.368,-7.553,-1.43,1.87,187.3,168.4,171.1,172.5,185.1,179.2,173.3,173.4,162.7,169.1,0,norm,1.228,1.703,-1.144,-1.369,-5.295,-4.667,-1.781,-1.13,-1.159,-1.559,1.155,-1.701,169.0,169.5,-4.399,-7.792,1.236,-1.337,8.203,4.461,-4.774,-7.966,6,5.021,4.979,5.112,5.138,1.403,1.278,1.405,1.796,6,5.266,4.797,-80,7.21069932326,norm,0,23,23,23,281.629,281.651,281.662035624,281.662,281.664,281.667,up,1,1.59160043238,8.40839956762,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
174.9,178.9,173.2,164.7,36,60,190.2,176.9,184.0,179.8,8.28,7.502,8.445,8.116,8.456,8.32,8.3,4.995,-4.558,-7.794,1.888,-1.401,8.354,5.255,-4.419,-8.1,197.0,188.0,-7.599,161.1,169.5,177.1,175.2,181.8,36,176.9,2,5,prime,10,0,93,norm,36,-5.262,up,norm,176.96169809,172.6,,167.9,190.9,4,187.3,189.2,165.9,10,6,7.942,4.688,2.019,-1.695,-4.865,-7.51,164.7,6,270.0,-8.306,-8.334,60,-7.942,-8.211,-4.808,-4.988,-4.638,-5.209,5.166,8.329,16,-1.695,1.925,4.872,7.959,-8.169,-7.594,-1.561,1.309,175.5,165.7,169.3,188.7,181.4,176.1,193.3,186.0,174.5,162.2,1,norm,1.409,1.352,-2.086,-1.987,-4.679,-5.127,-1.419,-1.359,-1.523,-1.415,1.687,-1.648,174.0,175.0,-4.78,-8.1,1.916,-1.958,7.87,4.409,-4.708,-7.544,6,5.016,5.121,4.329,4.624,1.666,1.36,1.508,1.723,6,5.089,4.45,-80,7.21069932326,norm,0,24,24,24,283.298,283.307,283.314322575,283.315,283.316,283.319,up,1,2.15624923593,7.84375076407,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
195.3,,164.1,188.2,36,60,171.0,175.7,176.6,175.2,7.874,8.279,7.848,8.026,7.716,7.57,7.5,4.629,-4.699,-8.027,1.11,-1.302,7.772,4.572,-4.822,-8.067,177.2,169.5,-8.232,163.9,170.5,161.5,184.4,193.2,36,182.3,3,5,prime,10,0,63,norm,36,-4.788,up,norm,176.96169809,177.2,182.1,180.9,164.6,5,174.0,184.5,179.2,10,6,8.153,5.273,1.294,-1.413,-4.975,-8.012,166.5,6,240.0,-8.345,-7.993,60,-7.761,-7.62,-4.472,-5.142,-4.447,-4.6,4.711,8.177,23,-1.362,1.593,5.138,8.183,-8.461,-8.226,-1.488,2.061,167.2,174.8,168.0,162.1,163.7,197.0,157.0,185.3,182.2,187.1,2,norm,1.264,1.604,-1.209,-1.758,-5.109,-4.824,-1.896,-1.33,-1.854,-1.54,2.081,-1.801,172.0,192.5,-5.241,-7.825,1.242,-1.516,8.241,5.195,-5.269,-8.367,6,4.822,4.795,5.035,4.899,1.182,1.44,1.925,1.12,6,4.7,4.569,-80,7.21069932326,norm,0,25,25,25,285.513,285.522,285.529272432,285.529,285.531,285.534,up,1,1.92935803826,8.07064196174,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
175.4,169.3,187.7,185.1,36,60,182.5,180.6,183.6,,7.973,7.666,7.894,7.59,7.937,7.507,8.133,5.021,-5.235,-8.276,1.699,-1.401,8.096,4.658,-4.331,-8.117,183.3,162.4,-8.399,184.9,168.7,192.5,179.7,161.4,36,197.0,4,5,prime,10,0,117,norm,36,-4.804,up,norm,176.96169809,168.2,192.3,170.3,172.8,5,175.9,157.0,177.5,10,6,7.798,5.058,1.682,-1.272,-4.762,-8.087,179.7,6,294.0,-8.362,-7.931,60,-8.074,-8.173,-5.171,-5.035,-4.389,-5.16,4.484,8.258,29,-1.581,1.753,4.389,7.997,-8.027,-7.577,-1.378,1.561,175.5,166.4,170.0,165.5,175.6,184.4,179.6,178.6,186.9,171.3,3,norm,1.974,1.902,-1.311,-2.072,-4.828,-4.881,-1.153,-2.093,-1.737,-1.768,1.238,-2.078,169.4,184.1,-5.061,-7.557,1.737,-1.898,8.055,5.139,-5.1,-8.012,6,4.519,5.286,4.544,5.259,1.706,1.463,1.586,1.634,6,5.194,5.063,-80,7.21069932326,norm,0,26,26,26,287.48,287.491,287.496160569,287.496,287.498,287.502,up,1,1.95414869504,8.04585130496,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
176.0,182.9,177.9,176.7,36,60,177.6,197.0,,175.0,8.074,8.044,8.46,7.519,7.935,7.714,8.049,5.175,-4.301,-8.257,1.158,-1.547,7.6,5.182,-4.545,-8.489,182.4,191.6,-7.547,179.7,173.5,186.0,171.3,170.2,36,167.7,4,5,prime,10,0,111,norm,36,-5.264,up,norm,176.96169809,185.4,157.4,172.3,181.2,4,183.9,167.3,172.4,10,6,7.656,5.121,1.757,-1.668,-4.779,-8.34,180.7,6,288.0,-7.654,-8.494,60,-7.65,-8.4,-4.869,-5.018,-4.436,-4.907,4.768,7.533,28,-1.351,1.131,5.064,8.272,-7.996,-7.53,-1.952,1.823,157.0,173.4,175.0,162.6,178.3,182.3,161.8,172.3,171.8,167.1,4,norm,1.522,1.503,-1.526,-1.473,-4.628,-4.703,-1.716,-2.024,-1.685,-1.466,1.871,-1.475,158.7,161.8,-5.069,-7.931,1.151,-1.521,7.512,4.484,-4.395,-8.487,6,4.338,5.299,5.12,4.602,1.346,1.626,1.623,1.143,6,4.842,4.66,-80,7.21069932326,norm,0,27,27,27,289.472,289.483,289.488376361,289.489,289.49,289.493,up,1,2.32870410198,7.67129589802,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
