d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
154.7,167.8,146.9,153.2,36,40,147.2,177.1,170.0,150.4,8.075,7.541,8.033,7.692,7.994,7.589,8.481,4.41,-4.499,-7.724,1.354,-1.812,8.062,4.743,-5.104,-8.453,138.4,170.4,-8.27,150.2,137.1,149.0,153.6,153.0,36,138.7,0,5,prime,10,0,94,norm,36,-4.9,down,norm,157.091169224,152.9,147.9,1.552,147.4,2,143.1,152.1,166.3,10,5,7.771,5.145,1.916,-1.149,-4.615,-7.965,138.3,5,251.1,-8.366,-8.143,40,-8.233,-8.439,-4.828,-4.815,-4.322,-4.694,4.613,7.841,2,-2.021,2.085,5.158,8.239,-8.04,-8.411,-1.561,1.883,162.7,160.8,161.0,,172.7,159.8,147.5,165.4,160.5,171.3,4,norm,1.921,1.436,-1.134,-1.699,-4.918,-4.502,-1.134,-1.653,-1.436,-1.946,1.975,-1.679,156.3,145.0,-5.012,-7.927,151.7,-1.259,7.963,5.229,-5.048,-8.203,2,5.225,5.246,4.902,5.085,1.407,2.045,1.323,1.615,2,4.586,4.963,40,250.47434847,norm,0,10,10,10,2030.395,2030.4,2030.40230961,2030.403,2030.405,2030.409,down,1,4.60385735338,5.39614264662,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
329.0,323.9,326.6,324.4,36,20,321.9,331.0,326.3,327.7,7.51,8.185,8.429,7.75,7.602,7.861,8.444,5.239,-4.41,-8.293,1.793,-1.619,8.022,4.561,-4.841,-8.495,316.6,315.2,-7.813,322.5,322.9,322.1,331.5,324.2,36,316.6,0,5,probe,5,0,116,norm,36,-4.539,up,norm,321.986465586,320.1,318.6,1.612,322.0,4,312.0,329.0,328.2,10,5,8.344,4.513,1.585,-1.525,-5.157,-7.595,316.0,2,206.0,-8.383,-7.768,40,-8.499,-8.186,-4.865,-5.048,-5.242,-4.781,5.014,8.437,4,-1.527,1.115,5.105,7.538,-7.728,-8.466,-1.304,1.505,318.8,330.7,326.4,325.7,320.1,325.7,329.8,315.5,323.2,,0,norm,1.514,1.3,-1.675,-1.383,-4.539,-4.321,-1.641,-2.027,-2.043,-1.17,1.576,-1.683,328.6,332.0,-4.405,-7.551,321.6,-2.063,8.326,4.359,-5.18,-8.04,3,4.677,4.355,5.127,4.722,1.934,1.307,1.303,1.421,3,4.592,4.693,40,157.091169224,norm,0,11,11,11,2035.021,2035.027,2035.02886151,2035.029,2035.032,2035.036,up,1,1.5723309793,8.4276690207,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
290.8,294.5,301.0,300.8,36,20,293.4,288.1,292.7,292.6,7.58,7.622,7.564,8.467,8.278,8.459,8.318,5.205,-5.237,-7.727,1.358,-1.895,8.323,5.27,-5.037,-8.056,285.8,284.8,-8.21,288.5,,300.1,287.9,299.5,36,281.0,5,5,probe,5,0,85,norm,36,-5.259,down,norm,290.986465586,287.6,292.3,1.566,285.1,0,289.0,283.5,283.4,10,5,7.551,4.603,1.791,-1.509,-4.611,-8.131,286.2,2,206.0,-7.846,-8.46,40,-8.059,-8.395,-4.745,-4.588,-4.364,-4.824,4.573,7.878,30,-1.171,1.711,4.43,7.723,-7.564,-7.659,-1.223,1.655,283.9,298.5,287.1,290.2,288.9,299.7,290.8,286.6,290.0,288.7,1,norm,1.128,1.611,-1.778,-1.359,-4.956,-4.808,-1.894,-1.465,-2.076,-1.833,1.994,-1.567,288.5,292.6,-4.737,-8.117,297.8,-1.83,8.266,4.711,-4.662,-7.955,3,5.158,4.303,4.827,4.539,1.533,1.61,1.252,1.785,3,4.481,4.708,40,157.091169224,norm,0,12,12,12,2036.616,2036.622,2036.62378057,2036.624,2036.627,2036.63,down,1,1.58596302156,8.41403697844,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
334.5,319.7,,325.7,36,-60,303.7,319.4,339.9,323.0,8.464,7.755,7.565,7.963,8.299,7.562,8.364,4.98,-4.629,-8.389,1.243,-1.211,8.141,5.203,-4.926,-8.402,328.1,311.3,-8.17,311.0,322.9,308.1,321.0,307.0,36,317.0,3,5,prime,10,0,81,norm,36,-4.308,down,norm,321.413240012,337.1,301.4,1.314,331.3,2,319.3,333.1,330.8,10,6,7.781,5.07,1.325,-1.228,-4.896,-8.487,309.4,6,402.4,-7.924,-8.232,-60,-8.485,-8.32,-4.414,-4.908,-4.587,-5.052,4.916,7.555,20,-1.647,1.171,4.636,7.526,-7.797,-8.162,-1.33,1.273,327.8,321.7,311.6,317.2,315.8,308.2,306.3,312.2,341.4,324.1,0,norm,1.891,1.724,-1.16,-1.905,-4.805,-4.764,-1.724,-1.99,-1.824,-1.854,1.43,-2.04,319.5,323.3,-4.725,-8.407,304.1,-1.82,8.309,4.317,-5.198,-8.221,4,4.543,4.66,4.663,4.902,1.449,2.041,1.572,1.847,4,4.319,4.351,20,157.091169224,norm,0,13,13,13,2038.224,2038.23,2038.23187593,2038.232,2038.235,2038.239,down,1,1.57248273698,8.42751726302,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
314.2,322.6,331.5,326.9,36,-60,324.6,319.2,313.6,330.4,8.21,8.273,7.928,7.563,8.309,8.052,7.565,4.89,-4.773,-7.799,1.925,-1.363,7.542,4.445,-4.642,-8.003,324.9,317.9,-7.653,322.8,320.3,319.0,327.9,331.0,36,313.9,2,5,prime,10,0,63,norm,36,-4.514,up,norm,321.413240012,318.5,,1.434,312.8,4,320.0,314.7,329.1,10,6,7.566,5.049,1.702,-1.772,-4.488,-8.4,319.8,6,384.4,-7.83,-8.445,-60,-7.662,-8.174,-4.515,-4.543,-4.894,-4.635,5.138,8.1,16,-1.368,1.149,4.615,7.984,-8.097,-7.579,-1.913,1.546,318.0,323.6,319.8,319.0,303.8,307.1,317.6,321.0,314.3,341.4,1,norm,1.616,1.745,-1.815,-2.094,-4.526,-5.178,-1.133,-1.302,-1.957,-1.323,1.532,-1.852,314.9,301.4,-5.242,-7.969,315.7,-1.399,7.512,4.532,-4.309,-7.759,4,5.13,4.377,4.758,5.207,1.553,1.322,2.037,1.418,4,4.805,4.907,20,157.091169224,norm,0,14,14,14,2039.819,2039.825,2039.82732404,2039.828,2039.831,2039.834,up,1,1.04080974163,8.95919025837,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
334.7,,341.4,317.1,36,-60,311.0,332.7,314.0,329.3,8.32,8.301,8.418,7.601,8.17,7.599,8.053,5.172,-4.944,-8.384,1.89,-1.647,7.679,4.489,-4.92,-7.774,331.6,320.1,-8.201,324.2,329.3,338.4,312.5,301.4,36,328.6,3,5,prime,10,0,62,norm,36,-4.969,up,norm,321.413240012,330.1,321.7,1.124,320.2,5,314.1,319.7,316.6,10,6,8.309,4.528,1.606,-1.532,-4.901,-7.998,317.0,6,383.4,-8.139,-8.22,-60,-7.695,-7.901,-4.457,-4.592,-5.197,-4.323,4.633,8.282,23,-1.665,1.291,4.387,7.803,-8.009,-8.387,-1.558,1.552,328.2,319.7,326.8,325.5,318.4,328.1,332.6,328.5,318.4,310.4,2,norm,1.629,1.618,-1.349,-1.473,-5.06,-4.342,-1.643,-1.378,-1.725,-2.099,1.977,-1.142,336.1,324.6,-4.958,-7.785,336.2,-1.268,7.879,4.5,-4.394,-7.822,4,4.996,4.352,4.538,4.519,1.943,1.89,1.373,1.75,4,4.909,4.712,20,157.091169224,norm,0,15,15,15,2040.883,2040.889,2040.89124998,2040.892,2040.894,2040.898,up,1,1.28966198662,8.71033801338,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
309.3,337.4,330.4,330.0,36,-60,307.9,326.3,330.4,321.0,7.539,8.439,7.547,7.713,8.369,8.203,8.469,4.58,-5.074,-7.875,1.484,-1.175,8.271,4.552,-4.801,-7.728,328.6,317.4,-7.804,332.9,301.9,313.2,334.5,323.6,36,311.2,1,5,prime,10,0,99,norm,36,-5.293,down,norm,321.413240012,341.4,339.7,1.545,301.4,2,319.7,322.6,327.8,10,6,8.178,5.065,1.529,-1.294,-5.001,-7.902,322.7,6,420.4,-8.425,-8.4,-60,-7.89,-7.676,-4.512,-4.432,-4.354,-4.435,5.1,8.12,8,-1.811,1.453,4.313,7.635,-8.478,-7.81,-1.925,1.477,328.6,,317.7,316.5,329.2,330.2,315.3,310.5,313.0,322.8,3,norm,1.364,1.113,-1.669,-1.944,-4.43,-5.14,-1.838,-1.87,-1.252,-1.379,1.974,-1.362,325.9,325.7,-4.856,-7.894,317.2,-1.804,7.714,4.303,-4.609,-7.758,4,4.368,5.041,5.207,5.293,1.925,1.889,2.019,1.979,4,4.987,4.704,20,157.091169224,norm,0,16,16,16,2042.196,2042.201,2042.20295372,2042.203,2042.206,2042.21,down,1,1.17211468958,8.82788531042,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
316.7,325.8,323.9,308.6,36,-60,304.5,319.7,341.4,322.3,7.626,8.11,7.834,8.33,7.616,8.173,8.188,4.794,-4.869,-7.891,1.831,-1.564,8.108,5.204,-4.999,-7.849,333.6,323.9,-7.601,302.3,333.8,304.1,315.1,336.7,36,322.4,0,5,prime,10,0,90,norm,36,-5.211,down,norm,321.413240012,311.3,320.2,1.745,322.2,0,329.6,308.7,304.7,10,6,7.723,4.37,1.86,-1.731,-4.555,-7.991,301.4,6,411.4,-7.618,-7.65,-60,-8.354,-7.625,-4.676,-4.821,-5.073,-4.364,4.62,7.67,0,-1.469,1.488,4.893,8.419,-7.627,-7.687,-1.43,1.371,331.2,301.5,330.2,320.2,315.5,,313.2,324.3,315.3,323.9,4,norm,2.063,1.8,-1.861,-1.928,-4.317,-4.591,-1.426,-1.379,-1.708,-1.477,1.233,-1.789,318.4,336.0,-4.397,-8.204,330.9,-1.33,8.18,4.347,-5.272,-8.414,4,5.175,4.895,5.177,4.523,1.94,1.768,1.212,1.497,4,4.461,4.613,20,157.091169224,norm,0,17,17,17,2043.391,2043.396,2043.39838399,2043.399,2043.402,2043.405,down,1,1.61939313738,8.38060686262,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
317.7,319.8,320.7,339.9,36,-60,331.6,313.8,313.7,308.0,7.887,8.132,7.832,7.879,8.159,7.941,7.595,5.087,-5.291,-7.706,1.151,-1.38,8.023,5.233,-4.411,-7.863,329.1,334.6,-8.271,337.7,341.4,331.4,322.9,312.6,36,325.2,2,5,prime,10,0,78,norm,36,-5.26,down,norm,321.413240012,328.7,321.4,2.057,317.8,1,318.9,,325.1,10,6,8.104,5.118,1.685,-1.888,-4.824,-8.468,341.3,6,399.4,-8.244,-7.835,-60,-7.763,-8.359,-4.305,-4.528,-4.438,-4.798,4.314,8.024,13,-1.649,1.678,4.403,7.831,-8.412,-7.501,-1.555,1.731,318.4,326.0,338.7,318.2,328.6,318.2,325.8,318.2,301.4,337.8,5,norm,1.226,1.401,-1.787,-1.224,-4.878,-4.669,-1.131,-1.981,-1.764,-1.978,1.579,-1.639,313.7,324.3,-4.784,-8.256,330.4,-1.753,8.25,5.058,-4.391,-8.441,4,5.23,4.829,4.709,4.799,1.295,1.567,1.663,1.896,4,5.052,4.969,20,157.091169224,norm,0,18,18,18,2045.033,2045.039,2045.04117116,2045.042,2045.045,2045.048,down,1,1.38209502179,8.61790497821,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
337.3,329.6,342.2,339.4,36,10,334.2,335.7,331.3,349.3,8.38,8.161,7.856,8.343,7.553,8.35,8.429,5.01,-4.639,-7.683,1.759,-1.79,7.767,5.264,-4.557,-7.679,332.8,337.4,-7.712,346.4,340.8,344.0,335.0,337.5,36,,4,5,probe,5,0,87,norm,36,-4.947,up,norm,339.329354595,329.3,341.9,1.875,340.0,3,344.7,340.3,333.0,10,6,8.444,4.74,1.175,-1.514,-4.769,-7.938,333.6,2,252.3,-8.07,-8.257,-60,-8.064,-8.382,-4.652,-4.506,-4.443,-5.132,5.108,7.665,27,-1.284,1.557,5.204,8.402,-8.286,-8.478,-1.782,1.982,338.5,341.2,345.0,339.6,340.9,340.9,339.5,344.7,337.1,342.3,0,norm,1.232,1.281,-1.652,-1.316,-4.784,-5.138,-1.355,-1.568,-1.326,-1.204,1.709,-1.229,339.4,347.7,-5.226,-8.051,347.4,-2.018,8.052,4.419,-4.305,-7.877,5,4.365,4.498,5.009,4.764,1.199,1.394,1.332,1.976,5,4.976,5.242,-60,321.413240012,norm,0,19,19,19,2046.438,2046.444,2046.44560024,2046.446,2046.449,2046.452,up,1,1.57294548117,8.42705451883,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
348.7,347.7,353.5,349.3,36,10,364.3,352.2,358.6,354.1,8.301,7.986,7.669,7.882,7.972,8.012,7.616,5.268,-4.707,-8.199,2.023,-1.68,8.25,4.338,-5.287,-7.841,361.5,359.9,-7.692,,352.6,356.8,361.0,352.0,36,363.2,5,5,probe,5,0,102,norm,36,-4.925,down,norm,354.329354595,352.2,361.7,1.809,348.4,1,344.6,348.9,346.6,10,6,7.779,4.325,1.925,-1.78,-4.441,-7.546,348.5,2,252.3,-7.741,-7.51,-60,-8.028,-8.038,-4.446,-4.816,-5.18,-4.843,5.286,7.679,31,-1.539,1.895,5.295,8.223,-8.434,-7.719,-1.723,1.665,356.7,350.6,347.3,359.9,353.3,357.0,352.2,344.3,346.1,351.5,1,norm,1.158,1.237,-1.607,-1.12,-4.615,-4.86,-1.622,-1.611,-1.823,-1.514,1.699,-2.022,363.9,348.1,-4.679,-8.382,350.0,-1.546,7.848,4.499,-4.353,-7.615,5,4.838,5.151,4.473,4.726,1.304,1.288,1.394,1.143,5,4.314,4.381,-60,321.413240012,norm,0,20,20,20,2048.033,2048.039,2048.04077519,2048.041,2048.045,2048.048,down,1,3.02939289456,6.97060710544,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
194.1,218.7,185.6,193.7,36,-60,209.1,194.2,190.7,200.3,8.407,8.434,7.687,7.549,8.391,8.464,8.381,4.92,-5.237,-7.66,1.893,-1.485,7.948,5.069,-4.84,-7.65,195.0,,-7.563,205.2,198.1,207.4,204.7,220.6,36,211.1,5,5,prime,10,0,116,norm,36,-4.621,up,norm,200.613219656,204.2,205.2,1.279,180.6,4,195.9,191.1,197.9,10,5,8.106,4.677,1.597,-1.329,-4.457,-8.14,200.6,5,316.6,-8.484,-7.744,-60,-8.115,-7.806,-5.297,-5.1,-5.233,-4.348,4.311,7.955,34,-1.661,1.247,4.759,8.081,-7.512,-7.745,-1.821,1.167,199.6,190.6,198.6,202.7,219.0,197.5,206.1,204.0,198.9,215.1,0,norm,2.087,1.728,-1.72,-1.333,-4.688,-5.079,-1.168,-1.963,-1.159,-1.272,1.801,-1.115,193.1,202.1,-4.826,-7.874,194.2,-2.064,7.649,4.637,-4.353,-8.452,6,5.2,4.436,4.36,4.87,1.76,1.223,1.547,1.211,6,5.132,4.619,10,321.413240012,norm,0,21,21,21,2051.088,2051.094,2051.09657579,2051.097,2051.1,2051.103,up,1,1.35150254112,8.64849745888,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
202.0,196.1,220.6,189.9,36,-60,199.8,206.6,209.8,,7.805,8.009,8.481,8.409,8.091,7.642,7.877,4.849,-5.058,-8.294,1.805,-1.554,8.183,4.529,-4.569,-7.685,184.9,208.2,-7.881,207.1,198.2,213.7,208.0,212.7,36,181.8,4,5,prime,10,0,116,norm,36,-4.662,up,norm,200.613219656,211.7,180.6,2.087,200.6,5,197.1,206.7,219.1,10,5,7.614,5.039,1.187,-2.048,-5.017,-7.697,203.4,5,316.6,-7.606,-7.754,-60,-7.917,-7.512,-4.601,-5.149,-5.111,-4.545,5.191,8.27,29,-1.575,1.642,4.473,8.344,-8.022,-7.658,-1.476,1.632,201.6,198.7,200.7,204.1,193.2,188.4,188.8,195.8,212.6,197.8,1,norm,2.055,1.945,-2.078,-1.792,-5.014,-4.619,-1.647,-1.541,-1.815,-1.643,2.003,-1.944,193.8,195.2,-4.365,-7.796,210.3,-1.966,7.722,4.627,-4.734,-7.573,6,4.806,4.703,5.198,4.36,2.082,1.641,2.089,1.198,6,5.158,5.056,10,321.413240012,norm,0,22,22,22,2052.462,2052.468,2052.47045301,2052.471,2052.473,2052.477,up,1,1.5818127992,8.4181872008,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
218.4,190.3,208.1,191.4,36,-60,198.5,201.7,202.1,201.5,7.81,7.507,8.294,8.059,7.835,8.36,7.658,4.871,-4.747,-8.472,1.529,-1.613,8.107,4.919,-5.022,-7.53,190.3,214.2,-7.794,194.9,210.7,201.7,189.4,203.7,36,200.0,1,5,prime,10,0,69,norm,36,-4.854,down,norm,200.613219656,189.2,184.3,1.167,210.4,1,197.4,218.1,219.2,10,5,7.934,5.252,1.917,-1.205,-4.881,-7.987,220.6,5,269.6,-8.326,-7.748,-60,-7.647,-7.948,-4.932,-4.505,-5.019,-4.51,4.408,8.356,7,-1.436,1.768,4.427,7.831,-8.326,-7.747,-1.489,1.167,200.4,187.0,215.1,185.9,198.4,212.3,,209.4,187.4,202.3,2,norm,1.632,1.666,-1.519,-1.112,-4.627,-4.85,-2.065,-1.251,-1.343,-1.86,1.906,-1.686,200.2,203.7,-4.679,-8.204,180.6,-1.123,8.073,4.348,-4.952,-8.193,6,5.212,4.793,4.363,5.02,1.937,1.694,1.534,1.188,6,5.138,4.651,10,321.413240012,norm,0,23,23,23,2054.067,2054.073,2054.07564397,2054.076,2054.079,2054.082,down,1,1.26376698986,8.73623301014,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
220.6,206.0,205.2,206.9,36,-60,207.2,205.2,195.9,,8.413,8.298,8.388,8.372,8.42,8.412,8.189,4.753,-4.532,-8.182,1.538,-2.028,8.426,4.497,-5.021,-7.778,189.2,199.7,-7.796,199.3,217.6,193.4,208.9,193.9,36,203.8,4,5,prime,10,0,66,norm,36,-4.52,up,norm,200.613219656,190.6,215.2,1.42,209.0,5,195.5,192.3,199.9,10,5,7.789,4.385,1.586,-1.65,-5.157,-7.828,203.6,5,266.6,-7.823,-8.349,-60,-8.025,-7.762,-4.405,-4.396,-4.969,-5.261,4.893,8.24,29,-1.142,1.674,4.6,8.286,-8.488,-8.421,-1.517,2.092,208.3,195.7,215.7,208.2,206.9,203.9,180.6,203.9,205.7,197.0,3,norm,1.517,1.417,-1.213,-1.824,-4.915,-4.395,-1.587,-1.26,-1.808,-1.106,1.572,-1.591,205.2,200.0,-4.483,-7.885,204.9,-1.232,7.553,4.359,-5.126,-8.058,6,5.159,4.328,5.033,4.501,1.655,1.231,1.497,1.827,6,5.26,4.531,10,321.413240012,norm,0,24,24,24,2055.354,2055.36,2055.36203079,2055.362,2055.365,2055.369,up,1,1.52092014651,8.47907985349,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
193.2,220.6,202.6,200.6,36,-60,189.2,199.0,200.0,201.9,7.791,8.477,7.888,7.95,8.154,8.174,7.541,5.008,-5.247,-8.456,1.879,-1.172,8.01,4.893,-5.1,-8.054,192.3,201.2,-7.61,183.1,207.0,211.3,188.2,183.2,36,198.8,3,5,prime,10,0,116,norm,36,-4.739,down,norm,200.613219656,212.3,209.0,2.055,203.2,1,193.2,194.4,183.3,10,5,8.334,4.601,1.388,-2.006,-4.486,-8.395,216.5,5,316.6,-7.978,-7.734,-60,-7.747,-8.018,-4.546,-5.188,-4.308,-4.44,4.964,7.634,19,-1.637,1.31,4.658,7.766,-8.163,-8.392,-1.777,1.924,199.4,207.9,180.6,212.3,209.1,186.9,212.1,192.9,212.8,201.9,4,norm,2.069,1.612,-1.965,-1.296,-4.863,-4.849,-1.135,-1.596,-1.341,-1.743,1.67,-1.278,,185.6,-5.019,-7.602,182.6,-1.869,7.569,4.372,-5.012,-7.853,6,5.279,4.713,5.042,4.886,1.161,1.348,1.144,1.847,6,4.493,4.911,10,321.413240012,norm,0,25,25,25,2056.898,2056.904,2056.9062301,2056.907,2056.909,2056.913,down,1,1.56084035466,8.43915964534,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
257.5,257.0,253.7,255.9,36,-20,253.4,250.4,263.6,243.6,7.592,7.978,8.487,7.667,7.803,8.053,7.716,4.411,-4.4,-8.117,1.72,-1.172,7.62,4.71,-5.29,-8.363,246.9,252.2,-7.854,,252.2,259.0,248.2,256.4,36,246.5,5,5,probe,5,0,105,norm,36,-4.341,down,norm,253.630656439,252.7,256.6,2.008,253.8,1,253.6,256.5,252.3,10,5,8.372,4.459,1.955,-1.118,-4.661,-7.532,250.4,2,148.6,-7.999,-8.007,-60,-8.021,-7.649,-5.266,-4.937,-5.176,-5.218,4.406,8.268,31,-1.273,1.534,4.592,7.69,-8.136,-8.227,-1.253,1.562,254.6,245.6,256.2,260.5,254.5,258.3,254.4,253.5,249.3,250.0,0,norm,1.635,1.1,-1.167,-1.916,-4.402,-4.821,-1.521,-1.967,-1.502,-1.77,1.228,-2.017,257.3,257.4,-4.793,-8.076,246.1,-1.282,7.98,4.981,-5.141,-8.489,7,4.381,5.209,4.835,4.549,1.136,2.029,2.022,1.804,7,5.054,4.504,-60,200.613219656,norm,0,26,26,26,2058.482,2058.488,2058.48994757,2058.49,2058.493,2058.497,down,1,1.51782335593,8.48217664407,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
244.0,256.7,250.3,253.9,36,-20,247.8,251.6,253.5,253.3,7.786,7.648,7.995,7.566,8.005,7.74,8.181,4.55,-4.367,-7.54,1.621,-1.176,8.353,5.061,-5.24,-7.886,250.8,257.7,-8.031,242.6,250.9,253.1,253.9,256.9,36,244.7,0,5,probe,5,0,104,norm,36,-4.476,down,norm,252.630656439,254.2,256.0,1.791,252.5,0,262.6,249.4,253.4,10,5,7.821,5.178,1.697,-1.642,-5.033,-8.082,254.3,2,148.6,-8.425,-8.488,-60,-8.285,-8.13,-4.979,-4.829,-4.581,-5.172,4.437,8.212,0,-1.398,1.338,5.242,7.923,-7.791,-7.706,-1.333,2.097,251.5,253.4,249.6,251.9,245.5,,252.7,260.4,254.0,255.3,1,norm,1.124,1.357,-1.907,-1.74,-5.267,-5.109,-1.184,-1.285,-1.171,-1.184,1.543,-1.528,252.9,253.0,-4.747,-8.456,248.1,-1.981,7.785,4.892,-4.772,-8.206,7,5.086,4.308,4.994,4.659,1.518,1.744,1.293,1.5,7,4.356,5.224,-60,200.613219656,norm,0,27,27,27,2060.023,2060.029,2060.03122519,2060.032,2060.034,2060.038,down,1,1.47277887458,8.52722112542,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
