d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
358.9,357.6,344.4,343.5,36,40,341.3,338.2,334.6,338.7,7.947,7.921,7.852,8.006,8.232,7.965,8.309,4.6,-4.961,-8.067,1.2,-1.501,8.369,5.047,-4.875,-8.228,353.2,340.8,-7.65,336.5,342.3,323.9,353.6,357.3,36,336.3,1,5,prime,10,0,93,norm,36,-5.036,up,norm,343.90872749,344.1,342.0,353.3,342.7,4,334.6,353.1,355.7,10,5,7.923,4.719,1.301,-1.639,-5.037,-7.554,,5,436.9,-7.847,-8.372,40,-8.356,-7.945,-4.93,-4.664,-4.457,-4.708,5.248,8.035,10,-1.535,1.828,4.681,7.67,-8.198,-7.66,-1.185,1.382,339.4,341.0,339.2,343.9,354.9,346.0,334.9,340.2,341.4,347.4,3,norm,1.587,1.754,-1.515,-1.509,-5.102,-5.155,-1.832,-1.469,-1.938,-1.257,1.763,-1.201,338.9,363.9,-4.809,-7.528,1.9,-2.002,8.101,4.618,-4.765,-8.35,2,5.095,4.826,4.593,5.173,1.594,1.531,1.63,1.311,2,4.663,4.383,60,48.1225772151,norm,0,10,10,10,1726.285,1726.302,1726.30834702,1726.309,1726.312,1726.316,up,1,1.53321901531,8.46678098469,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
339.9,338.4,359.4,358.2,36,40,333.2,342.7,334.0,,8.388,7.863,7.714,8.093,7.741,8.432,8.496,4.327,-5.273,-7.686,1.458,-1.654,7.695,4.531,-4.844,-7.695,345.8,348.7,-7.902,363.9,358.2,350.3,341.0,342.1,36,336.4,4,5,prime,10,0,111,norm,36,-5.051,up,norm,343.90872749,346.9,343.2,326.2,346.4,5,357.4,345.6,360.4,10,5,7.666,4.692,1.569,-1.515,-4.631,-8.26,344.1,5,454.9,-8.483,-7.531,40,-8.418,-7.706,-4.772,-5.187,-4.592,-4.304,4.32,7.733,29,-1.352,1.986,4.671,8.329,-7.831,-7.56,-1.946,1.664,342.2,339.1,345.6,323.9,342.9,324.4,339.0,345.6,349.8,345.7,4,norm,1.36,1.719,-1.948,-1.858,-4.697,-4.801,-1.737,-1.859,-1.613,-1.926,1.525,-1.539,352.7,352.2,-4.88,-7.734,1.775,-1.819,8.278,5.098,-4.439,-8.154,2,4.694,4.624,4.561,4.699,2.092,1.801,1.818,2.082,2,4.57,4.85,60,48.1225772151,norm,0,11,11,11,1727.882,1727.893,1727.89907267,1727.9,1727.903,1727.907,up,1,3.60913932035,6.39086067965,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
470.4,478.4,481.1,477.3,36,-10,480.1,,472.9,476.7,8.007,8.236,7.609,7.667,7.767,7.853,7.636,4.452,-4.84,-8.168,1.45,-1.432,7.843,4.485,-4.337,-8.203,485.4,482.9,-8.238,479.9,477.9,470.5,467.5,477.0,36,471.3,4,5,probe,5,0,90,norm,36,-4.491,down,norm,475.381543339,474.7,473.7,481.4,480.2,1,479.1,482.7,473.0,10,5,7.963,4.314,1.999,-1.522,-5.044,-7.84,477.2,2,385.4,-7.515,-8.004,40,-7.822,-8.416,-4.777,-5.295,-4.482,-5.181,4.548,7.524,25,-2.074,1.478,4.674,7.916,-8.286,-7.641,-1.321,1.606,476.0,465.4,472.5,468.7,478.2,470.1,480.1,470.1,472.9,481.3,0,norm,1.67,2.006,-2.076,-1.58,-4.678,-4.829,-1.214,-1.577,-1.829,-1.451,1.465,-1.565,480.9,477.5,-5.002,-7.553,1.45,-1.859,7.796,5.08,-4.964,-7.537,3,4.627,5.044,4.754,5.1,1.606,1.348,1.125,1.372,3,4.519,5.132,40,343.90872749,norm,0,12,12,12,1731.546,1731.558,1731.5653476,1731.566,1731.578,1731.582,down,1,1.96736751712,8.03263248288,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
465.4,452.9,451.6,459.2,36,-10,468.4,454.2,455.5,451.7,8.113,7.965,7.553,7.879,7.892,8.303,8.216,5.133,-4.365,-7.718,1.166,-1.323,7.777,4.666,-5.17,-7.91,,457.6,-7.633,455.5,456.0,459.2,457.6,467.7,36,461.9,5,5,probe,5,0,73,norm,36,-4.696,up,norm,458.381543339,466.0,459.1,463.0,464.4,5,467.6,454.0,465.5,10,5,8.202,5.126,1.46,-1.255,-4.654,-7.852,458.8,2,385.4,-7.602,-7.669,40,-8.052,-7.963,-5.12,-5.128,-4.814,-5.174,4.393,7.806,35,-1.156,1.106,5.175,8.185,-7.668,-8.389,-1.319,1.868,454.8,453.1,453.9,457.5,468.3,456.5,453.9,459.5,453.2,448.4,1,norm,1.666,1.876,-1.34,-1.468,-4.39,-4.832,-2.002,-1.463,-1.631,-1.97,1.301,-1.704,453.0,453.1,-5.255,-7.918,1.945,-1.974,8.21,4.532,-5.003,-8.235,3,4.915,5.143,5.177,4.715,1.749,1.751,1.462,1.74,3,4.644,4.408,40,343.90872749,norm,0,13,13,13,1733.578,1733.587,1733.59534555,1733.596,1733.598,1733.6,up,1,1.43276642398,8.56723357602,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
,30.5,36.1,11.4,36,-60,34.6,43.1,38.0,29.3,7.664,7.85,8.41,8.39,8.191,7.7,8.324,5.185,-5.022,-8.248,1.643,-1.761,7.824,5.067,-4.614,-7.75,21.3,29.9,-8.306,24.9,41.6,37.2,32.5,21.1,36,28.4,3,5,prime,10,0,72,norm,36,-5.214,up,norm,31.3979432689,31.2,25.8,32.5,21.8,4,51.4,40.3,42.8,10,5,8.362,4.481,1.233,-1.732,-5.248,-7.759,23.5,5,103.4,-8.286,-8.171,-60,-8.283,-8.332,-4.702,-4.622,-4.643,-5.115,5.128,8.088,22,-1.925,2.014,4.537,7.838,-7.67,-7.69,-1.654,1.19,32.0,42.3,22.5,35.3,31.2,16.7,25.8,29.1,31.9,33.2,0,norm,1.826,1.558,-1.124,-1.654,-4.364,-4.8,-1.339,-1.955,-2.009,-1.577,1.817,-1.363,41.4,37.2,-5.069,-7.62,1.912,-1.283,7.591,4.513,-4.833,-8.287,4,5.122,5.1,4.661,5.281,1.536,2.035,1.505,2.096,4,5.216,4.404,-10,343.90872749,norm,0,14,14,14,1735.069,1735.085,1735.09012616,1735.091,1735.095,1735.099,up,1,2.66637322042,7.33362677958,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
11.4,31.5,42.4,47.7,36,-60,34.8,23.1,46.4,28.4,8.222,7.787,8.117,8.384,7.998,8.152,7.945,5.042,-4.827,-8.347,1.129,-1.456,7.981,4.497,-4.637,-8.419,22.4,33.4,-8.157,31.2,42.7,51.4,25.2,37.9,36,28.8,1,5,prime,10,0,103,norm,36,-4.444,up,norm,31.3979432689,20.2,25.0,22.2,38.0,5,,30.6,34.2,10,5,7.725,4.423,1.343,-1.581,-4.945,-7.871,35.6,5,134.4,-7.779,-8.208,-60,-8.474,-7.818,-4.743,-4.337,-5.13,-4.748,5.233,8.223,11,-1.497,1.325,4.462,8.203,-8.358,-8.1,-1.746,1.575,28.8,38.8,43.8,31.4,42.7,22.1,23.1,37.9,46.4,22.9,1,norm,1.878,1.586,-2.079,-1.953,-5.287,-4.8,-1.348,-1.499,-1.38,-1.907,1.927,-1.388,38.0,49.8,-4.926,-8.3,1.153,-1.837,8.487,4.977,-4.576,-8.156,4,5.094,5.049,5.092,4.677,1.402,1.415,1.557,1.994,4,5.115,4.914,-10,343.90872749,norm,0,15,15,15,1737.795,1737.805,1737.81255158,1737.813,1737.815,1737.817,up,1,1.6478915077,8.3521084923,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
,36.1,32.6,41.4,36,-60,33.0,30.6,12.5,36.6,7.929,7.615,7.828,8.171,8.399,7.937,8.16,4.376,-4.377,-8.143,2.063,-1.601,7.704,4.748,-4.346,-8.17,12.3,22.5,-8.245,15.4,22.0,29.2,19.0,30.0,36,46.3,3,5,prime,10,0,103,norm,36,-4.753,up,norm,31.3979432689,36.2,28.1,51.4,31.2,4,29.6,34.3,24.4,10,5,8.432,4.991,1.434,-2.078,-4.489,-8.249,43.6,5,134.4,-7.976,-7.611,-60,-8.293,-7.666,-4.762,-5.02,-4.606,-4.938,4.315,8.199,22,-1.392,1.568,4.827,8.371,-7.936,-8.008,-2.077,1.768,35.4,11.4,23.2,35.2,29.2,28.4,46.9,16.2,41.2,27.6,2,norm,1.273,1.134,-2.044,-1.2,-5.186,-5.061,-2.044,-1.684,-1.471,-1.449,1.366,-1.715,35.4,36.8,-4.702,-7.984,1.291,-1.596,8.286,4.781,-4.921,-7.656,4,5.168,4.767,5.234,5.251,1.321,1.385,1.16,2.027,4,4.708,4.338,-10,343.90872749,norm,0,16,16,16,1739.495,1739.504,1739.52484986,1739.525,1739.529,1739.533,up,1,1.23260061786,8.76739938214,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
27.7,38.4,23.2,25.2,36,-60,46.3,42.4,33.7,11.4,8.312,8.427,8.155,8.372,8.45,8.175,8.077,5.097,-5.096,-8.061,1.331,-1.538,8.005,5.017,-4.493,-7.544,24.7,30.5,-7.771,43.4,14.6,25.9,28.9,41.9,36,23.6,1,5,prime,10,0,72,norm,36,-5.262,down,norm,31.3979432689,47.2,42.6,39.2,27.4,1,38.2,16.1,20.6,10,5,7.676,5.255,1.601,-1.347,-4.847,-8.04,19.1,5,103.4,-7.57,-8.216,-60,-8.252,-7.945,-4.689,-4.584,-4.917,-4.354,5.292,7.524,7,-2.043,1.645,5.186,8.327,-7.899,-8.137,-1.671,2.077,32.2,49.7,46.6,51.4,31.5,17.5,,22.6,27.1,19.1,3,norm,1.65,1.861,-1.646,-1.797,-4.394,-4.974,-1.961,-1.254,-1.336,-1.714,1.414,-2.027,38.9,23.6,-4.829,-8.454,1.552,-1.236,7.682,4.971,-4.655,-8.357,4,4.725,4.454,5.023,4.937,1.886,1.664,1.65,1.835,4,4.986,4.47,-10,343.90872749,norm,0,17,17,17,1740.795,1740.805,1740.81204174,1740.812,1740.814,1740.816,down,1,1.26301767158,8.73698232842,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
30.0,31.2,30.9,29.5,36,-60,20.9,51.4,24.1,31.1,8.003,8.27,8.304,8.092,8.439,7.975,8.45,5.246,-5.068,-8.254,1.995,-1.564,8.318,4.554,-4.671,-7.991,,22.3,-8.469,43.5,24.7,39.4,36.6,26.8,36,50.2,5,5,prime,10,0,78,norm,36,-5.084,up,norm,31.3979432689,26.9,33.6,19.9,24.9,5,26.4,28.1,38.7,10,5,8.172,4.342,2.004,-1.738,-4.566,-8.158,32.2,5,109.4,-8.187,-7.813,-60,-7.975,-8.27,-4.597,-5.282,-4.894,-4.725,4.861,7.94,35,-1.904,1.586,4.74,7.789,-7.832,-7.923,-1.963,1.615,25.3,44.3,35.0,34.9,31.0,22.6,34.1,28.5,40.6,11.4,4,norm,1.911,1.265,-1.465,-1.568,-4.57,-4.955,-1.547,-1.789,-1.831,-1.67,1.437,-2.035,27.3,36.8,-4.823,-7.7,1.103,-1.357,8.331,5.053,-5.293,-7.653,4,4.771,4.467,5.129,5.036,2.006,1.336,1.33,1.668,4,4.836,4.692,-10,343.90872749,norm,0,18,18,18,1742.106,1742.128,1742.13446607,1742.135,1742.138,1742.142,up,1,1.10551102854,8.89448897146,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
49.5,45.0,51.6,50.1,36,-20,53.2,49.7,50.3,57.9,8.047,8.237,7.849,8.417,8.039,8.005,8.324,4.692,-4.446,-8.275,1.55,-2.02,7.664,4.752,-4.863,-7.979,41.9,43.3,-7.732,37.9,50.1,49.1,47.2,50.5,36,45.7,3,5,probe,5,0,84,norm,36,-5.011,down,norm,47.8714629409,49.1,53.6,53.8,47.3,0,44.4,46.0,46.2,10,5,7.672,4.981,1.193,-1.846,-4.998,-7.847,43.3,1,-36.1,-8.357,-8.377,-60,-7.897,-8.405,-4.873,-4.947,-4.945,-5.029,5.098,7.745,18,-1.898,1.905,4.475,7.551,-7.517,-8.187,-1.449,1.697,55.7,44.8,54.3,44.0,54.0,44.7,44.7,44.1,54.0,54.6,0,norm,1.401,1.666,-1.485,-1.831,-5.081,-5.163,-1.306,-1.747,-1.773,-1.604,1.391,-1.912,53.7,,-5.239,-8.193,1.393,-1.983,7.894,5.013,-4.352,-8.066,5,4.428,4.786,5.267,4.961,1.434,1.866,1.677,1.239,5,4.534,5.033,-60,31.3979432689,norm,0,19,19,19,1743.279,1743.297,1743.30265884,1743.303,1743.307,1743.312,down,1,1.12145704163,8.87854295837,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
111.6,97.6,73.8,98.1,36,-40,82.2,87.8,91.6,90.1,8.134,8.398,8.159,8.196,8.312,8.465,8.157,4.485,-4.475,-8.465,1.888,-1.123,7.661,5.097,-4.848,-8.474,81.2,88.3,-7.728,73.6,91.2,81.4,106.6,82.7,36,104.5,0,5,prime,10,0,116,norm,36,-5.234,down,norm,91.5629207339,110.1,98.0,83.5,94.4,0,79.8,79.7,79.7,10,5,8.248,5.217,1.205,-1.438,-5.019,-8.104,77.8,5,207.6,-7.74,-8.285,-40,-7.774,-7.603,-5.277,-4.859,-4.354,-4.736,4.572,8.455,0,-1.468,1.352,5.021,7.55,-7.529,-8.349,-1.118,1.177,83.6,77.6,105.9,78.4,75.6,,100.9,84.4,71.6,104.2,0,norm,1.164,1.486,-1.825,-1.142,-5.07,-4.456,-1.402,-1.26,-1.916,-1.29,1.98,-1.854,91.2,91.5,-4.324,-8.062,1.505,-1.15,8.026,5.179,-5.002,-8.214,6,5.045,4.313,5.048,4.427,2.002,2.052,1.113,1.312,6,5.132,4.903,-20,31.3979432689,norm,0,20,20,20,1744.454,1744.466,1744.47098285,1744.471,1744.475,1744.478,down,1,3.01709315387,6.98290684613,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
82.1,94.7,81.9,74.8,36,-40,100.5,100.4,109.3,78.2,8.147,8.499,7.559,8.076,8.431,8.163,8.305,5.002,-4.333,-7.699,1.617,-1.719,7.73,4.844,-4.612,-8.016,88.7,107.4,-7.504,75.2,98.0,111.6,94.2,99.0,36,98.8,2,5,prime,10,0,97,norm,36,-4.918,up,norm,91.5629207339,75.6,82.1,,89.9,3,86.2,89.8,83.1,10,5,8.334,4.752,1.208,-2.011,-5.143,-7.759,85.8,5,188.6,-8.19,-8.017,-40,-8.34,-7.954,-4.445,-5.227,-5.011,-4.819,4.645,7.854,15,-1.784,1.398,4.317,8.144,-7.535,-7.719,-2.029,1.211,82.1,71.6,85.0,88.1,93.9,105.7,97.8,85.9,104.4,81.0,1,norm,1.794,1.459,-1.961,-2.025,-4.352,-5.204,-1.846,-1.983,-2.077,-1.237,1.658,-1.629,97.2,107.0,-5.093,-7.512,1.719,-1.495,8.115,4.668,-5.212,-7.95,6,4.399,4.626,4.538,4.356,1.383,1.439,1.25,2.04,6,4.801,4.79,-20,31.3979432689,norm,0,21,21,21,1747.512,1747.521,1747.52808605,1747.528,1747.531,1747.534,up,1,6.67948972758,3.32051027242,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
109.2,89.2,102.6,83.2,36,-40,91.6,89.4,89.2,99.9,7.596,7.924,7.923,7.595,7.91,7.843,8.19,4.515,-4.666,-8.215,1.497,-1.121,8.024,4.547,-4.326,-7.597,98.1,83.6,-8.098,106.4,99.6,106.4,,81.7,36,102.3,5,5,prime,10,0,101,norm,36,-4.495,down,norm,91.5629207339,94.4,94.8,101.9,87.3,2,90.7,85.1,97.7,10,5,8.356,4.733,1.618,-1.741,-4.344,-7.586,81.7,5,192.6,-8.175,-7.891,-40,-7.862,-8.102,-5.231,-5.0,-4.599,-4.474,5.225,7.687,32,-1.773,2.022,4.408,8.366,-8.263,-8.263,-1.869,1.959,111.6,107.8,79.9,83.5,84.1,71.6,79.3,79.1,95.3,92.2,2,norm,1.244,1.777,-1.647,-1.434,-4.47,-4.923,-1.261,-1.392,-1.574,-1.963,1.848,-1.856,98.1,85.2,-4.872,-7.634,1.105,-1.669,7.986,4.423,-4.725,-8.408,6,5.266,4.38,4.927,4.886,1.461,1.429,1.888,1.731,6,4.305,4.721,-20,31.3979432689,norm,0,22,22,22,1754.247,1754.261,1754.26489879,1754.265,1754.268,1754.271,down,1,3.10873425652,6.89126574348,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
98.3,98.7,98.4,86.5,36,-40,106.4,100.4,83.4,87.8,8.426,7.91,7.893,8.362,7.752,7.526,8.421,4.558,-5.248,-7.79,1.671,-1.697,8.173,4.426,-4.353,-7.75,79.3,83.5,-8.243,73.4,97.0,108.9,88.6,88.8,36,71.6,2,5,prime,10,0,65,norm,36,-5.219,down,norm,91.5629207339,82.9,91.2,106.1,82.7,1,86.5,,100.2,10,5,7.513,5.277,2.042,-1.275,-4.543,-7.673,97.3,5,156.6,-8.278,-8.498,-40,-7.565,-8.139,-5.038,-4.757,-4.432,-4.428,5.21,7.96,13,-1.818,1.654,5.067,7.942,-7.617,-7.811,-1.163,1.828,87.5,93.5,88.9,92.5,83.7,101.4,83.3,81.7,111.6,88.3,3,norm,1.526,1.923,-1.866,-1.678,-5.04,-4.387,-1.253,-1.63,-1.377,-1.509,1.548,-2.011,90.4,79.2,-4.986,-7.697,2.072,-1.527,7.666,4.918,-4.901,-7.962,6,4.826,5.124,5.006,4.71,1.376,1.35,2.036,1.34,6,4.338,5.266,-20,31.3979432689,norm,0,23,23,23,1757.41,1757.426,1757.43087451,1757.431,1757.435,1757.44,down,1,4.13875002701,5.86124997299,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
96.0,104.2,88.7,99.2,36,-40,86.3,88.1,96.2,98.6,7.506,8.28,7.871,8.471,8.153,7.538,7.565,4.925,-4.894,-7.698,1.285,-2.003,8.4,5.2,-4.785,-7.573,80.2,83.7,-7.903,95.9,97.9,81.1,81.5,73.6,36,102.8,0,5,prime,10,0,106,norm,36,-4.636,up,norm,91.5629207339,98.7,77.2,98.6,91.1,3,108.8,111.6,98.6,10,5,7.503,4.784,1.93,-1.385,-4.738,-7.742,100.1,5,197.6,-8.223,-8.399,-40,-7.803,-8.094,-4.806,-4.778,-4.846,-4.705,4.471,7.533,3,-2.099,1.258,4.766,8.001,-8.205,-8.208,-1.597,1.142,107.6,71.6,,108.2,110.3,102.3,87.6,89.5,76.1,94.2,4,norm,1.488,2.065,-1.592,-1.89,-4.617,-5.271,-1.671,-1.267,-1.728,-1.712,1.773,-1.894,92.6,81.3,-4.697,-7.814,1.273,-1.699,8.472,4.763,-4.999,-7.561,6,5.154,5.084,5.073,5.016,1.403,1.564,1.605,1.317,6,4.396,4.989,-20,31.3979432689,norm,0,24,24,24,1761.609,1761.618,1761.6261493,1761.627,1761.629,1761.632,up,1,2.78163818618,7.21836181382,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
112.5,115.8,116.1,110.2,36,30,117.3,118.7,111.4,104.4,8.26,7.917,8.242,7.656,7.728,7.658,8.125,5.238,-5.015,-7.821,1.368,-1.404,8.489,5.055,-5.211,-8.384,114.7,118.8,-7.575,118.3,117.5,117.2,117.3,111.4,36,111.4,3,5,probe,5,0,64,norm,36,-5.176,down,norm,114.033129086,116.6,109.0,104.0,124.0,0,111.9,120.3,121.7,10,5,8.142,4.602,1.564,-1.918,-4.408,-7.897,118.1,1,50.0,-7.711,-7.912,-40,-7.937,-7.507,-4.479,-5.201,-4.864,-5.136,4.587,7.833,18,-2.011,1.953,4.464,8.463,-8.138,-7.756,-1.839,1.192,122.8,105.0,115.1,115.0,113.8,113.4,119.1,115.3,113.2,110.5,0,norm,1.982,2.042,-1.424,-1.838,-5.093,-4.685,-1.762,-2.054,-1.333,-1.706,1.146,-1.601,112.1,,-4.521,-8.338,1.118,-2.049,7.667,5.282,-4.74,-7.758,7,4.889,5.286,5.012,4.605,1.821,1.943,1.168,1.285,7,4.767,4.495,-40,91.5629207339,norm,0,25,25,25,1764.451,1764.47,1764.47629782,1764.477,1764.48,1764.484,down,1,1.72781708397,8.27218291603,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
116.3,92.8,108.1,117.3,36,0,102.1,131.0,120.1,114.1,8.097,7.543,7.62,8.004,8.413,8.293,8.31,4.986,-4.886,-8.439,1.711,-1.127,8.005,5.154,-4.455,-8.421,115.7,106.8,-8.253,122.7,116.0,107.2,108.9,128.5,36,132.8,2,5,prime,10,0,93,norm,36,-4.533,up,norm,112.844333107,101.6,107.4,,132.7,3,114.7,97.7,110.4,10,6,8.172,4.504,1.222,-1.638,-4.594,-7.65,97.4,6,205.8,-8.391,-7.843,0,-8.039,-8.038,-5.243,-5.23,-4.988,-5.224,4.469,8.331,15,-1.892,2.073,5.04,8.479,-7.828,-7.848,-1.572,1.11,120.2,102.5,116.2,95.5,102.8,99.4,126.1,125.8,108.1,93.8,0,norm,1.501,1.353,-1.298,-1.176,-4.964,-4.78,-1.963,-1.25,-1.171,-1.624,2.082,-1.519,115.5,122.8,-5.199,-7.548,1.231,-2.057,7.761,4.841,-4.681,-8.354,8,4.359,5.094,4.546,5.235,1.843,2.1,1.41,1.816,8,4.963,4.559,30,91.5629207339,norm,0,26,26,26,1766.242,1766.251,1766.25895299,1766.259,1766.261,1766.264,up,1,1.68139298754,8.31860701246,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
116.0,107.3,105.8,131.6,36,0,128.8,116.2,118.9,113.2,7.969,8.369,7.981,8.344,8.241,8.069,8.118,4.864,-4.367,-7.939,1.623,-1.655,8.441,4.859,-5.168,-8.231,97.3,118.2,-7.993,112.5,92.8,113.2,106.6,110.4,36,98.4,1,5,prime,10,0,74,norm,36,-4.988,down,norm,112.844333107,109.5,106.0,112.2,119.5,0,115.1,112.3,114.0,10,6,7.888,4.66,1.271,-1.198,-4.334,-8.13,117.0,6,186.8,-8.09,-7.59,0,-7.793,-8.217,-4.591,-4.808,-5.065,-4.534,5.008,8.356,6,-1.898,2.04,5.286,8.163,-8.004,-7.62,-1.103,1.115,99.8,127.7,125.4,129.0,120.5,107.4,103.4,,124.0,127.4,1,norm,1.141,1.33,-1.359,-1.238,-4.707,-5.075,-1.826,-1.406,-1.673,-1.54,1.229,-1.662,95.0,109.2,-4.684,-8.076,1.639,-1.421,8.059,5.12,-5.082,-7.738,8,4.621,5.175,4.893,4.404,2.049,1.811,1.677,1.167,8,4.99,4.715,30,91.5629207339,norm,0,27,27,27,1767.975,1767.985,1767.99244961,1767.993,1767.995,1767.997,down,1,1.48120287758,8.51879712242,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
