d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
139.5,139.4,164.8,127.0,36,40,141.2,145.8,133.4,146.6,7.53,7.804,8.243,7.642,8.308,8.358,8.353,4.615,-5.104,-8.198,1.969,-1.485,8.12,4.656,-5.235,-8.118,129.2,141.6,-8.5,124.8,148.4,126.0,159.0,134.0,36,,4,5,prime,10,0,116,norm,36,-5.287,up,norm,144.776438804,148.8,155.4,156.3,149.7,3,152.2,129.6,153.8,10,5,7.886,4.631,1.519,-1.148,-4.597,-8.117,161.4,5,260.8,-7.753,-8.436,40,-7.807,-7.861,-5.204,-5.051,-4.739,-4.339,5.083,8.234,27,-1.937,1.205,5.009,7.547,-7.729,-8.463,-1.69,1.957,142.2,149.5,147.8,142.7,149.7,129.3,151.4,139.9,137.0,130.8,4,norm,1.674,2.095,-2.074,-1.889,-4.981,-5.035,-1.631,-2.063,-1.53,-1.594,1.124,-1.218,138.0,132.5,-5.154,-7.865,1.965,-1.585,7.818,4.924,-5.179,-8.096,2,4.582,4.925,5.2,5.207,1.154,1.356,1.873,1.29,2,5.094,4.343,-10,88.5051886384,norm,0,10,10,10,241.04,241.05,241.056063079,241.056,241.058,241.061,up,1,0.944914907624,9.05508509238,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
295.0,283.8,,291.1,36,-60,285.5,290.4,294.6,280.6,8.363,8.492,7.859,7.794,8.108,7.536,8.427,4.559,-5.281,-7.628,1.604,-1.718,7.905,4.742,-5.032,-8.091,293.5,291.3,-8.288,292.1,293.3,293.0,289.2,285.1,36,295.2,3,5,probe,5,0,106,norm,36,-4.889,down,norm,290.582481285,296.4,289.1,296.9,298.1,2,294.3,288.0,289.2,10,5,8.203,4.395,1.743,-1.687,-4.823,-8.306,287.5,2,184.6,-7.894,-7.959,40,-8.336,-7.766,-4.317,-4.306,-4.391,-4.32,4.783,7.98,20,-1.492,1.587,4.334,8.299,-7.76,-8.458,-1.647,1.841,289.5,287.3,292.2,289.3,296.9,286.1,283.9,300.6,291.4,286.5,0,norm,1.82,1.804,-1.193,-1.747,-4.936,-4.792,-1.556,-2.061,-1.202,-1.691,1.508,-1.659,292.3,286.7,-5.011,-7.88,1.451,-1.425,7.724,5.186,-4.63,-8.34,3,4.322,4.426,5.078,5.118,1.918,1.677,2.065,1.872,3,4.996,5.207,40,144.776438804,norm,0,11,11,11,242.042,242.052,242.058195935,242.058,242.06,242.063,down,1,0.844553565741,9.15544643426,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
299.8,301.7,304.0,307.4,36,-60,300.7,295.4,,297.9,8.401,8.486,8.147,7.918,7.992,8.039,7.779,4.876,-4.39,-7.563,1.407,-1.967,7.968,5.018,-4.466,-8.368,304.2,311.6,-8.171,293.3,310.9,297.2,302.0,297.7,36,304.6,4,5,probe,5,0,117,norm,36,-5.205,up,norm,301.582481285,303.6,297.6,300.5,297.3,4,308.4,298.1,303.0,10,5,8.081,4.408,2.066,-1.717,-4.966,-8.113,302.9,2,184.6,-8.322,-8.176,40,-8.17,-8.239,-4.363,-4.962,-4.451,-4.479,4.885,8.266,28,-1.801,1.961,4.356,7.629,-8.16,-8.31,-1.506,1.708,301.8,297.4,291.6,306.3,298.7,301.9,294.3,302.5,297.6,298.6,1,norm,1.423,1.809,-1.504,-2.04,-4.551,-5.296,-1.647,-1.287,-1.331,-1.616,1.843,-1.954,300.0,302.0,-4.484,-8.4,1.812,-1.337,8.316,5.17,-4.843,-7.557,3,5.278,5.123,4.808,5.216,1.502,1.866,1.675,1.446,3,4.794,4.633,40,144.776438804,norm,0,12,12,12,242.948,242.969,242.979757188,242.98,242.982,242.985,up,1,0.757749713321,9.24225028668,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
287.6,294.8,286.9,299.4,36,60,289.4,290.8,280.0,294.2,8.035,7.806,8.024,8.163,7.839,8.016,8.161,4.81,-5.288,-8.442,1.763,-2.062,8.313,4.609,-4.429,-7.972,303.0,282.9,-7.871,271.2,286.2,299.5,275.1,277.4,36,281.0,0,5,prime,10,0,81,norm,36,-5.226,down,norm,291.234390364,289.1,285.6,292.9,304.3,1,286.9,288.3,280.4,10,6,7.861,4.505,1.755,-1.755,-5.098,-7.735,293.7,6,372.2,-7.723,-7.563,60,-8.462,-8.025,-4.672,-5.277,-4.553,-5.117,4.999,7.783,1,-1.916,1.196,4.823,7.549,-8.267,-8.319,-1.646,1.71,285.5,287.5,295.6,284.5,,290.3,298.2,302.2,311.2,288.2,0,norm,1.834,1.931,-1.67,-1.935,-4.456,-4.808,-1.758,-1.923,-1.771,-1.557,1.152,-1.146,300.9,298.4,-4.49,-7.711,1.372,-1.638,7.74,4.534,-5.299,-7.637,4,4.932,4.728,4.594,4.523,1.971,1.123,1.845,1.28,4,5.178,5.058,-60,144.776438804,norm,0,13,13,13,243.759,243.771,243.775437385,243.776,243.778,243.781,down,1,0.788313905912,9.21168609409,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
287.0,287.4,277.6,293.3,36,60,280.2,287.8,294.2,289.5,8.205,7.649,7.564,8.422,7.567,7.765,7.738,5.029,-4.683,-7.968,1.161,-1.973,7.574,4.5,-5.289,-7.772,287.5,273.9,-7.612,311.2,,290.6,299.8,275.9,36,274.6,5,5,prime,10,0,63,norm,36,-4.315,down,norm,291.234390364,273.9,287.7,295.1,286.8,0,286.4,284.5,302.6,10,6,8.222,5.104,1.802,-1.512,-4.583,-7.557,298.8,6,354.2,-7.639,-8.225,60,-7.975,-7.57,-5.211,-4.688,-4.715,-4.342,4.31,7.919,30,-1.298,2.061,4.869,8.436,-7.622,-8.439,-1.56,1.365,277.0,283.1,304.3,294.3,300.6,275.2,282.2,298.4,284.1,271.2,1,norm,1.746,1.542,-1.283,-1.664,-4.397,-5.101,-1.23,-1.878,-1.766,-1.364,1.976,-1.37,296.4,298.9,-4.631,-7.525,1.882,-1.114,8.359,4.724,-4.734,-8.101,4,5.041,4.491,4.648,5.125,1.403,1.227,1.868,1.755,4,4.312,5.124,-60,144.776438804,norm,0,14,14,14,244.586,244.596,244.602051236,244.602,244.604,244.607,down,1,0.858000277096,9.1419997229,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
302.6,295.9,302.5,284.7,36,60,278.3,287.0,282.7,286.9,7.763,8.105,7.896,8.2,7.835,7.569,8.374,4.983,-4.335,-7.68,1.212,-1.584,8.096,4.433,-4.956,-7.862,275.0,274.2,-8.273,298.5,300.1,298.3,290.9,296.0,36,291.7,0,5,prime,10,0,92,norm,36,-4.602,up,norm,291.234390364,289.6,281.7,296.5,294.9,5,296.3,308.0,283.2,10,6,8.0,4.907,1.917,-1.632,-5.156,-8.184,283.0,6,383.2,-7.686,-8.146,60,-7.525,-7.586,-4.598,-4.345,-5.234,-5.063,4.897,7.809,5,-2.02,1.478,4.68,7.904,-7.795,-7.813,-1.419,1.718,293.8,292.7,271.2,287.1,311.2,295.3,296.2,272.1,,299.8,2,norm,1.173,1.907,-1.366,-1.467,-4.538,-4.707,-1.2,-1.334,-1.333,-1.528,1.465,-1.58,287.4,285.8,-5.019,-8.351,1.745,-1.333,8.479,4.682,-4.366,-8.075,4,5.274,5.223,4.968,4.511,1.172,2.027,1.697,1.678,4,4.642,4.905,-60,144.776438804,norm,0,15,15,15,245.506,245.525,245.538068881,245.538,245.54,245.543,up,1,0.757726772894,9.24227322711,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
279.0,275.9,291.3,292.0,36,60,,302.1,288.7,293.0,7.522,8.125,7.718,7.524,8.184,8.21,7.816,4.446,-4.355,-7.574,1.688,-1.128,8.059,4.997,-4.776,-7.893,288.6,290.4,-8.16,291.9,281.9,275.7,310.5,284.4,36,291.9,4,5,prime,10,0,90,norm,36,-4.793,down,norm,291.234390364,286.9,298.3,302.4,291.5,0,271.2,294.5,297.2,10,6,8.438,4.908,1.482,-1.655,-4.938,-8.285,306.6,6,381.2,-7.609,-8.293,60,-7.652,-7.913,-4.465,-4.328,-5.184,-4.746,5.203,7.742,24,-1.844,1.822,5.127,7.777,-8.122,-8.208,-1.659,1.41,271.8,311.2,287.5,279.4,291.1,283.4,283.8,288.5,277.9,271.8,3,norm,1.782,1.422,-1.197,-1.312,-4.377,-5.147,-1.562,-1.178,-1.814,-1.694,1.821,-1.614,300.2,305.9,-5.099,-8.071,1.416,-1.189,8.298,4.672,-4.32,-8.388,4,4.334,4.402,5.058,5.223,1.779,1.613,1.411,2.032,4,4.538,5.063,-60,144.776438804,norm,0,16,16,16,246.317,246.327,246.333593627,246.334,246.336,246.338,down,1,2.07793194481,7.92206805519,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
271.8,282.6,292.2,288.4,36,60,278.3,289.2,309.2,307.0,7.792,7.971,8.345,7.616,8.132,8.469,8.13,5.054,-5.106,-7.794,2.028,-1.628,7.735,4.412,-4.869,-8.334,287.5,288.8,-7.66,294.5,290.9,,311.2,275.3,36,289.7,5,5,prime,10,0,70,norm,36,-4.436,up,norm,291.234390364,298.6,285.0,285.9,304.2,3,278.1,291.1,300.5,10,6,7.976,4.475,2.072,-1.872,-4.655,-8.291,295.9,6,361.2,-7.53,-8.093,60,-7.944,-7.847,-4.959,-4.39,-4.809,-4.812,5.161,8.222,33,-1.571,2.058,4.667,7.659,-7.923,-7.507,-1.165,1.766,294.4,282.5,300.2,284.2,291.1,302.0,299.2,287.1,294.6,301.7,4,norm,2.07,1.439,-1.372,-1.857,-4.493,-5.123,-1.34,-1.812,-1.524,-1.763,1.232,-1.453,304.8,271.2,-4.33,-8.129,1.932,-1.649,7.512,4.776,-5.208,-7.592,4,4.789,5.0,4.899,4.89,1.131,1.396,1.648,1.496,4,5.087,4.44,-60,144.776438804,norm,0,17,17,17,248.454,248.463,248.471576059,248.472,248.473,248.476,up,1,3.73217566691,6.26782433309,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
301.4,274.9,289.5,,36,60,301.5,290.1,305.1,297.3,7.854,7.893,7.933,8.222,8.155,8.249,7.525,4.32,-4.888,-7.687,1.274,-2.092,7.665,4.549,-4.963,-7.762,296.9,307.2,-8.277,271.2,283.8,296.5,287.8,276.2,36,311.2,3,5,prime,10,0,108,norm,36,-4.826,up,norm,291.234390364,295.0,284.2,293.7,289.2,3,291.2,284.9,291.5,10,6,7.697,4.423,1.55,-1.978,-4.593,-8.288,291.7,6,399.2,-7.87,-8.474,60,-7.746,-7.928,-4.788,-5.239,-4.622,-4.73,5.125,7.644,21,-1.197,1.642,4.711,8.119,-8.235,-7.863,-1.151,2.007,300.1,289.6,296.2,298.7,282.7,281.1,285.4,280.5,284.8,281.2,5,norm,1.235,1.372,-1.636,-1.276,-4.6,-5.209,-1.774,-1.929,-1.225,-1.499,1.779,-1.435,292.6,293.4,-5.046,-7.913,1.316,-1.27,8.038,4.4,-4.714,-7.55,4,5.072,4.634,5.143,4.321,1.618,1.491,1.3,1.912,4,5.287,5.279,-60,144.776438804,norm,0,18,18,18,252.225,252.235,252.243599546,252.244,252.245,252.248,up,1,1.82524678313,8.17475321687,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
456.9,446.8,454.2,457.6,36,-30,445.1,,450.2,458.5,7.538,8.002,8.19,7.779,8.219,8.228,7.99,4.34,-4.692,-8.148,1.511,-2.014,7.532,4.446,-5.015,-8.064,449.5,461.7,-8.047,450.1,452.8,450.9,444.5,442.0,36,446.3,4,5,probe,5,0,107,norm,36,-4.325,down,norm,452.03240292,460.7,457.9,452.5,449.7,1,449.6,451.0,453.2,10,6,8.267,4.424,1.348,-1.315,-4.908,-8.001,444.0,2,345.0,-8.033,-7.568,60,-7.805,-7.558,-4.606,-4.568,-5.25,-4.663,5.097,7.828,25,-1.171,1.603,4.843,8.14,-8.432,-8.439,-1.153,1.559,454.1,445.0,447.3,447.2,451.9,460.1,454.9,451.5,444.1,455.0,0,norm,1.845,1.7,-1.596,-1.169,-4.823,-4.881,-1.726,-1.561,-1.219,-1.531,1.477,-1.902,455.0,454.1,-5.201,-7.51,1.332,-1.264,8.051,5.003,-4.969,-7.715,5,5.27,4.834,4.686,5.276,1.868,2.061,1.426,1.116,5,4.405,5.197,60,291.234390364,norm,0,19,19,19,254.105,254.119,254.137470196,254.138,254.139,254.142,down,1,0.9259516277,9.0740483723,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
409.8,409.9,412.7,415.8,36,-30,405.0,408.3,407.2,399.7,7.639,8.374,7.901,7.952,7.916,7.585,7.59,4.364,-4.997,-8.279,1.952,-1.439,7.7,5.121,-4.345,-7.743,410.5,410.6,-8.487,416.4,413.1,402.7,405.9,405.2,36,410.7,1,5,probe,5,0,62,norm,36,-5.148,up,norm,407.03240292,416.0,409.7,408.2,417.0,4,416.9,414.6,405.9,10,6,8.283,4.756,1.325,-1.135,-4.854,-7.576,,2,345.0,-7.863,-8.025,60,-8.255,-7.67,-4.881,-4.713,-4.987,-5.252,4.481,8.207,10,-1.23,1.712,5.258,8.061,-8.475,-7.928,-1.698,1.6,409.5,408.7,414.7,399.0,412.4,411.9,409.3,397.0,411.2,409.8,1,norm,1.605,1.88,-1.468,-1.577,-4.546,-4.969,-1.918,-1.629,-1.817,-1.743,1.427,-2.074,407.9,408.4,-5.163,-7.706,1.242,-1.708,7.942,5.034,-4.728,-7.598,5,4.385,4.427,5.049,4.398,2.015,1.481,1.744,2.03,5,4.345,4.719,60,291.234390364,norm,0,20,20,20,255.101,255.114,255.133786749,255.134,255.136,255.14,up,1,0.874561453023,9.12543854698,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
194.3,194.3,225.7,202.9,36,60,234.3,203.9,222.9,,7.596,7.873,8.354,8.284,7.525,7.796,7.784,4.513,-5.047,-7.687,1.543,-2.095,7.824,5.074,-4.655,-7.657,198.9,217.7,-7.521,218.2,204.9,227.5,229.5,213.5,36,224.0,4,5,prime,10,0,91,norm,36,-4.356,up,norm,214.26574784,231.4,223.4,217.9,218.0,5,212.6,219.8,216.7,10,5,8.346,4.526,1.112,-1.789,-4.886,-8.499,196.8,5,305.3,-8.314,-8.23,60,-8.495,-8.223,-4.777,-4.582,-5.132,-5.299,4.944,7.978,29,-1.5,1.253,4.511,8.306,-8.097,-7.523,-1.454,1.409,220.9,230.3,226.3,227.9,220.5,206.6,209.4,211.8,228.7,229.6,0,norm,1.86,1.958,-1.468,-1.744,-4.632,-5.184,-1.573,-1.226,-1.947,-1.181,1.819,-1.666,204.1,219.4,-4.482,-7.517,1.183,-1.595,7.662,4.803,-4.585,-7.935,6,4.578,4.306,4.568,5.217,1.579,1.627,1.622,1.998,6,4.967,4.625,-30,291.234390364,norm,0,21,21,21,256.05,256.06,256.066401665,256.067,256.068,256.071,up,1,3.64101192631,6.35898807369,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
200.3,222.0,219.7,234.1,36,60,230.1,217.6,,234.3,8.191,7.933,7.936,7.645,8.15,8.468,8.395,4.44,-4.741,-8.488,1.59,-1.416,7.902,5.043,-5.113,-7.79,202.6,219.2,-7.891,221.6,232.9,194.3,206.5,209.5,36,222.6,4,5,prime,10,0,113,norm,36,-5.261,up,norm,214.26574784,208.0,225.5,217.3,207.8,4,229.0,206.7,220.6,10,5,8.282,4.749,1.222,-2.058,-4.667,-7.602,224.5,5,327.3,-7.891,-8.389,60,-8.053,-8.237,-4.889,-5.092,-4.96,-4.936,4.6,8.465,28,-1.619,1.89,5.298,8.056,-7.732,-8.115,-1.272,1.91,219.1,210.4,214.6,196.2,227.7,227.1,219.0,218.7,215.1,206.9,1,norm,1.679,1.194,-1.767,-1.314,-4.992,-4.774,-1.701,-1.838,-1.885,-1.469,1.585,-2.087,218.0,224.6,-5.246,-8.292,1.345,-1.725,8.32,4.417,-4.953,-8.14,6,4.428,5.295,4.43,4.347,1.188,1.413,1.639,1.688,6,5.048,4.404,-30,291.234390364,norm,0,22,22,22,259.732,259.742,259.747986449,259.748,259.75,259.753,up,1,2.32971760035,7.67028239965,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
211.0,222.0,212.4,214.7,36,60,223.0,194.3,195.2,219.1,8.25,8.094,7.524,7.546,8.417,7.811,7.735,4.352,-5.098,-8.446,1.743,-1.711,7.87,5.186,-4.751,-8.419,221.5,208.6,-8.005,208.8,212.3,208.5,225.8,208.4,36,208.1,2,5,prime,10,0,86,norm,36,-4.473,up,norm,214.26574784,212.6,,210.6,234.3,4,214.5,215.6,218.1,10,5,8.092,4.856,1.471,-1.996,-5.006,-8.044,211.8,5,300.3,-8.128,-8.461,60,-8.038,-7.861,-4.657,-4.563,-5.136,-5.218,4.414,8.03,16,-1.426,1.897,4.494,8.134,-8.102,-8.123,-1.229,1.954,214.1,222.1,206.7,221.7,208.8,214.0,221.4,216.3,223.6,215.9,2,norm,1.551,1.301,-1.853,-1.215,-5.219,-4.826,-1.675,-1.805,-1.26,-1.609,1.617,-1.799,219.7,230.2,-5.213,-8.458,1.548,-1.921,7.522,5.198,-4.522,-8.128,6,5.093,4.702,5.223,4.657,1.161,1.128,1.395,1.998,6,4.715,4.487,-30,291.234390364,norm,0,23,23,23,262.119,262.131,262.151362435,262.152,262.154,262.157,up,1,1.55445347606,8.44554652394,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
222.4,223.9,215.2,205.8,36,60,222.2,224.2,207.3,206.0,8.275,7.905,7.624,7.524,8.119,8.362,7.506,4.786,-4.428,-7.614,1.649,-1.875,7.762,4.85,-4.672,-8.392,224.1,194.3,-8.453,212.1,213.0,210.3,207.5,217.2,36,221.0,0,5,prime,10,0,80,norm,36,-4.953,up,norm,214.26574784,217.2,197.6,217.7,207.8,3,201.4,216.1,223.3,10,5,8.309,4.987,1.952,-2.076,-5.12,-7.981,210.1,5,294.3,-7.987,-8.309,60,-7.937,-7.774,-5.005,-4.963,-4.449,-4.805,4.373,8.225,3,-1.451,1.733,5.291,7.523,-7.547,-8.288,-1.439,2.072,219.1,221.6,,233.4,216.6,213.7,198.4,218.2,215.3,230.3,3,norm,1.606,1.882,-1.262,-1.627,-5.015,-4.611,-1.535,-1.842,-2.018,-1.348,1.761,-1.841,210.7,234.3,-4.927,-8.371,1.618,-1.53,7.982,5.224,-4.671,-8.361,6,4.854,5.168,4.653,4.621,1.637,1.481,1.328,1.406,6,4.845,4.643,-30,291.234390364,norm,0,24,24,24,263.744,263.754,263.7715191,263.772,263.773,263.776,up,1,1.73745407765,8.26254592235,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
221.3,215.2,214.8,209.8,36,60,215.4,212.5,217.6,223.5,7.824,8.298,8.192,7.833,8.33,7.677,8.472,4.969,-4.797,-7.589,1.317,-1.83,7.863,4.44,-4.36,-8.264,211.3,196.8,-7.631,234.3,224.4,214.9,210.6,211.4,36,203.2,0,5,prime,10,0,78,norm,36,-4.451,down,norm,214.26574784,207.4,220.1,230.2,221.1,1,212.0,230.5,216.5,10,5,8.355,4.895,1.26,-1.108,-4.497,-7.76,219.1,5,292.3,-7.531,-8.255,60,-7.635,-8.041,-4.732,-4.866,-5.152,-4.612,4.737,8.391,1,-1.491,1.508,4.614,8.168,-7.609,-8.285,-1.274,1.121,197.6,212.2,222.6,228.4,,201.2,209.2,194.3,226.4,223.0,4,norm,1.112,1.731,-1.886,-1.116,-5.071,-5.169,-1.733,-2.088,-1.102,-2.049,1.871,-2.017,205.6,209.0,-4.847,-8.317,1.306,-1.49,8.207,4.54,-4.941,-8.124,6,4.682,4.629,4.879,4.43,1.137,1.506,1.416,1.675,6,4.622,5.231,-30,291.234390364,norm,0,25,25,25,265.547,265.559,265.579245133,265.579,265.581,265.584,down,1,2.92401135068,7.07598864932,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
344.1,339.8,345.3,338.6,36,-20,354.0,346.0,344.6,343.2,7.563,8.405,8.09,8.446,8.384,7.992,7.687,5.268,-4.381,-7.847,1.486,-1.531,8.2,4.725,-4.48,-7.805,347.2,344.0,-8.415,348.3,345.1,345.9,348.9,351.6,36,351.4,0,5,probe,5,0,76,norm,36,-5.138,down,norm,347.578582112,349.7,337.6,343.4,348.1,2,357.3,355.8,346.9,10,5,7.571,4.914,1.542,-1.813,-4.325,-8.107,339.7,1,271.6,-8.277,-8.435,60,-8.108,-8.03,-5.019,-5.028,-5.255,-4.654,5.023,8.138,2,-1.287,1.762,4.385,8.147,-8.095,-8.268,-1.377,1.942,352.0,355.1,351.0,,352.5,352.5,340.3,354.6,348.1,354.3,0,norm,1.563,1.37,-1.836,-1.519,-4.918,-4.971,-1.84,-2.041,-1.81,-1.124,1.557,-1.406,351.2,346.1,-4.305,-8.065,1.183,-1.453,7.827,4.438,-4.44,-7.995,7,5.155,5.155,4.585,4.374,1.837,1.677,1.75,1.303,7,4.838,5.073,60,214.26574784,norm,0,26,26,26,268.546,268.559,268.578313631,268.579,268.581,268.584,down,1,1.43266396593,8.56733603407,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
49.8,52.9,70.2,52.6,36,20,67.0,81.4,41.4,62.4,7.863,8.07,7.644,7.54,8.213,8.326,8.273,4.428,-4.676,-8.303,1.767,-1.622,8.336,4.431,-5.075,-7.881,46.7,58.5,-8.405,54.3,71.2,65.3,62.2,61.2,36,57.1,1,5,prime,10,0,99,norm,36,-4.451,up,norm,61.4329500329,76.1,55.8,62.9,45.6,5,,58.8,72.5,10,5,7.935,5.002,2.087,-1.858,-4.909,-8.452,66.1,5,160.4,-7.514,-8.085,20,-8.403,-7.53,-4.52,-4.636,-4.534,-4.988,5.253,8.121,11,-1.812,1.729,4.868,8.08,-8.002,-8.277,-1.983,1.665,64.8,68.8,50.4,58.0,66.1,70.3,65.1,66.7,46.8,72.9,0,norm,2.007,1.253,-1.46,-2.074,-4.894,-5.088,-1.665,-2.001,-2.064,-1.215,1.833,-1.864,71.0,43.0,-4.742,-8.007,1.246,-1.493,7.749,4.745,-4.336,-8.389,8,4.599,5.281,4.634,4.487,1.342,1.783,2.011,1.139,8,4.517,5.24,-20,214.26574784,norm,0,27,27,27,270.059,270.068,270.074784277,270.075,270.077,270.079,up,1,1.34842008386,8.65157991614,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
