d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
307.5,320.1,312.7,310.2,36,-30,322.9,297.8,310.1,292.8,8.312,7.807,7.577,7.799,8.285,8.303,7.674,4.413,-4.372,-7.619,2.015,-1.944,7.796,4.406,-4.774,-8.104,317.3,301.2,-7.575,295.9,330.6,326.3,305.6,299.7,36,316.1,1,5,prime,10,0,94,norm,36,-5.107,down,norm,312.814536544,307.8,310.4,318.1,319.3,0,332.8,316.4,305.2,10,5,8.021,5.218,1.977,-1.347,-4.404,-7.811,321.0,5,406.8,-8.354,-7.536,-30,-8.163,-7.679,-5.027,-4.848,-4.536,-4.504,4.314,8.247,6,-1.39,1.653,4.717,7.863,-8.14,-8.457,-1.78,1.497,311.4,305.8,314.8,296.5,306.5,322.1,314.9,,307.3,309.0,3,norm,1.708,1.227,-1.53,-1.253,-4.571,-4.359,-1.368,-1.284,-1.752,-1.227,1.816,-1.586,305.5,316.3,-4.454,-7.558,1.708,-1.164,8.274,4.328,-4.477,-8.367,2,4.697,4.611,4.58,5.286,1.114,1.376,1.139,1.302,2,4.624,5.06,-60,27.2372220322,norm,0,10,10,10,265.11,265.12,265.129399907,265.13,265.131,265.134,down,1,1.82235863685,8.17764136315,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
302.5,307.0,320.8,318.6,36,-30,318.2,318.7,307.6,317.9,7.804,8.407,8.348,7.736,7.753,8.098,7.885,5.129,-5.047,-8.093,1.296,-1.772,7.575,5.025,-4.501,-7.543,326.7,320.1,-8.174,309.0,321.4,314.1,330.2,305.3,36,319.9,2,5,prime,10,0,114,norm,36,-4.816,up,norm,312.814536544,301.2,325.6,,298.5,3,313.9,314.8,314.9,10,5,7.668,5.15,1.217,-1.328,-4.559,-8.463,313.1,5,426.8,-7.928,-7.728,-30,-7.932,-7.646,-5.132,-5.012,-4.762,-4.633,4.327,7.899,15,-1.832,1.857,4.477,7.777,-8.389,-8.043,-1.811,1.928,308.8,310.3,315.3,292.8,332.8,304.2,315.0,318.4,311.0,313.1,4,norm,1.119,1.697,-1.663,-2.098,-5.229,-4.682,-1.148,-1.713,-1.237,-1.655,1.653,-1.484,304.1,321.9,-4.687,-8.073,1.3,-1.174,8.182,5.177,-5.278,-7.958,2,4.65,5.285,4.548,5.27,1.648,1.647,1.573,1.602,2,5.148,4.822,-60,27.2372220322,norm,0,11,11,11,266.987,267.009,267.019096941,267.019,267.021,267.024,up,1,1.87474263788,8.12525736212,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
389.5,388.9,378.5,387.3,36,-60,391.8,389.2,380.9,392.2,7.866,7.869,8.106,7.953,7.532,7.898,8.31,4.342,-4.629,-8.025,1.689,-1.227,8.085,4.352,-4.704,-7.942,385.9,382.6,-8.167,395.0,381.9,,394.9,390.1,36,392.6,5,5,probe,5,0,102,norm,36,-4.386,up,norm,388.53564615,388.2,380.6,388.4,379.1,3,388.3,382.6,394.5,10,5,8.037,5.292,1.706,-1.248,-4.781,-7.905,387.8,2,286.5,-8.173,-7.663,-30,-8.404,-8.326,-4.579,-4.707,-4.685,-5.061,5.215,8.461,33,-1.688,1.137,5.281,8.127,-7.506,-7.96,-1.263,1.102,384.9,391.2,383.4,386.8,385.2,388.2,392.1,387.2,398.5,383.2,0,norm,1.333,1.612,-1.556,-1.121,-4.306,-5.218,-1.125,-1.386,-1.381,-1.618,1.197,-1.462,397.9,390.1,-5.111,-7.648,1.621,-1.433,8.358,4.658,-4.784,-7.785,3,4.902,4.747,4.479,4.479,1.951,1.871,1.768,1.414,3,4.477,4.667,-30,312.814536544,norm,0,12,12,12,268.937,268.959,268.968909177,268.969,268.971,268.973,up,1,1.39760164615,8.60239835385,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
391.9,398.6,386.5,394.7,36,-60,394.9,404.0,388.6,395.3,7.8,7.986,8.155,8.314,7.647,7.691,7.59,5.192,-4.486,-8.226,1.961,-2.001,7.905,4.549,-5.25,-8.431,406.5,400.7,-7.708,,403.6,394.6,396.6,390.0,36,396.8,5,5,probe,5,0,110,norm,36,-4.43,down,norm,396.53564615,397.8,387.4,389.7,396.4,1,395.3,394.7,392.7,10,5,8.34,4.525,1.121,-1.12,-4.589,-7.99,396.1,2,286.5,-7.571,-8.471,-30,-7.641,-7.698,-4.648,-4.425,-4.612,-4.755,5.024,7.842,31,-1.327,1.704,4.836,7.632,-7.995,-7.559,-1.251,1.396,399.4,397.8,403.6,396.2,389.2,394.8,392.4,399.4,387.6,395.1,1,norm,1.798,1.303,-1.256,-1.243,-5.027,-4.67,-1.715,-1.156,-1.681,-1.217,1.181,-1.719,391.5,396.2,-5.05,-7.779,2.07,-1.825,8.449,4.584,-4.943,-8.421,3,5.175,5.13,4.895,5.12,1.845,1.632,1.99,1.614,3,4.772,4.914,-30,312.814536544,norm,0,13,13,13,270.388,270.397,270.403823312,270.404,270.406,270.408,down,1,0.976913550174,9.02308644983,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
274.0,269.9,270.8,257.0,36,-40,264.9,267.4,272.5,271.3,8.3,8.458,7.745,7.929,8.038,7.729,8.254,4.82,-4.447,-8.201,1.228,-1.861,7.531,4.389,-4.535,-7.977,272.2,279.5,-7.996,,278.1,279.0,275.0,258.9,36,265.5,5,5,prime,10,0,103,norm,36,-4.304,down,norm,265.806005382,261.2,275.1,255.6,255.4,1,260.2,246.0,270.4,10,6,8.236,4.957,1.637,-1.268,-4.464,-7.893,277.4,6,368.8,-7.574,-8.213,-40,-7.809,-7.564,-4.532,-4.889,-4.624,-4.906,4.721,7.595,31,-2.049,1.189,4.308,8.296,-7.68,-8.015,-1.528,1.307,284.8,263.1,277.5,280.6,263.8,285.8,255.8,267.2,246.3,256.4,0,norm,1.777,1.16,-1.335,-1.885,-4.302,-4.302,-1.821,-1.834,-1.579,-1.44,1.908,-1.238,266.6,245.8,-5.254,-7.634,1.676,-1.861,7.532,4.77,-4.989,-8.191,4,4.735,4.455,4.569,4.568,1.757,1.159,1.537,1.19,4,5.001,4.866,-60,312.814536544,norm,0,14,14,14,271.402,271.412,271.431512926,271.432,271.433,271.436,down,1,3.22631657269,6.77368342731,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
266.1,273.7,277.7,276.1,36,-40,255.0,285.2,257.1,262.3,7.506,8.451,7.609,8.471,7.822,8.415,7.905,4.411,-5.058,-7.885,2.076,-1.24,8.15,4.774,-4.959,-7.605,252.2,260.7,-7.627,271.1,285.8,258.6,258.5,257.4,36,267.3,0,5,prime,10,0,104,norm,36,-4.568,up,norm,265.806005382,245.8,259.6,260.6,281.1,3,258.6,257.6,251.5,10,6,7.648,4.381,1.744,-1.904,-4.541,-7.838,267.0,6,369.8,-8.076,-7.849,-40,-8.247,-7.939,-4.424,-4.546,-4.392,-5.134,4.847,8.459,3,-2.096,1.442,5.243,8.409,-8.193,-8.007,-1.744,1.554,275.9,256.7,,260.0,267.6,264.7,282.1,276.8,264.6,283.1,1,norm,1.267,1.733,-1.38,-1.271,-4.981,-4.776,-1.914,-1.972,-1.89,-1.709,1.674,-1.909,267.1,259.1,-5.252,-7.97,1.352,-1.881,7.989,4.336,-4.862,-8.002,4,4.599,4.939,4.786,4.855,2.09,1.872,1.838,2.01,4,4.487,5.188,-60,312.814536544,norm,0,15,15,15,274.692,274.703,274.709293168,274.709,274.711,274.714,up,1,0.857875741147,9.14212425885,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
266.6,279.6,267.2,261.9,36,-40,258.5,260.3,272.1,264.3,8.155,7.595,8.172,7.579,7.954,8.188,7.754,5.235,-5.197,-7.937,1.866,-1.888,7.729,5.199,-4.846,-8.466,256.4,267.9,-7.529,245.8,266.4,260.1,274.2,253.9,36,269.1,2,5,prime,10,0,114,norm,36,-4.626,up,norm,265.806005382,260.4,258.4,,250.7,3,269.3,252.1,285.8,10,6,7.917,4.699,2.002,-1.2,-4.385,-8.259,268.6,6,379.8,-7.935,-7.891,-40,-7.617,-7.649,-5.241,-4.736,-5.198,-4.452,4.893,8.306,15,-1.605,1.53,5.267,7.808,-8.493,-7.65,-1.747,2.066,268.1,266.4,276.3,251.0,264.3,256.0,282.7,266.5,266.2,266.4,2,norm,1.985,1.586,-1.276,-1.23,-4.457,-5.127,-1.259,-1.785,-1.374,-1.269,1.777,-1.883,256.1,272.1,-4.307,-7.545,1.143,-1.216,8.186,4.752,-4.87,-7.964,4,4.374,4.624,4.371,5.292,1.949,1.278,1.478,1.34,4,4.303,4.927,-60,312.814536544,norm,0,16,16,16,275.613,275.622,275.628702792,275.629,275.631,275.633,down,0,0.672227590065,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
263.6,246.2,259.9,274.3,36,-40,262.8,255.3,269.7,261.7,8.159,7.766,8.073,7.974,7.851,7.838,8.223,4.8,-4.794,-8.18,1.112,-1.512,7.929,4.965,-4.741,-8.232,254.5,263.2,-8.385,277.1,262.6,259.2,255.0,257.0,36,257.5,0,5,prime,10,0,117,norm,36,-5.219,down,norm,265.806005382,256.2,259.9,283.6,264.9,0,267.2,253.6,276.7,10,6,7.579,4.416,1.703,-1.167,-4.639,-8.293,270.8,6,382.8,-8.107,-7.655,-40,-7.584,-7.516,-4.415,-4.41,-5.016,-4.938,5.164,8.212,0,-1.41,1.192,5.295,8.055,-8.38,-8.306,-1.779,1.375,262.8,245.8,278.5,280.0,270.3,,285.8,282.3,270.9,254.3,3,norm,1.851,1.468,-1.155,-1.138,-4.329,-4.585,-1.985,-1.1,-1.402,-1.482,1.716,-1.314,274.1,256.0,-4.972,-7.694,1.838,-1.934,7.682,4.54,-5.254,-8.048,4,5.207,5.244,4.922,5.093,1.618,2.067,1.405,1.804,4,4.816,5.274,-60,312.814536544,norm,0,17,17,17,277.379,277.389,277.406411648,277.407,277.408,277.411,up,0,2.33234719987,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
261.4,254.0,274.8,276.0,36,-40,274.6,269.0,267.9,266.0,8.197,8.456,8.223,8.435,8.402,8.054,8.368,4.967,-5.233,-7.542,1.715,-1.62,7.95,4.602,-4.609,-7.957,258.1,282.7,-7.582,245.8,274.0,272.3,253.7,263.5,36,259.1,2,5,prime,10,0,113,norm,36,-4.472,down,norm,265.806005382,267.9,271.9,265.5,,2,285.8,264.8,255.0,10,6,7.752,4.901,1.424,-1.152,-4.353,-7.886,273.0,6,378.8,-8.223,-8.204,-40,-7.716,-7.979,-4.549,-4.997,-4.949,-4.508,4.625,8.444,14,-1.884,1.924,4.472,7.739,-7.584,-7.791,-2.009,1.695,269.8,265.0,259.0,251.8,259.8,268.3,248.7,262.1,260.3,265.2,4,norm,1.776,1.315,-1.87,-1.472,-4.911,-4.529,-1.394,-1.136,-1.507,-1.527,1.445,-2.094,270.1,264.3,-4.427,-7.726,1.391,-1.493,8.188,4.909,-4.324,-7.849,4,4.411,4.682,5.08,4.718,1.814,1.297,1.673,1.367,4,4.388,4.907,-60,312.814536544,norm,0,18,18,18,280.81,280.82,280.838076101,280.838,280.84,280.843,up,0,3.81972472176,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
280.5,285.8,256.6,254.7,36,-40,272.4,280.9,271.5,265.8,8.249,8.094,8.279,7.915,8.119,7.527,8.036,4.671,-5.225,-8.337,1.105,-1.2,8.31,5.207,-4.986,-8.144,276.6,252.3,-7.642,273.7,271.0,265.8,270.8,279.2,36,266.4,3,5,prime,10,0,105,norm,36,-4.8,down,norm,265.806005382,263.3,256.2,262.6,280.8,1,262.9,245.8,265.2,10,6,8.495,4.44,1.12,-1.309,-4.931,-8.409,253.6,6,370.8,-7.604,-8.286,-40,-8.275,-8.493,-4.993,-4.899,-4.43,-4.473,4.913,7.822,19,-1.124,1.632,4.829,8.185,-7.583,-8.404,-1.597,1.515,274.8,268.2,256.7,275.4,265.1,269.0,264.6,271.9,266.1,257.5,5,norm,1.146,1.177,-1.977,-2.086,-4.508,-4.549,-1.461,-1.438,-1.469,-1.972,1.471,-1.365,,282.3,-5.159,-8.038,1.92,-1.368,8.018,4.728,-5.132,-8.47,4,5.205,4.903,5.107,4.698,1.813,1.827,1.284,1.244,4,4.358,4.978,-60,312.814536544,norm,0,19,19,19,285.728,285.738,285.75177901,285.752,285.754,285.756,down,1,0.973952735018,9.02604726498,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
342.6,351.5,341.0,352.3,36,80,335.9,339.2,332.3,337.9,7.658,7.94,7.784,7.586,7.876,8.412,8.075,4.491,-5.172,-7.717,1.256,-1.75,8.136,4.647,-5.252,-7.537,338.9,340.1,-8.053,337.2,341.6,340.9,347.3,340.9,36,332.4,0,5,probe,5,0,113,norm,36,-5.265,down,norm,342.325511784,347.3,348.5,344.6,339.1,0,344.7,344.4,339.5,10,6,8.252,5.166,1.29,-1.266,-4.334,-7.785,342.3,1,229.3,-8.116,-8.068,-40,-7.803,-8.348,-4.612,-4.473,-4.451,-4.918,4.485,7.566,0,-1.252,1.731,4.705,7.95,-8.465,-7.661,-1.621,1.706,340.7,343.2,342.9,350.6,342.6,,337.7,344.6,340.9,344.8,0,norm,1.311,1.69,-1.607,-1.615,-4.59,-4.756,-1.586,-1.993,-1.108,-1.297,2.034,-1.725,333.0,338.3,-4.338,-8.346,1.351,-1.683,7.925,4.539,-4.896,-7.543,5,4.395,4.856,4.988,5.263,1.414,1.147,1.543,1.193,5,5.243,5.05,-40,265.806005382,norm,0,20,20,20,286.75,286.76,286.766527545,286.767,286.768,286.771,down,1,2.09392294878,7.90607705122,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
6.8,16.0,0.8,4.0,36,0,14.7,9.4,16.9,11.8,7.776,7.51,7.949,8.274,8.116,7.715,8.169,4.922,-4.404,-7.618,1.215,-1.785,8.139,5.149,-5.008,-7.944,15.4,25.1,-7.751,10.1,20.4,7.0,23.5,3.4,36,7.7,1,5,prime,10,0,106,norm,36,-4.366,down,norm,13.3484348343,3.5,20.5,-6.7,2.1,1,6.2,2.7,11.1,10,5,8.319,5.069,2.065,-1.689,-5.239,-8.36,18.8,5,119.3,-8.388,-8.017,0,-8.425,-8.178,-4.812,-5.12,-4.609,-4.485,4.965,7.753,7,-1.54,1.538,4.835,8.321,-7.62,-7.694,-1.463,1.282,17.9,33.3,17.0,12.7,17.2,15.1,,32.1,-0.2,11.0,0,norm,1.867,1.867,-1.797,-1.7,-4.401,-4.303,-1.563,-1.634,-1.671,-1.73,1.63,-1.403,4.7,16.0,-4.586,-8.105,1.754,-1.386,8.156,4.67,-4.424,-7.906,6,4.912,4.561,4.947,4.648,1.591,1.957,1.233,1.171,6,5.156,4.593,80,265.806005382,norm,0,21,21,21,288.903,288.913,288.919358008,288.92,288.921,288.924,down,1,1.58163974646,8.41836025354,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
27.2,18.4,26.4,13.6,36,0,6.5,13.4,0.8,2.2,7.77,7.613,7.817,8.198,8.338,8.477,7.61,4.995,-4.998,-7.908,2.088,-1.821,7.664,5.215,-4.423,-8.397,2.8,19.8,-7.594,31.6,15.7,4.8,16.4,9.6,36,,4,5,prime,10,0,94,norm,36,-5.205,up,norm,13.3484348343,16.7,-0.0,1.4,18.0,3,6.3,20.0,16.5,10,5,8.469,4.415,1.415,-1.381,-5.264,-8.454,20.8,5,107.3,-8.302,-8.202,0,-8.333,-8.495,-4.893,-4.431,-4.475,-4.906,5.263,7.592,27,-1.648,1.181,4.661,7.554,-8.372,-7.904,-2.007,1.669,-6.7,13.1,-6.1,23.6,33.3,23.0,5.0,19.0,-1.8,7.4,1,norm,1.259,1.44,-2.096,-1.965,-4.498,-4.564,-1.401,-1.338,-1.741,-1.646,1.554,-1.743,8.7,9.1,-4.954,-7.64,1.499,-1.233,7.814,4.345,-4.528,-8.12,6,5.3,4.997,5.267,4.898,1.567,1.425,1.117,2.043,6,4.689,4.44,80,265.806005382,norm,0,22,22,22,290.526,290.535,290.541968325,290.542,290.544,290.546,up,1,3.26561521356,6.73438478644,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
28.7,12.5,25.9,32.1,36,0,23.1,11.5,3.6,9.2,8.356,8.253,7.529,8.097,7.752,8.13,8.121,5.296,-5.145,-8.439,1.444,-1.588,7.797,5.078,-5.245,-8.022,26.1,22.5,-7.988,6.8,3.1,6.9,14.0,8.5,36,25.4,1,5,prime,10,0,101,norm,36,-4.873,down,norm,13.3484348343,33.3,21.3,25.5,6.6,0,4.4,26.5,19.3,10,5,7.693,4.561,1.303,-1.68,-5.223,-7.577,15.5,5,114.3,-7.758,-7.825,0,-8.265,-7.936,-4.53,-4.854,-4.457,-5.057,5.043,7.841,6,-1.339,1.361,4.841,7.7,-8.343,-7.935,-1.205,1.662,19.2,0.9,9.9,3.0,6.5,16.7,-6.7,,11.0,5.7,2,norm,2.089,1.31,-1.177,-1.328,-4.317,-4.583,-1.107,-1.234,-2.011,-1.276,2.075,-1.957,3.2,20.5,-4.619,-8.173,1.666,-1.226,7.897,4.763,-4.757,-8.017,6,5.261,4.525,4.808,5.079,1.976,1.758,1.316,1.637,6,5.0,4.321,80,265.806005382,norm,0,23,23,23,293.848,293.859,293.864369069,293.865,293.866,293.869,down,1,1.21531938862,8.78468061138,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
8.2,16.5,13.4,7.0,36,0,3.4,14.2,17.2,15.6,7.986,8.005,8.432,7.868,7.637,7.8,7.751,4.355,-4.435,-8.049,1.945,-1.875,7.605,4.635,-4.91,-8.054,9.9,13.6,-7.855,33.3,11.7,1.9,20.3,6.2,36,-6.7,2,5,prime,10,0,72,norm,36,-4.493,up,norm,13.3484348343,,19.1,8.9,9.3,5,14.2,-0.2,8.9,10,5,7.644,5.096,1.685,-1.719,-4.462,-8.022,9.2,5,85.3,-8.498,-7.87,0,-8.147,-8.16,-4.826,-4.725,-4.427,-4.454,4.6,7.77,17,-1.737,1.495,5.069,7.735,-8.385,-7.53,-1.631,1.96,23.6,10.5,5.2,26.1,24.7,15.5,24.3,5.1,21.9,-6.6,3,norm,1.853,1.19,-1.611,-1.559,-5.243,-4.47,-1.35,-1.332,-1.273,-1.573,1.206,-1.302,7.0,15.7,-4.987,-7.948,1.147,-1.962,8.065,4.843,-4.503,-7.669,6,4.348,4.738,4.982,5.113,1.315,1.248,1.539,1.485,6,4.504,4.673,80,265.806005382,norm,0,24,24,24,295.118,295.131,295.149985557,295.15,295.152,295.154,up,1,1.92807594707,8.07192405293,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
17.4,26.1,12.0,8.8,36,0,8.1,31.6,18.2,14.4,8.259,7.964,8.13,7.914,7.536,7.982,7.982,4.947,-4.387,-7.804,1.244,-2.006,7.752,4.558,-4.35,-7.703,7.3,10.6,-8.215,13.4,4.6,19.6,19.3,4.2,36,20.0,1,5,prime,10,0,67,norm,36,-4.766,up,norm,13.3484348343,7.3,33.3,-6.7,8.3,5,,23.9,7.5,10,5,8.229,5.069,1.315,-1.417,-4.431,-7.975,-6.0,5,80.3,-8.474,-7.937,0,-8.216,-7.566,-5.201,-4.705,-4.788,-4.701,5.207,8.02,11,-1.108,1.706,4.588,7.642,-8.303,-8.43,-1.374,1.474,22.0,6.7,8.1,21.0,2.6,14.1,8.3,18.6,20.9,8.2,4,norm,1.96,1.392,-1.706,-1.93,-4.554,-4.86,-1.282,-1.84,-1.125,-1.893,1.952,-1.167,8.1,16.3,-5.132,-8.349,1.854,-1.441,8.048,4.597,-4.919,-8.248,6,4.559,4.552,4.668,4.749,1.619,1.712,1.92,1.624,6,5.135,4.654,80,265.806005382,norm,0,25,25,25,297.124,297.134,297.141317121,297.141,297.143,297.146,down,0,2.23035045318,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
111.8,105.3,106.8,95.6,36,-80,97.2,98.0,91.9,97.3,7.709,7.736,7.782,7.599,7.862,8.181,7.66,5.297,-5.038,-8.454,1.68,-1.796,7.983,4.974,-4.647,-8.244,96.6,104.5,-7.662,95.3,97.1,106.9,99.1,91.8,36,97.1,3,5,probe,5,0,84,norm,36,-5.073,down,norm,101.75873918,108.0,102.9,98.3,109.6,0,105.5,91.9,99.7,10,5,8.303,5.06,1.898,-1.268,-5.077,-8.333,93.7,1,17.8,-8.362,-8.189,0,-7.541,-8.497,-4.631,-4.804,-5.125,-4.434,4.629,7.857,18,-1.609,2.057,4.713,8.168,-7.73,-7.774,-1.115,1.154,97.8,103.4,108.5,107.0,103.0,107.2,107.3,95.0,97.5,100.6,0,norm,1.227,1.194,-1.894,-1.954,-4.894,-5.119,-1.658,-1.978,-1.681,-1.254,1.64,-1.282,101.9,,-4.913,-7.86,1.538,-1.85,7.778,5.293,-4.374,-8.28,7,4.436,4.861,4.904,4.442,1.628,1.338,1.62,1.977,7,4.647,5.041,0,13.3484348343,norm,0,26,26,26,300.451,300.461,300.477567501,300.478,300.479,300.482,up,0,1.67243073295,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
116.2,116.2,133.6,98.7,36,-20,114.4,110.9,101.5,105.8,8.368,7.568,7.64,7.973,8.262,7.502,7.804,4.307,-4.428,-7.914,1.846,-1.766,7.605,4.908,-5.214,-8.409,132.4,123.3,-7.504,113.0,110.5,123.0,111.3,104.4,36,114.8,0,5,prime,10,0,74,norm,36,-4.687,down,norm,113.594094379,108.8,113.5,105.4,100.2,0,98.1,128.9,98.1,10,6,7.544,4.992,1.436,-1.761,-4.508,-7.939,101.6,6,187.6,-7.736,-7.531,-20,-7.522,-8.463,-5.149,-4.798,-4.508,-4.611,5.042,8.08,0,-1.255,1.53,4.98,8.397,-7.536,-7.821,-1.71,1.261,125.0,116.5,100.4,119.0,109.4,,114.1,128.8,109.0,101.3,0,norm,2.026,1.643,-2.005,-1.956,-4.903,-5.066,-1.214,-1.599,-1.968,-1.964,1.147,-1.101,105.4,93.6,-4.983,-7.689,1.421,-1.45,7.712,4.781,-4.327,-8.142,8,4.479,4.922,4.535,4.81,1.346,1.242,1.491,1.131,8,4.381,5.257,-80,13.3484348343,norm,0,27,27,27,303.227,303.237,303.25420631,303.255,303.259,303.265,down,1,3.03707433189,6.96292566811,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
