d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
253.2,257.0,250.9,267.3,36,40,,253.7,250.1,249.7,8.358,7.686,8.203,7.988,8.226,8.206,8.189,5.104,-4.825,-7.917,1.159,-1.504,8.352,4.493,-4.587,-8.453,239.5,248.9,-8.345,269.7,266.0,256.7,239.3,257.0,36,251.7,4,5,prime,10,0,66,norm,36,-5.074,down,norm,252.48609895,253.0,243.5,257.9,269.3,0,253.6,251.3,272.5,10,5,8.497,5.014,1.597,-1.137,-4.787,-7.503,252.7,5,318.5,-8.257,-8.379,40,-8.212,-7.612,-4.484,-4.951,-4.369,-4.673,4.631,7.858,24,-1.255,1.643,4.847,7.505,-8.024,-8.375,-1.165,1.819,255.9,244.9,237.9,259.3,257.5,243.8,244.8,232.5,250.3,259.3,3,norm,1.651,1.559,-1.677,-1.101,-4.572,-5.167,-1.618,-1.877,-1.869,-1.614,1.407,-1.941,241.7,254.3,-4.985,-8.377,1.434,-1.548,7.746,5.299,-4.614,-7.889,2,5.271,5.147,5.256,4.457,1.101,2.024,1.311,1.393,2,4.578,4.929,-10,199.217287903,norm,0,10,10,10,203.233,203.243,203.249376311,203.25,203.251,203.254,down,1,0.965612208338,9.03438779166,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
272.5,252.0,265.4,253.6,36,40,243.9,257.2,248.1,232.5,8.25,7.846,8.156,7.938,7.786,8.142,7.9,4.533,-4.49,-8.249,1.514,-1.769,7.787,4.761,-5.039,-8.461,250.9,235.3,-8.107,248.4,241.8,252.3,245.0,265.8,36,241.1,0,5,prime,10,0,72,norm,36,-4.641,down,norm,252.48609895,268.6,269.9,245.0,252.2,2,253.6,261.6,252.5,10,5,7.979,5.129,1.224,-1.778,-4.609,-8.394,250.1,5,324.5,-7.576,-7.784,40,-8.033,-8.298,-4.385,-4.718,-4.706,-5.103,4.912,7.81,2,-2.062,1.309,5.111,8.176,-7.762,-8.379,-1.545,1.612,261.3,247.1,245.7,,257.1,245.7,272.1,250.0,251.9,247.3,4,norm,2.045,2.09,-1.597,-1.313,-5.073,-5.153,-1.298,-1.704,-1.158,-1.91,1.291,-1.581,243.5,257.8,-5.293,-7.575,2.1,-1.365,7.556,4.687,-5.05,-8.197,2,4.496,5.158,4.928,5.068,1.645,1.891,1.282,1.488,2,4.943,4.655,-10,199.217287903,norm,0,11,11,11,204.253,204.263,204.268805828,204.269,204.271,204.273,down,1,1.12991718255,8.87008281745,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
409.2,413.6,400.5,402.7,36,80,403.2,398.3,406.0,410.9,8.053,8.294,7.89,7.616,7.633,7.778,7.635,4.885,-4.81,-8.256,1.494,-1.719,7.509,5.196,-4.884,-7.541,408.1,403.7,-7.809,400.7,410.7,404.5,406.3,411.1,36,405.7,2,5,probe,5,0,113,norm,36,-4.821,down,norm,404.684963631,399.2,404.5,394.7,405.3,1,398.4,,397.6,10,5,8.181,5.167,1.728,-2.082,-4.999,-8.417,405.7,1,291.7,-7.8,-7.791,40,-7.837,-7.715,-5.124,-4.985,-5.293,-5.18,4.417,8.011,13,-1.721,1.319,4.31,8.245,-8.279,-8.122,-1.82,2.041,396.1,413.4,409.3,405.1,401.0,410.0,400.2,414.7,407.7,404.0,0,norm,1.329,1.999,-1.208,-1.828,-4.994,-4.926,-1.998,-1.269,-1.88,-1.222,1.754,-1.118,412.4,409.6,-4.874,-7.614,1.614,-1.708,7.655,5.112,-5.288,-8.33,3,4.681,4.835,5.096,4.992,1.558,1.332,1.378,1.61,3,5.024,5.024,40,252.48609895,norm,0,12,12,12,205.435,205.446,205.451640517,205.452,205.454,205.457,down,1,1.36909049913,8.63090950087,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
79.4,82.8,86.7,77.9,36,60,87.0,83.5,80.3,86.5,7.571,7.958,7.699,8.111,8.476,8.279,7.634,4.856,-4.823,-8.24,1.882,-1.136,7.655,4.807,-4.345,-8.332,59.7,96.3,-8.303,83.4,76.3,79.9,75.8,73.0,36,97.6,3,5,prime,10,0,98,norm,36,-5.205,down,norm,79.7147714297,84.3,93.9,73.7,64.8,0,99.7,71.6,80.5,10,6,7.524,5.035,1.136,-1.705,-5.052,-7.837,75.3,6,177.7,-8.151,-7.703,60,-8.441,-7.773,-4.312,-5.156,-4.332,-4.72,4.49,7.623,18,-1.913,1.956,4.994,7.597,-7.825,-7.595,-2.098,1.129,68.4,76.2,92.9,63.0,95.9,84.9,92.0,83.1,72.7,73.3,0,norm,1.823,1.976,-1.254,-1.914,-5.285,-5.202,-1.321,-1.79,-1.881,-1.21,1.585,-1.775,85.2,,-4.937,-8.423,1.628,-2.078,7.971,4.92,-5.114,-8.084,4,5.257,5.066,4.852,4.67,2.008,1.684,1.199,1.656,4,5.104,5.04,80,252.48609895,norm,0,13,13,13,206.868,206.877,206.885592262,206.886,206.887,206.89,up,0,2.16158624838,-10,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
79.8,70.4,85.5,95.0,36,60,86.7,,77.0,77.4,7.796,8.14,7.607,8.199,7.781,7.538,7.55,5.226,-4.367,-8.42,1.877,-1.49,8.228,4.975,-5.015,-7.573,83.2,79.7,-8.261,74.6,89.8,74.6,72.9,78.1,36,99.7,4,5,prime,10,0,73,norm,36,-5.098,down,norm,79.7147714297,70.8,62.6,85.6,63.9,1,69.1,70.2,82.1,10,6,7.858,4.691,1.824,-1.262,-4.954,-8.278,89.2,6,152.7,-7.607,-8.27,60,-7.779,-8.479,-4.44,-4.922,-5.207,-5.017,4.36,7.681,25,-1.696,1.946,4.877,8.141,-8.087,-8.459,-1.796,1.739,87.6,80.8,80.2,78.6,85.9,59.7,78.4,69.4,75.4,70.9,1,norm,1.233,1.28,-1.843,-1.454,-5.071,-4.747,-1.861,-1.965,-1.408,-1.396,1.248,-1.476,77.9,80.5,-5.02,-7.669,1.55,-1.735,7.948,4.739,-4.319,-7.647,4,4.98,5.185,4.645,4.969,1.335,1.489,1.175,1.547,4,5.176,4.48,80,252.48609895,norm,0,14,14,14,210.103,210.113,210.127470722,210.128,210.129,210.132,down,1,1.01352239349,8.98647760651,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
82.2,79.2,70.7,96.7,36,60,76.9,79.2,63.5,78.8,8.26,7.536,7.549,7.705,8.031,7.931,7.605,4.461,-4.314,-8.206,1.388,-1.955,7.97,5.024,-5.045,-7.705,77.8,88.2,-8.449,83.9,70.8,76.6,98.0,99.7,36,75.0,1,5,prime,10,0,100,norm,36,-5.088,down,norm,79.7147714297,79.4,81.0,92.4,96.1,2,90.4,75.0,82.4,10,6,8.282,4.787,1.351,-1.502,-4.519,-8.057,97.4,6,179.7,-8.375,-7.512,60,-8.087,-7.973,-4.594,-5.203,-4.527,-4.998,5.25,7.842,8,-1.284,1.694,4.835,8.327,-7.765,-8.453,-2.052,1.609,75.1,,75.7,59.7,73.1,75.4,79.2,74.7,72.0,98.4,2,norm,1.477,1.195,-2.096,-1.77,-4.715,-4.309,-1.883,-1.455,-1.794,-1.868,1.379,-1.37,93.1,74.8,-4.825,-7.503,1.269,-1.784,7.894,4.821,-4.319,-7.962,4,4.822,4.355,5.036,4.907,1.986,1.453,1.498,1.434,4,4.496,4.372,80,252.48609895,norm,0,15,15,15,211.189,211.198,211.207177654,211.207,211.209,211.212,down,1,1.39886608577,8.60113391423,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
82.6,,71.9,72.9,36,60,77.7,82.9,84.5,61.4,7.903,7.971,8.002,8.238,8.457,8.196,7.57,4.426,-4.988,-8.415,1.142,-1.297,8.47,5.043,-5.009,-7.762,89.0,64.5,-7.638,90.8,68.8,81.7,76.0,65.8,36,79.2,3,5,prime,10,0,116,norm,36,-4.564,up,norm,79.7147714297,82.2,78.2,96.2,74.9,5,94.6,87.6,75.3,10,6,8.317,4.863,1.539,-1.664,-5.007,-7.786,92.9,6,195.7,-8.352,-7.954,60,-8.497,-7.75,-4.342,-4.603,-4.323,-4.414,5.04,7.894,23,-1.305,2.094,5.017,7.941,-7.7,-8.261,-1.388,1.956,90.4,82.7,68.8,90.9,86.0,59.7,99.7,76.4,86.4,78.6,3,norm,1.397,1.997,-1.563,-1.686,-4.444,-4.579,-1.255,-1.574,-2.041,-1.919,1.21,-1.592,84.7,61.8,-5.126,-8.187,1.804,-1.884,8.471,4.919,-4.485,-7.997,4,4.789,5.237,4.307,4.457,1.756,1.21,1.765,1.362,4,4.363,4.407,80,252.48609895,norm,0,16,16,16,212.643,212.653,212.670047139,212.67,212.672,212.675,up,1,2.57421861912,7.42578138088,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
72.0,66.9,77.0,83.1,36,60,70.2,99.7,77.4,86.4,8.468,7.949,7.501,7.982,7.587,8.202,8.383,4.324,-4.631,-7.938,1.573,-1.791,8.104,5.041,-4.517,-8.133,95.9,89.5,-7.815,77.5,88.2,86.7,84.8,83.5,36,95.8,0,5,prime,10,0,77,norm,36,-5.006,down,norm,79.7147714297,82.1,80.6,70.0,99.4,2,78.3,87.2,78.1,10,6,8.349,4.784,1.319,-1.807,-4.88,-8.211,81.3,6,156.7,-7.507,-8.057,60,-8.414,-7.933,-4.736,-5.041,-4.827,-5.119,4.932,8.318,2,-1.964,1.866,5.162,7.904,-7.661,-8.052,-1.952,1.571,71.3,82.8,59.7,,78.3,83.5,78.9,98.7,72.8,66.1,4,norm,1.93,1.888,-1.54,-2.084,-4.514,-4.921,-1.27,-1.462,-1.28,-1.762,1.243,-1.139,88.3,71.9,-5.052,-7.692,1.758,-1.102,7.739,4.553,-4.67,-7.982,4,5.205,4.556,4.74,4.97,1.943,1.314,1.857,1.187,4,5.11,5.153,80,252.48609895,norm,0,17,17,17,215.291,215.303,215.307624114,215.308,215.31,215.313,down,1,3.21516600467,6.78483399533,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
84.1,94.5,88.8,82.1,36,60,79.4,71.7,91.1,85.5,8.022,8.084,7.965,7.826,8.151,7.743,8.191,4.791,-5.007,-7.666,1.273,-1.422,8.008,4.877,-4.844,-7.739,81.8,85.7,-8.078,75.0,75.3,83.0,66.3,67.7,36,70.1,0,5,prime,10,0,83,norm,36,-5.132,down,norm,79.7147714297,72.9,75.4,71.4,65.4,2,72.1,89.6,59.7,10,6,8.332,5.005,1.395,-1.575,-4.34,-7.859,72.8,6,162.7,-8.012,-8.249,60,-7.735,-8.07,-4.528,-4.96,-5.1,-4.794,4.577,8.065,2,-1.312,1.86,4.878,8.041,-7.594,-8.176,-1.741,1.339,95.1,99.7,88.8,,91.1,72.5,78.7,85.9,74.5,82.5,5,norm,1.109,1.704,-1.472,-1.63,-4.645,-4.709,-1.626,-2.078,-1.454,-1.466,1.557,-1.521,67.5,81.4,-5.101,-7.802,1.144,-1.193,7.64,4.375,-5.1,-8.225,4,4.433,4.332,4.337,4.434,1.69,1.467,1.93,1.313,4,4.74,5.097,80,252.48609895,norm,0,18,18,18,218.567,218.577,218.583449972,218.584,218.585,218.588,up,0,4.08529530639,-10,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
217.2,209.4,210.8,216.2,36,20,216.6,217.7,217.5,221.1,7.73,8.101,8.112,8.432,7.836,7.875,7.892,4.805,-4.309,-8.371,2.092,-1.411,7.857,5.132,-5.037,-7.71,225.1,212.7,-7.832,222.5,218.2,224.3,220.5,221.5,36,213.7,1,5,probe,5,0,75,norm,36,-4.792,up,norm,219.382961817,220.5,214.8,218.8,212.5,3,217.5,210.4,214.0,10,6,8.001,4.634,1.836,-1.368,-4.74,-7.569,216.3,1,144.4,-8.498,-8.482,60,-8.079,-8.186,-4.737,-4.946,-4.545,-5.161,4.917,8.098,9,-1.428,1.273,4.496,8.478,-8.328,-8.277,-2.068,2.015,,222.8,216.3,223.1,219.6,222.8,214.3,218.7,212.7,229.4,0,norm,2.039,1.711,-1.192,-2.08,-5.035,-4.466,-1.752,-1.687,-1.44,-1.261,1.958,-1.344,214.3,216.9,-4.737,-7.512,2.064,-1.577,7.902,4.841,-5.059,-7.609,5,4.474,5.217,4.883,4.44,1.24,1.319,1.454,1.267,5,4.573,5.038,60,79.7147714297,norm,0,19,19,19,223.741,223.75,223.761268586,223.761,223.763,223.766,up,1,0.911724871105,9.0882751289,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
61.4,65.5,58.2,66.3,36,-20,50.7,37.7,56.6,51.0,7.93,7.568,8.018,8.157,8.234,7.861,7.881,5.135,-4.485,-7.622,1.92,-1.789,8.303,5.167,-4.94,-8.287,63.5,49.7,-7.85,42.9,50.4,56.3,49.7,52.5,36,77.7,0,5,prime,10,0,88,norm,36,-4.379,down,norm,57.669544547,41.8,51.9,61.9,55.2,2,51.2,72.3,42.1,10,6,8.296,5.206,1.79,-1.798,-4.705,-7.717,60.7,6,145.7,-8.263,-8.454,-20,-8.484,-8.115,-4.52,-5.002,-4.739,-5.202,4.349,8.182,2,-1.247,2.025,4.327,8.33,-7.894,-7.718,-1.175,1.215,54.9,66.9,53.3,,51.3,56.0,59.7,54.8,76.3,61.3,0,norm,1.487,1.884,-1.501,-1.39,-4.511,-4.781,-1.843,-1.562,-1.83,-1.674,1.411,-1.125,64.6,64.9,-4.852,-7.722,2.015,-1.962,8.414,5.241,-5.021,-7.705,6,4.306,4.457,4.907,4.5,2.009,1.775,1.302,1.463,6,4.365,4.746,20,79.7147714297,norm,0,20,20,20,224.711,224.721,224.728318184,224.729,224.73,224.733,down,1,1.01622602702,8.98377397298,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
60.4,64.0,49.1,64.6,36,-20,56.8,58.0,46.1,58.4,8.065,7.887,7.881,7.522,7.561,8.207,7.825,4.88,-4.501,-8.301,1.895,-1.87,8.087,4.857,-4.572,-7.629,47.6,,-8.31,57.6,64.8,52.8,52.2,58.6,36,62.4,5,5,prime,10,0,92,norm,36,-4.708,up,norm,57.669544547,55.4,45.4,68.5,68.6,4,69.5,76.2,73.3,10,6,7.894,4.493,1.591,-1.757,-4.467,-7.863,51.5,6,149.7,-7.993,-7.585,-20,-7.855,-8.069,-4.805,-5.245,-5.05,-4.769,5.22,8.026,34,-1.918,1.767,4.583,8.091,-8.171,-7.808,-1.709,1.872,42.7,67.3,77.3,62.5,59.6,63.9,50.2,56.8,49.1,37.7,1,norm,1.269,1.919,-1.274,-1.575,-4.562,-5.206,-1.921,-1.336,-2.002,-1.191,1.887,-1.701,60.7,77.7,-4.598,-7.661,1.98,-1.921,7.704,4.552,-4.935,-8.157,6,4.43,4.78,4.411,4.592,1.547,2.067,1.199,1.35,6,4.447,4.938,20,79.7147714297,norm,0,21,21,21,225.79,225.799,225.805973771,225.806,225.808,225.81,up,1,0.910987159778,9.08901284022,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
62.8,54.9,44.9,72.1,36,-20,71.3,56.8,62.9,43.9,7.843,8.461,7.75,8.092,7.795,8.274,8.014,4.891,-5.232,-7.584,1.14,-1.486,8.435,4.404,-5.096,-7.603,59.5,55.7,-8.036,64.0,42.4,50.8,51.5,63.3,36,77.7,2,5,prime,10,0,74,norm,36,-4.381,down,norm,57.669544547,45.9,51.7,47.2,50.7,0,49.5,47.3,,10,6,7.733,4.979,1.306,-1.721,-4.395,-8.497,54.2,6,131.7,-8.172,-8.11,-20,-8.363,-7.681,-4.854,-4.687,-4.798,-4.432,5.002,8.459,12,-1.352,1.919,4.546,7.6,-7.812,-8.051,-1.266,1.859,42.3,37.7,55.7,51.6,70.6,69.7,53.2,51.9,54.1,71.6,2,norm,2.048,1.291,-1.163,-1.964,-4.818,-4.349,-1.176,-1.22,-1.774,-1.882,1.384,-1.989,45.9,49.3,-4.769,-7.588,1.51,-1.412,8.297,4.826,-5.057,-7.665,6,4.397,5.126,5.236,4.968,1.954,2.021,1.901,1.507,6,4.786,4.848,20,79.7147714297,norm,0,22,22,22,226.757,226.766,226.773050536,226.773,226.775,226.777,down,1,0.948646960759,9.05135303924,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
69.6,70.1,60.0,45.3,36,-20,39.9,52.3,47.8,58.5,7.798,8.103,7.603,8.289,7.889,8.129,8.058,4.727,-4.686,-8.118,1.404,-1.551,7.523,4.508,-5.146,-7.941,56.0,68.4,-8.287,76.0,69.6,55.5,,53.4,36,59.3,5,5,prime,10,0,116,norm,36,-5.213,down,norm,57.669544547,77.7,59.5,62.2,65.1,2,48.7,47.8,51.8,10,6,7.663,4.443,1.805,-1.591,-4.631,-7.566,74.7,6,173.7,-8.035,-8.447,-20,-8.292,-7.841,-5.193,-4.891,-4.701,-4.476,4.377,8.462,32,-1.243,1.579,4.34,7.764,-8.32,-7.725,-1.208,1.577,62.0,51.2,57.1,64.3,37.7,73.9,73.3,51.9,63.2,61.3,3,norm,1.333,2.035,-1.417,-1.227,-4.525,-5.164,-1.414,-1.174,-1.99,-1.319,2.047,-1.649,58.8,46.6,-5.159,-8.205,1.812,-1.658,8.292,4.802,-5.243,-8.253,6,5.182,5.121,5.2,5.278,1.436,1.703,1.132,1.935,6,5.048,4.646,20,79.7147714297,norm,0,23,23,23,227.759,227.769,227.785753116,227.786,227.788,227.79,down,1,1.55076730731,8.44923269269,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
60.7,63.4,,77.7,36,-20,56.5,60.9,70.4,75.4,8.208,8.271,7.587,7.534,8.372,8.313,7.633,4.568,-4.767,-7.747,1.677,-1.125,7.824,4.841,-5.209,-7.653,62.6,56.0,-8.009,56.2,54.9,65.5,44.3,38.4,36,65.1,3,5,prime,10,0,75,norm,36,-4.713,down,norm,57.669544547,52.1,57.2,59.3,50.0,2,59.8,45.9,58.2,10,6,8.134,4.419,1.361,-2.072,-4.399,-7.659,68.0,6,132.7,-7.976,-8.492,-20,-7.796,-8.423,-4.563,-4.446,-5.297,-5.2,4.406,8.007,20,-1.387,1.625,4.418,8.318,-8.216,-8.198,-1.941,1.935,39.8,53.5,51.9,48.3,64.9,37.7,50.9,57.6,40.6,60.4,4,norm,1.462,2.008,-1.317,-1.773,-5.025,-5.28,-1.679,-1.43,-1.217,-1.211,1.144,-1.804,60.5,63.0,-5.263,-7.601,1.265,-2.033,7.864,5.229,-5.075,-7.919,6,4.488,4.843,4.393,5.2,1.676,1.672,1.275,1.507,6,4.677,4.681,20,79.7147714297,norm,0,24,24,24,229.378,229.397,229.410825521,229.411,229.413,229.416,down,1,0.979642004751,9.02035799525,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
49.8,48.3,64.0,40.9,36,-20,47.4,55.1,62.7,65.9,7.886,8.341,8.338,7.872,8.033,8.254,8.183,4.673,-4.591,-8.374,1.713,-1.556,7.647,4.572,-4.541,-7.814,77.7,39.9,-7.991,46.0,55.9,55.2,50.8,65.0,36,57.7,0,5,prime,10,0,88,norm,36,-4.313,down,norm,57.669544547,50.2,43.1,64.4,57.5,1,48.9,72.0,57.0,10,6,7.911,5.026,1.574,-1.82,-4.308,-8.407,63.3,6,145.7,-7.92,-8.236,-20,-7.704,-8.09,-4.428,-5.235,-4.776,-4.874,4.564,8.123,1,-1.413,1.105,4.937,7.523,-7.532,-7.65,-1.991,1.47,60.8,53.9,53.4,64.0,,52.4,73.5,37.7,55.4,44.4,5,norm,1.361,1.911,-1.147,-1.63,-4.474,-5.089,-1.931,-1.398,-1.379,-1.476,1.541,-1.504,55.1,44.1,-4.858,-8.43,1.476,-1.267,8.042,4.406,-4.581,-8.28,6,5.229,4.95,4.521,4.869,1.156,1.551,1.312,1.372,6,4.569,5.124,20,79.7147714297,norm,0,25,25,25,230.438,230.448,230.45450594,230.455,230.456,230.459,down,1,1.51693521391,8.48306478609,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
122.3,,123.4,120.3,36,-80,113.6,114.9,121.5,121.7,8.2,7.664,7.635,7.913,8.398,8.272,7.612,5.167,-4.49,-7.931,1.108,-1.417,8.204,4.583,-4.913,-7.6,118.0,114.6,-7.785,112.5,120.1,124.0,115.6,123.1,36,122.3,3,5,probe,5,0,86,norm,36,-5.012,up,norm,118.990594639,115.2,113.4,116.7,124.1,5,110.2,114.4,117.6,10,6,8.098,4.693,1.264,-1.821,-4.573,-7.585,123.1,2,33.0,-7.615,-8.268,-20,-7.59,-8.365,-4.366,-4.447,-5.049,-4.877,5.041,7.502,23,-1.423,1.441,5.07,7.965,-8.233,-8.471,-1.727,1.917,118.2,121.9,124.5,118.1,129.0,124.3,109.0,111.9,121.8,119.8,0,norm,1.861,1.668,-2.039,-1.38,-4.659,-4.77,-1.277,-1.827,-1.913,-2.061,1.196,-1.944,118.2,118.7,-4.54,-8.153,1.945,-1.427,7.651,5.06,-4.42,-8.288,7,5.244,4.752,4.511,4.577,1.301,1.675,1.608,2.038,7,4.476,4.72,-20,57.669544547,norm,0,26,26,26,232.009,232.019,232.028909289,232.029,232.031,232.033,up,1,1.54243756846,8.45756243154,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
143.3,151.4,154.9,144.7,36,-80,148.9,156.4,150.3,152.8,8.045,8.149,7.886,7.867,7.902,7.621,8.132,5.255,-4.536,-7.628,1.482,-1.828,8.029,4.749,-4.955,-7.979,153.3,146.2,-8.355,152.2,,150.8,148.4,152.7,36,146.7,5,5,probe,5,0,117,norm,36,-5.19,down,norm,149.990594639,147.8,154.0,147.5,154.9,0,152.6,146.7,149.6,10,6,8.009,5.188,1.214,-2.004,-5.232,-7.533,149.8,2,33.0,-7.63,-7.62,-20,-7.576,-8.346,-4.719,-4.673,-4.699,-4.946,5.214,7.546,30,-1.625,1.514,4.479,8.435,-7.766,-7.935,-1.365,1.205,150.2,146.5,140.0,160.0,152.2,154.1,144.0,144.8,153.2,140.9,1,norm,1.961,2.068,-1.101,-2.06,-5.276,-4.317,-1.486,-1.401,-1.68,-1.46,1.373,-1.889,150.3,145.3,-5.245,-8.113,1.572,-1.186,8.26,5.152,-5.263,-8.223,7,4.92,4.932,4.952,5.287,2.006,1.581,1.738,1.633,7,4.89,5.08,-20,57.669544547,norm,0,27,27,27,233.609,233.619,233.635428737,233.636,233.637,233.64,down,1,1.0150521484,8.9849478516,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
