d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
333.8,319.9,,341.4,36,-80,338.4,316.7,325.4,322.1,8.409,8.015,8.444,8.272,7.782,7.58,8.499,4.432,-4.33,-7.79,1.485,-1.253,7.727,4.738,-4.6,-7.541,322.7,318.8,-7.968,313.1,316.6,312.2,330.5,322.7,36,322.3,3,5,prime,10,0,113,norm,36,-4.961,down,norm,322.557299518,323.6,327.3,303.8,322.9,2,323.6,319.7,336.9,10,6,7.582,4.993,1.577,-1.655,-5.2,-7.567,330.3,6,435.6,-7.766,-8.296,-80,-7.81,-7.528,-4.985,-4.419,-4.893,-4.915,5.05,8.083,20,-1.925,2.088,4.775,7.653,-7.932,-8.424,-1.93,1.284,321.0,320.3,317.8,332.1,326.2,342.6,302.6,312.3,313.5,330.6,2,norm,1.882,1.421,-1.579,-1.471,-4.879,-4.629,-1.569,-1.462,-1.648,-1.514,1.495,-1.776,319.7,320.3,-4.753,-8.042,1.871,-1.469,7.714,5.203,-4.323,-7.699,2,5.018,4.776,4.965,4.447,1.659,2.051,1.218,1.497,2,5.238,4.7,10,84.5995721282,norm,0,10,10,10,325.918,325.928,325.938044926,325.938,325.94,325.943,down,1,2.30037890713,7.69962109287,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
327.8,329.6,312.8,305.7,36,-80,314.4,330.2,324.7,320.1,8.141,8.411,8.307,8.108,7.692,7.605,7.687,4.45,-4.501,-8.11,1.904,-1.646,8.051,5.077,-4.749,-8.382,320.7,321.0,-7.854,336.4,321.9,329.7,340.7,,36,312.8,4,5,prime,10,0,94,norm,36,-5.003,down,norm,322.557299518,338.1,320.3,317.6,342.6,2,330.0,324.8,330.2,10,6,7.75,4.78,1.814,-1.175,-4.755,-8.11,302.6,6,416.6,-7.651,-7.53,-80,-8.137,-8.151,-4.688,-4.919,-4.429,-4.806,4.358,8.412,26,-1.868,1.498,4.521,7.616,-7.807,-7.602,-1.704,1.89,331.5,330.5,337.2,324.8,302.7,307.9,315.5,319.3,307.7,337.0,3,norm,1.75,1.574,-2.071,-1.486,-4.462,-4.588,-1.662,-1.778,-1.297,-1.806,1.906,-1.758,323.0,330.4,-4.668,-8.087,1.756,-1.821,7.722,5.239,-5.045,-7.716,2,4.377,4.394,5.159,4.5,1.211,1.431,1.491,1.741,2,4.676,4.899,10,84.5995721282,norm,0,11,11,11,328.278,328.288,328.294514947,328.295,328.296,328.299,down,1,1.31494055598,8.68505944402,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
322.4,330.6,328.0,323.6,36,-80,324.0,316.4,303.1,322.0,8.362,8.136,7.796,8.335,7.65,7.544,7.908,4.644,-4.396,-8.18,1.951,-1.361,7.994,5.137,-5.162,-7.825,329.2,321.9,-7.755,313.9,337.3,327.8,322.5,337.7,36,322.1,0,5,prime,10,0,71,norm,36,-5.048,down,norm,322.557299518,322.1,332.8,332.2,339.4,1,338.1,324.2,328.3,10,6,7.948,5.123,1.583,-1.658,-5.005,-8.382,318.4,6,393.6,-7.583,-7.507,-80,-8.049,-7.871,-4.811,-5.24,-4.379,-4.923,4.615,7.953,1,-1.411,1.186,5.073,7.858,-8.059,-7.919,-1.168,1.985,321.1,319.2,320.9,331.4,,320.8,335.3,332.5,323.5,302.6,4,norm,1.556,1.444,-1.629,-1.632,-4.984,-4.903,-1.73,-1.506,-1.948,-1.957,1.618,-1.753,324.6,325.8,-4.487,-8.324,1.738,-1.48,8.048,4.897,-4.491,-7.916,2,4.729,5.031,4.61,4.544,1.97,1.353,1.762,1.733,2,5.171,4.326,10,84.5995721282,norm,0,12,12,12,329.651,329.66,329.667575022,329.668,329.67,329.672,down,1,1.45167704061,8.54832295939,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
326.8,332.1,328.8,311.6,36,-80,329.0,326.8,317.2,315.3,8.185,8.211,7.632,8.343,8.213,8.282,8.264,4.955,-4.762,-8.354,1.723,-1.811,8.367,4.549,-4.813,-8.152,320.4,318.3,-7.714,338.8,329.3,329.0,331.7,330.3,36,328.1,0,5,prime,10,0,78,norm,36,-5.137,up,norm,322.557299518,302.6,327.9,342.6,319.2,5,313.6,311.0,338.4,10,6,7.821,4.869,1.181,-1.264,-4.975,-7.651,331.3,6,400.6,-7.907,-8.168,-80,-8.186,-7.63,-4.661,-5.071,-4.613,-5.103,4.818,8.497,5,-1.141,1.996,5.169,8.094,-8.306,-8.11,-2.035,1.968,328.2,325.9,322.4,313.8,313.8,329.7,312.1,317.7,,313.5,5,norm,1.943,1.128,-1.112,-1.229,-4.532,-5.292,-1.103,-1.23,-1.727,-1.811,1.269,-1.399,340.9,314.4,-4.927,-8.336,1.744,-1.729,7.519,4.392,-4.312,-7.839,2,5.238,5.211,5.04,4.686,1.253,1.808,1.384,1.197,2,5.094,5.186,10,84.5995721282,norm,0,13,13,13,331.156,331.166,331.179495972,331.18,331.181,331.184,down,0,1.39546096243,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
320.4,333.2,326.6,326.5,36,0,332.8,318.7,328.8,323.5,8.382,7.968,8.183,7.843,8.345,7.805,8.394,4.558,-4.343,-7.691,1.801,-1.546,8.289,4.71,-4.942,-7.704,334.2,324.8,-8.08,333.2,331.4,324.6,,324.9,36,327.1,5,5,probe,5,0,91,norm,36,-5.152,down,norm,328.698803743,338.7,322.3,331.4,328.0,2,328.6,328.7,321.9,10,6,7.694,4.862,1.447,-1.138,-4.421,-8.481,322.3,2,237.7,-7.703,-7.529,-80,-7.764,-7.861,-4.398,-4.831,-4.748,-5.24,4.501,8.237,32,-1.209,1.567,4.856,7.707,-7.942,-7.759,-1.43,1.655,323.3,327.4,327.3,327.9,327.5,331.4,331.2,328.4,330.7,323.9,0,norm,1.964,1.248,-1.813,-1.291,-5.241,-4.825,-1.418,-1.956,-1.374,-1.861,1.946,-2.018,327.9,332.4,-4.313,-7.604,1.815,-1.285,8.142,4.94,-5.075,-7.927,3,5.23,5.205,4.872,4.893,1.854,1.648,1.799,1.267,3,4.619,4.966,-80,322.557299518,norm,0,14,14,14,333.633,333.643,333.659876141,333.66,333.662,333.664,down,1,2.59817129693,7.40182870307,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
312.1,320.4,311.4,316.7,36,0,315.6,308.7,321.0,315.5,7.701,7.787,8.004,7.627,7.898,7.792,7.795,5.262,-5.011,-7.703,1.952,-1.945,8.196,4.603,-4.48,-7.692,325.6,326.9,-7.592,319.5,316.1,320.9,314.4,313.4,36,319.4,1,5,probe,5,0,81,norm,36,-4.982,down,norm,318.698803743,318.4,319.2,327.4,322.2,1,315.8,320.2,318.9,10,6,7.902,4.611,2.005,-1.86,-5.206,-8.028,314.1,2,237.7,-7.521,-8.177,-80,-8.411,-8.474,-4.977,-5.023,-4.841,-4.726,5.018,8.427,7,-1.14,1.182,4.714,8.25,-8.491,-7.54,-1.812,1.369,328.7,317.3,324.9,317.1,314.9,319.8,,317.7,313.0,320.1,1,norm,1.237,1.844,-1.233,-1.733,-4.778,-5.181,-1.192,-2.081,-1.702,-1.175,1.968,-1.403,322.9,317.7,-4.953,-8.246,1.377,-1.163,7.751,4.669,-5.105,-8.12,3,4.74,5.227,4.64,4.951,1.531,1.882,1.995,1.671,3,4.509,4.939,-80,322.557299518,norm,0,15,15,15,336.281,336.29,336.296910698,336.297,336.299,336.301,down,1,1.2149366018,8.7850633982,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
213.9,227.9,212.5,205.2,36,-30,229.7,214.4,245.2,221.7,7.948,7.998,8.162,8.11,7.93,7.538,8.018,4.953,-5.269,-7.501,1.249,-1.349,7.633,4.372,-4.856,-7.747,240.8,231.2,-8.494,218.7,226.0,,218.2,206.6,36,231.1,5,5,prime,10,0,103,norm,36,-5.138,up,norm,225.201653279,213.5,223.0,221.3,215.0,3,223.9,217.9,216.4,10,6,8.38,4.751,1.177,-1.647,-4.729,-8.05,221.9,6,328.2,-8.137,-7.955,-30,-8.2,-8.183,-5.099,-5.008,-4.497,-5.015,4.769,8.325,33,-1.404,1.313,4.688,8.347,-8.252,-7.811,-1.215,1.968,220.2,229.7,229.4,222.0,234.9,219.8,231.9,211.6,223.1,230.3,0,norm,1.299,1.868,-1.731,-1.619,-4.886,-4.562,-1.806,-1.672,-1.969,-1.126,1.439,-1.356,222.8,235.3,-5.18,-8.132,1.917,-1.894,7.563,4.713,-4.552,-7.775,4,4.889,4.668,4.899,5.213,1.281,1.313,1.854,1.557,4,4.424,4.409,0,322.557299518,norm,0,16,16,16,337.549,337.562,337.581503669,337.582,337.583,337.586,up,1,1.44890458622,8.55109541378,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
243.3,223.6,210.4,232.3,36,-30,219.5,222.3,231.3,232.0,7.845,7.785,8.21,8.364,7.891,7.574,7.672,5.035,-5.006,-7.92,1.55,-1.378,8.295,4.551,-4.994,-7.722,239.5,216.7,-7.982,224.6,222.1,207.5,,223.0,36,224.9,5,5,prime,10,0,64,norm,36,-4.845,down,norm,225.201653279,232.5,226.4,215.8,211.2,2,220.3,215.5,205.2,10,6,7.543,5.154,1.844,-1.665,-4.58,-7.651,215.1,6,289.2,-7.938,-7.769,-30,-7.958,-7.938,-4.333,-5.234,-4.73,-4.374,4.705,8.254,32,-1.226,1.44,4.614,8.147,-7.628,-7.634,-1.538,1.35,224.6,218.9,225.5,225.1,230.8,224.7,225.4,211.5,220.5,245.2,1,norm,1.768,1.263,-2.039,-2.073,-4.376,-4.52,-1.731,-2.012,-1.853,-1.534,1.127,-1.883,226.8,211.0,-4.436,-8.018,2.083,-1.799,7.518,4.649,-4.715,-8.421,4,5.188,4.9,4.323,4.888,1.589,1.642,1.413,1.572,4,4.691,5.152,0,322.557299518,norm,0,17,17,17,339.073,339.083,339.091156851,339.091,339.093,339.096,down,1,2.04180655966,7.95819344034,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
222.8,240.6,226.6,218.2,36,-30,233.1,233.1,230.2,227.1,7.911,8.423,8.022,7.643,7.909,7.623,7.801,4.554,-5.282,-7.819,1.965,-1.789,8.192,4.728,-4.599,-7.545,230.4,228.3,-7.507,226.8,217.7,215.7,234.0,245.2,36,225.8,0,5,prime,10,0,113,norm,36,-5.27,down,norm,225.201653279,217.5,225.3,225.4,223.3,0,220.5,236.0,235.1,10,6,8.325,4.658,2.003,-1.513,-4.391,-7.899,213.3,6,338.2,-7.795,-7.56,-30,-8.411,-8.186,-4.98,-5.06,-4.75,-4.571,5.233,8.499,0,-1.661,1.144,4.919,8.337,-7.991,-8.005,-1.452,1.423,207.0,230.5,221.3,205.2,232.2,,215.1,223.3,210.6,226.6,2,norm,1.931,1.375,-1.668,-1.259,-4.443,-4.93,-1.174,-1.243,-1.967,-1.11,1.696,-1.139,226.7,243.0,-4.496,-7.655,1.166,-1.37,8.106,4.953,-4.458,-7.691,4,4.403,4.831,4.703,4.91,1.589,1.496,1.747,1.359,4,4.369,4.968,0,322.557299518,norm,0,18,18,18,341.17,341.179,341.194151495,341.194,341.196,341.199,down,1,1.55147332482,8.44852667518,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
236.0,216.8,227.5,229.4,36,-30,233.3,224.3,222.8,242.7,7.581,7.809,8.479,8.454,8.188,8.148,7.919,4.62,-5.257,-8.237,2.086,-2.0,8.014,4.851,-4.735,-8.063,231.7,225.5,-7.865,229.6,217.3,,223.8,216.2,36,227.9,5,5,prime,10,0,111,norm,36,-4.936,up,norm,225.201653279,228.7,224.9,214.1,215.1,3,231.5,205.2,237.3,10,6,7.891,4.378,1.218,-1.607,-4.424,-8.448,233.5,6,336.2,-7.514,-7.703,-30,-8.283,-8.437,-5.137,-4.729,-4.749,-5.255,4.826,7.563,33,-1.935,1.756,4.816,7.873,-7.633,-7.514,-1.75,1.295,245.2,244.3,212.7,217.4,221.8,226.8,229.4,231.4,233.8,228.1,3,norm,2.065,1.555,-1.81,-1.726,-4.598,-4.555,-2.09,-1.81,-1.185,-1.473,1.837,-1.43,242.3,221.9,-4.585,-8.398,1.533,-1.972,7.798,4.421,-4.541,-7.673,4,5.058,4.928,4.871,4.742,1.999,1.31,1.835,1.744,4,4.358,4.828,0,322.557299518,norm,0,19,19,19,342.77,342.78,342.786366769,342.787,342.788,342.791,up,1,1.14543538099,8.85456461901,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
236.5,233.7,222.1,235.2,36,-30,230.7,236.7,208.1,229.3,7.748,7.924,8.48,8.269,7.746,7.789,8.486,4.677,-4.5,-7.849,1.299,-1.689,8.1,4.601,-4.643,-8.028,222.4,222.6,-7.813,218.4,218.8,209.1,222.5,233.8,36,220.8,0,5,prime,10,0,91,norm,36,-4.942,down,norm,225.201653279,218.4,214.8,237.7,211.9,0,222.5,227.1,222.5,10,6,7.915,5.077,2.1,-1.644,-4.574,-7.886,218.3,6,316.2,-8.133,-7.968,-30,-7.824,-8.039,-5.118,-4.435,-4.527,-4.397,4.662,7.887,0,-1.254,1.123,4.949,7.907,-7.756,-8.321,-1.608,1.494,223.2,245.2,232.1,220.1,226.1,,239.8,216.8,228.4,219.7,4,norm,1.583,1.258,-1.264,-1.921,-4.897,-4.337,-1.491,-1.776,-1.645,-1.45,1.437,-1.829,205.2,239.2,-4.502,-8.142,1.211,-2.03,7.775,5.273,-4.904,-7.642,4,4.578,4.503,4.834,4.604,1.249,1.267,1.889,1.481,4,4.829,4.556,0,322.557299518,norm,0,20,20,20,343.956,343.965,343.973742729,343.974,343.976,343.978,down,1,1.68513399995,8.31486600005,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
227.1,227.9,231.2,227.6,36,-30,233.7,239.6,224.0,233.0,7.599,7.541,7.505,8.279,8.303,8.281,8.48,4.752,-5.24,-7.529,1.663,-1.99,8.155,4.958,-5.27,-7.904,226.2,232.0,-7.997,227.7,230.9,237.0,218.7,222.3,36,242.9,0,5,prime,10,0,86,norm,36,-5.217,up,norm,225.201653279,222.8,230.9,222.5,227.0,4,219.1,216.8,220.1,10,6,8.215,5.21,1.361,-1.685,-4.766,-8.446,205.2,6,311.2,-8.007,-8.349,-30,-7.642,-8.11,-4.8,-5.046,-4.406,-5.022,4.96,7.671,4,-1.958,1.493,4.648,7.583,-8.472,-8.297,-1.858,1.602,213.7,224.7,228.1,230.1,239.1,225.7,233.1,219.8,226.2,,5,norm,1.478,1.888,-1.844,-1.895,-4.752,-4.791,-1.327,-1.372,-1.573,-1.794,2.093,-1.71,245.2,234.0,-5.016,-8.389,1.363,-1.595,8.448,4.885,-4.95,-7.922,4,4.742,4.95,4.544,4.996,1.574,1.913,1.955,1.327,4,5.293,4.459,0,322.557299518,norm,0,21,21,21,345.703,345.712,345.719326497,345.72,345.721,345.724,up,1,1.19737400123,8.80262599877,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
293.8,294.7,306.1,,36,30,300.5,300.1,296.2,286.6,7.675,8.319,8.098,8.131,8.479,8.143,7.731,4.741,-5.157,-8.462,1.591,-1.208,7.673,4.396,-5.029,-8.434,293.4,297.2,-7.74,296.9,293.1,306.6,294.4,300.4,36,301.3,3,5,probe,5,0,102,norm,36,-4.922,up,norm,296.56973356,300.4,304.7,299.6,297.2,3,291.8,297.6,298.6,10,6,7.763,4.424,1.502,-1.287,-4.352,-8.437,298.4,1,194.6,-8.403,-7.731,-30,-8.451,-7.696,-4.427,-5.245,-4.321,-4.61,4.565,7.588,21,-1.304,1.422,5.024,7.868,-8.181,-7.728,-1.312,1.354,295.5,291.5,298.2,288.9,289.2,296.5,293.3,293.8,296.4,299.6,0,norm,1.505,2.061,-1.607,-1.563,-4.743,-5.229,-1.832,-2.011,-1.773,-1.13,1.54,-1.928,293.1,304.6,-4.971,-7.552,1.53,-1.23,7.702,4.953,-5.069,-8.15,5,4.312,5.128,4.89,4.765,1.821,1.255,1.444,1.45,5,4.701,4.553,-30,225.201653279,norm,0,22,22,22,346.954,346.963,346.981420179,346.982,346.983,346.986,up,1,1.32835941634,8.67164058366,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
188.7,220.3,188.9,209.5,36,-10,197.8,216.3,202.0,195.2,7.711,8.05,8.178,7.815,7.545,8.39,8.265,4.639,-4.899,-7.786,1.551,-1.701,7.776,5.035,-4.95,-7.679,199.8,188.1,-7.653,206.8,214.2,208.8,210.9,201.1,36,206.7,0,5,prime,10,0,75,norm,36,-4.578,down,norm,203.520220252,223.5,184.0,222.2,207.6,0,198.5,198.4,196.3,10,5,7.535,4.613,1.582,-1.196,-4.522,-8.111,204.3,5,278.5,-7.707,-8.435,-10,-8.23,-8.106,-4.522,-4.544,-4.943,-4.447,4.605,7.627,0,-1.961,1.962,4.736,7.636,-8.047,-7.642,-1.252,1.531,183.5,197.5,195.4,221.8,216.4,,207.3,215.1,197.8,199.1,0,norm,1.337,1.377,-1.694,-1.688,-5.166,-5.141,-1.584,-1.448,-1.133,-1.175,1.793,-1.717,201.7,204.9,-4.386,-8.422,1.584,-1.859,7.927,4.991,-4.762,-8.324,6,4.728,5.129,4.317,4.435,1.57,1.856,1.45,1.9,6,4.444,4.865,30,225.201653279,norm,0,23,23,23,348.356,348.376,348.387592142,348.388,348.39,348.393,down,1,1.85568507091,8.14431492909,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
199.4,212.8,196.0,204.5,36,-10,208.1,215.5,207.6,189.3,8.12,7.826,7.959,8.424,7.767,7.915,8.456,5.042,-4.602,-8.139,1.997,-1.427,8.36,4.824,-5.022,-7.689,193.4,209.6,-8.488,212.4,189.6,183.5,221.8,204.4,36,190.1,2,5,prime,10,0,94,norm,36,-5.106,up,norm,203.520220252,198.4,201.6,,195.6,3,198.1,211.9,197.5,10,5,8.254,4.839,1.559,-1.961,-4.921,-8.498,195.0,5,297.5,-7.624,-8.004,-10,-7.563,-7.725,-5.299,-5.042,-5.155,-4.991,4.46,7.675,15,-1.537,1.795,4.401,7.67,-7.954,-7.656,-2.066,1.287,199.9,192.3,206.3,203.9,209.6,200.1,217.9,205.9,223.5,204.0,1,norm,1.4,1.437,-1.322,-1.901,-4.632,-4.815,-1.64,-1.763,-1.18,-2.026,1.216,-1.837,211.7,204.8,-5.098,-8.362,1.473,-1.965,8.043,4.595,-4.846,-7.891,6,4.65,4.8,4.418,4.356,1.63,1.102,1.382,1.814,6,4.397,4.857,30,225.201653279,norm,0,24,24,24,350.289,350.298,350.3069842,350.307,350.309,350.312,up,1,2.27582434864,7.72417565136,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
212.3,209.2,212.6,198.3,36,-10,200.7,204.6,203.7,214.2,7.851,8.298,7.744,7.719,7.842,8.371,7.74,4.501,-5.211,-7.596,1.486,-1.955,8.283,5.15,-5.079,-7.834,223.5,209.6,-7.934,183.5,222.1,207.4,209.3,195.7,36,197.3,1,5,prime,10,0,88,norm,36,-4.347,down,norm,203.520220252,208.7,210.9,194.2,193.8,0,210.5,207.4,205.0,10,5,8.313,5.092,1.855,-1.514,-4.467,-7.809,198.9,5,291.5,-7.962,-8.347,-10,-8.436,-8.446,-4.642,-4.593,-5.243,-4.58,4.399,7.603,6,-1.639,1.4,4.898,8.043,-7.876,-8.207,-2.083,1.209,210.8,211.5,191.2,199.0,199.4,196.3,204.2,,215.6,208.5,2,norm,2.011,1.185,-1.862,-1.283,-5.132,-4.862,-1.217,-1.426,-1.964,-2.068,1.252,-1.983,208.7,201.0,-4.537,-7.7,1.889,-1.836,7.741,4.46,-5.247,-8.134,6,4.5,4.372,4.936,5.216,1.768,1.635,1.418,1.931,6,4.537,5.064,30,225.201653279,norm,0,25,25,25,352.629,352.638,352.644988196,352.645,352.647,352.649,down,1,1.60293502858,8.39706497142,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
202.1,210.8,204.4,210.7,36,-10,211.9,216.0,223.4,205.6,7.536,7.952,8.026,7.661,7.968,7.87,8.485,4.91,-4.475,-7.732,1.131,-1.264,7.618,4.81,-4.976,-7.743,200.6,211.2,-8.138,206.3,200.8,214.5,203.2,220.9,36,199.4,2,5,prime,10,0,95,norm,36,-5.066,down,norm,203.520220252,203.0,199.1,200.8,201.3,0,212.0,223.5,,10,5,7.834,4.79,1.381,-1.724,-4.677,-8.427,219.1,5,298.5,-8.227,-8.184,-10,-8.282,-7.877,-4.952,-5.119,-4.364,-5.159,4.311,7.987,12,-1.632,1.223,4.437,8.073,-8.337,-7.857,-1.343,1.759,189.5,195.9,201.4,214.3,183.5,210.1,210.7,222.6,208.0,186.6,3,norm,1.803,1.371,-1.316,-1.682,-5.155,-5.275,-1.997,-1.318,-1.435,-1.647,1.518,-1.23,200.8,213.8,-5.176,-8.137,1.109,-1.611,7.87,4.406,-4.931,-8.073,6,5.039,4.521,5.119,4.875,1.478,1.169,1.982,2.061,6,4.754,5.256,30,225.201653279,norm,0,26,26,26,354.283,354.292,354.298604053,354.299,354.3,354.303,down,1,0.925815640385,9.07418435962,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
205.9,221.6,209.1,207.0,36,-10,200.4,199.0,221.8,195.3,8.175,8.425,8.23,7.53,8.243,8.46,8.019,5.215,-5.051,-8.463,1.86,-1.261,7.546,4.585,-4.779,-8.368,207.5,213.8,-7.72,200.4,208.2,203.3,203.5,223.5,36,186.9,2,5,prime,10,0,77,norm,36,-5.242,up,norm,203.520220252,,196.5,190.7,195.3,5,221.7,189.1,205.9,10,5,7.595,4.715,1.475,-1.714,-4.746,-7.843,196.2,5,280.5,-7.982,-7.691,-10,-7.547,-7.616,-4.323,-4.789,-4.897,-5.196,4.851,7.673,17,-2.093,1.474,4.447,7.849,-8.188,-8.148,-2.075,1.25,219.0,195.6,193.7,215.6,219.3,202.8,203.6,209.2,193.0,183.5,4,norm,1.524,1.516,-1.285,-1.974,-4.849,-5.238,-1.84,-1.838,-1.669,-1.845,1.814,-1.201,189.7,207.5,-4.892,-7.85,1.963,-1.858,7.752,5.222,-4.558,-7.936,6,5.225,4.412,5.236,4.674,1.31,2.084,1.478,1.215,6,5.001,5.298,30,225.201653279,norm,0,27,27,27,355.245,355.254,355.264640657,355.265,355.267,355.269,up,1,1.48548770295,8.51451229705,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
