d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
108.5,91.1,92.1,112.4,36,-80,91.7,97.5,92.1,76.2,7.984,8.064,7.599,8.239,8.237,7.759,7.536,4.344,-5.148,-7.666,1.433,-1.672,8.279,4.454,-4.358,-7.712,104.2,90.3,-7.526,73.5,93.4,100.0,113.5,87.5,36,99.3,0,5,prime,10,0,98,norm,36,-5.185,up,norm,93.4564537897,100.3,94.9,95.3,95.5,4,93.4,91.0,81.9,10,6,7.932,4.652,1.36,-1.595,-4.936,-8.073,99.4,6,191.5,-7.765,-7.625,-80,-7.82,-8.139,-4.865,-4.86,-5.273,-4.617,5.14,8.081,4,-1.167,1.573,4.471,7.739,-8.291,-7.526,-1.214,1.9,94.5,93.8,83.3,89.9,88.1,91.1,92.1,95.1,94.5,,3,norm,1.264,1.661,-1.106,-1.427,-5.208,-4.395,-1.136,-2.09,-1.723,-1.747,1.87,-1.739,103.2,94.9,-4.917,-8.356,1.92,-1.224,7.801,5.136,-4.841,-7.551,2,4.745,5.05,5.014,5.286,2.095,1.349,2.004,1.582,2,4.948,4.678,-80,136.309827115,norm,0,10,10,10,231.189,231.2,231.208867671,231.209,231.211,231.213,down,0,0.96657901139,-10,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
97.0,84.1,95.9,101.8,36,-80,103.1,90.8,86.1,91.5,8.048,8.226,8.284,8.253,8.103,8.18,8.158,5.299,-5.075,-8.021,1.63,-1.113,7.585,5.142,-4.693,-7.654,106.3,97.4,-8.32,80.6,113.5,79.4,96.6,74.3,36,90.3,0,5,prime,10,0,77,norm,36,-5.03,down,norm,93.4564537897,107.1,101.0,84.3,77.3,1,102.3,99.1,94.4,10,6,7.914,4.616,1.866,-1.695,-5.127,-7.778,95.6,6,170.5,-8.152,-8.019,-80,-8.455,-7.523,-4.359,-5.09,-5.118,-5.296,5.219,8.258,1,-1.802,1.895,5.043,7.785,-8.328,-7.874,-1.28,2.005,88.4,83.3,90.8,100.7,,84.6,82.7,86.9,97.2,99.1,4,norm,1.175,2.094,-1.987,-1.661,-5.234,-5.256,-1.184,-1.354,-2.04,-1.605,1.92,-1.196,98.9,76.5,-4.988,-7.639,1.114,-1.862,7.96,4.944,-4.301,-7.534,2,4.595,4.791,4.667,5.246,1.145,2.067,1.495,1.285,2,4.949,5.141,-80,136.309827115,norm,0,11,11,11,233.247,233.257,233.267930243,233.268,233.27,233.272,down,1,0.847366629057,9.15263337094,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
101.3,92.6,96.4,93.3,36,-80,86.7,91.6,90.4,89.0,7.72,8.406,7.687,8.17,8.264,8.287,8.101,5.052,-4.564,-7.551,2.023,-1.107,7.613,4.762,-5.298,-8.157,86.4,92.8,-8.421,95.0,98.4,88.7,99.8,73.5,36,,4,5,prime,10,0,91,norm,36,-5.093,up,norm,93.4564537897,90.7,107.2,82.9,80.2,3,74.4,107.8,79.1,10,6,7.795,4.675,1.554,-2.021,-5.133,-8.164,90.6,6,184.5,-8.363,-7.78,-80,-7.928,-7.725,-4.583,-4.887,-4.312,-4.687,4.904,7.59,27,-1.312,1.127,4.918,8.17,-8.282,-8.177,-1.752,1.298,93.5,107.8,96.7,105.0,103.0,108.2,93.3,95.2,94.3,101.1,5,norm,1.315,1.492,-1.175,-1.861,-4.962,-5.059,-1.57,-1.855,-1.247,-1.12,1.727,-1.285,90.6,113.5,-4.63,-8.134,1.847,-1.654,8.379,4.333,-4.494,-8.06,2,4.501,4.569,4.845,4.961,1.934,1.849,2.005,1.323,2,4.579,5.016,-80,136.309827115,norm,0,12,12,12,234.158,234.167,234.173805561,234.174,234.176,234.178,up,1,0.754664534446,9.24533546555,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
96.3,96.4,96.9,92.3,36,-10,97.4,100.8,100.8,95.0,7.576,7.874,8.49,7.578,8.257,7.733,8.219,4.494,-4.876,-8.098,1.572,-1.489,8.422,4.91,-4.44,-8.031,96.1,106.4,-8.222,89.5,107.1,102.2,102.3,101.5,36,100.2,0,5,probe,5,0,80,norm,36,-4.604,up,norm,99.4837973034,103.5,97.6,93.0,94.9,3,102.3,102.1,104.8,10,6,8.119,4.846,1.684,-1.993,-5.133,-7.955,98.5,1,19.5,-8.26,-8.448,-80,-8.146,-7.775,-4.562,-5.286,-4.537,-4.495,4.905,7.819,3,-1.919,1.222,4.444,8.239,-7.592,-7.706,-1.677,1.225,92.3,101.0,,105.7,104.4,100.6,101.9,98.4,109.5,98.0,0,norm,2.069,1.445,-1.93,-2.044,-4.69,-4.887,-2.026,-1.9,-1.886,-1.292,1.374,-1.665,102.8,98.1,-4.925,-7.514,1.623,-1.462,7.592,4.768,-5.111,-7.958,3,5.059,4.461,4.587,4.321,2.067,1.193,1.775,1.187,3,5.294,5.297,-80,93.4564537897,norm,0,13,13,13,234.969,234.978,234.987072054,234.987,234.989,234.992,up,1,0.634571071705,9.36542892829,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
29.7,30.1,37.8,31.0,36,-20,39.5,44.7,29.5,35.4,7.902,8.296,7.53,8.098,7.807,7.881,8.221,4.334,-5.134,-8.289,1.801,-1.592,8.422,4.775,-4.362,-7.99,,26.1,-7.615,41.7,23.5,25.4,13.1,25.2,36,40.6,5,5,prime,10,0,66,norm,36,-4.614,up,norm,33.0160046991,23.6,38.9,28.4,25.9,5,31.1,29.5,38.0,10,5,7.67,4.308,1.857,-1.327,-4.917,-8.453,31.7,5,99.0,-8.167,-7.565,-20,-7.568,-7.799,-4.322,-5.112,-4.635,-4.302,4.672,8.206,35,-1.791,1.558,4.827,8.223,-8.438,-8.302,-1.997,1.757,38.1,49.4,28.8,34.8,35.2,53.0,50.7,28.6,13.0,47.9,0,norm,1.531,1.648,-1.153,-1.514,-4.522,-4.457,-1.866,-1.937,-1.973,-1.816,1.233,-1.634,36.5,23.4,-4.718,-8.038,1.553,-1.95,8.204,4.48,-4.655,-7.763,4,4.921,5.19,5.068,4.431,1.715,1.482,1.354,1.287,4,5.098,4.716,-10,93.4564537897,norm,0,14,14,14,235.659,235.669,235.685709655,235.686,235.688,235.69,up,1,0.838481873408,9.16151812659,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
39.1,44.5,38.7,25.2,36,-20,16.4,35.3,38.5,19.6,8.274,8.009,8.047,7.949,8.452,7.74,8.361,4.645,-5.115,-8.344,1.432,-2.08,7.549,4.849,-5.21,-7.736,42.2,30.2,-8.27,31.3,44.4,26.0,39.5,25.4,36,34.1,0,5,prime,10,0,101,norm,36,-4.841,down,norm,33.0160046991,45.6,16.3,53.0,48.6,0,13.0,26.5,38.6,10,5,8.232,4.453,1.632,-1.941,-4.442,-7.846,41.4,5,134.0,-8.077,-7.627,-20,-7.937,-8.032,-4.717,-5.104,-4.983,-4.606,5.189,7.925,0,-1.892,1.246,4.462,8.419,-7.896,-8.335,-2.025,1.164,21.9,44.7,17.0,23.2,14.8,,39.2,31.6,38.0,19.8,1,norm,2.032,1.414,-1.762,-1.551,-4.56,-5.019,-1.328,-1.185,-1.431,-1.702,1.365,-1.416,30.2,30.7,-4.582,-8.436,2.094,-1.713,7.728,5.15,-4.386,-8.294,4,4.365,5.197,5.235,4.886,1.34,1.55,1.412,1.46,4,5.115,5.053,-10,93.4564537897,norm,0,15,15,15,236.546,236.555,236.574895155,236.575,236.577,236.579,down,1,0.809194024228,9.19080597577,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
33.6,47.1,28.4,23.0,36,-20,19.0,24.0,19.7,45.1,7.94,7.848,8.426,7.671,8.226,8.243,8.387,4.345,-5.167,-7.981,1.685,-2.047,7.626,4.803,-4.52,-7.91,19.2,49.1,-7.849,13.0,30.7,38.5,40.4,37.2,36,44.7,0,5,prime,10,0,80,norm,36,-4.578,up,norm,33.0160046991,39.7,35.6,42.5,33.6,3,47.2,47.4,28.6,10,5,7.767,4.925,1.442,-1.16,-5.031,-7.637,41.1,5,113.0,-7.804,-7.894,-20,-8.001,-8.357,-5.003,-4.993,-4.774,-5.269,4.426,8.396,3,-1.972,1.26,5.079,8.306,-8.385,-7.618,-1.189,1.948,38.6,34.3,,25.6,34.8,26.6,19.4,30.5,16.6,37.2,2,norm,1.92,1.388,-1.495,-2.058,-5.226,-4.397,-1.415,-1.753,-1.777,-1.671,1.564,-1.634,35.7,53.0,-4.825,-7.632,1.303,-1.721,7.975,5.183,-4.479,-7.83,4,4.935,4.33,4.791,4.377,1.124,1.839,1.707,1.581,4,4.554,4.96,-10,93.4564537897,norm,0,16,16,16,237.422,237.431,237.448389636,237.449,237.45,237.453,up,1,0.840742075558,9.15925792444,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
39.2,20.0,40.4,30.8,36,-20,38.1,27.3,27.5,33.8,7.781,8.045,8.197,8.305,7.645,8.181,7.534,4.602,-4.479,-7.959,1.902,-1.755,7.508,4.665,-4.492,-8.378,23.0,44.2,-7.86,31.5,,53.0,49.9,43.4,36,43.3,5,5,prime,10,0,91,norm,36,-5.135,down,norm,33.0160046991,38.6,13.2,37.7,47.3,0,30.6,29.9,29.1,10,5,8.066,4.498,1.143,-1.9,-4.499,-8.33,14.4,5,124.0,-7.767,-7.583,-20,-8.376,-7.974,-4.855,-4.718,-5.129,-5.109,4.83,8.396,30,-2.033,1.946,4.422,8.088,-8.333,-7.51,-2.062,1.939,13.0,29.3,22.3,27.6,29.6,36.9,27.9,31.2,24.2,40.7,3,norm,1.451,1.967,-1.571,-1.449,-4.956,-5.111,-1.356,-1.476,-1.89,-2.025,1.404,-1.285,40.0,16.1,-4.476,-8.031,2.085,-1.197,8.471,4.57,-4.396,-8.341,4,4.612,5.113,4.488,4.912,1.782,1.987,2.054,1.472,4,4.977,4.435,-10,93.4564537897,norm,0,17,17,17,238.327,238.336,238.353072674,238.353,238.355,238.358,down,1,0.755756301431,9.24424369857,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
39.2,43.2,46.9,25.4,36,-20,32.8,33.8,31.7,49.7,7.847,8.092,8.425,8.256,8.434,7.557,8.272,5.003,-4.939,-7.759,1.343,-1.666,8.346,4.785,-5.197,-8.416,33.5,23.5,-8.32,53.0,24.4,37.2,39.9,38.5,36,,4,5,prime,10,0,71,norm,36,-5.277,up,norm,33.0160046991,35.5,29.9,34.2,29.5,3,30.9,50.2,28.2,10,5,7.792,4.818,2.015,-1.964,-5.145,-7.542,33.1,5,104.0,-8.196,-7.934,-20,-7.756,-8.212,-4.589,-4.347,-4.63,-4.647,4.707,7.806,27,-1.508,1.126,4.474,8.436,-7.919,-7.717,-1.927,1.43,42.3,26.9,15.2,30.5,25.6,32.2,35.3,45.9,31.4,35.6,4,norm,1.273,1.347,-1.192,-1.102,-5.069,-5.161,-2.03,-1.129,-1.827,-1.799,1.953,-1.187,13.0,44.2,-5.285,-8.233,1.185,-1.243,7.629,5.225,-4.597,-8.251,4,5.095,4.713,5.056,5.242,1.885,1.417,1.452,1.596,4,4.832,4.313,-10,93.4564537897,norm,0,18,18,18,239.147,239.16,239.180503462,239.181,239.185,239.191,up,1,0.713308389008,9.28669161099,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
92.8,75.9,85.5,89.4,36,30,90.6,90.8,89.2,83.1,8.288,7.751,8.335,8.14,7.839,8.095,8.202,4.72,-4.383,-7.512,1.748,-1.2,8.458,4.986,-5.206,-8.069,80.7,78.9,-8.19,88.4,92.4,86.0,90.5,85.8,36,80.6,0,5,probe,5,0,72,norm,36,-4.331,down,norm,85.9219901349,87.2,81.6,82.7,80.4,2,87.7,80.9,89.3,10,5,8.372,4.832,1.175,-1.208,-4.69,-8.253,81.3,2,13.9,-7.521,-7.88,-20,-7.818,-8.144,-5.192,-4.477,-5.234,-4.848,5.206,7.68,2,-1.835,1.31,5.03,8.031,-7.538,-7.647,-1.844,1.731,81.5,95.9,84.8,,84.2,82.8,78.6,79.2,85.4,91.4,0,norm,1.919,2.071,-1.331,-1.702,-4.592,-4.747,-1.68,-1.857,-1.814,-1.34,1.804,-2.021,85.4,78.2,-4.783,-8.261,1.316,-1.259,8.123,4.321,-5.16,-7.665,5,4.759,4.901,4.358,5.056,1.581,2.094,1.21,1.31,5,4.874,4.695,-20,33.0160046991,norm,0,19,19,19,239.946,239.961,239.978144135,239.978,239.98,239.983,down,1,1.6581238994,8.3418761006,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
70.5,71.1,65.9,72.5,36,30,,76.4,74.3,74.5,8.074,8.147,8.078,8.276,8.107,7.944,7.588,4.478,-4.651,-8.024,1.322,-1.513,7.962,4.99,-4.481,-8.44,66.8,75.3,-8.256,68.4,73.3,74.8,66.2,69.9,36,69.3,4,5,probe,5,0,60,norm,36,-5.006,down,norm,73.9219901349,72.7,77.2,73.8,63.9,0,79.7,83.9,72.8,10,5,8.221,4.505,1.916,-1.497,-4.66,-8.206,72.1,2,13.9,-7.613,-8.452,-20,-8.337,-8.217,-5.299,-4.532,-4.465,-4.833,4.68,8.169,24,-1.117,1.479,4.78,8.254,-7.607,-8.091,-1.308,1.676,77.2,78.3,76.8,82.1,75.4,69.9,66.6,78.7,71.5,74.0,1,norm,1.229,1.356,-1.309,-1.281,-4.51,-4.858,-2.093,-1.564,-1.466,-1.803,1.891,-1.671,79.4,72.1,-4.381,-7.995,1.268,-1.83,7.502,5.02,-5.024,-8.032,5,4.473,5.162,4.873,4.467,1.536,2.046,1.86,1.569,5,4.439,5.264,-20,33.0160046991,norm,0,20,20,20,241.676,241.688,241.692608885,241.693,241.695,241.698,down,1,1.25405692401,8.74594307599,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
70.2,74.8,70.2,68.9,36,30,58.2,64.8,53.6,64.8,8.474,7.937,8.031,7.569,7.991,8.389,8.254,5.118,-4.9,-8.352,1.996,-1.681,7.566,4.803,-4.851,-8.114,71.3,56.2,-7.996,56.9,54.4,56.1,66.5,60.3,36,67.1,2,5,prime,10,0,65,norm,36,-4.6,down,norm,63.5823228993,55.8,69.5,58.0,,2,46.4,43.6,81.3,10,5,7.662,4.494,1.153,-1.165,-4.998,-7.632,60.8,5,128.6,-7.893,-8.078,30,-7.647,-7.546,-4.336,-4.814,-4.732,-4.836,5.105,8.066,14,-1.571,1.622,4.958,7.945,-8.033,-8.461,-1.442,2.034,67.9,83.6,61.5,76.2,69.2,71.6,61.7,80.4,57.9,48.9,0,norm,1.351,1.138,-2.082,-1.659,-5.27,-4.404,-1.94,-1.939,-1.469,-1.168,1.59,-1.139,68.1,65.2,-4.882,-8.43,1.963,-1.68,8.183,4.799,-5.085,-7.513,6,5.148,4.685,4.799,4.876,1.422,1.883,1.524,1.419,6,4.397,4.901,30,33.0160046991,norm,0,21,21,21,242.987,242.996,243.002979796,243.003,243.005,243.007,down,1,0.911681574704,9.0883184253,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
48.3,82.4,66.0,68.7,36,30,62.9,77.2,53.3,53.4,8.099,7.501,8.277,7.825,8.239,8.363,7.968,4.546,-4.484,-8.261,1.506,-1.123,7.504,4.448,-4.363,-7.654,60.6,59.8,-7.526,67.8,48.4,65.2,56.9,73.2,36,64.8,1,5,prime,10,0,61,norm,36,-4.956,up,norm,63.5823228993,68.5,54.5,68.8,49.9,4,58.9,43.6,58.3,10,5,8.296,4.336,1.123,-1.851,-4.571,-7.955,,5,124.6,-8.013,-7.571,30,-8.032,-7.754,-4.696,-4.925,-5.123,-4.873,4.526,7.795,10,-1.563,1.898,5.101,7.66,-7.757,-7.699,-1.909,2.068,73.1,69.3,48.8,69.2,62.9,83.6,66.4,59.4,62.5,61.1,1,norm,1.425,1.111,-1.815,-1.187,-4.344,-4.412,-1.541,-1.542,-1.535,-1.88,1.226,-1.26,60.8,47.7,-5.208,-7.586,1.332,-1.971,8.278,4.995,-4.711,-8.021,6,4.591,4.518,4.592,4.729,1.376,1.996,1.413,1.41,6,4.411,4.693,30,33.0160046991,norm,0,22,22,22,243.938,243.948,243.95462451,243.955,243.957,243.959,up,1,0.718491037369,9.28150896263,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
65.3,54.5,50.6,55.7,36,30,66.9,51.1,83.6,56.0,7.915,8.342,7.669,8.445,7.808,7.827,7.546,4.956,-4.494,-8.474,1.517,-1.106,8.198,4.445,-4.472,-8.172,69.9,60.6,-8.45,64.4,66.4,64.4,46.3,57.3,36,43.6,0,5,prime,10,0,76,norm,36,-5.276,up,norm,63.5823228993,67.1,79.3,63.9,63.3,3,60.6,53.9,53.4,10,5,8.125,5.299,1.75,-1.322,-4.962,-8.352,45.2,5,139.6,-8.081,-8.441,30,-8.199,-7.76,-5.273,-4.938,-5.129,-5.068,5.276,8.4,3,-1.759,1.304,4.966,8.37,-8.417,-8.168,-1.673,1.232,59.4,63.5,,65.1,62.9,82.2,71.5,69.8,56.4,50.0,2,norm,1.831,1.576,-1.929,-1.313,-5.168,-4.691,-1.927,-1.851,-1.907,-1.858,1.124,-2.085,61.1,53.4,-4.334,-7.896,1.238,-1.188,8.323,5.06,-4.757,-7.518,6,5.287,5.09,4.62,4.421,1.369,1.303,1.508,2.03,6,5.138,4.46,30,33.0160046991,norm,0,23,23,23,244.718,244.728,244.734565095,244.735,244.736,244.739,up,1,0.776959883224,9.22304011678,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
67.1,69.3,83.6,52.5,36,30,57.8,44.5,,62.2,8.173,7.684,8.113,7.725,7.896,8.468,8.405,5.29,-4.582,-7.803,1.38,-1.98,7.795,4.85,-4.375,-8.039,60.5,68.8,-7.748,43.6,82.6,54.7,63.6,60.2,36,60.8,4,5,prime,10,0,71,norm,36,-4.363,up,norm,63.5823228993,61.4,73.5,70.5,62.2,4,75.6,63.7,82.6,10,5,7.894,5.165,1.636,-1.464,-5.154,-7.645,53.3,5,134.6,-8.431,-8.276,30,-7.876,-8.045,-4.388,-4.687,-4.497,-5.288,5.088,7.71,28,-1.785,1.635,4.47,7.9,-8.308,-7.996,-1.484,1.646,62.6,72.1,68.7,68.1,56.2,61.7,59.1,65.3,61.8,65.2,3,norm,2.063,1.695,-1.323,-2.02,-4.507,-4.734,-1.922,-1.505,-1.818,-2.025,1.851,-1.687,51.0,56.6,-4.69,-8.232,1.654,-1.181,8.001,4.888,-4.811,-8.274,6,4.327,4.833,5.212,4.804,1.11,1.208,1.796,2.01,6,4.487,5.202,30,33.0160046991,norm,0,24,24,24,245.549,245.558,245.575521178,245.576,245.577,245.58,up,1,0.755808822152,9.24419117785,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
73.6,57.8,62.2,66.1,36,30,,55.1,56.0,52.3,7.638,7.672,8.204,7.899,7.928,7.671,8.12,4.828,-4.736,-8.048,1.55,-1.805,7.977,5.219,-4.947,-8.007,48.8,76.7,-8.206,58.4,70.2,83.6,63.0,52.9,36,71.0,4,5,prime,10,0,102,norm,36,-4.685,down,norm,63.5823228993,62.4,73.2,82.1,57.9,0,71.8,63.6,50.2,10,5,8.162,4.498,1.488,-1.233,-5.124,-8.181,71.3,5,165.6,-8.053,-7.761,30,-7.912,-8.445,-4.785,-5.068,-5.046,-4.618,4.815,7.592,24,-1.961,1.918,4.317,7.663,-8.28,-7.864,-1.237,1.773,61.8,57.0,58.9,75.5,78.2,51.0,64.0,44.6,75.9,59.6,4,norm,1.577,1.65,-1.842,-1.328,-4.976,-5.061,-2.01,-1.831,-1.786,-1.166,1.972,-2.011,43.6,65.8,-5.107,-7.718,1.332,-1.349,8.392,4.84,-4.848,-7.686,6,4.842,5.076,4.315,4.426,1.221,1.387,2.083,1.73,6,4.402,4.598,30,33.0160046991,norm,0,25,25,25,246.37,246.38,246.386668429,246.387,246.389,246.391,down,1,0.753686260519,9.24631373948,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
204.2,203.5,206.4,210.5,36,40,209.1,200.8,201.6,210.3,7.991,7.61,7.546,8.438,8.46,8.141,7.663,4.852,-4.829,-7.559,1.147,-2.058,8.491,4.915,-4.983,-7.758,211.5,208.9,-8.13,203.0,206.2,206.7,206.8,210.4,36,207.8,2,5,probe,5,0,112,norm,36,-4.566,up,norm,206.291592601,212.9,,207.8,204.9,4,215.8,204.9,216.3,10,5,8.025,4.399,1.727,-1.245,-4.608,-7.968,208.3,1,94.3,-7.768,-8.139,30,-7.865,-7.804,-4.85,-4.435,-4.814,-4.968,4.919,8.298,16,-1.199,1.248,4.489,8.212,-7.89,-7.819,-1.338,1.776,210.8,206.6,203.3,209.2,215.2,207.1,196.3,209.5,210.0,214.5,0,norm,1.179,1.706,-1.981,-1.101,-5.245,-4.422,-2.043,-1.99,-1.311,-1.674,1.637,-1.852,201.9,210.6,-5.038,-8.307,1.641,-1.387,8.331,4.312,-4.566,-7.825,7,4.305,4.482,5.201,4.429,1.174,1.674,1.257,1.279,7,4.304,4.728,30,63.5823228993,norm,0,26,26,26,247.183,247.193,247.199102439,247.199,247.201,247.204,up,1,0.738263882224,9.26173611778,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
325.0,342.8,347.5,334.0,36,20,336.4,333.1,334.4,317.6,7.783,8.285,8.363,7.59,8.237,8.242,8.15,4.364,-4.854,-8.172,2.04,-1.723,7.883,4.616,-4.776,-8.416,356.7,338.2,-7.701,336.1,340.6,334.2,355.5,357.6,36,348.8,2,5,prime,10,0,79,norm,36,-4.757,up,norm,337.592461137,348.8,,338.2,348.8,4,341.4,323.9,342.3,10,6,8.135,5.181,1.4,-1.749,-5.014,-7.644,349.4,6,416.6,-8.476,-7.981,20,-7.544,-7.796,-4.429,-4.914,-4.367,-4.341,5.274,7.702,16,-1.286,1.939,4.313,8.448,-8.448,-7.995,-1.785,1.373,317.7,323.2,350.1,340.3,340.9,341.5,329.8,338.2,349.7,346.6,0,norm,1.614,1.688,-1.258,-1.493,-4.538,-5.001,-1.57,-1.42,-1.134,-1.462,1.837,-1.889,353.4,344.1,-4.498,-8.274,1.327,-2.005,7.912,5.018,-4.701,-7.883,8,4.598,4.751,4.393,4.863,1.185,1.355,1.735,1.564,8,4.451,4.846,40,63.5823228993,norm,0,27,27,27,247.975,247.984,247.993483808,247.994,247.996,247.998,up,1,0.761031615664,9.23896838434,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
