d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
272.3,275.6,256.4,257.0,36,0,,271.7,264.8,269.2,8.257,8.354,8.379,7.674,8.487,7.519,8.213,5.089,-5.171,-8.206,1.462,-1.928,7.507,4.547,-5.285,-8.312,284.6,273.9,-8.016,255.6,262.2,261.7,273.4,255.1,36,262.9,4,5,prime,10,0,109,norm,36,-4.935,down,norm,264.569736452,280.0,260.0,2.054,260.0,0,271.6,255.8,265.9,10,5,8.055,5.042,1.872,-1.621,-5.251,-8.188,266.4,5,373.6,-8.376,-8.422,0,-7.95,-8.149,-4.528,-4.605,-5.246,-4.468,4.48,8.407,24,-1.895,1.63,4.95,8.02,-7.67,-7.671,-1.841,1.231,262.4,258.6,271.2,257.4,263.1,257.2,279.6,244.6,274.9,280.5,2,norm,1.19,1.586,-1.841,-1.742,-4.76,-4.995,-1.152,-1.336,-1.449,-2.004,1.863,-1.231,258.7,262.6,-4.426,-8.389,274.3,-1.302,8.284,4.528,-4.399,-7.542,2,4.579,4.623,4.911,4.975,1.937,1.739,1.157,1.819,2,5.033,4.791,80,106.780919015,norm,0,10,10,10,116.177,116.191,116.208475083,116.209,116.215,116.223,down,1,3.54035477016,6.45964522984,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
265.8,272.6,262.4,244.6,36,0,270.9,253.7,268.4,284.6,7.888,7.736,7.858,7.526,8.216,7.614,8.333,5.275,-5.163,-8.173,1.221,-2.039,8.449,5.08,-4.735,-7.596,255.9,254.7,-8.33,251.7,261.6,257.0,268.3,268.5,36,279.7,1,5,prime,10,0,112,norm,36,-4.905,up,norm,264.569736452,246.1,247.6,1.368,261.1,4,258.2,273.5,244.8,10,5,7.712,4.72,1.701,-2.013,-4.986,-8.009,,5,376.6,-8.4,-8.308,0,-8.009,-8.21,-4.96,-4.389,-5.074,-4.828,5.214,8.367,10,-2.036,1.812,4.847,8.041,-7.823,-8.329,-1.516,1.153,261.8,276.8,266.0,273.8,251.4,267.7,281.3,258.6,254.7,271.8,3,norm,1.703,1.641,-1.703,-1.655,-4.757,-4.395,-1.529,-1.137,-1.632,-1.176,1.607,-1.261,255.7,266.3,-4.907,-8.043,262.5,-1.94,8.006,4.862,-4.433,-8.329,2,5.294,4.832,5.256,4.686,1.681,1.953,1.807,1.3,2,5.16,4.321,80,106.780919015,norm,0,11,11,11,119.797,119.809,119.828642471,119.829,119.835,119.842,down,0,5.22435810813,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
284.6,264.4,244.6,261.2,36,0,264.8,262.6,270.4,271.5,8.078,8.186,8.389,8.363,8.32,8.239,8.036,5.179,-4.741,-7.626,1.632,-1.815,7.63,4.88,-4.395,-7.724,272.7,267.5,-7.797,263.2,262.8,265.5,275.4,258.3,36,,4,5,prime,10,0,103,norm,36,-4.972,up,norm,264.569736452,272.5,263.0,1.284,271.3,3,278.1,278.8,268.4,10,5,8.113,4.572,1.895,-2.008,-4.387,-8.175,261.7,5,367.6,-7.509,-8.2,0,-8.261,-8.028,-4.846,-4.388,-5.199,-4.683,4.717,8.36,27,-1.272,1.391,4.935,8.354,-7.605,-7.736,-1.169,1.808,268.5,270.3,265.1,266.4,257.2,273.3,248.0,277.7,263.1,258.3,4,norm,1.695,1.216,-1.903,-1.141,-5.04,-4.918,-2.09,-1.673,-1.7,-1.119,1.208,-1.145,254.9,279.4,-4.691,-8.289,257.8,-1.923,8.145,5.194,-4.645,-7.614,2,4.848,5.015,4.485,4.437,1.908,1.602,1.455,1.368,2,4.866,4.904,80,106.780919015,norm,0,12,12,12,126.132,126.137,126.147898476,126.148,126.15,126.154,down,0,1.67772567465,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
338.3,338.0,338.6,331.9,36,-20,337.4,332.5,324.2,332.0,7.765,7.932,8.083,8.03,8.153,7.886,7.785,4.756,-5.013,-7.897,1.283,-2.058,7.518,4.966,-5.172,-8.257,328.3,339.0,-8.098,335.8,332.8,339.2,335.8,333.3,36,333.7,0,5,probe,5,0,70,norm,36,-4.5,down,norm,333.554757122,338.6,333.1,1.138,333.5,2,334.4,326.7,335.3,10,5,7.856,4.39,1.401,-1.999,-4.835,-8.036,333.4,1,263.6,-7.648,-7.987,0,-8.254,-8.012,-4.651,-4.422,-5.054,-4.604,4.781,7.552,2,-2.048,1.39,4.809,7.616,-8.386,-7.524,-1.54,1.273,337.1,330.5,330.6,,331.4,339.9,333.0,343.6,329.1,334.6,0,norm,1.491,1.425,-1.742,-1.379,-4.666,-5.148,-1.119,-1.372,-1.566,-2.041,1.358,-1.357,323.6,325.9,-5.112,-7.605,332.0,-1.476,8.487,5.106,-4.331,-7.606,3,4.926,4.505,4.378,5.274,2.043,1.809,1.554,1.252,3,4.501,4.718,0,264.569736452,norm,0,13,13,13,128.896,128.902,128.917720649,128.918,128.92,128.923,down,1,1.21335441693,8.78664558307,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
17.1,47.2,22.5,17.0,36,60,32.4,25.5,15.4,18.7,7.635,7.501,7.676,7.92,8.446,7.911,8.342,4.729,-5.184,-7.852,1.952,-1.418,8.325,5.011,-5.053,-8.415,27.0,29.8,-8.177,32.0,,7.5,35.2,34.5,36,18.5,5,5,prime,10,0,99,norm,36,-4.898,down,norm,27.523919477,38.7,20.9,1.605,47.0,0,29.2,20.7,22.0,10,5,8.155,5.055,1.681,-1.308,-4.424,-7.912,32.3,5,126.5,-7.958,-8.338,60,-7.635,-7.584,-4.856,-4.909,-4.98,-5.044,4.559,8.291,30,-1.25,1.772,4.397,8.074,-8.01,-7.997,-1.439,1.46,18.4,19.0,28.3,17.8,36.6,12.5,47.5,25.5,23.8,25.5,0,norm,1.441,1.568,-1.664,-1.523,-5.077,-5.237,-1.825,-1.967,-1.721,-1.831,1.979,-1.588,24.7,22.4,-5.273,-7.604,20.4,-1.331,8.095,4.505,-4.839,-7.867,4,4.466,4.85,5.183,4.947,1.261,2.007,1.432,1.664,4,4.839,4.516,-20,264.569736452,norm,0,14,14,14,130.17,130.182,130.201427726,130.202,130.208,130.216,up,0,2.40875735614,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
32.0,34.5,47.5,27.9,36,60,20.6,40.4,7.5,36.4,7.558,8.337,7.523,8.158,8.37,8.362,7.682,4.831,-5.256,-7.536,1.924,-1.694,7.735,4.777,-5.082,-7.952,22.7,19.0,-7.878,38.6,24.8,25.4,25.7,19.5,36,,4,5,prime,10,0,107,norm,36,-5.156,up,norm,27.523919477,25.6,27.7,1.926,26.4,3,10.6,34.8,45.4,10,5,8.348,4.852,1.264,-1.339,-5.102,-7.625,18.6,5,134.5,-7.955,-8.352,60,-8.136,-7.887,-5.161,-4.455,-4.318,-4.655,5.227,8.063,27,-1.527,1.232,5.026,8.125,-7.814,-7.794,-1.968,1.755,26.6,17.4,26.7,36.4,26.7,31.1,26.5,26.3,40.5,26.7,1,norm,1.211,1.393,-1.861,-1.879,-4.488,-5.286,-2.065,-1.671,-1.35,-1.794,2.094,-1.683,39.3,40.6,-5.095,-7.714,21.9,-1.347,8.362,4.735,-4.449,-8.05,4,4.683,4.418,4.622,5.013,1.244,1.254,1.426,1.203,4,4.451,5.061,-20,264.569736452,norm,0,15,15,15,133.69,133.695,133.706874452,133.707,133.709,133.713,up,1,1.82474461432,8.17525538568,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
37.3,7.5,24.3,33.6,36,60,34.1,23.6,,33.3,7.556,8.441,8.464,8.116,8.473,8.437,8.443,4.6,-4.793,-8.194,1.322,-1.848,8.175,4.484,-5.06,-8.122,44.4,32.2,-8.009,39.1,35.6,17.4,34.2,33.1,36,38.5,4,5,prime,10,0,119,norm,36,-4.602,up,norm,27.523919477,28.3,35.4,1.578,16.7,4,18.6,29.9,36.6,10,5,8.18,5.097,1.275,-1.323,-5.041,-8.378,33.2,5,146.5,-8.297,-7.643,60,-8.369,-8.455,-5.196,-4.99,-5.275,-4.509,4.616,8.474,28,-1.759,1.855,4.915,7.724,-7.882,-8.086,-2.072,1.634,34.4,32.1,33.4,9.1,33.8,13.7,37.0,27.8,26.6,47.5,2,norm,1.607,1.449,-1.692,-1.558,-4.766,-4.782,-1.271,-1.757,-1.439,-2.07,1.77,-1.447,37.6,9.3,-4.378,-8.392,23.7,-1.102,7.561,5.274,-5.203,-7.8,4,5.19,4.471,4.624,4.904,1.706,1.88,1.428,1.723,4,4.832,5.028,-20,264.569736452,norm,0,16,16,16,135.571,135.583,135.602143999,135.603,135.609,135.618,up,1,3.97815185086,6.02184814914,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
20.3,7.5,25.0,26.6,36,60,32.6,24.8,20.1,,7.943,8.177,7.798,8.009,7.704,7.604,8.106,5.213,-4.497,-7.502,1.623,-1.413,8.032,4.443,-4.376,-8.242,47.5,23.4,-8.322,31.5,35.6,21.3,39.0,29.0,36,33.2,4,5,prime,10,0,114,norm,36,-5.294,up,norm,27.523919477,29.2,14.9,1.864,26.2,5,27.0,34.3,31.0,10,5,7.883,5.092,1.193,-2.05,-5.115,-8.027,24.1,5,141.5,-8.191,-7.91,60,-7.734,-7.656,-5.109,-5.076,-4.997,-5.058,5.072,8.456,29,-1.352,1.535,4.92,8.042,-7.814,-7.66,-2.093,1.705,27.2,36.0,13.2,45.6,24.6,33.1,31.4,27.6,25.3,15.0,3,norm,1.416,1.358,-1.922,-1.184,-4.855,-4.71,-1.47,-1.138,-1.359,-1.201,1.14,-1.211,29.5,20.4,-5.247,-8.364,38.5,-1.442,8.135,4.798,-4.391,-8.323,4,4.858,4.343,4.98,5.292,1.671,1.542,1.544,1.133,4,4.32,5.195,-20,264.569736452,norm,0,17,17,17,139.63,139.642,139.661307262,139.662,139.668,139.677,up,1,1.52671088847,8.47328911153,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
21.1,44.0,15.8,38.9,36,60,,30.7,24.7,30.5,8.242,7.761,7.726,7.937,7.553,7.959,7.594,4.368,-4.786,-7.713,1.366,-1.505,7.686,5.14,-4.716,-7.634,26.0,34.9,-7.636,38.5,20.6,42.6,27.7,13.3,36,39.8,4,5,prime,10,0,94,norm,36,-5.052,down,norm,27.523919477,22.9,31.9,1.536,16.8,0,30.5,21.0,38.7,10,5,8.383,4.95,1.808,-1.539,-4.539,-7.692,7.5,5,121.5,-7.775,-8.06,60,-7.857,-7.521,-4.791,-4.954,-5.228,-4.33,5.037,7.805,24,-1.127,1.651,5.114,7.769,-7.689,-7.653,-2.056,1.724,29.5,16.3,37.0,18.7,10.3,25.8,28.3,34.1,25.2,31.0,4,norm,1.75,2.066,-1.846,-2.06,-5.085,-5.007,-1.336,-1.834,-1.81,-1.969,1.796,-1.315,47.5,28.6,-4.466,-8.128,42.9,-1.117,7.774,5.26,-5.052,-7.893,4,4.808,5.223,5.067,4.739,1.808,1.252,1.813,1.867,4,4.735,5.164,-20,264.569736452,norm,0,18,18,18,141.236,141.249,141.268083645,141.269,141.274,141.283,down,1,2.62816342787,7.37183657213,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
194.0,196.8,197.5,182.0,36,30,195.0,185.4,,186.2,7.599,7.639,8.387,8.172,7.6,7.69,7.756,4.685,-4.624,-7.811,1.959,-1.336,7.915,4.382,-4.78,-7.81,191.5,194.4,-7.645,194.7,186.2,188.6,187.7,200.0,36,193.9,4,5,probe,5,0,110,norm,36,-4.743,up,norm,190.035124454,184.7,190.1,1.277,186.3,4,192.7,187.7,190.9,10,5,7.782,4.57,1.14,-1.43,-4.37,-7.552,196.3,1,80.0,-7.961,-7.858,60,-8.435,-7.792,-5.147,-4.757,-4.337,-4.35,4.719,7.873,28,-1.162,1.756,4.56,8.405,-7.873,-8.194,-1.58,1.413,180.0,190.5,196.3,192.1,194.0,186.9,190.9,190.5,186.5,191.0,0,norm,1.837,1.842,-1.157,-1.288,-5.092,-5.017,-1.752,-1.914,-1.362,-1.452,1.169,-2.096,190.3,190.2,-5.175,-8.441,189.9,-1.384,7.712,5.27,-4.44,-7.768,5,4.981,4.581,4.33,4.859,1.213,1.405,1.521,1.412,5,5.176,5.104,60,27.523919477,norm,0,19,19,19,143.944,143.957,143.976061272,143.977,143.982,143.991,up,1,1.83063980168,8.16936019832,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
298.3,295.9,297.5,310.6,36,10,301.6,300.6,291.2,284.7,7.791,8.113,7.59,7.67,7.98,7.879,7.814,4.741,-4.686,-7.969,1.588,-1.427,8.347,5.007,-4.477,-8.16,,286.5,-7.707,292.6,299.7,291.2,277.9,305.7,36,290.2,5,5,prime,10,0,65,norm,36,-5.047,up,norm,297.855565682,311.2,301.8,1.924,317.9,5,291.4,293.6,296.2,10,6,8.114,4.631,1.272,-1.286,-5.248,-7.937,308.7,6,362.9,-8.224,-8.441,10,-8.431,-7.53,-4.306,-4.881,-4.698,-4.484,4.769,7.539,35,-1.351,1.894,4.308,8.333,-8.194,-8.092,-2.043,1.464,308.5,308.3,292.7,295.4,290.7,315.0,308.8,305.0,307.1,301.2,0,norm,1.598,1.845,-1.59,-1.248,-5.008,-4.305,-1.228,-2.043,-1.48,-1.365,1.349,-1.199,301.0,304.3,-5.123,-8.293,301.1,-1.79,8.194,4.839,-4.676,-7.809,6,4.934,4.323,4.441,5.227,1.179,2.049,1.943,1.256,6,4.769,4.7,30,27.523919477,norm,0,20,20,20,145.855,145.867,145.886600618,145.887,145.893,145.902,up,1,2.23828015416,7.76171984584,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
294.9,306.4,292.8,296.2,36,10,296.8,287.9,282.6,307.2,7.576,7.523,7.756,8.04,8.122,7.8,8.329,4.839,-4.506,-8.357,1.778,-1.424,7.774,4.88,-4.472,-8.44,303.6,297.8,-7.985,297.6,306.3,288.7,309.1,299.0,36,300.5,0,5,prime,10,0,100,norm,36,-4.32,up,norm,297.855565682,313.0,277.9,1.917,285.9,3,301.2,280.3,283.3,10,6,8.059,4.341,1.892,-1.577,-5.004,-7.864,294.6,6,397.9,-7.775,-7.957,10,-8.122,-8.369,-5.229,-4.882,-4.352,-4.872,4.933,7.986,3,-1.85,1.892,4.332,8.219,-8.016,-7.957,-1.853,1.29,301.1,299.0,,310.5,302.3,305.1,312.9,304.5,281.4,290.1,1,norm,1.491,1.485,-1.382,-1.647,-4.484,-4.872,-1.806,-1.851,-1.859,-2.099,1.852,-1.628,317.9,310.1,-4.534,-7.508,299.9,-1.807,7.984,5.115,-4.375,-8.456,6,4.78,4.449,4.424,4.575,1.45,1.649,1.555,1.419,6,4.722,5.272,30,27.523919477,norm,0,21,21,21,148.173,148.186,148.204644791,148.205,148.211,148.22,up,1,1.51103055936,8.48896944064,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
291.9,278.9,,313.6,36,10,293.5,299.2,299.2,294.2,8.322,8.246,7.768,7.563,7.655,7.641,8.421,5.299,-5.192,-7.52,1.907,-1.829,7.703,5.215,-4.483,-7.712,292.7,291.9,-7.522,305.6,289.1,293.6,296.1,304.9,36,297.9,3,5,prime,10,0,91,norm,36,-4.753,down,norm,297.855565682,286.5,293.0,1.654,277.9,2,288.1,294.9,298.0,10,6,8.427,4.343,1.852,-1.173,-4.412,-7.878,302.2,6,388.9,-8.069,-8.204,10,-8.312,-8.125,-4.608,-5.147,-4.733,-4.879,5.134,7.659,20,-1.773,1.212,5.237,7.913,-7.64,-7.996,-2.03,1.163,299.1,297.4,297.7,296.6,316.5,288.2,317.9,290.2,301.9,310.3,2,norm,1.908,2.037,-1.787,-2.07,-5.086,-4.814,-1.394,-1.992,-1.903,-1.819,1.901,-1.992,299.7,291.4,-4.505,-8.429,293.7,-1.515,8.275,5.085,-4.471,-8.109,6,5.032,5.216,5.037,4.638,2.013,1.166,1.958,1.942,6,4.329,5.011,30,27.523919477,norm,0,22,22,22,149.764,149.777,149.795857011,149.796,149.802,149.811,down,1,1.22045630015,8.77954369985,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
309.1,289.8,295.9,284.6,36,10,294.2,287.7,286.5,286.1,7.861,7.758,8.459,8.28,8.061,8.312,7.941,4.571,-4.484,-7.524,1.63,-1.446,8.3,4.477,-4.678,-8.148,303.8,308.4,-8.075,304.9,,312.3,290.0,292.3,36,293.7,5,5,prime,10,0,94,norm,36,-5.097,down,norm,297.855565682,309.0,291.7,1.295,315.4,0,310.5,294.0,307.5,10,6,7.804,5.241,1.615,-1.84,-4.359,-8.387,294.7,6,391.9,-8.167,-8.021,10,-7.971,-8.164,-4.869,-4.96,-4.603,-4.708,5.153,8.393,30,-1.668,1.255,4.72,7.91,-7.697,-8.406,-1.615,1.435,317.9,292.2,277.9,290.6,307.5,302.7,304.7,300.9,310.3,287.9,3,norm,1.498,1.131,-1.468,-1.373,-4.982,-4.652,-2.035,-1.697,-1.824,-2.033,2.087,-1.594,288.0,299.8,-4.855,-7.74,284.9,-1.482,8.418,5.106,-4.618,-8.14,6,4.388,4.65,5.227,4.914,1.834,2.058,1.227,1.611,6,4.556,4.509,30,27.523919477,norm,0,23,23,23,151.064,151.076,151.096072983,151.097,151.102,151.111,down,1,2.11766469976,7.88233530024,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
313.6,301.5,304.6,289.6,36,10,303.2,281.1,305.8,,8.223,7.615,8.401,8.456,8.144,8.238,8.144,4.348,-4.467,-7.772,1.102,-1.696,7.879,4.727,-4.847,-7.826,294.8,302.3,-8.173,300.0,303.9,308.7,295.4,299.6,36,317.9,4,5,prime,10,0,101,norm,36,-4.625,up,norm,297.855565682,295.9,277.9,1.263,314.9,5,289.0,286.3,304.0,10,6,7.546,5.151,1.334,-1.6,-4.404,-8.121,314.9,6,398.9,-7.76,-7.636,10,-7.933,-8.108,-4.716,-5.198,-4.581,-4.48,4.437,8.39,29,-1.37,1.958,4.803,8.233,-7.603,-7.604,-1.229,1.296,303.8,304.4,300.7,288.7,277.9,289.7,294.4,294.0,295.9,308.8,4,norm,2.032,1.136,-1.334,-1.208,-5.067,-4.894,-1.552,-1.649,-1.738,-1.698,1.19,-1.201,292.7,293.5,-4.718,-7.586,297.8,-1.222,8.071,4.826,-5.263,-8.044,6,4.864,4.97,5.273,5.026,1.502,2.008,1.955,1.659,6,4.719,4.835,30,27.523919477,norm,0,24,24,24,153.262,153.274,153.293355507,153.294,153.3,153.31,up,1,1.76192649349,8.23807350651,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
309.8,278.8,290.5,299.5,36,10,282.9,298.1,293.8,287.3,8.428,7.553,8.081,8.491,8.299,7.932,8.153,5.153,-4.857,-8.462,1.538,-1.139,8.081,4.998,-4.776,-8.074,305.6,289.4,-8.451,307.6,304.5,303.5,308.1,290.8,36,299.5,1,5,prime,10,0,108,norm,36,-4.533,up,norm,297.855565682,293.4,295.8,1.85,296.5,4,280.2,299.0,299.8,10,6,7.724,4.907,1.161,-1.125,-4.822,-7.772,,6,405.9,-7.751,-7.767,10,-7.95,-8.469,-5.205,-4.708,-4.661,-5.083,4.857,8.212,10,-1.965,1.72,4.816,8.31,-7.717,-8.057,-1.797,1.944,303.4,284.2,310.0,317.9,287.6,312.3,304.8,308.0,310.7,288.5,5,norm,1.731,1.836,-1.751,-1.164,-5.061,-4.311,-1.866,-1.441,-1.976,-1.479,1.969,-1.468,285.8,277.9,-5.17,-8.256,307.5,-1.796,8.059,4.584,-4.926,-7.881,6,4.567,5.055,4.938,4.929,1.176,1.113,1.159,1.155,6,4.447,4.866,30,27.523919477,norm,0,25,25,25,155.105,155.117,155.136373227,155.137,155.143,155.152,up,1,1.60984093267,8.39015906733,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
408.1,415.5,408.3,412.4,36,40,,414.7,414.3,413.2,8.237,8.463,7.534,8.407,7.801,8.233,7.674,4.965,-4.337,-7.522,1.846,-1.318,7.892,4.371,-4.59,-7.602,404.2,401.8,-7.842,416.4,412.8,404.6,414.2,416.7,36,403.1,4,5,probe,5,0,106,norm,36,-5.049,down,norm,411.751667101,404.5,409.0,1.141,417.8,0,417.6,413.2,402.4,10,6,7.676,5.026,1.284,-2.051,-5.017,-7.711,410.9,1,305.8,-8.198,-8.47,10,-7.539,-7.612,-4.691,-4.859,-5.049,-4.717,4.553,7.896,24,-2.082,1.288,5.044,8.369,-7.556,-7.901,-1.378,1.734,411.4,412.2,408.5,409.5,412.8,421.8,418.6,414.2,406.5,409.8,0,norm,1.72,2.014,-1.297,-2.083,-4.368,-5.09,-1.191,-1.794,-1.8,-1.457,1.446,-1.14,411.3,418.3,-5.188,-8.165,409.4,-1.852,7.899,4.946,-5.203,-7.916,7,5.124,4.452,4.774,4.751,1.834,1.928,1.953,1.701,7,4.925,5.146,10,297.855565682,norm,0,26,26,26,156.794,156.802,156.810286391,156.811,156.814,156.82,down,1,1.41335655057,8.58664344943,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
300.0,285.9,299.5,305.1,36,60,289.2,304.2,301.2,290.4,7.585,8.366,8.294,7.967,7.818,7.95,8.026,4.888,-5.011,-8.011,1.614,-2.069,8.362,5.068,-5.06,-7.906,300.5,313.1,-7.632,294.7,314.6,289.0,311.5,292.2,36,304.5,1,5,prime,10,0,99,norm,36,-4.845,up,norm,299.284955979,294.2,292.7,1.971,310.7,3,287.4,296.0,282.1,10,6,7.681,4.97,1.901,-1.593,-4.592,-7.901,292.5,6,398.3,-8.346,-7.891,60,-7.678,-8.304,-5.084,-4.896,-4.542,-4.312,4.49,8.183,9,-1.752,1.165,4.756,8.398,-7.963,-7.631,-1.429,1.548,,279.3,310.4,297.4,297.3,280.7,311.9,290.2,315.2,319.3,0,norm,1.822,1.974,-1.906,-2.088,-4.922,-4.45,-1.34,-1.657,-1.346,-1.96,1.678,-1.943,304.3,316.0,-4.934,-7.586,299.8,-1.643,7.585,5.256,-4.568,-8.186,8,4.488,4.911,4.642,4.684,1.269,1.898,1.487,1.348,8,4.903,4.936,40,297.855565682,norm,0,27,27,27,158.266,158.278,158.297807322,158.298,158.304,158.313,up,1,1.64332615006,8.35667384994,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
