d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
178.1,180.2,176.2,186.5,36,-20,186.7,169.7,179.1,191.6,7.722,8.278,8.425,8.172,8.115,7.66,8.103,4.971,-4.669,-8.113,1.362,-1.322,8.163,4.973,-4.331,-7.834,154.4,181.1,-7.52,172.5,160.1,178.8,181.8,180.2,36,181.9,3,5,prime,10,0,100,norm,36,-4.785,down,norm,174.444239631,173.3,174.6,161.3,158.8,0,167.6,174.1,194.4,10,5,8.039,5.287,1.31,-2.054,-4.686,-7.986,183.6,5,274.4,-7.814,-8.272,-20,-8.209,-7.586,-5.292,-5.202,-4.898,-4.601,4.649,7.88,18,-1.985,1.534,4.621,7.901,-8.391,-8.046,-1.699,1.664,170.9,183.6,168.5,163.6,186.9,184.1,171.8,159.0,187.8,171.9,3,norm,1.357,1.354,-1.942,-1.595,-4.577,-4.768,-1.396,-2.069,-1.612,-1.595,1.118,-1.827,166.6,,-5.136,-8.281,1.338,-1.926,8.11,4.784,-4.544,-8.177,2,4.518,5.136,5.168,5.297,1.139,1.536,1.775,1.743,2,4.837,4.783,-80,316.322221866,norm,0,10,10,10,230.139,230.148,230.155788259,230.156,230.158,230.16,down,1,2.22973951534,7.77026048466,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
160.1,185.5,168.0,181.6,36,-20,172.3,,170.6,171.3,8.245,7.68,8.033,7.668,7.948,8.311,8.155,4.795,-5.024,-8.441,1.461,-1.279,8.176,4.389,-4.532,-7.977,163.9,172.0,-7.618,154.4,163.6,193.7,165.9,162.6,36,175.8,4,5,prime,10,0,118,norm,36,-5.107,down,norm,174.444239631,174.4,168.2,170.3,158.2,1,178.4,179.1,184.5,10,5,8.216,4.766,1.669,-1.857,-4.84,-8.291,183.5,5,292.4,-7.808,-8.108,-20,-7.606,-7.539,-5.189,-5.046,-4.39,-5.175,4.971,8.449,25,-1.585,1.786,4.417,8.098,-7.996,-8.367,-1.222,1.533,192.6,174.0,173.8,171.8,163.7,168.3,181.8,166.0,180.5,169.7,4,norm,1.803,1.569,-1.737,-1.254,-4.683,-4.464,-2.092,-1.377,-1.133,-1.194,1.518,-1.811,185.6,194.4,-4.687,-7.826,1.303,-1.87,8.221,4.663,-5.135,-8.11,2,4.334,5.222,4.906,4.858,1.469,1.544,1.339,2.022,2,4.572,4.876,-80,316.322221866,norm,0,11,11,11,232.422,232.432,232.44876679,232.449,232.451,232.453,down,1,2.14508084813,7.85491915187,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
256.5,265.4,255.8,267.7,36,30,261.8,266.1,261.6,259.6,8.017,7.911,8.477,7.914,7.614,8.197,8.218,5.098,-5.252,-8.162,1.689,-1.938,7.786,5.015,-4.354,-7.715,269.5,261.2,-7.841,259.7,268.3,,263.4,263.2,36,260.6,5,5,probe,5,0,109,norm,36,-4.303,up,norm,262.898975634,265.0,271.1,266.4,267.7,3,252.9,262.3,258.8,10,5,7.502,4.64,1.344,-2.094,-4.556,-7.54,258.1,1,153.9,-8.19,-8.403,-20,-8.085,-7.556,-4.94,-4.766,-4.804,-4.666,4.724,8.363,33,-2.004,1.997,4.921,8.233,-7.593,-8.483,-1.586,1.415,256.6,272.9,261.0,267.6,262.7,264.4,264.2,254.3,259.1,265.2,0,norm,1.368,1.442,-1.7,-1.344,-4.894,-4.957,-1.993,-1.147,-1.885,-1.949,1.965,-1.304,263.8,268.4,-4.525,-7.862,1.123,-1.271,7.703,5.214,-5.205,-8.113,3,5.009,4.426,5.019,5.296,1.666,1.294,1.447,1.483,3,5.04,5.125,-20,174.444239631,norm,0,12,12,12,234.618,234.627,234.633684472,234.634,234.636,234.638,up,1,2.8353890609,7.1646109391,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
109.6,98.8,99.3,92.9,36,10,100.1,88.2,87.9,100.6,7.629,8.168,7.642,8.106,8.276,7.774,8.403,5.003,-4.626,-8.299,1.64,-1.586,8.018,5.15,-5.162,-7.749,97.9,102.8,-8.186,89.2,86.5,107.7,93.1,100.2,36,81.3,1,5,prime,10,0,77,norm,36,-4.363,down,norm,97.3534165556,98.1,112.4,99.3,102.0,1,97.6,94.3,97.3,10,6,7.854,4.958,1.208,-1.58,-4.343,-8.202,104.7,6,174.4,-7.927,-7.65,10,-8.193,-8.31,-4.789,-5.168,-4.602,-4.84,4.521,7.6,7,-1.104,1.135,4.893,8.0,-7.885,-8.125,-1.134,2.049,97.0,102.7,97.9,91.8,83.9,92.8,,106.1,94.0,96.5,0,norm,2.075,1.262,-1.317,-1.439,-5.255,-4.546,-2.093,-1.992,-1.631,-1.918,1.557,-1.655,77.4,109.1,-4.353,-8.409,2.082,-1.592,7.951,4.3,-5.291,-8.187,4,4.991,5.212,5.016,4.643,1.888,1.627,1.473,1.695,4,5.293,4.934,30,174.444239631,norm,0,13,13,13,237.49,237.499,237.518658508,237.519,237.521,237.523,down,1,3.62320706772,6.37679293228,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
86.3,91.0,117.4,87.6,36,10,111.3,91.4,84.4,110.7,7.563,7.964,7.818,7.509,8.164,8.01,8.082,5.191,-4.743,-7.827,1.613,-1.984,7.761,4.354,-4.701,-8.344,,103.5,-8.065,83.3,80.5,97.5,105.7,77.4,36,109.9,5,5,prime,10,0,112,norm,36,-4.443,up,norm,97.3534165556,112.2,103.6,110.5,89.6,5,100.6,94.2,104.5,10,6,8.118,5.294,1.245,-1.223,-5.189,-8.152,87.6,6,209.4,-8.113,-8.21,10,-7.79,-8.463,-4.637,-5.008,-5.176,-4.489,4.961,8.083,35,-1.361,1.7,4.737,8.169,-8.315,-8.24,-1.91,1.291,115.8,93.2,95.5,98.8,98.4,92.6,91.8,113.7,87.3,117.2,1,norm,1.977,1.655,-1.356,-1.391,-5.126,-4.321,-1.667,-1.449,-1.148,-1.357,2.084,-1.222,100.1,94.4,-4.603,-7.748,1.46,-1.889,7.956,5.097,-5.037,-7.545,4,4.786,4.497,5.056,4.313,1.69,1.705,1.711,1.201,4,4.692,4.709,30,174.444239631,norm,0,14,14,14,241.179,241.189,241.199973196,241.2,241.202,241.204,up,1,2.92322858947,7.07677141053,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
102.6,117.4,102.2,113.8,36,10,114.5,108.8,102.5,92.0,8.413,8.288,8.474,8.416,7.872,7.969,7.624,5.199,-5.041,-8.461,1.942,-1.464,7.751,4.713,-4.483,-7.842,96.4,89.4,-8.254,89.2,88.7,106.5,,90.0,36,105.2,5,5,prime,10,0,111,norm,36,-4.37,down,norm,97.3534165556,85.5,98.5,96.6,82.2,2,77.4,96.9,96.0,10,6,8.283,4.737,1.49,-1.803,-4.518,-8.185,106.0,6,208.4,-8.072,-7.613,10,-7.989,-7.589,-4.843,-4.485,-5.144,-5.061,4.382,7.967,32,-1.709,1.924,4.419,8.26,-8.202,-7.557,-1.45,1.829,90.9,101.6,96.2,104.4,101.4,104.1,107.1,97.8,107.1,105.6,2,norm,1.359,1.288,-1.648,-1.589,-4.628,-4.388,-1.528,-2.053,-1.539,-1.753,1.758,-2.069,92.0,107.9,-4.821,-7.779,1.983,-1.668,7.754,4.528,-4.604,-8.416,4,4.579,5.028,4.959,4.757,1.204,1.538,1.448,1.571,4,4.659,4.71,30,174.444239631,norm,0,15,15,15,244.165,244.174,244.180735896,244.181,244.183,244.185,up,0,8.23641002749,-10,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
117.4,94.9,86.0,105.6,36,10,92.9,100.8,88.5,103.4,7.84,7.549,7.997,8.309,7.684,8.056,8.479,5.084,-5.217,-8.089,1.311,-1.198,7.693,4.66,-4.879,-7.573,90.0,93.7,-7.511,80.5,84.6,101.6,109.3,,36,92.0,4,5,prime,10,0,101,norm,36,-5.145,down,norm,97.3534165556,91.1,104.6,103.5,104.0,2,87.7,91.2,108.5,10,6,8.069,5.176,1.556,-1.46,-5.081,-8.272,88.4,6,198.4,-7.824,-8.299,10,-7.55,-7.949,-4.34,-4.398,-5.101,-4.725,5.256,7.773,26,-1.77,1.529,4.433,8.336,-7.612,-7.76,-1.155,1.602,77.4,110.6,93.8,105.8,103.2,97.5,105.6,117.3,96.7,99.1,3,norm,1.74,1.249,-1.643,-1.295,-4.526,-4.673,-1.792,-1.199,-1.834,-1.235,1.796,-1.593,107.1,105.2,-5.288,-8.001,1.231,-1.459,8.348,4.919,-4.883,-7.655,4,4.749,4.99,4.629,5.282,1.493,1.137,2.02,1.984,4,5.082,4.544,30,174.444239631,norm,0,16,16,16,253.488,253.497,253.507965586,253.508,253.51,253.512,down,1,0.453556494787,9.54644350521,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
94.4,93.1,101.7,89.6,36,10,106.4,93.0,99.4,81.2,8.431,8.488,7.962,8.474,8.248,8.471,7.674,4.505,-4.721,-8.209,1.816,-1.113,7.817,5.07,-5.224,-8.36,94.7,107.4,-7.546,97.4,111.9,93.2,101.4,77.4,36,110.1,2,5,prime,10,0,86,norm,36,-5.288,up,norm,97.3534165556,,92.2,104.5,96.9,5,101.2,105.2,87.4,10,6,7.664,4.797,1.282,-1.237,-4.319,-7.682,102.5,6,183.4,-8.196,-7.998,10,-7.729,-7.769,-4.63,-4.996,-5.067,-5.142,4.992,7.674,17,-1.65,1.903,4.351,8.369,-7.736,-7.608,-1.722,1.11,104.4,98.8,103.7,105.9,90.7,100.3,95.7,102.5,111.8,94.6,4,norm,1.488,2.05,-1.424,-1.153,-5.083,-5.293,-1.995,-1.295,-1.329,-1.392,2.039,-1.831,117.4,81.0,-4.765,-8.297,1.847,-1.213,7.798,5.083,-4.624,-7.682,4,5.252,5.183,4.858,4.735,1.385,1.574,1.727,1.626,4,4.335,5.194,30,174.444239631,norm,0,17,17,17,253.998,254.008,254.022642735,254.023,254.025,254.027,up,1,3.80410837627,6.19589162373,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
90.1,,92.0,112.0,36,10,92.0,88.3,86.7,97.7,7.624,8.174,7.784,7.655,7.783,8.408,7.682,4.505,-4.999,-7.888,1.851,-1.203,8.019,5.226,-4.666,-7.562,89.4,99.9,-7.853,104.9,90.9,97.6,103.3,101.3,36,98.8,3,5,prime,10,0,84,norm,36,-4.324,up,norm,97.3534165556,97.3,81.3,91.4,101.1,5,81.8,107.4,105.3,10,6,8.066,4.599,2.002,-1.47,-4.74,-8.005,91.6,6,181.4,-7.572,-7.799,10,-7.74,-7.685,-5.239,-4.743,-5.101,-4.81,4.428,7.553,23,-1.887,1.37,4.455,8.067,-7.644,-8.262,-1.63,1.196,97.4,98.9,117.4,114.9,101.6,98.9,115.2,95.7,110.8,103.0,5,norm,1.391,1.756,-2.066,-1.307,-4.993,-4.39,-1.636,-1.769,-1.311,-1.617,1.126,-1.445,86.8,77.4,-4.64,-8.411,1.983,-1.648,7.941,4.688,-4.746,-7.82,4,5.029,4.683,4.772,4.303,1.846,1.38,1.576,1.512,4,4.939,4.952,30,174.444239631,norm,0,18,18,18,257.864,257.874,257.891089151,257.891,257.893,257.896,up,1,5.12185524695,4.87814475305,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
201.0,197.3,191.3,204.2,36,60,198.4,206.3,209.4,196.5,7.671,8.247,7.893,8.489,7.939,7.577,8.339,4.503,-5.285,-8.134,2.022,-1.605,8.328,4.454,-5.18,-8.313,198.3,203.9,-8.419,,207.7,199.0,200.8,197.1,36,205.6,5,5,probe,5,0,95,norm,36,-4.986,down,norm,201.347290606,199.0,203.1,194.8,199.8,1,198.4,200.0,209.5,10,6,8.26,4.477,1.531,-1.998,-4.472,-8.467,197.5,2,106.3,-7.534,-8.461,10,-7.881,-8.366,-5.008,-4.729,-5.122,-4.39,5.276,8.075,31,-1.843,1.799,4.829,7.814,-8.311,-8.487,-1.635,1.115,203.2,203.2,207.1,199.4,199.3,210.9,211.3,193.8,210.7,204.8,0,norm,1.286,1.361,-1.322,-1.352,-4.636,-4.92,-1.734,-2.038,-1.254,-1.886,1.111,-1.808,208.1,201.5,-4.534,-7.562,1.136,-1.316,7.833,4.607,-4.598,-8.421,5,4.333,4.419,4.499,4.558,1.157,1.982,1.957,1.237,5,4.785,5.091,10,97.3534165556,norm,0,19,19,19,263.05,263.06,263.070442589,263.071,263.073,263.075,down,1,4.46323732496,5.53676267504,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
173.4,167.2,179.3,171.8,36,60,177.2,176.2,179.4,169.1,7.743,7.8,7.611,7.75,8.487,7.75,7.636,4.604,-4.531,-8.089,1.413,-2.032,8.423,5.227,-4.746,-7.685,179.3,179.5,-8.406,174.4,165.7,166.3,168.6,176.5,36,174.8,2,5,probe,5,0,68,norm,36,-4.732,down,norm,174.347290606,164.3,165.4,174.9,176.1,0,166.7,172.4,,10,6,8.283,4.396,1.787,-1.703,-4.885,-7.935,171.7,2,106.3,-7.58,-7.756,10,-7.507,-7.653,-4.316,-4.35,-4.374,-4.588,4.97,8.055,12,-1.889,1.824,5.094,7.567,-7.78,-7.618,-1.539,1.417,184.3,170.0,177.9,177.6,180.8,166.1,176.6,169.7,181.3,174.4,1,norm,1.164,1.603,-2.041,-1.896,-5.13,-4.73,-1.699,-1.544,-1.414,-1.63,1.869,-2.065,180.4,183.3,-4.648,-8.124,1.427,-1.64,8.319,5.168,-4.511,-8.173,5,5.223,5.024,5.092,4.939,2.072,1.405,1.452,1.942,5,5.146,5.104,10,97.3534165556,norm,0,20,20,20,267.571,267.583,267.609722062,267.61,267.612,267.614,down,1,2.65314423235,7.34685576765,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
23.4,25.7,38.2,27.6,36,-20,18.3,20.3,26.0,15.3,7.724,7.569,8.011,8.087,8.015,7.58,7.607,4.766,-5.213,-7.998,1.583,-1.394,8.291,5.214,-4.6,-7.658,16.6,8.7,-7.806,2.7,22.7,9.0,12.6,22.2,36,41.0,2,5,prime,10,0,68,norm,36,-4.396,down,norm,20.9719479293,30.8,24.5,5.6,,2,20.2,18.5,19.6,10,6,8.038,4.776,1.195,-1.287,-4.447,-8.47,11.6,6,89.0,-8.355,-7.908,-20,-7.674,-8.46,-4.693,-4.88,-5.004,-4.397,4.52,7.695,14,-1.102,1.794,4.522,8.272,-8.347,-8.415,-1.903,1.754,11.3,14.6,1.0,30.1,16.2,31.1,23.3,31.2,1.5,19.5,0,norm,1.26,1.268,-1.235,-1.427,-4.447,-4.56,-1.261,-1.231,-1.927,-1.546,1.442,-1.765,13.7,31.4,-4.573,-7.897,1.279,-1.174,8.17,4.441,-4.577,-8.166,6,5.135,5.116,4.488,5.226,1.116,1.203,1.664,1.442,6,4.595,5.09,60,97.3534165556,norm,0,21,21,21,270.31,270.33,270.341697206,270.342,270.344,270.347,down,1,4.39595235535,5.60404764465,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
39.8,30.0,28.9,15.3,36,-20,2.9,5.0,19.0,35.9,7.629,7.812,7.704,8.054,8.298,7.537,8.387,5.072,-5.14,-8.045,1.417,-1.541,8.417,4.535,-5.112,-8.174,16.4,17.6,-7.573,19.2,28.2,19.8,14.7,39.9,36,29.2,2,5,prime,10,0,70,norm,36,-4.789,up,norm,20.9719479293,,8.8,12.0,1.0,5,16.5,17.2,14.1,10,6,7.69,4.688,1.453,-1.361,-5.199,-7.654,27.1,6,91.0,-8.376,-8.154,-20,-7.624,-8.127,-5.176,-5.187,-5.203,-4.984,4.977,8.212,17,-2.019,1.848,4.412,7.992,-8.329,-8.289,-1.957,1.584,9.5,21.2,24.3,15.7,23.0,41.0,16.3,27.7,22.7,22.7,1,norm,1.949,1.648,-1.793,-1.318,-4.94,-4.572,-2.08,-1.906,-1.354,-1.375,2.077,-2.082,12.7,16.9,-4.506,-8.354,1.55,-1.455,8.414,4.961,-4.565,-7.902,6,4.572,5.152,4.389,4.947,1.918,1.449,1.299,1.858,6,4.683,4.842,60,97.3534165556,norm,0,22,22,22,274.775,274.789,274.807365001,274.808,274.809,274.812,up,1,1.48350422387,8.51649577613,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
24.2,30.8,11.0,23.9,36,-20,26.6,1.0,26.2,24.2,7.598,7.975,7.76,7.84,7.933,7.966,7.555,4.436,-5.004,-8.355,2.069,-1.367,7.5,4.829,-4.878,-8.155,35.8,26.5,-8.4,14.4,17.6,9.0,10.4,12.7,36,21.4,2,5,prime,10,0,117,norm,36,-4.413,down,norm,20.9719479293,13.5,31.2,22.7,22.8,0,25.4,12.0,,10,6,8.19,4.376,1.878,-2.085,-5.262,-8.174,15.2,6,138.0,-8.413,-8.192,-20,-8.172,-7.781,-5.112,-4.779,-5.256,-4.327,5.227,7.537,12,-1.402,1.363,5.23,7.702,-7.571,-7.583,-1.313,1.824,27.7,20.9,41.0,23.4,38.0,27.4,3.5,29.8,24.7,24.5,2,norm,2.025,1.737,-1.338,-2.012,-5.281,-4.357,-1.955,-1.432,-1.288,-1.587,1.209,-1.83,24.7,23.1,-4.714,-8.295,1.547,-1.476,7.844,5.085,-5.27,-7.632,6,4.3,5.06,4.919,4.943,1.801,1.962,1.904,1.466,6,4.552,4.804,60,97.3534165556,norm,0,23,23,23,276.312,276.322,276.329595866,276.33,276.331,276.334,down,1,0.943044227432,9.05695577257,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
27.6,8.6,26.9,20.2,36,-20,21.5,12.5,,9.2,8.239,7.993,7.529,7.894,8.31,8.36,7.528,4.65,-4.524,-7.857,1.293,-1.602,8.142,4.932,-5.149,-7.978,12.6,26.6,-7.992,27.7,15.5,41.0,5.1,9.2,36,36.1,4,5,prime,10,0,98,norm,36,-5.149,up,norm,20.9719479293,16.2,10.1,25.7,13.2,4,19.5,21.9,11.9,10,6,7.67,5.172,1.933,-1.163,-4.587,-8.44,16.1,6,119.0,-7.549,-8.365,-20,-7.647,-8.267,-5.291,-4.817,-4.308,-5.171,4.673,7.635,28,-1.494,1.227,5.013,7.688,-7.817,-7.883,-1.852,1.548,24.1,22.2,1.0,25.0,15.0,32.5,13.0,17.2,23.8,20.1,3,norm,1.273,1.441,-1.409,-1.614,-4.623,-5.014,-1.889,-1.573,-1.646,-1.58,1.592,-2.082,24.8,15.8,-4.314,-8.285,1.98,-1.177,7.937,5.038,-4.549,-8.276,6,4.4,5.218,5.25,4.881,1.443,2.022,2.061,1.275,6,4.346,4.921,60,97.3534165556,norm,0,24,24,24,277.31,277.32,277.328022339,277.328,277.33,277.332,up,1,1.06309654366,8.93690345634,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
30.1,4.1,,14.6,36,-20,19.7,1.4,16.2,10.7,8.26,7.613,8.332,8.181,7.855,7.796,8.424,5.079,-4.466,-7.998,1.218,-1.315,8.354,5.023,-4.478,-7.82,18.5,41.0,-7.956,1.0,11.0,24.4,37.0,6.8,36,11.0,3,5,prime,10,0,68,norm,36,-4.799,down,norm,20.9719479293,28.1,27.7,12.5,29.4,2,30.6,13.0,29.3,10,6,7.798,5.182,1.8,-1.845,-4.905,-7.569,8.4,6,89.0,-7.862,-8.38,-20,-7.962,-7.557,-5.126,-4.94,-4.63,-4.891,4.747,8.369,20,-1.218,2.018,4.997,7.519,-8.21,-8.038,-1.712,1.903,29.6,21.5,2.7,11.8,11.8,28.0,12.9,16.1,19.7,20.3,4,norm,1.187,1.261,-1.812,-1.783,-5.198,-4.586,-1.845,-1.783,-1.629,-1.633,1.372,-1.483,23.5,19.0,-4.742,-8.025,2.088,-1.271,8.478,4.936,-4.794,-8.374,6,5.297,4.672,4.98,4.698,1.134,1.145,1.617,1.883,6,4.735,4.594,60,97.3534165556,norm,0,25,25,25,278.437,278.457,278.468941927,278.469,278.471,278.474,down,1,2.07775844948,7.92224155052,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
1.0,39.7,35.1,29.4,36,-20,9.6,12.0,20.9,29.6,7.972,8.364,7.847,7.572,7.62,8.307,7.888,4.914,-4.754,-8.09,1.637,-1.7,7.816,4.695,-5.219,-7.707,26.7,29.2,-8.165,16.5,16.1,,15.4,33.2,36,24.6,5,5,prime,10,0,105,norm,36,-4.908,up,norm,20.9719479293,14.4,5.5,20.1,23.1,3,3.3,20.0,17.5,10,6,8.307,4.796,1.24,-1.376,-5.056,-7.729,6.1,6,126.0,-8.28,-7.92,-20,-8.229,-8.398,-4.378,-5.086,-4.579,-4.354,5.137,8.404,33,-1.539,1.218,4.442,7.701,-7.515,-7.805,-1.411,1.131,25.8,29.0,37.6,20.5,41.0,34.9,21.1,22.0,30.2,30.3,5,norm,2.023,1.836,-1.69,-1.149,-4.34,-4.477,-1.403,-1.867,-1.535,-1.672,1.534,-2.061,28.9,30.4,-4.803,-7.922,1.357,-1.868,7.994,5.026,-5.266,-8.102,6,4.919,4.416,4.309,4.807,1.529,1.145,1.826,1.132,6,4.38,5.03,60,97.3534165556,norm,0,26,26,26,280.585,280.595,280.603956789,280.604,280.606,280.608,up,1,1.53394402971,8.46605597029,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
117.7,109.3,125.9,118.2,36,-40,124.0,122.1,116.3,122.9,8.367,8.272,7.803,7.714,7.928,7.721,7.944,5.056,-4.96,-7.934,1.237,-1.18,8.403,5.075,-4.608,-7.605,123.3,119.9,-8.111,120.9,121.1,118.6,119.0,118.7,36,125.6,0,5,probe,5,0,114,norm,36,-4.63,up,norm,119.302584032,124.6,115.9,116.2,118.1,5,120.6,121.3,119.9,10,6,7.536,4.496,1.933,-2.065,-4.885,-7.849,123.7,2,5.3,-8.054,-7.511,-20,-8.22,-7.99,-4.727,-5.051,-4.434,-4.487,5.056,7.566,5,-1.588,1.589,4.309,8.326,-8.424,-8.073,-1.678,1.533,120.8,122.5,117.5,115.5,113.9,123.3,116.6,110.7,,116.7,0,norm,1.152,1.492,-1.52,-1.291,-4.472,-4.547,-2.075,-1.618,-2.031,-1.849,1.212,-1.926,129.3,118.4,-4.696,-7.586,1.877,-1.228,7.511,5.259,-4.353,-8.072,7,4.8,4.594,4.327,4.624,1.819,1.801,1.574,1.763,7,5.1,5.0,-20,20.9719479293,norm,0,27,27,27,282.18,282.19,282.195984291,282.196,282.198,282.2,up,1,1.84181779379,8.15818220621,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
