d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
,319.6,314.1,308.9,36,-80,308.6,334.7,311.8,329.4,8.392,8.078,7.91,7.535,7.904,7.69,8.441,4.32,-4.996,-8.064,1.656,-1.125,8.372,4.676,-5.208,-7.643,310.4,314.5,-8.287,310.3,324.7,323.5,314.8,328.2,36,296.7,3,5,prime,10,0,113,norm,36,-5.276,up,norm,314.660044292,323.8,297.1,319.7,311.6,4,305.1,306.1,313.5,10,6,8.491,5.068,2.078,-1.749,-4.629,-7.944,309.4,6,427.7,-7.733,-7.7,-80,-8.086,-7.582,-4.457,-4.608,-5.152,-4.715,4.952,7.951,22,-1.682,1.382,4.333,7.783,-7.546,-7.609,-1.257,1.306,318.6,300.5,324.8,324.9,310.9,314.7,300.5,319.4,315.1,312.2,4,norm,1.536,1.454,-2.049,-1.963,-4.435,-5.027,-1.183,-1.661,-1.512,-1.966,1.443,-1.281,314.3,324.5,-5.008,-8.496,1.471,-1.556,7.848,4.872,-5.203,-8.401,2,4.813,4.547,4.744,4.74,1.251,2.094,1.901,1.205,2,5.111,5.284,-60,332.415985433,norm,0,10,10,10,276.858,276.868,276.888680784,276.889,276.891,276.894,up,1,0.875233929213,9.12476607079,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
326.6,313.9,314.5,300.2,36,-80,318.6,325.4,316.5,322.6,8.264,8.109,8.441,7.616,8.295,8.282,8.396,4.656,-5.212,-7.923,1.336,-1.296,7.535,4.53,-4.593,-7.588,303.1,323.3,-8.031,307.2,307.8,317.4,311.9,326.2,36,331.6,2,5,prime,10,0,116,norm,36,-4.922,up,norm,314.660044292,319.4,311.5,,306.6,3,319.1,309.3,314.4,10,6,8.316,5.068,1.833,-1.592,-5.164,-8.479,301.6,6,430.7,-8.211,-7.835,-80,-8.142,-7.599,-4.713,-5.032,-4.546,-4.33,4.435,8.314,15,-1.394,1.611,4.683,7.785,-8.094,-7.902,-2.012,1.995,306.3,332.8,313.7,329.2,334.7,294.7,323.7,316.3,318.2,309.1,5,norm,1.558,1.795,-1.705,-1.693,-4.544,-4.559,-2.081,-2.035,-1.185,-1.219,2.049,-1.405,321.3,298.5,-4.763,-8.43,1.944,-1.639,8.115,4.389,-4.991,-7.792,2,5.197,4.654,4.458,5.022,1.791,1.214,1.714,1.241,2,4.512,4.364,-60,332.415985433,norm,0,11,11,11,277.79,277.8,277.8080398,277.808,277.81,277.813,up,1,0.975445280485,9.02455471952,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
306.6,296.9,299.8,307.9,36,40,297.2,300.9,293.8,303.9,8.096,7.718,7.863,7.902,7.81,7.914,8.45,4.803,-5.171,-7.596,1.237,-1.343,8.121,4.495,-4.659,-8.494,297.1,301.1,-7.501,306.9,299.3,301.8,296.9,310.1,36,304.2,0,5,probe,5,0,67,norm,36,-5.055,down,norm,303.781565202,311.7,301.7,313.8,299.7,0,297.7,301.7,304.3,10,6,7.798,4.483,1.347,-1.497,-4.43,-8.142,302.6,2,236.8,-8.064,-8.287,-80,-8.298,-7.557,-4.507,-5.22,-4.453,-4.827,5.021,7.629,0,-1.691,1.919,5.238,7.84,-7.881,-7.804,-2.034,1.388,305.9,296.3,311.2,308.9,304.2,,307.6,303.0,309.9,306.1,0,norm,1.852,1.546,-1.654,-1.103,-4.795,-4.879,-1.651,-1.879,-1.531,-1.414,1.193,-1.572,309.4,306.0,-4.723,-7.817,1.536,-1.779,8.256,4.918,-5.066,-8.073,3,4.476,4.334,4.589,4.945,1.474,1.798,1.755,1.257,3,5.21,5.107,-80,314.660044292,norm,0,12,12,12,278.805,278.814,278.834149922,278.834,278.836,278.839,down,1,0.942611579707,9.05738842029,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
328.4,339.5,329.3,329.7,36,40,335.2,336.6,,320.8,7.65,8.292,7.79,7.578,8.408,8.273,8.054,4.703,-4.602,-8.001,1.867,-1.179,7.723,5.028,-4.772,-7.802,338.0,327.2,-7.881,326.8,327.9,335.0,333.4,323.9,36,326.1,4,5,probe,5,0,94,norm,36,-4.549,up,norm,330.781565202,329.5,340.8,330.1,333.9,4,327.9,326.3,329.9,10,6,8.448,4.611,1.67,-2.049,-4.833,-8.347,328.9,2,236.8,-7.708,-7.855,-80,-8.434,-7.834,-4.781,-5.14,-4.566,-4.43,4.739,8.067,28,-1.585,1.346,4.616,8.248,-8.266,-8.323,-1.448,1.99,334.1,331.0,336.7,339.3,334.1,328.0,331.1,329.4,325.4,333.6,1,norm,1.638,1.775,-1.981,-1.346,-5.086,-4.33,-1.878,-1.579,-1.228,-1.428,1.816,-1.245,332.0,338.3,-4.791,-7.669,1.26,-1.956,7.631,4.476,-5.25,-7.997,3,4.757,4.868,4.993,4.946,1.486,1.494,1.692,1.484,3,4.543,4.401,-80,314.660044292,norm,0,13,13,13,279.802,279.812,279.81778846,279.818,279.82,279.823,up,1,0.606242499172,9.39375750083,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
12.9,11.1,4.1,-2.5,36,60,-4.4,2.4,17.3,-11.3,8.439,7.995,7.952,7.89,7.683,7.987,8.29,4.651,-5.297,-8.26,1.482,-1.507,7.501,5.2,-5.202,-7.522,3.3,2.7,-8.255,-2.3,9.1,2.8,9.7,-0.4,36,15.6,1,5,prime,10,0,81,norm,36,-5.023,up,norm,7.37287131617,14.2,27.4,-1.9,11.1,4,6.4,-3.9,24.6,10,6,7.718,5.202,2.051,-1.141,-5.228,-8.155,,6,88.4,-8.229,-8.149,60,-7.66,-7.664,-4.743,-5.138,-4.539,-5.27,5.074,7.852,10,-1.112,1.402,4.61,7.682,-7.984,-8.323,-1.725,1.481,-5.1,4.3,0.4,0.9,9.5,20.2,0.7,-6.2,-12.6,3.4,0,norm,1.15,1.502,-1.142,-1.975,-4.331,-4.566,-1.963,-1.35,-1.154,-2.027,1.776,-1.372,7.3,19.2,-4.548,-8.04,1.122,-1.713,8.12,5.188,-4.653,-7.789,4,5.222,4.642,4.805,5.295,2.091,1.599,2.032,1.3,4,4.901,4.594,40,314.660044292,norm,0,14,14,14,280.461,280.471,280.487676005,280.488,280.49,280.492,up,1,0.974006087592,9.02599391241,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
-0.8,,-2.7,-12.6,36,60,18.6,-6.3,15.8,13.4,7.604,7.856,8.068,8.049,7.55,7.613,8.037,4.978,-4.548,-8.202,1.915,-1.692,7.633,4.447,-4.708,-7.641,0.9,10.0,-7.544,10.1,-0.2,1.7,5.3,-9.6,36,-1.9,3,5,prime,10,0,68,norm,36,-4.662,up,norm,7.37287131617,23.0,3.6,-6.9,27.4,5,7.0,18.0,7.1,10,6,8.478,4.553,1.427,-1.268,-4.425,-7.89,11.5,6,75.4,-8.325,-7.635,60,-7.576,-7.631,-5.007,-4.422,-5.181,-5.265,4.954,7.935,23,-2.054,1.248,4.576,7.85,-8.12,-8.326,-1.999,1.506,15.3,10.1,11.1,16.3,5.7,1.3,-3.3,5.5,22.2,7.0,1,norm,1.248,1.506,-1.143,-1.229,-4.629,-5.039,-2.027,-1.282,-1.703,-1.566,1.348,-1.946,2.3,3.6,-4.771,-7.659,1.684,-1.699,7.691,4.797,-4.551,-8.499,4,5.064,4.446,4.73,4.995,1.866,1.509,2.084,1.464,4,4.761,4.419,40,314.660044292,norm,0,15,15,15,281.487,281.496,281.502590426,281.503,281.505,281.508,up,1,1.45351841612,8.54648158388,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
4.0,13.2,-3.0,12.9,36,60,,6.3,13.6,17.6,7.599,7.796,8.159,8.437,7.81,8.357,8.449,4.484,-4.401,-8.161,1.467,-1.337,7.781,4.391,-4.334,-8.006,0.1,6.2,-8.089,-9.2,5.3,11.2,-1.9,4.0,36,5.6,4,5,prime,10,0,60,norm,36,-5.201,down,norm,7.37287131617,8.0,-7.8,-8.6,12.4,0,10.2,16.4,0.3,10,6,8.032,4.615,1.417,-1.5,-5.223,-8.404,6.5,6,67.4,-8.33,-7.584,60,-7.825,-8.068,-5.159,-4.932,-5.133,-4.761,4.31,8.286,24,-2.056,1.768,5.022,8.461,-7.935,-7.877,-1.275,1.537,-2.8,2.9,17.1,0.9,27.4,16.7,6.7,7.4,20.0,18.3,2,norm,1.859,1.452,-1.659,-1.235,-5.19,-4.798,-1.426,-1.384,-1.981,-1.344,1.749,-1.632,2.1,-12.6,-4.809,-7.909,1.549,-1.173,7.563,4.309,-4.799,-7.663,4,4.831,5.142,4.61,4.55,1.164,1.938,1.477,1.699,4,4.908,5.107,40,314.660044292,norm,0,16,16,16,282.994,283.004,283.014616501,283.015,283.017,283.019,down,1,2.15908152448,7.84091847552,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
13.1,14.9,-12.6,12.9,36,60,4.0,-1.0,11.6,,8.345,8.095,8.403,8.381,8.362,7.784,8.039,4.82,-4.591,-7.571,1.138,-1.506,7.517,5.203,-4.406,-8.488,-9.5,7.6,-7.763,17.1,14.1,8.7,21.3,10.0,36,-9.1,4,5,prime,10,0,76,norm,36,-4.918,up,norm,7.37287131617,4.3,11.9,17.3,13.7,5,22.6,-2.6,-2.4,10,6,7.636,5.264,1.358,-1.61,-5.264,-8.418,18.9,6,83.4,-8.081,-8.133,60,-7.855,-8.435,-5.256,-4.972,-5.193,-4.334,4.412,7.812,29,-1.783,1.705,5.014,8.14,-8.093,-8.32,-1.984,1.216,-12.5,3.3,0.9,-10.8,27.4,17.4,-3.0,4.0,16.0,1.5,3,norm,1.68,1.694,-1.214,-1.581,-5.158,-4.983,-1.924,-1.847,-1.472,-1.383,1.938,-1.145,3.4,-7.0,-5.219,-8.261,1.794,-2.084,8.231,4.726,-4.705,-7.708,4,4.699,5.236,4.839,4.912,1.687,1.802,1.708,1.891,4,4.765,5.28,40,314.660044292,norm,0,17,17,17,285.211,285.221,285.229713659,285.23,285.232,285.234,up,1,1.7200090674,8.2799909326,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
,18.4,12.5,4.2,36,60,-7.0,-1.7,-10.5,4.1,8.199,7.697,7.963,8.354,7.677,8.053,8.45,4.621,-4.918,-7.803,1.394,-1.283,7.842,5.251,-4.402,-7.951,23.6,18.7,-7.742,-9.0,1.6,15.7,3.1,18.5,36,8.4,3,5,prime,10,0,82,norm,36,-4.388,up,norm,7.37287131617,14.0,7.5,-5.5,13.0,4,27.4,13.2,19.6,10,6,7.922,4.672,1.419,-1.889,-5.197,-7.927,20.4,6,89.4,-8.2,-8.335,60,-8.073,-8.191,-4.305,-4.836,-4.611,-5.182,4.963,8.176,22,-1.162,1.353,4.97,7.869,-8.012,-7.724,-1.343,1.34,19.8,-12.6,5.8,9.6,5.5,3.0,-1.3,5.4,2.6,8.6,4,norm,2.098,1.575,-1.896,-1.597,-4.401,-4.856,-1.912,-1.569,-1.788,-1.946,1.415,-1.89,6.4,-1.5,-4.744,-7.99,1.608,-1.383,7.529,4.5,-5.077,-7.688,4,5.26,4.926,4.659,4.921,1.66,1.188,1.114,1.112,4,4.973,5.196,40,314.660044292,norm,0,18,18,18,286.987,286.998,287.008058333,287.008,287.01,287.013,up,1,1.34814281333,8.65185718667,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
3.7,4.3,23.1,-3.4,36,60,18.9,8.5,0.4,16.2,7.928,7.981,8.097,8.416,7.907,8.373,7.565,4.376,-4.989,-8.35,1.849,-1.848,8.152,4.624,-4.634,-7.627,15.3,20.6,-7.795,-0.5,,-0.9,8.2,-5.5,36,8.7,5,5,prime,10,0,84,norm,36,-5.073,down,norm,7.37287131617,5.1,24.7,12.2,7.1,0,9.2,-7.0,5.3,10,6,8.055,5.18,1.893,-1.12,-4.621,-7.696,-2.2,6,91.4,-7.518,-7.786,60,-7.895,-7.957,-4.655,-4.577,-4.491,-4.596,5.032,8.408,30,-1.87,1.431,4.524,7.516,-7.817,-7.533,-1.949,1.822,-3.0,-7.9,-9.8,-12.6,16.9,27.4,15.4,15.4,-7.5,-3.3,5,norm,1.646,1.212,-1.8,-1.518,-4.939,-4.39,-2.054,-1.506,-1.909,-1.819,1.855,-1.979,7.6,1.8,-4.73,-7.924,1.571,-2.063,8.03,4.843,-4.895,-8.112,4,4.896,4.597,5.173,4.631,1.414,1.59,1.803,1.995,4,4.653,4.328,40,314.660044292,norm,0,19,19,19,288.381,288.391,288.397428831,288.398,288.399,288.402,down,1,1.04623135509,8.95376864491,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
150.0,144.6,135.2,149.3,36,-30,143.4,145.6,153.8,137.5,7.989,7.583,7.693,8.062,7.983,7.722,7.805,4.483,-4.874,-7.525,1.573,-2.056,8.156,5.031,-4.873,-7.739,142.9,138.4,-7.6,151.0,147.2,137.5,141.3,140.3,36,138.4,1,5,probe,5,0,75,norm,36,-4.857,up,norm,145.170029053,146.2,139.9,146.0,150.2,4,145.9,143.7,155.2,10,6,8.145,4.582,1.817,-1.478,-5.112,-8.272,,2,70.2,-8.422,-7.743,60,-8.278,-8.262,-4.669,-4.803,-4.795,-4.96,4.867,8.102,10,-1.759,1.578,4.315,8.245,-8.378,-8.16,-1.872,1.799,143.2,155.2,138.8,141.6,143.0,150.6,143.2,140.6,150.0,142.2,0,norm,1.402,1.129,-1.84,-1.451,-4.414,-4.796,-1.939,-2.055,-1.145,-1.508,1.869,-1.833,150.3,149.3,-4.448,-7.908,1.513,-2.086,8.053,4.783,-5.013,-7.975,5,4.993,4.846,4.685,4.999,1.361,2.094,1.955,1.546,5,4.557,4.498,60,7.37287131617,norm,0,20,20,20,289.489,289.499,289.506983466,289.507,289.509,289.512,up,1,0.735443264168,9.26455673583,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
176.4,166.9,178.7,185.2,36,-30,180.3,176.4,179.0,173.8,8.18,7.687,8.433,7.839,8.042,7.788,8.12,4.807,-4.895,-8.417,1.483,-1.849,8.434,4.302,-4.65,-7.668,179.6,174.9,-8.43,,168.5,178.7,169.1,176.6,36,168.8,5,5,probe,5,0,105,norm,36,-4.571,down,norm,175.170029053,178.3,168.5,178.3,178.9,1,171.3,165.2,181.5,10,6,8.174,4.332,1.419,-1.409,-4.702,-7.557,178.0,2,70.2,-8.305,-7.969,60,-7.568,-7.872,-4.461,-4.808,-4.671,-4.919,4.375,7.95,31,-1.678,1.285,5.147,7.672,-8.165,-7.713,-1.731,1.744,178.3,177.8,181.1,174.6,175.0,175.6,180.7,170.1,177.1,181.8,1,norm,1.396,2.088,-2.024,-2.045,-5.211,-4.357,-1.152,-1.917,-1.897,-1.125,1.222,-1.882,174.4,170.7,-4.874,-7.905,1.621,-1.994,7.726,4.376,-4.602,-8.429,5,5.085,4.653,4.943,4.327,1.151,1.108,1.923,1.388,5,4.459,5.061,60,7.37287131617,norm,0,21,21,21,290.28,290.29,290.299532021,290.3,290.301,290.304,down,1,1.82728719384,8.17271280616,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
72.8,91.3,,91.7,36,60,78.8,88.8,84.7,97.7,7.697,7.891,8.351,8.024,7.635,8.082,7.79,5.042,-4.447,-7.732,1.22,-1.475,8.448,4.42,-4.524,-7.763,75.2,81.6,-8.073,79.3,102.9,93.3,99.9,91.3,36,102.2,3,5,prime,10,0,78,norm,36,-5.076,down,norm,85.2035353657,88.9,93.5,85.0,95.4,2,100.7,89.0,80.2,10,5,7.564,4.54,1.478,-1.758,-4.776,-8.247,96.0,5,163.2,-7.583,-8.456,60,-8.448,-8.189,-4.417,-4.819,-4.809,-4.748,4.323,8.05,20,-1.262,1.983,4.913,7.842,-7.564,-7.785,-1.567,1.725,81.5,92.6,82.6,75.5,99.8,105.2,84.5,73.3,68.7,90.6,0,norm,1.153,1.415,-1.455,-1.331,-4.308,-5.109,-1.292,-1.932,-1.437,-1.145,1.728,-1.439,87.4,94.6,-5.127,-8.452,1.125,-1.106,7.877,4.39,-5.159,-8.295,6,4.525,5.052,5.072,5.05,1.377,1.85,1.66,1.883,6,4.373,5.005,-30,7.37287131617,norm,0,22,22,22,292.173,292.195,292.204768655,292.205,292.207,292.21,down,1,1.68824781887,8.31175218113,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
105.2,65.2,73.0,76.3,36,60,74.0,87.1,85.6,91.5,8.44,8.484,7.873,8.22,8.258,8.295,7.742,4.389,-4.607,-7.74,2.075,-1.449,7.537,4.833,-4.699,-7.566,91.8,102.2,-8.476,89.0,90.1,76.4,82.3,70.2,36,87.1,2,5,prime,10,0,110,norm,36,-4.91,down,norm,85.2035353657,84.1,96.3,87.2,,2,73.3,77.0,105.1,10,5,7.568,5.283,1.241,-1.958,-5.073,-7.755,99.7,5,195.2,-8.307,-8.029,60,-8.081,-7.702,-4.903,-4.615,-4.934,-4.628,5.192,7.846,14,-1.815,1.698,4.323,8.125,-8.064,-8.12,-1.729,1.915,88.3,82.1,67.7,82.0,83.6,91.1,85.3,75.9,98.6,94.7,1,norm,1.317,1.376,-1.878,-1.745,-4.355,-4.362,-1.935,-1.618,-1.736,-1.278,1.489,-1.612,86.8,79.2,-4.764,-7.572,1.176,-1.802,8.44,5.065,-4.365,-7.517,6,4.432,5.173,4.632,5.073,1.409,1.563,1.977,1.119,6,4.907,4.477,-30,7.37287131617,norm,0,23,23,23,293.931,293.941,293.949705521,293.95,293.952,293.955,up,0,1.09477544003,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
78.7,67.4,77.1,80.5,36,60,96.7,89.0,75.8,95.1,7.701,7.786,8.442,8.055,7.791,7.916,7.886,4.381,-5.151,-8.151,1.995,-1.237,7.579,5.293,-4.591,-7.948,88.8,95.8,-7.52,91.1,89.9,71.2,81.8,90.6,36,92.8,2,5,prime,10,0,71,norm,36,-5.074,down,norm,85.2035353657,84.5,88.2,83.7,79.0,1,96.6,,105.2,10,5,7.92,5.238,1.737,-1.929,-4.754,-8.444,89.7,5,156.2,-8.499,-7.587,60,-8.082,-8.127,-4.842,-4.421,-4.649,-4.677,4.715,7.751,13,-1.274,1.566,4.574,8.211,-8.299,-8.004,-1.735,1.841,82.4,83.2,99.8,92.3,84.0,87.4,82.1,91.5,65.2,87.2,2,norm,1.653,1.615,-1.998,-1.787,-4.829,-5.206,-1.962,-1.598,-1.705,-1.595,1.564,-1.811,72.6,72.4,-4.922,-7.644,1.815,-2.017,8.259,4.687,-4.442,-8.196,6,4.373,4.515,5.086,5.013,1.99,1.952,1.406,1.824,6,4.447,4.937,-30,7.37287131617,norm,0,24,24,24,296.115,296.126,296.133776119,296.134,296.136,296.139,down,1,1.06124991247,8.93875008753,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
84.2,74.4,83.6,86.6,36,60,81.8,72.6,93.8,,7.563,8.29,7.748,7.577,8.153,7.768,7.738,5.289,-5.108,-8.091,1.807,-1.753,8.198,4.347,-5.279,-7.992,88.4,85.8,-8.231,73.7,66.4,79.6,75.6,76.9,36,85.0,4,5,prime,10,0,68,norm,36,-5.048,up,norm,85.2035353657,102.7,103.7,105.2,72.5,5,78.5,78.9,72.6,10,5,8.297,4.438,2.006,-1.278,-5.131,-7.726,94.7,5,153.2,-8.373,-8.165,60,-8.171,-7.985,-5.1,-4.806,-4.484,-5.203,5.103,8.041,29,-1.149,1.178,5.069,7.731,-7.829,-7.894,-1.561,1.987,93.1,65.2,89.5,79.2,85.8,99.2,89.9,92.2,86.9,92.4,3,norm,1.357,1.184,-2.052,-2.077,-4.643,-4.627,-1.876,-1.894,-1.96,-1.102,1.351,-1.327,86.1,96.4,-4.346,-7.923,1.749,-1.995,8.289,4.598,-4.848,-7.541,6,4.999,4.996,4.393,4.513,1.621,1.725,2.096,1.126,6,4.334,4.844,-30,7.37287131617,norm,0,25,25,25,297.242,297.252,297.257473359,297.258,297.259,297.262,up,1,1.41770732467,8.58229267533,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
74.2,86.0,91.3,82.5,36,60,85.6,96.4,89.9,94.0,7.871,7.669,8.188,8.063,8.353,8.418,7.714,5.126,-4.585,-7.655,1.729,-1.467,7.515,5.072,-5.295,-8.494,,83.2,-7.737,79.0,78.9,89.4,105.2,96.4,36,66.2,5,5,prime,10,0,74,norm,36,-5.038,up,norm,85.2035353657,86.3,87.7,92.6,89.4,5,90.7,92.7,81.2,10,5,8.187,5.035,1.436,-1.647,-4.806,-8.342,85.2,5,159.2,-8.475,-7.99,60,-7.566,-7.75,-4.933,-4.343,-4.481,-5.196,4.901,8.267,35,-1.716,1.941,5.01,7.848,-7.917,-7.516,-1.526,1.286,80.9,85.3,86.5,86.5,76.3,89.0,73.8,75.9,65.2,84.3,4,norm,1.698,1.51,-1.794,-1.713,-4.775,-4.819,-1.579,-1.288,-1.44,-1.394,1.448,-1.304,84.6,97.6,-4.65,-8.456,2.072,-1.87,7.575,4.853,-5.137,-7.959,6,5.104,5.051,4.511,5.022,1.237,1.129,1.332,1.421,6,5.142,4.415,-30,7.37287131617,norm,0,26,26,26,298.713,298.727,298.745047945,298.745,298.747,298.75,up,1,1.44650899133,8.55349100867,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
221.0,223.7,217.9,224.8,36,40,223.6,216.2,,219.5,8.106,7.894,7.855,8.097,7.802,8.093,7.584,5.263,-4.799,-7.593,1.535,-1.611,8.275,4.627,-4.476,-7.531,218.4,219.8,-7.783,218.2,221.2,211.0,225.3,222.5,36,225.4,4,5,probe,5,0,77,norm,36,-4.94,up,norm,221.005841082,218.7,226.9,223.3,211.7,4,218.9,220.7,218.5,10,5,8.024,4.912,1.794,-1.629,-4.461,-7.563,216.6,2,144.0,-7.682,-7.618,60,-8.479,-7.722,-4.631,-4.787,-5.147,-4.57,5.099,8.029,28,-1.231,1.572,5.202,7.598,-7.524,-7.702,-1.173,2.02,213.3,217.4,212.6,218.9,218.6,227.8,227.8,227.7,220.4,231.0,0,norm,1.14,1.98,-1.679,-1.141,-4.413,-5.211,-1.951,-1.441,-1.572,-1.853,1.587,-1.708,215.8,214.3,-4.597,-8.312,1.303,-1.858,7.705,4.383,-5.046,-7.705,7,5.204,5.271,5.163,4.715,1.796,1.182,1.133,1.777,7,4.808,4.712,60,85.2035353657,norm,0,27,27,27,300.237,300.247,300.252725351,300.253,300.255,300.258,up,1,0.941280145174,9.05871985483,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
