d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
80.9,74.6,59.5,60.8,36,20,88.3,83.2,75.3,71.5,7.934,7.618,8.487,8.243,8.217,8.065,7.875,4.744,-4.815,-8.09,2.094,-1.878,7.75,4.946,-4.899,-8.227,68.1,79.1,-8.498,85.2,82.5,63.1,76.7,79.9,36,75.2,1,5,prime,10,0,66,norm,36,-4.42,up,norm,77.8020039623,77.8,72.1,63.7,69.9,4,80.6,74.2,85.1,10,6,7.934,4.926,1.154,-1.808,-4.861,-8.449,,6,143.8,-7.716,-7.793,20,-7.767,-8.294,-4.932,-4.637,-4.339,-4.601,5.235,8.052,10,-1.787,1.667,4.827,8.113,-8.267,-7.707,-1.426,2.076,57.8,73.9,74.6,68.6,89.3,97.8,72.7,84.2,76.9,70.8,3,norm,1.505,1.186,-1.657,-2.075,-5.272,-4.733,-1.136,-1.679,-1.285,-1.318,1.735,-1.379,82.0,76.9,-5.227,-8.169,1.388,-1.363,7.83,4.803,-4.304,-7.947,2,4.41,5.204,4.387,4.952,2.096,1.788,1.717,1.567,2,4.636,5.111,-20,322.176111167,norm,0,10,10,10,751.366,751.383,751.388421655,751.389,751.392,751.398,up,1,1.43784106376,8.56215893624,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
70.9,66.0,62.8,66.2,36,20,92.8,77.0,83.2,73.9,7.838,8.051,7.647,7.626,7.59,8.179,8.056,4.84,-4.303,-8.389,1.911,-1.184,8.096,4.868,-5.019,-8.414,81.2,70.5,-8.02,71.6,87.0,,97.8,70.1,36,77.2,5,5,prime,10,0,101,norm,36,-5.148,up,norm,77.8020039623,87.3,79.3,65.1,62.3,3,81.5,57.8,78.0,10,6,7.603,4.853,2.073,-1.488,-5.191,-7.917,86.2,6,178.8,-8.396,-8.446,20,-7.948,-7.65,-4.593,-4.854,-4.435,-4.962,4.553,7.974,33,-1.536,1.488,4.306,8.226,-7.625,-7.508,-1.811,2.043,74.1,92.4,75.8,70.6,76.7,81.0,83.1,82.2,61.4,80.3,4,norm,1.16,1.763,-1.148,-1.127,-4.376,-4.544,-1.516,-1.371,-1.918,-1.779,1.146,-1.17,78.9,92.5,-4.302,-8.111,1.984,-1.462,8.251,5.218,-4.615,-7.836,2,4.774,4.85,4.885,5.227,1.247,2.094,1.631,1.239,2,5.026,4.86,-20,322.176111167,norm,0,11,11,11,752.868,752.879,752.884130139,752.884,752.886,752.889,down,0,0.8314631986,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
62.0,87.4,71.9,78.0,36,20,83.1,89.9,71.6,,8.488,8.218,8.429,8.206,8.015,7.918,7.9,4.982,-4.488,-8.093,1.798,-1.135,7.912,5.084,-4.984,-7.775,92.2,97.8,-7.758,71.5,72.9,83.4,84.2,89.1,36,94.4,4,5,prime,10,0,80,norm,36,-4.804,up,norm,77.8020039623,63.5,64.9,78.1,57.8,5,86.3,62.7,66.8,10,6,8.331,5.094,1.535,-2.011,-4.697,-8.297,74.0,6,157.8,-8.149,-8.051,20,-8.167,-7.714,-4.618,-5.211,-5.055,-4.463,5.2,7.808,29,-1.948,1.857,4.932,7.909,-7.68,-8.413,-1.826,1.746,83.9,75.1,71.8,85.7,82.6,81.3,84.5,64.2,71.8,79.1,5,norm,1.972,1.721,-2.054,-1.759,-5.208,-4.462,-1.122,-1.25,-1.509,-1.56,1.968,-1.238,85.3,76.3,-4.304,-7.607,1.938,-2.003,8.392,5.29,-4.793,-8.294,2,4.486,4.431,5.037,4.904,1.554,1.683,1.84,1.522,2,4.47,4.753,-20,322.176111167,norm,0,12,12,12,754.765,754.773,754.781751604,754.782,754.792,754.797,up,1,0.705514809146,9.29448519085,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
172.1,170.2,166.9,169.7,36,-40,171.1,168.2,171.9,169.1,8.185,8.156,7.894,8.226,8.243,7.819,7.72,5.168,-4.64,-8.34,1.11,-1.728,8.261,4.785,-4.459,-8.423,169.9,166.0,-7.544,172.3,170.2,172.0,174.0,160.6,36,170.2,1,5,probe,5,0,69,norm,36,-4.968,down,norm,170.607936496,175.2,180.6,172.4,164.9,0,173.8,176.6,170.7,10,6,7.693,4.9,2.072,-1.758,-4.303,-7.968,172.3,2,101.6,-7.693,-7.806,20,-7.68,-7.725,-5.081,-5.284,-4.894,-4.593,4.567,7.782,6,-1.28,1.417,4.584,7.742,-8.498,-8.393,-1.987,1.216,169.8,173.2,166.4,175.9,173.2,171.9,164.7,,172.6,179.5,0,norm,1.427,1.293,-2.054,-1.572,-4.562,-4.846,-2.016,-1.828,-1.174,-1.379,2.012,-1.614,177.1,173.4,-4.943,-7.732,1.899,-1.68,7.53,4.528,-5.097,-8.167,3,4.631,4.489,5.098,4.784,1.912,1.921,1.685,1.601,3,4.4,4.464,20,77.8020039623,norm,0,13,13,13,755.536,755.553,755.55856575,755.559,755.564,755.568,down,1,2.35118008599,7.64881991401,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
208.6,199.7,198.7,196.0,36,-40,198.8,193.0,201.6,203.6,8.438,7.941,7.824,8.376,8.142,7.849,8.198,4.305,-4.327,-8.022,1.967,-1.626,8.266,5.054,-4.504,-7.95,202.0,194.1,-8.382,194.6,198.5,193.6,206.2,204.0,36,196.1,3,5,probe,5,0,97,norm,36,-4.697,down,norm,198.607936496,190.0,201.9,194.1,202.8,1,200.8,190.7,199.7,10,6,8.285,5.285,1.979,-1.748,-4.773,-8.306,192.1,2,101.6,-8.481,-7.64,20,-7.586,-8.382,-5.299,-4.391,-4.766,-4.852,5.255,7.754,19,-2.083,1.34,5.217,8.153,-8.063,-7.544,-1.136,1.415,194.9,202.4,200.9,202.2,200.5,198.2,200.3,202.4,188.6,199.0,1,norm,1.963,1.482,-2.012,-1.295,-4.581,-4.716,-1.259,-1.783,-1.739,-2.069,2.0,-1.905,,201.7,-4.978,-8.203,1.369,-1.102,7.914,4.427,-4.55,-8.148,3,4.744,5.232,4.332,5.037,1.536,1.886,1.985,1.972,3,4.873,4.52,20,77.8020039623,norm,0,14,14,14,757.956,757.977,757.983404265,757.984,757.987,757.99,up,0,2.14589373284,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
177.1,167.9,168.9,164.7,36,-10,173.0,170.1,186.6,168.6,8.022,8.016,8.191,8.303,8.322,7.881,7.665,4.486,-4.612,-7.911,1.911,-1.959,7.712,5.188,-4.527,-7.797,180.2,172.8,-7.71,171.8,178.9,176.6,186.8,178.2,36,182.2,3,5,prime,10,0,63,norm,36,-5.28,down,norm,176.857419868,179.4,196.9,195.2,181.4,0,156.9,185.3,175.3,10,6,7.757,4.936,2.074,-1.859,-5.144,-7.813,168.7,6,239.9,-8.46,-8.363,-10,-7.935,-8.496,-4.851,-4.307,-4.33,-4.755,5.056,8.299,18,-1.44,1.318,4.743,8.134,-8.226,-8.263,-1.974,1.97,181.4,163.4,171.8,182.3,179.5,160.9,177.8,174.5,163.6,161.0,0,norm,1.654,1.924,-1.935,-1.89,-4.329,-4.809,-1.434,-1.608,-1.418,-1.632,1.113,-1.466,165.5,,-5.114,-7.681,2.094,-1.649,8.175,4.698,-4.417,-7.529,4,5.199,4.485,5.216,5.002,2.073,1.489,1.212,1.905,4,4.617,4.604,-40,77.8020039623,norm,0,15,15,15,761.188,761.197,761.211217568,761.212,761.215,761.219,down,1,2.63213290414,7.36786709586,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
,177.0,177.3,180.1,36,-10,176.5,169.0,173.8,169.3,8.295,8.304,8.21,8.228,7.723,8.202,8.025,4.47,-5.181,-7.532,1.662,-1.51,7.6,4.43,-5.089,-7.629,184.1,187.4,-7.603,194.4,156.9,179.6,178.5,173.3,36,170.3,3,5,prime,10,0,101,norm,36,-4.56,up,norm,176.857419868,179.6,176.5,176.9,192.3,4,162.7,173.9,177.9,10,6,8.167,4.501,1.564,-1.876,-5.186,-7.833,181.9,6,277.9,-7.662,-8.319,-10,-7.715,-8.345,-5.127,-4.833,-4.622,-4.992,5.053,8.248,22,-1.966,1.839,4.683,7.809,-8.369,-7.586,-1.61,1.81,174.7,170.0,172.5,178.6,191.6,176.4,196.9,173.3,173.6,161.7,1,norm,1.341,1.725,-1.775,-1.331,-4.967,-4.919,-1.26,-1.784,-1.986,-1.626,1.674,-1.963,179.2,187.1,-5.094,-7.724,1.431,-1.762,7.817,4.738,-4.533,-8.221,4,5.019,4.843,4.707,4.901,1.545,1.686,1.898,1.639,4,4.933,4.614,-40,77.8020039623,norm,0,16,16,16,763.886,763.903,763.907847437,763.908,763.913,763.917,up,1,10.4659848992,-0.465984899216,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
156.9,182.2,170.9,170.4,36,-10,165.3,183.7,,178.7,7.5,8.456,7.862,7.617,8.381,8.158,7.924,4.933,-4.784,-8.091,1.339,-1.264,8.166,5.142,-5.246,-7.788,162.3,174.6,-8.07,172.8,179.4,160.5,187.9,196.9,36,184.5,4,5,prime,10,0,80,norm,36,-5.187,up,norm,176.857419868,173.9,169.4,186.3,178.1,4,186.4,173.6,184.2,10,6,7.592,4.443,1.543,-1.961,-5.19,-7.551,173.5,6,256.9,-7.905,-7.892,-10,-8.086,-7.516,-4.763,-5.035,-4.637,-5.196,4.453,7.84,28,-1.346,1.809,4.33,8.416,-7.652,-8.388,-1.132,1.24,171.1,175.4,175.9,185.4,178.5,163.7,173.4,164.9,172.5,167.4,2,norm,1.968,1.237,-1.329,-1.415,-4.716,-4.364,-1.149,-2.009,-1.133,-1.848,1.341,-1.392,172.1,166.4,-4.8,-8.027,1.282,-1.571,7.997,5.229,-4.576,-7.561,4,5.063,5.076,5.19,4.751,2.016,2.017,2.035,2.059,4,5.084,5.28,-40,77.8020039623,norm,0,17,17,17,774.411,774.421,774.429704141,774.43,774.433,774.436,up,1,4.83044837866,5.16955162134,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
195.0,183.2,186.5,190.2,36,-10,171.3,,174.1,190.0,8.141,7.888,7.908,7.897,7.813,8.223,7.531,4.767,-5.158,-7.754,1.763,-1.613,7.898,4.563,-4.656,-8.003,181.3,178.9,-7.717,185.9,184.0,163.6,174.6,176.0,36,162.5,4,5,prime,10,0,70,norm,36,-5.063,down,norm,176.857419868,196.9,157.5,156.9,177.8,1,177.3,176.9,172.0,10,6,7.709,5.043,1.113,-1.799,-4.387,-8.258,182.9,6,246.9,-8.369,-7.619,-10,-8.273,-8.024,-4.805,-4.996,-4.572,-4.365,4.86,8.298,25,-1.606,1.769,5.278,7.905,-8.109,-8.32,-1.395,1.49,176.5,180.4,180.4,168.9,180.9,164.1,184.5,175.7,171.4,175.3,3,norm,1.272,1.998,-1.504,-1.893,-4.619,-4.444,-1.887,-1.361,-1.539,-1.622,1.354,-1.8,182.7,187.9,-4.564,-8.075,1.624,-1.772,7.862,4.543,-4.516,-7.968,4,5.144,4.618,4.336,5.233,1.426,2.07,1.405,1.605,4,5.165,4.311,-40,77.8020039623,norm,0,18,18,18,779.295,779.306,779.312901013,779.313,779.316,779.318,down,1,3.53295761411,6.46704238589,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
162.8,169.4,160.8,160.9,36,-10,168.0,181.4,196.9,178.6,8.118,8.361,8.06,8.228,8.223,7.624,7.836,5.183,-4.395,-7.599,1.309,-1.36,7.982,4.743,-5.128,-7.502,175.0,178.4,-8.425,164.5,185.0,169.7,165.2,,36,179.9,4,5,prime,10,0,71,norm,36,-5.148,down,norm,176.857419868,167.0,182.9,181.4,187.2,2,176.9,169.4,173.8,10,6,7.78,5.149,1.917,-1.427,-4.349,-7.948,179.0,6,247.9,-8.144,-7.975,-10,-8.199,-7.527,-4.421,-4.815,-4.961,-5.162,5.181,8.063,26,-1.991,2.003,4.85,8.422,-7.645,-7.732,-1.623,1.961,174.4,187.4,160.4,165.1,190.1,164.9,171.8,178.0,176.9,160.5,4,norm,1.255,1.386,-1.676,-1.328,-4.695,-4.391,-1.455,-1.914,-1.275,-1.888,1.201,-1.215,156.9,174.6,-4.903,-8.238,1.799,-1.111,8.475,4.748,-4.536,-8.067,4,5.237,4.696,4.626,5.091,1.786,1.874,2.047,1.204,4,4.889,4.979,-40,77.8020039623,norm,0,19,19,19,782.872,782.884,782.888922314,782.89,782.893,782.896,up,0,6.218362894,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
185.0,161.1,174.8,184.9,36,-10,172.2,162.6,182.9,171.0,7.614,8.332,7.646,8.005,7.597,8.089,8.099,4.742,-4.743,-7.857,1.167,-1.29,8.244,5.031,-4.799,-8.187,196.9,181.0,-8.279,169.6,176.3,,171.6,174.9,36,179.6,5,5,prime,10,0,105,norm,36,-4.947,up,norm,176.857419868,171.9,181.2,166.1,178.9,3,190.6,177.7,177.6,10,6,8.006,5.069,1.613,-1.984,-4.396,-8.183,173.6,6,281.9,-7.752,-7.791,-10,-7.521,-8.088,-4.507,-5.149,-4.913,-4.523,4.917,7.787,33,-1.428,1.379,4.391,8.164,-7.513,-7.975,-1.343,2.097,180.9,190.5,178.7,156.9,160.9,185.6,170.6,170.1,182.6,163.8,5,norm,1.309,1.474,-1.545,-1.854,-4.844,-4.88,-1.139,-2.071,-1.168,-1.385,1.478,-1.602,173.5,167.1,-4.663,-8.495,1.847,-1.503,7.746,4.352,-4.558,-7.858,4,4.679,4.372,4.372,4.657,1.69,1.132,1.149,1.852,4,4.317,4.428,-40,77.8020039623,norm,0,20,20,20,790.176,790.184,790.193567046,790.194,790.197,790.201,up,1,4.46276437167,5.53723562833,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
259.2,260.4,263.6,271.0,36,10,263.0,268.2,262.3,260.1,8.301,8.393,8.126,8.315,7.58,8.266,7.558,4.825,-4.757,-7.927,1.454,-1.356,8.334,4.858,-5.049,-7.723,258.1,260.3,-7.922,262.3,260.5,260.9,261.6,,36,257.6,4,5,probe,5,0,90,norm,36,-4.927,down,norm,260.956334352,263.6,257.5,256.1,262.2,2,257.9,263.6,262.7,10,6,8.043,4.814,2.003,-1.36,-4.901,-8.451,263.4,2,171.0,-8.477,-7.525,-10,-8.407,-7.523,-4.449,-5.078,-4.411,-4.603,4.65,8.196,26,-1.821,2.043,4.818,8.035,-8.48,-8.075,-1.785,1.306,255.5,260.4,258.6,267.1,262.0,263.1,255.3,252.9,256.4,256.0,0,norm,1.244,1.962,-1.71,-1.357,-5.258,-4.35,-1.418,-1.811,-1.355,-1.289,2.022,-1.83,251.0,266.2,-5.109,-8.325,1.512,-1.676,7.809,4.463,-4.887,-7.542,5,5.15,4.582,4.855,4.51,1.631,1.198,1.732,1.238,5,5.122,4.306,-10,176.857419868,norm,0,21,21,21,794.695,794.705,794.71218432,794.713,794.715,794.718,down,1,1.47892317829,8.52107682171,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
260.8,260.9,270.8,271.6,36,10,264.0,265.7,268.3,266.0,8.084,8.273,8.128,8.059,8.066,7.749,7.65,5.093,-4.929,-7.656,1.647,-1.725,7.616,4.905,-5.121,-8.447,271.7,264.2,-7.845,264.9,263.0,269.7,265.6,266.8,36,264.8,1,5,probe,5,0,95,norm,36,-5.122,down,norm,265.956334352,257.3,264.5,265.2,271.4,0,276.0,265.6,266.6,10,6,7.651,4.939,1.929,-1.977,-5.229,-8.056,264.3,2,171.0,-8.076,-8.315,-10,-7.915,-7.505,-5.211,-4.579,-4.899,-4.933,4.454,8.178,6,-1.325,2.077,5.09,8.218,-7.689,-8.186,-1.601,1.614,269.2,256.0,272.2,273.0,265.1,256.0,261.8,,265.6,265.2,1,norm,1.799,1.561,-1.15,-1.559,-5.289,-5.0,-1.16,-2.077,-1.456,-1.21,1.967,-1.155,261.1,261.0,-4.768,-7.961,1.269,-2.036,7.816,4.826,-4.885,-7.677,5,4.752,4.393,4.813,4.81,1.352,1.846,1.959,1.683,5,5.24,5.067,-10,176.857419868,norm,0,22,22,22,796.228,796.246,796.250475815,796.251,796.253,796.256,down,1,1.17404242909,8.82595757091,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
88.3,87.6,72.2,69.7,36,80,76.2,74.2,73.3,58.7,7.73,8.372,7.667,7.691,8.063,7.963,7.665,4.481,-4.914,-8.458,1.129,-1.263,7.776,5.24,-4.958,-7.666,64.1,84.9,-8.093,71.5,90.4,71.6,67.7,78.1,36,68.4,2,5,prime,10,0,94,norm,36,-5.07,up,norm,78.6929354261,72.5,,73.8,93.4,4,81.0,93.0,81.3,10,6,7.916,5.011,1.96,-1.933,-4.567,-7.619,83.5,6,172.7,-7.773,-7.873,80,-7.941,-8.248,-5.021,-4.954,-4.927,-4.871,4.599,8.332,16,-1.484,1.119,4.411,7.663,-7.646,-8.222,-1.521,1.516,98.7,87.0,75.9,85.2,75.9,80.3,77.8,78.9,88.6,78.2,0,norm,2.089,1.512,-1.698,-1.406,-4.869,-4.378,-1.508,-1.793,-1.986,-1.287,1.189,-1.121,94.1,86.3,-4.803,-8.34,1.794,-1.569,7.811,4.647,-4.827,-7.772,6,4.991,4.564,4.677,5.061,1.307,1.762,1.69,1.41,6,4.844,4.795,10,176.857419868,norm,0,23,23,23,797.459,797.469,797.477153859,797.477,797.48,797.482,up,1,1.31605078961,8.68394921039,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
82.2,84.1,61.7,80.7,36,80,98.7,93.0,91.8,78.3,8.078,7.56,8.353,7.709,8.373,7.547,8.301,4.939,-4.7,-7.575,1.658,-1.995,7.809,4.314,-4.607,-7.977,82.4,74.2,-7.576,77.8,97.8,58.7,84.9,75.8,36,85.3,2,5,prime,10,0,67,norm,36,-5.222,down,norm,78.6929354261,66.4,78.8,91.1,74.2,1,70.8,,82.5,10,6,7.676,5.065,2.023,-1.704,-4.555,-8.376,88.0,6,145.7,-8.085,-7.913,80,-7.702,-7.786,-5.223,-4.42,-5.232,-5.261,4.683,8.412,13,-1.871,1.495,5.262,7.853,-8.101,-7.744,-1.823,2.061,86.2,78.2,68.1,91.8,90.9,83.8,67.7,81.2,69.7,71.5,1,norm,1.598,1.755,-1.425,-1.852,-5.158,-5.179,-1.928,-2.05,-1.195,-1.222,1.546,-1.846,69.7,68.2,-5.205,-8.104,1.109,-1.314,7.933,5.234,-5.009,-7.638,6,5.232,4.359,4.31,4.373,1.578,1.676,1.688,2.095,6,4.902,5.19,10,176.857419868,norm,0,24,24,24,798.827,798.838,798.844327486,798.845,798.847,798.849,down,1,2.04758473935,7.95241526065,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
76.1,94.8,78.8,90.8,36,80,84.3,74.8,61.2,74.0,7.898,7.629,8.277,7.547,7.732,8.352,7.685,4.583,-4.673,-8.281,1.941,-2.061,8.295,5.168,-5.114,-7.966,62.5,87.4,-7.803,,72.8,85.3,58.7,84.1,36,75.5,5,5,prime,10,0,84,norm,36,-4.839,down,norm,78.6929354261,91.8,75.6,88.8,66.8,1,86.1,72.6,95.5,10,6,7.798,4.821,1.513,-1.181,-4.753,-7.731,70.3,6,162.7,-8.392,-7.713,80,-8.421,-7.551,-4.728,-4.581,-4.829,-5.067,4.301,7.536,31,-1.781,1.919,4.482,7.83,-8.445,-7.986,-1.591,1.876,75.2,64.8,87.8,98.7,72.9,79.2,82.0,61.0,88.1,65.8,2,norm,2.01,2.006,-1.855,-1.92,-4.431,-4.727,-1.654,-1.23,-1.935,-1.713,1.859,-1.101,77.3,84.6,-4.963,-8.466,1.571,-1.998,7.738,4.843,-4.321,-8.384,6,4.616,5.025,5.289,4.501,1.49,1.614,1.481,1.328,6,5.093,4.975,10,176.857419868,norm,0,25,25,25,800.926,800.937,800.944836246,800.945,800.948,800.951,down,1,5.26107120482,4.73892879518,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
70.5,67.1,75.8,62.1,36,80,88.8,91.3,95.2,63.7,7.778,7.769,7.84,7.573,8.093,8.227,8.465,5.16,-5.179,-7.754,1.782,-1.454,7.927,4.686,-4.439,-7.717,76.8,74.2,-7.809,79.0,85.1,86.2,68.6,69.4,36,58.7,0,5,prime,10,0,86,norm,36,-5.072,down,norm,78.6929354261,77.9,81.8,96.5,69.5,1,71.0,88.1,72.8,10,6,8.099,5.172,1.449,-1.609,-4.524,-8.065,78.8,6,164.7,-7.944,-7.709,80,-7.986,-8.19,-4.93,-5.291,-4.688,-4.321,4.659,7.883,1,-2.039,1.81,5.019,7.596,-7.561,-8.3,-1.404,1.499,95.2,92.0,78.6,98.7,,90.0,75.8,82.1,86.5,71.1,3,norm,1.842,1.996,-1.905,-1.25,-4.588,-4.479,-1.514,-1.296,-2.064,-1.546,1.48,-1.67,78.0,91.0,-4.558,-7.636,1.255,-1.537,8.068,4.341,-4.578,-7.822,6,4.618,4.632,4.496,4.6,1.963,1.682,1.939,1.865,6,4.509,4.869,10,176.857419868,norm,0,26,26,26,806.242,806.252,806.258912485,806.259,806.262,806.265,down,1,9.61098641147,0.38901358853,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
66.1,76.8,76.7,75.3,36,80,,58.7,81.9,98.7,7.984,7.893,7.537,8.123,7.677,8.01,7.913,5.089,-4.463,-8.174,1.434,-1.349,7.664,5.009,-5.121,-8.463,68.0,75.9,-8.167,64.4,77.8,82.6,95.6,80.1,36,71.9,4,5,prime,10,0,116,norm,36,-5.014,down,norm,78.6929354261,92.2,72.2,74.9,69.1,0,68.9,97.3,82.4,10,6,8.195,5.092,1.448,-1.523,-4.539,-8.417,81.4,6,194.7,-8.201,-8.31,80,-8.236,-7.61,-4.457,-5.274,-5.179,-4.306,5.182,7.511,24,-1.69,1.263,4.946,7.836,-8.257,-8.181,-1.478,1.758,84.9,62.0,74.0,66.4,74.5,69.7,76.8,84.6,87.5,76.9,4,norm,1.579,2.084,-2.047,-1.7,-4.426,-4.502,-1.311,-1.427,-1.168,-1.158,1.83,-1.159,90.3,77.5,-4.338,-8.302,1.664,-1.999,7.83,4.889,-4.531,-8.195,6,4.494,4.365,4.631,4.749,1.438,1.506,1.796,1.775,6,4.518,4.569,10,176.857419868,norm,0,27,27,27,815.892,815.92,815.926170364,815.927,815.93,815.934,down,1,11.0761303982,-1.07613039816,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
