d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
274.5,269.8,269.3,288.1,36,-40,255.8,267.6,290.7,285.0,8.25,8.043,8.385,8.097,7.632,8.445,7.554,4.814,-4.912,-7.891,1.759,-1.361,7.624,4.883,-4.942,-8.045,270.2,276.6,-8.49,280.5,266.7,287.7,286.6,292.7,36,271.5,1,5,prime,10,0,80,norm,36,-4.553,up,norm,275.753290873,295.8,263.0,276.9,260.8,3,281.8,273.9,276.5,10,6,7.67,5.013,1.381,-1.333,-4.955,-8.095,268.4,6,355.8,-7.764,-7.731,-40,-7.93,-7.964,-4.792,-4.337,-4.525,-4.543,4.786,8.47,9,-1.869,1.362,4.978,7.832,-7.915,-7.705,-2.089,1.708,,284.4,285.9,264.6,273.9,266.3,267.3,288.3,282.7,261.4,3,norm,1.702,1.802,-1.565,-1.539,-5.172,-4.879,-1.881,-1.879,-1.679,-1.238,1.748,-2.068,276.7,277.4,-5.106,-7.904,1.826,-1.958,7.585,4.533,-4.56,-8.175,2,5.253,4.484,5.072,4.866,2.056,1.817,1.806,1.213,2,5.26,4.725,20,0.35975654735,norm,0,10,10,10,719.804,719.813,719.822487627,719.823,719.825,719.828,up,1,6.46791564598,3.53208435402,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
283.9,268.3,263.5,291.1,36,-40,295.8,,271.0,287.2,8.3,7.761,8.314,7.881,8.231,8.282,8.24,4.72,-4.557,-7.909,1.984,-1.201,7.863,5.266,-4.609,-7.866,276.7,283.4,-7.734,277.4,265.2,280.2,277.8,269.2,36,283.0,4,5,prime,10,0,77,norm,36,-4.478,down,norm,275.753290873,287.7,270.9,266.9,281.7,1,271.0,274.0,260.1,10,6,7.586,4.772,1.543,-2.092,-4.493,-8.025,276.8,6,352.8,-7.532,-8.113,-40,-7.563,-8.216,-4.576,-4.871,-4.392,-4.641,4.748,8.082,25,-1.585,1.256,4.447,8.279,-8.389,-7.956,-1.223,1.473,289.5,272.2,276.8,279.2,286.7,272.4,255.8,275.6,274.0,258.6,4,norm,1.489,1.868,-1.158,-1.397,-5.056,-4.601,-2.023,-1.702,-1.524,-2.02,2.039,-1.866,262.9,283.3,-4.38,-7.68,1.862,-1.624,8.064,4.548,-4.721,-8.081,2,4.816,4.802,4.879,4.453,1.42,1.626,1.248,1.772,2,4.417,4.541,20,0.35975654735,norm,0,11,11,11,726.328,726.337,726.346514971,726.347,726.349,726.352,up,0,10.7151072781,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
277.0,279.9,269.5,278.4,36,-40,272.0,275.8,266.6,275.8,7.628,7.566,7.893,8.028,8.051,7.57,7.527,4.746,-5.002,-7.566,1.373,-1.803,7.812,4.474,-4.827,-7.634,266.2,269.0,-7.723,268.4,276.8,277.0,274.5,257.0,36,281.1,1,5,prime,10,0,62,norm,36,-4.774,down,norm,275.753290873,291.4,270.4,278.3,288.3,2,289.1,278.5,255.8,10,6,8.042,4.381,1.35,-1.521,-5.263,-7.795,278.8,6,337.8,-8.067,-7.937,-40,-8.119,-7.736,-4.968,-4.387,-4.42,-4.757,4.896,7.509,8,-1.373,1.705,4.912,8.054,-7.655,-8.228,-2.07,2.022,271.1,,258.7,272.7,271.3,273.8,276.2,295.8,292.2,280.6,5,norm,1.608,1.946,-2.005,-1.235,-4.789,-4.814,-1.41,-1.596,-1.767,-2.051,1.952,-1.617,286.2,287.5,-4.545,-8.038,1.585,-1.699,8.17,4.312,-4.826,-7.847,2,5.05,5.203,4.446,5.181,1.131,1.457,1.632,1.74,2,4.883,4.328,20,0.35975654735,norm,0,12,12,12,738.115,738.125,738.133898099,738.134,738.136,738.139,down,1,4.65434161155,5.34565838845,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
285.4,292.9,284.5,291.0,36,-60,285.7,291.8,290.3,289.0,7.68,7.732,7.887,8.221,8.488,8.157,7.59,4.839,-4.581,-8.421,1.92,-1.709,8.431,4.565,-4.507,-7.824,290.5,286.0,-8.197,281.8,288.7,,290.8,291.9,36,299.6,5,5,probe,5,0,65,norm,36,-4.457,up,norm,291.783817695,301.8,289.8,290.0,288.9,3,295.0,292.5,300.0,10,6,7.718,4.564,1.469,-1.373,-4.518,-7.913,282.2,2,226.8,-8.344,-7.606,-40,-8.046,-7.646,-4.885,-4.404,-4.396,-5.098,4.682,8.397,33,-1.344,1.448,4.415,8.338,-8.303,-8.283,-1.628,1.609,298.1,296.9,288.9,291.6,297.0,289.2,287.2,285.6,295.1,296.4,0,norm,1.344,2.004,-1.874,-1.175,-4.637,-4.713,-1.82,-1.477,-1.959,-1.968,1.816,-1.366,284.9,291.0,-5.047,-8.277,1.303,-1.34,7.961,4.772,-4.525,-8.075,3,4.964,4.319,4.341,4.737,1.15,1.263,1.282,1.415,3,5.087,4.758,-40,275.753290873,norm,0,13,13,13,742.812,742.822,742.830947665,742.831,742.834,742.837,up,1,2.8872898905,7.1127101095,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
294.5,290.2,294.8,288.5,36,-60,281.8,282.2,296.1,301.8,7.638,8.172,7.602,7.613,7.574,7.689,7.62,4.764,-4.908,-7.824,1.514,-1.209,8.44,5.284,-5.214,-7.98,,291.1,-7.58,289.3,294.3,287.9,281.9,295.9,36,294.7,5,5,probe,5,0,65,norm,36,-4.874,up,norm,291.783817695,289.0,288.2,291.3,290.7,5,287.3,293.2,293.1,10,6,7.682,4.736,1.568,-1.482,-5.118,-7.736,293.9,2,226.8,-8.083,-8.234,-40,-7.869,-7.863,-4.416,-5.291,-4.69,-4.748,4.517,8.158,35,-1.694,1.914,4.439,8.119,-8.467,-7.501,-1.393,1.106,300.2,283.6,295.7,297.8,290.1,293.7,298.2,286.8,284.9,292.0,1,norm,2.02,1.371,-1.376,-1.922,-4.919,-4.507,-1.244,-1.469,-1.253,-2.002,1.27,-1.345,287.7,295.5,-4.791,-8.019,1.701,-1.391,7.547,4.921,-4.782,-7.666,3,4.484,4.625,4.893,4.809,1.534,1.396,1.542,1.288,3,4.555,4.316,-40,275.753290873,norm,0,14,14,14,745.742,745.753,745.772388982,745.773,745.775,745.778,up,1,1.11176313157,8.88823686843,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
371.0,331.6,350.8,354.3,36,30,350.1,346.1,362.4,371.6,8.449,8.21,7.707,7.904,8.254,7.984,7.565,4.854,-4.467,-7.91,1.802,-1.151,8.184,4.46,-4.505,-8.226,365.9,367.4,-7.704,343.6,371.2,349.0,352.6,344.8,36,341.8,1,5,prime,10,0,98,norm,36,-4.91,down,norm,351.62404288,349.8,358.6,357.3,361.3,1,344.3,360.5,346.1,10,6,8.033,4.721,1.645,-1.322,-4.389,-8.039,334.9,6,449.6,-7.953,-8.149,30,-8.196,-8.481,-5.295,-4.803,-5.062,-4.839,4.834,7.638,7,-1.677,2.039,4.958,7.595,-8.418,-8.127,-1.318,2.028,350.9,351.4,348.6,346.5,333.1,341.8,,350.6,350.8,355.6,0,norm,1.724,1.577,-1.167,-1.955,-4.824,-5.194,-1.679,-1.131,-1.315,-1.75,1.775,-1.909,359.5,355.7,-5.221,-8.373,1.589,-1.81,8.262,4.817,-4.483,-7.699,4,5.154,5.031,4.383,5.038,1.159,1.112,1.76,1.606,4,5.173,4.566,-60,275.753290873,norm,0,15,15,15,746.908,746.919,746.937955775,746.938,746.941,746.943,down,1,1.66075848235,8.33924151765,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
351.2,348.0,346.2,356.8,36,30,355.2,359.4,342.0,349.5,8.492,8.311,8.111,8.256,7.766,7.68,7.779,5.01,-5.093,-7.84,1.292,-2.039,7.917,4.34,-4.456,-7.503,358.2,352.7,-8.443,371.6,332.0,352.7,344.9,333.8,36,352.3,2,5,prime,10,0,72,norm,36,-5.109,up,norm,351.62404288,353.8,,354.5,348.9,4,331.6,334.0,364.1,10,6,7.643,4.79,1.799,-1.701,-4.963,-8.469,341.1,6,423.6,-7.66,-7.734,30,-8.235,-7.863,-5.107,-4.749,-4.504,-5.116,4.888,8.421,16,-1.856,1.158,5.047,7.926,-7.726,-7.558,-1.481,1.764,337.8,349.2,353.0,352.8,363.8,362.9,344.5,350.1,334.9,346.4,1,norm,1.578,1.954,-1.81,-1.32,-4.348,-4.951,-1.941,-1.356,-1.697,-2.03,1.236,-1.782,353.8,358.6,-5.259,-8.068,1.811,-1.13,7.66,4.703,-5.134,-8.002,4,4.521,4.94,4.492,4.343,1.918,1.318,1.599,2.0,4,4.495,4.855,-60,275.753290873,norm,0,16,16,16,748.622,748.632,748.641165632,748.641,748.644,748.647,up,1,4.45261676173,5.54738323827,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
354.8,357.1,339.1,357.8,36,30,358.8,351.7,357.0,357.8,7.596,7.738,8.003,7.524,8.125,7.934,8.014,4.392,-5.105,-7.856,1.467,-1.579,7.915,4.559,-4.418,-7.734,353.0,352.2,-7.574,361.8,,368.1,358.9,358.4,36,333.4,5,5,prime,10,0,64,norm,36,-5.184,down,norm,351.62404288,365.3,352.3,331.6,359.0,0,350.1,371.6,344.9,10,6,8.018,4.343,1.996,-1.26,-5.127,-8.312,368.2,6,415.6,-8.204,-7.81,30,-7.948,-7.945,-4.908,-4.698,-4.977,-5.088,4.484,7.818,30,-1.99,1.653,5.2,7.891,-7.875,-8.166,-2.002,1.56,363.1,346.2,364.9,360.0,360.9,348.4,346.8,359.2,352.8,345.2,2,norm,1.559,1.298,-1.884,-1.709,-4.565,-5.089,-1.526,-1.853,-1.922,-1.879,2.087,-1.388,359.1,352.5,-5.027,-7.667,1.762,-1.147,7.987,4.424,-4.702,-7.571,4,4.984,4.516,4.793,4.935,1.14,1.668,1.534,1.996,4,4.398,4.622,-60,275.753290873,norm,0,17,17,17,753.118,753.128,753.147635792,753.148,753.15,753.153,down,1,26.4004275809,-16.4004275809,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
352.2,342.4,353.6,357.5,36,30,346.8,356.0,357.2,355.8,8.475,8.22,7.507,8.328,7.527,8.116,7.628,4.516,-5.235,-8.134,1.504,-1.272,7.738,4.515,-5.287,-8.102,341.7,351.4,-8.484,350.1,331.6,371.6,345.6,334.1,36,,4,5,prime,10,0,69,norm,36,-4.787,up,norm,351.62404288,365.0,334.9,358.7,345.3,3,366.2,353.5,346.7,10,6,8.319,4.823,1.379,-1.868,-5.117,-8.313,353.0,6,420.6,-7.557,-7.605,30,-8.085,-7.507,-4.366,-5.01,-4.685,-4.874,4.487,7.644,27,-2.0,1.767,4.987,8.14,-7.586,-8.084,-1.364,1.227,360.2,355.4,355.1,345.8,360.9,355.0,348.9,359.2,342.9,346.1,3,norm,1.964,2.065,-1.871,-2.057,-4.528,-5.038,-1.364,-1.92,-1.39,-1.103,1.576,-1.365,362.5,364.5,-4.457,-8.172,2.067,-1.301,7.755,4.542,-4.813,-7.999,4,5.138,5.015,4.854,4.889,1.318,1.776,1.382,1.432,4,4.736,4.754,-60,275.753290873,norm,0,18,18,18,779.572,779.583,779.602569275,779.603,779.605,779.608,up,1,2.80938901566,7.19061098434,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
357.1,355.9,371.6,357.5,36,30,358.0,346.9,349.4,339.5,7.968,7.539,8.289,7.546,7.944,7.661,8.47,4.634,-4.702,-8.029,1.7,-1.659,7.862,5.207,-4.423,-7.691,352.6,360.2,-8.335,367.3,350.0,349.1,337.1,352.0,36,360.5,2,5,prime,10,0,114,norm,36,-5.171,down,norm,351.62404288,356.7,331.6,361.5,,2,354.1,350.0,352.7,10,6,7.906,4.357,1.365,-1.523,-4.6,-8.094,356.5,6,465.6,-7.559,-7.939,30,-7.534,-7.852,-4.58,-5.172,-4.905,-4.633,5.192,8.475,14,-1.215,1.762,4.851,8.201,-8.181,-8.362,-1.812,2.049,358.9,354.4,357.8,352.8,354.8,370.9,363.3,351.1,355.2,350.0,4,norm,1.242,1.51,-1.371,-1.185,-5.013,-4.998,-1.436,-1.6,-1.186,-1.494,1.995,-1.153,364.5,362.9,-5.024,-7.766,2.095,-1.898,7.873,4.382,-4.392,-7.505,4,4.453,5.107,4.653,4.582,1.837,1.981,1.878,1.476,4,5.063,5.238,-60,275.753290873,norm,0,19,19,19,782.436,782.445,782.454483875,782.455,782.457,782.46,down,1,1.40719813743,8.59280186257,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
358.1,353.2,347.1,356.2,36,30,347.1,359.1,365.7,343.4,7.846,7.609,7.69,7.533,8.367,8.301,7.679,4.325,-4.561,-7.782,1.769,-1.481,7.505,5.051,-4.331,-7.576,349.1,350.4,-7.648,345.3,355.9,352.9,352.1,344.2,36,351.8,2,5,prime,10,0,81,norm,36,-4.62,down,norm,351.62404288,343.7,350.4,342.5,,2,348.3,340.8,354.9,10,6,8.356,4.631,1.198,-1.851,-4.599,-8.407,353.5,6,432.6,-8.019,-8.112,30,-7.656,-8.389,-4.429,-4.408,-4.663,-4.719,4.933,7.992,14,-1.276,1.602,4.501,7.957,-7.61,-8.433,-1.207,1.934,356.8,342.9,366.0,347.6,350.9,339.1,355.7,359.7,351.6,358.1,5,norm,1.56,1.721,-1.998,-1.168,-4.318,-4.381,-1.462,-1.133,-1.61,-1.75,1.553,-1.104,348.2,371.6,-4.536,-8.113,1.535,-1.254,7.915,4.76,-4.959,-7.591,4,4.785,4.446,5.145,4.493,2.039,1.211,1.609,1.434,4,5.09,4.426,-60,275.753290873,norm,0,20,20,20,783.886,783.896,783.914186195,783.914,783.917,783.92,down,1,1.22816602071,8.77183397929,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
448.2,442.6,446.9,445.5,36,-80,449.1,,447.4,446.6,7.971,8.074,8.365,7.717,8.479,8.361,8.434,5.171,-4.351,-7.677,2.068,-1.867,8.459,4.583,-4.695,-8.123,450.1,448.8,-8.111,442.4,445.2,439.5,444.2,448.6,36,448.7,4,5,probe,5,0,65,norm,36,-5.191,down,norm,445.159132544,435.2,446.4,455.2,451.8,1,448.3,440.8,447.5,10,6,8.211,4.536,1.726,-1.199,-4.382,-8.122,436.9,1,380.2,-8.261,-7.769,30,-7.557,-7.506,-4.888,-5.052,-5.215,-4.937,5.254,7.505,25,-1.411,1.456,5.117,8.5,-7.897,-8.114,-1.593,1.688,447.8,438.3,439.3,436.4,446.6,438.9,441.4,440.2,436.2,448.3,0,norm,2.059,1.681,-1.507,-1.543,-5.019,-4.974,-1.143,-1.307,-1.527,-1.312,1.683,-2.03,442.8,443.6,-5.207,-7.788,1.895,-2.049,7.755,4.73,-4.525,-8.181,5,4.643,4.941,4.928,4.47,1.956,1.994,1.246,1.668,5,4.575,4.511,30,351.62404288,norm,0,21,21,21,785.166,785.176,785.184715168,785.185,785.187,785.19,down,1,1.52243023197,8.47756976803,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
262.6,252.3,244.4,248.9,36,-10,239.8,246.6,261.0,246.8,7.721,8.108,7.844,7.538,7.788,8.254,7.872,5.195,-4.541,-7.816,1.473,-1.526,8.143,4.801,-4.48,-8.042,251.5,256.3,-8.302,243.8,247.0,253.7,269.7,239.1,36,237.2,1,5,prime,10,0,98,norm,36,-4.654,up,norm,251.448674095,245.7,251.2,265.6,271.4,3,244.6,236.9,231.4,10,6,7.743,4.644,1.23,-1.798,-4.956,-7.628,243.5,6,349.4,-8.078,-7.792,-10,-7.661,-7.976,-4.545,-5.072,-5.027,-4.788,5.086,8.432,9,-1.378,1.904,4.877,8.226,-8.025,-8.495,-1.263,1.598,,261.8,260.1,252.3,257.9,268.5,251.5,268.4,261.4,239.7,0,norm,1.953,1.262,-1.482,-1.665,-4.786,-5.042,-1.685,-1.491,-1.853,-1.472,2.049,-1.298,238.4,248.3,-4.426,-8.377,2.011,-2.064,7.784,4.481,-4.537,-8.442,6,4.712,5.067,4.311,4.449,1.566,1.26,1.311,1.826,6,4.931,4.77,-80,351.62404288,norm,0,22,22,22,786.731,786.741,786.761324853,786.762,786.764,786.767,up,1,1.24460254161,8.75539745839,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
254.3,245.7,242.6,243.3,36,-10,253.1,255.6,262.7,252.7,7.688,7.895,7.71,7.856,7.697,8.325,8.24,4.834,-4.865,-7.976,1.657,-1.505,8.408,4.384,-4.731,-7.981,254.7,243.8,-8.076,255.7,261.0,257.2,266.9,251.4,36,253.0,1,5,prime,10,0,91,norm,36,-4.574,down,norm,251.448674095,248.3,237.3,255.4,248.6,1,259.1,241.7,266.8,10,6,7.537,5.259,1.411,-1.606,-4.768,-8.486,248.1,6,342.4,-8.359,-8.254,-10,-8.281,-8.17,-5.151,-5.01,-4.991,-4.584,5.078,8.432,7,-2.036,2.003,4.712,8.065,-7.771,-8.405,-2.014,1.815,271.4,249.3,260.2,231.9,246.0,245.9,,239.8,240.4,233.0,1,norm,1.764,2.034,-2.078,-1.724,-5.083,-4.542,-1.645,-1.149,-1.509,-1.368,1.232,-1.202,249.6,233.5,-4.926,-7.61,1.479,-1.684,7.782,4.646,-5.288,-8.218,6,5.061,5.138,4.32,4.641,1.643,1.513,1.944,1.503,6,4.688,4.879,-80,351.62404288,norm,0,23,23,23,788.03,788.04,788.059696714,788.06,788.062,788.065,down,1,0.978369903227,9.02163009677,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
247.6,257.3,235.1,242.2,36,-10,255.0,258.4,243.5,245.6,8.163,7.759,7.796,7.568,7.956,7.631,7.773,4.872,-5.13,-8.418,1.224,-1.573,8.315,4.785,-4.688,-8.37,248.3,246.0,-8.004,268.8,264.4,240.0,237.6,244.6,36,259.2,1,5,prime,10,0,70,norm,36,-5.274,up,norm,251.448674095,254.4,263.0,231.4,252.3,5,,252.3,253.6,10,6,7.973,4.535,1.55,-1.662,-4.781,-7.628,271.4,6,321.4,-8.485,-8.27,-10,-8.4,-7.599,-4.915,-4.569,-4.739,-4.757,4.595,8.445,11,-1.989,1.35,4.83,7.815,-7.822,-7.935,-1.859,1.424,237.0,243.2,243.7,241.5,247.9,254.2,254.6,251.8,263.6,243.4,2,norm,1.223,1.42,-1.581,-1.858,-4.459,-4.304,-1.962,-1.364,-1.688,-1.295,1.772,-1.189,265.7,258.2,-4.446,-7.899,1.837,-1.919,8.368,4.611,-5.182,-7.797,6,4.354,4.454,4.956,4.922,1.755,2.015,1.43,1.839,6,5.079,4.931,-80,351.62404288,norm,0,24,24,24,789.062,789.072,789.091864753,789.092,789.094,789.097,up,1,1.04525954457,8.95474045543,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
248.3,248.6,271.4,259.2,36,-10,255.8,247.6,253.9,245.9,8.388,7.974,8.498,8.164,7.875,7.867,7.864,5.075,-4.767,-7.826,1.877,-1.553,8.466,4.799,-5.264,-8.171,256.4,241.2,-7.715,262.2,252.6,257.6,262.6,248.1,36,250.9,3,5,prime,10,0,97,norm,36,-4.352,down,norm,251.448674095,259.2,249.8,240.6,241.1,1,250.7,256.8,231.8,10,6,8.127,4.433,1.352,-1.841,-4.833,-7.62,259.7,6,348.4,-8.244,-7.577,-10,-7.849,-8.134,-4.79,-4.991,-4.985,-4.613,4.719,7.791,19,-1.394,2.055,4.842,7.87,-7.895,-8.075,-1.11,1.667,246.7,254.9,250.8,265.7,239.3,252.1,248.7,252.4,266.2,238.7,3,norm,1.859,1.862,-1.476,-1.627,-5.04,-4.608,-1.265,-1.18,-2.089,-1.609,1.36,-1.408,,231.4,-5.287,-7.875,1.337,-1.722,8.488,4.971,-5.087,-7.565,6,4.754,4.349,4.313,4.343,1.491,1.381,1.163,1.381,6,5.087,4.643,-80,351.62404288,norm,0,25,25,25,790.161,790.171,790.190622826,790.191,790.193,790.196,down,1,1.16123690555,8.83876309445,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
238.9,231.4,248.8,249.1,36,-10,249.1,247.7,256.4,268.1,7.672,8.322,7.706,8.1,7.637,7.659,8.087,5.245,-4.537,-7.649,2.036,-1.907,8.317,4.338,-4.375,-7.679,253.0,254.8,-8.499,249.2,246.5,253.7,262.1,251.3,36,235.4,1,5,prime,10,0,92,norm,36,-4.596,up,norm,251.448674095,246.0,264.7,254.9,249.3,3,245.8,271.4,244.5,10,6,8.073,5.123,1.66,-1.874,-4.3,-7.854,252.0,6,343.4,-8.027,-8.063,-10,-7.737,-7.988,-5.02,-4.913,-5.202,-4.372,4.428,7.929,9,-1.388,1.478,4.562,8.015,-8.228,-8.471,-1.996,1.388,,238.8,250.1,262.6,265.5,255.6,241.0,246.3,239.5,245.2,4,norm,1.354,1.679,-1.901,-1.396,-4.958,-5.013,-1.137,-1.645,-1.89,-1.534,1.723,-1.695,244.9,257.0,-4.692,-7.71,1.944,-1.436,7.589,4.736,-5.057,-7.807,6,5.145,4.708,4.888,4.311,1.541,1.808,1.684,1.916,6,5.012,4.346,-80,351.62404288,norm,0,26,26,26,791.376,791.387,791.406214449,791.407,791.409,791.412,up,1,3.79208564881,6.20791435119,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
256.0,255.9,262.9,254.0,36,-10,271.4,257.6,265.0,268.5,8.178,8.117,8.342,8.162,8.161,8.37,8.192,4.845,-5.244,-7.973,1.183,-1.922,7.736,4.615,-4.393,-8.205,261.8,,-7.936,243.4,236.3,256.3,249.8,268.7,36,264.7,5,5,prime,10,0,74,norm,36,-4.564,up,norm,251.448674095,236.2,247.0,253.0,267.3,4,255.6,248.2,244.9,10,6,7.974,4.758,2.048,-1.288,-4.968,-7.541,249.8,6,325.4,-7.697,-7.65,-10,-8.424,-8.138,-4.968,-5.088,-4.94,-5.288,4.797,8.151,34,-1.531,1.441,5.176,7.681,-8.191,-8.273,-1.708,1.997,254.6,262.9,251.2,239.7,239.3,254.7,250.2,240.1,231.4,266.1,5,norm,1.656,1.337,-1.312,-1.76,-5.218,-5.024,-1.979,-2.09,-1.716,-1.68,1.197,-1.394,267.1,264.9,-5.075,-8.347,1.448,-1.167,8.345,4.736,-4.423,-8.447,6,4.702,4.444,4.33,4.77,1.422,1.351,1.822,1.37,6,5.167,4.584,-80,351.62404288,norm,0,27,27,27,795.222,795.232,795.25203547,795.252,795.254,795.257,up,1,1.09467726568,8.90532273432,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
