d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
83.4,93.0,93.9,88.8,36,10,98.1,84.8,90.9,81.1,8.16,7.789,7.635,7.821,7.845,8.325,7.669,4.524,-4.613,-8.367,1.244,-1.485,8.042,4.304,-4.319,-7.92,76.0,,-8.473,110.9,91.6,85.3,73.2,103.5,36,88.1,5,5,prime,10,0,65,norm,36,-5.202,up,norm,90.9259682044,74.3,85.9,1.463,87.2,4,97.4,87.8,104.8,10,5,8.156,4.93,1.692,-1.338,-4.858,-7.622,85.3,5,155.9,-8.492,-8.153,10,-8.304,-8.164,-4.559,-4.543,-4.799,-4.655,4.886,7.631,34,-1.74,1.831,4.989,7.917,-8.323,-7.83,-1.486,1.742,100.5,100.1,104.6,70.9,100.0,86.5,81.7,100.0,86.8,107.5,2,norm,1.667,1.145,-1.384,-1.501,-4.444,-4.92,-1.465,-1.627,-1.836,-2.02,1.135,-2.092,97.6,92.6,-4.589,-7.941,92.1,-1.505,7.563,4.627,-4.315,-7.64,2,4.406,4.398,5.278,4.759,1.674,2.091,1.688,1.654,2,4.69,4.568,80,155.837829628,norm,0,10,10,10,404.12,404.126,404.134357847,404.135,404.138,404.143,up,1,2.18045722714,7.81954277286,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
86.9,88.4,84.6,85.3,36,10,86.7,104.8,70.9,88.2,7.879,7.737,7.777,8.246,7.867,8.49,8.483,5.08,-5.173,-7.95,1.262,-1.812,7.672,4.79,-4.739,-8.29,72.6,90.6,-7.553,103.2,86.2,79.2,79.7,98.6,36,82.4,3,5,prime,10,0,67,norm,36,-4.782,down,norm,90.9259682044,86.8,110.9,1.988,83.1,1,73.9,106.3,80.0,10,5,8.048,4.774,1.131,-1.195,-4.306,-8.221,92.2,5,157.9,-8.307,-8.198,10,-8.408,-7.751,-5.213,-4.892,-4.943,-4.698,4.872,8.377,19,-1.704,1.382,4.683,8.006,-7.501,-8.279,-1.121,1.783,84.9,95.3,82.7,84.6,84.4,94.0,81.1,98.5,80.0,77.9,3,norm,2.003,1.896,-1.921,-1.897,-5.102,-4.701,-1.282,-1.651,-1.229,-1.667,1.44,-1.248,,81.9,-4.717,-8.092,77.4,-1.637,7.956,5.002,-5.006,-8.321,2,5.056,4.541,4.544,4.684,1.862,1.138,1.728,1.723,2,5.094,5.012,80,155.837829628,norm,0,11,11,11,406.34,406.346,406.354759438,406.355,406.359,406.364,down,1,1.79983523767,8.20016476233,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
105.2,97.3,89.9,93.1,36,10,104.1,101.2,96.7,104.8,8.283,8.008,7.883,8.209,8.159,8.35,8.183,4.38,-4.438,-8.236,1.895,-1.228,8.288,4.873,-5.131,-7.704,92.1,84.2,-7.824,,91.6,79.2,97.2,86.9,36,92.3,5,5,prime,10,0,91,norm,36,-4.714,down,norm,90.9259682044,85.4,86.2,1.15,89.6,1,78.4,87.7,96.0,10,5,8.13,5.101,2.089,-1.724,-4.571,-8.443,74.7,5,181.9,-7.983,-8.432,10,-7.75,-8.291,-4.343,-4.723,-5.217,-4.77,4.815,7.564,31,-1.317,1.678,5.064,8.416,-7.702,-7.512,-2.067,1.243,96.7,110.9,70.9,93.5,86.1,99.7,81.4,87.7,106.2,88.6,4,norm,1.608,1.61,-1.125,-1.751,-4.775,-4.955,-1.709,-1.227,-1.614,-1.804,1.896,-1.193,92.9,95.3,-4.369,-7.904,84.0,-2.0,7.573,4.6,-5.207,-7.971,2,5.298,5.275,4.618,4.44,1.605,1.594,1.294,1.655,2,4.915,5.153,80,155.837829628,norm,0,12,12,12,408.18,408.186,408.194504499,408.195,408.198,408.204,down,1,3.17970902879,6.82029097121,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
192.9,211.4,,198.6,36,20,199.4,209.4,198.3,192.3,7.995,7.603,8.337,7.654,7.837,7.848,7.845,4.346,-4.544,-7.551,1.534,-2.076,8.24,4.627,-5.289,-7.907,209.2,203.5,-8.055,202.3,199.9,202.8,200.1,207.7,36,210.7,3,5,probe,5,0,101,norm,36,-5.193,down,norm,202.277896916,201.3,199.9,1.48,198.5,2,204.5,202.0,196.6,10,5,8.359,5.025,1.623,-1.161,-4.413,-8.223,196.4,2,101.3,-7.757,-8.108,10,-7.936,-7.518,-5.292,-4.608,-4.696,-4.327,4.422,8.224,20,-1.357,1.215,4.867,8.353,-8.279,-8.299,-1.297,1.449,201.1,212.3,200.4,208.3,204.3,202.0,198.7,207.1,201.9,207.8,0,norm,1.113,1.654,-1.812,-1.729,-4.729,-4.373,-2.099,-2.06,-1.242,-1.464,1.778,-2.094,207.0,208.1,-4.619,-7.552,198.5,-1.97,8.377,4.899,-5.246,-7.908,3,5.28,4.472,4.334,5.23,1.109,1.573,1.674,1.893,3,4.404,4.915,10,90.9259682044,norm,0,13,13,13,411.399,411.406,411.414017867,411.414,411.419,411.424,down,1,1.84643310556,8.15356689444,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
189.0,183.5,184.8,189.2,36,20,200.3,199.3,,194.3,8.39,8.496,8.127,8.387,7.527,7.882,7.606,4.718,-4.818,-7.6,1.307,-2.038,8.26,4.72,-4.446,-7.858,200.2,183.3,-8.317,195.8,195.9,189.2,191.3,195.4,36,188.9,4,5,probe,5,0,92,norm,36,-4.514,up,norm,193.277896916,194.6,187.7,1.279,191.3,4,203.3,191.6,198.6,10,5,8.247,4.975,1.519,-1.823,-5.15,-8.28,198.1,2,101.3,-8.052,-7.503,10,-7.809,-8.103,-5.237,-4.757,-4.386,-4.492,4.838,7.908,28,-1.567,1.72,5.231,8.183,-7.777,-7.837,-1.749,1.808,193.2,195.0,188.4,192.2,195.2,190.2,188.1,185.7,199.6,194.3,1,norm,1.865,1.425,-1.228,-1.97,-4.677,-5.056,-1.194,-1.612,-1.208,-1.802,1.115,-2.045,196.5,186.3,-4.766,-8.119,199.5,-1.785,7.527,4.572,-4.963,-7.582,3,4.935,4.887,4.859,4.306,1.248,1.817,1.485,1.29,3,4.796,4.47,10,90.9259682044,norm,0,14,14,14,413.287,413.294,413.301320432,413.302,413.306,413.311,up,1,0.910862645159,9.08913735484,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
267.3,245.1,249.0,270.9,36,-80,263.2,252.9,257.8,257.9,7.993,8.309,7.552,8.451,8.419,8.372,8.35,4.347,-5.063,-8.115,1.935,-2.022,8.215,4.981,-4.941,-7.72,261.8,273.6,-7.581,265.6,256.0,266.5,258.2,261.9,36,258.0,2,5,prime,10,0,111,norm,36,-4.485,down,norm,260.37142727,258.3,276.1,1.15,270.1,0,248.6,267.0,,10,5,7.898,5.064,2.058,-1.502,-4.788,-8.243,249.3,5,371.4,-7.58,-7.51,-80,-8.394,-8.485,-5.162,-4.885,-5.012,-4.999,4.763,8.313,12,-1.283,1.517,5.233,7.826,-8.406,-8.071,-2.021,1.189,259.4,259.9,256.6,280.4,253.1,240.4,264.6,241.1,258.3,279.6,0,norm,1.124,1.702,-1.691,-1.258,-5.197,-5.055,-2.091,-1.397,-1.894,-1.306,1.249,-2.009,260.1,269.9,-4.64,-7.833,258.1,-1.93,7.822,4.914,-5.195,-8.41,4,4.942,5.085,4.619,4.692,1.958,1.37,1.123,1.902,4,4.505,4.708,20,90.9259682044,norm,0,15,15,15,414.238,414.245,414.252948919,414.253,414.257,414.262,down,1,1.49841072029,8.50158927971,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
272.0,256.7,250.9,263.7,36,-80,256.4,259.0,242.3,274.0,7.636,8.395,8.167,7.972,8.488,7.795,8.107,5.183,-4.842,-8.315,1.881,-1.153,8.304,5.066,-4.991,-7.608,280.4,260.9,-8.459,275.7,267.6,263.0,269.1,262.6,36,259.1,1,5,prime,10,0,71,norm,36,-4.354,down,norm,260.37142727,263.9,269.2,1.353,250.8,2,253.4,269.8,267.6,10,5,7.637,4.545,1.623,-1.901,-4.827,-8.116,256.8,5,331.4,-7.709,-8.224,-80,-8.355,-8.107,-4.834,-4.72,-4.586,-5.042,4.774,8.395,8,-2.024,1.879,5.112,8.167,-7.543,-7.592,-1.841,1.864,240.4,,266.1,251.7,254.8,263.6,258.6,260.9,269.7,264.3,1,norm,1.564,1.43,-1.836,-1.397,-4.992,-4.514,-1.836,-1.706,-1.767,-1.971,1.494,-1.95,257.3,273.1,-4.644,-8.161,255.6,-1.635,8.324,4.864,-4.684,-8.247,4,4.879,4.648,4.907,4.63,1.82,1.685,1.835,1.372,4,4.411,4.3,20,90.9259682044,norm,0,16,16,16,415.777,415.784,415.791382883,415.792,415.796,415.802,down,1,3.41636934767,6.58363065233,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
259.9,262.7,255.0,280.4,36,-80,279.1,273.6,256.9,259.6,8.281,7.928,7.852,8.027,8.35,8.254,8.299,4.562,-4.979,-7.997,1.972,-1.997,8.425,4.898,-5.013,-7.943,267.1,258.5,-8.178,254.1,255.7,259.1,264.9,258.8,36,268.7,1,5,prime,10,0,67,norm,36,-4.386,down,norm,260.37142727,267.0,251.1,1.313,257.6,0,267.4,255.4,240.4,10,5,7.612,4.827,1.259,-1.799,-4.35,-8.126,269.3,5,327.4,-8.142,-7.953,-80,-7.964,-8.0,-4.971,-4.531,-4.554,-4.902,4.553,8.072,6,-1.95,1.113,5.236,8.29,-7.855,-7.958,-1.718,1.628,252.9,257.0,259.0,262.1,258.6,243.5,242.3,,258.6,251.6,2,norm,1.715,1.69,-1.606,-1.767,-4.894,-4.302,-1.525,-1.894,-1.989,-1.281,1.945,-1.827,252.3,254.5,-4.483,-7.907,263.1,-1.712,8.404,4.754,-5.084,-8.353,4,5.046,5.134,4.357,4.444,1.22,1.136,1.301,2.087,4,4.665,4.365,20,90.9259682044,norm,0,17,17,17,419.234,419.241,419.248859266,419.249,419.253,419.258,down,1,5.32059669168,4.67940330832,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
256.3,256.3,262.2,249.9,36,-80,244.8,245.0,254.6,257.1,8.096,7.635,8.403,7.928,7.613,7.828,7.622,4.693,-4.939,-8.214,1.549,-1.87,7.741,5.016,-4.916,-7.769,246.9,257.5,-8.391,260.9,,264.1,246.2,274.1,36,255.3,5,5,prime,10,0,112,norm,36,-5.031,down,norm,260.37142727,254.4,254.0,1.366,253.3,0,259.5,252.0,256.9,10,5,8.389,4.595,1.123,-1.536,-4.976,-8.461,240.4,5,372.4,-7.564,-7.677,-80,-8.068,-8.139,-5.102,-4.378,-4.478,-4.387,4.71,7.857,30,-1.699,2.008,4.486,8.166,-8.447,-8.069,-1.506,1.634,254.7,280.4,252.5,259.3,254.1,263.8,269.4,254.2,259.3,265.1,3,norm,2.013,1.618,-2.081,-1.454,-4.614,-5.068,-1.869,-2.005,-2.068,-1.478,1.707,-1.623,268.0,262.1,-4.424,-8.377,264.4,-1.569,8.186,4.548,-5.117,-8.135,4,4.719,4.969,4.576,4.407,1.662,1.226,1.645,1.811,4,4.6,4.817,20,90.9259682044,norm,0,18,18,18,424.595,424.601,424.609408256,424.61,424.614,424.619,down,1,2.92480536574,7.07519463426,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
269.2,252.2,257.7,264.8,36,-80,265.0,242.4,259.6,246.2,8.081,7.768,8.189,8.124,8.028,7.743,7.727,4.447,-4.835,-8.119,1.745,-1.721,7.564,4.525,-4.888,-8.417,263.5,252.6,-8.199,277.2,249.3,248.1,280.4,263.3,36,263.2,2,5,prime,10,0,112,norm,36,-4.837,down,norm,260.37142727,240.4,266.0,1.649,265.0,0,267.8,242.4,,10,5,7.579,4.624,1.584,-1.539,-5.239,-7.739,254.2,5,372.4,-8.406,-8.324,-80,-8.455,-7.802,-4.861,-4.63,-5.114,-5.184,5.165,8.26,12,-1.244,1.543,4.486,8.073,-7.578,-7.515,-1.543,1.382,253.0,255.0,255.3,261.5,275.0,263.2,260.6,261.0,269.5,265.9,4,norm,2.094,1.869,-2.1,-1.347,-5.147,-5.06,-1.568,-1.946,-2.003,-1.677,1.682,-1.4,267.2,263.2,-4.822,-8.027,263.7,-1.878,8.338,4.62,-5.075,-7.926,4,4.979,4.769,4.684,5.281,1.567,2.085,1.12,2.02,4,4.944,5.269,20,90.9259682044,norm,0,19,19,19,427.56,427.567,427.575258579,427.576,427.579,427.585,down,1,4.03580103432,5.96419896568,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
313.0,316.4,309.5,301.8,36,0,307.9,302.3,313.1,303.6,8.043,8.34,8.418,8.44,7.746,8.054,7.628,5.035,-4.95,-7.568,1.439,-2.001,7.693,4.442,-5.008,-8.344,312.3,302.3,-8.001,303.6,296.9,312.7,301.9,305.9,36,307.1,0,5,probe,5,0,119,norm,36,-4.759,up,norm,306.411762397,310.4,312.1,1.524,303.7,3,307.3,306.5,306.4,10,5,8.218,5.212,2.013,-1.126,-4.559,-8.3,308.7,1,187.4,-7.847,-7.671,-80,-7.663,-8.487,-5.264,-5.059,-4.731,-5.028,4.975,7.702,3,-1.141,1.47,4.6,7.845,-8.387,-8.177,-1.884,1.384,302.7,300.3,,309.4,300.0,307.1,303.9,311.3,312.0,302.9,0,norm,2.048,1.971,-1.576,-1.817,-5.265,-5.204,-1.958,-1.641,-2.089,-1.582,1.591,-1.557,296.4,311.3,-5.153,-8.361,306.1,-1.903,8.372,4.444,-4.467,-7.517,5,4.826,4.373,4.882,5.18,1.262,1.789,1.938,1.73,5,4.364,4.306,-80,260.37142727,norm,0,20,20,20,431.636,431.643,431.651210746,431.651,431.655,431.66,up,1,1.24490216945,8.75509783055,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
144.2,152.2,152.2,155.8,36,-60,137.9,164.5,147.5,157.3,8.35,7.512,8.208,7.871,8.156,7.894,7.755,4.302,-5.038,-8.238,1.954,-1.556,8.216,4.482,-4.788,-8.411,153.7,132.4,-8.413,134.3,148.4,146.6,124.5,130.9,36,147.0,0,5,prime,10,0,72,norm,36,-4.434,down,norm,144.462777924,148.1,135.9,1.255,148.6,1,149.6,148.7,137.1,10,6,7.692,5.135,1.637,-1.403,-4.642,-7.564,156.7,6,216.5,-7.904,-8.15,-60,-7.547,-8.192,-4.994,-5.049,-5.065,-5.22,4.627,8.197,1,-1.734,1.809,5.22,8.392,-8.346,-8.009,-1.499,1.774,136.5,155.2,142.0,143.9,,149.8,145.0,149.9,128.1,148.7,0,norm,1.464,2.015,-1.168,-1.234,-5.15,-4.917,-1.272,-1.19,-1.442,-1.591,1.997,-1.844,144.7,148.3,-4.37,-8.084,161.1,-1.145,7.777,4.651,-5.001,-8.477,6,5.225,4.855,5.068,4.399,2.031,2.072,1.288,1.182,6,4.835,5.169,0,260.37142727,norm,0,21,21,21,432.921,432.927,432.935864979,432.936,432.94,432.945,down,1,1.29220156081,8.70779843919,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
137.0,128.6,144.7,156.8,36,-60,150.7,152.6,136.3,131.2,8.319,7.764,8.058,8.053,8.475,8.32,8.059,4.849,-4.788,-7.954,1.6,-1.69,8.126,5.048,-5.096,-7.623,156.7,158.3,-7.71,141.0,138.7,124.5,159.6,148.0,36,148.5,0,5,prime,10,0,112,norm,36,-5.239,down,norm,144.462777924,141.4,149.1,1.758,138.6,1,128.2,144.8,151.6,10,6,7.57,4.325,2.004,-2.031,-4.939,-8.197,132.1,6,256.5,-7.801,-7.831,-60,-8.487,-8.41,-4.328,-5.275,-5.17,-4.684,4.478,7.79,1,-1.821,1.297,4.325,8.046,-8.353,-7.975,-1.532,1.209,146.6,130.7,126.9,146.4,,138.0,144.1,163.6,136.0,164.5,1,norm,1.279,1.956,-1.557,-1.383,-5.019,-4.51,-1.427,-1.912,-1.609,-1.918,1.329,-1.84,137.5,151.4,-5.099,-8.173,143.5,-2.059,7.749,4.936,-4.48,-7.89,6,4.962,4.407,4.998,4.39,1.951,1.892,1.534,1.937,6,4.902,4.65,0,260.37142727,norm,0,22,22,22,434.253,434.259,434.268079982,434.268,434.272,434.277,down,1,2.40238135245,7.59761864755,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
148.8,144.3,147.1,159.1,36,-60,164.5,140.0,130.3,157.4,8.072,7.662,8.469,7.579,7.532,7.674,8.488,4.368,-4.659,-8.36,1.893,-1.873,7.92,5.162,-4.955,-8.303,139.2,158.6,-8.167,146.4,130.5,124.5,150.6,141.6,36,156.1,1,5,prime,10,0,83,norm,36,-4.338,up,norm,144.462777924,141.2,158.3,1.791,133.8,5,,138.1,146.2,10,6,8.17,5.188,1.929,-1.924,-4.878,-7.942,131.1,6,227.5,-8.448,-8.47,-60,-8.397,-7.889,-5.073,-4.917,-4.663,-4.996,4.72,7.828,11,-1.412,2.066,4.327,8.258,-7.588,-8.142,-1.556,1.684,147.4,146.2,128.2,145.2,138.2,147.0,156.6,133.0,145.9,150.0,2,norm,1.815,1.435,-1.551,-1.957,-5.124,-5.148,-1.428,-1.614,-2.093,-1.11,1.513,-1.613,140.4,149.2,-4.63,-7.776,150.9,-1.802,7.974,5.264,-4.933,-8.465,6,4.744,4.578,4.569,4.956,1.554,1.8,1.351,1.611,6,4.449,4.587,0,260.37142727,norm,0,23,23,23,436.696,436.702,436.710499048,436.711,436.714,436.72,up,1,1.10212977484,8.89787022516,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
150.7,146.9,147.8,146.9,36,-60,148.8,159.5,133.8,163.5,7.533,8.419,7.927,8.319,7.633,8.334,7.723,4.553,-5.092,-8.213,1.196,-1.385,7.944,5.265,-5.077,-8.032,134.9,143.4,-8.004,141.7,,149.5,124.5,136.5,36,150.7,5,5,prime,10,0,71,norm,36,-5.25,down,norm,144.462777924,135.2,148.6,1.489,150.4,0,135.0,153.3,147.1,10,6,8.065,4.802,1.83,-1.305,-4.976,-8.302,139.7,6,215.5,-8.445,-7.752,-60,-8.208,-8.321,-4.49,-4.954,-4.839,-4.861,5.287,8.359,30,-1.496,1.77,4.86,7.508,-8.028,-8.483,-1.464,1.657,154.6,138.0,152.5,153.2,162.3,141.3,155.0,149.8,164.5,158.1,3,norm,1.935,1.258,-1.106,-1.748,-4.506,-4.474,-1.178,-1.707,-1.439,-1.348,1.518,-1.336,143.4,149.7,-5.042,-7.539,158.5,-1.365,8.246,4.767,-4.733,-7.674,6,4.659,4.641,4.42,5.002,1.235,1.815,1.873,1.743,6,4.859,4.728,0,260.37142727,norm,0,24,24,24,437.838,437.844,437.852414492,437.853,437.857,437.862,down,1,1.41893739965,8.58106260035,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
136.9,,135.1,161.5,36,-60,131.1,146.2,145.0,138.6,7.519,7.913,8.144,8.47,7.791,7.776,8.418,5.017,-4.528,-8.265,2.098,-1.651,8.498,4.961,-4.344,-7.956,148.0,133.9,-7.807,142.5,148.9,154.4,134.8,154.5,36,152.5,3,5,prime,10,0,73,norm,36,-4.524,up,norm,144.462777924,136.7,149.9,1.55,154.3,5,133.5,148.6,124.5,10,6,8.356,5.093,1.557,-1.709,-4.915,-8.237,149.2,6,217.5,-8.484,-7.526,-60,-8.4,-8.276,-4.917,-5.114,-5.208,-4.974,5.258,7.718,23,-2.069,1.232,4.997,8.456,-7.83,-7.745,-1.562,1.702,148.8,164.5,142.8,150.7,149.1,132.4,145.5,135.3,146.9,144.0,4,norm,1.772,1.628,-1.222,-1.275,-4.721,-5.067,-1.726,-1.968,-1.316,-1.55,1.871,-1.929,137.1,136.0,-5.042,-7.577,132.1,-1.518,7.626,4.35,-4.498,-8.319,6,5.289,4.547,4.771,4.523,1.412,1.217,1.536,1.342,6,5.166,4.655,0,260.37142727,norm,0,25,25,25,439.297,439.303,439.311527762,439.312,439.316,439.321,up,1,1.02269799485,8.97730200515,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
161.0,150.9,156.6,149.2,36,-60,149.4,146.9,148.4,131.9,8.015,8.022,7.881,8.322,7.657,7.542,7.615,4.993,-4.601,-8.09,1.276,-1.972,7.667,5.198,-4.307,-8.039,138.7,150.0,-7.998,161.6,138.3,144.5,124.5,157.1,36,143.8,0,5,prime,10,0,78,norm,36,-4.914,up,norm,144.462777924,148.7,164.5,1.544,142.1,5,139.9,153.0,141.2,10,6,8.215,4.344,2.043,-1.305,-5.157,-7.655,157.4,6,222.5,-8.175,-8.352,-60,-7.769,-8.2,-4.833,-4.897,-5.013,-4.376,4.515,8.374,5,-2.043,2.003,5.213,7.802,-7.626,-8.311,-1.604,1.319,149.0,131.9,158.8,142.6,137.5,148.9,133.6,135.3,,151.3,5,norm,1.702,1.458,-1.678,-2.016,-4.613,-4.497,-1.521,-1.639,-1.901,-1.386,1.6,-1.677,149.6,148.8,-4.748,-7.853,142.5,-1.154,7.517,4.668,-4.739,-7.949,6,5.019,4.424,5.124,5.032,1.955,1.251,1.548,1.302,6,5.114,4.482,0,260.37142727,norm,0,26,26,26,440.359,440.366,440.374182723,440.374,440.378,440.383,up,1,1.11794089093,8.88205910907,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
195.3,192.2,189.6,193.6,36,-30,192.5,187.6,193.7,192.1,8.309,7.849,7.887,7.86,7.798,7.798,8.267,4.568,-4.587,-7.5,2.061,-1.302,7.865,5.179,-4.417,-8.498,195.6,197.5,-7.531,199.2,187.0,194.1,192.7,189.0,36,202.6,2,5,probe,5,0,116,norm,36,-4.754,down,norm,192.964775819,188.9,192.7,1.964,188.9,0,188.6,196.4,,10,6,8.498,4.36,1.85,-1.829,-5.259,-7.888,195.0,2,77.0,-8.008,-7.838,-60,-7.977,-8.216,-5.174,-4.517,-4.567,-5.239,5.196,8.155,12,-2.089,1.509,4.527,8.36,-8.208,-7.622,-1.464,1.994,195.4,193.5,190.7,183.0,188.8,191.1,194.8,194.0,185.6,190.3,0,norm,1.581,1.402,-1.408,-1.458,-4.688,-4.607,-1.947,-1.305,-1.88,-1.519,1.484,-1.67,196.6,203.0,-4.657,-8.059,202.3,-1.186,8.328,4.639,-4.687,-7.672,7,5.157,5.122,4.697,4.521,1.476,1.304,1.538,1.984,7,5.185,4.637,-60,144.462777924,norm,0,27,27,27,441.518,441.524,441.531881278,441.532,441.536,441.542,down,1,1.68802369217,8.31197630783,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
