d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
219.4,215.4,213.8,215.9,36,-20,212.6,212.4,227.4,215.3,7.906,7.674,7.781,7.66,8.188,7.545,7.626,4.552,-4.39,-8.033,1.901,-2.09,8.018,5.254,-5.215,-7.663,192.7,,-8.068,210.8,208.7,221.3,204.7,205.1,36,216.4,5,5,prime,10,0,81,norm,36,-5.238,up,norm,207.645289888,204.9,206.3,198.0,214.5,4,200.3,195.0,200.8,10,6,7.932,5.002,1.2,-1.335,-4.669,-8.196,217.0,6,288.6,-7.784,-7.906,-20,-8.335,-7.7,-4.492,-4.369,-4.934,-4.827,4.911,8.427,34,-1.805,2.073,4.317,8.022,-8.478,-8.051,-1.41,1.876,214.8,227.6,215.6,208.2,201.8,192.4,187.6,191.5,206.6,205.4,2,norm,1.113,1.912,-1.977,-1.808,-4.655,-5.274,-1.854,-1.289,-1.123,-1.249,1.153,-1.626,207.4,216.8,-5.073,-8.494,1.688,-2.092,8.377,4.51,-4.705,-7.891,2,4.719,4.381,4.403,4.714,1.613,1.641,1.456,1.817,2,4.854,5.274,-40,91.4065095097,norm,0,10,10,10,260.98,260.989,261.008487957,261.009,261.01,261.013,up,1,1.7358850733,8.2641149267,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
193.9,210.7,215.3,209.6,36,-20,200.9,216.5,187.7,212.9,8.261,7.978,8.353,7.933,7.89,7.973,7.561,4.701,-4.311,-8.182,1.765,-1.256,7.706,4.501,-4.616,-7.784,208.6,,-7.725,227.6,195.6,204.3,200.2,209.8,36,202.0,5,5,prime,10,0,119,norm,36,-4.667,up,norm,207.645289888,207.7,216.1,202.2,190.1,4,202.5,187.6,214.0,10,6,8.438,4.7,1.289,-2.035,-4.889,-7.708,210.3,6,326.6,-7.562,-7.653,-20,-7.752,-7.666,-5.115,-5.2,-4.399,-4.382,4.983,8.069,34,-1.624,1.895,4.958,8.134,-7.583,-7.638,-2.053,1.692,218.4,214.2,210.2,214.7,195.0,190.3,207.8,201.8,202.9,200.7,3,norm,1.221,1.165,-1.807,-1.114,-4.572,-5.22,-1.958,-1.903,-2.086,-1.228,1.962,-1.731,194.8,198.0,-4.719,-7.689,1.176,-1.612,7.764,4.321,-5.221,-7.593,2,5.004,4.913,4.744,5.123,1.699,1.101,1.453,1.142,2,4.699,4.881,-40,91.4065095097,norm,0,11,11,11,262.788,262.81,262.820230678,262.821,262.824,262.83,up,1,1.76112014474,8.23887985526,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
194.6,189.9,210.7,194.5,36,-20,203.6,187.7,212.6,222.5,8.314,7.667,8.095,8.101,7.568,8.348,8.048,5.237,-4.638,-8.228,1.296,-2.072,7.842,4.345,-4.883,-7.993,227.6,207.0,-7.701,200.9,214.0,209.9,204.2,204.5,36,197.7,0,5,prime,10,0,88,norm,36,-4.932,up,norm,207.645289888,204.0,206.1,213.1,196.6,4,207.4,197.8,211.2,10,6,7.864,4.318,1.151,-1.849,-4.409,-8.379,202.7,6,295.6,-7.687,-8.346,-20,-8.273,-7.662,-4.748,-4.975,-5.187,-5.035,4.687,7.996,4,-1.267,1.846,5.075,7.998,-7.928,-8.147,-1.345,1.516,203.1,210.0,209.7,217.0,196.5,199.3,201.2,203.0,209.8,,4,norm,1.311,1.42,-1.561,-1.543,-4.656,-4.312,-1.951,-1.352,-2.081,-1.69,1.734,-1.955,187.6,205.3,-4.495,-7.907,1.195,-1.119,8.13,4.932,-4.435,-8.432,2,4.379,4.996,5.128,4.944,1.305,1.987,1.936,1.38,2,5.135,4.908,-40,91.4065095097,norm,0,12,12,12,264.624,264.634,264.643200322,264.643,264.645,264.648,up,1,1.82732591009,8.17267408991,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
194.2,202.0,204.9,221.8,36,-20,222.9,212.1,192.7,221.1,8.054,7.839,8.198,7.602,7.756,7.762,7.751,4.515,-4.914,-8.396,1.947,-1.696,7.842,4.606,-5.206,-8.034,206.5,189.2,-7.922,204.1,203.8,192.6,201.9,222.4,36,191.3,1,5,prime,10,0,92,norm,36,-5.166,up,norm,207.645289888,210.9,218.1,197.8,199.4,5,,226.6,219.7,10,6,8.459,5.134,1.782,-1.127,-4.591,-7.608,209.2,6,299.6,-8.405,-7.742,-20,-8.421,-8.184,-4.96,-4.904,-4.438,-4.315,5.191,8.184,11,-1.706,1.628,5.178,7.93,-7.717,-8.21,-1.23,1.478,205.1,191.8,215.3,218.3,227.6,205.9,215.6,210.2,211.6,202.9,5,norm,2.082,1.796,-1.394,-1.48,-4.996,-5.047,-2.062,-1.175,-2.018,-1.414,1.578,-1.884,187.6,217.7,-5.153,-7.714,1.618,-1.177,7.617,4.941,-4.542,-7.903,2,4.323,4.801,4.497,4.94,1.56,1.346,1.458,1.215,2,5.13,4.684,-40,91.4065095097,norm,0,13,13,13,266.516,266.525,266.531675445,266.532,266.534,266.536,up,1,1.60579535511,8.39420464489,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
271.1,266.6,265.0,269.9,36,-60,263.0,269.6,261.4,261.9,8.147,7.636,8.212,7.756,7.932,8.402,7.911,4.736,-5.066,-8.061,1.366,-1.2,7.818,4.396,-5.117,-8.131,265.9,265.8,-7.917,270.3,268.2,273.2,268.4,260.4,36,275.7,0,5,probe,5,0,81,norm,36,-4.453,down,norm,265.673319524,265.9,268.7,263.1,264.8,0,269.5,272.9,260.9,10,6,7.813,4.654,2.08,-1.424,-5.202,-7.762,263.2,1,184.7,-7.938,-8.277,-20,-8.335,-8.095,-4.608,-4.673,-4.634,-5.158,4.743,8.437,0,-1.92,1.186,4.565,7.843,-7.607,-7.62,-1.56,1.165,262.5,266.1,263.1,266.6,266.5,,256.2,267.4,256.8,255.7,0,norm,1.269,1.803,-1.27,-1.45,-5.178,-5.149,-1.254,-1.979,-1.782,-1.109,1.222,-1.744,261.1,260.2,-4.567,-7.896,1.327,-2.066,8.096,4.559,-4.993,-8.239,3,4.43,4.858,4.576,5.227,1.748,1.513,1.371,1.866,3,4.49,4.956,-20,207.645289888,norm,0,14,14,14,268.174,268.184,268.199804765,268.2,268.202,268.204,down,1,3.09081752129,6.90918247871,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
114.4,96.1,105.2,92.9,36,20,89.5,83.9,108.7,95.5,8.323,7.703,8.375,7.63,8.489,7.64,8.386,5.228,-4.866,-8.309,1.51,-1.893,8.416,4.793,-4.458,-8.205,96.3,84.1,-8.046,93.0,98.9,104.1,91.1,86.6,36,106.9,0,5,prime,10,0,90,norm,36,-4.669,down,norm,100.470854389,100.8,112.5,104.8,117.8,0,98.2,87.8,111.3,10,5,8.462,4.929,1.582,-2.067,-4.756,-7.693,80.5,5,190.5,-7.99,-8.099,20,-7.818,-7.825,-4.436,-4.828,-4.571,-5.147,5.154,7.617,0,-1.315,1.239,4.617,7.833,-7.936,-7.795,-1.815,1.589,100.0,107.3,119.5,89.5,114.6,,103.2,120.5,105.2,120.3,0,norm,1.804,1.955,-1.321,-1.805,-5.225,-4.945,-1.461,-1.749,-1.145,-1.264,1.202,-1.757,86.0,100.2,-4.603,-7.732,1.881,-1.473,7.845,5.07,-5.022,-7.673,4,4.631,4.561,4.515,4.614,1.451,1.207,1.707,1.921,4,5.149,4.634,-60,207.645289888,norm,0,15,15,15,271.336,271.345,271.353504708,271.354,271.355,271.358,down,1,4.9008680838,5.0991319162,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
101.5,101.7,94.8,95.6,36,20,107.0,87.1,95.4,97.3,7.608,7.954,8.21,8.444,7.651,8.277,7.858,5.256,-4.911,-7.506,1.133,-1.913,7.608,4.836,-4.621,-7.882,112.2,104.2,-7.828,108.8,95.7,93.2,83.2,96.2,36,107.5,1,5,prime,10,0,101,norm,36,-4.621,down,norm,100.470854389,87.8,80.5,102.2,103.4,1,109.5,107.6,94.7,10,5,8.366,4.702,1.847,-1.445,-4.695,-7.668,120.5,5,201.5,-8.178,-8.057,20,-7.6,-7.688,-4.586,-4.337,-4.587,-5.257,5.194,8.019,7,-1.313,1.211,4.944,8.369,-8.366,-8.303,-2.069,1.885,87.2,87.0,104.4,97.0,106.9,103.9,,104.7,98.2,111.7,1,norm,2.038,1.731,-2.009,-1.926,-4.669,-4.904,-1.762,-1.595,-1.389,-1.206,1.338,-1.246,99.9,113.8,-4.463,-7.868,1.695,-1.747,7.664,4.633,-4.748,-7.561,4,4.97,4.61,4.948,4.778,1.226,1.943,1.455,2.033,4,4.539,4.911,-60,207.645289888,norm,0,16,16,16,276.296,276.306,276.312313666,276.312,276.314,276.317,down,1,3.9968897613,6.0031102387,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
105.6,102.9,109.2,104.8,36,20,80.8,97.2,106.9,92.9,8.098,8.396,7.88,8.272,7.801,7.786,8.052,4.941,-4.547,-8.242,1.417,-1.325,8.337,5.248,-4.76,-7.55,108.2,89.7,-8.301,91.0,102.2,114.9,98.8,111.8,36,80.5,0,5,prime,10,0,95,norm,36,-5.141,up,norm,100.470854389,113.9,104.4,103.0,85.6,3,112.6,112.3,106.2,10,5,8.431,4.924,2.06,-1.128,-5.135,-8.264,87.9,5,195.5,-8.477,-8.07,20,-7.67,-7.923,-4.537,-5.283,-4.468,-4.903,5.216,7.889,3,-1.801,1.133,5.25,7.741,-7.785,-7.938,-1.447,2.01,105.9,110.1,,100.4,91.7,98.0,100.1,98.5,101.1,93.3,2,norm,1.407,1.9,-1.794,-1.173,-5.225,-5.181,-1.308,-1.341,-2.021,-1.922,1.993,-1.751,107.3,120.5,-5.201,-8.225,1.825,-1.93,7.902,5.122,-5.22,-7.979,4,4.861,4.631,4.744,4.966,1.91,2.029,1.117,1.979,4,4.593,5.116,-60,207.645289888,norm,0,17,17,17,280.346,280.357,280.367257493,280.367,280.369,280.372,up,1,3.57125069689,6.42874930311,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
110.5,103.4,96.3,96.5,36,20,120.5,93.9,94.1,111.3,7.939,7.649,8.079,8.351,8.117,8.004,7.835,4.488,-5.166,-8.392,2.044,-2.026,7.513,4.486,-4.53,-8.271,102.9,102.0,-8.128,96.8,95.6,93.8,88.0,80.5,36,109.4,1,5,prime,10,0,110,norm,36,-5.056,down,norm,100.470854389,106.7,95.7,111.3,107.0,1,98.8,89.0,93.4,10,5,7.793,4.769,1.805,-1.685,-4.968,-8.282,103.0,5,210.5,-8.481,-8.138,20,-8.479,-7.734,-4.936,-5.221,-4.75,-4.884,4.844,7.583,7,-1.923,1.65,4.39,8.489,-7.835,-8.476,-1.492,1.707,91.5,84.5,108.7,87.2,109.2,105.3,,95.7,84.1,105.6,3,norm,1.784,1.305,-1.891,-1.463,-5.094,-5.29,-1.845,-1.35,-1.503,-1.757,1.75,-1.897,107.6,81.8,-4.407,-7.553,1.633,-1.669,7.772,4.695,-4.305,-7.51,4,5.161,4.372,5.087,4.662,1.683,1.967,2.066,1.181,4,4.971,4.32,-60,207.645289888,norm,0,18,18,18,283.976,283.99,284.00821388,284.008,284.01,284.013,down,1,3.00989396392,6.99010603608,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
105.8,100.2,81.7,87.9,36,20,120.5,102.4,92.5,106.0,8.365,8.392,8.007,8.089,7.667,8.43,8.156,4.419,-4.987,-8.185,1.486,-1.446,8.211,4.491,-5.033,-7.564,106.1,96.4,-7.679,89.5,118.4,107.2,97.6,114.9,36,110.2,1,5,prime,10,0,97,norm,36,-4.966,down,norm,100.470854389,98.8,100.2,113.5,120.1,0,96.3,110.9,87.1,10,5,8.065,4.81,1.469,-1.802,-4.849,-8.135,101.8,5,197.5,-7.513,-7.839,20,-8.187,-7.665,-4.614,-4.64,-5.136,-4.594,5.139,7.542,6,-1.865,1.905,5.206,7.992,-7.605,-7.871,-1.998,1.108,90.6,80.5,103.4,97.4,91.9,90.7,112.6,,85.1,84.2,4,norm,1.98,1.283,-1.254,-1.207,-4.611,-4.646,-1.796,-1.193,-2.018,-2.095,1.452,-1.933,94.5,93.6,-5.037,-8.034,1.657,-1.394,7.548,4.835,-4.801,-7.622,4,4.963,4.638,4.465,5.173,1.414,1.314,2.026,1.812,4,4.735,4.386,-60,207.645289888,norm,0,19,19,19,287.056,287.066,287.075045677,287.075,287.077,287.079,up,0,3.43095943197,-10,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
217.1,210.2,220.4,218.0,36,-30,228.9,225.3,226.6,223.1,8.43,7.858,7.606,8.414,8.273,7.651,8.482,4.356,-4.412,-8.026,1.735,-1.738,8.468,4.69,-4.379,-8.362,213.5,212.9,-7.808,221.6,221.4,215.9,220.9,220.1,36,211.9,0,5,probe,5,0,102,norm,36,-4.461,up,norm,218.894632098,217.4,214.5,213.7,218.3,5,218.5,219.8,220.7,10,5,7.888,4.322,1.275,-1.148,-4.347,-7.728,224.3,2,116.9,-8.025,-8.055,20,-7.711,-7.59,-4.414,-5.033,-5.011,-5.126,4.76,8.075,5,-1.148,1.951,4.665,8.438,-8.083,-8.19,-1.448,1.473,228.4,219.6,220.4,221.4,224.4,216.9,208.9,219.0,,216.0,0,norm,1.492,1.992,-1.219,-1.271,-5.186,-4.422,-2.043,-1.821,-1.422,-1.555,1.392,-2.074,224.6,218.9,-4.571,-7.848,1.369,-1.568,8.384,5.254,-4.327,-8.176,5,4.975,4.33,5.079,4.975,1.896,1.933,1.954,1.839,5,4.348,5.153,20,100.470854389,norm,0,20,20,20,291.576,291.586,291.59886795,291.599,291.601,291.603,up,1,1.34703067889,8.65296932111,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
218.6,213.0,221.0,213.9,36,-30,211.5,,226.2,227.2,8.319,7.965,7.71,8.408,7.88,8.157,8.441,4.535,-4.942,-8.444,1.47,-1.837,7.87,4.54,-4.634,-8.344,221.5,217.7,-8.007,223.0,225.9,226.3,218.4,222.6,36,217.3,4,5,probe,5,0,102,norm,36,-4.463,down,norm,218.894632098,228.9,214.8,214.4,216.3,1,208.9,216.2,225.6,10,5,7.547,4.946,1.318,-1.492,-4.64,-8.373,218.1,2,116.9,-7.963,-8.278,20,-8.127,-7.679,-4.649,-4.597,-4.586,-4.919,4.886,7.735,25,-2.026,1.751,5.046,7.728,-8.388,-8.465,-1.431,1.577,214.7,220.7,220.8,226.0,222.1,210.7,219.4,220.5,226.4,218.5,1,norm,1.482,1.551,-1.193,-1.192,-4.644,-4.48,-2.023,-1.374,-1.894,-1.394,1.482,-1.547,218.1,214.3,-4.68,-8.063,1.978,-1.976,7.766,4.591,-4.756,-8.148,5,4.777,4.947,5.169,4.727,1.581,1.267,1.309,1.8,5,5.156,4.405,20,100.470854389,norm,0,21,21,21,292.988,293.009,293.020505118,293.021,293.023,293.026,down,1,0.874214630015,9.12578536999,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
206.8,178.0,206.1,212.2,36,-20,201.9,183.8,218.0,204.9,8.293,8.109,8.109,8.253,8.455,8.476,7.556,4.621,-5.146,-8.17,2.009,-1.897,8.141,4.315,-5.229,-7.836,186.4,210.4,-7.88,189.6,202.3,214.1,191.2,209.4,36,205.4,0,5,prime,10,0,117,norm,36,-5.237,up,norm,197.991854663,188.9,202.6,183.5,196.7,4,196.5,187.8,193.4,10,5,7.925,5.008,1.376,-1.317,-4.569,-8.274,205.1,5,315.0,-7.881,-7.526,-20,-7.801,-8.268,-4.475,-5.219,-4.836,-4.607,4.818,8.269,4,-1.567,1.735,5.126,8.223,-7.962,-8.495,-1.209,1.874,194.5,181.5,185.1,190.2,192.5,199.2,206.2,197.0,216.3,,0,norm,1.383,2.079,-1.195,-1.749,-4.766,-4.643,-1.717,-1.791,-1.246,-1.982,1.232,-1.553,199.2,191.8,-4.5,-8.253,1.945,-1.494,8.186,5.096,-5.262,-7.824,6,4.921,4.948,4.446,4.401,1.332,1.617,1.353,1.702,6,4.593,4.34,-30,100.470854389,norm,0,22,22,22,293.939,293.949,293.955338011,293.955,293.957,293.96,up,1,0.873768499114,9.12623150089,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
200.3,184.1,202.4,192.6,36,-20,192.5,199.2,187.5,191.0,8.263,7.744,7.985,8.485,8.23,8.49,8.183,4.503,-4.728,-7.953,1.521,-1.569,8.187,4.569,-4.576,-8.444,178.0,218.0,-7.547,207.1,186.0,,196.5,197.1,36,186.2,5,5,prime,10,0,118,norm,36,-5.02,up,norm,197.991854663,207.9,187.7,188.3,199.4,3,190.7,209.9,198.4,10,5,8.375,4.733,1.336,-2.007,-5.3,-8.11,197.7,5,316.0,-8.425,-8.406,-20,-8.318,-7.911,-4.787,-4.728,-4.872,-4.595,4.456,8.358,33,-1.3,1.558,5.061,8.438,-7.526,-8.324,-1.125,1.292,192.1,189.7,188.4,191.3,190.4,190.3,204.9,215.5,190.1,202.4,1,norm,1.934,1.742,-1.576,-2.018,-4.802,-4.619,-1.556,-1.116,-1.603,-1.869,1.205,-1.7,199.6,196.4,-5.292,-7.877,1.355,-1.969,7.797,4.446,-4.407,-7.66,6,4.337,5.086,4.504,4.994,1.743,1.26,1.283,1.395,6,4.878,5.15,-30,100.470854389,norm,0,23,23,23,294.867,294.879,294.898865022,294.899,294.901,294.903,up,1,1.70850869427,8.29149130573,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
200.9,204.4,186.7,201.5,36,-20,204.1,201.8,190.2,194.5,8.426,7.658,7.791,8.205,8.169,7.548,8.208,4.877,-5.001,-7.728,1.733,-1.797,7.991,4.539,-4.661,-7.707,190.4,178.0,-8.066,186.8,198.1,199.4,194.2,199.0,36,189.5,0,5,prime,10,0,70,norm,36,-5.191,up,norm,197.991854663,196.7,203.0,193.3,197.8,5,197.8,190.1,195.6,10,5,7.589,5.263,1.949,-1.443,-4.985,-7.716,201.2,5,268.0,-7.507,-8.238,-20,-7.736,-8.459,-4.369,-4.419,-4.851,-4.922,4.997,7.984,5,-1.232,1.265,4.885,8.223,-7.641,-7.822,-1.558,1.524,188.6,207.5,201.3,205.2,194.3,182.8,191.6,218.0,,192.5,2,norm,1.394,1.172,-1.661,-1.795,-4.678,-5.09,-1.399,-1.531,-1.394,-1.333,1.16,-1.817,203.6,184.2,-4.647,-8.207,1.366,-1.351,7.675,5.254,-5.214,-8.467,6,4.699,4.662,4.703,4.436,1.52,1.615,1.832,1.38,6,5.068,4.708,-30,100.470854389,norm,0,24,24,24,296.644,296.654,296.668535909,296.669,296.67,296.673,up,1,2.51877236126,7.48122763874,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
187.7,207.9,203.6,200.6,36,-20,204.0,178.0,204.4,197.1,7.707,8.346,7.916,7.776,7.958,8.434,7.509,4.837,-4.318,-7.853,1.289,-1.622,7.708,5.135,-5.062,-8.499,216.3,191.7,-8.084,199.3,182.4,199.7,200.5,218.0,36,198.8,1,5,prime,10,0,99,norm,36,-5.272,up,norm,197.991854663,204.7,198.4,188.3,189.2,4,207.8,206.6,195.7,10,5,7.788,4.733,1.682,-1.354,-5.175,-8.471,,5,297.0,-7.879,-8.348,-20,-8.459,-8.404,-4.892,-5.267,-4.574,-5.153,4.674,8.162,10,-2.081,1.177,4.814,8.098,-8.377,-7.858,-1.16,1.839,206.2,189.5,185.5,205.0,202.1,187.1,187.4,196.6,186.8,194.8,3,norm,1.217,1.338,-1.579,-1.217,-4.948,-4.96,-1.525,-1.956,-2.004,-1.589,1.868,-1.421,194.7,188.2,-5.033,-8.082,1.305,-1.54,7.771,5.106,-4.796,-7.917,6,5.016,4.966,4.403,5.222,1.14,1.815,1.257,1.107,6,4.594,5.089,-30,100.470854389,norm,0,25,25,25,299.212,299.222,299.227965948,299.228,299.23,299.233,up,1,2.19560274307,7.80439725693,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
201.4,187.5,196.7,208.2,36,-20,192.6,195.7,189.4,181.9,7.866,8.13,7.569,7.856,8.219,7.967,7.598,4.334,-4.656,-8.185,1.479,-1.67,8.035,4.845,-5.245,-7.966,212.5,183.4,-7.831,193.2,185.5,191.3,198.4,184.0,36,190.8,0,5,prime,10,0,109,norm,36,-4.432,down,norm,197.991854663,184.8,193.9,207.9,200.3,0,190.6,213.0,193.7,10,5,7.535,5.158,1.303,-2.074,-4.986,-8.208,198.0,5,307.0,-7.91,-7.874,-20,-8.489,-7.745,-5.126,-4.935,-4.466,-4.892,5.3,7.685,0,-2.058,1.458,4.921,8.394,-8.449,-8.031,-1.765,1.46,206.0,186.0,201.7,194.3,208.5,,218.0,180.8,203.6,194.1,4,norm,1.188,1.321,-1.293,-1.388,-5.173,-5.095,-1.446,-1.249,-1.331,-1.929,1.451,-1.855,207.8,206.9,-4.729,-7.813,1.455,-1.123,8.237,5.264,-4.752,-8.391,6,4.672,4.808,4.648,4.349,1.344,1.25,1.504,1.789,6,4.391,5.175,-30,100.470854389,norm,0,26,26,26,301.462,301.476,301.494186564,301.494,301.497,301.501,down,1,1.60506941139,8.39493058861,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
237.7,228.2,240.6,231.7,36,30,230.7,241.6,241.9,235.3,8.023,8.126,8.497,8.195,8.037,7.669,8.259,4.403,-4.578,-8.063,1.355,-1.933,8.323,5.166,-4.826,-7.798,241.7,235.3,-7.538,232.9,237.4,242.7,242.8,243.6,36,230.9,3,5,probe,5,0,61,norm,36,-4.492,down,norm,238.157391245,232.3,238.9,241.1,233.4,1,235.4,239.6,228.7,10,5,7.969,4.419,1.115,-1.817,-4.483,-8.399,241.1,2,177.2,-8.16,-7.504,-20,-8.317,-8.321,-4.504,-4.855,-5.205,-5.148,5.165,7.65,19,-1.468,1.815,4.769,8.129,-8.453,-7.635,-1.919,2.006,235.4,231.7,239.4,237.6,248.2,239.9,237.4,239.8,242.8,236.5,0,norm,1.578,1.442,-1.587,-1.159,-5.16,-5.171,-1.799,-1.146,-1.875,-1.321,2.078,-1.908,,239.9,-4.638,-7.985,2.097,-1.456,8.054,4.638,-5.039,-7.57,7,4.807,4.924,4.658,4.842,1.985,1.377,1.833,1.84,7,4.974,5.073,-20,197.991854663,norm,0,27,27,27,303.139,303.153,303.173615855,303.174,303.176,303.178,down,1,4.24527419694,5.75472580306,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
