d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
109.9,117.4,113.1,109.3,36,30,122.1,133.1,129.7,131.6,7.507,7.678,7.855,7.886,8.25,7.84,8.336,4.648,-5.195,-7.978,1.821,-1.148,7.589,4.318,-5.216,-8.475,101.6,113.6,-8.197,117.3,114.6,105.9,115.7,111.7,36,100.5,1,5,prime,10,0,107,norm,36,-5.249,up,norm,113.103177082,102.8,97.4,105.1,127.5,3,120.9,108.8,129.1,10,6,7.857,5.237,1.32,-1.733,-4.315,-7.708,104.2,6,220.1,-7.545,-8.125,30,-7.775,-7.84,-4.45,-4.886,-4.909,-4.536,4.542,7.807,9,-1.156,1.637,4.632,8.067,-8.244,-7.526,-1.788,2.005,,118.0,111.6,113.8,100.0,95.9,93.1,115.7,93.3,106.4,2,norm,1.513,1.402,-1.421,-1.484,-4.695,-5.27,-1.174,-1.135,-1.411,-1.154,1.667,-1.527,100.6,111.0,-4.814,-7.879,1.991,-1.446,8.033,4.596,-5.182,-7.954,2,4.574,4.795,4.37,5.044,1.764,2.066,2.021,1.289,2,5.148,4.366,20,186.137876851,norm,0,10,10,10,335.746,335.756,335.76230652,335.762,335.764,335.767,up,1,1.36769466628,8.63230533372,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
101.4,100.6,94.8,,36,30,127.8,117.3,109.7,107.6,8.02,8.486,7.975,7.898,8.218,8.038,7.729,5.011,-5.013,-8.259,1.605,-1.843,8.229,4.786,-4.343,-8.106,111.0,120.4,-8.352,128.4,133.1,114.0,106.2,110.6,36,111.2,3,5,prime,10,0,94,norm,36,-4.433,up,norm,113.103177082,121.2,127.8,119.3,94.5,3,102.1,96.9,102.4,10,6,7.822,4.52,1.175,-2.083,-5.209,-7.66,106.0,6,207.1,-7.626,-8.119,30,-8.167,-8.408,-5.109,-4.888,-4.803,-4.717,5.045,7.563,21,-1.807,1.504,4.435,8.202,-8.202,-8.283,-1.14,2.083,93.1,99.8,122.1,116.0,112.2,102.8,110.0,109.5,105.5,111.6,3,norm,1.657,1.266,-1.814,-1.749,-4.379,-5.277,-1.453,-1.636,-1.946,-1.719,1.547,-2.094,119.3,126.3,-5.086,-7.594,1.618,-1.67,8.269,5.046,-5.237,-8.483,2,4.613,4.963,4.429,4.987,1.886,1.677,1.891,1.148,2,5.037,5.103,20,186.137876851,norm,0,11,11,11,337.166,337.189,337.19891643,337.199,337.201,337.204,up,1,1.15739589531,8.84260410469,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
111.9,125.3,110.0,110.8,36,30,129.2,130.1,115.0,93.1,7.525,7.631,8.016,7.832,7.588,7.553,8.051,4.757,-5.042,-7.687,1.547,-1.403,7.932,4.524,-5.152,-8.435,126.9,111.4,-8.286,109.4,103.7,104.7,109.0,103.9,36,110.0,0,5,prime,10,0,116,norm,36,-5.221,up,norm,113.103177082,106.1,99.1,113.3,123.0,5,96.6,113.6,125.9,10,6,7.569,4.53,1.208,-1.878,-4.894,-8.169,113.2,6,229.1,-8.236,-8.197,30,-8.19,-7.826,-4.34,-4.421,-4.957,-4.506,4.416,7.602,5,-1.769,1.135,4.98,7.909,-8.334,-7.691,-2.082,1.428,102.9,133.1,124.4,111.6,123.2,115.7,123.6,98.7,,94.9,4,norm,1.188,1.861,-1.169,-1.102,-5.073,-5.224,-1.463,-1.235,-1.235,-2.054,1.266,-1.556,93.8,120.1,-4.611,-7.552,1.325,-1.295,7.89,4.393,-4.979,-7.798,2,5.287,4.79,4.616,4.511,1.801,2.024,1.466,1.406,2,5.004,4.546,20,186.137876851,norm,0,12,12,12,338.377,338.388,338.397380392,338.398,338.399,338.402,down,0,1.53191893965,-10,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
113.0,101.8,112.2,121.6,36,30,,104.7,120.1,114.8,8.029,7.635,8.293,7.746,8.156,7.625,7.542,4.927,-4.659,-7.61,1.104,-1.674,8.361,4.606,-5.101,-7.862,120.8,104.3,-8.152,115.4,118.8,106.7,111.2,111.1,36,93.1,4,5,prime,10,0,115,norm,36,-4.58,down,norm,113.103177082,111.8,107.6,123.2,106.2,0,125.5,102.1,96.1,10,6,7.58,4.305,1.462,-1.163,-4.789,-7.659,101.9,6,228.1,-7.568,-7.567,30,-8.138,-7.753,-4.534,-5.026,-5.078,-4.374,4.507,8.435,24,-1.128,1.148,5.042,8.012,-7.956,-7.799,-1.207,1.351,108.5,105.9,110.4,120.9,102.5,123.5,121.3,106.9,115.9,111.2,5,norm,1.168,1.496,-2.084,-1.766,-4.887,-5.023,-1.732,-1.29,-1.526,-1.379,1.966,-1.295,133.1,114.4,-4.733,-8.407,1.902,-1.924,7.73,4.762,-5.126,-7.87,2,4.667,4.705,4.612,4.738,1.7,1.272,1.9,1.755,2,4.891,4.513,20,186.137876851,norm,0,13,13,13,341.007,341.017,341.033686102,341.034,341.036,341.038,down,1,1.41847012577,8.58152987423,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
228.9,224.7,230.9,222.2,36,-10,229.3,225.4,234.9,224.0,8.028,8.101,7.585,7.68,7.722,7.583,7.508,4.954,-5.082,-8.232,1.972,-1.604,8.455,4.548,-5.043,-8.452,233.0,216.6,-8.256,227.4,,228.9,229.4,223.4,36,231.1,5,5,probe,5,0,82,norm,36,-4.996,down,norm,226.565821742,227.9,231.4,226.9,228.2,0,235.7,220.0,231.6,10,6,8.263,5.01,1.49,-1.749,-5.193,-7.908,228.3,2,144.6,-8.369,-8.089,30,-7.878,-8.275,-4.865,-4.467,-5.143,-4.768,4.727,8.346,30,-1.531,1.59,4.58,8.468,-8.119,-7.985,-1.725,1.559,228.7,225.3,224.1,227.8,224.0,226.5,234.5,220.1,228.9,236.6,0,norm,2.099,1.53,-1.804,-1.254,-5.197,-4.6,-1.414,-1.187,-1.548,-1.627,1.527,-1.665,222.3,225.3,-5.164,-7.87,2.097,-1.249,8.334,5.132,-4.895,-8.037,3,4.927,5.076,5.16,4.834,1.464,1.557,1.705,1.246,3,4.674,4.985,30,113.103177082,norm,0,14,14,14,342.489,342.5,342.505192519,342.505,342.507,342.51,down,1,1.66027204244,8.33972795756,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
218.7,227.9,230.6,210.6,36,-10,218.3,225.9,222.9,221.8,8.342,8.468,8.491,7.719,7.739,8.484,8.092,5.044,-4.673,-8.005,1.575,-1.464,8.18,4.41,-5.05,-7.548,222.2,224.4,-7.886,219.2,222.7,218.1,219.7,226.4,36,,4,5,probe,5,0,76,norm,36,-4.699,up,norm,220.565821742,222.4,223.7,221.7,221.9,3,219.5,223.8,217.8,10,6,7.628,4.318,1.477,-1.709,-5.006,-7.616,218.9,2,144.6,-8.056,-7.632,30,-7.881,-8.088,-4.442,-4.427,-4.601,-4.467,4.428,8.205,27,-1.472,1.447,5.151,7.624,-7.65,-7.737,-1.345,1.959,217.7,218.6,215.2,221.4,219.2,223.0,217.3,224.7,217.1,215.3,1,norm,1.621,1.242,-2.064,-1.864,-5.117,-4.549,-1.646,-2.006,-1.305,-1.871,1.652,-1.7,222.7,228.4,-5.189,-7.94,1.915,-1.52,7.578,4.484,-4.944,-7.936,3,4.447,4.842,4.704,4.567,1.654,2.081,1.642,1.935,3,4.63,4.308,30,113.103177082,norm,0,15,15,15,344.204,344.214,344.219813585,344.22,344.222,344.225,up,1,1.29394474212,8.70605525788,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
40.0,45.1,48.1,58.5,36,30,49.0,53.2,28.8,50.8,7.863,8.45,7.655,7.537,8.413,7.691,7.792,5.017,-4.93,-8.151,1.121,-1.381,8.358,4.302,-4.754,-7.897,41.3,54.3,-8.296,25.6,52.7,35.5,44.8,,36,30.9,4,5,prime,10,0,83,norm,36,-4.527,down,norm,45.5865417529,58.5,47.8,59.9,54.3,2,43.8,65.6,54.4,10,5,8.112,4.557,1.131,-2.079,-4.547,-7.589,33.6,5,128.6,-7.934,-7.691,30,-8.158,-8.247,-4.753,-5.062,-4.9,-4.761,5.039,8.278,26,-1.564,1.369,5.04,8.029,-8.386,-8.293,-1.952,2.04,43.4,37.1,53.5,53.7,48.1,44.5,36.8,44.9,36.1,53.7,0,norm,1.334,1.747,-1.155,-1.927,-5.089,-5.249,-1.778,-1.228,-1.375,-1.839,1.98,-1.169,59.0,29.8,-4.842,-8.225,1.955,-1.81,8.145,4.34,-4.384,-8.374,4,4.844,4.327,4.836,5.03,1.599,2.051,1.6,2.032,4,4.302,4.507,-10,113.103177082,norm,0,16,16,16,345.558,345.568,345.574508616,345.575,345.577,345.579,down,1,1.24585209688,8.75414790312,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
34.0,38.3,30.2,59.7,36,30,43.7,49.5,50.3,53.6,8.1,8.337,7.535,7.598,7.807,7.545,8.223,4.606,-4.54,-8.101,1.742,-1.605,8.079,5.176,-5.263,-8.068,57.9,42.2,-7.921,53.3,26.8,43.7,56.7,49.8,36,40.4,2,5,prime,10,0,90,norm,36,-5.28,down,norm,45.5865417529,61.5,35.8,48.9,46.2,1,36.9,,45.0,10,5,8.412,4.617,1.356,-2.026,-5.298,-8.196,40.0,5,135.6,-8.155,-7.651,30,-7.53,-8.448,-4.609,-4.889,-5.053,-4.495,4.581,7.806,13,-1.215,1.625,5.23,8.015,-7.913,-8.243,-1.302,1.629,65.6,55.6,62.9,61.3,48.1,62.4,46.5,57.8,29.3,39.0,1,norm,1.833,1.825,-1.293,-1.636,-4.49,-5.103,-1.127,-1.898,-1.456,-1.471,1.633,-1.68,56.0,25.6,-4.366,-8.316,2.027,-1.53,8.14,4.574,-5.145,-8.312,4,4.883,5.157,4.697,4.627,1.733,1.89,1.97,1.539,4,5.284,4.88,-10,113.103177082,norm,0,17,17,17,346.859,346.872,346.891400355,346.892,346.893,346.896,down,1,0.982928752988,9.01707124701,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
39.5,54.2,50.5,50.1,36,30,43.1,42.4,,50.3,8.432,7.77,8.362,8.117,8.038,7.918,8.247,4.843,-5.087,-8.221,1.439,-1.508,7.622,4.581,-4.331,-7.882,31.4,48.1,-8.282,58.4,25.6,55.9,35.0,56.5,36,33.1,4,5,prime,10,0,72,norm,36,-4.703,up,norm,45.5865417529,35.9,39.9,56.1,43.5,4,52.3,40.5,45.2,10,5,8.316,4.539,2.066,-1.138,-5.116,-7.761,45.8,5,117.6,-8.228,-7.88,30,-8.439,-7.814,-4.705,-4.543,-4.723,-4.695,5.096,7.57,28,-1.247,1.907,4.515,7.85,-7.821,-7.914,-1.277,1.412,29.8,40.5,33.8,65.6,59.2,46.6,35.9,60.9,47.1,48.0,2,norm,1.241,1.852,-1.732,-1.524,-5.085,-4.61,-1.281,-1.348,-1.741,-1.881,1.306,-1.322,47.7,49.2,-4.864,-8.044,1.447,-1.531,7.888,4.591,-4.319,-8.33,4,4.862,4.631,5.248,5.057,2.009,1.654,2.027,2.032,4,4.768,4.654,-10,113.103177082,norm,0,18,18,18,347.898,347.907,347.914159301,347.914,347.916,347.919,up,1,0.722126486482,9.27787351352,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
36.4,45.8,65.4,45.5,36,30,65.6,41.7,51.8,25.6,8.402,8.005,7.846,8.148,8.389,7.819,8.088,5.218,-4.311,-7.887,1.708,-1.234,8.006,5.003,-4.567,-7.891,,47.1,-8.339,45.4,39.3,25.8,36.0,62.0,36,38.1,5,5,prime,10,0,86,norm,36,-4.32,up,norm,45.5865417529,42.7,38.2,39.5,39.1,5,48.8,48.8,43.6,10,5,8.349,5.173,2.064,-1.141,-5.03,-7.82,47.9,5,131.6,-8.187,-8.398,30,-7.971,-7.712,-5.212,-5.25,-4.512,-4.357,4.864,7.992,35,-1.402,1.276,4.399,7.721,-7.907,-7.965,-1.261,1.425,40.3,51.3,39.1,44.6,61.4,44.5,40.3,51.2,30.9,44.9,3,norm,1.108,1.767,-1.41,-1.537,-4.675,-4.396,-2.013,-1.213,-1.168,-1.203,1.584,-1.497,63.0,46.3,-4.99,-8.261,1.214,-1.395,8.003,4.592,-5.122,-8.499,4,5.106,4.481,4.425,5.13,1.983,2.099,1.946,1.791,4,4.75,4.906,-10,113.103177082,norm,0,19,19,19,348.678,348.687,348.694150119,348.694,348.696,348.698,up,1,0.947399272973,9.05260072703,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
37.4,36.4,46.3,30.5,36,30,40.6,60.0,46.5,51.5,7.825,7.865,7.852,8.123,8.418,7.922,7.699,5.056,-4.785,-8.479,1.119,-1.983,8.327,4.64,-5.189,-7.923,52.8,46.6,-7.605,54.9,41.7,55.7,25.6,51.5,36,63.4,2,5,prime,10,0,107,norm,36,-4.695,down,norm,45.5865417529,45.2,45.0,47.0,,2,50.1,38.1,35.6,10,5,8.085,4.378,1.667,-1.611,-4.768,-7.872,65.6,5,152.6,-7.589,-8.15,30,-7.519,-8.127,-4.946,-4.6,-5.244,-4.553,5.007,8.324,14,-1.696,1.347,5.123,8.411,-8.415,-7.836,-1.796,1.645,38.0,60.5,31.6,40.9,37.3,39.3,46.2,39.3,29.3,60.0,4,norm,1.156,1.384,-1.492,-1.415,-5.188,-4.49,-1.964,-1.326,-1.56,-1.265,1.909,-1.447,48.7,51.3,-4.877,-8.044,2.028,-1.122,8.124,5.169,-4.468,-7.714,4,4.823,5.176,4.464,4.655,2.057,1.176,1.578,2.054,4,5.293,4.691,-10,113.103177082,norm,0,20,20,20,349.679,349.69,349.695259104,349.695,349.697,349.7,down,1,0.793322786807,9.20667721319,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
172.1,167.5,168.4,159.9,36,10,164.5,164.8,169.6,162.8,8.334,8.039,7.847,8.039,7.569,7.774,8.281,5.185,-5.052,-7.807,1.422,-1.906,7.678,4.845,-4.653,-7.883,166.8,165.3,-8.03,178.3,,171.0,170.2,167.1,36,168.5,5,5,probe,5,0,89,norm,36,-4.572,down,norm,168.299334432,168.7,165.2,168.6,168.5,0,164.1,177.4,159.8,10,5,8.392,4.941,1.327,-1.288,-4.721,-7.932,158.3,1,79.3,-8.397,-8.163,30,-7.918,-8.181,-4.997,-4.31,-4.894,-4.612,4.702,7.577,30,-1.4,1.787,4.923,7.54,-7.65,-8.383,-1.666,1.5,167.7,166.3,168.1,168.5,170.9,176.5,172.6,169.5,164.8,164.8,0,norm,2.003,1.211,-1.681,-1.826,-5.09,-4.986,-1.628,-1.3,-2.001,-1.213,1.543,-1.394,169.2,165.1,-5.107,-8.243,2.034,-1.201,8.139,4.908,-5.219,-8.171,5,4.763,4.98,4.396,5.046,1.88,1.175,1.399,1.924,5,4.416,5.268,30,45.5865417529,norm,0,21,21,21,350.534,350.543,350.551669982,350.552,350.554,350.556,down,1,1.54836445827,8.45163554173,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
239.1,231.9,229.9,215.9,36,-20,249.0,227.0,226.8,227.4,8.476,7.652,7.837,8.01,8.038,8.36,8.217,4.949,-4.823,-7.789,1.898,-1.822,7.68,4.397,-5.168,-8.234,225.9,226.5,-7.679,234.4,209.0,227.6,225.6,229.9,36,244.6,2,5,prime,10,0,88,norm,36,-5.196,up,norm,229.022080787,238.5,,229.2,230.9,4,238.7,238.3,231.4,10,5,7.882,5.08,1.424,-1.779,-5.255,-7.861,213.7,5,317.0,-8.4,-7.909,-20,-8.005,-7.799,-4.954,-4.453,-5.08,-5.108,4.628,7.903,16,-1.948,1.381,4.544,7.845,-7.804,-7.938,-1.385,1.103,209.8,226.7,236.0,213.3,230.1,242.1,224.9,226.7,218.6,219.5,0,norm,1.862,1.706,-1.817,-1.826,-4.906,-4.715,-1.776,-1.869,-1.307,-2.048,1.796,-1.811,220.8,230.9,-4.593,-7.942,1.123,-1.309,8.139,4.613,-4.385,-7.568,6,5.244,5.28,4.618,5.17,2.074,1.364,1.738,1.346,6,4.639,4.713,10,45.5865417529,norm,0,22,22,22,352.138,352.147,352.155956086,352.156,352.158,352.16,up,1,0.998049767895,9.0019502321,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
221.8,217.5,209.0,222.2,36,-20,243.2,225.7,227.0,224.2,8.366,7.996,8.496,7.798,7.84,8.368,8.421,4.835,-4.872,-8.07,1.98,-1.4,7.552,4.574,-4.816,-8.304,240.7,232.5,-7.543,235.9,235.5,227.0,226.1,242.8,36,224.1,0,5,prime,10,0,115,norm,36,-4.461,up,norm,229.022080787,233.3,233.1,222.7,236.6,5,211.7,249.0,218.0,10,5,7.779,4.983,1.207,-1.152,-4.521,-8.431,228.1,5,344.0,-7.756,-7.711,-20,-7.6,-7.897,-4.571,-4.824,-4.799,-4.554,5.241,7.61,5,-1.262,1.863,5.016,8.341,-8.152,-7.919,-1.276,1.845,220.6,225.5,223.6,225.2,215.9,224.4,225.4,237.3,,237.1,1,norm,1.403,1.612,-1.699,-1.116,-4.852,-5.078,-1.152,-1.118,-1.59,-1.605,1.325,-1.909,225.1,238.9,-4.641,-8.38,1.631,-1.364,8.04,4.823,-4.923,-7.672,6,4.467,5.21,4.557,4.31,1.111,1.118,1.633,1.943,6,4.615,4.866,10,45.5865417529,norm,0,23,23,23,353.202,353.211,353.218051706,353.218,353.22,353.223,up,1,1.31124358161,8.68875641839,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
238.0,221.7,222.9,246.5,36,-20,216.5,239.1,228.9,217.5,8.036,8.122,7.503,8.218,7.844,7.692,7.781,5.098,-5.067,-8.162,1.886,-1.114,7.618,4.946,-4.967,-8.221,209.0,232.3,-7.532,221.2,228.5,234.6,215.8,232.3,36,235.2,0,5,prime,10,0,74,norm,36,-4.516,up,norm,229.022080787,232.6,226.6,231.9,238.7,5,236.3,213.9,230.8,10,5,7.808,4.811,1.487,-2.055,-4.934,-7.77,214.1,5,303.0,-7.829,-8.136,-20,-8.253,-8.266,-4.663,-5.252,-4.434,-4.314,5.262,7.718,5,-1.295,2.037,5.176,8.354,-8.466,-7.571,-1.531,1.985,234.6,243.3,224.1,219.5,229.7,235.5,221.4,225.6,,221.2,2,norm,1.299,1.1,-2.05,-1.603,-5.115,-5.079,-1.707,-1.272,-1.985,-1.543,1.632,-1.345,234.5,249.0,-4.785,-7.533,1.418,-1.246,8.422,4.425,-4.319,-7.981,6,4.756,4.721,5.068,4.547,1.341,1.228,1.446,1.82,6,5.06,5.176,10,45.5865417529,norm,0,24,24,24,354.575,354.595,354.607696972,354.608,354.61,354.613,up,1,0.840138318272,9.15986168173,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
249.0,242.6,212.1,232.8,36,-20,239.4,228.0,217.6,223.4,7.562,7.848,7.876,7.585,8.001,7.51,7.914,4.608,-5.194,-8.282,1.123,-2.05,7.949,4.548,-4.456,-8.199,224.1,224.7,-8.014,217.3,209.0,241.7,228.0,234.6,36,245.1,0,5,prime,10,0,66,norm,36,-4.879,up,norm,229.022080787,236.8,224.0,238.5,216.5,4,216.0,235.7,238.7,10,5,7.716,4.778,1.709,-1.141,-4.938,-7.764,219.8,5,295.0,-8.251,-7.943,-20,-7.807,-8.309,-5.254,-4.575,-4.502,-5.172,5.027,7.76,4,-2.006,1.866,5.092,8.283,-7.969,-8.085,-1.434,2.055,226.7,220.2,221.2,235.3,241.0,220.0,226.5,226.9,227.0,,3,norm,1.22,1.954,-2.034,-1.354,-5.056,-4.392,-1.324,-1.698,-1.958,-2.046,1.927,-1.154,214.9,233.7,-4.664,-7.721,2.036,-1.822,7.737,4.741,-4.67,-7.584,6,5.169,4.652,4.832,5.075,1.615,1.391,1.934,1.981,6,5.254,4.794,10,45.5865417529,norm,0,25,25,25,355.495,355.517,355.528087297,355.528,355.53,355.533,up,1,1.2096751555,8.7903248445,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
232.2,231.7,223.4,226.6,36,-20,228.7,216.8,216.5,242.4,8.302,7.808,7.828,7.921,8.211,8.123,8.223,4.703,-4.935,-8.189,1.922,-1.123,7.868,5.195,-5.295,-8.353,234.7,231.5,-7.738,217.0,240.2,247.7,235.7,225.2,36,,4,5,prime,10,0,107,norm,36,-4.44,up,norm,229.022080787,238.6,233.2,209.0,216.0,3,231.0,216.6,210.8,10,5,8.488,4.94,1.943,-1.865,-4.786,-8.418,217.7,5,336.0,-8.251,-8.205,-20,-8.461,-8.055,-5.289,-4.822,-4.456,-4.841,4.555,8.271,27,-1.454,1.314,4.513,8.405,-8.119,-7.892,-1.99,1.908,226.3,227.3,240.1,231.2,224.5,237.0,234.9,226.4,221.3,235.1,4,norm,1.764,1.499,-1.836,-2.078,-4.576,-4.672,-1.925,-1.379,-1.566,-1.34,1.422,-1.406,222.0,249.0,-4.795,-8.419,1.711,-1.152,8.269,4.368,-4.45,-8.052,6,4.688,4.524,4.759,4.451,1.521,1.832,1.508,1.758,6,4.931,4.378,10,45.5865417529,norm,0,26,26,26,356.76,356.771,356.775932186,356.776,356.778,356.781,up,1,1.36142440292,8.63857559708,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
289.1,297.4,279.6,284.3,36,-30,284.8,286.7,286.8,283.5,7.921,8.256,8.363,8.214,7.804,7.863,7.788,4.96,-4.73,-7.896,1.114,-1.963,7.972,5.113,-5.053,-8.371,292.7,293.4,-7.766,288.8,278.1,282.9,288.7,281.8,36,277.4,0,5,probe,5,0,77,norm,36,-4.847,up,norm,287.38231382,286.3,297.2,282.9,287.6,5,287.2,287.8,283.6,10,5,7.907,4.353,1.501,-1.44,-4.356,-8.025,280.1,1,210.4,-8.142,-7.536,-20,-7.898,-8.471,-4.678,-4.674,-4.545,-4.394,4.698,7.668,5,-1.356,1.901,4.438,8.015,-8.292,-7.884,-1.381,1.326,286.9,289.7,286.6,279.4,284.8,283.4,280.7,294.5,,284.0,0,norm,1.334,1.394,-1.628,-1.708,-4.797,-4.654,-1.419,-1.665,-1.869,-1.538,1.544,-1.672,291.8,280.8,-5.091,-7.773,1.391,-1.233,7.506,5.189,-4.979,-8.388,7,5.09,4.774,4.363,4.687,1.883,1.971,1.586,1.673,7,4.638,4.913,-20,229.022080787,norm,0,27,27,27,358.178,358.19,358.194271914,358.194,358.197,358.2,up,1,1.18939165496,8.81060834504,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
