d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
135.0,132.1,119.7,136.6,36,10,113.7,130.5,137.7,137.6,8.307,8.461,7.747,8.049,8.346,7.582,7.912,4.799,-5.283,-8.118,1.707,-1.975,7.856,5.254,-4.984,-7.789,148.5,136.1,-8.274,,147.7,119.4,143.8,143.1,36,140.3,5,5,prime,10,0,112,norm,36,-4.312,down,norm,133.70902969,121.1,121.4,153.7,131.2,1,132.3,138.1,140.0,10,5,7.793,4.322,1.467,-1.136,-4.308,-7.817,132.2,5,245.7,-8.211,-7.646,10,-7.781,-8.336,-4.827,-4.813,-4.307,-4.69,4.509,7.807,31,-1.175,1.79,4.832,8.34,-8.169,-7.97,-1.277,1.318,122.4,129.0,134.0,134.5,151.3,124.3,150.3,137.9,146.7,128.5,3,norm,1.542,1.966,-1.51,-1.804,-5.155,-4.515,-1.563,-1.942,-1.644,-1.149,1.543,-1.937,141.4,136.5,-5.06,-7.861,1.898,-1.979,7.983,4.784,-4.414,-8.489,2,5.092,5.263,4.574,5.081,2.011,1.313,1.785,1.106,2,4.338,4.853,-40,29.1095919497,norm,0,10,10,10,4172.502,4172.513,4172.51789012,4172.518,4172.52,4172.522,down,1,1.92519552415,8.07480447585,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
140.3,140.7,143.0,134.5,36,10,,127.7,152.1,131.1,7.574,7.961,8.029,8.09,7.827,8.379,8.23,4.563,-5.088,-8.375,1.654,-1.12,8.13,5.003,-5.122,-8.306,127.9,139.4,-8.071,135.1,133.1,141.0,124.8,115.2,36,125.3,4,5,prime,10,0,110,norm,36,-5.152,down,norm,133.70902969,118.1,136.4,147.0,137.9,0,132.7,131.7,121.6,10,5,7.93,5.293,1.673,-1.258,-5.166,-7.984,128.8,5,243.7,-8.365,-7.906,10,-8.099,-7.894,-5.294,-4.529,-4.496,-4.985,4.74,8.462,24,-1.796,1.855,4.58,8.429,-7.52,-7.662,-1.981,1.756,153.7,152.3,137.5,137.0,134.5,128.7,137.2,113.7,127.6,134.8,4,norm,1.602,1.451,-1.398,-1.704,-4.425,-4.617,-1.267,-1.177,-1.279,-1.863,2.041,-1.304,137.1,130.4,-4.841,-7.678,1.381,-1.908,8.32,5.263,-4.316,-8.469,2,4.319,4.576,4.823,4.695,1.68,1.579,1.789,1.748,2,4.851,5.172,-40,29.1095919497,norm,0,11,11,11,4174.468,4174.477,4174.48359469,4174.484,4174.485,4174.488,down,1,1.87399159042,8.12600840958,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
253.3,233.3,250.8,235.2,36,-60,242.5,247.1,243.9,249.9,7.639,7.714,7.62,7.739,8.109,7.865,7.785,4.604,-4.643,-7.811,1.524,-1.302,8.028,4.573,-4.961,-8.253,250.4,244.3,-7.528,249.3,245.6,246.2,240.9,252.4,36,247.4,1,5,probe,5,0,96,norm,36,-4.536,up,norm,243.277983288,239.7,236.9,252.1,247.8,3,241.4,237.6,241.6,10,5,8.374,4.412,2.053,-1.229,-4.564,-7.979,237.8,2,147.3,-8.156,-7.764,10,-8.312,-8.371,-4.412,-4.394,-5.113,-4.414,5.217,7.761,9,-1.293,1.905,4.361,7.991,-7.546,-7.839,-1.759,1.808,,235.2,240.7,236.2,240.3,243.3,241.0,243.6,246.7,242.7,0,norm,1.956,1.624,-2.065,-1.915,-5.184,-4.877,-1.651,-1.673,-2.01,-2.084,1.711,-1.503,243.7,248.5,-5.048,-7.504,1.837,-1.655,8.341,5.135,-5.061,-7.915,3,4.409,4.401,4.419,4.736,1.19,1.809,1.542,1.809,3,4.603,4.32,10,133.70902969,norm,0,12,12,12,4176.395,4176.405,4176.41683726,4176.417,4176.419,4176.421,up,1,2.70506446034,7.29493553966,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
,215.6,210.8,209.7,36,-60,211.1,212.9,210.7,223.3,7.814,7.932,7.734,8.129,7.691,8.269,7.86,5.279,-5.069,-7.618,1.536,-1.275,8.246,4.752,-5.162,-8.131,216.3,212.3,-7.899,210.5,217.0,210.1,215.5,219.1,36,209.0,3,5,probe,5,0,66,norm,36,-4.318,up,norm,213.277983288,206.0,215.3,220.1,209.6,4,211.9,205.1,211.7,10,5,8.258,4.407,1.718,-1.321,-5.296,-8.464,213.4,2,147.3,-8.321,-8.418,10,-7.949,-7.644,-5.128,-4.32,-4.686,-4.52,4.598,7.859,22,-1.92,1.602,4.446,8.154,-8.295,-7.596,-1.31,1.178,208.8,221.4,212.2,221.1,212.7,213.5,213.6,222.7,217.7,203.3,1,norm,1.714,2.052,-1.429,-1.786,-5.208,-4.36,-1.451,-1.529,-1.89,-1.868,1.835,-1.294,215.5,212.3,-5.257,-8.179,1.414,-1.208,7.705,4.511,-4.988,-8.477,3,5.032,4.951,5.231,4.927,1.323,1.71,2.052,1.926,3,4.899,4.952,10,133.70902969,norm,0,13,13,13,4179.158,4179.167,4179.17799806,4179.178,4179.18,4179.183,up,1,1.68588000205,8.31411999795,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
105.6,84.5,82.3,84.5,36,20,79.1,101.4,104.9,105.5,8.477,8.282,7.563,7.787,8.24,8.351,7.784,4.68,-4.666,-8.252,1.872,-1.41,7.524,5.098,-4.881,-8.338,,96.8,-8.436,88.5,93.8,94.8,81.5,99.7,36,83.4,5,5,prime,10,0,97,norm,36,-4.839,up,norm,90.6014195003,100.7,82.1,97.6,91.8,5,86.3,85.0,74.3,10,6,7.749,5.231,1.859,-2.093,-4.54,-8.275,94.7,6,187.6,-8.29,-8.321,20,-8.455,-7.508,-5.213,-4.673,-4.389,-5.264,4.549,7.921,35,-1.785,1.644,4.505,8.101,-7.677,-8.241,-1.148,1.908,110.6,87.5,95.9,85.8,91.4,94.4,82.6,70.6,98.4,97.1,0,norm,2.083,1.186,-1.725,-1.987,-4.667,-5.268,-1.241,-1.861,-2.043,-1.463,1.572,-1.621,91.6,83.2,-4.46,-7.5,1.195,-1.832,7.726,4.991,-5.15,-8.146,4,4.469,5.132,5.169,5.136,1.676,1.374,1.581,1.441,4,5.209,4.437,-60,133.70902969,norm,0,14,14,14,4180.91,4180.92,4180.92605731,4180.926,4180.928,4180.931,up,1,3.68477281166,6.31522718834,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
97.7,96.2,87.6,92.7,36,20,72.2,92.9,81.5,110.6,7.972,8.457,8.047,7.631,7.876,8.452,7.703,4.744,-4.889,-8.079,1.608,-2.009,8.468,4.594,-4.74,-7.888,,99.1,-7.984,74.5,73.7,88.5,91.9,93.6,36,70.6,5,5,prime,10,0,85,norm,36,-4.679,up,norm,90.6014195003,77.2,88.4,88.3,84.6,5,77.1,90.8,99.8,10,6,8.14,4.362,2.007,-2.057,-4.91,-8.13,88.0,6,175.6,-7.914,-7.703,20,-8.159,-8.239,-5.289,-4.859,-4.732,-4.489,5.144,7.789,35,-2.01,1.42,4.559,7.857,-8.413,-7.98,-1.754,1.192,95.6,100.5,93.3,84.5,89.6,100.9,104.5,94.6,79.0,93.7,1,norm,1.518,2.018,-1.742,-2.093,-4.532,-4.318,-1.548,-1.867,-1.344,-1.116,1.206,-1.852,95.9,87.0,-5.173,-7.745,1.676,-1.738,7.697,4.762,-4.631,-7.608,4,5.005,4.385,4.874,5.015,1.692,1.483,1.392,1.396,4,4.756,4.419,-60,133.70902969,norm,0,15,15,15,4184.654,4184.665,4184.67013786,4184.67,4184.673,4184.675,up,1,3.07444497101,6.92555502899,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
83.5,87.7,110.6,93.2,36,20,105.8,106.1,98.0,102.7,7.628,8.354,8.263,7.709,7.977,8.33,8.179,4.502,-4.809,-7.84,1.1,-2.081,8.429,4.66,-5.182,-7.766,84.5,80.5,-7.77,104.2,101.1,77.8,98.1,,36,95.2,4,5,prime,10,0,61,norm,36,-5.258,down,norm,90.6014195003,79.2,92.0,70.6,94.0,2,85.9,94.0,84.0,10,6,7.929,4.933,1.893,-1.4,-5.075,-8.049,85.6,6,151.6,-7.507,-7.859,20,-8.089,-7.902,-4.938,-4.63,-4.834,-5.029,4.643,8.342,26,-1.288,1.785,4.391,7.843,-7.827,-8.05,-1.882,1.486,92.6,86.7,106.5,105.2,90.2,90.2,77.9,104.3,84.5,84.6,2,norm,1.434,1.213,-2.039,-1.37,-5.092,-4.785,-1.704,-1.963,-1.168,-1.156,1.948,-1.215,83.7,86.5,-4.57,-8.497,1.839,-1.88,8.255,4.467,-4.94,-7.655,4,4.704,4.899,4.705,4.738,1.226,1.34,1.171,1.23,4,4.785,4.708,-60,133.70902969,norm,0,16,16,16,4187.783,4187.793,4187.80459629,4187.805,4187.806,4187.809,down,1,4.9906954351,5.0093045649,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
90.1,84.5,102.2,105.6,36,20,83.7,104.6,110.6,90.3,8.31,8.332,7.682,8.438,8.212,7.867,7.877,5.051,-5.192,-8.392,1.895,-1.452,7.943,4.3,-4.922,-8.417,96.7,82.0,-8.075,91.9,81.3,,70.6,94.8,36,87.9,5,5,prime,10,0,91,norm,36,-4.667,up,norm,90.6014195003,94.7,96.6,84.0,91.6,3,100.4,87.6,88.8,10,6,7.641,4.474,1.764,-1.632,-4.605,-8.208,76.0,6,181.6,-7.809,-8.298,20,-8.307,-7.859,-4.939,-4.935,-4.721,-4.346,4.559,8.039,33,-1.496,1.151,4.952,7.705,-8.204,-7.622,-1.321,1.655,87.6,99.3,101.4,94.5,108.7,88.8,96.6,83.3,95.4,78.3,3,norm,1.645,1.544,-1.352,-2.045,-4.769,-5.119,-1.868,-1.559,-1.366,-1.282,1.313,-2.076,79.6,104.8,-4.904,-8.304,1.556,-1.806,8.224,5.135,-4.317,-8.09,4,4.945,5.082,4.915,4.363,1.707,2.079,1.626,1.722,4,5.163,4.461,-60,133.70902969,norm,0,17,17,17,4192.832,4192.842,4192.85866509,4192.859,4192.861,4192.863,up,1,6.92523144445,3.07476855555,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
89.0,92.9,73.8,87.1,36,20,91.1,86.0,92.1,102.3,8.011,8.067,8.079,8.139,7.62,7.501,8.155,4.522,-4.897,-7.623,2.089,-1.152,7.654,4.702,-4.869,-7.864,92.4,70.6,-7.638,99.6,104.8,85.8,89.7,83.4,36,103.8,0,5,prime,10,0,67,norm,36,-4.691,up,norm,90.6014195003,81.9,92.6,88.1,107.1,5,85.4,110.6,92.7,10,6,8.338,4.723,1.449,-1.902,-4.892,-7.807,83.7,6,157.6,-7.807,-8.108,20,-8.167,-8.176,-4.745,-4.924,-4.416,-4.946,5.11,7.737,5,-1.28,1.846,4.924,7.976,-7.958,-8.001,-1.53,1.444,86.7,79.9,86.4,87.7,77.6,105.4,79.1,91.0,,98.6,4,norm,2.01,1.428,-1.668,-1.982,-5.048,-4.879,-1.728,-1.194,-1.545,-1.992,1.173,-1.441,80.7,92.6,-4.85,-7.683,1.856,-2.082,8.484,4.946,-4.67,-7.711,4,4.504,4.502,4.325,4.453,1.623,1.967,2.058,2.013,4,4.974,5.187,-60,133.70902969,norm,0,18,18,18,4199.821,4199.831,4199.84738612,4199.848,4199.849,4199.852,up,1,1.53281092943,8.46718907057,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
108.9,87.8,93.1,80.5,36,20,93.2,94.3,91.9,87.1,7.863,8.308,8.358,8.151,7.553,7.872,8.342,4.897,-4.557,-7.587,1.168,-1.807,8.189,4.721,-4.681,-7.811,,84.7,-7.895,83.9,98.0,87.0,97.7,77.0,36,88.5,5,5,prime,10,0,75,norm,36,-4.706,up,norm,90.6014195003,70.6,87.6,90.6,98.0,5,88.3,94.7,93.6,10,6,7.832,5.038,1.828,-1.256,-4.918,-8.042,84.9,6,165.6,-7.728,-7.617,20,-8.069,-8.081,-4.76,-5.228,-5.258,-4.824,4.991,8.221,35,-1.66,1.526,4.555,8.446,-7.591,-7.928,-2.012,1.504,84.5,84.2,101.4,107.6,90.1,79.6,90.0,81.1,98.2,91.7,5,norm,1.872,1.446,-1.439,-1.969,-5.23,-4.833,-1.257,-1.375,-1.169,-1.831,1.853,-1.553,86.3,110.6,-4.724,-8.359,1.245,-1.866,7.683,4.377,-5.051,-7.843,4,4.623,5.041,4.763,4.977,1.122,1.187,1.775,1.477,4,5.233,4.564,-60,133.70902969,norm,0,19,19,19,4201.424,4201.433,4201.44081089,4201.441,4201.443,4201.445,up,1,2.78593644824,7.21406355176,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
207.9,193.2,191.7,194.8,36,-60,197.3,189.8,202.7,197.3,8.142,7.509,8.256,7.756,8.098,8.212,7.627,5.038,-4.582,-8.259,1.494,-1.601,8.213,5.217,-4.939,-7.883,190.9,207.8,-8.105,206.8,192.3,203.3,204.4,,36,209.8,4,5,probe,5,0,94,norm,36,-4.663,down,norm,199.815256264,207.7,192.7,193.4,197.2,2,193.0,200.3,199.5,10,6,7.773,4.766,1.92,-1.963,-4.528,-8.179,208.7,2,105.8,-7.978,-7.886,20,-7.662,-8.393,-5.012,-4.914,-4.865,-4.592,4.948,7.967,26,-1.999,2.071,4.908,7.724,-8.054,-7.933,-1.441,1.321,194.2,197.7,199.2,192.6,206.5,201.9,196.7,196.5,207.3,204.1,0,norm,1.297,1.997,-1.731,-1.486,-4.336,-5.166,-1.843,-1.606,-1.459,-1.231,1.561,-1.675,202.8,197.2,-4.313,-7.862,1.734,-1.515,8.016,4.366,-5.067,-8.341,5,4.338,4.517,4.76,4.951,1.746,1.877,1.709,1.212,5,5.268,4.758,20,90.6014195003,norm,0,20,20,20,4204.248,4204.257,4204.2638835,4204.264,4204.266,4204.268,down,1,1.85342495525,8.14657504475,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
199.6,203.7,200.9,195.4,36,-60,,197.3,195.4,195.5,7.635,7.842,8.292,8.005,7.541,8.151,7.524,4.479,-4.449,-8.288,1.76,-1.871,8.295,4.437,-5.101,-7.931,198.1,202.3,-7.919,198.0,195.0,193.0,196.0,202.2,36,203.3,4,5,probe,5,0,91,norm,36,-4.702,down,norm,196.815256264,198.5,205.0,191.6,198.0,0,186.8,196.3,193.8,10,6,7.907,5.122,2.018,-1.926,-5.204,-8.119,199.0,2,105.8,-8.146,-7.664,20,-7.755,-8.155,-4.948,-4.684,-4.963,-4.616,4.877,7.523,24,-1.941,1.788,4.645,8.139,-8.377,-7.724,-1.68,1.804,199.5,194.5,188.3,206.8,197.4,190.6,195.2,192.7,201.9,197.4,1,norm,1.718,1.909,-1.54,-2.064,-4.826,-4.767,-1.762,-1.582,-1.661,-1.363,2.054,-1.906,197.9,197.6,-4.388,-8.155,1.137,-1.817,7.705,5.172,-4.839,-7.525,5,4.805,5.223,4.534,4.824,1.984,1.991,1.793,1.389,5,4.507,4.811,20,90.6014195003,norm,0,21,21,21,4206.154,4206.164,4206.18063654,4206.181,4206.183,4206.185,down,1,1.24417291247,8.75582708753,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
81.8,78.1,68.1,82.3,36,-20,67.3,68.1,70.2,70.2,7.645,8.109,8.2,7.904,8.202,8.172,8.337,5.176,-4.883,-7.672,1.4,-1.339,7.522,4.825,-5.254,-7.705,98.4,62.9,-7.939,79.2,76.7,64.6,73.2,85.4,36,71.5,2,5,prime,10,0,82,norm,36,-5.272,up,norm,78.3707745254,,82.1,58.4,68.1,5,77.7,82.1,82.5,10,6,8.059,5.215,1.18,-1.782,-4.394,-7.929,70.0,6,160.4,-8.289,-8.136,-20,-7.949,-8.487,-4.549,-5.103,-5.231,-4.695,4.338,7.697,17,-1.278,1.696,4.905,7.78,-8.1,-8.412,-1.512,1.662,88.7,72.1,86.7,96.0,77.5,86.1,75.2,83.2,86.1,83.8,0,norm,1.167,1.442,-1.598,-1.974,-5.067,-4.983,-1.676,-1.596,-1.619,-1.424,1.401,-1.735,81.5,77.5,-4.749,-8.179,1.503,-1.507,7.987,5.108,-4.449,-8.107,6,5.29,5.027,4.954,5.174,1.479,1.566,1.237,2.02,6,4.738,4.344,-60,90.6014195003,norm,0,22,22,22,4207.446,4207.455,4207.46206937,4207.462,4207.464,4207.467,up,1,2.33386288105,7.66613711895,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
68.9,79.5,86.4,66.3,36,-20,78.6,82.1,75.2,80.1,8.387,8.287,8.475,8.374,8.22,8.425,8.391,4.915,-4.349,-8.087,1.603,-1.585,8.167,5.245,-4.369,-8.338,69.9,85.3,-7.731,78.0,80.7,84.3,72.2,78.9,36,85.2,2,5,prime,10,0,74,norm,36,-4.543,up,norm,78.3707745254,77.0,,84.1,98.4,4,70.5,90.9,73.3,10,6,7.896,4.97,1.57,-2.01,-4.817,-7.908,63.5,6,152.4,-7.516,-8.458,-20,-8.015,-7.759,-4.483,-5.288,-4.873,-4.775,5.096,7.755,16,-1.734,1.981,4.475,8.499,-7.653,-8.025,-1.952,1.489,77.5,76.2,71.1,82.9,97.4,58.4,63.4,78.5,66.7,59.1,1,norm,1.17,1.845,-1.278,-1.679,-4.412,-4.83,-1.341,-1.564,-1.369,-1.211,1.32,-1.964,97.6,85.9,-4.738,-7.88,1.279,-1.387,7.831,4.566,-4.572,-8.042,6,5.081,5.071,4.844,4.414,1.115,1.294,1.411,1.56,6,4.665,5.237,-60,90.6014195003,norm,0,23,23,23,4209.817,4209.826,4209.83310131,4209.833,4209.835,4209.838,up,1,3.2280114945,6.7719885055,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
80.7,93.5,88.7,76.8,36,-20,98.4,58.4,,83.7,8.494,7.874,7.945,7.808,8.431,8.499,8.194,5.094,-4.604,-8.193,1.865,-1.864,7.597,5.151,-4.797,-8.456,79.9,63.0,-8.02,64.4,76.1,70.9,76.2,81.2,36,75.7,4,5,prime,10,0,71,norm,36,-4.619,up,norm,78.3707745254,66.1,79.6,77.9,88.4,4,75.0,68.8,70.1,10,6,7.619,4.941,1.901,-1.248,-4.485,-7.762,81.3,6,149.4,-7.884,-8.384,-20,-8.204,-8.487,-4.564,-4.561,-5.259,-5.165,4.411,8.243,28,-1.32,1.448,5.165,7.84,-7.876,-7.763,-2.017,2.098,87.6,69.0,89.1,81.1,75.7,84.0,89.9,64.6,90.3,81.7,2,norm,1.572,1.785,-2.006,-1.485,-4.891,-5.032,-1.724,-1.785,-1.894,-1.444,1.915,-1.123,80.1,90.0,-4.599,-7.796,1.772,-2.093,8.244,4.736,-4.996,-7.999,6,4.326,5.011,4.67,4.333,1.209,1.514,1.769,1.689,6,4.708,4.639,-60,90.6014195003,norm,0,24,24,24,4213.098,4213.108,4213.12247947,4213.123,4213.124,4213.127,up,1,3.65379261008,6.34620738992,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
81.3,69.0,70.0,73.8,36,-20,84.6,75.0,75.2,67.9,7.579,7.677,7.852,7.788,8.457,8.191,7.579,4.47,-5.131,-8.085,1.44,-1.926,7.831,4.938,-4.76,-7.804,76.3,79.3,-7.978,80.9,87.1,85.0,75.1,75.1,36,85.2,1,5,prime,10,0,114,norm,36,-5.127,up,norm,78.3707745254,67.2,69.7,75.5,59.4,5,,79.6,86.1,10,6,8.374,4.794,1.159,-1.944,-5.055,-7.613,58.4,6,192.4,-7.523,-7.969,-20,-7.91,-8.102,-5.187,-5.0,-4.475,-4.903,4.513,8.456,11,-1.538,1.606,4.495,8.326,-8.347,-8.445,-1.882,1.373,66.7,84.7,80.0,65.6,79.3,80.1,73.2,72.2,72.6,81.6,3,norm,1.861,1.477,-1.985,-1.398,-4.427,-4.434,-1.599,-1.847,-1.941,-1.496,1.428,-1.146,98.4,84.8,-4.426,-8.062,1.198,-1.518,7.649,5.285,-5.237,-8.342,6,4.342,5.272,4.414,5.074,1.456,1.373,2.083,1.519,6,4.804,5.107,-60,90.6014195003,norm,0,25,25,25,4216.82,4216.83,4216.83628765,4216.836,4216.838,4216.841,up,1,5.52773077283,4.47226922717,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
87.7,76.3,71.1,83.0,36,-20,74.5,67.1,79.1,70.3,8.444,7.585,7.752,7.719,7.885,7.915,8.166,4.779,-4.748,-7.637,1.165,-1.727,7.872,4.717,-4.667,-8.125,87.8,76.2,-8.108,79.1,58.4,,75.2,85.3,36,68.6,5,5,prime,10,0,84,norm,36,-4.439,up,norm,78.3707745254,88.8,73.6,73.3,87.3,3,89.4,78.1,78.3,10,6,8.448,4.793,1.523,-1.801,-5.008,-8.202,78.9,6,162.4,-8.107,-7.646,-20,-8.029,-8.087,-4.781,-5.252,-4.797,-4.51,4.309,7.661,33,-1.258,1.192,4.318,7.583,-8.161,-7.518,-1.987,1.693,75.7,83.9,82.5,85.8,72.6,92.0,79.7,94.0,96.5,79.1,4,norm,1.372,1.653,-1.777,-1.676,-4.669,-4.63,-1.895,-1.365,-1.105,-1.873,1.653,-1.248,77.0,98.4,-5.171,-8.106,1.288,-1.187,7.938,4.603,-5.157,-8.491,6,4.38,4.773,4.865,5.004,1.819,1.885,1.357,1.812,6,5.266,5.028,-60,90.6014195003,norm,0,26,26,26,4222.405,4222.414,4222.42283776,4222.423,4222.425,4222.427,up,1,3.41523896055,6.58476103945,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
74.4,98.4,69.5,87.6,36,-20,78.1,70.3,82.2,83.8,8.303,8.433,7.547,7.889,8.197,8.266,7.526,5.282,-5.083,-8.155,1.545,-1.562,7.908,4.918,-4.665,-7.664,83.7,81.6,-7.644,80.3,62.8,79.9,66.0,91.7,36,,4,5,prime,10,0,75,norm,36,-4.853,up,norm,78.3707745254,77.5,58.4,67.8,62.8,3,74.9,76.8,83.3,10,6,8.313,5.004,1.933,-1.184,-5.282,-8.111,97.2,6,153.4,-8.311,-7.916,-20,-7.774,-7.775,-4.449,-5.195,-5.278,-4.828,5.29,7.599,27,-1.765,1.293,4.32,7.55,-7.731,-7.842,-1.39,1.374,67.7,87.8,86.0,88.9,76.8,73.1,83.4,76.2,91.8,92.6,5,norm,1.742,1.992,-1.438,-1.921,-4.495,-5.062,-1.961,-1.182,-1.747,-1.459,2.067,-1.547,80.9,68.4,-4.947,-7.894,1.948,-1.914,7.578,5.068,-4.443,-8.118,6,4.636,4.915,4.73,4.576,1.524,1.948,1.137,2.092,6,4.483,4.756,-60,90.6014195003,norm,0,27,27,27,4225.875,4225.885,4225.89867065,4225.899,4225.901,4225.903,up,1,2.52935050666,7.47064949334,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
