d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
291.7,296.2,294.4,293.2,36,-10,287.9,309,291.2,318,7.792,7.92,7.906,7.733,7.555,7.516,7.603,4.487,-4.834,-8.358,1.159,-1.444,7.937,4.523,-4.871,-7.936,303.3,293.8,-8.047,278,300.3,279.7,300.6,282.9,36,304.6,1,5,prime,10,0,63,norm,36,-4.787,down,norm,297.982256,307.8,309.4,307.8,305.8,2,285.6,300.4,290,10,5,8.275,4.974,1.735,-2.092,-5.213,-7.505,292.4,5,361,-7.505,-7.575,-10,-8.019,-7.764,-4.736,-4.35,-4.678,-4.79,4.682,7.563,8,-1.973,1.985,5.181,7.699,-8.187,-7.9,-1.646,2.048,306.4,,300.9,300.5,302.6,301.4,289.6,300.5,290.5,313.3,4,norm,2.017,1.44,-1.433,-1.21,-4.342,-4.668,-1.307,-1.841,-1.903,-1.816,1.425,-1.779,307.4,297.6,-4.416,-7.629,1.422,-1.923,7.82,5.055,-4.75,-8.048,2,4.882,4.943,4.954,4.501,1.628,1.726,1.47,1.574,2,5.01,4.975,-30,272.0433015,norm,0,10,10,10,221.113,221.122,221.1311678,221.131,221.133,221.136,down,1,3.008852338,6.991147662,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
346,349.6,350.7,350.9,36,-20,346.2,354.7,351.6,360.3,7.625,7.982,7.529,7.666,8.365,8.215,8.254,5.154,-4.566,-7.517,1.904,-1.641,7.988,4.941,-4.683,-8.147,350.5,348.8,-7.662,355.6,358.6,343.4,349.7,350.1,36,352.6,0,5,probe,5,0,61,norm,36,-4.855,down,norm,350.2802747,343.9,350.8,347.6,351.7,2,353.2,349.9,352.3,10,5,8.319,5.09,1.52,-1.24,-4.91,-7.94,358,1,289.3,-8.328,-8.38,-10,-8.165,-7.935,-5.003,-5.257,-5.011,-5.177,4.806,8.208,2,-1.386,2.015,4.854,8.434,-7.895,-8.105,-1.697,1.474,340.3,352.9,352.8,,346.5,349.3,354.4,354.7,351.9,356,0,norm,1.175,1.373,-1.363,-1.448,-4.786,-4.762,-1.727,-1.708,-1.7,-1.775,1.889,-1.426,355,355.4,-5.203,-8.335,1.984,-1.446,7.858,5.098,-4.371,-8.46,3,5.046,5.17,5.052,4.961,1.815,1.996,1.898,1.538,3,4.436,4.459,-10,297.982256,norm,0,11,11,11,224.178,224.189,224.1959522,224.196,224.198,224.201,down,1,1.853328041,8.146671959,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
175.6,190.5,166,156.3,36,10,157,167.6,177.1,160.9,7.696,8.27,8.4,8.144,8.092,7.564,7.737,4.988,-4.642,-8.195,1.469,-1.246,8.174,4.81,-5.291,-7.542,162.8,186.7,-8.37,179.8,170.2,162.2,179.7,179.7,36,184.2,2,5,prime,10,0,63,norm,36,-4.867,down,norm,176.2776945,157.7,175.3,175.6,173.4,0,180,183.6,,10,5,8.089,4.765,2.083,-1.579,-5.004,-8.117,181,5,239.3,-8.277,-8.304,10,-8.311,-8.186,-5.186,-4.775,-5.284,-5.202,4.666,8.416,12,-1.815,1.272,4.368,7.58,-8.29,-8.043,-1.784,1.713,179.4,174,193.2,187.9,170.8,192.3,168.7,164.1,176.3,178.7,0,norm,1.738,1.439,-1.965,-1.715,-4.585,-4.699,-1.362,-1.94,-1.414,-1.607,1.937,-1.493,196.3,167.3,-4.955,-8.447,1.704,-1.158,7.59,4.928,-4.427,-8.15,4,4.89,4.662,4.546,4.951,1.913,1.712,1.161,1.326,4,4.872,5.013,-20,297.982256,norm,0,12,12,12,226.093,226.113,226.1255715,226.126,226.128,226.131,down,1,2.170080081,7.829919919,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
167.2,165,159.4,156.3,36,10,170,178.1,172.9,196.3,8.397,7.702,7.768,7.95,7.525,7.794,7.871,4.798,-5.111,-7.655,1.434,-1.921,8.146,5.285,-4.529,-8.042,193,170.6,-7.918,,190.8,168.4,173.6,167.5,36,177.7,5,5,prime,10,0,88,norm,36,-5.299,down,norm,176.2776945,185.5,175,161,165.9,1,185.9,181.5,180,10,5,7.758,5.246,1.72,-1.724,-4.858,-8.092,171.7,5,264.3,-7.944,-8.467,10,-7.971,-7.579,-4.302,-4.754,-4.732,-4.466,4.924,7.543,31,-1.617,1.531,4.555,8.149,-7.994,-8.172,-1.441,1.934,182.8,181,177.3,180.4,159.7,192.9,156.3,178.4,188.4,170.1,1,norm,1.965,1.834,-1.828,-1.764,-5.027,-4.988,-1.615,-1.221,-1.148,-1.272,1.233,-1.968,189.6,175.8,-4.47,-8.263,2.011,-1.76,7.509,5.182,-5.02,-7.943,4,4.751,5.155,4.332,5.062,1.454,1.759,1.683,1.256,4,4.897,4.701,-20,297.982256,norm,0,13,13,13,228.334,228.344,228.3535517,228.354,228.355,228.358,up,0,3.295292356,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
162.6,191.1,193.8,190,36,10,173.2,181.6,,182.5,8.231,8.308,8.055,7.524,8,7.946,7.922,5.111,-4.484,-7.894,1.259,-1.458,8.411,5.255,-4.852,-8.255,168.3,185.1,-7.919,189.1,164.2,183.1,178.7,196.3,36,156.3,4,5,prime,10,0,82,norm,36,-4.974,up,norm,176.2776945,172.4,175,168.9,162.4,4,194.5,170.9,170.7,10,5,8.345,5.295,1.269,-1.877,-5.067,-7.585,175.2,5,258.3,-8.189,-8.443,10,-8.055,-7.952,-4.504,-4.843,-4.838,-4.651,4.92,7.803,28,-1.756,1.812,4.823,7.78,-8.494,-8.052,-1.307,1.221,192.3,178.9,174.1,173,173,177.8,178.7,177.9,164.4,179.1,2,norm,1.477,1.994,-1.603,-1.5,-4.623,-4.456,-1.703,-1.934,-1.196,-1.753,1.465,-2.049,187.9,162.9,-4.908,-8.336,2.088,-1.538,8.15,4.583,-4.859,-8.447,4,4.706,5.031,4.309,4.991,1.666,1.981,1.777,1.135,4,4.961,4.801,-20,297.982256,norm,0,14,14,14,232.726,232.736,232.7527485,232.753,232.755,232.757,up,1,1.724137993,8.275862007,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
179.5,181.9,179.5,182.7,36,10,184.8,173.5,163.5,172.9,7.829,7.835,8.284,7.696,7.514,7.992,7.649,4.968,-4.632,-7.513,1.509,-1.101,8.406,4.718,-4.968,-7.872,169.8,165.7,-8.281,169.3,171.2,179.1,170.6,156.3,36,164.9,0,5,prime,10,0,113,norm,36,-4.798,up,norm,176.2776945,182.2,179.3,172,180.2,3,180.5,171.6,162.9,10,5,7.52,4.422,1.461,-1.123,-4.89,-7.789,170.1,5,289.3,-7.848,-8.392,10,-8.305,-8.49,-4.629,-4.874,-5.039,-4.831,4.898,8.04,3,-1.104,1.469,4.901,7.888,-7.625,-7.619,-1.416,1.951,169.3,179,,178.2,180.3,183.1,170.4,161.5,174.5,182.1,3,norm,1.715,1.921,-1.646,-2.077,-5.023,-4.463,-1.25,-1.299,-1.486,-1.905,1.395,-2.036,188,196.3,-4.389,-8.064,1.417,-1.967,8.356,5.078,-4.35,-7.76,4,4.392,4.304,4.912,5.196,1.489,1.496,1.957,1.36,4,4.464,4.445,-20,297.982256,norm,0,15,15,15,234.5,234.51,234.5167267,234.517,234.519,234.521,down,0,5.725985614,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
187.5,177.3,180.6,182,36,10,156.3,162.8,174.5,165.4,7.872,7.849,8.329,8.028,8.173,8.116,7.898,4.766,-4.335,-8.161,1.605,-2.072,8.307,4.499,-4.933,-8.004,,158.6,-7.85,171.3,190.1,174.1,166.4,185.6,36,163.6,5,5,prime,10,0,75,norm,36,-4.443,up,norm,176.2776945,172.4,181.7,169.2,196.3,5,176,164.6,187.2,10,5,7.872,4.715,2.058,-1.165,-5.084,-7.722,176.6,5,251.3,-7.743,-7.671,10,-7.895,-7.766,-4.77,-5.069,-4.997,-5.295,4.483,7.977,35,-1.686,1.686,4.724,8.274,-8.102,-8.252,-1.686,2.067,166,170.9,186.3,177,166.7,182.2,178.8,175.8,177.2,178.3,4,norm,1.779,1.138,-1.131,-1.445,-4.994,-4.384,-1.656,-1.498,-2.016,-1.434,1.485,-2.053,180.1,185.5,-4.534,-7.783,1.804,-1.726,7.562,4.721,-4.745,-7.916,4,4.943,4.944,5.259,4.452,1.274,1.662,1.335,1.894,4,4.339,4.935,-20,297.982256,norm,0,16,16,16,241.322,241.331,241.348068,241.348,241.35,241.353,up,1,6.614994371,3.385005629,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
303.5,302.7,302.8,312.1,36,20,303,312.2,305.8,297.9,8.295,8.464,8.416,7.771,8.36,8.11,7.812,4.549,-4.99,-8.185,1.941,-1.292,7.584,4.853,-4.564,-8.333,305.7,304.2,-7.978,314.4,304.3,306.1,308,315,36,304.3,0,5,probe,5,0,116,norm,36,-5.27,up,norm,305.0094271,304.1,305.5,295,297.9,3,306.5,306.6,310.8,10,5,8.235,5.291,1.205,-1.555,-5.174,-8.06,301.5,2,189,-8.486,-7.884,10,-8.169,-8.156,-4.465,-5.076,-4.612,-5.145,4.988,8.244,3,-1.442,1.6,4.446,8.042,-8.003,-7.957,-1.764,1.592,309.2,297.1,,302,312.7,305.5,308.5,297.5,300.6,303.9,0,norm,1.821,1.23,-1.639,-2.049,-4.659,-4.614,-1.214,-2.069,-1.571,-1.919,1.131,-1.6,301.6,313.8,-4.917,-8.055,1.55,-1.701,8.233,4.55,-4.346,-8.195,5,4.486,4.507,5.196,4.854,1.908,1.928,1.115,2.025,5,5.173,4.528,10,176.2776945,norm,0,17,17,17,248.001,248.01,248.02449,248.025,248.026,248.029,up,1,2.144988545,7.855011455,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
258.8,253.3,250.7,247.9,36,20,250.4,254.1,242,255.2,7.513,8.299,8.3,8.111,7.662,7.551,8.489,5.009,-4.705,-7.713,1.765,-1.749,7.988,4.927,-5.132,-8.019,247.6,245.5,-7.741,255.4,253.5,257.7,250.3,246.9,36,246.5,3,5,probe,5,0,63,norm,36,-4.726,down,norm,252.0094271,253.3,249.1,262,249.3,0,248.5,250,259.9,10,5,7.56,4.555,1.948,-1.333,-5.208,-7.514,251.2,2,189,-7.862,-7.529,10,-8.415,-8.168,-4.798,-4.617,-4.612,-4.499,5.178,7.941,18,-1.968,1.811,5.208,7.947,-8.13,-7.95,-1.753,2.091,261.7,256.9,250.7,250.1,246.2,252.2,253.5,253.2,244.8,250.7,1,norm,2.091,1.891,-1.395,-1.391,-5.097,-4.354,-1.769,-1.645,-1.502,-1.485,1.934,-1.523,250.5,,-4.348,-7.773,1.393,-1.915,7.54,4.934,-4.885,-8.338,5,5.245,4.677,4.667,4.833,1.72,1.188,1.511,1.117,5,5.106,4.837,10,176.2776945,norm,0,18,18,18,250.19,250.201,250.206206,250.206,250.208,250.211,down,1,2.126163403,7.873836597,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
27.8,25.1,15.7,20.9,36,-60,-2.2,20.6,16.4,21.2,8.414,8.275,8.113,7.727,7.886,8.344,8.315,5.037,-4.798,-7.632,1.407,-1.137,7.58,4.768,-4.923,-8.359,15.5,22.1,-8.062,14.8,20.8,29,10.2,,36,8.9,4,5,prime,10,0,117,norm,36,-4.567,down,norm,17.7599189,25.3,16.1,22.6,26,2,18,20.5,6.4,10,6,8.232,5.124,1.505,-1.14,-5.275,-8.062,16.6,6,134.8,-8.172,-8.344,-60,-7.839,-8.129,-4.754,-4.981,-5.068,-5.273,4.751,8.051,26,-1.247,1.353,5.172,8.048,-7.522,-7.871,-1.262,1.336,10.6,13.7,23.3,14.9,8.4,7.9,3.4,2.9,23.9,12.5,0,norm,1.652,1.27,-1.932,-1.976,-5.174,-4.303,-1.36,-2.051,-2.067,-1.745,1.63,-1.995,31.7,37.8,-5.053,-7.704,1.797,-1.6,8.35,4.45,-4.982,-8.02,6,4.672,4.814,4.416,4.675,1.561,1.951,1.375,1.925,6,4.47,4.761,20,176.2776945,norm,0,19,19,19,252.377,252.387,252.3948812,252.395,252.397,252.399,down,1,1.996691127,8.003308873,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
37.8,32.5,26.4,17,36,-60,16.8,28.6,8.9,5,8.37,7.597,7.617,7.961,7.975,7.811,7.516,4.396,-4.364,-7.677,1.438,-1.933,8.257,4.436,-5.047,-8.289,,32.6,-7.796,22.4,34,15.7,25.4,14.7,36,13.6,5,5,prime,10,0,100,norm,36,-4.962,up,norm,17.7599189,14.6,2.6,25.1,16.1,5,23,22.3,5.9,10,6,8.34,4.528,1.43,-1.214,-5.168,-7.506,23.4,6,117.8,-7.554,-7.848,-60,-8.16,-8.48,-5.07,-5.193,-5.231,-4.689,4.325,7.815,35,-1.88,2.088,4.859,7.685,-8.284,-7.859,-1.617,1.561,7.8,21.5,19.3,19.5,27.7,4.3,30.5,18.8,28.5,-2.2,1,norm,1.274,1.996,-1.191,-1.784,-4.861,-5.157,-1.971,-1.675,-1.982,-1.63,1.726,-2.017,25.7,17.8,-4.942,-7.874,1.968,-1.546,7.764,4.648,-4.471,-8.252,6,5.116,4.837,5.178,5.099,1.982,1.673,1.314,2.066,6,4.393,4.6,20,176.2776945,norm,0,20,20,20,254.437,254.459,254.4698009,254.47,254.472,254.475,up,1,3.584181581,6.415818419,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
17.1,3.7,12.7,2.5,36,-60,21.7,23.5,37.8,-2.2,7.694,8.17,7.546,8.118,7.735,7.732,8.427,4.679,-4.931,-8.39,1.145,-1.436,7.681,4.659,-4.413,-7.978,8.7,32.8,-7.751,14.3,19.6,6,33.6,18,36,,4,5,prime,10,0,77,norm,36,-4.753,up,norm,17.7599189,22.8,22,4,9.9,3,17.3,27.9,13.5,10,6,8.16,5.281,2.073,-1.33,-5.196,-7.664,28.7,6,94.8,-7.942,-8.078,-60,-7.843,-7.573,-4.502,-4.92,-4.639,-5.127,4.415,8.381,27,-1.514,2.059,4.467,7.914,-8.107,-7.865,-1.969,1.971,31.5,14.7,-2.2,17.1,22.3,18.1,5.6,21.2,18.9,16.4,2,norm,1.257,1.752,-1.337,-2.095,-4.641,-5.006,-1.121,-1.968,-2.068,-1.243,1.566,-1.312,28.3,13.3,-4.416,-8.093,1.834,-1.942,7.647,4.778,-5.225,-7.902,6,4.695,4.51,4.443,4.562,1.306,1.325,1.856,1.121,6,5.219,4.606,20,176.2776945,norm,0,21,21,21,258.093,258.105,258.1254477,258.126,258.127,258.13,up,1,4.473308964,5.526691036,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
25.4,24.1,-2.2,20.4,36,-60,13.4,36.1,21.2,8.4,8.418,8.31,7.599,8.224,7.922,8.157,7.89,5.256,-4.875,-7.797,1.519,-1.22,7.826,4.611,-4.939,-7.806,18.7,23.1,-7.819,27.6,9.6,11.8,5.1,,36,20,4,5,prime,10,0,87,norm,36,-5.196,down,norm,17.7599189,20.5,11.9,26.5,37.8,2,2.3,16,32.9,10,6,7.954,4.849,1.981,-1.897,-4.555,-7.978,10.6,6,104.8,-7.614,-8.433,-60,-7.518,-7.613,-5.209,-5.248,-4.594,-5.009,4.838,7.672,26,-1.979,1.945,4.782,8.232,-7.593,-8.324,-1.22,1.585,19.4,26.7,20.5,20.4,30.5,24.1,22.7,9.2,32.3,17.2,3,norm,1.949,1.27,-1.895,-1.299,-5.202,-4.743,-2.015,-1.69,-1.659,-1.908,1.919,-1.305,7.3,23.9,-4.951,-7.573,1.268,-1.548,7.68,5.258,-4.576,-7.922,6,4.475,4.712,4.415,5.098,1.721,1.765,2.014,1.954,6,4.716,5.216,20,176.2776945,norm,0,22,22,22,262.642,262.652,262.6581238,262.658,262.66,262.663,down,1,1.564635622,8.435364378,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
10,-2.2,28.3,27.4,36,-60,9.2,18.2,7.7,37.8,7.738,7.598,8.352,8.017,8.41,8.349,8.166,4.563,-4.62,-8.376,1.932,-2.028,7.672,4.387,-4.935,-7.762,21.9,,-8.28,10.9,22.1,25.3,23.8,12.2,36,12.9,5,5,prime,10,0,69,norm,36,-5.149,up,norm,17.7599189,28.3,20.1,14.6,13.2,4,31.5,28.4,23.2,10,6,7.982,4.986,1.982,-1.844,-4.559,-7.777,1.6,6,86.8,-8.216,-8.345,-60,-8.368,-7.67,-4.515,-4.572,-5.044,-4.335,4.741,7.91,34,-1.194,1.922,4.731,7.891,-8.249,-8.389,-1.374,1.462,24.1,20.9,19.8,29.5,25,28.6,33.7,11.2,10.9,16.6,4,norm,1.915,1.916,-1.545,-1.77,-4.499,-5.192,-1.469,-2.061,-1.822,-1.79,1.149,-1.724,4,14.2,-4.871,-7.667,1.865,-1.633,7.964,4.972,-4.883,-8.206,6,5.058,4.605,4.912,4.667,2.028,2.033,1.29,1.55,6,5.224,4.911,20,176.2776945,norm,0,23,23,23,264.264,264.274,264.2824487,264.283,264.284,264.287,up,1,6.726519284,3.273480716,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
9.1,34.9,13.4,25.8,36,-60,6.9,16.7,11.6,17.3,8.398,8.207,7.854,7.705,8.286,7.731,7.848,4.447,-4.444,-7.974,1.778,-1.775,7.986,4.77,-4.776,-8.433,30.9,13.8,-8.424,32.8,24.6,15.1,17.3,-2.2,36,1.8,0,5,prime,10,0,106,norm,36,-4.37,down,norm,17.7599189,10.1,16.7,24,25.7,0,12,22.4,7.4,10,6,8.134,4.912,1.107,-1.918,-5.282,-7.526,9,6,123.8,-7.67,-7.936,-60,-8.049,-7.653,-5.251,-4.893,-5.06,-4.436,4.667,7.815,0,-1.189,1.496,5.128,8.055,-8.251,-8.026,-1.927,1.215,27.8,9.6,23,18.7,37.8,,21.4,32.7,11.2,23,5,norm,1.7,1.211,-1.87,-2.008,-4.368,-4.925,-1.474,-1.314,-1.918,-1.21,1.938,-2.001,20.4,28.6,-5.172,-8.314,1.179,-1.586,7.564,5.19,-4.691,-8.073,6,5.164,5.19,4.859,4.724,1.416,1.84,2.048,1.672,6,4.604,4.668,20,176.2776945,norm,0,24,24,24,271.05,271.072,271.0830825,271.083,271.085,271.087,down,1,2.763647669,7.236352331,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
17.7,26.8,11.1,15.2,36,40,22.3,15.3,10.1,25,8.396,8.044,8.121,8.437,7.903,7.85,7.937,4.525,-4.451,-7.778,1.857,-1.702,8.104,4.913,-5.1,-7.778,8.6,16.9,-8.22,15.1,17.5,21.5,16.8,26.6,36,27.9,0,5,probe,5,0,62,norm,36,-4.554,down,norm,18.60405446,20.4,16.1,22,14.2,2,16.4,16.9,21.2,10,6,7.932,5.198,1.526,-1.727,-4.609,-8.18,14.9,2,-43.4,-8.26,-8.165,-60,-8.024,-7.772,-4.483,-4.922,-4.411,-4.358,4.7,8.1,2,-1.235,1.379,5.221,8.336,-8.449,-8.16,-1.497,1.431,25.2,15.4,28.6,,16.3,19.8,15.5,19.5,21.2,24.4,0,norm,1.469,1.712,-1.725,-1.609,-5.013,-5.274,-1.804,-1.523,-1.832,-1.68,1.28,-1.31,23.5,21.2,-4.373,-8.319,1.958,-2.018,7.722,5.159,-4.41,-7.58,7,4.401,4.849,5.085,4.617,2.052,1.991,1.349,1.59,7,5.012,4.669,-60,17.7599189,norm,0,25,25,25,273.889,273.898,273.9073229,273.908,273.909,273.912,down,1,1.671040867,8.328959133,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
71.6,61.1,56.8,64.3,36,40,,60.3,51.6,58.7,8.049,7.648,7.989,8.485,8.037,8.453,8.372,5.004,-4.81,-8.016,1.344,-1.208,7.595,4.604,-4.937,-7.658,64.3,65,-8.297,57.4,64.5,67.5,53,67.5,36,58.9,4,5,probe,5,0,105,norm,36,-5.29,down,norm,61.60405446,55.3,54.5,60.4,70.9,0,54,65.5,59.4,10,6,8.158,5.176,1.935,-1.621,-4.903,-7.704,57.7,2,-43.4,-7.642,-8.269,-60,-8.403,-7.987,-4.605,-4.353,-4.306,-5.029,4.87,8.316,24,-1.588,1.351,5.049,8.352,-7.995,-7.797,-1.52,1.817,56.4,65.7,66.1,57,60.9,69.2,58,63.5,62.8,64.2,1,norm,1.338,1.203,-1.538,-1.289,-4.304,-5.247,-1.708,-1.777,-1.181,-1.73,1.813,-1.782,53.9,58.7,-4.732,-8.115,1.986,-1.731,8.34,4.395,-4.471,-7.862,7,4.97,5.252,4.591,5.276,1.287,2.06,1.749,1.324,7,5.181,4.463,-60,17.7599189,norm,0,26,26,26,275.616,275.626,275.6355998,275.636,275.637,275.64,down,1,1.121468739,8.878531261,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
169.3,169.2,162.4,172,36,60,173.8,173.3,179.1,147.6,7.697,8.297,8.445,7.58,8.042,8.109,7.631,4.989,-4.745,-8.403,1.699,-1.866,7.949,4.406,-4.759,-8.075,170.6,154.3,-7.991,171.5,,181.5,164.7,170,36,160.5,5,5,prime,10,0,106,norm,36,-5.141,down,norm,167.5674257,147.7,166.9,153.5,176,0,171.9,166.5,149.2,10,6,8.19,4.379,2.097,-1.343,-5.295,-7.665,176.8,6,273.6,-8.191,-7.68,60,-7.732,-8.414,-5.282,-4.599,-4.84,-5.134,5.071,8.482,30,-1.656,1.436,4.786,7.849,-7.556,-7.511,-2.037,2.085,187.6,184.2,175.7,177.6,151.3,164.1,176.1,167.7,175.2,168.3,0,norm,1.791,1.968,-2.003,-1.659,-4.68,-4.706,-2.039,-1.482,-1.502,-1.53,1.54,-1.348,155,184.9,-4.522,-7.753,1.776,-1.585,7.92,5.107,-5.01,-7.816,8,4.349,4.676,4.438,4.901,1.906,1.354,1.594,1.179,8,4.885,5.281,40,17.7599189,norm,0,27,27,27,276.795,276.805,276.8210558,276.821,276.823,276.826,down,1,2.52281378,7.47718622,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
156.2,158.9,172.2,159.1,36,60,147.6,167.3,164.7,160.8,7.588,8.012,7.738,7.745,8.334,7.933,7.532,4.528,-4.582,-7.539,1.14,-1.192,8.224,4.747,-4.561,-7.984,175.5,187.6,-8.375,163.1,154,167.2,162.1,157.9,36,159.9,1,5,prime,10,0,119,norm,36,-4.518,up,norm,167.5674257,162.5,157.5,159.4,157.8,4,177.4,186.6,168.2,10,6,7.846,4.673,1.633,-1.602,-4.853,-8.4,,6,286.6,-7.786,-7.525,60,-8.053,-7.621,-5.172,-4.692,-4.911,-5.23,4.497,8.186,10,-1.163,1.103,4.302,8.169,-7.889,-8.163,-1.345,1.959,161,166,176.2,176.2,153.6,181.7,174.1,163.6,171,149.9,1,norm,1.443,1.716,-1.919,-1.917,-4.952,-4.491,-1.326,-1.711,-1.325,-1.781,1.342,-2.016,178.3,175.1,-4.997,-7.536,1.905,-1.759,8.159,4.389,-4.945,-8.337,8,5.171,4.804,5.156,4.556,1.302,1.116,1.808,1.584,8,4.384,5.011,40,17.7599189,norm,0,28,28,28,279.366,279.375,279.3950557,279.395,279.397,279.399,up,1,1.827469506,8.172530494,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
