d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
261.3,285.6,273.3,290.8,36,10,,293.6,272.5,275.0,7.766,7.856,7.704,8.338,8.402,8.207,8.356,4.954,-5.047,-7.529,1.22,-2.014,8.491,5.177,-4.62,-7.716,282.0,269.0,-7.997,281.8,285.5,277.2,273.5,276.2,36,287.7,4,5,prime,10,0,95,norm,36,-4.423,down,norm,277.446096616,287.9,271.1,270.4,267.4,0,278.3,287.4,297.4,10,5,8.42,5.081,1.123,-2.019,-4.878,-7.967,274.6,5,372.4,-8.152,-8.145,10,-8.367,-7.751,-4.824,-4.432,-4.462,-5.038,4.328,7.686,24,-1.997,1.938,4.661,7.633,-7.574,-7.868,-1.145,1.983,273.3,292.3,277.5,282.4,282.7,257.4,262.0,288.5,284.8,273.3,2,norm,1.847,1.781,-2.032,-1.713,-5.065,-4.481,-2.047,-1.554,-1.419,-2.002,1.602,-1.365,270.5,270.7,-5.238,-7.967,1.274,-1.845,8.464,5.199,-4.333,-8.424,2,4.804,4.755,4.816,4.379,1.664,1.124,1.258,2.099,2,4.652,5.154,0,220.777223668,norm,0,10,10,10,346.477,346.487,346.502574293,346.503,346.504,346.507,down,1,11.9259732039,-1.92597320394,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
285.3,288.1,277.9,282.7,36,10,266.5,265.4,275.6,280.1,7.744,7.986,8.246,7.859,8.201,8.394,7.927,4.747,-4.948,-8.294,1.825,-1.299,7.545,4.841,-4.944,-8.068,283.4,266.8,-7.529,277.3,287.7,272.2,282.7,297.4,36,263.6,2,5,prime,10,0,75,norm,36,-4.605,down,norm,277.446096616,277.6,266.8,274.4,264.1,0,267.9,286.0,,10,5,8.402,4.778,1.671,-1.973,-4.877,-7.994,278.1,5,352.4,-7.838,-8.044,10,-7.558,-8.204,-4.605,-4.949,-4.52,-4.945,5.089,8.268,12,-1.661,1.735,4.341,8.337,-7.645,-8.45,-1.533,2.025,286.5,279.9,273.8,260.5,282.5,275.6,279.3,257.4,264.4,278.8,3,norm,1.769,1.107,-1.806,-1.896,-4.734,-5.016,-2.081,-1.464,-1.128,-1.606,1.73,-1.45,260.8,283.2,-4.664,-8.114,1.37,-1.788,7.721,4.588,-4.443,-7.738,2,4.991,5.268,4.333,4.796,1.61,2.001,1.75,1.385,2,4.613,4.574,0,220.777223668,norm,0,11,11,11,358.453,358.462,358.468168994,358.468,358.47,358.473,down,1,6.79946899271,3.20053100729,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
283.1,286.9,276.1,291.5,36,10,281.0,284.5,288.4,270.5,7.882,8.224,8.139,8.464,7.518,8.376,7.799,4.894,-4.444,-8.21,2.077,-1.474,7.902,4.693,-4.396,-7.663,273.0,266.2,-7.824,276.6,283.5,275.7,276.6,283.6,36,288.1,2,5,prime,10,0,85,norm,36,-5.141,down,norm,277.446096616,296.7,280.3,275.8,,2,272.5,259.0,280.2,10,5,7.847,4.818,1.633,-1.208,-4.7,-7.54,283.4,5,362.4,-7.994,-8.156,10,-7.743,-7.976,-4.978,-4.333,-5.038,-4.511,4.433,7.725,14,-1.163,1.196,5.132,8.026,-8.398,-7.74,-1.657,1.953,274.1,288.1,278.0,289.2,290.9,257.4,269.2,286.4,273.7,287.2,4,norm,1.278,1.156,-1.43,-1.371,-5.021,-4.84,-1.999,-2.0,-1.202,-1.817,1.978,-1.29,280.1,297.4,-4.875,-8.372,1.799,-1.403,8.13,5.23,-4.371,-8.074,2,4.625,4.467,4.48,5.185,1.476,1.301,1.237,1.358,2,4.943,4.828,0,220.777223668,norm,0,12,12,12,365.305,365.319,365.337291036,365.338,365.339,365.342,down,1,10.2954171646,-0.295417164598,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
382.6,385.8,394.3,390.5,36,-20,384.9,381.9,390.4,388.7,7.503,7.583,7.709,8.138,7.959,7.664,8.11,5.007,-4.895,-7.594,1.48,-1.478,8.379,4.379,-4.441,-7.818,394.6,394.9,-7.551,390.0,389.4,391.9,391.8,399.7,36,396.0,2,5,probe,5,0,99,norm,36,-4.961,down,norm,389.960493585,390.4,392.7,392.0,,2,388.0,386.0,385.3,10,5,8.165,4.926,1.242,-1.98,-4.657,-8.017,397.3,2,291.0,-7.833,-7.71,10,-7.595,-7.505,-4.342,-4.926,-4.978,-5.254,5.265,8.028,14,-1.109,1.437,5.182,8.115,-8.101,-7.754,-1.931,1.163,385.1,393.1,393.1,396.1,380.0,397.7,400.0,382.0,397.2,387.3,0,norm,1.314,1.173,-1.767,-1.551,-4.642,-5.063,-1.496,-1.365,-1.259,-2.024,1.41,-1.504,391.1,392.0,-4.694,-7.933,1.784,-1.292,7.895,4.563,-4.536,-8.122,3,5.195,4.5,5.293,4.989,1.473,1.646,1.621,1.483,3,4.868,4.939,10,277.446096616,norm,0,13,13,13,375.654,375.664,375.673080992,375.673,375.675,375.677,down,1,2.15936587012,7.84063412988,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
354.8,,346.7,345.8,36,-20,355.0,354.6,352.7,349.2,7.512,7.872,7.892,7.893,8.154,8.101,8.352,4.465,-4.871,-7.953,1.375,-2.043,7.678,4.653,-4.602,-8.246,358.6,356.0,-8.081,355.8,352.5,353.1,353.2,349.7,36,349.8,3,5,probe,5,0,61,norm,36,-4.625,up,norm,351.960493585,342.0,360.0,354.2,349.6,5,350.5,354.5,345.9,10,5,8.132,4.68,2.011,-1.386,-4.74,-7.663,353.0,2,291.0,-7.577,-7.885,10,-8.417,-8.054,-5.056,-4.875,-4.394,-4.548,4.888,7.556,23,-1.687,1.327,4.861,7.763,-8.498,-7.693,-2.067,1.936,354.4,351.8,350.2,348.2,348.5,349.8,342.0,360.6,348.0,353.2,1,norm,1.988,1.957,-1.322,-1.141,-4.936,-4.933,-1.548,-1.278,-1.62,-2.015,1.407,-2.078,352.9,362.0,-4.56,-7.951,1.841,-1.505,8.458,5.006,-4.869,-7.541,3,4.597,4.584,5.282,4.476,1.254,1.253,1.73,1.679,3,4.551,4.79,10,277.446096616,norm,0,14,14,14,377.873,377.883,377.88930225,377.89,377.891,377.894,down,0,4.9178770938,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
334.2,319.3,318.2,315.5,36,80,305.5,310.7,312.6,314.3,8.338,8.044,8.114,8.281,8.307,8.274,7.749,5.281,-4.381,-7.901,1.853,-1.122,8.004,4.402,-4.677,-8.206,297.6,322.8,-8.287,304.7,321.8,307.4,325.6,310.4,36,,4,5,prime,10,0,86,norm,36,-4.589,up,norm,317.596246992,317.1,321.1,322.9,337.6,3,299.4,328.6,305.9,10,6,7.605,4.517,1.165,-1.928,-5.186,-7.517,311.8,6,403.6,-7.502,-7.848,80,-7.788,-8.251,-4.996,-4.924,-4.692,-4.339,5.13,7.618,27,-1.265,1.88,4.581,7.565,-8.267,-7.549,-1.728,1.787,320.7,309.8,326.6,328.3,299.8,317.8,306.4,312.5,317.0,301.1,0,norm,1.174,1.651,-1.917,-1.468,-5.078,-4.318,-1.423,-1.766,-1.519,-1.384,1.525,-1.831,320.1,334.2,-5.297,-7.859,2.073,-1.189,7.67,4.666,-5.101,-8.19,4,4.825,4.765,4.982,4.54,1.452,1.307,1.875,2.078,4,4.615,4.477,-20,277.446096616,norm,0,15,15,15,383.883,383.892,383.89868362,383.899,383.901,383.903,up,1,3.195607901,6.804392099,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
318.3,306.2,309.6,312.7,36,80,310.8,321.8,307.6,316.7,8.405,7.912,8.129,7.514,8.448,7.995,8.12,4.858,-5.206,-8.447,1.692,-1.798,7.693,4.82,-5.284,-8.091,308.6,317.3,-8.317,319.7,321.3,303.2,314.0,318.6,36,327.0,0,5,prime,10,0,86,norm,36,-4.779,down,norm,317.596246992,297.6,313.8,324.0,321.5,1,318.9,307.4,326.6,10,6,7.926,4.513,1.454,-1.982,-4.652,-7.565,315.5,6,403.6,-8.09,-7.852,80,-8.205,-8.232,-4.721,-5.109,-5.146,-4.696,4.807,8.406,1,-1.645,1.202,5.038,7.533,-8.467,-7.786,-1.883,2.089,311.9,298.6,325.0,321.7,,318.3,319.0,323.4,307.2,311.3,1,norm,1.486,1.504,-1.83,-1.904,-4.505,-5.122,-1.597,-1.125,-1.79,-1.519,1.37,-2.083,315.2,311.2,-4.526,-8.183,1.705,-1.174,7.927,4.369,-4.508,-7.569,4,4.675,4.86,5.249,4.935,1.448,1.179,1.239,1.441,4,5.0,5.063,-20,277.446096616,norm,0,16,16,16,387.139,387.149,387.155256842,387.155,387.157,387.16,down,1,1.16505234459,8.83494765541,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
314.5,337.6,317.0,314.7,36,80,316.6,311.6,307.1,312.4,7.722,8.255,8.285,8.291,7.87,8.337,7.651,5.065,-4.831,-8.395,1.901,-1.47,7.874,5.03,-4.938,-8.213,299.6,319.3,-7.901,327.3,319.7,308.5,327.7,314.2,36,330.3,0,5,prime,10,0,118,norm,36,-4.819,up,norm,317.596246992,333.8,316.1,316.7,319.4,3,303.3,313.6,321.2,10,6,8.181,4.332,1.555,-1.933,-4.662,-7.654,316.4,6,435.6,-7.97,-8.432,80,-7.545,-8.138,-4.483,-4.509,-4.581,-4.717,4.735,8.455,3,-2.045,1.714,4.912,7.539,-8.046,-8.47,-2.008,1.886,321.2,323.2,,318.6,324.3,321.9,324.4,320.7,297.6,305.9,2,norm,1.784,1.312,-1.8,-2.001,-5.059,-4.828,-1.774,-1.834,-1.184,-1.456,1.78,-1.75,314.6,330.4,-5.123,-8.5,1.385,-2.02,8.025,4.378,-5.277,-7.684,4,5.063,4.916,4.794,4.583,1.77,1.955,1.814,2.01,4,4.383,5.169,-20,277.446096616,norm,0,17,17,17,388.341,388.352,388.371071815,388.371,388.373,388.376,up,1,1.61837897295,8.38162102705,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
326.9,330.5,319.7,313.2,36,80,,317.6,297.6,319.6,7.69,7.532,8.096,8.239,7.865,8.341,8.294,4.869,-5.008,-8.361,2.009,-1.273,7.801,4.445,-4.729,-8.178,330.5,309.6,-8.173,318.2,337.6,327.1,335.0,327.0,36,315.6,4,5,prime,10,0,101,norm,36,-5.075,down,norm,317.596246992,315.8,335.3,314.7,312.6,0,299.5,326.9,319.2,10,6,8.37,4.627,1.274,-1.605,-4.403,-8.085,331.8,6,418.6,-8.168,-8.298,80,-8.1,-8.396,-5.161,-4.8,-5.234,-5.209,4.959,8.217,24,-1.254,2.058,5.135,7.546,-7.643,-7.77,-1.427,1.71,319.6,312.9,318.0,310.9,304.9,310.2,323.0,321.2,304.3,320.8,3,norm,1.54,1.355,-1.505,-1.788,-5.237,-4.45,-1.198,-1.806,-1.62,-2.031,1.719,-2.01,315.3,329.7,-4.44,-8.001,1.603,-1.503,7.509,4.994,-4.694,-8.297,4,5.055,5.054,4.902,4.304,1.585,1.835,1.183,1.501,4,4.507,4.903,-20,277.446096616,norm,0,18,18,18,390.011,390.021,390.040023254,390.04,390.042,390.045,down,1,1.53595331532,8.46404668468,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
324.2,311.2,300.3,320.9,36,80,311.8,312.9,332.9,312.7,7.915,8.101,8.333,7.73,7.873,8.023,8.113,4.962,-5.107,-7.631,1.684,-1.862,7.966,4.866,-4.614,-7.948,325.0,312.8,-8.132,337.6,317.4,302.7,312.3,326.0,36,314.5,1,5,prime,10,0,103,norm,36,-5.277,up,norm,317.596246992,305.0,324.3,311.3,332.9,5,,315.8,305.4,10,6,8.449,5.251,1.487,-1.216,-5.246,-8.022,313.3,6,420.6,-8.233,-7.953,80,-8.075,-8.009,-4.441,-4.669,-4.974,-4.495,4.503,7.636,11,-1.683,1.49,4.706,8.275,-7.57,-7.607,-1.253,2.081,311.1,324.6,326.5,314.0,297.6,313.4,308.7,308.3,313.6,305.2,4,norm,1.192,1.698,-1.153,-1.408,-5.117,-5.12,-1.887,-1.512,-2.016,-1.196,1.862,-1.848,317.1,302.2,-5.098,-8.044,1.853,-1.881,7.993,4.679,-4.561,-7.579,4,4.347,4.943,4.331,5.29,2.006,2.004,1.712,1.6,4,4.601,5.25,-20,277.446096616,norm,0,19,19,19,391.611,391.621,391.631155807,391.631,391.633,391.636,down,0,1.29606764246,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
325.3,316.7,310.7,309.4,36,80,307.0,,298.7,317.0,7.821,8.011,8.094,7.99,8.427,7.847,7.996,5.255,-4.357,-8.306,1.394,-2.075,8.398,4.662,-4.333,-8.17,337.6,318.5,-8.078,304.3,305.7,297.6,327.4,324.9,36,336.2,4,5,prime,10,0,117,norm,36,-4.641,down,norm,317.596246992,315.1,333.8,313.2,307.3,1,314.4,317.5,313.7,10,6,8.05,4.621,1.794,-1.511,-5.061,-8.178,306.7,6,434.6,-8.13,-8.281,80,-8.245,-8.386,-4.905,-4.488,-4.462,-4.864,4.591,8.158,25,-2.003,1.719,4.696,8.205,-8.371,-8.213,-1.812,1.871,319.9,331.4,312.4,304.4,316.8,332.6,311.1,322.5,329.0,323.8,5,norm,1.212,2.078,-1.737,-1.912,-5.202,-4.696,-1.265,-1.573,-1.272,-1.765,1.603,-1.879,320.4,322.9,-4.487,-8.209,1.558,-1.718,7.598,4.94,-4.8,-7.548,4,4.316,5.156,5.293,4.708,1.666,1.417,1.792,1.699,4,4.663,5.001,-20,277.446096616,norm,0,20,20,20,393.998,394.007,394.017953491,394.018,394.02,394.022,up,0,0.568644431274,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
507.0,510.4,,510.2,36,-30,513.3,505.7,506.8,506.8,7.886,8.422,8.066,8.377,7.738,8.233,8.404,4.922,-4.628,-7.598,1.542,-1.173,7.502,5.018,-4.987,-7.822,500.8,505.1,-7.904,502.1,504.0,495.6,506.8,503.2,36,511.3,3,5,probe,5,0,103,norm,36,-4.514,down,norm,505.608610632,500.5,507.7,505.7,515.6,2,501.5,501.5,506.1,10,6,8.064,4.542,1.332,-1.991,-4.446,-8.497,507.2,2,402.6,-7.822,-7.63,80,-8.324,-8.015,-4.331,-4.726,-4.782,-5.025,4.968,8.146,20,-1.385,1.679,4.528,7.811,-7.611,-8.32,-1.845,2.089,507.5,510.2,505.2,503.6,499.6,509.6,506.7,511.5,506.5,510.2,0,norm,1.413,1.9,-1.867,-1.71,-4.531,-5.049,-2.066,-1.992,-1.509,-1.891,1.447,-1.162,501.5,497.3,-4.842,-7.915,1.986,-1.44,8.119,4.463,-4.379,-7.952,5,4.963,4.829,4.861,5.121,1.563,1.165,1.545,1.736,5,4.599,4.95,80,317.596246992,norm,0,21,21,21,395.645,395.654,395.67149117,395.672,395.673,395.676,down,1,1.77149904813,8.22850095187,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
505.0,501.3,511.0,505.1,36,-30,509.2,500.3,508.5,500.5,7.919,8.358,8.121,7.769,8.283,7.729,8.28,4.333,-4.807,-7.747,1.142,-1.347,8.376,4.382,-5.102,-8.054,510.1,509.2,-8.097,505.4,513.1,508.2,507.7,510.2,36,507.7,2,5,probe,5,0,103,norm,36,-4.886,up,norm,505.608610632,509.2,,498.3,509.0,4,500.5,506.6,496.1,10,6,8.478,5.247,1.858,-1.297,-4.384,-8.335,500.4,2,402.6,-8.434,-7.816,80,-8.232,-7.949,-4.667,-4.767,-4.974,-5.223,5.259,8.039,16,-1.783,1.56,4.599,7.507,-8.238,-8.289,-2.043,1.435,515.6,507.1,515.4,513.1,505.3,513.7,495.6,499.5,503.8,513.2,1,norm,1.29,1.898,-1.838,-1.823,-4.663,-5.161,-1.762,-1.121,-1.669,-1.397,1.703,-1.113,500.2,514.5,-4.445,-7.699,1.194,-1.699,8.385,4.968,-5.209,-8.293,5,4.329,5.116,4.526,4.658,1.991,1.604,1.814,1.458,5,5.156,5.043,80,317.596246992,norm,0,22,22,22,397.466,397.475,397.481841707,397.482,397.484,397.486,up,1,2.68560035183,7.31439964817,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
6.9,23.7,35.0,9.0,36,-80,12.4,14.1,30.7,36.4,8.041,7.644,8.17,8.274,8.295,8.304,7.822,4.976,-4.67,-8.217,1.435,-1.685,7.97,4.453,-4.878,-7.843,23.6,,-8.31,38.2,33.8,15.3,20.8,21.2,36,30.3,5,5,prime,10,0,111,norm,36,-4.599,up,norm,26.908724235,28.7,36.5,22.2,40.3,4,28.0,35.5,38.3,10,5,8.26,4.824,1.257,-1.31,-5.016,-8.118,42.4,5,137.9,-7.761,-8.077,-80,-8.102,-8.342,-4.393,-5.201,-5.103,-4.813,4.536,7.663,34,-1.319,1.905,4.992,7.808,-8.094,-8.331,-1.715,1.388,26.2,34.1,29.0,32.8,32.1,35.2,19.1,39.5,30.6,10.5,0,norm,1.342,2.0,-1.587,-1.188,-5.186,-5.213,-1.93,-1.847,-1.812,-1.992,1.709,-1.909,46.9,10.4,-4.828,-8.006,1.445,-1.102,7.854,4.464,-4.855,-7.592,6,4.664,4.594,4.812,4.856,1.952,1.159,1.884,1.197,6,4.657,5.12,-30,317.596246992,norm,0,23,23,23,400.211,400.221,400.229372985,400.23,400.231,400.234,up,1,2.85189509406,7.14810490594,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
27.9,26.5,39.0,24.2,36,-80,15.1,34.7,36.3,22.8,8.455,7.852,8.037,8.031,8.359,7.55,8.463,4.83,-4.615,-8.488,1.855,-1.173,7.592,4.725,-4.31,-7.988,27.6,28.7,-8.057,16.3,15.8,,17.5,33.1,36,45.2,5,5,prime,10,0,108,norm,36,-5.097,up,norm,26.908724235,28.8,12.9,24.1,46.9,3,38.5,40.6,23.7,10,5,8.239,4.485,1.963,-1.825,-4.324,-7.636,26.8,5,134.9,-8.159,-8.208,-80,-8.123,-7.978,-4.78,-4.773,-4.91,-5.278,4.646,8.44,33,-1.465,1.945,4.995,7.741,-8.465,-7.893,-1.758,1.336,10.3,16.9,41.5,40.7,39.2,7.4,6.9,35.7,23.5,25.4,1,norm,1.564,1.587,-1.584,-1.616,-4.548,-5.232,-1.401,-1.109,-1.461,-1.139,1.444,-1.393,21.4,18.2,-4.764,-8.205,1.287,-1.524,7.917,4.854,-4.986,-8.293,6,4.435,4.834,4.899,4.328,1.56,1.421,1.637,1.947,6,4.511,4.846,-30,317.596246992,norm,0,24,24,24,403.118,403.128,403.143521074,403.144,403.145,403.148,up,1,1.67334148518,8.32665851482,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
18.5,25.1,36.7,14.3,36,-80,10.0,42.3,25.7,18.6,8.327,7.721,7.738,8.476,8.132,8.036,8.401,5.028,-4.933,-7.995,1.923,-1.767,7.514,4.563,-4.788,-8.239,41.6,37.1,-7.725,20.5,6.9,10.2,14.3,39.2,36,12.4,1,5,prime,10,0,86,norm,36,-5.23,up,norm,26.908724235,37.6,25.2,26.4,19.6,3,34.3,41.7,32.7,10,5,8.399,5.012,1.691,-1.326,-4.411,-8.233,14.0,5,112.9,-8.331,-7.992,-80,-7.81,-7.763,-4.915,-4.833,-4.664,-4.826,4.316,7.514,9,-2.027,1.357,5.237,7.538,-8.411,-7.761,-1.739,2.071,,32.1,41.8,24.9,26.1,22.9,46.9,21.5,45.6,33.4,2,norm,1.985,1.499,-1.441,-1.723,-4.776,-4.748,-2.004,-1.443,-1.752,-1.811,1.999,-1.32,16.1,26.8,-4.867,-8.123,1.608,-1.114,8.089,5.08,-4.96,-7.894,6,4.452,5.127,4.859,4.387,2.094,1.385,1.681,1.294,6,4.925,4.379,-30,317.596246992,norm,0,25,25,25,404.86,404.87,404.875985715,404.876,404.878,404.88,up,1,1.50175568656,8.49824431344,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
34.3,23.6,45.3,34.7,36,-80,21.7,35.4,23.5,11.7,7.705,7.64,8.338,8.42,7.966,7.741,7.653,4.591,-4.995,-7.862,1.736,-1.913,8.489,5.055,-5.145,-8.058,33.3,31.1,-8.392,33.8,7.2,23.0,32.4,28.2,36,25.3,2,5,prime,10,0,71,norm,36,-5.29,down,norm,26.908724235,23.5,19.1,36.7,10.7,0,25.3,13.3,,10,5,7.745,4.545,1.972,-1.106,-4.947,-7.9,26.8,5,97.9,-7.507,-8.047,-80,-8.152,-8.38,-4.996,-4.355,-4.734,-4.523,5.107,8.362,12,-1.271,1.208,4.76,7.785,-8.499,-7.989,-2.049,1.347,35.1,30.3,46.9,24.4,19.7,22.8,14.9,23.1,31.8,18.4,3,norm,1.588,1.59,-1.855,-1.251,-4.604,-4.966,-1.298,-1.336,-1.255,-2.008,1.509,-2.027,20.2,6.9,-4.804,-8.015,1.162,-1.63,7.993,5.183,-4.742,-8.152,6,5.159,4.629,4.581,4.381,2.092,1.698,1.286,1.242,6,4.746,4.333,-30,317.596246992,norm,0,26,26,26,406.398,406.408,406.419258491,406.419,406.421,406.424,down,1,6.32562348529,3.67437651471,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
33.5,23.2,12.0,23.3,36,-80,30.2,40.9,46.9,21.4,7.557,7.653,7.718,7.737,8.049,7.727,7.983,5.133,-4.463,-8.111,1.793,-1.135,8.37,4.904,-4.471,-7.554,40.3,29.0,-8.242,33.1,30.3,26.9,34.2,38.7,36,29.0,0,5,prime,10,0,112,norm,36,-4.388,up,norm,26.908724235,24.7,35.6,17.9,28.9,5,41.2,44.6,35.4,10,5,7.816,5.19,2.032,-1.352,-5.209,-8.434,10.5,5,138.9,-8.25,-7.551,-80,-7.973,-7.547,-4.306,-4.46,-4.811,-4.464,5.268,7.944,5,-1.692,1.237,5.049,7.951,-7.888,-8.151,-1.398,1.45,27.5,24.3,23.2,31.6,34.9,6.9,35.8,24.8,,30.1,4,norm,2.003,1.111,-2.032,-1.23,-5.24,-4.511,-1.143,-2.015,-1.13,-1.565,1.421,-1.736,22.0,30.7,-4.749,-7.896,1.277,-1.73,7.649,4.905,-4.315,-7.836,6,4.715,5.006,4.977,4.991,1.391,1.235,1.876,1.692,6,4.624,5.232,-30,317.596246992,norm,0,27,27,27,412.769,412.778,412.784766986,412.785,412.787,412.789,up,1,1.19663236593,8.80336763407,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
