d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
337.4,362.7,359.6,330.3,36,30,362.0,368.4,345.5,354.1,8.409,8.199,7.941,7.764,8.269,7.808,7.501,5.197,-4.355,-8.015,1.389,-1.377,8.156,5.149,-4.608,-7.747,336.8,338.2,-8.265,350.1,337.3,353.4,340.9,356.7,36,344.7,1,5,prime,10,0,110,norm,36,-4.988,up,norm,348.421875119,350.6,345.8,350.5,362.8,3,342.7,345.5,343.9,10,6,8.147,4.947,1.579,-1.991,-4.909,-8.099,343.4,6,458.4,-8.181,-8.423,30,-8.467,-7.78,-4.984,-4.936,-5.136,-5.153,4.562,7.935,9,-1.742,1.533,5.06,7.867,-7.82,-7.929,-1.94,1.79,,351.0,354.8,347.1,362.0,346.5,341.2,340.4,335.3,328.4,4,norm,1.487,1.692,-1.829,-1.203,-4.703,-4.806,-1.747,-1.301,-1.875,-1.849,1.67,-1.871,342.3,338.1,-4.413,-7.889,1.399,-1.688,7.638,5.223,-4.815,-8.269,2,4.787,5.26,4.453,5.205,1.399,1.125,1.984,1.183,2,4.329,4.394,-80,351.575419426,norm,0,10,10,10,101.238,101.248,101.261514137,101.262,101.263,101.266,down,0,0.365751178178,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
339.2,362.9,358.5,345.1,36,30,360.0,346.2,359.4,345.2,8.422,8.123,7.875,8.315,7.923,7.986,8.416,4.977,-4.959,-8.269,2.043,-1.948,7.907,4.893,-4.654,-7.964,347.7,,-7.757,335.1,354.9,329.7,362.0,339.7,36,363.5,5,5,prime,10,0,110,norm,36,-5.179,up,norm,348.421875119,340.5,368.4,348.1,353.7,4,353.4,350.8,344.4,10,6,8.226,4.924,1.564,-1.927,-4.432,-8.039,328.4,6,458.4,-7.992,-8.082,30,-8.204,-8.198,-4.924,-4.677,-4.394,-4.507,4.755,8.327,34,-1.21,1.863,4.523,7.626,-8.109,-7.597,-1.43,2.051,355.5,340.2,347.9,347.5,348.7,351.4,335.1,344.4,350.9,365.2,5,norm,1.795,1.396,-1.363,-1.682,-5.296,-4.648,-1.529,-1.835,-1.905,-1.282,1.222,-1.998,343.3,351.5,-4.847,-7.685,1.884,-1.334,7.664,4.86,-5.178,-8.365,2,5.091,4.945,5.297,5.083,1.902,1.744,1.956,1.536,2,4.456,4.579,-80,351.575419426,norm,0,11,11,11,102.685,102.695,102.71231341,102.713,102.717,102.723,up,1,3.36533281978,6.63466718022,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
450.4,453.7,442.2,440.5,36,60,450.1,453.8,446.3,441.3,8.357,8.185,8.318,8.424,8.34,8.497,7.639,4.796,-5.092,-8.338,1.785,-1.906,8.189,4.398,-4.796,-7.823,444.2,450.7,-8.076,447.4,448.2,446.7,440.8,446.3,36,451.8,0,5,probe,5,0,65,norm,36,-4.419,down,norm,446.569053247,446.9,443.4,436.6,456.6,1,448.4,447.1,444.5,10,6,7.969,4.431,1.753,-1.48,-5.263,-7.621,445.8,1,381.6,-7.684,-8.333,30,-8.496,-8.308,-4.689,-4.797,-4.925,-4.753,4.642,7.914,1,-1.918,2.046,5.26,7.646,-8.061,-7.973,-1.692,1.33,439.7,441.5,448.9,452.0,,448.3,443.5,443.5,445.4,438.5,0,norm,1.115,1.583,-1.733,-1.571,-5.241,-4.718,-1.311,-1.533,-1.199,-1.685,2.059,-1.706,453.8,450.1,-5.297,-8.162,1.732,-2.061,8.024,4.976,-5.108,-7.626,3,4.538,5.149,4.75,4.678,1.452,1.183,1.371,1.43,3,5.134,4.669,30,348.421875119,norm,0,12,12,12,106.129,106.138,106.144918017,106.145,106.147,106.149,down,1,1.60582188258,8.39417811742,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
63.5,53.7,42.0,47.2,36,30,29.4,39.0,40.1,61.2,8.115,8.416,7.924,7.707,8.161,8.487,8.129,5.064,-4.774,-8.459,1.35,-1.192,7.842,4.668,-4.921,-7.795,50.8,39.1,-7.952,35.9,53.6,,23.6,51.8,36,38.9,5,5,prime,10,0,93,norm,36,-5.221,up,norm,43.6058714085,37.1,60.7,46.1,43.7,3,31.8,49.7,49.0,10,5,8.024,4.994,1.289,-1.484,-5.14,-8.111,41.8,5,136.6,-7.759,-7.638,30,-7.802,-8.228,-4.967,-5.232,-4.4,-5.077,5.137,8.217,33,-1.516,1.234,4.5,7.638,-7.778,-7.931,-1.453,1.221,57.7,27.1,41.8,59.4,32.0,49.4,28.6,63.6,28.2,38.8,0,norm,1.976,1.662,-1.928,-2.034,-4.997,-4.986,-1.117,-1.865,-1.994,-1.442,1.832,-1.536,41.6,35.9,-4.623,-7.68,1.41,-1.455,8.305,4.603,-4.589,-7.975,4,4.808,4.836,4.971,4.542,1.363,1.721,1.974,1.917,4,5.25,4.431,60,348.421875119,norm,0,13,13,13,107.788,107.797,107.812854952,107.813,107.815,107.817,up,1,2.56629939069,7.43370060931,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
44.3,46.6,44.9,60.6,36,30,54.3,41.6,44.6,44.8,8.358,8.186,8.061,7.549,7.94,7.685,8.315,5.099,-4.68,-7.885,1.469,-1.483,7.748,4.359,-4.875,-8.463,49.3,54.9,-8.176,44.4,44.8,46.0,52.5,60.6,36,56.4,1,5,prime,10,0,81,norm,36,-4.752,up,norm,43.6058714085,59.6,52.0,28.1,44.5,4,44.0,43.2,35.3,10,5,8.439,4.768,1.857,-1.548,-4.352,-8.329,,5,124.6,-8.128,-8.093,30,-7.833,-8.213,-4.397,-4.7,-4.891,-4.646,4.858,8.211,10,-1.817,1.897,4.682,8.139,-8.274,-7.569,-2.085,1.213,41.6,36.3,40.2,39.0,42.7,31.0,63.6,43.5,23.6,35.5,1,norm,1.402,1.647,-1.538,-1.502,-4.666,-4.854,-1.998,-1.161,-1.721,-1.684,1.268,-1.643,43.4,42.8,-5.152,-8.126,2.004,-1.848,7.636,4.727,-5.137,-8.313,4,5.28,4.703,4.979,4.748,1.106,1.611,1.587,1.737,4,5.103,4.555,60,348.421875119,norm,0,14,14,14,110.403,110.413,110.419103343,110.419,110.421,110.424,up,1,1.47011529608,8.52988470392,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
42.7,36.7,45.9,49.3,36,30,45.8,,63.6,41.2,8.287,7.978,8.016,7.586,8.277,7.79,8.364,4.431,-4.982,-7.665,1.815,-1.868,7.784,5.051,-4.791,-7.712,31.2,54.8,-8.432,58.0,48.0,50.8,46.6,37.6,36,34.9,4,5,prime,10,0,79,norm,36,-5.165,down,norm,43.6058714085,39.1,35.9,26.7,52.0,1,54.8,42.4,38.3,10,5,8.464,4.447,1.506,-1.385,-4.443,-7.764,35.8,5,122.6,-8.302,-8.392,30,-7.853,-7.922,-4.47,-5.19,-4.666,-5.117,5.248,8.42,25,-1.923,1.41,4.941,8.201,-7.888,-7.83,-1.607,1.686,41.9,30.5,42.8,34.6,51.5,26.6,40.3,23.6,23.7,55.3,2,norm,1.417,2.04,-2.084,-1.75,-5.188,-4.692,-1.69,-1.104,-1.93,-1.463,1.598,-2.008,45.5,46.6,-4.758,-7.599,1.435,-1.398,8.17,4.553,-4.867,-7.793,4,4.74,4.448,4.355,5.227,1.712,1.342,2.044,1.962,4,4.8,4.44,60,348.421875119,norm,0,15,15,15,111.932,111.953,111.964610986,111.965,111.967,111.97,up,0,0.979255642014,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
31.6,44.2,30.2,56.6,36,30,26.6,40.9,62.4,32.3,7.777,8.34,8.407,7.73,8.187,8.125,8.097,4.65,-4.618,-7.7,1.865,-1.559,8.489,4.877,-5.27,-7.637,50.0,36.3,-8.372,27.7,,40.0,48.3,44.9,36,39.9,5,5,prime,10,0,61,norm,36,-4.891,down,norm,43.6058714085,53.4,41.2,50.0,42.6,0,47.5,42.9,37.8,10,5,7.687,5.067,2.062,-1.141,-5.274,-8.04,23.6,5,104.6,-7.658,-8.28,30,-8.254,-7.776,-5.019,-4.994,-4.678,-4.677,4.456,7.756,30,-1.554,1.787,4.334,8.446,-8.381,-8.297,-1.25,1.864,50.6,57.0,54.2,28.0,52.4,46.8,39.4,45.9,45.9,63.6,3,norm,1.223,1.192,-1.311,-1.338,-5.145,-4.333,-1.115,-1.195,-1.764,-1.309,1.153,-1.863,51.3,48.7,-5.262,-7.932,1.216,-1.251,7.726,5.03,-4.993,-7.576,4,4.921,4.356,5.228,4.939,1.487,2.085,1.54,1.429,4,4.811,4.547,60,348.421875119,norm,0,16,16,16,114.015,114.024,114.037276457,114.037,114.039,114.042,up,0,2.38489243269,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
43.3,47.8,46.4,44.3,36,30,41.5,31.1,,40.7,8.156,7.548,7.679,7.967,7.728,8.174,7.834,4.911,-4.749,-8.27,1.568,-1.334,7.749,4.446,-4.489,-8.333,44.9,45.3,-8.381,35.7,31.3,41.7,41.1,39.0,36,43.3,4,5,prime,10,0,95,norm,36,-4.982,up,norm,43.6058714085,52.0,51.9,55.8,38.8,4,48.4,51.6,40.8,10,5,7.8,4.9,1.539,-1.731,-4.87,-8.407,61.9,5,138.6,-7.91,-7.533,30,-7.946,-7.708,-5.064,-5.011,-5.281,-4.753,4.906,7.734,28,-2.063,1.243,5.283,7.959,-7.701,-7.979,-2.084,1.201,49.6,35.6,34.8,43.1,50.1,44.9,49.7,40.5,40.5,50.1,4,norm,1.657,1.626,-1.891,-2.042,-4.368,-4.942,-1.985,-1.919,-1.747,-2.018,1.49,-1.205,63.6,23.6,-4.997,-8.203,1.333,-1.347,8.352,5.028,-4.801,-7.597,4,5.057,5.282,4.662,5.153,1.372,1.916,1.705,1.547,4,4.642,4.957,60,348.421875119,norm,0,17,17,17,117.492,117.502,117.51590109,117.516,117.518,117.52,up,1,0.723010224407,9.27698977559,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
181.7,193.0,187.9,195.2,36,80,182.8,182.0,190.1,186.3,7.643,7.558,8.133,8.203,8.123,8.138,7.883,4.326,-4.819,-7.521,1.179,-1.831,8.082,5.105,-5.18,-7.935,189.7,182.8,-8.479,190.6,190.4,179.5,193.7,182.0,36,187.1,1,5,probe,5,0,115,norm,36,-4.89,down,norm,186.777956555,183.0,181.6,182.9,196.8,2,184.0,190.0,186.9,10,5,7.926,4.951,1.242,-1.666,-4.993,-8.073,189.9,2,71.8,-7.791,-7.611,30,-8.169,-7.843,-4.687,-4.773,-4.415,-4.468,4.668,7.789,8,-1.961,1.834,5.019,8.002,-8.248,-7.854,-2.052,1.394,183.4,,191.1,192.6,184.9,185.5,176.8,188.5,186.4,193.2,0,norm,1.79,1.773,-1.126,-1.345,-4.611,-5.113,-1.948,-1.112,-2.028,-1.394,1.93,-1.858,186.4,190.6,-4.959,-7.709,1.467,-1.23,8.211,5.215,-4.776,-7.58,5,4.447,5.265,5.182,4.358,1.716,1.698,1.808,2.041,5,4.527,4.574,30,43.6058714085,norm,0,18,18,18,118.281,118.29,118.296730496,118.297,118.299,118.301,down,1,2.06163119324,7.93836880676,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
147.8,149.2,157.0,151.6,36,80,158.7,150.7,149.8,145.8,8.28,7.786,7.738,8.009,8.035,8.234,7.998,4.598,-4.513,-7.528,1.39,-1.591,7.92,4.308,-5.06,-8.149,148.0,143.2,-8.304,148.2,158.0,155.1,148.4,157.3,36,143.5,1,5,probe,5,0,80,norm,36,-4.611,down,norm,151.777956555,143.5,151.8,145.2,161.8,0,147.6,152.6,147.0,10,5,8.362,5.099,1.773,-1.858,-4.543,-8.004,141.8,2,71.8,-8.316,-8.232,30,-7.777,-8.452,-4.601,-5.264,-4.484,-5.167,4.798,8.49,6,-1.261,1.445,4.984,8.276,-7.686,-8.372,-2.019,2.049,151.0,156.4,154.4,155.7,149.8,149.9,153.9,,151.5,152.5,1,norm,1.308,1.693,-1.454,-1.775,-4.646,-4.909,-1.631,-1.599,-2.058,-1.229,1.906,-1.228,160.2,147.4,-4.93,-7.834,2.006,-1.758,7.718,4.83,-4.689,-8.159,5,4.644,4.635,4.953,4.9,1.403,1.517,1.958,1.959,5,4.779,4.822,30,43.6058714085,norm,0,19,19,19,120.402,120.415,120.435065858,120.435,120.437,120.441,up,0,1.46794411866,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
214.7,243.3,210.0,230.1,36,20,217.8,223.6,238.7,221.8,8.114,7.879,8.352,8.216,8.373,7.719,8.303,5.095,-5.213,-7.606,1.265,-1.633,8.44,4.48,-5.24,-8.105,250.0,231.1,-8.462,219.3,218.8,218.9,238.8,223.0,36,236.0,2,5,prime,10,0,95,norm,36,-4.9,down,norm,229.955385349,237.0,232.6,242.3,,2,239.8,221.6,225.1,10,5,8.207,4.816,2.034,-1.182,-4.532,-7.954,241.8,5,325.0,-7.987,-7.945,20,-8.372,-8.023,-4.657,-4.514,-5.052,-4.436,4.841,7.845,14,-1.332,1.639,4.912,8.024,-7.737,-8.363,-1.282,1.135,217.5,231.3,217.6,219.1,231.6,213.2,218.9,247.1,229.5,211.6,0,norm,1.769,1.443,-1.323,-1.885,-4.327,-4.863,-1.386,-1.929,-1.476,-1.655,1.254,-1.727,230.8,228.3,-4.433,-8.356,1.541,-1.921,7.976,5.144,-4.328,-7.588,6,5.049,4.596,4.503,4.438,1.801,1.925,1.632,1.805,6,5.25,5.24,80,43.6058714085,norm,0,20,20,20,122.98,122.99,123.006755613,123.007,123.009,123.011,down,1,1.60563353074,8.39436646926,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
238.1,223.1,239.8,218.6,36,20,234.8,229.5,228.8,229.9,7.603,8.228,8.4,7.733,8.325,8.446,7.87,4.863,-5.152,-7.716,1.127,-1.707,8.168,4.875,-4.636,-8.038,225.4,238.5,-8.234,235.3,232.5,236.3,232.1,214.1,36,240.5,1,5,prime,10,0,93,norm,36,-4.767,up,norm,229.955385349,220.6,227.8,210.0,238.7,4,226.5,235.2,238.7,10,5,8.068,5.126,1.784,-1.696,-5.11,-7.93,,5,323.0,-8.486,-8.262,20,-7.996,-8.317,-5.163,-4.798,-4.943,-4.773,5.046,7.592,10,-1.551,1.984,4.651,7.679,-7.75,-8.101,-1.219,1.535,237.3,226.7,236.7,211.3,231.3,230.6,212.5,230.5,240.9,231.1,1,norm,1.391,1.191,-1.69,-1.932,-4.985,-4.314,-1.166,-1.286,-1.78,-1.619,1.791,-1.591,215.5,238.8,-4.571,-8.477,1.909,-1.103,7.813,5.262,-4.641,-7.708,6,5.279,5.175,4.674,5.145,1.455,1.939,1.504,2.091,6,4.641,4.662,80,43.6058714085,norm,0,21,21,21,124.649,124.659,124.675674754,124.676,124.678,124.68,up,1,0.819112820638,9.18088717936,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
229.5,234.4,216.1,210.0,36,20,228.8,,233.7,233.1,7.728,7.888,8.107,8.408,7.952,8.038,8.385,4.991,-5.264,-7.724,1.185,-1.705,7.788,4.569,-5.266,-7.702,226.1,223.1,-8.363,228.2,217.7,227.5,226.6,235.4,36,235.2,4,5,prime,10,0,109,norm,36,-4.885,down,norm,229.955385349,228.7,242.2,227.0,230.6,1,234.7,225.1,225.4,10,5,7.845,4.686,1.417,-1.626,-4.912,-7.992,237.6,5,339.0,-7.606,-8.222,20,-7.89,-7.97,-4.824,-4.675,-4.761,-4.894,5.187,7.704,25,-1.253,1.779,4.394,8.292,-8.267,-8.426,-1.803,1.572,227.0,239.7,227.4,227.3,236.0,215.7,220.9,212.6,245.3,222.0,2,norm,1.163,1.602,-1.672,-1.327,-5.007,-4.42,-1.929,-1.373,-1.959,-1.571,1.399,-1.157,250.0,220.6,-4.506,-8.127,2.07,-1.561,8.189,4.957,-4.428,-8.464,6,4.541,4.545,4.716,4.672,1.652,1.867,1.146,1.115,6,4.488,4.993,80,43.6058714085,norm,0,22,22,22,125.519,125.529,125.534861237,125.535,125.537,125.54,down,1,0.994999319344,9.00500068066,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
221.3,240.9,238.5,226.6,36,20,219.2,246.1,213.9,228.8,7.872,8.359,7.529,8.075,7.693,8.36,8.19,5.16,-4.492,-7.807,1.648,-1.153,7.66,4.356,-5.265,-8.416,217.6,221.3,-8.168,231.7,241.8,231.0,217.0,250.0,36,225.3,1,5,prime,10,0,80,norm,36,-5.244,up,norm,229.955385349,235.1,219.2,229.8,229.3,4,217.8,210.0,232.6,10,5,8.123,4.317,1.71,-1.346,-4.895,-8.358,,5,310.0,-8.337,-8.209,20,-8.231,-8.117,-4.833,-4.682,-4.754,-4.824,5.069,7.801,10,-1.999,2.018,4.628,8.207,-8.1,-8.358,-1.766,1.538,243.1,241.2,220.7,227.0,248.7,227.0,237.7,232.7,235.3,218.9,3,norm,1.344,1.51,-1.269,-1.257,-5.029,-5.031,-2.071,-1.196,-1.289,-1.152,1.48,-1.101,242.3,237.3,-5.009,-7.75,1.508,-1.917,8.4,5.182,-5.275,-7.846,6,4.815,5.07,4.666,4.898,1.148,1.456,1.76,1.35,6,5.011,4.623,80,43.6058714085,norm,0,23,23,23,126.567,126.578,126.594516245,126.595,126.597,126.6,up,1,0.770939727721,9.22906027228,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
228.2,219.9,236.3,225.5,36,20,237.9,240.7,223.8,235.2,7.659,7.859,8.013,7.865,8.082,8.379,8.244,4.779,-5.002,-8.224,1.937,-1.13,7.542,4.748,-4.823,-8.045,210.0,231.7,-7.843,234.6,214.9,246.5,226.3,249.3,36,237.3,0,5,prime,10,0,70,norm,36,-4.993,up,norm,229.955385349,234.1,222.4,250.0,231.5,3,241.0,236.1,220.5,10,5,8.002,4.329,1.29,-1.254,-4.892,-7.685,235.6,5,300.0,-7.64,-7.949,20,-7.744,-8.465,-5.208,-4.303,-5.117,-4.717,4.861,8.335,3,-1.872,1.833,4.456,7.712,-7.779,-7.687,-1.479,1.459,226.0,217.9,,232.2,226.0,234.8,235.6,238.7,223.1,229.4,4,norm,2.089,1.612,-1.869,-1.78,-5.235,-4.938,-1.932,-1.675,-1.122,-1.592,2.053,-1.55,222.2,240.6,-4.998,-7.889,1.555,-1.504,8.331,4.864,-4.953,-7.626,6,4.461,4.334,4.521,5.298,1.794,1.675,2.043,1.612,6,4.751,4.823,80,43.6058714085,norm,0,24,24,24,127.391,127.4,127.408579184,127.409,127.41,127.413,down,0,0.944991003489,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
360.3,347.1,349.4,352.8,36,-30,356.6,359.4,360.1,359.4,8.122,8.185,7.564,8.268,8.01,7.942,7.989,5.149,-4.485,-7.872,1.85,-1.666,8.145,4.334,-4.416,-7.801,355.9,359.6,-8.43,355.6,360.7,356.0,360.7,356.4,36,355.8,3,5,probe,5,0,101,norm,36,-5.161,down,norm,353.731889273,349.6,355.9,351.4,343.7,1,358.7,352.1,363.7,10,5,7.855,4.998,1.348,-1.624,-4.957,-7.794,355.6,2,252.7,-7.794,-7.826,20,-7.535,-7.91,-4.724,-5.271,-5.24,-4.799,4.916,7.684,19,-1.949,1.276,4.572,7.716,-7.722,-8.323,-1.861,1.686,359.1,352.5,351.0,357.1,347.2,348.9,351.3,358.8,355.3,345.8,0,norm,1.644,1.819,-1.487,-1.34,-5.042,-4.636,-1.378,-2.034,-1.921,-1.131,1.977,-1.373,,359.2,-4.726,-8.383,1.429,-2.002,7.971,5.033,-4.394,-7.653,7,5.027,4.387,5.222,4.987,1.851,1.208,1.709,2.003,7,4.946,5.002,20,229.955385349,norm,0,25,25,25,129.423,129.432,129.449352827,129.45,129.451,129.454,down,1,3.53169487367,6.46830512633,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
309.1,312.7,316.2,312.3,36,-30,313.0,310.9,310.5,311.0,8.494,8.334,8.357,8.494,7.787,7.543,7.569,4.667,-5.199,-7.713,1.333,-2.037,8.375,4.31,-4.486,-8.35,310.4,309.9,-7.803,317.8,316.8,313.9,314.3,304.0,36,312.3,2,5,probe,5,0,61,norm,36,-5.209,up,norm,313.731889273,315.0,,315.7,320.5,4,310.4,314.5,317.9,10,5,8.288,5.103,2.071,-1.883,-4.744,-7.582,308.2,2,252.7,-8.473,-8.221,20,-7.776,-8.039,-4.948,-5.055,-5.058,-4.729,5.197,8.309,16,-1.422,1.632,5.169,7.988,-7.598,-8.362,-1.95,1.821,309.9,313.6,320.3,303.7,318.1,318.7,317.2,319.8,316.4,323.7,1,norm,1.661,1.684,-1.836,-1.208,-4.574,-4.56,-1.981,-1.166,-2.024,-1.259,1.767,-1.285,304.3,311.6,-5.064,-8.144,1.648,-1.234,8.421,4.592,-4.426,-8.415,7,5.103,4.899,5.17,4.669,1.626,1.86,1.818,1.793,7,4.328,4.827,20,229.955385349,norm,0,26,26,26,133.006,133.016,133.024357151,133.025,133.026,133.029,up,1,1.19859285487,8.80140714513,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
343.5,361.1,346.1,359.4,36,-30,358.4,351.8,355.4,331.2,7.606,7.742,8.255,8.267,8.321,7.942,8.107,4.536,-5.058,-8.302,1.957,-1.595,7.677,5.035,-4.645,-7.619,337.4,351.9,-7.585,342.8,347.1,353.5,344.0,356.1,36,343.6,2,5,prime,10,0,109,norm,36,-5.295,down,norm,350.516573867,348.9,370.5,343.2,364.1,0,356.7,342.8,,10,5,8.105,5.242,1.327,-1.16,-4.328,-7.97,330.5,5,459.5,-8.097,-7.653,-30,-7.681,-8.343,-4.989,-4.554,-4.768,-4.905,4.896,8.22,12,-1.898,1.214,4.592,7.899,-7.532,-7.788,-1.725,1.335,367.7,345.4,334.4,361.3,363.3,364.3,349.7,346.5,364.1,348.5,0,norm,1.387,1.674,-1.54,-1.357,-4.639,-4.833,-1.527,-1.654,-1.152,-1.572,1.169,-1.331,359.4,349.3,-5.118,-7.903,1.916,-1.558,8.001,4.719,-4.354,-7.51,8,5.173,5.155,4.606,5.289,1.909,1.759,1.379,1.569,8,4.851,4.302,-30,229.955385349,norm,0,27,27,27,134.26,134.269,134.275813784,134.276,134.278,134.28,up,0,3.67109997768,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
