d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
157.6,,162.3,180.8,36,80,159.5,155.8,172.9,159.9,7.925,7.699,7.597,8.342,7.666,8.296,7.567,5.289,-5.1,-8.463,1.59,-2.067,8.118,4.57,-4.452,-7.675,172.3,179.7,-8.312,178.1,175.7,173.1,160.7,164.4,36,171.2,3,5,prime,10,0,105,norm,36,-5.107,up,norm,165.518939267,174.6,167.2,152.0,156.0,5,165.2,180.6,168.2,10,6,8.481,5.133,1.784,-1.306,-4.973,-8.038,185.2,6,270.5,-8.275,-8.189,80,-7.649,-7.935,-4.378,-4.611,-4.603,-4.369,4.332,7.81,23,-1.463,1.388,4.887,7.98,-8.15,-8.139,-1.27,1.228,185.5,154.9,162.4,165.8,171.5,176.8,175.7,145.5,166.6,165.8,3,norm,1.843,1.793,-2.044,-1.56,-5.178,-5.077,-1.949,-1.522,-1.584,-1.677,1.461,-1.483,181.5,167.8,-4.682,-7.869,1.147,-1.269,8.214,4.607,-5.293,-7.53,2,5.203,4.858,4.773,4.426,1.794,1.463,1.269,1.231,2,4.918,4.47,-80,339.366368851,norm,0,10,10,10,306.721,306.731,306.737224147,306.737,306.739,306.742,up,1,1.04133598193,8.95866401807,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
169.4,167.7,157.7,145.5,36,80,153.5,181.9,155.9,166.3,8.278,8.297,7.949,7.937,7.691,8.165,7.913,4.815,-4.359,-8.215,1.507,-1.468,8.204,4.859,-4.643,-7.859,156.5,149.5,-8.23,177.2,,164.9,172.2,156.3,36,169.1,5,5,prime,10,0,88,norm,36,-4.82,down,norm,165.518939267,178.4,180.6,151.8,173.2,0,165.7,166.1,167.2,10,6,7.845,5.191,1.874,-1.662,-4.742,-7.877,163.9,6,253.5,-8.096,-8.043,80,-7.546,-8.336,-4.932,-4.587,-4.555,-5.189,5.059,8.386,30,-1.925,1.837,4.715,8.053,-7.902,-7.97,-1.518,1.565,167.9,159.6,164.2,174.7,182.3,179.1,159.8,161.4,185.5,166.4,4,norm,2.017,1.172,-2.004,-1.711,-4.473,-4.972,-1.404,-1.361,-1.965,-1.967,1.912,-1.902,181.5,166.0,-4.709,-7.513,1.81,-1.589,7.884,4.888,-4.878,-7.757,2,5.262,4.567,4.724,4.91,1.652,1.192,1.359,1.298,2,5.193,4.635,-80,339.366368851,norm,0,11,11,11,307.8,307.81,307.828437142,307.829,307.83,307.833,down,1,1.34712909858,8.65287090142,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
156.5,177.2,152.9,171.7,36,80,170.6,149.2,161.2,156.3,7.961,8.465,7.683,7.643,7.929,7.969,7.772,5.021,-4.836,-8.162,1.772,-1.481,7.913,4.49,-5.189,-8.142,160.5,,-8.311,150.3,173.5,170.7,175.6,164.7,36,157.4,5,5,prime,10,0,111,norm,36,-5.129,up,norm,165.518939267,185.5,156.7,156.1,145.5,4,170.1,165.9,162.4,10,6,7.533,5.052,1.634,-1.486,-4.841,-8.249,175.4,6,276.5,-8.214,-8.482,80,-8.411,-8.09,-5.203,-4.51,-4.59,-4.41,4.431,7.646,34,-1.221,1.379,4.867,8.054,-7.549,-7.634,-1.88,1.802,173.8,149.7,166.1,168.4,159.3,148.0,162.8,156.3,162.7,159.2,5,norm,1.805,1.396,-1.253,-1.196,-4.578,-4.44,-1.247,-1.685,-1.955,-1.933,1.737,-1.686,159.7,164.5,-4.36,-8.078,1.513,-1.877,8.442,4.441,-4.947,-8.056,2,4.352,4.701,4.578,4.994,1.158,1.125,1.625,1.529,2,5.126,4.493,-80,339.366368851,norm,0,12,12,12,309.213,309.223,309.232323528,309.233,309.234,309.237,up,1,1.52107412459,8.47892587541,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
348.5,350.2,360.4,354.0,36,-40,343.3,356.5,,350.4,8.414,7.546,7.599,7.971,8.008,8.182,8.377,5.005,-4.516,-8.339,1.592,-2.027,8.429,4.358,-4.356,-8.273,347.5,350.3,-8.086,355.6,353.6,346.5,347.9,349.3,36,343.5,4,5,probe,5,0,105,norm,36,-4.836,up,norm,350.3668598,352.0,340.4,343.8,348.9,4,351.0,348.2,353.9,10,6,7.532,4.791,1.831,-1.571,-5.058,-7.594,353.1,1,245.4,-7.935,-7.958,80,-8.363,-7.858,-4.779,-5.222,-5.299,-4.355,4.467,7.621,28,-1.13,1.421,5.005,8.086,-7.916,-8.362,-1.532,1.598,346.8,354.9,349.0,352.6,344.1,347.7,350.4,358.3,357.1,352.1,0,norm,1.652,1.97,-1.371,-1.837,-4.534,-4.813,-1.891,-1.655,-1.844,-1.545,1.759,-1.613,351.4,353.1,-5.034,-8.07,1.991,-1.834,8.026,5.216,-4.354,-8.022,3,4.31,5.104,4.898,5.114,1.334,1.463,1.665,1.893,3,5.157,4.34,80,165.518939267,norm,0,13,13,13,310.777,310.787,310.793260627,310.793,310.795,310.798,down,0,0.844565974301,-10,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
185.6,175.3,193.7,200.7,36,60,179.8,183.6,,181.0,7.839,7.911,7.849,8.151,8.482,8.368,8.204,5.204,-5.012,-8.417,1.889,-1.967,7.799,4.78,-4.351,-7.791,175.9,183.6,-8.094,200.7,202.5,184.5,170.0,169.2,36,189.0,4,5,prime,10,0,85,norm,36,-4.638,up,norm,187.735674401,181.7,207.7,191.2,200.1,4,175.8,167.7,193.0,10,6,7.654,4.599,1.507,-1.17,-4.902,-7.772,188.8,6,272.7,-7.866,-8.078,60,-7.949,-8.152,-4.784,-4.372,-5.122,-4.954,5.259,8.243,28,-1.239,1.958,5.213,8.131,-8.305,-8.264,-1.179,1.143,193.4,184.8,204.2,174.2,169.9,187.1,190.8,179.9,183.6,187.0,0,norm,1.465,1.707,-1.345,-1.547,-5.084,-4.387,-1.686,-1.271,-1.453,-1.658,1.183,-1.965,171.7,195.1,-5.253,-7.815,1.339,-1.671,8.081,4.361,-4.518,-8.203,4,4.926,4.44,4.621,5.276,1.943,1.312,1.778,1.659,4,4.73,4.703,-40,165.518939267,norm,0,14,14,14,312.715,312.725,312.742180456,312.742,312.744,312.747,up,1,0.687558124195,9.31244187581,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
184.8,195.6,203.1,196.2,36,60,,199.2,187.0,201.3,7.954,7.885,7.912,8.218,7.763,8.492,7.672,4.382,-4.544,-7.74,1.807,-1.347,7.779,4.729,-5.124,-8.385,194.9,192.1,-7.918,196.7,176.4,187.5,189.0,202.6,36,173.5,4,5,prime,10,0,99,norm,36,-4.379,down,norm,187.735674401,190.4,182.1,199.0,200.6,0,192.0,195.7,177.6,10,6,7.884,5.005,1.186,-1.269,-4.644,-7.729,188.4,6,286.7,-8.203,-7.703,60,-8.239,-7.844,-4.757,-5.023,-5.28,-4.725,5.24,7.792,24,-1.193,2.081,4.373,8.317,-7.651,-7.712,-1.202,1.246,194.7,191.2,207.7,203.4,178.2,187.0,178.1,167.7,173.7,189.6,1,norm,1.971,1.781,-1.331,-2.04,-4.895,-4.581,-1.131,-1.353,-1.918,-1.107,1.608,-1.927,175.0,201.2,-4.704,-8.226,1.123,-1.856,8.077,4.362,-5.296,-8.087,4,4.891,5.268,4.674,4.432,2.0,1.459,1.324,1.6,4,5.117,5.076,-40,165.518939267,norm,0,15,15,15,313.476,313.485,313.491867517,313.492,313.494,313.496,down,1,1.21486174402,8.78513825598,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
175.9,185.0,,190.4,36,60,198.1,188.7,187.6,195.0,7.548,8.466,8.115,7.813,8.317,8.147,7.842,5.09,-4.955,-8.104,1.511,-1.847,8.009,4.31,-5.102,-7.541,193.1,185.6,-8.365,204.5,184.7,187.0,194.2,207.7,36,197.7,3,5,prime,10,0,99,norm,36,-4.426,down,norm,187.735674401,170.0,172.0,167.7,184.7,2,174.5,191.1,182.8,10,6,7.765,4.376,1.899,-1.952,-4.443,-8.039,203.7,6,286.7,-7.558,-8.137,60,-7.935,-7.657,-4.487,-5.016,-5.016,-4.375,4.904,8.147,20,-1.21,1.126,4.887,7.861,-8.225,-7.74,-2.011,1.826,197.4,178.1,196.3,169.1,200.2,177.6,198.4,194.9,190.6,193.9,2,norm,1.203,2.043,-1.478,-1.761,-4.46,-4.396,-1.161,-1.235,-1.801,-1.441,1.486,-2.078,183.0,187.0,-4.652,-7.894,2.046,-2.054,8.275,4.614,-5.171,-7.952,4,5.183,4.745,4.933,4.835,2.055,1.725,1.283,1.911,4,4.829,4.732,-40,165.518939267,norm,0,16,16,16,314.744,314.757,314.776419438,314.777,314.778,314.781,down,1,1.97670836466,8.02329163534,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
167.7,172.5,194.7,181.6,36,60,181.4,177.4,202.0,170.0,7.873,7.516,7.609,8.38,8.108,7.559,8.372,5.287,-4.436,-7.697,1.376,-1.577,8.237,4.889,-4.542,-7.642,174.1,185.9,-8.271,184.4,188.1,167.9,196.1,187.4,36,185.4,0,5,prime,10,0,83,norm,36,-4.828,up,norm,187.735674401,193.8,189.1,190.4,186.6,4,171.0,189.9,191.1,10,6,8.358,4.859,1.791,-1.852,-4.826,-7.598,182.7,6,270.7,-7.55,-8.219,60,-7.872,-7.557,-4.764,-4.517,-4.335,-4.515,4.977,8.222,4,-1.903,1.195,4.85,8.249,-7.962,-8.147,-1.505,1.2,197.7,188.9,196.0,192.6,168.1,177.7,207.7,183.8,196.7,,3,norm,1.365,1.955,-2.032,-1.707,-4.54,-5.203,-1.679,-2.089,-2.098,-1.896,1.517,-1.547,192.3,168.3,-5.013,-8.386,1.341,-2.055,7.723,4.371,-4.381,-8.31,4,4.71,4.943,4.875,5.101,2.043,1.754,1.601,2.044,4,4.656,4.569,-40,165.518939267,norm,0,17,17,17,316.789,316.801,316.820926613,316.821,316.823,316.825,up,1,1.08583259205,8.91416740795,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
200.0,181.5,188.9,200.3,36,60,189.7,186.2,197.9,201.9,7.822,7.611,8.0,7.779,8.39,8.193,7.518,5.05,-4.366,-7.75,1.615,-1.218,7.618,4.91,-4.377,-8.345,180.0,186.4,-7.503,193.1,182.7,194.0,170.2,207.7,36,184.1,0,5,prime,10,0,69,norm,36,-4.415,up,norm,187.735674401,201.8,193.5,196.9,184.5,4,189.6,193.6,179.1,10,6,7.681,5.297,1.984,-1.275,-4.703,-7.956,192.5,6,256.7,-8.454,-7.954,60,-8.473,-8.042,-4.779,-4.988,-4.859,-5.041,4.524,7.55,4,-1.733,1.718,4.721,7.86,-8.413,-7.61,-1.796,1.134,173.7,178.3,187.4,186.5,196.3,170.4,192.2,195.3,171.0,,4,norm,1.899,2.055,-1.275,-1.691,-4.802,-4.49,-1.268,-1.157,-2.095,-1.725,1.165,-1.556,167.7,191.4,-4.751,-7.539,1.584,-1.352,7.735,4.994,-4.429,-7.508,4,4.566,4.749,5.183,4.706,1.383,1.91,1.811,1.773,4,4.479,5.01,-40,165.518939267,norm,0,18,18,18,317.953,317.962,317.968955453,317.969,317.971,317.974,up,1,2.29714674147,7.70285325853,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
188.2,175.1,179.7,193.8,36,60,196.0,194.9,182.9,,8.236,7.879,7.763,8.299,8.447,8.244,8.324,5.125,-4.949,-7.744,1.858,-2.06,7.972,4.966,-5.039,-8.019,197.1,171.3,-7.893,169.8,173.9,198.7,167.7,183.4,36,177.8,4,5,prime,10,0,75,norm,36,-4.987,up,norm,187.735674401,199.4,189.5,182.9,196.3,5,190.0,180.3,183.8,10,6,7.881,4.939,1.698,-1.577,-4.334,-7.784,176.2,6,262.7,-8.459,-8.419,60,-7.759,-7.515,-4.985,-5.096,-4.776,-4.505,4.564,7.75,29,-1.5,1.882,4.548,8.025,-8.019,-7.688,-2.092,2.035,179.8,192.6,176.5,194.1,181.7,193.5,195.2,189.5,188.8,192.7,5,norm,1.68,1.797,-1.28,-1.774,-4.634,-5.084,-1.599,-1.32,-1.688,-1.52,1.408,-1.828,180.7,207.7,-4.752,-7.856,1.109,-1.557,7.685,4.733,-4.386,-8.262,4,5.249,4.453,4.85,4.754,1.389,1.529,1.188,1.885,4,5.214,4.851,-40,165.518939267,norm,0,19,19,19,320.303,320.313,320.323288707,320.323,320.325,320.328,up,1,1.68603048221,8.31396951779,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
299.9,306.1,298.8,301.9,36,40,308.0,302.5,308.6,296.6,7.727,7.806,7.601,8.443,7.998,8.253,8.201,4.716,-4.914,-7.669,1.141,-1.448,7.652,5.295,-4.637,-7.921,311.4,308.9,-7.505,305.6,306.5,293.0,302.9,303.9,36,297.3,3,5,probe,5,0,62,norm,36,-4.861,down,norm,302.991429401,304.3,293.6,310.5,309.6,1,313.0,308.0,308.3,10,6,8.163,4.574,2.099,-1.86,-5.21,-7.971,299.6,1,241.0,-7.536,-7.962,60,-7.928,-8.182,-5.115,-4.711,-4.56,-4.54,5.247,8.385,19,-1.551,1.652,4.754,8.087,-8.408,-8.344,-1.125,1.281,301.0,309.2,304.4,306.4,309.5,304.6,300.1,306.3,298.9,310.7,0,norm,2.015,1.566,-1.266,-1.165,-5.153,-4.324,-1.824,-1.578,-1.115,-1.183,1.241,-1.668,,297.7,-4.995,-8.444,1.695,-1.819,7.883,4.648,-4.877,-8.115,5,5.063,4.74,5.14,5.209,1.357,1.905,1.226,1.306,5,4.657,4.458,60,187.735674401,norm,0,20,20,20,322.055,322.065,322.073487397,322.074,322.075,322.078,down,1,0.805751310992,9.19424868901,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
304.2,306.0,319.7,301.4,36,-60,320.8,325.1,325.0,305.6,8.24,7.723,8.103,8.361,8.393,8.354,8.412,4.747,-5.264,-8.286,1.97,-1.213,7.525,4.67,-4.897,-8.123,311.9,322.2,-8.275,299.8,315.9,321.6,303.3,328.1,36,296.8,1,5,prime,10,0,74,norm,36,-4.87,down,norm,316.76941291,323.6,327.1,336.8,309.5,2,315.1,308.8,297.1,10,5,8.434,5.296,1.989,-1.714,-4.852,-7.643,309.6,5,390.8,-7.876,-7.944,-60,-8.298,-8.354,-4.664,-5.019,-4.402,-4.491,5.046,8.118,8,-2.011,1.463,4.533,7.952,-7.61,-7.65,-1.869,1.754,310.0,,300.8,315.7,316.2,312.1,332.8,318.7,305.6,315.6,0,norm,1.144,1.471,-1.376,-1.519,-4.745,-4.954,-1.271,-1.237,-1.847,-1.53,1.232,-1.672,321.3,330.8,-4.977,-8.244,1.291,-2.067,8.348,4.307,-4.439,-7.657,6,4.594,5.227,4.712,4.523,1.209,1.577,1.969,1.913,6,4.666,4.346,40,187.735674401,norm,0,21,21,21,322.916,322.926,322.943902245,322.944,322.946,322.948,down,1,0.942667092069,9.05733290793,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
319.6,318.2,321.6,330.2,36,-60,310.4,307.7,323.2,312.0,8.35,8.231,8.155,8.011,7.796,7.964,8.419,4.557,-4.715,-8.29,1.207,-1.122,7.759,4.326,-4.704,-8.373,315.2,317.3,-7.678,310.6,301.1,304.8,324.1,317.8,36,296.8,1,5,prime,10,0,76,norm,36,-4.708,up,norm,316.76941291,300.9,321.1,306.4,334.7,3,319.7,327.4,322.3,10,5,8.412,4.486,1.301,-2.09,-5.089,-8.042,308.3,5,392.8,-7.665,-7.818,-60,-7.773,-8.28,-4.549,-4.868,-4.376,-4.576,5.283,8.008,9,-1.527,2.019,4.876,7.753,-7.895,-8.161,-1.378,1.343,,311.1,324.4,314.6,336.8,329.7,302.8,324.0,313.4,318.7,1,norm,1.559,1.839,-1.469,-1.356,-5.052,-4.806,-1.231,-1.462,-1.643,-1.94,1.484,-1.749,324.8,318.8,-4.553,-8.115,1.115,-1.64,8.304,5.099,-5.284,-8.115,6,4.645,4.851,5.032,5.141,1.77,1.607,1.117,1.627,6,4.625,5.229,40,187.735674401,norm,0,22,22,22,323.924,323.933,323.942434067,323.943,323.944,323.947,up,1,1.37961888336,8.62038111664,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
319.6,322.1,333.6,317.3,36,-60,304.0,319.2,317.0,317.8,7.72,8.446,7.826,7.786,7.633,7.858,8.352,4.701,-4.804,-8.473,2.005,-1.351,8.001,4.828,-5.014,-8.382,315.2,320.2,-8.079,320.0,309.5,321.8,296.8,306.8,36,307.9,1,5,prime,10,0,110,norm,36,-5.138,down,norm,316.76941291,325.2,324.7,319.9,321.9,2,326.4,311.5,303.6,10,5,7.99,4.901,1.681,-1.225,-4.634,-8.24,325.5,5,426.8,-7.674,-7.599,-60,-7.683,-8.013,-4.733,-5.194,-4.538,-4.861,5.041,7.576,8,-2.031,1.617,5.217,8.359,-7.667,-8.392,-1.686,1.505,322.0,,336.8,310.7,318.7,312.7,304.1,315.3,310.2,315.5,2,norm,1.646,1.111,-1.605,-1.185,-4.524,-5.021,-1.114,-1.964,-1.667,-1.185,1.691,-1.404,312.7,330.6,-4.388,-8.422,1.969,-1.797,8.22,4.562,-4.427,-7.808,6,4.988,4.694,5.069,4.638,1.346,1.154,1.451,1.205,6,5.093,5.137,40,187.735674401,norm,0,23,23,23,325.36,325.369,325.377443178,325.378,325.379,325.382,down,1,1.07854512702,8.92145487298,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
300.9,318.4,311.2,326.7,36,-60,314.4,326.5,316.7,310.7,7.851,8.207,7.71,7.526,8.313,7.725,8.084,4.745,-5.065,-8.072,2.094,-1.991,7.807,5.166,-4.564,-7.599,327.3,300.1,-7.991,304.2,336.8,318.5,320.7,325.3,36,328.7,1,5,prime,10,0,97,norm,36,-5.099,down,norm,316.76941291,315.0,327.5,305.4,306.9,0,308.3,330.9,314.0,10,5,7.912,4.408,1.726,-1.229,-5.121,-8.292,320.6,5,413.8,-7.894,-8.369,-60,-8.062,-8.17,-4.375,-4.334,-5.016,-5.018,4.709,7.795,6,-1.644,1.219,4.407,8.382,-8.213,-8.071,-2.09,1.25,303.9,332.2,306.7,316.9,330.3,306.1,316.1,,306.0,296.8,3,norm,1.379,1.866,-1.24,-1.851,-4.568,-5.134,-1.167,-1.146,-1.412,-1.902,1.893,-1.129,322.7,321.1,-5.139,-8.338,1.119,-1.156,8.108,4.713,-4.347,-7.532,6,4.754,5.018,4.503,4.318,1.825,1.756,2.042,1.255,6,4.908,5.167,40,187.735674401,norm,0,24,24,24,326.493,326.502,326.516310695,326.516,326.518,326.521,down,1,0.926781245347,9.07321875465,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
322.5,299.3,326.6,296.8,36,-60,335.5,323.8,325.9,310.3,7.893,8.037,7.755,8.392,8.223,7.558,8.498,4.774,-5.113,-7.561,1.791,-1.203,7.596,4.663,-5.207,-8.149,320.1,336.5,-8.212,,310.7,302.9,309.4,330.9,36,336.8,5,5,prime,10,0,102,norm,36,-5.063,down,norm,316.76941291,317.8,317.4,301.2,322.1,1,318.4,314.8,319.2,10,5,7.788,4.431,2.04,-2.091,-4.559,-7.565,320.6,5,418.8,-8.026,-8.211,-60,-8.433,-8.232,-4.31,-4.801,-4.477,-4.932,4.902,8.035,31,-1.705,1.235,5.022,8.348,-8.055,-8.452,-1.101,1.628,312.9,321.5,327.7,310.2,319.9,317.1,318.5,305.0,322.2,306.6,4,norm,1.289,1.926,-1.869,-1.782,-4.422,-4.346,-1.325,-1.674,-1.162,-1.292,1.855,-1.235,318.9,324.1,-4.801,-8.402,2.026,-1.45,8.25,5.126,-5.008,-7.554,6,5.017,4.91,4.847,4.776,1.837,1.844,1.318,1.607,6,4.429,5.024,40,187.735674401,norm,0,25,25,25,327.48,327.49,327.498933126,327.499,327.501,327.503,down,1,0.843566260755,9.15643373924,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
372.7,367.2,355.2,367.0,36,-60,,371.7,356.4,362.1,7.856,7.773,8.365,7.879,8.23,8.282,8.436,4.631,-4.447,-7.86,1.605,-1.81,8.302,4.919,-4.427,-8.226,365.8,371.6,-7.901,363.4,361.6,367.8,361.2,361.7,36,369.8,4,5,probe,5,0,111,norm,36,-4.839,down,norm,364.98210957,362.6,365.4,372.6,364.8,0,366.3,358.6,360.4,10,5,7.949,5.173,1.311,-1.11,-4.949,-8.049,369.4,1,254.0,-8.09,-8.351,-60,-8.188,-7.711,-4.75,-4.355,-5.077,-5.256,4.347,7.854,24,-1.218,1.724,4.441,8.094,-7.757,-7.799,-1.995,1.597,370.7,375.0,366.2,362.7,372.0,355.0,369.9,365.8,361.8,362.4,0,norm,1.501,1.984,-1.247,-1.598,-4.947,-5.23,-1.836,-1.198,-1.991,-2.032,1.996,-1.908,369.3,364.1,-4.853,-7.698,1.2,-1.375,8.401,4.645,-4.971,-8.361,7,5.244,5.268,5.103,4.645,1.752,1.251,1.682,2.08,7,4.876,4.626,-60,316.76941291,norm,0,26,26,26,328.389,328.398,328.406494335,328.407,328.408,328.411,down,1,1.06225088282,8.93774911718,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
132.0,119.3,114.3,126.6,36,-20,118.2,122.7,135.2,145.5,8.158,7.771,7.536,8.293,8.039,8.076,8.013,4.716,-5.171,-7.929,1.439,-1.905,7.529,5.084,-5.219,-8.433,132.0,126.6,-8.293,120.7,119.8,114.0,118.5,107.1,36,123.1,0,5,prime,10,0,109,norm,36,-4.882,up,norm,127.065111767,135.7,125.0,147.1,113.2,5,122.2,138.0,131.8,10,6,8.346,4.635,1.921,-1.409,-4.517,-7.767,129.9,6,236.1,-8.119,-7.554,-20,-7.861,-8.425,-4.39,-5.164,-4.997,-4.368,4.836,7.515,5,-1.676,1.697,4.617,7.871,-8.242,-8.02,-1.514,1.748,132.5,135.6,142.3,118.6,136.7,127.9,122.8,123.5,,132.6,0,norm,1.762,1.445,-2.025,-1.65,-4.31,-4.81,-1.443,-1.394,-1.376,-1.138,1.55,-1.467,124.4,135.5,-4.52,-8.149,1.506,-1.65,7.575,4.559,-4.73,-7.617,8,4.638,4.53,4.38,5.015,1.961,1.926,1.325,1.265,8,4.841,5.159,-60,316.76941291,norm,0,27,27,27,329.513,329.533,329.544687528,329.545,329.547,329.55,up,1,0.792938557159,9.20706144284,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
