d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
313.2,307.8,345.3,333.7,36,-40,316.4,305.8,,345.8,8.103,7.563,7.515,8.197,8.236,8.188,8.17,4.859,-4.766,-7.572,1.693,-1.948,7.825,5.233,-4.443,-8.454,325.5,343.6,-7.935,309.8,312.7,331.7,315.9,342.4,36,338.4,4,5,prime,10,0,88,norm,36,-5.025,up,norm,325.751673918,325.3,320.4,345.1,311.3,4,318.9,324.8,326.3,10,6,7.591,4.799,1.36,-2.028,-4.385,-8.236,338.2,6,413.8,-8.204,-8.343,-40,-7.872,-7.954,-4.482,-4.352,-5.241,-4.505,4.884,8.028,28,-1.706,1.343,4.914,8.084,-7.581,-8.249,-1.64,1.486,332.9,311.3,337.2,321.3,340.5,320.4,334.8,327.0,332.6,321.6,3,norm,1.26,1.548,-1.735,-1.803,-5.259,-4.768,-1.159,-1.494,-1.421,-1.497,1.845,-1.18,325.4,335.4,-4.805,-8.356,2.055,-1.878,7.632,4.607,-4.692,-8.468,2,5.25,4.745,4.49,4.876,1.652,2.084,1.15,1.784,2,5.15,4.728,-10,244.590984899,norm,0,10,10,10,188.786,188.796,188.805552696,188.806,188.808,188.81,up,1,0.740503400444,9.25949659956,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
335.3,328.9,305.8,326.2,36,-40,322.9,,326.3,320.7,7.587,8.451,7.675,8.32,8.417,8.241,8.134,4.841,-4.379,-8.367,1.49,-1.975,7.963,4.871,-4.892,-7.654,327.1,325.0,-7.577,311.2,324.1,310.8,326.9,332.6,36,335.1,4,5,prime,10,0,85,norm,36,-4.949,down,norm,325.751673918,320.3,339.8,329.4,312.5,1,329.1,331.5,345.8,10,6,8.222,5.033,1.893,-2.079,-4.434,-7.871,328.4,6,410.8,-8.128,-8.138,-40,-7.874,-8.2,-4.877,-4.562,-4.997,-4.874,5.276,8.01,25,-1.935,2.022,5.249,7.915,-7.857,-7.716,-1.573,1.423,325.4,333.0,326.4,325.5,325.1,320.7,334.0,328.4,338.1,315.2,4,norm,1.456,1.839,-1.986,-2.054,-4.849,-5.133,-1.471,-1.998,-1.678,-1.405,1.354,-1.176,331.7,328.7,-4.485,-8.483,1.985,-1.652,8.338,4.416,-4.405,-7.612,2,4.908,4.697,5.102,4.491,1.126,1.787,1.619,1.909,2,4.305,4.656,-10,244.590984899,norm,0,11,11,11,189.582,189.592,189.601148403,189.601,189.603,189.606,down,1,0.81889911375,9.18110088625,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
321.3,332.7,330.8,345.8,36,-40,318.5,312.6,321.2,327.7,7.597,7.728,8.158,7.767,8.018,7.818,8.399,4.852,-4.828,-7.921,1.941,-1.816,7.625,5.154,-4.605,-8.376,343.2,316.9,-7.564,342.7,333.9,336.4,325.6,332.4,36,333.4,0,5,prime,10,0,102,norm,36,-5.139,up,norm,325.751673918,321.0,325.7,337.8,315.7,3,342.3,310.5,343.6,10,6,7.546,4.315,1.224,-1.205,-4.799,-7.929,323.9,6,427.8,-8.19,-8.49,-40,-8.381,-8.086,-4.638,-4.41,-4.703,-4.544,4.766,7.833,3,-1.137,1.141,5.059,7.654,-7.864,-8.179,-1.502,1.113,323.9,335.0,,323.5,325.0,329.9,340.1,319.9,339.3,324.7,5,norm,1.538,1.554,-1.81,-2.051,-5.074,-4.726,-1.611,-1.577,-1.103,-1.347,1.843,-2.016,307.9,305.8,-4.7,-7.574,1.353,-2.052,7.911,4.497,-5.197,-8.337,2,5.215,4.477,4.441,4.364,1.535,1.33,1.21,1.452,2,5.295,4.475,-10,244.590984899,norm,0,12,12,12,190.444,190.453,190.460074695,190.46,190.462,190.465,up,1,0.85808655672,9.14191344328,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
346.1,333.1,339.7,351.6,36,-40,333.6,,343.0,339.6,7.645,8.404,8.243,7.531,7.763,8.309,7.671,4.466,-4.532,-7.997,2.086,-1.933,7.557,4.615,-4.838,-7.776,348.6,335.9,-7.763,334.4,340.0,344.5,344.1,338.3,36,350.4,4,5,probe,5,0,61,norm,36,-4.852,down,norm,341.616096159,341.9,350.7,335.9,331.6,1,339.9,336.7,342.2,10,6,8.293,5.119,1.985,-1.815,-5.0,-8.346,341.5,2,280.6,-8.368,-7.677,-40,-8.161,-8.023,-4.686,-4.428,-4.772,-5.282,5.159,7.823,25,-2.014,1.692,4.563,7.52,-8.003,-8.341,-1.741,1.63,343.7,339.3,336.4,346.0,333.2,342.1,342.8,346.3,343.9,346.1,0,norm,1.671,1.698,-1.102,-1.951,-4.937,-5.013,-1.232,-1.449,-1.665,-1.655,1.164,-2.021,334.4,347.2,-5.032,-8.16,1.219,-1.371,7.538,4.358,-4.801,-7.543,3,4.864,4.75,5.031,4.704,1.726,1.305,1.782,1.36,3,4.957,4.483,-40,325.751673918,norm,0,13,13,13,191.356,191.368,191.387947113,191.388,191.39,191.392,down,1,0.798957363968,9.20104263603,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
356.3,353.6,356.3,363.1,36,-40,344.6,350.8,352.7,355.5,8.002,7.62,7.868,8.21,8.375,8.153,7.703,5.093,-5.213,-8.225,1.417,-1.279,8.237,5.251,-4.679,-7.512,352.4,352.4,-7.859,360.7,360.2,364.0,357.9,350.8,36,364.6,2,5,probe,5,0,74,norm,36,-4.844,up,norm,354.616096159,349.4,360.5,,352.3,3,348.7,360.5,352.1,10,6,7.762,4.918,1.495,-1.555,-4.584,-7.649,363.7,2,280.6,-8.043,-7.843,-40,-8.367,-7.952,-4.982,-4.583,-4.619,-4.985,4.391,8.436,15,-1.881,2.0,5.247,8.443,-8.243,-7.688,-1.615,1.274,362.7,354.5,354.2,358.0,355.1,356.3,346.8,352.4,351.5,357.6,1,norm,2.078,1.868,-1.91,-1.391,-4.866,-4.632,-1.69,-1.259,-1.853,-1.823,1.563,-1.118,362.7,353.9,-5.236,-7.648,1.913,-1.363,7.973,5.201,-5.073,-7.544,3,4.481,4.904,4.954,4.623,1.325,1.429,1.66,1.304,3,5.213,4.3,-40,325.751673918,norm,0,14,14,14,192.208,192.218,192.237429553,192.238,192.239,192.242,up,1,2.02694789446,7.97305210554,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
77.9,77.4,65.6,62.9,36,40,84.9,78.8,67.8,75.3,8.17,8.482,7.976,7.643,8.088,8.225,8.065,4.906,-4.987,-7.989,1.246,-1.89,8.114,4.337,-5.191,-8.414,64.2,58.9,-7.777,64.3,49.7,67.3,,87.5,36,57.0,5,5,prime,10,0,96,norm,36,-5.173,down,norm,69.7108949898,75.3,82.4,76.0,69.7,2,81.5,89.7,85.4,10,6,7.886,5.278,1.612,-1.452,-4.829,-8.36,69.5,6,165.7,-8.45,-8.342,40,-8.456,-7.956,-4.95,-4.993,-4.938,-5.255,5.227,7.692,32,-1.11,1.391,4.658,8.383,-8.009,-8.22,-1.967,1.341,72.4,57.1,76.1,71.2,74.1,70.0,75.9,65.4,84.4,53.2,0,norm,1.277,1.274,-1.838,-1.979,-4.883,-4.426,-1.703,-1.204,-1.775,-1.461,1.677,-1.252,53.3,69.1,-4.326,-7.96,1.715,-2.013,8.499,4.393,-5.015,-8.298,4,4.405,4.354,4.684,4.929,1.872,1.621,1.431,1.416,4,4.836,5.196,-40,325.751673918,norm,0,15,15,15,194.302,194.315,194.334048306,194.334,194.336,194.338,down,1,1.0617250673,8.9382749327,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
71.3,68.1,88.5,71.8,36,40,57.5,60.0,51.5,66.4,7.573,7.709,8.157,8.433,8.321,7.971,8.381,4.468,-4.462,-8.023,1.416,-1.566,7.835,5.157,-4.484,-7.946,74.3,75.7,-8.121,74.6,68.4,74.4,80.4,70.1,36,,4,5,prime,10,0,76,norm,36,-4.409,up,norm,69.7108949898,56.1,88.4,63.1,84.5,3,74.8,58.8,69.9,10,6,7.686,4.832,1.191,-2.032,-5.18,-7.517,68.0,6,145.7,-7.524,-8.385,40,-7.999,-7.661,-4.51,-5.268,-4.351,-4.936,5.141,7.515,27,-1.96,1.148,5.144,7.584,-7.896,-7.927,-1.165,1.288,85.0,65.3,58.1,49.7,72.3,67.3,75.3,56.0,61.5,89.7,1,norm,1.797,1.757,-1.301,-1.867,-4.649,-4.396,-1.264,-1.794,-2.065,-1.334,1.317,-1.221,80.4,57.6,-4.692,-8.093,1.908,-1.926,8.348,4.408,-4.649,-8.334,4,5.202,4.609,5.231,4.965,1.118,1.503,1.818,1.873,4,4.956,4.559,-40,325.751673918,norm,0,16,16,16,195.432,195.441,195.450849077,195.451,195.453,195.455,up,1,2.87007285654,7.12992714346,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
73.1,67.9,74.6,71.7,36,40,69.2,79.6,69.8,71.2,7.952,8.425,7.509,7.991,8.266,7.571,8.033,4.859,-4.972,-8.423,1.856,-1.368,8.16,4.574,-4.354,-8.449,62.9,70.3,-8.335,59.8,89.7,77.8,70.9,,36,69.3,4,5,prime,10,0,93,norm,36,-4.709,down,norm,69.7108949898,70.5,71.9,85.5,72.7,2,58.3,71.2,72.3,10,6,7.689,4.598,1.518,-1.219,-4.842,-8.222,64.2,6,162.7,-7.617,-7.863,40,-8.205,-7.842,-4.839,-4.593,-5.074,-4.612,5.266,8.323,26,-1.677,2.023,4.418,8.454,-8.349,-8.064,-1.863,1.879,69.8,65.4,49.7,69.9,75.3,52.0,80.2,81.7,85.9,62.5,2,norm,1.809,1.568,-1.425,-1.932,-5.127,-4.61,-1.113,-1.279,-1.957,-1.319,1.994,-1.976,85.5,63.0,-5.148,-7.952,1.862,-1.938,8.434,4.45,-4.356,-8.364,4,4.659,4.971,5.249,4.421,1.504,1.325,1.945,1.507,4,4.412,5.101,-40,325.751673918,norm,0,17,17,17,198.358,198.368,198.383516619,198.384,198.385,198.388,down,1,0.807322418788,9.19267758121,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
71.8,70.6,53.5,62.2,36,40,62.5,62.1,71.8,65.4,8.191,7.542,7.57,8.053,8.162,7.807,8.073,5.141,-5.247,-8.283,1.682,-1.636,7.943,4.566,-4.501,-7.97,63.3,89.7,-7.685,75.8,64.9,,68.2,71.2,36,70.7,5,5,prime,10,0,118,norm,36,-4.607,up,norm,69.7108949898,69.8,59.3,69.0,62.2,3,67.4,80.8,69.1,10,6,8.364,4.426,2.099,-1.368,-4.594,-7.674,77.5,6,187.7,-7.779,-8.349,40,-8.347,-8.476,-5.224,-4.328,-4.613,-4.335,4.495,8.273,33,-1.922,1.667,5.081,7.822,-8.207,-7.594,-1.436,1.798,66.9,58.3,68.3,69.1,66.6,67.2,67.5,49.7,80.3,65.0,3,norm,1.196,1.209,-1.807,-2.083,-4.472,-4.381,-1.333,-1.171,-2.0,-1.642,1.109,-1.245,71.9,74.5,-5.285,-8.143,2.077,-1.171,8.47,4.766,-4.343,-8.13,4,4.552,4.441,4.76,4.993,1.146,1.304,1.983,2.001,4,4.638,5.244,-40,325.751673918,norm,0,18,18,18,199.212,199.221,199.227906014,199.228,199.23,199.232,up,1,2.40128236203,7.59871763797,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
64.4,66.2,52.5,65.8,36,40,63.6,81.9,67.1,70.3,7.99,7.789,8.419,8.179,8.078,8.295,8.356,4.782,-4.402,-8.417,1.493,-1.946,8.376,5.116,-4.883,-7.984,70.6,56.5,-8.33,76.3,60.0,50.7,84.0,65.0,36,84.3,1,5,prime,10,0,96,norm,36,-4.326,down,norm,69.7108949898,71.4,49.7,82.5,84.0,0,84.8,72.1,74.3,10,6,7.798,4.88,1.843,-1.299,-4.575,-8.056,63.4,6,165.7,-7.958,-8.119,40,-7.736,-7.909,-4.818,-5.148,-4.323,-5.267,5.176,8.323,6,-1.463,1.849,4.826,7.872,-8.323,-8.467,-1.336,1.685,62.9,75.5,69.5,87.8,66.8,68.2,71.2,,89.7,70.9,4,norm,1.85,1.301,-1.804,-1.913,-5.192,-4.753,-1.79,-1.555,-1.424,-1.295,1.62,-1.371,70.8,66.0,-5.21,-8.229,1.644,-2.057,7.789,5.017,-5.128,-7.732,4,5.05,4.475,5.229,4.309,1.217,1.855,1.712,1.216,4,4.598,4.743,-40,325.751673918,norm,0,19,19,19,201.676,201.686,201.691617046,201.692,201.693,201.696,down,1,0.859127623155,9.14087237685,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
72.8,66.0,52.6,78.0,36,40,74.4,82.4,61.9,69.8,8.017,8.044,8.08,7.992,8.391,7.708,8.498,4.482,-4.54,-7.92,1.527,-1.828,8.352,4.671,-5.206,-8.366,78.6,67.9,-8.042,76.1,49.7,84.4,88.8,53.7,36,63.9,2,5,prime,10,0,71,norm,36,-4.963,down,norm,69.7108949898,75.6,80.9,61.5,,2,70.8,58.7,89.7,10,6,7.957,4.454,1.132,-2.034,-4.764,-8.197,67.9,6,140.7,-7.837,-8.31,40,-7.905,-8.437,-4.387,-4.83,-5.001,-4.483,5.136,8.293,14,-1.858,1.376,4.656,8.455,-7.838,-7.971,-2.058,1.562,76.7,65.1,88.5,72.6,57.3,74.7,65.3,72.7,64.5,68.2,5,norm,1.179,1.44,-1.781,-1.53,-4.971,-4.528,-2.055,-1.433,-1.688,-1.547,1.104,-2.009,68.5,73.8,-4.626,-8.203,1.77,-1.214,7.71,4.674,-4.819,-8.246,4,4.691,4.446,5.063,4.782,1.552,1.444,1.632,1.353,4,4.329,4.522,-40,325.751673918,norm,0,20,20,20,202.588,202.597,202.610880216,202.611,202.613,202.615,down,1,0.994428528782,9.00557147122,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
218.6,211.4,220.8,219.6,36,-30,208.0,220.2,214.5,205.5,8.216,8.075,8.068,8.411,7.894,8.207,8.021,4.486,-4.406,-8.11,1.406,-1.974,7.523,4.704,-4.633,-8.493,213.4,211.4,-8.49,209.3,218.5,216.8,216.4,213.7,36,209.9,1,5,probe,5,0,105,norm,36,-4.317,up,norm,215.535704984,211.2,209.6,207.5,225.5,4,212.2,214.4,215.1,10,6,8.325,4.627,1.439,-1.174,-4.638,-8.2,,1,110.5,-7.647,-8.206,40,-8.105,-8.445,-4.886,-4.901,-4.944,-5.163,4.534,7.703,10,-1.566,1.182,4.941,8.143,-8.332,-8.178,-1.674,2.002,218.3,206.3,219.2,216.9,210.9,209.9,210.8,220.9,215.8,208.2,0,norm,2.017,1.402,-1.69,-1.178,-4.786,-4.649,-1.263,-1.473,-2.083,-1.817,1.807,-1.975,212.5,217.6,-5.003,-7.507,1.601,-1.67,8.349,5.239,-5.161,-8.216,5,4.545,5.01,4.738,4.688,1.517,1.619,1.244,1.845,5,5.211,4.82,40,69.7108949898,norm,0,21,21,21,203.626,203.636,203.642633798,203.643,203.645,203.647,up,1,0.790341173379,9.20965882662,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
295.6,288.3,289.7,300.5,36,0,277.1,277.6,294.0,300.1,8.07,8.107,8.336,8.26,8.451,8.117,7.643,4.36,-4.354,-8.127,1.129,-1.192,7.793,4.917,-4.666,-7.59,295.8,290.0,-8.488,283.1,289.5,303.4,287.2,295.7,36,300.5,2,5,prime,10,0,69,norm,36,-4.684,up,norm,289.725119484,309.7,297.2,,269.7,3,288.5,300.5,298.1,10,6,8.365,4.455,1.747,-1.556,-4.743,-7.804,289.6,6,358.7,-7.814,-8.245,0,-8.413,-7.581,-4.46,-4.814,-4.439,-4.868,4.482,7.678,15,-1.259,1.151,4.306,8.188,-7.648,-7.881,-1.856,1.6,281.0,279.4,292.6,291.0,292.9,301.5,288.6,281.7,301.0,291.1,0,norm,1.952,1.851,-1.565,-1.251,-4.399,-4.786,-1.652,-1.21,-1.235,-1.345,1.552,-1.66,295.6,306.0,-5.133,-7.577,1.274,-1.706,8.039,4.515,-4.835,-7.955,6,4.602,4.755,4.684,5.072,2.059,1.952,2.04,1.349,6,4.448,5.193,-30,69.7108949898,norm,0,22,22,22,204.468,204.478,204.483840832,204.484,204.486,204.489,up,1,2.78215571686,7.21784428314,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
,304.2,286.5,272.1,36,0,293.6,297.5,274.3,295.6,7.534,8.017,8.451,7.688,7.983,8.273,8.076,4.865,-5.219,-7.973,2.082,-1.169,7.716,5.272,-4.847,-7.72,295.8,290.7,-8.494,309.2,295.4,288.4,269.7,289.6,36,307.9,3,5,prime,10,0,76,norm,36,-4.413,up,norm,289.725119484,289.0,286.1,276.7,289.0,4,283.0,288.5,274.7,10,6,7.747,4.57,1.282,-1.317,-4.784,-7.527,286.8,6,365.7,-7.506,-8.311,0,-8.083,-7.803,-4.571,-4.784,-4.837,-4.848,4.792,7.928,22,-1.152,1.566,5.112,8.081,-7.838,-7.666,-2.029,1.35,290.0,284.9,279.0,278.3,289.4,301.5,284.9,299.1,309.7,294.6,1,norm,1.117,1.531,-1.511,-1.841,-4.933,-4.638,-1.114,-2.086,-1.71,-1.218,2.048,-1.479,301.5,306.1,-4.752,-8.109,1.688,-1.302,8.152,4.345,-4.778,-7.618,6,4.573,4.349,4.537,5.143,1.536,1.139,2.037,1.881,6,5.137,5.116,-30,69.7108949898,norm,0,23,23,23,207.287,207.297,207.30621389,207.306,207.308,207.311,up,1,1.12912664819,8.87087335181,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
284.3,300.3,301.8,290.0,36,0,298.5,293.4,286.9,294.3,7.593,8.139,8.089,7.56,7.845,7.543,8.385,5.205,-4.917,-7.906,1.362,-1.24,7.665,4.551,-5.037,-8.345,298.8,288.9,-7.511,282.6,291.3,283.3,269.7,301.4,36,273.9,0,5,prime,10,0,65,norm,36,-4.539,down,norm,289.725119484,283.6,278.6,294.7,292.7,2,288.0,291.4,290.3,10,6,8.455,4.767,1.876,-1.815,-5.265,-7.686,289.7,6,354.7,-8.355,-7.562,0,-7.665,-8.37,-4.672,-4.532,-4.462,-4.499,5.043,7.61,2,-1.307,1.2,4.965,7.785,-7.791,-8.184,-1.447,1.471,275.1,284.4,309.7,,291.8,280.8,274.1,282.5,280.2,301.2,2,norm,1.313,1.949,-2.002,-1.872,-5.143,-5.134,-1.592,-1.24,-2.002,-1.196,1.684,-1.506,302.1,294.6,-5.116,-7.795,1.731,-1.488,8.359,4.446,-4.707,-7.593,6,4.537,4.568,4.919,4.482,1.595,2.088,1.583,2.066,6,4.559,4.904,-30,69.7108949898,norm,0,24,24,24,208.473,208.482,208.491897098,208.492,208.494,208.496,down,1,0.991504245916,9.00849575408,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
299.1,,273.1,308.6,36,0,291.9,294.8,301.2,283.1,8.17,7.884,7.997,7.872,7.877,7.869,7.893,4.682,-5.02,-8.489,1.997,-1.773,8.469,4.543,-4.541,-8.025,283.3,285.4,-8.484,282.6,277.6,291.1,290.6,288.4,36,269.7,3,5,prime,10,0,103,norm,36,-4.507,up,norm,289.725119484,278.4,291.2,294.3,290.1,5,309.7,297.7,299.1,10,6,7.969,4.984,2.052,-1.649,-4.362,-7.893,303.7,6,392.7,-7.691,-8.389,0,-8.167,-8.397,-5.26,-5.027,-4.697,-4.33,4.421,8.31,23,-1.54,1.825,4.932,7.599,-7.795,-8.379,-1.674,1.886,290.9,280.3,284.0,289.3,273.8,293.0,298.5,285.1,293.1,287.8,3,norm,1.171,1.94,-1.769,-1.283,-4.673,-4.847,-1.625,-1.778,-1.696,-1.738,1.315,-1.848,295.8,285.3,-5.044,-7.76,1.268,-1.787,8.33,4.665,-5.001,-8.193,6,5.11,4.88,4.669,4.95,1.931,1.318,1.59,1.315,6,4.485,4.407,-30,69.7108949898,norm,0,25,25,25,209.506,209.516,209.522168014,209.522,209.524,209.527,up,1,0.706639009535,9.29336099046,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
278.1,285.2,289.2,284.0,36,0,281.9,291.4,305.1,285.8,8.343,7.81,8.17,7.504,7.922,8.255,7.853,5.08,-4.472,-7.565,1.951,-1.974,8.479,4.788,-5.196,-8.082,269.7,295.5,-7.83,296.9,302.0,283.4,285.5,,36,293.2,4,5,prime,10,0,97,norm,36,-5.207,down,norm,289.725119484,284.1,291.1,295.0,277.3,2,271.9,299.0,283.7,10,6,8.178,5.281,1.47,-2.075,-4.512,-7.613,290.3,6,386.7,-7.911,-7.8,0,-7.811,-8.083,-4.987,-4.809,-4.687,-4.399,4.962,8.011,26,-1.764,2.079,4.503,8.05,-8.354,-7.87,-1.645,1.197,288.8,301.8,288.9,309.7,290.3,305.7,308.4,294.1,287.0,280.0,4,norm,1.671,1.928,-1.541,-2.004,-4.416,-5.234,-1.403,-1.696,-2.016,-1.488,1.14,-1.181,303.1,300.5,-4.888,-7.987,1.581,-2.042,7.643,5.104,-4.322,-8.199,6,4.418,4.918,5.284,4.997,1.377,1.535,1.692,1.66,6,5.021,5.252,-30,69.7108949898,norm,0,26,26,26,210.266,210.276,210.285671165,210.286,210.288,210.29,down,1,0.859749123818,9.14025087618,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
275.5,288.2,291.2,293.8,36,0,286.3,286.5,297.1,277.8,7.885,7.979,8.078,7.87,7.694,8.146,8.434,4.503,-4.496,-7.981,1.468,-2.073,8.201,4.469,-4.493,-7.6,298.0,278.8,-8.224,,281.8,281.6,280.0,289.7,36,301.4,5,5,prime,10,0,65,norm,36,-4.717,down,norm,289.725119484,294.2,296.6,283.2,298.7,1,291.0,280.3,293.9,10,6,8.013,4.339,1.727,-1.51,-4.667,-7.748,287.4,6,354.7,-8.428,-7.76,0,-7.954,-7.521,-5.18,-4.678,-5.273,-4.308,5.056,8.384,31,-1.632,1.884,4.47,7.832,-7.91,-7.993,-1.492,1.331,269.7,295.9,275.0,295.1,284.4,295.4,302.3,296.0,309.7,297.1,5,norm,1.885,2.035,-1.556,-1.748,-4.307,-4.319,-1.394,-1.552,-1.278,-1.602,1.999,-1.512,289.1,281.0,-4.705,-8.22,1.561,-1.844,7.668,4.873,-5.251,-7.775,6,4.941,4.614,4.986,4.833,1.429,1.968,1.926,1.889,6,4.364,5.281,-30,69.7108949898,norm,0,27,27,27,211.182,211.191,211.206141417,211.206,211.208,211.211,up,0,1.31363658179,-10,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
