d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
339.9,335.7,322.4,329.6,36,60,303.9,324.0,302.9,315.8,7.925,8.489,8.018,8.426,8.162,8.298,8.093,4.481,-4.547,-8.397,1.194,-1.408,8.438,5.095,-4.898,-8.268,325.7,315.0,-8.449,311.4,336.2,311.2,322.6,303.5,36,334.5,1,5,prime,10,0,110,norm,36,-5.207,up,norm,319.937385022,310.5,318.9,311.5,313.8,5,,332.7,324.3,10,5,8.352,4.507,1.791,-1.366,-4.488,-8.316,328.2,5,429.9,-8.438,-8.17,60,-8.113,-7.594,-4.584,-5.026,-5.144,-5.198,4.512,8.204,11,-1.384,1.497,5.011,7.657,-7.891,-8.182,-1.146,2.055,326.5,316.5,333.8,299.9,316.4,315.6,325.9,322.0,318.2,316.3,3,norm,1.765,1.142,-1.567,-1.833,-4.332,-4.575,-1.216,-1.83,-2.044,-1.66,1.874,-2.069,303.1,320.6,-4.324,-8.155,1.306,-1.371,8.177,4.318,-4.874,-8.232,2,4.901,4.555,4.401,4.855,1.944,1.836,1.984,1.232,2,5.107,4.726,-80,134.890686357,norm,0,10,10,10,2097.928,2097.942,2097.96050456,2097.961,2097.963,2097.966,down,0,1.41439330417,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
320.9,309.1,328.4,324.4,36,60,333.8,329.7,326.8,324.9,8.235,8.145,7.557,8.105,7.836,8.06,7.5,4.588,-5.058,-8.101,1.767,-1.219,8.115,4.918,-4.859,-7.868,313.4,321.9,-7.931,320.7,307.7,320.5,319.0,322.9,36,314.1,2,5,prime,10,0,93,norm,36,-5.058,down,norm,319.937385022,322.3,310.0,339.9,,2,299.9,319.7,326.3,10,5,8.404,4.555,1.738,-1.351,-5.082,-8.436,314.2,5,412.9,-8.352,-7.855,60,-7.795,-8.422,-4.845,-5.129,-4.987,-4.479,4.974,8.217,14,-1.849,1.155,4.926,8.431,-8.311,-7.728,-1.876,1.335,324.2,307.0,331.9,308.8,328.3,320.7,302.3,317.4,322.0,323.0,4,norm,1.329,1.884,-1.13,-1.954,-5.091,-4.709,-2.003,-1.493,-1.967,-2.048,1.211,-1.948,319.4,311.7,-4.533,-7.839,1.271,-1.89,8.362,4.492,-4.711,-7.757,2,4.887,4.614,4.479,5.01,1.62,1.867,1.653,1.978,2,4.818,5.294,-80,134.890686357,norm,0,11,11,11,2100.468,2100.48,2100.48372742,2100.484,2100.486,2100.489,up,0,0.410794777317,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
451.6,454.9,448.6,463.8,36,-20,453.0,451.2,453.6,452.9,8.24,7.794,7.566,8.123,8.068,8.194,7.685,4.743,-4.574,-8.459,1.779,-1.449,8.054,4.719,-4.477,-7.639,443.8,450.4,-8.058,455.1,451.2,451.8,452.5,448.8,36,446.5,0,5,probe,5,0,68,norm,36,-4.408,down,norm,453.796895102,456.5,459.1,453.3,454.3,1,457.3,448.0,452.9,10,5,8.048,4.905,1.801,-1.17,-4.894,-8.077,453.7,1,385.8,-7.847,-7.889,60,-8.38,-8.435,-5.146,-4.918,-5.293,-4.463,5.155,7.756,1,-2.048,1.492,4.871,7.671,-7.904,-8.483,-1.637,1.935,454.7,454.2,458.1,461.8,,447.9,457.6,455.0,458.4,452.7,0,norm,1.96,1.921,-1.675,-1.637,-4.919,-4.891,-1.172,-1.799,-1.924,-1.238,1.994,-1.268,457.9,460.5,-5.275,-7.602,1.688,-1.852,7.69,4.995,-4.836,-8.305,3,4.47,4.622,4.849,4.536,1.437,1.239,1.533,1.527,3,4.782,5.207,60,319.937385022,norm,0,12,12,12,2101.968,2101.979,2101.98720211,2101.987,2101.99,2101.993,down,1,0.927073604242,9.07292639576,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
302.3,312.0,297.3,313.9,36,0,310.3,314.4,321.0,307.5,7.76,7.611,8.289,8.315,8.383,8.425,8.434,4.468,-4.691,-8.151,1.165,-1.525,7.743,5.257,-4.312,-8.135,334.1,316.8,-8.448,306.2,317.7,314.0,314.4,309.6,36,309.0,3,5,prime,10,0,103,norm,36,-4.584,down,norm,314.076014936,310.3,325.6,306.3,324.7,0,315.7,322.3,314.4,10,5,8.023,4.657,1.451,-1.249,-5.268,-8.133,325.4,5,417.1,-8.348,-7.8,0,-8.24,-7.994,-5.144,-4.908,-5.229,-4.708,4.63,8.335,18,-1.921,1.885,4.763,8.311,-8.298,-7.548,-1.531,1.448,320.1,319.0,320.0,294.1,312.0,314.7,326.9,316.8,313.0,307.6,0,norm,1.102,2.027,-1.326,-1.143,-5.018,-4.999,-1.156,-1.126,-1.428,-1.152,1.207,-1.126,318.8,,-4.342,-8.122,1.376,-1.62,8.269,4.595,-5.036,-8.391,4,4.315,5.089,5.072,4.989,1.687,2.089,1.876,1.786,4,4.642,4.649,-20,319.937385022,norm,0,13,13,13,2102.968,2102.982,2103.00062028,2103.001,2103.003,2103.006,up,0,1.1546532067,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
326.8,311.4,334.1,321.7,36,0,307.3,,305.7,296.1,8.057,8.347,7.694,7.547,8.09,8.304,8.403,5.149,-4.517,-8.386,1.353,-1.943,7.827,5.017,-5.051,-8.232,304.4,302.3,-8.253,319.9,312.2,319.7,298.9,314.3,36,317.3,4,5,prime,10,0,85,norm,36,-4.442,down,norm,314.076014936,310.6,308.1,322.5,314.0,1,318.6,321.1,322.3,10,5,7.822,4.765,1.923,-1.715,-4.772,-7.574,317.7,5,399.1,-7.606,-7.966,0,-7.569,-7.704,-4.5,-5.049,-5.07,-4.538,4.624,7.522,25,-1.233,1.963,4.364,7.864,-7.956,-8.44,-1.3,1.556,321.6,294.1,318.6,314.9,321.5,297.1,316.0,304.3,304.5,319.7,1,norm,1.467,1.223,-1.684,-1.184,-5.087,-4.843,-1.938,-1.463,-1.162,-2.091,1.862,-1.811,327.3,308.2,-4.808,-7.623,1.62,-1.709,8.08,5.104,-5.045,-8.332,4,4.381,4.679,4.461,4.49,1.87,1.582,1.968,1.75,4,5.252,4.878,-20,319.937385022,norm,0,14,14,14,2105.249,2105.262,2105.26472734,2105.265,2105.267,2105.27,down,1,0.751248261315,9.24875173869,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
310.0,313.8,332.9,323.4,36,0,315.3,317.9,334.1,321.6,8.194,8.115,8.169,8.157,8.147,7.951,7.56,4.423,-4.469,-8.006,1.366,-1.638,7.848,4.955,-4.751,-8.18,302.9,326.0,-7.846,300.0,316.3,333.1,297.0,303.1,36,313.7,1,5,prime,10,0,115,norm,36,-4.39,down,norm,314.076014936,303.8,331.5,307.9,318.9,2,315.6,302.8,324.6,10,5,8.296,5.053,1.739,-1.307,-5.256,-8.192,313.0,5,429.1,-7.764,-7.875,0,-8.274,-7.576,-4.572,-5.279,-4.387,-4.84,4.693,7.717,8,-1.657,1.662,5.152,8.098,-7.963,-7.712,-1.181,1.5,320.6,,318.2,331.4,318.7,309.4,319.7,309.8,334.0,294.1,2,norm,1.973,1.845,-1.614,-1.192,-5.164,-4.827,-1.595,-1.163,-1.882,-1.475,1.591,-1.222,332.7,302.2,-4.658,-8.311,1.812,-1.321,8.34,4.763,-4.892,-8.436,4,4.43,4.425,5.004,4.547,2.018,2.095,1.395,1.276,4,5.283,5.054,-20,319.937385022,norm,0,15,15,15,2106.069,2106.083,2106.10156735,2106.102,2106.105,2106.108,down,1,1.1525741471,8.8474258529,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
334.1,321.9,329.4,310.4,36,0,312.9,305.7,305.0,329.6,7.688,7.5,7.664,8.148,8.452,7.785,8.175,4.332,-5.069,-8.174,1.251,-2.06,7.981,5.114,-5.187,-7.795,318.4,300.0,-7.679,332.2,313.7,321.5,310.0,313.1,36,305.8,0,5,prime,10,0,68,norm,36,-4.349,down,norm,314.076014936,294.1,298.0,322.4,314.7,2,303.6,302.7,322.6,10,5,7.869,4.324,1.688,-1.677,-4.307,-8.06,294.6,5,382.1,-8.116,-7.841,0,-8.175,-7.62,-5.291,-5.033,-5.13,-4.484,4.677,8.423,2,-1.696,1.944,4.811,7.683,-8.067,-7.821,-1.535,1.853,323.5,314.0,311.5,,306.9,294.2,310.0,321.0,305.3,301.0,3,norm,1.729,1.673,-1.783,-1.324,-4.935,-5.157,-2.07,-1.103,-1.379,-1.367,1.309,-1.951,319.1,294.4,-4.989,-7.536,1.523,-1.337,7.94,4.859,-5.212,-8.24,4,5.221,4.615,5.191,5.109,1.924,2.054,1.897,1.38,4,4.508,4.493,-20,319.937385022,norm,0,16,16,16,2107.3,2107.315,2107.33157631,2107.332,2107.334,2107.337,down,1,1.13360512683,8.86639487317,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
315.2,318.6,314.5,316.2,36,0,302.9,,312.8,326.3,8.198,8.256,8.125,7.718,8.206,7.611,8.438,4.617,-4.696,-8.295,1.393,-1.688,8.289,4.796,-4.78,-8.049,321.0,316.2,-7.778,316.6,320.8,309.3,320.0,315.2,36,315.9,4,5,prime,10,0,61,norm,36,-5.277,down,norm,314.076014936,304.8,294.1,331.9,315.8,1,307.6,307.6,300.5,10,5,8.062,4.571,1.899,-1.615,-5.047,-8.116,307.3,5,375.1,-7.728,-8.107,0,-7.989,-8.211,-5.28,-4.378,-4.725,-4.98,5.168,8.372,25,-1.283,1.698,5.082,8.062,-7.515,-7.636,-2.064,1.323,306.9,319.6,313.1,323.9,328.4,334.1,307.0,309.3,310.7,310.2,4,norm,1.624,1.87,-1.616,-1.96,-4.751,-5.203,-1.702,-1.185,-1.873,-1.796,1.731,-2.013,307.5,313.3,-4.321,-8.157,1.723,-1.486,7.75,5.198,-4.464,-8.384,4,4.422,4.338,4.598,4.893,1.539,1.558,1.456,1.405,4,4.383,4.657,-20,319.937385022,norm,0,17,17,17,2108.519,2108.534,2108.55161882,2108.552,2108.554,2108.557,down,1,0.992939497535,9.00706050246,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
424.3,416.4,413.9,426.4,36,-80,421.1,421.4,418.5,419.6,7.791,7.871,8.077,7.754,8.071,8.284,8.101,5.226,-5.173,-8.233,1.929,-1.333,7.532,5.278,-5.218,-8.491,418.5,418.6,-7.69,416.6,408.1,411.0,408.0,420.7,36,421.6,1,5,probe,5,0,105,norm,36,-5.178,down,norm,417.390209684,422.1,419.3,418.7,407.4,2,420.8,409.2,423.9,10,5,8.062,4.37,1.236,-1.655,-4.98,-8.25,427.4,2,312.4,-8.185,-8.052,0,-8.116,-7.594,-4.384,-4.63,-5.055,-4.686,4.568,7.694,8,-1.142,1.543,4.987,7.645,-7.576,-8.035,-1.646,2.068,411.3,,423.4,415.5,421.9,416.4,410.9,418.6,423.6,417.0,0,norm,1.778,1.986,-1.717,-1.795,-5.092,-4.767,-1.832,-1.268,-1.149,-1.581,1.326,-1.885,416.9,419.0,-4.545,-8.363,1.898,-1.207,8.087,4.43,-5.119,-7.788,5,4.628,4.717,5.163,5.005,1.167,1.833,1.524,1.997,5,5.101,4.664,0,314.076014936,norm,0,18,18,18,2109.598,2109.612,2109.63054366,2109.631,2109.633,2109.637,down,1,1.19274073962,8.80725926038,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
388.8,385.4,390.5,,36,-80,384.9,388.8,384.6,396.4,8.488,8.279,7.953,7.896,7.892,8.317,7.802,4.834,-5.04,-7.611,1.587,-1.344,8.141,5.289,-4.719,-8.01,387.3,379.2,-7.61,391.9,394.7,384.4,381.7,381.7,36,390.0,3,5,probe,5,0,74,norm,36,-4.532,up,norm,386.390209684,388.1,387.3,388.2,393.7,3,388.9,385.6,378.3,10,5,8.222,4.668,1.309,-2.03,-4.515,-8.214,391.3,2,312.4,-8.221,-7.952,0,-7.929,-7.699,-4.779,-5.195,-4.432,-5.222,4.786,7.569,21,-2.004,1.309,4.332,7.631,-8.269,-8.093,-1.675,1.498,376.4,388.5,384.6,378.6,382.7,383.0,387.0,393.0,390.9,383.6,1,norm,1.295,1.275,-1.259,-1.396,-4.651,-5.117,-2.01,-1.841,-1.709,-1.62,1.191,-1.487,384.5,379.5,-4.461,-8.027,1.219,-2.023,7.891,4.847,-4.372,-8.255,5,4.759,4.847,4.689,4.356,1.568,1.421,1.58,1.636,5,5.18,4.829,0,314.076014936,norm,0,19,19,19,2110.869,2110.891,2110.90072769,2110.901,2110.905,2110.911,up,1,0.768750917594,9.23124908241,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
20.6,12.7,-6.0,17.1,36,40,16.0,-1.3,10.2,17.3,7.605,7.904,7.939,7.788,8.182,7.577,8.473,4.663,-4.847,-8.412,1.318,-1.185,7.976,4.616,-4.329,-7.997,7.9,25.8,-8.083,7.1,11.3,3.2,-1.4,6.2,36,-10.1,2,5,prime,10,0,100,norm,36,-4.623,up,norm,9.92318415576,6.9,,8.8,-2.4,4,22.4,4.1,-0.0,10,6,8.144,4.742,1.787,-1.34,-4.701,-7.624,-4.6,6,109.9,-8.455,-7.957,40,-8.445,-7.547,-4.635,-4.786,-4.531,-4.859,4.832,7.827,16,-1.128,1.957,4.985,8.176,-8.199,-7.738,-1.888,1.639,29.9,16.5,-9.1,7.7,7.2,14.6,19.4,17.1,8.0,17.4,0,norm,1.898,1.566,-1.961,-1.544,-5.266,-4.604,-1.802,-1.278,-1.272,-1.612,1.763,-1.466,4.4,4.4,-4.952,-8.075,1.423,-1.418,8.114,4.649,-4.727,-8.17,6,5.062,5.192,4.462,5.137,1.121,1.631,1.523,1.328,6,4.596,5.038,-80,314.076014936,norm,0,20,20,20,2111.728,2111.743,2111.76044182,2111.761,2111.763,2111.766,up,1,1.33435464143,8.66564535857,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
-1.1,-0.3,15.3,4.5,36,40,-2.6,11.6,27.6,3.9,8.212,7.748,8.083,8.085,8.102,7.569,8.151,5.182,-4.406,-8.475,1.851,-1.85,8.405,4.701,-4.781,-7.579,-10.1,24.7,-8.108,11.0,20.6,15.8,5.6,8.2,36,16.3,1,5,prime,10,0,117,norm,36,-4.889,up,norm,9.92318415576,16.1,6.6,17.1,17.0,4,9.6,18.0,23.3,10,6,8.153,4.925,1.261,-1.906,-5.12,-7.506,,6,126.9,-8.068,-7.599,40,-8.085,-7.833,-4.449,-5.184,-4.387,-4.481,4.437,8.013,10,-1.312,1.193,5.052,7.608,-7.901,-7.625,-1.946,1.342,10.3,16.0,15.8,10.7,-3.3,1.3,10.0,29.9,12.0,17.2,1,norm,1.368,1.809,-1.704,-1.645,-4.499,-5.007,-1.524,-1.594,-1.972,-2.047,1.13,-1.673,16.7,14.3,-4.896,-7.927,1.373,-1.968,8.236,4.583,-5.025,-8.447,6,5.014,4.542,5.14,4.769,1.365,1.804,1.898,1.194,6,4.898,5.023,-80,314.076014936,norm,0,21,21,21,2113.148,2113.163,2113.18057518,2113.181,2113.183,2113.187,up,1,0.972806221738,9.02719377826,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
2.8,-6.0,3.0,29.9,36,40,17.2,-4.3,2.8,-6.3,8.146,8.26,8.464,8.386,7.849,8.003,7.928,5.268,-4.407,-7.678,1.558,-1.642,8.016,4.578,-4.985,-7.579,27.0,13.8,-7.633,10.6,17.8,-10.1,8.5,17.1,36,21.3,2,5,prime,10,0,119,norm,36,-5.065,down,norm,9.92318415576,3.1,13.0,18.4,2.1,0,10.0,26.0,,10,6,7.52,4.712,2.016,-1.686,-4.757,-8.362,22.2,6,128.9,-8.046,-7.983,40,-7.573,-7.575,-5.123,-4.518,-4.956,-5.26,5.091,8.077,12,-1.804,1.116,4.41,7.84,-8.178,-7.755,-1.824,2.059,6.7,19.6,12.7,1.8,-2.4,24.3,23.9,-6.1,2.3,-5.0,2,norm,1.384,1.815,-1.986,-1.9,-4.58,-5.05,-1.48,-1.284,-2.036,-1.224,1.71,-1.236,16.3,9.6,-4.677,-8.183,1.9,-1.591,8.311,4.316,-4.678,-7.896,6,4.722,5.078,4.782,4.841,1.942,1.756,1.364,1.523,6,4.557,4.866,-80,314.076014936,norm,0,22,22,22,2114.209,2114.227,2114.2405899,2114.241,2114.243,2114.247,down,1,0.913372962943,9.08662703706,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
11.5,19.2,7.7,0.9,36,40,-10.1,-7.7,9.9,5.7,7.648,7.972,8.194,7.827,8.009,7.872,8.18,4.375,-4.669,-7.594,1.435,-1.705,7.822,4.834,-4.745,-8.399,,-0.2,-7.745,22.7,29.3,21.7,2.8,13.3,36,9.8,5,5,prime,10,0,86,norm,36,-5.136,up,norm,9.92318415576,1.5,-2.3,-5.9,4.5,5,8.2,0.1,16.7,10,6,7.562,4.314,1.983,-1.7,-4.35,-7.702,29.9,6,95.9,-8.115,-7.763,40,-7.826,-8.388,-5.281,-4.329,-5.26,-4.632,5.223,7.698,35,-1.35,1.591,4.699,7.659,-7.531,-8.036,-1.809,1.745,18.0,18.3,3.8,12.2,-5.2,18.7,-1.9,-0.7,5.4,3.3,3,norm,1.965,1.73,-1.366,-1.437,-4.721,-4.553,-1.379,-1.835,-1.825,-1.914,1.367,-1.374,0.4,10.7,-5.263,-8.068,1.452,-1.291,8.37,5.203,-4.94,-7.673,6,4.667,5.255,4.792,5.137,1.399,1.477,1.713,1.821,6,4.955,4.804,-80,314.076014936,norm,0,23,23,23,2115.208,2115.223,2115.24064702,2115.241,2115.243,2115.246,up,1,2.53372302499,7.46627697501,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
15.2,24.2,0.9,-5.1,36,40,-7.1,8.4,5.0,-1.4,7.587,8.131,8.074,7.632,7.707,8.422,7.841,5.114,-5.29,-8.066,1.789,-1.15,8.271,5.126,-4.927,-8.151,1.4,3.5,-7.564,7.2,20.7,7.9,-10.1,14.2,36,29.9,0,5,prime,10,0,104,norm,36,-4.603,down,norm,9.92318415576,-1.9,7.9,-0.4,13.5,1,6.8,1.4,12.6,10,6,8.282,4.888,1.409,-1.265,-4.76,-8.073,8.7,6,113.9,-8.288,-7.937,40,-8.027,-8.432,-5.187,-4.524,-5.025,-4.882,4.881,7.845,1,-1.798,2.087,5.052,8.325,-7.965,-7.574,-1.359,2.084,20.8,18.3,3.7,10.7,,9.4,16.2,17.4,8.5,6.7,4,norm,1.419,2.04,-1.786,-1.248,-5.002,-4.987,-1.174,-1.22,-1.335,-1.489,2.04,-1.322,5.4,-9.2,-4.76,-7.569,1.45,-1.896,7.971,4.942,-4.808,-8.115,6,4.475,5.21,4.808,4.32,1.227,1.97,1.958,1.333,6,4.55,4.809,-80,314.076014936,norm,0,24,24,24,2117.828,2117.842,2117.86053254,2117.861,2117.864,2117.868,down,1,0.812658835646,9.18734116435,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
29.9,1.2,16.0,10.6,36,40,23.1,10.0,6.2,15.1,8.452,7.751,7.527,8.464,7.54,8.289,7.598,4.469,-4.366,-7.608,1.742,-1.239,8.249,5.294,-4.548,-7.665,5.4,-8.6,-8.12,26.8,-2.2,10.0,2.2,11.5,36,0.3,1,5,prime,10,0,112,norm,36,-5.29,up,norm,9.92318415576,18.3,21.4,10.3,-10.1,5,,18.8,7.7,10,6,8.403,5.273,2.093,-1.308,-4.612,-7.977,6.6,6,121.9,-8.467,-8.39,40,-8.076,-8.149,-4.478,-4.957,-4.834,-5.179,4.835,7.837,11,-1.201,1.608,5.217,8.356,-8.102,-8.069,-1.887,1.267,-0.6,-7.0,12.3,17.8,3.4,8.0,20.0,21.7,7.7,7.9,5,norm,1.579,1.952,-1.841,-1.728,-4.382,-4.989,-1.894,-1.799,-1.415,-1.41,1.335,-1.752,21.0,-6.4,-4.898,-7.517,1.243,-1.363,8.16,5.039,-4.335,-7.759,6,4.757,4.76,5.157,4.602,1.482,1.651,1.665,1.562,6,5.247,5.086,-80,314.076014936,norm,0,25,25,25,2118.728,2118.831,2118.84399958,2118.844,2118.849,2118.853,up,1,0.796417716498,9.2035822835,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
171.3,173.1,167.8,172.8,36,0,172.6,176.0,170.0,171.0,8.064,8.06,7.648,8.265,8.477,8.195,7.521,5.037,-4.893,-7.576,1.48,-1.908,7.7,4.943,-5.065,-7.842,165.7,157.4,-8.079,173.1,169.2,168.7,175.4,165.4,36,170.9,3,5,probe,5,0,118,norm,36,-4.372,down,norm,166.029544907,164.3,164.2,169.2,160.8,1,174.6,169.5,169.7,10,6,7.523,5.034,1.556,-1.592,-5.009,-8.271,165.1,2,48.0,-7.633,-7.817,40,-7.892,-7.753,-4.66,-4.703,-4.984,-4.308,5.281,7.716,19,-1.502,1.562,4.415,7.819,-8.373,-8.493,-1.152,1.139,156.0,165.2,170.8,165.0,168.3,163.1,172.2,167.8,167.6,160.6,0,norm,1.937,1.453,-1.365,-1.568,-4.429,-4.816,-1.736,-1.906,-2.042,-1.505,1.763,-1.48,,163.5,-4.538,-7.839,2.09,-1.804,8.319,4.814,-4.939,-8.316,7,4.418,4.829,4.923,4.321,1.837,1.699,1.807,1.632,7,5.223,4.944,40,9.92318415576,norm,0,26,26,26,2119.699,2119.722,2119.73058128,2119.731,2119.733,2119.736,down,1,1.09409540827,8.90590459173,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
135.9,138.3,127.4,134.6,36,0,124.0,136.1,124.5,136.8,7.704,8.291,8.423,7.84,7.588,7.566,7.754,5.2,-4.421,-8.419,2.084,-1.421,7.634,4.934,-4.838,-7.724,131.0,127.5,-8.118,131.6,142.0,131.2,138.0,128.0,36,134.3,1,5,probe,5,0,84,norm,36,-4.467,up,norm,132.029544907,134.2,131.1,127.5,135.3,5,,124.2,122.0,10,6,7.915,5.036,1.332,-1.384,-4.752,-8.379,129.8,2,48.0,-7.665,-8.066,40,-7.884,-7.687,-5.187,-4.638,-4.613,-4.953,4.309,7.544,11,-1.61,1.155,4.322,8.115,-7.826,-8.467,-1.184,2.091,134.0,140.7,126.5,136.6,133.0,130.8,135.3,132.2,128.0,127.2,1,norm,1.268,1.645,-1.391,-1.858,-4.805,-5.202,-1.491,-1.98,-1.78,-1.597,1.891,-1.931,136.6,133.0,-5.08,-8.118,1.282,-1.52,7.944,4.701,-4.827,-8.259,7,5.06,5.156,5.116,5.272,2.07,1.731,1.744,1.426,7,5.013,4.796,40,9.92318415576,norm,0,27,27,27,2120.879,2120.898,2120.91059687,2120.911,2120.913,2120.917,up,1,0.752162172896,9.2478378271,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
