d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
236.8,244.0,226.1,214.8,36,40,224.9,215.3,230.7,206.0,8.345,7.807,7.853,7.945,7.501,7.736,8.041,5.086,-4.804,-8.237,1.523,-1.914,8.222,4.428,-4.898,-7.549,231.6,225.3,-7.922,235.1,220.3,230.0,224.5,239.7,36,215.2,1,5,prime,10,0,114,norm,36,-4.841,up,norm,225.955756832,227.2,230.1,229.2,225.8,3,232.7,208.4,231.9,10,5,7.958,5.174,2.088,-1.714,-5.223,-8.442,229.9,5,340.0,-7.899,-7.693,40,-7.73,-7.548,-4.436,-5.053,-4.837,-4.877,4.572,8.051,9,-1.53,1.105,4.527,7.779,-7.65,-8.059,-1.428,1.761,,229.2,231.7,213.6,217.0,236.9,218.2,228.1,246.0,230.8,3,norm,1.423,1.796,-1.152,-1.96,-5.121,-4.67,-1.804,-1.959,-1.122,-1.388,1.529,-1.112,238.1,234.0,-4.486,-8.251,2.014,-1.36,8.387,4.92,-5.273,-8.408,2,4.476,4.486,4.335,4.915,1.709,1.137,1.203,1.839,2,5.091,4.909,10,288.569354725,norm,0,10,10,10,427.5,427.51,427.527004788,427.527,427.529,427.532,up,1,1.07894371452,8.92105628548,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
246.0,228.2,223.0,235.1,36,40,243.8,234.0,235.5,224.0,7.869,8.055,7.901,8.144,8.135,8.196,8.331,5.292,-4.771,-7.964,1.578,-1.733,8.429,4.515,-4.507,-7.892,221.2,219.3,-7.937,227.2,229.4,228.6,239.0,209.3,36,229.3,1,5,prime,10,0,87,norm,36,-4.45,up,norm,225.955756832,238.1,223.3,219.9,244.1,5,,220.1,211.5,10,5,8.245,4.34,1.514,-1.741,-4.505,-7.731,230.5,5,313.0,-8.383,-7.743,40,-8.053,-7.568,-5.022,-4.906,-5.019,-5.046,4.957,7.828,11,-1.35,1.411,4.74,8.115,-8.027,-7.861,-1.249,1.271,230.0,237.2,221.4,221.7,243.8,239.1,225.3,230.2,214.2,219.7,4,norm,1.763,1.17,-1.367,-1.801,-4.943,-4.514,-1.437,-1.874,-1.421,-1.944,1.348,-1.322,218.8,224.8,-4.654,-8.408,1.358,-1.481,7.709,4.724,-4.414,-7.546,2,4.412,4.405,4.667,5.033,1.458,1.811,1.782,1.914,2,4.695,5.216,10,288.569354725,norm,0,11,11,11,428.642,428.652,428.665701872,428.666,428.668,428.67,up,1,1.0285420807,8.9714579193,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
348.1,349.4,347.8,365.9,36,-10,351.8,,363.8,358.5,8.493,8.493,7.594,7.564,8.339,8.333,7.585,4.551,-5.069,-7.601,1.338,-1.838,8.343,4.55,-4.382,-7.716,357.4,347.8,-7.658,348.3,367.0,357.0,359.0,360.4,36,362.8,4,5,probe,5,0,88,norm,36,-4.987,down,norm,356.970039122,358.0,360.4,356.9,353.7,1,351.0,359.5,347.0,10,5,7.52,4.747,1.953,-1.215,-4.785,-8.314,353.3,1,269.0,-7.745,-8.186,40,-8.4,-8.357,-4.434,-5.247,-4.415,-4.643,4.371,8.082,25,-2.073,1.442,4.752,8.236,-8.004,-7.595,-1.692,1.865,355.9,353.0,362.8,366.7,362.0,353.1,363.4,358.1,354.7,361.2,0,norm,1.96,1.19,-1.458,-1.172,-4.64,-4.575,-1.172,-1.233,-1.155,-1.123,1.446,-1.949,357.5,360.1,-4.485,-8.159,1.487,-1.863,8.338,4.844,-4.918,-7.833,3,4.727,5.255,4.816,4.387,1.893,1.152,1.576,1.686,3,5.03,4.452,40,225.955756832,norm,0,12,12,12,429.731,429.741,429.757512599,429.758,429.759,429.762,down,1,1.5201151958,8.4798848042,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
276.7,286.2,299.6,276.6,36,30,284.8,,279.9,289.1,7.5,7.606,7.984,8.275,7.544,8.239,7.517,4.499,-5.172,-8.301,2.039,-1.206,7.522,5.231,-5.087,-7.827,285.3,276.9,-7.877,275.0,280.4,286.7,262.0,298.9,36,290.2,4,5,prime,10,0,96,norm,36,-5.023,down,norm,281.960562193,277.2,292.3,270.4,269.6,1,297.4,268.5,270.6,10,5,8.359,4.654,2.04,-1.572,-4.335,-8.366,287.9,5,378.0,-8.244,-8.41,30,-8.296,-8.096,-5.183,-5.216,-5.238,-4.312,4.651,8.318,25,-1.879,1.837,4.719,7.752,-7.888,-7.611,-1.313,1.394,270.2,269.1,269.9,269.7,283.7,283.4,265.9,263.5,271.5,302.0,0,norm,1.388,1.497,-1.248,-1.779,-5.1,-4.848,-1.2,-1.941,-1.572,-1.821,1.105,-1.616,262.1,278.4,-5.188,-7.753,1.632,-1.392,7.556,4.436,-4.99,-7.766,4,4.712,4.929,4.976,4.857,1.652,1.434,1.123,1.174,4,4.599,5.225,-10,225.955756832,norm,0,13,13,13,431.302,431.313,431.318463686,431.319,431.32,431.323,down,1,1.28021610833,8.71978389167,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
296.7,298.1,286.1,288.2,36,30,265.7,271.2,280.7,277.0,8.304,8.155,7.605,8.496,7.83,8.191,8.366,5.242,-5.153,-7.587,1.527,-1.941,7.8,4.663,-5.234,-8.086,293.8,262.0,-7.835,284.2,289.6,281.6,291.9,279.2,36,293.7,2,5,prime,10,0,81,norm,36,-4.474,down,norm,281.960562193,302.0,273.9,293.8,283.3,1,294.9,,271.8,10,5,7.761,4.986,1.68,-1.831,-4.67,-8.222,290.8,5,363.0,-7.501,-8.08,30,-7.752,-7.58,-4.443,-5.215,-5.189,-4.523,4.705,7.604,13,-1.404,1.149,4.825,7.874,-7.977,-8.415,-2.065,2.065,281.8,276.5,293.5,275.6,301.5,289.4,283.6,281.4,294.4,282.2,1,norm,1.212,1.316,-1.65,-2.036,-4.737,-4.995,-1.4,-1.887,-1.593,-1.663,1.733,-1.305,286.9,295.0,-5.242,-8.29,1.293,-2.025,7.815,4.335,-5.187,-7.616,4,5.235,4.827,4.424,5.195,2.01,2.003,1.225,1.578,4,4.92,4.527,-10,225.955756832,norm,0,14,14,14,432.644,432.654,432.660057387,432.66,432.662,432.665,up,0,1.88978764661,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
285.8,272.4,276.7,285.1,36,30,262.0,288.5,293.4,289.2,7.774,8.105,7.604,8.429,7.759,8.118,8.124,4.699,-4.522,-7.628,1.257,-1.223,8.256,4.321,-5.022,-8.043,298.7,289.8,-8.199,271.4,284.2,302.0,294.0,287.6,36,292.7,2,5,prime,10,0,60,norm,36,-4.659,up,norm,281.960562193,300.0,,282.8,281.9,4,277.9,283.7,279.0,10,5,8.191,4.307,1.358,-1.508,-4.395,-7.782,280.5,5,342.0,-8.448,-8.013,30,-8.064,-7.768,-4.666,-4.712,-4.942,-4.367,4.351,7.66,16,-1.782,1.134,5.145,7.703,-8.225,-8.375,-2.062,1.135,291.5,301.5,287.0,265.0,291.7,287.1,267.6,271.9,287.5,288.6,2,norm,1.73,2.081,-1.399,-1.995,-5.084,-5.021,-1.62,-1.942,-1.134,-1.637,1.385,-1.46,284.5,280.6,-4.882,-7.999,1.711,-1.94,7.531,4.944,-5.272,-8.457,4,5.165,5.282,4.313,4.6,1.634,1.279,1.458,1.414,4,5.284,4.651,-10,225.955756832,norm,0,15,15,15,435.627,435.637,435.643181582,435.643,435.645,435.648,up,1,2.01220808652,7.98779191348,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
284.6,291.7,289.5,270.3,36,30,289.0,285.1,301.0,285.4,7.675,7.576,7.675,7.501,7.77,8.497,8.198,4.363,-4.579,-7.857,1.536,-1.295,8.457,4.672,-4.702,-8.303,,266.6,-7.515,285.7,292.4,287.3,262.0,283.1,36,296.3,5,5,prime,10,0,81,norm,36,-4.611,up,norm,281.960562193,279.8,283.6,282.1,286.2,5,302.0,286.0,270.4,10,5,8.119,5.296,1.495,-1.675,-4.322,-7.735,263.5,5,363.0,-7.689,-7.936,30,-7.665,-8.416,-4.488,-4.521,-5.045,-4.903,4.377,8.472,35,-1.924,2.073,5.042,7.842,-7.562,-7.745,-1.169,1.704,282.4,274.2,272.1,279.2,290.4,282.7,278.8,294.7,279.7,286.7,3,norm,1.725,1.375,-1.332,-1.434,-5.073,-5.21,-1.659,-1.365,-1.885,-1.676,1.242,-2.011,282.0,291.9,-5.284,-7.878,1.39,-1.638,8.282,4.383,-5.013,-8.054,4,4.751,4.339,5.035,4.89,2.036,1.235,1.918,2.014,4,4.693,4.551,-10,225.955756832,norm,0,16,16,16,437.699,437.718,437.73086942,437.731,437.733,437.736,up,1,1.59042103636,8.40957896364,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
295.5,291.6,285.0,292.4,36,30,281.7,276.5,291.6,297.7,8.375,8.22,8.224,7.934,7.884,8.314,8.02,4.533,-5.295,-8.124,1.478,-1.476,7.92,5.045,-5.026,-7.518,262.0,283.3,-8.046,272.4,281.5,293.6,276.1,278.9,36,297.0,2,5,prime,10,0,105,norm,36,-4.392,down,norm,281.960562193,290.4,300.7,288.4,274.5,0,268.7,281.9,,10,5,7.54,4.474,1.569,-1.905,-5.18,-7.863,279.8,5,387.0,-8.087,-8.465,30,-7.561,-7.791,-5.107,-4.756,-5.204,-5.172,4.42,8.003,12,-1.939,1.67,4.789,7.971,-7.586,-7.751,-2.084,1.364,289.3,268.2,302.0,275.8,286.2,272.5,277.5,293.1,289.1,298.9,4,norm,1.875,1.684,-1.656,-1.766,-4.38,-4.431,-1.6,-1.401,-1.657,-1.22,1.327,-1.907,276.5,290.1,-4.639,-8.177,1.533,-1.745,8.333,4.805,-4.926,-7.727,4,4.982,4.408,5.248,4.431,1.679,1.691,1.85,1.959,4,4.546,5.06,-10,225.955756832,norm,0,17,17,17,439.367,439.377,439.383450127,439.384,439.385,439.388,down,1,1.92508590484,8.07491409516,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
372.1,365.3,378.2,376.7,36,20,380.6,374.6,381.7,379.3,7.579,8.356,8.122,8.453,8.217,7.829,7.924,4.777,-5.156,-8.044,1.855,-1.909,8.032,4.36,-4.6,-8.102,373.6,377.3,-7.906,375.3,369.9,385.3,368.6,376.6,36,382.7,1,5,probe,5,0,62,norm,36,-4.682,down,norm,375.263821407,366.3,372.0,379.4,371.0,1,376.8,379.1,378.0,10,5,7.841,4.467,1.225,-1.679,-4.445,-7.934,376.6,1,313.3,-7.81,-7.674,30,-7.86,-8.228,-4.336,-4.398,-5.154,-4.953,4.509,8.375,7,-1.643,2.019,4.575,7.928,-8.059,-7.914,-1.792,1.863,378.5,384.8,377.5,369.8,372.8,378.4,,379.5,381.9,382.4,0,norm,1.676,1.262,-1.778,-1.851,-4.314,-5.19,-1.885,-1.864,-1.244,-2.078,1.766,-1.735,377.1,374.5,-5.2,-7.769,1.96,-2.048,8.376,4.341,-4.625,-7.909,5,5.187,4.435,4.785,4.884,1.409,1.704,1.406,1.961,5,4.314,4.976,30,281.960562193,norm,0,18,18,18,441.33,441.34,441.347744681,441.348,441.35,441.352,up,0,1.23129109608,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
146.2,124.9,155.2,144.4,36,-20,152.4,137.9,125.9,129.4,8.124,8.059,8.299,8.498,7.951,7.532,7.551,4.722,-4.821,-8.477,1.623,-1.525,8.356,4.401,-4.473,-7.616,142.1,128.8,-8.038,117.5,124.0,132.1,127.4,132.1,36,145.0,0,5,prime,10,0,76,norm,36,-5.258,down,norm,137.486653773,129.1,140.0,157.5,143.1,2,149.6,140.9,142.1,10,6,8.473,4.609,1.757,-2.064,-4.332,-8.384,143.4,6,213.5,-8.017,-8.065,-20,-7.666,-8.171,-4.578,-4.833,-5.216,-4.553,4.734,8.258,2,-1.902,1.964,4.992,8.47,-7.968,-8.064,-1.5,2.082,134.8,133.9,148.3,,137.2,152.1,124.9,134.1,132.3,133.7,0,norm,1.208,1.536,-1.559,-1.866,-4.755,-4.421,-1.918,-1.731,-2.072,-1.402,1.809,-2.024,133.6,152.5,-4.821,-8.3,1.486,-1.202,8.075,5.204,-4.938,-7.879,6,4.54,4.605,5.224,4.767,1.759,1.317,1.867,1.791,6,5.086,4.809,20,281.960562193,norm,0,19,19,19,443.65,443.66,443.672130851,443.672,443.674,443.677,down,1,1.29946229484,8.70053770516,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
138.8,132.3,141.7,129.6,36,-20,126.0,136.8,127.6,145.6,7.747,8.168,7.964,7.69,8.145,7.91,8.056,5.014,-5.151,-8.413,1.999,-1.476,7.53,4.827,-4.779,-7.814,117.5,151.1,-8.115,148.9,131.1,,132.4,134.4,36,131.6,5,5,prime,10,0,111,norm,36,-4.816,up,norm,137.486653773,134.4,152.7,150.1,148.9,3,138.2,153.2,148.4,10,6,7.534,4.324,2.021,-2.008,-4.434,-8.234,140.9,6,248.5,-8.303,-8.443,-20,-8.395,-7.712,-5.097,-5.035,-4.473,-4.529,5.122,7.875,33,-1.247,1.73,5.082,7.662,-7.923,-7.701,-1.768,1.626,127.0,137.6,121.8,149.0,133.9,136.9,127.6,149.2,125.0,126.7,1,norm,1.696,1.715,-1.549,-1.4,-4.927,-4.6,-2.033,-1.892,-1.826,-1.623,1.635,-1.652,157.5,128.2,-4.967,-8.285,1.511,-2.064,8.159,5.263,-4.452,-7.501,6,4.81,4.837,5.288,5.271,1.176,1.791,1.88,1.253,6,4.647,5.293,20,281.960562193,norm,0,20,20,20,445.015,445.037,445.046784334,445.047,445.049,445.051,up,1,0.994277638662,9.00572236134,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
139.9,137.6,137.6,127.1,36,-20,142.3,137.5,148.0,137.5,7.996,7.998,7.7,7.856,7.754,7.559,8.204,4.985,-4.642,-8.371,1.439,-1.585,8.041,4.661,-4.356,-7.746,124.9,129.4,-8.422,141.6,157.5,148.1,130.0,126.3,36,142.5,2,5,prime,10,0,93,norm,36,-4.593,down,norm,137.486653773,146.3,151.5,135.9,127.1,1,155.4,,134.1,10,6,8.376,5.158,1.513,-1.29,-4.878,-8.178,132.6,6,230.5,-7.615,-7.808,-20,-7.698,-8.438,-4.341,-4.427,-4.374,-5.103,5.138,7.73,13,-1.452,2.014,4.878,7.781,-7.617,-8.419,-1.588,1.191,119.6,135.7,146.4,134.3,117.5,136.6,122.9,126.7,148.1,141.8,2,norm,1.945,1.78,-1.835,-1.915,-5.016,-4.656,-1.872,-2.078,-2.027,-1.658,1.668,-1.363,129.8,133.6,-4.78,-8.363,1.801,-1.212,8.433,4.575,-4.972,-7.523,6,4.302,5.014,4.685,4.54,1.785,2.03,1.925,1.741,6,5.277,4.965,20,281.960562193,norm,0,21,21,21,446.078,446.088,446.105430538,446.106,446.107,446.11,down,1,1.11098054675,8.88901945325,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
151.7,133.9,129.8,132.8,36,-20,141.9,141.6,133.2,150.7,8.07,8.342,7.944,8.012,7.75,8.433,7.889,4.554,-4.98,-7.668,1.912,-1.337,7.803,4.704,-4.319,-8.159,139.2,141.1,-8.321,135.6,136.9,137.5,132.9,146.0,36,136.1,2,5,prime,10,0,82,norm,36,-5.061,down,norm,137.486653773,144.2,127.6,157.5,117.5,0,120.7,133.1,,10,6,7.826,4.564,1.605,-1.605,-4.779,-7.507,125.2,6,219.5,-8.118,-7.549,-20,-8.357,-7.764,-4.615,-4.645,-4.326,-4.491,4.461,7.619,12,-1.185,1.521,4.539,8.297,-8.237,-7.665,-2.029,1.474,120.3,139.1,136.5,140.7,146.4,127.9,148.1,155.0,148.3,145.9,3,norm,1.308,1.534,-1.394,-1.461,-5.091,-4.659,-2.062,-2.044,-2.085,-1.894,1.329,-1.641,120.7,138.4,-4.988,-8.423,2.01,-1.745,8.077,4.92,-4.671,-7.952,6,5.095,4.759,4.966,4.961,1.788,2.063,2.061,2.005,6,4.361,4.664,20,281.960562193,norm,0,22,22,22,447.26,447.27,447.276400195,447.277,447.278,447.281,down,1,1.04506412377,8.95493587623,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
141.4,141.1,141.9,149.8,36,-20,142.1,136.0,146.2,134.2,8.258,7.97,8.408,7.939,7.911,8.249,8.083,5.09,-4.82,-8.442,1.18,-1.252,8.153,5.293,-4.76,-7.63,137.3,135.0,-7.884,157.5,117.5,138.8,142.7,126.8,36,146.9,2,5,prime,10,0,89,norm,36,-4.33,down,norm,137.486653773,140.0,151.4,145.3,125.3,1,143.3,,143.1,10,6,8.199,5.083,1.113,-1.381,-4.356,-7.856,139.0,6,226.5,-8.315,-8.373,-20,-8.156,-7.521,-4.787,-4.626,-4.305,-5.182,4.714,7.852,13,-1.869,2.056,4.893,7.883,-7.727,-8.457,-1.789,1.409,122.6,132.1,127.1,130.9,135.3,138.8,137.0,151.0,127.3,140.1,4,norm,1.37,1.779,-1.974,-1.57,-4.363,-4.691,-1.89,-2.098,-1.125,-1.526,1.395,-1.7,136.9,141.5,-5.012,-7.78,1.574,-1.664,8.464,4.676,-4.817,-8.39,6,5.285,4.86,4.68,4.389,1.551,1.396,1.616,1.434,6,4.805,4.697,20,281.960562193,norm,0,23,23,23,448.368,448.378,448.3840677,448.384,448.386,448.389,down,1,1.07626937538,8.92373062462,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
141.7,129.1,140.2,145.0,36,-20,141.3,132.2,154.7,147.8,7.572,7.564,7.765,8.001,8.012,8.09,8.438,4.428,-5.063,-7.694,1.157,-1.33,7.708,4.544,-4.885,-8.203,155.5,,-8.073,137.6,136.7,126.1,144.8,140.8,36,127.1,5,5,prime,10,0,79,norm,36,-5.082,up,norm,137.486653773,152.7,123.5,139.3,143.5,4,132.4,123.9,147.0,10,6,7.838,4.316,1.648,-1.486,-5.178,-8.138,142.2,6,216.5,-7.639,-7.809,-20,-8.17,-7.718,-5.255,-4.624,-4.455,-5.071,5.122,8.344,34,-1.649,1.434,4.515,7.658,-7.801,-7.903,-1.202,1.942,143.6,140.8,157.5,123.8,139.8,131.0,126.8,138.9,133.1,141.6,5,norm,1.676,1.774,-1.923,-1.162,-4.348,-4.874,-2.056,-2.024,-1.678,-1.708,2.084,-1.721,117.5,133.0,-4.584,-8.359,1.592,-1.565,7.852,5.145,-5.015,-8.036,6,4.506,4.93,4.779,4.961,1.958,1.932,1.706,1.159,6,5.281,4.566,20,281.960562193,norm,0,24,24,24,449.507,449.516,449.524484692,449.525,449.526,449.529,up,1,1.14201827485,8.85798172515,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
197.7,191.1,186.6,193.7,36,40,181.2,177.7,185.3,194.6,7.976,7.841,8.167,7.889,8.125,7.528,8.424,4.971,-4.425,-8.16,1.921,-1.233,7.747,4.699,-4.613,-8.041,188.1,189.2,-7.958,185.4,190.4,188.8,193.4,185.9,36,194.9,0,5,probe,5,0,66,norm,36,-5.248,up,norm,187.692299359,191.7,188.5,184.2,183.4,4,191.3,184.5,192.2,10,6,8.483,4.889,1.919,-1.807,-4.55,-7.601,188.0,2,121.7,-7.969,-8.231,-20,-7.808,-8.063,-4.668,-4.568,-4.424,-4.342,4.465,7.588,4,-1.117,1.532,5.223,7.624,-7.643,-7.769,-1.396,1.496,188.2,183.1,192.8,183.3,184.2,185.9,192.7,184.8,193.4,,0,norm,1.762,1.518,-1.896,-1.891,-5.184,-5.226,-1.74,-1.971,-1.993,-1.448,2.051,-1.595,182.8,189.8,-4.398,-8.026,1.851,-1.184,8.226,4.554,-4.926,-8.065,7,5.003,4.796,4.528,4.479,1.124,1.677,1.442,2.047,7,4.438,4.379,-20,137.486653773,norm,0,25,25,25,450.704,450.714,450.722954161,450.723,450.725,450.727,up,1,1.05957528114,8.94042471886,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
225.2,240.2,231.2,235.0,36,40,230.0,232.5,220.7,226.7,7.718,8.43,7.656,7.739,8.363,8.417,8.487,5.151,-5.037,-8.244,1.185,-1.364,8.08,5.046,-4.355,-8.229,225.5,239.2,-8.078,240.7,228.7,227.2,235.4,229.3,36,231.5,0,5,probe,5,0,109,norm,36,-5.237,up,norm,230.692299359,240.0,232.4,230.4,229.6,5,234.3,232.8,230.0,10,6,8.271,4.92,1.279,-1.268,-5.147,-8.144,224.9,2,121.7,-7.751,-7.564,-20,-8.153,-7.626,-4.892,-4.532,-4.76,-4.689,4.53,8.293,5,-1.659,1.309,4.817,8.388,-8.41,-7.888,-1.864,1.965,226.0,223.1,226.1,228.6,221.5,236.1,229.7,231.4,,236.4,1,norm,1.227,1.622,-1.593,-1.891,-4.638,-4.966,-1.68,-1.145,-1.551,-1.534,1.785,-1.555,237.6,221.5,-4.743,-8.277,1.513,-1.64,8.404,4.596,-5.045,-8.469,7,4.755,4.375,5.209,5.17,1.546,1.879,1.509,1.634,7,4.6,4.456,-20,137.486653773,norm,0,26,26,26,451.82,451.834,451.852395194,451.853,451.854,451.857,up,1,1.15080254322,8.84919745678,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
56.6,66.8,69.8,61.7,36,-80,72.1,,68.6,59.5,7.623,8.458,8.421,8.204,8.198,8.209,8.269,4.694,-4.332,-8.346,1.469,-1.832,8.126,4.813,-4.702,-8.427,60.3,66.5,-8.368,82.9,61.8,78.3,66.6,59.6,36,67.7,4,5,prime,10,0,68,norm,36,-4.546,down,norm,69.3481530902,81.2,59.4,60.9,89.3,1,75.4,78.8,73.6,10,6,7.818,4.672,1.181,-1.316,-4.895,-8.216,63.1,6,137.3,-7.544,-7.659,-80,-7.503,-8.328,-4.613,-5.183,-5.049,-5.11,5.087,8.259,25,-1.78,1.656,5.257,7.659,-7.737,-7.711,-1.479,1.969,71.2,73.2,64.0,76.3,49.3,58.6,74.5,80.5,75.1,71.9,0,norm,1.53,1.29,-2.007,-1.46,-5.03,-4.615,-1.91,-1.688,-1.608,-1.611,1.874,-1.146,69.3,71.4,-4.771,-8.204,1.791,-1.184,7.841,5.222,-4.613,-7.652,8,5.268,4.755,4.997,4.873,1.298,1.843,1.666,2.074,8,5.297,4.348,40,137.486653773,norm,0,27,27,27,453.048,453.058,453.063810456,453.064,453.066,453.068,down,1,1.02973496876,8.97026503124,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
