d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
305.7,318.9,328.8,301.5,36,80,337.7,305.4,308.7,318.3,8.12,7.647,8.173,8.075,7.964,8.266,7.837,5.208,-4.33,-7.879,1.826,-1.783,7.843,5.085,-4.841,-7.683,319.1,322.1,-7.916,311.4,330.3,323.4,324.5,,36,300.5,4,5,prime,10,0,82,norm,36,-5.272,down,norm,320.5291973,322.5,321.9,331.6,312.7,2,340.5,329.4,310.9,10,6,7.697,5.129,2.046,-2.025,-4.902,-8.366,305,6,402.5,-8.456,-7.902,80,-7.971,-8.319,-4.644,-4.524,-4.318,-4.701,4.538,8.303,26,-1.741,2.084,4.889,8.27,-8.241,-7.517,-1.936,1.765,322.7,306.4,326.3,318.3,316.4,328.5,322.2,318.4,327.4,318.8,2,norm,1.931,2.01,-1.384,-1.729,-5.037,-4.868,-1.196,-1.869,-1.411,-1.213,1.531,-1.477,335.5,307.6,-4.535,-8.253,1.453,-2.064,8.099,4.851,-4.483,-7.933,2,4.511,4.718,4.55,4.523,1.361,1.868,1.328,1.988,2,5.156,5.103,40,176.9880715,norm,0,10,10,10,290.07,290.079,290.0856279,290.086,290.088,290.09,down,1,1.314957806,8.685042194,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
331.4,310.7,319.7,333.2,36,80,316,327.6,317.8,315.5,8.14,8.42,8.211,7.694,7.541,7.946,7.869,5.204,-4.797,-8.404,1.627,-1.701,7.896,4.938,-4.694,-7.656,320.7,328,-8.088,308.9,317.5,310.7,,327.7,36,329.3,5,5,prime,10,0,60,norm,36,-5.276,down,norm,320.5291973,320.7,314.4,308.9,305.2,2,300.5,313.9,306.8,10,6,7.642,4.528,1.504,-1.285,-4.554,-7.953,313.9,6,380.5,-8.054,-7.552,80,-8.327,-8.008,-5.225,-5.081,-5.114,-4.788,4.728,8.413,32,-1.611,1.277,5.109,8.022,-8.487,-8.36,-1.526,1.587,328.9,316.1,319.4,314.2,325.2,320.1,340.5,318.2,321.5,307.4,3,norm,1.958,1.319,-1.241,-1.652,-4.828,-4.391,-1.211,-1.436,-1.7,-1.971,1.901,-1.951,323.2,338.3,-5.24,-7.535,1.337,-1.451,7.841,5.275,-4.664,-8.223,2,4.51,4.816,4.55,4.53,1.994,1.472,1.911,1.818,2,4.385,4.472,40,176.9880715,norm,0,11,11,11,291.443,291.452,291.4584606,291.459,291.46,291.463,down,1,1.50109012,8.49890988,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
303.3,306.4,318.8,318.8,36,80,331.9,317.1,314.3,300.5,8.312,7.787,8.482,7.92,7.905,7.748,8.258,4.428,-4.4,-8.403,1.344,-1.945,8.035,4.406,-4.735,-8.235,326.3,323.2,-7.782,317,315.2,339.5,318.6,326.2,36,328.1,0,5,prime,10,0,70,norm,36,-5.178,down,norm,320.5291973,318.5,323.5,340.5,332.9,2,309.8,330.8,321.5,10,6,8.4,5.242,1.889,-1.736,-5.288,-8.17,335.3,6,390.5,-8.335,-7.638,80,-8.498,-7.838,-4.666,-5.118,-4.345,-4.553,5.111,7.527,2,-1.566,1.461,4.357,7.554,-8.064,-8.071,-1.93,1.79,317.7,315.7,314,,317.3,319.4,337.6,332.3,322.2,321.6,4,norm,1.556,1.106,-1.57,-1.684,-4.568,-4.385,-1.11,-2.075,-1.997,-1.564,1.334,-1.304,336.4,316.5,-4.978,-8.061,1.424,-1.513,7.614,4.677,-4.772,-7.716,2,4.822,4.645,4.993,5.042,1.477,1.895,1.599,1.934,2,4.336,4.505,40,176.9880715,norm,0,12,12,12,293.003,293.015,293.0351793,293.035,293.038,293.041,down,1,1.245489277,8.754510723,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
303,327.8,327.5,318.2,36,80,314.5,300.5,309.8,316.3,7.533,7.686,8.486,7.805,7.805,8.208,7.928,5.239,-5.044,-7.853,1.988,-1.688,8.45,4.545,-4.675,-7.779,313.7,310.1,-8.152,318.5,315.8,321.4,319.3,328.2,36,,4,5,prime,10,0,111,norm,36,-4.618,up,norm,320.5291973,308,314.5,308.7,325,3,325.3,326.5,340.5,10,6,7.688,5.178,1.103,-1.251,-5.05,-8.066,311.5,6,431.5,-7.763,-8.028,80,-7.975,-7.521,-5.239,-4.604,-4.557,-4.543,4.759,8.258,27,-1.947,1.146,4.638,7.529,-7.827,-7.63,-1.628,1.9,333.2,323.1,309.3,320.3,318.7,340,327.5,323.2,320.5,323.5,5,norm,2.079,2.1,-1.525,-1.981,-5.215,-5.225,-1.103,-1.136,-1.91,-1.311,1.27,-1.494,308.4,328.2,-5.098,-8.067,1.724,-1.473,7.968,4.654,-4.839,-8.224,2,5.088,4.334,4.884,4.503,1.484,1.609,1.824,1.537,2,4.789,4.558,40,176.9880715,norm,0,13,13,13,294.319,294.329,294.343396,294.344,294.345,294.348,up,1,0.995527838,9.004472162,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
464,456.6,458.2,,36,30,458.5,463.6,461.6,451.9,8.205,8.256,8.028,7.695,8.404,7.843,7.906,4.659,-5.293,-7.882,1.308,-1.641,7.892,4.5,-5.029,-8.171,468.5,453.9,-8.16,465.3,459.8,462.2,458.8,457.4,36,459,3,5,probe,5,0,67,norm,36,-5.096,up,norm,458.5123504,460.4,456.2,455.3,452.9,3,448.5,462.3,468.2,10,6,7.952,4.842,1.29,-1.41,-4.996,-7.645,452.7,2,391.5,-8.119,-8.414,80,-8.341,-7.763,-4.605,-4.889,-4.352,-5.222,4.98,8.357,21,-1.36,2.064,4.587,7.607,-7.609,-8.317,-1.888,1.923,454.6,453.8,459.5,459.2,453.4,463.8,452.5,462.7,461,455.4,0,norm,1.934,1.391,-1.245,-1.789,-4.329,-4.871,-1.898,-1.464,-1.433,-1.34,1.295,-1.827,463.2,459.8,-4.382,-8.446,1.488,-1.143,8.067,4.956,-4.922,-7.739,3,5.004,5.292,5.104,4.923,1.303,1.786,1.754,1.311,3,4.81,4.813,80,320.5291973,norm,0,14,14,14,295.374,295.385,295.3895134,295.39,295.392,295.395,up,1,0.858570291,9.141429709,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
480.9,472.6,482.5,464.7,36,30,479,480.7,467.2,467.7,7.54,8.22,8.462,7.918,8.308,7.586,8.259,5.213,-5.276,-7.901,1.581,-1.683,8.304,5.22,-4.455,-7.538,466.9,478.8,-8.078,474,469.5,466.6,473,475.8,36,468.7,3,5,probe,5,0,81,norm,36,-5.161,down,norm,472.5123504,478.8,463.9,474.9,474.8,0,472.8,468.8,462.5,10,6,7.821,4.559,1.438,-1.956,-5.239,-7.593,479.1,2,391.5,-8.032,-7.711,80,-7.928,-7.729,-4.806,-4.507,-5.283,-5.195,5.042,7.687,18,-1.98,1.998,5.238,8.434,-7.598,-8.169,-1.952,1.511,470.9,465,466,473.2,468.1,467,469.8,473.6,476.3,477.1,1,norm,1.634,1.134,-1.777,-1.622,-5.271,-5.077,-2.099,-1.24,-1.745,-1.409,1.402,-1.428,477.8,,-4.627,-8.493,1.944,-1.551,7.621,5.237,-5.095,-8.201,3,4.614,5.275,4.314,4.725,1.7,1.947,1.408,1.254,3,5.242,4.545,80,320.5291973,norm,0,15,15,15,296.286,296.297,296.3018248,296.302,296.304,296.306,down,1,0.730064453,9.269935547,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
80.9,76.4,68.8,75.9,36,-10,84,62,75.4,61.5,8.011,8.446,8.038,8.19,8.489,7.662,7.632,4.613,-4.926,-8.035,1.998,-1.681,8.28,4.831,-5.277,-8.118,57.2,78.2,-7.591,80.2,87,,70.8,64.9,36,77.8,5,5,prime,10,0,61,norm,36,-4.593,up,norm,77.15649339,92.8,81.2,81.8,67.4,3,76,79.1,97.2,10,5,7.78,5.246,1.129,-1.101,-4.73,-7.988,73.7,5,138.2,-7.55,-8.4,-10,-8,-7.632,-5.091,-4.871,-5.04,-5.218,4.82,8.394,33,-2.005,1.178,4.811,7.673,-7.601,-8.027,-1.996,1.248,77.9,68.4,69.4,87,85.5,86.3,60.7,85.3,69.4,92.7,0,norm,1.294,1.197,-2.087,-1.487,-4.727,-4.581,-1.809,-1.583,-1.439,-1.961,1.396,-1.782,77.9,86,-4.502,-7.944,1.66,-1.1,7.992,4.831,-4.86,-8.375,4,4.823,5.192,4.758,4.45,1.562,1.475,1.395,1.477,4,5.163,4.609,30,320.5291973,norm,0,16,16,16,297.068,297.078,297.0889066,297.089,297.091,297.093,up,1,1.922103305,8.077896695,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
80.4,73.5,81,86.1,36,-10,73,85.7,85.3,75.7,8.008,8.014,7.985,8.394,8.435,8.05,7.918,5.007,-4.389,-7.869,2.089,-1.796,7.613,5.147,-4.814,-7.764,97.2,66.3,-8.204,71.8,88.8,60.8,80,76.1,36,77.5,0,5,prime,10,0,99,norm,36,-4.93,up,norm,77.15649339,83.6,61.9,80.9,80.6,3,82.7,82.6,66.2,10,5,8.279,4.607,1.401,-1.985,-4.507,-7.654,79.3,5,176.2,-7.948,-8.243,-10,-8.47,-7.553,-4.92,-4.399,-4.854,-4.522,4.551,8.301,3,-1.301,1.314,4.816,8.242,-8.492,-7.853,-1.827,1.189,73.7,73.6,,88.5,81.1,72.7,83.2,70.6,70.4,57.2,1,norm,1.264,1.975,-1.306,-1.642,-4.903,-5.161,-1.966,-1.899,-2.036,-1.422,1.568,-2.025,86,84.1,-5.016,-7.718,1.215,-1.775,7.656,4.538,-4.779,-7.736,4,4.968,4.728,4.508,4.571,1.817,2.096,1.796,1.326,4,4.726,5.224,30,320.5291973,norm,0,17,17,17,299.048,299.059,299.0639988,299.064,299.066,299.068,up,1,2.757686453,7.242313547,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
67.7,89.7,65.9,87,36,-10,59.7,67,77.1,75.8,8.462,8.3,7.601,7.972,7.815,7.803,7.631,4.434,-4.687,-7.653,1.532,-2.013,8.289,4.301,-5.06,-7.915,71.4,97.2,-7.574,73.3,,68.5,90.2,76.6,36,62.1,5,5,prime,10,0,77,norm,36,-4.592,down,norm,77.15649339,86,88.6,65.2,71.5,0,83,95,89.5,10,5,7.59,4.487,1.194,-1.972,-4.455,-8.394,78,5,154.2,-7.74,-7.673,-10,-7.752,-7.568,-5.23,-5.063,-5.17,-4.738,4.825,7.96,30,-1.324,1.209,4.408,7.845,-8.388,-8.061,-1.199,1.709,77.8,67,68.6,67.6,72.6,80.2,84.8,76.1,94.9,57.2,2,norm,1.429,1.452,-1.98,-1.707,-4.416,-4.432,-1.333,-1.987,-2.085,-1.337,1.56,-1.937,80.4,71.8,-4.843,-7.987,1.565,-1.262,8.399,5.233,-5.018,-8.118,4,5.236,4.814,4.529,5.027,1.426,1.976,1.564,1.397,4,4.35,4.929,30,320.5291973,norm,0,18,18,18,301.847,301.857,301.8632492,301.863,301.865,301.868,down,1,1.061841766,8.938158234,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
93.4,62.5,85,65.6,36,-10,78.3,76.6,91.1,71.5,7.901,7.925,7.869,8.096,7.836,8.237,8.296,4.894,-5.138,-7.537,1.592,-1.283,8.001,4.694,-4.654,-8.495,78.3,87.6,-7.606,57.2,94.8,87.9,94.1,64.7,36,92.1,0,5,prime,10,0,100,norm,36,-4.317,up,norm,77.15649339,69.4,72.4,85,81.5,5,72.5,79.3,92.5,10,5,7.971,5.235,1.291,-1.674,-4.383,-8.489,85,5,177.2,-7.89,-8.05,-10,-7.783,-7.672,-4.609,-4.397,-4.702,-4.963,4.409,8.229,5,-1.851,1.213,5.233,8.259,-8.276,-7.85,-1.791,1.96,86.6,65.5,72.1,61.6,91.4,72,97.2,67.5,,68.4,3,norm,2.061,1.623,-1.95,-1.326,-5.234,-4.634,-1.9,-1.399,-2.025,-1.104,1.257,-2.034,88.2,63.6,-4.36,-8.289,1.126,-1.931,7.585,5.024,-4.339,-8.099,4,4.468,4.823,4.494,5.289,1.369,1.202,1.493,1.265,4,4.621,5.135,30,320.5291973,norm,0,19,19,19,302.97,302.98,302.9864697,302.987,302.988,302.991,up,1,1.199184772,8.800815228,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
83,68.4,73,73.1,36,-10,90.5,78.5,73.4,85.6,8.468,7.843,8.089,7.898,8.005,8.097,8.115,4.698,-5.057,-7.765,1.266,-1.143,8.151,4.675,-4.422,-7.784,86.3,75,-7.969,65.5,86.6,85.5,88.4,83.5,36,78.2,2,5,prime,10,0,94,norm,36,-4.979,up,norm,77.15649339,88,76.6,,83.7,3,78.2,88.8,81.5,10,5,8.493,4.993,1.199,-1.52,-5.106,-8.297,80.9,5,171.2,-8.106,-8.353,-10,-8.131,-8.388,-5.164,-4.752,-5.032,-4.614,4.523,8.379,15,-2.088,1.652,4.44,7.803,-8.344,-8.061,-1.585,1.415,81,78.8,73.5,91.6,75.2,73.1,75.2,75.5,91,79.8,4,norm,1.465,1.381,-1.554,-1.586,-4.633,-4.472,-1.901,-1.976,-1.967,-1.926,1.181,-1.942,78.6,57.2,-4.367,-7.696,2.044,-1.119,8.042,4.834,-4.939,-8.302,4,4.773,5.092,4.363,4.583,1.234,1.815,1.627,2.021,4,4.728,4.444,30,320.5291973,norm,0,20,20,20,304.223,304.237,304.255395,304.256,304.257,304.26,up,1,1.384143807,8.615856193,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
129.2,134.2,127.1,127.4,36,-60,131.4,129,131.8,136.4,8.174,7.634,7.521,8.435,8.054,7.964,7.964,4.594,-5.047,-7.71,1.501,-1.123,7.506,4.819,-5.037,-8.466,127.8,,-7.63,130.2,124.1,131.4,138.3,135.2,36,131.7,5,5,probe,5,0,64,norm,36,-5.28,up,norm,130.0875538,127.6,133.5,127.3,133.9,4,137.1,130.6,133.3,10,5,8.388,5.013,2.019,-1.486,-5.265,-7.809,128.4,2,66.1,-7.735,-7.656,-10,-7.887,-8.085,-4.632,-4.402,-5.158,-4.35,4.615,8.13,34,-1.74,1.379,5.126,7.962,-7.698,-8.123,-1.949,1.209,139.7,136.3,123.4,137.8,128.7,137.4,140.1,124.7,120.1,131.4,0,norm,1.711,1.291,-2.001,-2.077,-4.644,-4.847,-1.151,-1.124,-1.577,-1.129,1.979,-1.682,131.2,124.6,-4.735,-8.272,1.59,-1.191,8.215,4.522,-4.574,-8.45,5,5.277,4.702,5.197,4.963,1.586,1.449,1.39,1.199,5,4.449,4.943,-10,77.15649339,norm,0,21,21,21,305.677,305.689,305.6928187,305.693,305.695,305.697,up,1,2.053559694,7.946440306,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
161.2,155.2,159.3,154.8,36,-60,154.3,153,155.3,162.1,7.524,7.625,8.256,8.141,8.215,7.877,8.142,5.113,-4.69,-7.855,1.493,-1.269,8.437,4.424,-5.007,-7.905,155.7,151.9,-8.492,156.6,152.3,158.5,160.1,164.1,36,148.5,0,5,probe,5,0,88,norm,36,-4.655,down,norm,154.0875538,158.6,154.8,154.6,152.3,2,153.5,158.2,163.4,10,5,8.177,4.633,1.863,-1.91,-5.108,-7.932,160.1,2,66.1,-8.283,-7.91,-10,-8.016,-7.92,-4.305,-4.573,-4.33,-4.309,5.18,7.516,2,-1.961,1.294,4.492,7.849,-8.284,-8.285,-1.533,1.248,154,147.8,152.4,,158.4,153.7,149.3,161.4,150.6,144.1,1,norm,2,1.841,-2.031,-2.031,-4.701,-4.429,-2.04,-1.428,-1.334,-1.835,1.949,-1.957,150.1,153.5,-4.853,-8.151,1.82,-1.135,8.433,5.13,-4.534,-8.273,5,5.253,5.02,4.594,4.563,1.999,1.413,1.258,1.86,5,4.456,4.633,-10,77.15649339,norm,0,22,22,22,307.791,307.8,307.8065373,307.807,307.808,307.811,down,1,0.755604012,9.244395988,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
70.4,68,90.8,70.2,36,-10,60.9,75.2,76.1,,8.279,7.882,7.768,7.615,8.421,8.219,8.118,5.267,-5.016,-8.285,2.009,-1.858,8.001,4.868,-4.607,-8.178,72.4,68.6,-7.973,79.1,76.9,50.8,73.3,84.5,36,65,4,5,prime,10,0,107,norm,36,-4.558,up,norm,70.76147354,86.8,78.4,76.6,79.7,5,81.4,57.9,67.6,10,6,7.734,4.728,1.602,-1.781,-4.566,-7.506,57.5,6,177.8,-8.29,-8.169,-10,-8.321,-8.38,-5.157,-4.831,-5.278,-4.879,4.601,8.327,29,-1.108,1.979,5.05,8.038,-8.44,-7.974,-2.049,1.134,77.9,70.5,68.1,90.2,81.6,64.2,85.1,57.1,64.5,74.2,0,norm,1.935,1.734,-1.927,-1.137,-4.713,-4.542,-1.856,-2.008,-1.639,-1.633,1.776,-1.777,83.1,57.1,-5.256,-7.996,1.891,-1.276,7.697,4.429,-4.729,-8.241,6,4.596,4.847,4.396,4.316,1.147,1.296,1.164,1.919,6,5.06,4.475,-60,77.15649339,norm,0,23,23,23,308.598,308.607,308.6177029,308.618,308.62,308.622,up,1,1.283705495,8.716294505,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
62.2,70.2,56.8,74.1,36,-10,90.8,80.8,81.2,78,8.448,8.457,8.487,8.442,8.349,7.936,8.156,4.484,-5.143,-8.264,1.26,-1.495,8.446,4.583,-4.629,-7.683,78.1,64,-8.004,71.5,71.6,78.2,56.3,61.6,36,81.8,1,5,prime,10,0,77,norm,36,-4.486,down,norm,70.76147354,84.5,85,57.5,64.9,2,66.6,50.8,68.1,10,6,7.746,5.136,1.805,-1.856,-4.625,-8.371,79.4,6,147.8,-8.355,-8.155,-10,-7.889,-7.651,-4.44,-4.743,-4.948,-4.749,5.016,7.844,8,-1.746,1.93,4.372,7.908,-7.575,-7.98,-1.919,2.041,62.2,,76.8,80.3,57.2,68.1,90,73.9,72.2,72.5,1,norm,1.355,1.785,-1.709,-1.573,-4.371,-4.959,-1.871,-1.286,-1.816,-1.755,1.635,-1.255,72.5,77.4,-5.229,-8.111,1.377,-1.863,8.101,4.306,-4.619,-7.754,6,4.741,5.216,4.488,4.716,1.272,1.641,1.463,2.09,6,4.893,5.189,-60,77.15649339,norm,0,24,24,24,309.939,309.948,309.9581975,309.958,309.96,309.963,down,1,2.513857333,7.486142667,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
64.7,62.2,79.9,74.4,36,-10,50.8,58,80,65.8,7.925,8.167,8.288,7.608,7.693,8.391,8.28,5.22,-4.795,-7.881,1.435,-1.561,7.542,5.119,-4.912,-7.844,74.2,68.4,-7.54,82.9,66.8,75.8,52.5,65.6,36,81,0,5,prime,10,0,73,norm,36,-4.364,down,norm,70.76147354,90.8,68.1,82.6,79,2,72.5,67.3,64.9,10,6,8.438,4.834,2.089,-1.534,-4.949,-7.809,52.7,6,143.8,-7.636,-7.572,-10,-8.455,-7.613,-4.687,-5,-4.519,-5.098,4.445,7.972,2,-1.612,1.531,4.916,8.448,-8.395,-8.109,-1.631,1.932,59.9,56.4,72.8,,81.3,75.7,85.4,88.3,77,66.9,2,norm,1.894,1.158,-1.722,-1.857,-4.341,-4.467,-2.03,-1.328,-1.21,-1.699,1.992,-2.081,79.1,64.3,-4.7,-7.748,1.215,-1.395,8.28,4.824,-4.714,-7.772,6,4.868,4.391,4.67,5.063,1.877,1.846,1.601,1.941,6,4.439,4.502,-60,77.15649339,norm,0,25,25,25,312.51,312.521,312.5252859,312.525,312.527,312.53,down,1,1.629412132,8.370587868,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
61.8,70.6,81.1,67.8,36,-10,50.8,64.1,81.7,,7.712,8.314,8.273,7.778,7.643,8.492,7.996,5.033,-5.066,-7.533,1.823,-1.129,8.336,4.5,-5.075,-7.736,75.6,61.7,-7.887,65.9,53,74.6,71,80.5,36,72.7,4,5,prime,10,0,115,norm,36,-4.495,up,norm,70.76147354,58.1,85.7,65,90.8,5,76.4,77.9,82.2,10,6,8.13,4.342,1.706,-1.159,-5.295,-7.629,71.9,6,185.8,-7.708,-8.036,-10,-7.746,-7.869,-4.716,-4.998,-4.566,-4.439,5.201,7.695,29,-1.735,1.232,4.674,8.129,-8.088,-8.233,-1.274,1.183,77.6,64.3,80.7,82.3,71.4,73.2,56.9,52.5,78.1,85.6,3,norm,1.942,1.653,-1.191,-1.409,-5.29,-4.488,-1.175,-1.891,-1.721,-1.638,1.653,-1.187,76.1,71.5,-5.297,-8.113,1.862,-1.327,7.63,5.164,-4.609,-7.782,6,5.1,5.034,4.346,5.05,1.612,1.927,1.79,1.664,6,5.011,4.565,-60,77.15649339,norm,0,26,26,26,314.192,314.205,314.2243989,314.225,314.226,314.229,up,1,1.897932319,8.102067681,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
68.4,65.9,64.4,69.1,36,-10,78,70.3,71.6,77.2,7.904,8.352,7.962,7.928,8.281,8.012,8.261,5.024,-4.824,-7.814,1.262,-1.689,8.239,4.778,-4.533,-7.591,74.5,81.4,-7.707,72.1,61.3,76.4,50.8,65.4,36,62.5,2,5,prime,10,0,70,norm,36,-4.5,down,norm,70.76147354,62.9,54.1,69.2,,2,68,72.6,71,10,6,7.894,4.56,1.459,-1.606,-4.532,-7.633,55.1,6,140.8,-7.981,-7.659,-10,-7.881,-7.933,-4.567,-5.005,-4.927,-4.597,4.388,7.568,14,-1.468,1.594,4.681,8.1,-8.235,-8.16,-1.634,1.746,63.3,63,53,90.8,77.6,67.7,76.9,73.3,56.3,72.3,4,norm,1.4,1.347,-1.892,-1.392,-5.007,-5.187,-1.358,-1.729,-1.14,-1.499,1.959,-1.745,75,69.7,-4.545,-8.313,1.538,-1.614,7.87,4.978,-4.516,-8.221,6,4.479,5.264,5.022,4.475,1.494,1.91,2.014,1.813,6,4.521,5.216,-60,77.15649339,norm,0,27,27,27,316.168,316.177,316.1839708,316.184,316.186,316.188,down,1,0.770619079,9.229380921,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
61.7,60.6,67.2,63.6,36,-10,67.2,66.9,71.5,51.7,7.776,7.995,7.622,7.708,8.128,7.845,8.073,5.291,-4.596,-8.014,1.834,-1.776,7.776,4.501,-5.181,-8.22,64.8,75.5,-7.773,58.3,76.3,75.8,63.4,60,36,69.3,1,5,prime,10,0,62,norm,36,-4.757,up,norm,70.76147354,62.3,73.5,67.6,72.4,4,90.8,55.5,71.9,10,6,8.022,4.608,1.851,-1.698,-4.42,-7.923,,6,132.8,-7.723,-8.426,-10,-8.38,-8.038,-5.071,-4.47,-4.897,-5.027,4.613,8.468,10,-1.374,1.247,4.377,7.906,-7.77,-7.968,-1.113,1.786,67.7,73.1,76.6,65.1,78.2,72.1,62.9,61,70.1,74.2,5,norm,1.996,1.502,-1.928,-1.736,-5.219,-4.397,-1.346,-1.108,-1.166,-1.622,1.933,-1.219,50.8,74.4,-4.51,-7.883,1.507,-1.854,8.199,4.354,-4.657,-7.705,6,4.713,5.18,4.704,4.823,1.6,2.098,1.319,1.806,6,4.451,5.217,-60,77.15649339,norm,0,28,28,28,316.979,316.988,316.9946295,316.995,316.997,316.999,up,1,0.755619104,9.244380896,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
