d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
5.4,8.0,14.7,16.6,36,20,-4.9,17.7,9.0,-1.1,8.183,8.426,7.883,8.395,7.967,7.805,7.769,4.369,-4.724,-7.868,1.257,-1.793,8.06,4.327,-4.706,-7.653,6.1,7.5,-7.624,3.3,15.6,10.6,6.9,10.5,36,-1.9,1,5,prime,10,0,105,norm,36,-4.79,up,norm,8.92405101676,-11.1,19.5,14.4,11.1,3,15.4,9.8,14.8,10,5,8.478,4.616,1.31,-1.23,-4.42,-8.083,10.5,5,113.9,-7.864,-8.143,20,-8.343,-7.971,-5.191,-4.513,-4.852,-4.779,5.126,7.771,9,-1.13,1.291,4.459,8.043,-7.651,-7.793,-1.389,1.332,,9.8,13.9,28.9,-0.6,12.7,-0.3,5.3,1.6,9.5,3,norm,2.029,1.711,-1.471,-1.649,-5.231,-5.232,-1.306,-1.726,-1.413,-1.875,1.516,-1.751,-5.7,5.6,-5.108,-8.035,1.805,-2.025,7.521,4.733,-4.541,-8.451,2,4.397,4.687,5.294,4.833,1.12,1.877,1.799,1.833,2,4.542,4.761,-10,42.6363490627,norm,0,10,10,10,395.375,395.385,395.40238303,395.403,395.407,395.413,up,1,1.00530300126,8.99469699874,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
16.9,28.9,23.2,,36,20,-1.9,5.0,9.6,7.8,8.084,8.03,7.538,7.6,8.167,8.071,8.051,5.247,-5.107,-7.902,2.063,-1.858,8.142,4.354,-4.552,-8.374,17.1,7.5,-8.253,1.0,19.8,20.5,-10.0,8.6,36,4.8,3,5,prime,10,0,89,norm,36,-4.562,up,norm,8.92405101676,-1.2,19.4,5.5,14.0,3,4.9,17.4,11.8,10,5,8.34,4.419,1.272,-1.541,-4.627,-8.088,8.6,5,97.9,-7.79,-8.338,20,-8.152,-7.922,-4.537,-4.953,-4.698,-5.037,4.877,7.708,21,-1.747,2.099,5.182,8.034,-8.38,-8.483,-1.207,2.018,-11.1,12.2,5.9,17.8,19.9,-2.5,12.8,11.0,22.7,11.7,4,norm,1.283,1.2,-1.889,-1.104,-4.948,-4.326,-1.228,-1.339,-1.761,-1.186,1.373,-1.353,10.7,3.3,-4.381,-8.051,1.441,-1.646,8.389,4.634,-4.324,-7.526,2,5.067,5.113,4.521,5.064,1.773,1.63,1.2,1.578,2,5.191,5.16,-10,42.6363490627,norm,0,11,11,11,396.435,396.448,396.467581752,396.468,396.47,396.473,up,1,2.0409992511,7.9590007489,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
,113.6,115.5,122.1,36,10,112.8,108.3,108.7,119.8,7.619,8.035,7.839,8.227,7.535,7.874,7.938,4.431,-4.325,-8.493,1.393,-1.905,7.688,4.448,-4.969,-8.41,114.2,121.2,-7.536,114.9,113.9,112.1,118.5,116.7,36,117.3,3,5,probe,5,0,89,norm,36,-4.988,up,norm,116.128900835,114.4,123.2,112.3,126.1,4,113.8,117.4,119.5,10,5,8.425,4.317,1.669,-1.263,-4.605,-7.502,109.6,2,27.1,-8.428,-8.232,20,-8.043,-7.527,-4.625,-5.166,-4.467,-5.22,4.341,7.665,22,-1.687,1.21,5.115,7.996,-8.416,-7.985,-1.102,2.058,107.4,106.1,119.0,119.7,115.5,120.2,108.0,113.1,116.4,114.4,0,norm,1.15,1.504,-2.068,-1.732,-5.196,-5.294,-1.979,-1.51,-1.651,-1.7,1.853,-1.253,125.8,108.7,-5.137,-7.519,2.011,-1.885,7.594,4.915,-4.985,-8.448,3,5.246,5.276,4.669,4.408,1.795,1.386,1.92,2.048,3,4.936,5.224,20,8.92405101676,norm,0,12,12,12,398.547,398.556,398.569105188,398.569,398.571,398.574,up,1,1.31585910703,8.68414089297,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
,83.1,89.9,88.1,36,10,90.2,96.5,95.9,95.3,8.263,7.926,7.959,7.886,7.662,7.772,8.042,4.34,-5.057,-8.182,1.159,-1.776,7.512,4.791,-4.616,-7.548,92.6,88.8,-7.527,103.1,89.3,90.3,91.5,94.0,36,98.6,3,5,probe,5,0,66,norm,36,-5.024,up,norm,93.1289008348,94.2,89.0,94.6,88.4,4,92.6,93.4,96.4,10,5,7.838,4.904,1.582,-1.911,-5.248,-8.25,91.4,2,27.1,-7.813,-7.987,20,-7.746,-7.659,-4.466,-4.842,-4.828,-4.519,4.54,7.603,22,-1.831,2.061,4.97,8.131,-7.52,-8.295,-1.762,1.226,94.4,95.7,96.5,87.5,86.7,92.4,99.2,98.4,93.9,91.2,1,norm,1.577,1.401,-1.973,-1.525,-5.015,-4.862,-1.185,-1.907,-1.587,-2.088,1.537,-1.256,92.8,93.3,-4.504,-7.998,1.155,-1.122,7.969,4.627,-5.23,-8.1,3,5.193,4.802,5.073,5.277,1.559,1.992,2.056,1.566,3,4.348,4.652,20,8.92405101676,norm,0,13,13,13,399.927,399.936,399.944075191,399.944,399.946,399.948,up,1,1.28033612238,8.71966387762,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
36.1,30.0,31.5,52.8,36,20,38.1,46.7,13.5,13.0,7.611,8.021,8.045,8.085,7.692,7.838,8.42,4.566,-4.687,-7.925,1.313,-1.739,7.939,4.601,-4.459,-8.225,41.5,31.9,-8.156,46.0,42.3,31.6,23.7,40.9,36,23.0,0,5,prime,10,0,88,norm,36,-5.091,up,norm,33.0499776306,33.1,25.5,37.0,36.0,5,53.0,43.4,31.8,10,6,8.243,5.284,1.93,-1.827,-4.648,-7.933,32.5,6,121.0,-8.172,-7.663,20,-8.399,-8.019,-4.551,-4.852,-4.934,-4.354,4.527,7.968,5,-1.285,1.816,4.443,7.982,-8.482,-8.386,-1.209,2.065,24.8,49.4,34.9,17.6,21.2,42.4,26.4,27.3,,42.0,0,norm,1.776,1.693,-1.254,-1.741,-4.897,-4.887,-1.261,-1.386,-1.572,-1.923,1.516,-2.041,38.7,34.8,-4.437,-7.513,1.338,-1.741,8.105,4.829,-5.202,-7.546,4,4.84,4.746,5.035,4.619,1.964,1.497,1.294,1.394,4,5.046,4.328,10,8.92405101676,norm,0,14,14,14,401.261,401.271,401.283412032,401.284,401.285,401.288,up,1,1.24922626833,8.75077373167,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
47.8,32.8,37.4,38.6,36,20,53.0,37.4,23.5,31.3,7.806,8.07,7.584,7.944,7.648,7.76,7.88,5.196,-4.504,-7.813,1.77,-1.433,7.797,5.278,-4.564,-7.773,29.7,,-8.029,24.0,25.3,24.7,32.0,39.0,36,38.7,5,5,prime,10,0,81,norm,36,-5.194,up,norm,33.0499776306,40.7,35.6,39.7,35.2,4,28.6,40.4,44.2,10,6,8.27,4.936,1.107,-1.298,-4.388,-8.134,30.8,6,114.0,-7.578,-8.317,20,-8.236,-7.5,-4.931,-4.355,-4.976,-4.738,4.595,7.571,34,-1.851,1.658,4.405,7.754,-8.073,-7.904,-2.057,2.067,32.9,23.4,35.7,38.8,13.0,47.6,32.7,32.5,30.0,30.1,1,norm,1.383,1.991,-1.51,-2.008,-5.173,-4.957,-2.0,-2.086,-1.7,-1.253,1.337,-1.139,24.5,42.7,-4.89,-8.057,1.372,-1.657,8.12,4.87,-4.708,-8.111,4,5.034,4.467,5.3,4.917,1.213,1.565,1.99,1.778,4,4.472,4.891,10,8.92405101676,norm,0,15,15,15,402.579,402.6,402.611494786,402.612,402.614,402.616,up,1,0.995488464433,9.00451153557,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
34.5,53.0,44.9,,36,20,21.7,30.7,33.6,36.9,7.768,7.738,7.908,7.765,8.225,8.123,8.257,4.747,-4.567,-8.366,1.179,-1.279,7.674,4.946,-4.992,-8.205,36.8,23.5,-7.988,30.7,47.5,28.8,44.4,27.6,36,39.5,3,5,prime,10,0,86,norm,36,-5.042,up,norm,33.0499776306,34.4,30.4,29.1,44.9,3,33.7,25.3,40.9,10,6,7.81,4.756,1.673,-1.628,-5.164,-8.39,27.0,6,119.0,-8.427,-7.606,20,-8.299,-7.776,-4.538,-4.891,-4.854,-4.579,5.159,7.592,21,-2.079,1.407,4.799,8.16,-7.673,-7.967,-1.338,1.469,13.0,31.9,18.6,42.5,23.9,43.5,25.0,36.4,26.3,41.2,2,norm,1.27,1.101,-1.488,-1.588,-5.134,-4.498,-1.911,-1.988,-1.16,-1.699,1.468,-1.53,24.4,41.9,-5.055,-7.974,1.305,-1.719,8.31,4.695,-5.247,-7.992,4,4.661,5.088,5.187,5.235,1.861,1.852,1.675,1.358,4,4.344,4.739,10,8.92405101676,norm,0,16,16,16,403.644,403.658,403.676498812,403.677,403.678,403.681,up,1,1.2970996797,8.7029003203,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
37.9,53.0,36.1,25.1,36,20,34.4,37.7,25.5,18.2,7.516,8.033,8.38,7.77,7.966,7.803,7.889,4.411,-4.616,-7.851,1.908,-1.196,8.316,4.867,-4.328,-8.247,21.3,40.1,-7.921,33.7,38.2,43.9,30.7,34.3,36,39.9,2,5,prime,10,0,93,norm,36,-5.099,up,norm,33.0499776306,38.6,48.0,,34.3,3,21.3,29.4,13.0,10,6,7.774,4.873,1.368,-1.932,-4.926,-8.125,40.9,6,126.0,-7.525,-8.214,20,-7.739,-7.57,-5.147,-4.881,-4.899,-4.935,4.874,7.676,15,-1.137,1.933,4.712,7.631,-8.36,-8.374,-1.82,1.881,22.0,45.0,34.4,26.9,41.0,43.2,23.9,28.8,33.6,34.7,3,norm,1.734,2.003,-2.087,-1.971,-4.67,-4.393,-1.903,-1.801,-1.923,-1.344,1.353,-1.448,48.6,30.7,-5.162,-8.354,1.685,-1.195,8.02,4.68,-5.282,-7.622,4,4.855,4.541,4.802,5.139,1.541,1.369,1.116,1.974,4,4.375,5.136,10,8.92405101676,norm,0,17,17,17,404.997,405.006,405.012698768,405.013,405.015,405.017,up,1,0.822818843404,9.1771811566,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
35.1,37.0,32.7,28.1,36,20,32.2,23.2,18.2,27.1,7.958,7.533,8.367,8.029,7.714,7.877,7.977,4.704,-5.158,-8.403,1.388,-1.797,7.812,4.617,-5.254,-7.937,25.2,15.0,-8.132,13.3,39.1,35.9,23.1,25.7,36,25.9,1,5,prime,10,0,74,norm,36,-5.267,up,norm,33.0499776306,13.0,30.2,28.1,41.6,4,16.8,30.1,46.6,10,6,8.003,5.037,1.649,-1.885,-5.106,-7.579,,6,107.0,-8.411,-7.536,20,-7.798,-7.577,-5.231,-4.601,-4.844,-4.653,4.565,7.929,10,-1.373,1.235,4.322,7.882,-7.965,-7.623,-1.764,1.186,29.6,33.6,20.7,37.4,35.5,29.9,25.0,53.0,52.4,35.0,4,norm,1.805,1.77,-2.094,-1.457,-4.792,-5.256,-1.831,-2.039,-2.051,-1.498,1.533,-1.591,33.8,27.5,-5.01,-8.381,1.569,-1.351,7.696,4.737,-4.575,-8.473,4,4.994,4.422,4.751,4.96,1.755,1.299,1.856,1.115,4,4.715,4.638,10,8.92405101676,norm,0,18,18,18,405.857,405.866,405.885357915,405.886,405.887,405.89,up,1,0.844691006903,9.1553089931,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
38.5,47.5,53.0,51.8,36,20,23.9,38.7,38.4,36.2,7.906,7.51,8.362,7.754,7.771,8.406,8.477,4.657,-4.55,-7.902,1.167,-1.578,8.274,4.877,-5.226,-7.686,45.8,33.8,-7.644,13.0,38.4,34.8,34.2,49.5,36,19.9,2,5,prime,10,0,94,norm,36,-4.877,up,norm,33.0499776306,32.5,,52.5,23.9,4,24.5,32.5,34.9,10,6,8.428,5.227,1.122,-1.512,-4.341,-7.963,15.4,6,127.0,-7.846,-7.643,20,-8.269,-8.394,-5.125,-5.185,-5.291,-4.768,4.349,7.512,16,-1.835,1.446,5.039,8.336,-7.73,-8.162,-1.522,1.844,20.5,35.9,43.8,27.4,23.4,29.1,29.3,36.9,25.5,21.0,5,norm,1.468,1.134,-1.894,-2.037,-4.551,-5.02,-1.297,-1.916,-1.219,-1.934,2.074,-1.127,25.9,17.2,-4.869,-7.558,1.652,-1.919,8.191,4.725,-4.648,-7.883,4,5.142,4.38,4.656,4.598,1.357,1.369,1.943,2.032,4,4.919,4.751,10,8.92405101676,norm,0,19,19,19,406.767,406.778,406.782989887,406.783,406.785,406.787,up,1,1.41018811346,8.58981188654,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
158.6,155.6,167.0,147.0,36,60,153.2,151.8,160.9,157.8,8.28,7.599,8.312,8.05,8.086,8.421,8.123,5.252,-5.084,-8.152,1.174,-2.054,7.651,4.675,-5.144,-8.427,157.6,157.4,-8.288,157.4,147.3,161.9,158.2,166.5,36,160.2,0,5,probe,5,0,99,norm,36,-4.68,down,norm,157.037563012,153.6,165.1,154.6,160.8,1,157.6,164.1,154.3,10,6,7.659,5.211,1.271,-1.73,-5.249,-7.54,153.8,2,58.0,-8.012,-7.574,20,-7.58,-8.414,-4.341,-4.561,-4.887,-4.698,4.313,7.682,1,-1.44,1.307,4.642,7.648,-8.027,-8.488,-1.382,1.674,148.5,157.9,157.4,163.9,,150.6,163.0,158.3,163.4,148.4,0,norm,1.281,2.004,-1.229,-2.066,-4.898,-4.522,-1.79,-1.795,-1.11,-1.876,1.126,-1.892,162.9,158.8,-4.81,-8.209,2.016,-1.886,7.957,5.098,-5.259,-7.964,5,4.658,4.888,4.421,4.998,1.902,2.099,1.487,2.034,5,5.11,4.593,20,33.0499776306,norm,0,20,20,20,408.23,408.239,408.256584605,408.257,408.259,408.261,down,1,1.26645106119,8.73354893881,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
165.1,164.3,169.1,169.0,36,60,159.1,164.8,153.0,163.7,8.27,8.265,8.47,7.933,8.443,7.549,8.101,5.263,-5.126,-8.426,1.774,-1.102,7.889,4.923,-4.68,-7.99,169.1,159.3,-8.283,159.4,169.8,157.4,158.1,169.2,36,165.7,3,5,probe,5,0,105,norm,36,-4.837,down,norm,163.037563012,172.5,169.6,170.4,157.9,1,171.1,157.0,162.9,10,6,7.714,4.934,1.994,-2.062,-5.268,-7.893,168.5,2,58.0,-8.147,-8.142,20,-7.753,-7.956,-5.206,-4.87,-5.003,-4.708,4.941,8.125,19,-1.837,2.073,4.517,7.552,-8.279,-7.72,-1.262,1.427,164.8,163.4,157.6,158.6,157.6,163.5,167.0,162.3,171.9,173.0,1,norm,1.367,1.372,-1.732,-1.405,-4.435,-4.326,-1.415,-1.501,-1.501,-1.696,1.494,-2.031,,169.9,-4.949,-7.894,2.044,-1.828,8.01,4.332,-4.577,-7.718,5,4.801,4.554,5.18,4.663,1.405,1.8,1.917,1.442,5,4.928,5.173,20,33.0499776306,norm,0,21,21,21,409.568,409.588,409.600173386,409.6,409.602,409.605,down,1,0.722730429864,9.27726957014,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
207.5,196.3,197.6,180.7,36,40,181.7,180.7,194.8,187.6,7.758,8.414,7.654,7.751,8.223,7.545,8.43,4.658,-5.039,-8.315,1.959,-1.585,8.263,5.077,-4.601,-7.574,186.6,186.2,-7.82,191.4,195.1,183.1,198.1,183.9,36,195.2,2,5,prime,10,0,102,norm,36,-4.957,up,norm,187.473950011,189.9,185.7,,172.9,3,189.7,186.6,181.1,10,5,8.04,4.469,1.824,-1.587,-4.812,-8.113,189.4,5,289.5,-8.308,-8.438,40,-7.948,-8.265,-5.207,-5.032,-5.078,-4.645,4.528,8.221,15,-1.765,1.831,5.024,7.569,-7.706,-8.102,-1.736,1.368,195.5,174.0,202.8,189.4,191.1,167.5,186.8,180.4,167.6,188.0,0,norm,2.09,1.94,-1.803,-1.851,-4.611,-4.973,-1.283,-1.26,-1.804,-1.992,1.783,-1.555,182.2,176.4,-4.352,-7.714,1.79,-1.305,8.353,4.615,-4.915,-7.826,6,4.709,5.044,5.124,4.979,2.039,1.794,2.025,2.013,6,5.116,4.827,60,33.0499776306,norm,0,22,22,22,410.36,410.369,410.377972562,410.378,410.38,410.383,up,1,1.28249831489,8.71750168511,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
206.7,200.5,,194.7,36,40,188.3,178.1,179.1,175.9,7.887,8.257,7.893,7.954,8.246,7.812,7.53,4.574,-4.515,-8.486,1.55,-1.651,7.713,4.505,-5.277,-8.156,176.3,195.2,-7.617,188.2,182.4,188.1,191.4,195.2,36,177.0,3,5,prime,10,0,64,norm,36,-4.973,down,norm,187.473950011,185.9,167.5,176.2,190.2,2,171.1,197.7,196.4,10,5,8.009,4.364,1.506,-1.9,-4.476,-7.908,203.6,5,251.5,-7.812,-8.178,40,-7.82,-8.028,-4.372,-4.858,-4.891,-5.024,4.509,8.404,20,-1.832,1.697,5.099,8.021,-8.452,-7.71,-1.393,1.36,176.6,184.1,192.1,202.0,177.5,186.6,199.7,181.5,207.5,189.2,1,norm,1.681,1.416,-1.87,-1.961,-4.4,-4.925,-2.052,-1.726,-1.879,-1.363,1.802,-1.511,176.3,189.6,-4.941,-8.458,1.186,-1.55,7.541,4.982,-5.003,-7.774,6,5.212,4.571,4.717,4.357,1.866,1.429,2.081,1.633,6,4.4,4.83,60,33.0499776306,norm,0,23,23,23,411.698,411.709,411.71361167,411.714,411.715,411.718,up,0,2.60351673986,-10,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
189.5,184.2,174.0,184.0,36,40,189.1,188.3,174.1,185.6,8.288,7.98,7.89,8.39,7.774,7.957,8.2,4.705,-4.452,-8.205,1.106,-1.941,7.803,4.434,-4.434,-7.513,181.2,187.1,-7.976,193.6,181.8,192.8,185.4,187.3,36,189.3,3,5,prime,10,0,82,norm,36,-4.336,down,norm,187.473950011,190.4,192.9,207.5,185.2,1,186.4,199.2,193.4,10,5,8.185,4.391,1.952,-1.306,-4.739,-8.214,204.7,5,269.5,-7.551,-8.232,40,-7.586,-8.038,-5.059,-4.592,-4.53,-4.758,5.232,7.655,19,-1.256,1.404,5.052,8.239,-7.585,-8.341,-1.859,1.187,192.9,167.5,176.6,182.0,201.6,182.3,196.2,179.6,194.7,185.1,2,norm,1.715,2.025,-1.383,-1.266,-4.637,-4.691,-1.29,-1.568,-1.888,-2.043,1.13,-1.314,,183.6,-4.64,-7.559,1.465,-1.782,7.507,5.152,-5.067,-7.628,6,4.663,4.636,4.481,5.117,1.961,2.058,1.783,1.672,6,4.911,4.884,60,33.0499776306,norm,0,24,24,24,415.374,415.384,415.40136638,415.402,415.403,415.406,down,1,2.73207256249,7.26792743751,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
186.1,191.0,188.3,187.5,36,40,176.8,171.3,,170.3,8.212,8.424,7.534,8.019,7.845,8.492,7.957,4.933,-4.311,-7.804,1.446,-1.66,7.836,5.119,-4.993,-8.116,183.0,203.6,-8.18,187.1,167.5,184.9,198.0,185.8,36,170.0,4,5,prime,10,0,116,norm,36,-4.553,up,norm,187.473950011,192.6,183.2,183.4,193.7,4,176.8,177.7,182.8,10,5,8.307,4.693,1.91,-1.57,-4.804,-8.31,195.5,5,303.5,-8.5,-7.551,40,-7.939,-7.663,-4.49,-4.81,-5.141,-5.287,5.083,8.192,28,-1.912,1.576,4.987,8.258,-7.947,-8.216,-1.421,1.617,192.5,188.1,198.3,179.3,185.8,200.3,182.2,194.0,192.3,199.4,3,norm,1.757,1.195,-1.168,-1.68,-4.461,-5.148,-1.324,-1.598,-1.413,-1.842,1.983,-1.966,207.5,197.1,-4.727,-7.995,1.105,-1.257,7.566,4.408,-5.248,-8.107,6,5.268,4.372,4.839,5.122,1.719,1.849,1.208,1.491,6,4.729,4.566,60,33.0499776306,norm,0,25,25,25,418.171,418.183,418.209162468,418.209,418.211,418.214,up,1,1.45303321228,8.54696678772,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
193.0,203.3,174.1,207.5,36,40,179.5,193.3,175.8,176.8,8.49,8.082,8.089,8.0,7.734,8.035,8.201,4.45,-4.442,-7.541,1.774,-1.407,7.594,4.724,-4.967,-7.706,186.7,186.4,-7.85,184.7,178.4,,185.5,187.5,36,198.3,5,5,prime,10,0,85,norm,36,-4.747,up,norm,187.473950011,173.1,187.2,167.5,182.4,3,177.8,183.4,171.8,10,5,7.655,5.017,1.128,-1.664,-4.598,-8.041,197.4,5,272.5,-7.657,-7.722,40,-7.767,-7.995,-5.191,-4.811,-4.697,-4.744,4.486,7.665,33,-1.896,1.996,5.276,7.788,-7.736,-7.837,-1.116,1.119,176.0,203.8,199.2,198.2,200.1,185.7,190.2,189.9,190.9,197.3,4,norm,1.501,1.233,-1.221,-1.163,-4.734,-4.307,-1.539,-1.636,-1.787,-1.134,1.558,-1.978,179.9,188.5,-4.535,-7.623,1.762,-1.359,8.23,5.148,-5.282,-7.89,6,5.03,4.38,5.155,4.311,1.443,1.221,1.485,1.39,6,4.895,4.614,60,33.0499776306,norm,0,26,26,26,419.708,419.73,419.740064494,419.74,419.742,419.745,up,1,1.90703689069,8.09296310931,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
339.9,334.6,334.7,335.6,36,30,337.4,342.2,338.5,343.1,7.734,7.584,7.896,8.085,7.522,7.787,7.905,5.165,-4.541,-7.978,1.256,-1.437,8.176,4.404,-5.03,-7.871,342.8,337.7,-7.531,343.9,341.9,332.9,342.2,337.1,36,342.6,0,5,probe,5,0,110,norm,36,-5.281,down,norm,338.648917289,340.7,333.6,339.9,348.6,2,336.2,337.6,337.0,10,5,7.85,4.887,1.544,-1.455,-5.026,-8.386,334.6,2,228.6,-8.159,-8.041,40,-8.174,-8.124,-4.662,-4.558,-4.476,-4.789,5.055,8.17,2,-1.935,1.415,4.805,8.15,-7.822,-7.51,-1.918,1.61,328.6,346.0,335.5,,347.0,332.3,335.7,336.8,336.5,330.4,0,norm,1.156,1.24,-2.004,-2.01,-4.351,-4.593,-1.964,-1.495,-1.698,-1.202,1.821,-2.097,332.2,334.2,-4.926,-7.582,1.923,-1.678,7.62,4.522,-4.842,-7.711,7,4.937,4.726,5.135,4.929,1.986,1.878,1.766,1.645,7,4.648,5.14,40,187.473950011,norm,0,27,27,27,421.689,421.701,421.721223264,421.721,421.724,421.727,down,1,1.10993253223,8.89006746777,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
