d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
260.2,256.7,255.3,270.5,36,30,263.9,234.9,254.8,260.9,8.031,7.776,7.682,8.392,7.826,8.301,7.937,4.569,-4.814,-7.585,1.302,-1.142,8.036,4.867,-4.314,-8.248,238.1,253.6,-7.611,238.8,259.8,250.9,242.8,264.4,36,270.8,2,5,prime,10,0,65,norm,36,-5.154,up,norm,254.894224915,265.5,262.0,,274.9,3,249.2,265.7,256.5,10,6,7.769,5.223,2.039,-1.204,-4.59,-7.704,236.4,6,319.9,-8.075,-7.883,30,-7.546,-7.601,-5.288,-4.777,-4.723,-4.506,5.003,8.045,15,-1.455,2.035,5.081,8.347,-8.157,-7.704,-1.555,1.775,262.6,243.1,257.9,243.9,256.1,251.9,249.2,250.3,253.6,252.9,4,norm,1.829,1.917,-1.348,-1.396,-4.543,-4.497,-1.851,-1.834,-1.725,-1.107,1.221,-1.368,251.3,250.7,-4.764,-7.933,1.695,-1.906,8.087,5.06,-4.538,-7.534,2,4.395,5.214,4.524,5.175,1.14,1.314,1.626,1.6,2,4.611,4.571,80,161.84427712,norm,0,10,10,10,267.545,267.555,267.56942612,267.57,267.571,267.574,up,1,2.49704839117,7.50295160883,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
250.6,268.8,257.9,252.7,36,30,268.9,254.5,244.6,274.9,8.438,7.961,8.494,7.922,8.263,7.957,7.981,4.82,-4.796,-8.258,1.605,-1.15,7.62,4.313,-4.561,-8.487,238.5,250.4,-7.963,250.0,240.7,261.8,240.9,245.9,36,245.4,0,5,prime,10,0,95,norm,36,-4.553,up,norm,254.894224915,263.5,256.0,258.6,261.5,4,257.5,243.4,256.4,10,6,8.014,4.319,1.652,-1.506,-4.658,-7.938,235.5,6,349.9,-7.607,-7.773,30,-8.22,-7.914,-5.112,-4.724,-4.679,-4.349,5.012,7.798,4,-2.057,1.595,4.725,7.712,-8.399,-7.517,-1.353,1.192,251.2,262.0,239.4,250.9,256.5,267.5,253.2,255.5,250.2,,5,norm,1.823,1.897,-1.946,-1.241,-5.268,-4.961,-1.929,-1.212,-1.158,-1.777,1.266,-1.434,243.3,253.1,-4.453,-8.153,1.567,-1.83,7.643,4.415,-4.91,-7.626,2,4.391,4.437,5.185,4.968,1.797,1.157,1.497,1.214,2,5.235,4.776,80,161.84427712,norm,0,11,11,11,270.104,270.117,270.136149202,270.136,270.138,270.141,down,0,1.91575546667,-10,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
396.4,395.1,389.1,395.7,36,0,397.0,391.9,387.4,397.1,8.101,8.451,7.96,7.995,7.981,7.612,7.884,4.873,-4.605,-8.287,1.464,-2.057,8.428,5.003,-4.526,-7.625,398.9,,-8.463,399.3,391.9,384.6,386.7,391.3,36,390.6,5,5,probe,5,0,106,norm,36,-4.923,up,norm,393.337089307,387.9,398.1,389.9,383.3,4,400.7,392.1,391.4,10,6,8.499,4.755,1.292,-1.109,-5.234,-8.324,394.9,2,287.3,-8.069,-8.419,30,-7.525,-7.68,-5.076,-4.764,-4.377,-5.112,4.422,8.212,34,-1.33,1.282,4.867,8.364,-8.416,-8.456,-1.811,2.062,396.9,399.3,397.4,389.2,393.2,403.3,386.1,395.9,394.0,390.4,0,norm,1.182,1.189,-1.91,-1.65,-4.339,-4.416,-1.291,-1.835,-1.907,-1.118,1.208,-1.212,388.9,390.1,-4.694,-7.543,1.749,-1.486,8.221,4.81,-4.555,-7.611,3,5.297,4.607,4.636,4.31,1.226,1.698,1.516,1.891,3,4.827,5.086,30,254.894224915,norm,0,12,12,12,273.106,273.115,273.12279067,273.123,273.125,273.127,up,1,0.690646582989,9.30935341701,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
387.1,387.0,382.9,392.0,36,0,393.0,377.4,375.3,386.2,8.077,7.613,7.805,7.859,7.868,7.771,7.849,4.472,-4.491,-8.263,1.46,-1.28,7.902,4.356,-4.731,-8.376,386.5,381.5,-7.998,386.7,383.2,388.6,390.3,376.0,36,382.3,1,5,probe,5,0,98,norm,36,-4.335,up,norm,385.337089307,380.3,391.4,388.4,382.5,3,381.1,390.1,381.8,10,6,7.933,4.835,1.52,-1.975,-4.791,-8.2,387.6,2,287.3,-8.346,-7.93,30,-7.844,-8.051,-4.61,-4.347,-5.233,-4.469,4.354,7.811,9,-2.057,1.137,5.198,7.651,-7.508,-7.784,-1.742,1.494,,392.7,384.9,381.5,389.8,378.9,395.3,395.0,380.1,380.8,1,norm,2.085,1.782,-1.837,-2.009,-4.544,-4.944,-1.787,-1.626,-1.301,-1.673,1.445,-1.688,394.3,383.6,-4.856,-7.769,2.03,-1.329,7.963,4.361,-4.387,-8.039,3,4.917,4.631,5.075,4.416,1.761,1.249,1.305,1.464,3,4.605,5.083,30,254.894224915,norm,0,13,13,13,273.851,273.861,273.871512575,273.872,273.873,273.876,up,1,0.810057776494,9.18994222351,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
327.3,354.9,316.3,314.9,36,-60,334.2,320.8,320.5,,8.267,8.183,7.998,7.619,8.226,8.191,8.465,4.666,-4.35,-7.981,1.817,-1.473,7.749,5.223,-4.718,-8.247,339.9,333.4,-8.106,342.9,341.2,340.7,334.7,337.2,36,322.9,4,5,prime,10,0,76,norm,36,-5.232,up,norm,334.929651317,321.9,333.7,346.2,331.5,5,339.3,316.6,339.6,10,5,7.759,4.943,1.236,-1.338,-5.224,-7.875,347.5,5,410.9,-7.527,-8.366,-60,-7.831,-8.298,-4.941,-4.894,-4.634,-4.683,4.471,8.255,29,-1.702,1.119,4.574,7.579,-8.214,-7.584,-1.89,2.005,339.8,333.8,333.8,337.1,336.4,339.9,330.7,327.4,349.9,332.5,0,norm,1.695,1.615,-1.711,-1.543,-4.743,-5.155,-1.276,-2.026,-2.045,-1.937,1.96,-1.449,349.6,318.6,-4.7,-8.079,1.358,-1.548,8.433,4.828,-4.596,-8.309,4,4.732,4.489,4.972,4.358,1.154,1.815,1.899,1.2,4,4.419,4.323,0,254.894224915,norm,0,14,14,14,274.719,274.733,274.75122331,274.751,274.753,274.756,up,1,0.792571791995,9.207428208,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
315.8,317.1,327.4,338.2,36,-60,331.4,338.2,348.4,333.0,8.285,8.17,8.249,8.086,8.469,8.177,8.448,4.438,-5.074,-8.031,2.093,-1.975,7.605,4.84,-4.433,-8.278,338.8,327.9,-7.757,329.3,354.9,351.1,,338.1,36,316.8,5,5,prime,10,0,117,norm,36,-5.076,down,norm,334.929651317,346.1,331.2,334.1,322.1,2,346.0,352.4,335.1,10,5,8.276,4.766,1.932,-1.11,-4.389,-8.174,337.4,5,451.9,-7.64,-7.641,-60,-7.656,-7.638,-5.133,-4.367,-4.875,-4.693,4.433,8.259,32,-1.207,1.326,5.134,7.638,-7.505,-8.473,-1.224,1.808,344.2,346.2,337.5,330.9,324.8,347.5,329.4,328.6,334.9,333.2,1,norm,1.874,1.807,-1.216,-2.079,-5.253,-4.807,-1.189,-1.916,-1.39,-2.02,1.306,-1.283,349.8,314.9,-4.979,-7.857,1.131,-1.249,8.058,4.437,-4.655,-8.002,4,4.509,4.889,5.127,4.589,1.47,1.882,1.256,1.943,4,5.228,5.107,0,254.894224915,norm,0,15,15,15,275.588,275.598,275.604058813,275.604,275.606,275.608,down,1,4.17195004194,5.82804995806,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
328.2,,332.1,322.4,36,-60,340.8,350.3,354.7,338.7,7.588,8.25,8.262,7.693,8.074,8.075,8.039,4.63,-4.759,-7.97,1.403,-1.942,8.025,5.063,-4.828,-7.956,314.9,332.0,-7.531,330.8,335.8,348.0,354.9,339.2,36,340.7,3,5,prime,10,0,67,norm,36,-4.783,up,norm,334.929651317,347.3,323.0,339.9,338.2,5,326.3,335.6,336.7,10,5,8.273,4.706,1.374,-1.573,-4.558,-8.11,329.6,5,401.9,-8.215,-8.388,-60,-7.78,-8.175,-5.042,-4.839,-4.317,-4.853,5.064,7.739,23,-1.981,2.079,4.661,8.452,-8.393,-7.776,-1.226,1.534,333.4,333.6,320.6,335.0,342.9,341.8,327.5,346.6,345.2,338.5,2,norm,1.604,1.61,-1.277,-1.326,-5.176,-5.29,-1.264,-1.147,-1.318,-1.182,2.089,-1.201,338.1,335.3,-5.267,-8.394,1.26,-1.255,8.262,5.105,-5.141,-8.193,4,4.431,5.011,4.351,4.423,1.998,1.21,1.241,1.73,4,4.397,5.247,0,254.894224915,norm,0,16,16,16,279.8,279.809,279.815765397,279.816,279.818,279.82,up,1,1.19645668091,8.80354331909,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
346.9,348.6,333.5,326.9,36,-60,334.6,327.7,331.2,333.2,7.988,7.951,8.327,8.352,8.321,7.711,7.806,4.438,-4.404,-8.084,1.109,-1.876,8.39,5.187,-4.797,-7.545,354.9,319.7,-7.811,330.7,330.0,337.5,,335.1,36,346.1,5,5,prime,10,0,92,norm,36,-5.271,down,norm,334.929651317,323.8,345.6,339.5,342.7,2,338.7,329.3,334.6,10,5,8.284,4.94,1.371,-1.32,-4.65,-7.702,353.9,5,426.9,-8.352,-7.534,-60,-8.306,-7.516,-4.405,-4.335,-4.639,-5.079,4.495,8.403,32,-1.6,1.73,4.904,7.586,-8.301,-7.59,-1.595,1.829,314.9,322.0,328.8,327.3,340.2,344.4,333.8,322.8,336.2,327.8,3,norm,1.613,1.728,-1.66,-2.077,-4.87,-4.964,-1.176,-1.23,-1.47,-1.522,1.969,-1.121,334.1,332.6,-4.675,-7.978,1.135,-1.308,7.833,5.151,-4.338,-7.836,4,4.533,5.148,4.754,5.101,1.922,1.225,1.247,1.213,4,5.174,5.261,0,254.894224915,norm,0,17,17,17,281.033,281.045,281.049554187,281.05,281.052,281.055,down,1,0.925333065294,9.07466693471,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
326.7,329.3,336.8,331.2,36,-60,333.9,328.1,341.1,,8.37,7.564,8.47,8.445,8.254,8.302,7.854,4.627,-5.045,-8.128,2.073,-2.082,7.563,5.111,-4.965,-8.347,343.4,333.7,-7.785,322.3,332.6,343.9,337.4,335.3,36,335.4,4,5,prime,10,0,103,norm,36,-4.845,up,norm,334.929651317,326.3,333.9,314.9,354.9,5,337.5,321.6,340.2,10,5,7.629,4.362,1.172,-1.904,-5.111,-8.231,325.1,5,437.9,-7.654,-7.563,-60,-8.293,-8.064,-5.195,-5.048,-4.436,-5.246,4.358,7.877,29,-1.379,1.809,4.671,7.745,-8.334,-8.324,-1.554,1.204,327.5,337.9,336.5,327.0,336.5,345.5,330.2,342.2,337.9,332.9,4,norm,2.035,2.03,-1.325,-1.341,-4.474,-5.245,-1.841,-1.976,-1.145,-1.769,1.224,-1.248,335.7,333.6,-4.901,-7.659,1.424,-1.86,8.155,4.506,-5.014,-8.019,4,4.632,4.907,4.485,4.443,1.146,1.995,1.431,1.213,4,5.012,4.37,0,254.894224915,norm,0,18,18,18,282.013,282.022,282.029814917,282.03,282.032,282.034,up,1,0.770016894365,9.22998310564,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
388.0,399.6,400.9,397.9,36,-80,393.2,,399.5,398.4,7.755,8.045,7.845,8.039,8.428,8.407,7.726,5.187,-4.382,-7.949,1.663,-1.637,7.733,4.801,-4.693,-8.075,402.8,396.1,-8.291,388.7,389.5,405.5,392.2,400.9,36,390.9,4,5,probe,5,0,113,norm,36,-5.237,down,norm,395.522737865,396.5,385.5,398.8,391.7,1,392.6,401.0,395.2,10,5,8.386,4.66,1.357,-2.099,-4.623,-7.736,392.6,1,282.5,-8.272,-8.114,-60,-7.531,-7.853,-4.704,-4.777,-4.792,-4.306,4.562,7.693,25,-1.859,1.623,5.029,7.748,-8.325,-7.88,-1.189,1.2,397.6,396.0,391.4,394.9,395.9,392.7,400.2,391.3,402.1,394.0,0,norm,1.951,1.469,-1.548,-1.65,-4.797,-4.782,-1.103,-1.666,-1.406,-1.365,1.581,-2.025,388.3,390.7,-5.217,-7.699,1.701,-1.999,8.082,5.264,-4.667,-7.981,5,4.516,5.283,4.823,4.439,1.868,1.38,2.098,1.261,5,4.595,5.259,-60,334.929651317,norm,0,19,19,19,282.842,282.855,282.874426906,282.875,282.877,282.88,down,1,1.02921393965,8.97078606035,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
187.5,182.0,186.0,188.6,36,-40,177.1,172.5,175.6,174.4,7.753,7.947,8.185,7.847,8.405,8.206,7.913,4.381,-4.946,-7.551,1.38,-1.786,7.994,5.056,-4.409,-8.064,178.5,,-8.272,174.5,179.6,158.8,169.5,181.2,36,168.0,5,5,prime,10,0,103,norm,36,-4.42,up,norm,178.776807474,179.7,170.7,176.6,181.7,4,172.7,185.4,169.7,10,6,8.028,4.822,1.428,-1.277,-4.577,-8.165,195.8,6,281.8,-7.938,-8.084,-40,-7.701,-8.474,-5.079,-5.201,-4.676,-4.608,5.213,8.483,34,-1.756,1.61,5.097,8.406,-8.072,-7.566,-1.891,1.213,188.2,171.5,177.2,174.3,161.2,174.5,184.9,178.4,198.8,191.4,0,norm,1.16,1.427,-1.51,-1.132,-4.411,-4.966,-1.652,-1.933,-1.245,-1.377,1.462,-1.706,187.6,165.6,-4.405,-7.936,1.59,-1.697,8.028,5.282,-4.324,-8.164,6,4.444,4.845,5.275,4.318,1.253,1.914,1.575,1.567,6,4.593,4.915,-80,334.929651317,norm,0,20,20,20,283.949,283.959,283.965157825,283.965,283.967,283.97,up,1,1.39422971567,8.60577028433,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
180.8,187.9,,178.2,36,-40,184.6,172.9,167.2,179.6,7.581,7.767,8.142,8.31,7.607,7.753,7.695,4.433,-5.147,-7.811,1.948,-1.109,8.079,5.29,-4.458,-7.926,168.4,171.2,-7.709,179.4,160.4,172.1,191.9,158.8,36,178.3,3,5,prime,10,0,61,norm,36,-4.737,down,norm,178.776807474,174.8,174.5,187.1,187.8,2,175.1,189.5,168.0,10,6,8.005,4.581,1.254,-1.798,-5.198,-8.095,191.4,6,239.8,-8.404,-7.608,-40,-7.674,-7.608,-4.502,-4.376,-4.723,-5.146,4.999,8.155,20,-1.986,1.967,5.032,7.977,-8.335,-8.095,-1.941,1.675,171.5,178.6,176.1,195.9,185.4,189.3,190.6,169.9,181.3,198.8,1,norm,1.525,1.461,-1.439,-1.323,-5.132,-4.906,-1.104,-1.879,-1.841,-1.752,1.551,-1.597,170.2,186.9,-4.551,-7.62,1.385,-1.579,8.001,5.196,-4.518,-7.58,6,4.597,4.933,5.242,4.443,1.407,1.676,1.437,1.535,6,5.195,4.555,-80,334.929651317,norm,0,21,21,21,285.396,285.405,285.415023639,285.415,285.417,285.419,down,1,1.40195367316,8.59804632684,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
181.0,176.5,188.3,182.1,36,-40,176.7,167.0,197.4,168.1,8.222,7.578,7.511,7.555,8.192,7.885,8.354,4.669,-4.842,-8.487,1.497,-1.326,7.945,4.358,-4.482,-7.866,167.1,168.0,-7.791,168.7,193.7,184.4,158.8,189.5,36,175.0,0,5,prime,10,0,69,norm,36,-5.117,up,norm,178.776807474,188.3,175.1,158.8,165.8,3,162.6,180.6,187.5,10,6,7.74,5.079,1.505,-1.297,-4.36,-7.521,167.3,6,247.8,-8.12,-8.038,-40,-8.418,-7.714,-4.976,-4.518,-4.633,-4.785,5.297,7.971,3,-2.057,1.426,4.676,8.252,-7.549,-8.084,-1.754,1.68,178.4,166.6,,181.5,179.0,192.1,182.8,166.9,198.8,177.3,2,norm,1.188,1.779,-1.203,-1.792,-5.259,-5.207,-1.43,-1.848,-2.018,-1.619,1.259,-1.359,175.7,184.1,-4.936,-8.207,1.874,-1.935,7.677,4.563,-4.657,-8.163,6,5.103,4.772,4.484,4.637,2.048,1.1,1.959,1.417,6,4.615,4.986,-80,334.929651317,norm,0,22,22,22,286.854,286.863,286.881292411,286.882,286.883,286.886,up,1,3.00269247336,6.99730752664,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
169.3,183.1,198.8,189.7,36,-40,184.5,177.7,179.9,190.7,8.139,7.601,7.552,7.823,8.466,8.343,8.221,5.018,-5.242,-7.925,1.56,-1.356,8.366,5.164,-5.007,-7.741,170.7,169.4,-7.922,192.7,186.6,158.8,182.1,173.1,36,179.0,3,5,prime,10,0,62,norm,36,-4.896,down,norm,178.776807474,183.1,167.7,192.4,184.0,0,163.3,185.7,185.9,10,6,8.259,4.896,1.556,-1.99,-5.208,-8.008,184.2,6,240.8,-7.543,-7.806,-40,-8.133,-7.884,-4.456,-4.908,-4.636,-4.337,5.188,8.035,18,-1.758,1.579,5.228,7.679,-7.56,-7.96,-1.739,2.084,192.6,171.8,177.6,179.6,175.2,194.6,188.1,184.0,169.6,175.7,3,norm,1.323,1.212,-1.245,-1.827,-4.904,-4.736,-2.094,-1.498,-1.356,-1.304,1.355,-1.147,180.8,,-4.387,-8.288,1.543,-1.689,7.934,4.603,-5.108,-8.407,6,5.182,5.199,4.334,4.852,1.912,1.92,1.209,2.088,6,4.545,5.262,-80,334.929651317,norm,0,23,23,23,289.908,289.917,289.924088853,289.924,289.926,289.929,down,1,1.34762457142,8.65237542858,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
187.5,185.8,173.3,180.7,36,-40,161.6,171.3,190.1,165.8,7.58,8.002,8.014,7.923,7.808,8.482,7.983,4.767,-5.23,-7.684,1.313,-1.985,7.903,4.455,-4.637,-7.567,159.3,167.2,-8.222,,179.7,179.1,185.8,174.9,36,184.1,5,5,prime,10,0,66,norm,36,-4.808,down,norm,178.776807474,180.7,184.6,178.6,161.7,1,190.2,177.7,179.5,10,6,8.021,4.321,1.55,-1.176,-5.216,-7.91,158.8,6,244.8,-7.902,-8.275,-40,-7.964,-8.426,-4.701,-5.063,-4.483,-4.687,4.722,8.004,31,-1.567,1.298,4.32,7.749,-8.226,-8.209,-1.747,1.397,182.6,174.7,169.1,177.0,177.1,194.9,190.4,198.8,160.1,186.0,4,norm,1.208,1.157,-2.077,-1.839,-5.281,-5.229,-2.032,-1.294,-1.486,-1.314,2.081,-1.489,172.5,166.5,-4.341,-8.207,2.056,-2.071,8.171,5.222,-4.464,-8.327,6,4.329,5.269,5.187,4.739,1.172,1.868,1.616,1.285,6,4.603,4.867,-80,334.929651317,norm,0,24,24,24,291.313,291.334,291.344722013,291.345,291.347,291.35,up,0,1.23088592938,-10,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
198.8,170.4,172.1,,36,-40,182.4,183.0,160.4,167.1,7.648,7.518,7.95,7.85,7.632,8.258,8.228,4.577,-4.551,-8.044,1.65,-1.106,8.448,4.806,-4.731,-7.888,194.6,184.8,-7.638,184.1,175.4,159.6,177.8,174.5,36,188.3,3,5,prime,10,0,74,norm,36,-4.814,up,norm,178.776807474,179.3,171.2,172.3,186.0,3,194.0,177.1,182.1,10,6,7.713,5.194,1.439,-1.947,-5.117,-8.276,178.3,6,252.8,-8.446,-7.571,-40,-7.85,-7.961,-4.969,-5.201,-4.31,-4.442,4.839,7.979,21,-1.524,1.22,5.032,8.158,-8.425,-8.483,-1.145,1.923,177.4,180.6,191.0,176.4,178.3,191.0,188.8,164.6,185.0,186.2,5,norm,2.002,1.74,-1.706,-1.871,-4.826,-4.906,-1.823,-1.655,-1.54,-1.747,1.847,-1.735,158.8,193.2,-5.064,-7.912,1.561,-1.651,8.067,4.899,-5.099,-8.135,6,4.368,4.506,4.608,5.256,1.184,1.264,1.222,1.676,6,4.8,4.862,-80,334.929651317,norm,0,25,25,25,293.656,293.666,293.682670282,293.683,293.685,293.687,up,1,1.28244951084,8.71755048916,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
244.1,243.6,245.1,239.7,36,-30,242.5,243.7,246.2,240.8,7.91,8.18,8.039,8.07,7.933,7.84,8.085,4.827,-4.612,-7.906,1.578,-1.142,8.057,4.867,-4.947,-7.786,244.2,256.9,-8.131,256.3,247.8,253.1,248.1,247.5,36,250.7,0,5,probe,5,0,114,norm,36,-4.444,down,norm,246.933773109,236.9,247.6,250.1,248.3,0,250.5,250.9,253.4,10,6,8.449,4.406,2.096,-1.777,-5.282,-7.821,248.6,2,132.9,-7.683,-7.902,-40,-8.289,-8.008,-4.735,-4.959,-4.744,-4.409,4.449,8.111,0,-1.431,1.905,4.367,7.943,-8.248,-8.388,-1.696,1.427,241.8,249.2,239.9,252.4,248.1,,245.8,243.9,249.1,243.1,0,norm,1.956,1.576,-1.899,-1.591,-4.706,-4.921,-1.341,-1.344,-1.619,-1.848,2.076,-1.38,246.7,255.4,-5.088,-8.146,1.524,-1.926,7.506,4.303,-4.969,-7.677,7,4.517,4.679,4.842,5.018,1.39,1.948,1.296,1.766,7,5.295,5.276,-40,178.776807474,norm,0,26,26,26,295.002,295.013,295.024179739,295.024,295.026,295.029,down,1,0.975896024647,9.02410397535,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
187.2,188.2,194.2,,36,-30,187.1,189.8,196.7,198.9,7.588,8.447,7.891,7.971,8.454,8.031,7.821,5.273,-4.502,-8.244,1.587,-1.893,8.201,4.951,-5.118,-7.607,193.2,196.0,-8.409,204.9,194.0,199.9,194.7,195.2,36,192.2,3,5,probe,5,0,62,norm,36,-5.239,up,norm,194.933773109,196.0,202.9,186.0,198.3,3,192.8,190.3,195.2,10,6,7.751,5.212,1.227,-1.316,-5.041,-8.024,190.1,2,132.9,-7.718,-7.62,-40,-7.653,-8.441,-5.089,-4.498,-4.763,-4.324,5.255,8.023,21,-1.806,1.343,4.662,7.819,-7.91,-8.388,-1.924,1.668,194.6,191.7,191.0,197.0,201.7,199.3,196.0,184.9,199.2,196.8,1,norm,1.329,1.977,-1.803,-1.775,-5.113,-4.787,-1.243,-2.062,-1.846,-1.895,1.78,-1.403,198.4,193.0,-4.9,-7.741,1.777,-1.965,7.605,5.159,-5.218,-7.652,7,4.655,5.257,4.627,4.975,1.935,1.843,2.005,1.898,7,4.303,4.991,-40,178.776807474,norm,0,27,27,27,296.023,296.032,296.039005548,296.039,296.041,296.043,up,1,0.925375323844,9.07462467616,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
