d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
336.1,348.2,326.5,342.0,36,30,347.4,344.2,345.2,365.9,8.322,8.305,8.007,7.772,7.729,7.678,8.386,4.511,-4.321,-8.37,1.406,-1.404,7.79,4.714,-4.524,-7.768,347.6,346.5,-7.92,360.7,348.7,346.7,335.7,334.7,36,350.4,1,5,prime,10,0,96,norm,36,-5.236,up,norm,345.911364395,348.8,340.2,338.3,346.9,5,,337.4,335.4,10,5,8.166,4.521,1.144,-2.028,-4.649,-7.836,352.7,5,441.9,-8.311,-8.309,30,-8.386,-8.391,-4.857,-4.7,-4.922,-4.451,5.083,8.464,11,-1.282,1.163,4.486,7.801,-8.36,-7.558,-1.131,1.516,351.5,339.8,350.3,329.4,339.5,352.3,345.3,344.4,325.9,345.0,3,norm,1.61,1.723,-1.483,-2.068,-4.462,-5.096,-1.825,-1.872,-1.188,-1.143,2.023,-1.755,331.6,336.6,-4.413,-7.636,1.582,-1.127,8.184,5.181,-5.19,-8.37,2,5.208,4.992,5.294,4.345,2.033,1.982,1.249,2.073,2,5.265,5.019,-40,299.176947994,norm,0,10,10,10,1577.593,1577.608,1577.62471479,1577.625,1577.627,1577.63,up,1,1.09440867288,8.90559132712,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
336.9,349.0,342.7,332.9,36,30,349.3,357.1,348.5,329.9,7.605,8.282,7.812,7.549,8.481,8.201,8.087,4.802,-4.972,-7.807,1.916,-1.3,8.384,5.087,-4.699,-8.138,350.6,365.9,-8.306,358.7,336.7,344.8,347.9,341.5,36,338.2,3,5,prime,10,0,86,norm,36,-4.964,down,norm,345.911364395,333.3,355.1,352.0,350.0,0,340.5,351.1,349.6,10,5,8.157,4.916,2.057,-1.559,-4.728,-7.55,350.9,5,431.9,-8.043,-8.333,30,-8.217,-7.927,-5.158,-5.269,-4.587,-5.25,4.463,8.357,18,-1.469,1.701,4.418,7.595,-8.467,-7.699,-1.774,1.69,342.8,352.8,353.9,353.0,342.2,354.6,331.9,325.9,328.5,341.7,4,norm,1.927,1.537,-1.309,-1.716,-4.888,-4.387,-1.842,-1.772,-1.507,-1.802,1.666,-1.804,348.6,,-5.044,-8.008,1.555,-1.988,8.114,5.22,-4.577,-8.404,2,4.762,4.774,4.691,4.386,1.863,2.036,1.296,1.821,2,4.571,5.016,-40,299.176947994,norm,0,11,11,11,1578.763,1578.778,1578.79477553,1578.795,1578.797,1578.8,down,1,0.914098558762,9.08590144124,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
475.3,490.2,486.4,485.9,36,-30,479.8,488.4,492.3,483.2,8.424,7.762,8.377,7.76,7.614,8.13,7.9,4.695,-4.833,-7.562,1.396,-1.79,7.987,4.714,-5.272,-8.054,477.4,480.2,-8.058,477.8,472.3,486.7,481.9,490.9,36,484.5,1,5,probe,5,0,108,norm,36,-4.887,up,norm,482.338274132,491.0,474.7,481.6,488.4,5,,481.4,483.3,10,5,7.719,5.007,1.177,-1.168,-4.76,-8.383,478.9,2,374.3,-7.695,-8.152,30,-8.138,-8.251,-4.956,-4.843,-5.048,-5.047,4.935,7.694,11,-1.939,1.991,5.255,7.743,-7.979,-8.349,-1.439,2.053,481.1,486.2,478.1,479.4,485.4,484.5,476.0,490.5,491.2,488.5,0,norm,1.672,1.374,-1.924,-1.41,-4.929,-4.512,-1.505,-1.482,-1.403,-1.588,1.476,-1.34,481.4,480.2,-4.459,-8.376,1.371,-1.377,8.499,4.75,-4.533,-7.847,3,4.997,4.939,4.393,4.925,1.519,1.18,2.054,1.787,3,5.276,4.993,30,345.911364395,norm,0,12,12,12,1579.753,1579.768,1579.78470599,1579.785,1579.787,1579.79,up,1,0.674775549473,9.32522445053,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
499.8,496.4,491.8,488.3,36,-30,487.4,482.3,496.2,497.2,8.183,8.443,8.111,8.134,7.672,8.081,7.754,4.94,-4.637,-7.847,1.811,-1.155,8.394,4.902,-4.462,-7.768,498.6,490.3,-8.192,494.3,491.1,490.8,489.6,485.1,36,493.3,2,5,probe,5,0,118,norm,36,-5.196,down,norm,492.338274132,496.6,483.9,502.3,,2,487.3,502.0,489.1,10,5,8.413,4.653,1.926,-1.78,-4.577,-8.281,493.7,2,374.3,-7.544,-8.109,30,-8.237,-8.238,-4.993,-4.911,-4.73,-4.596,4.808,7.989,14,-1.727,1.22,4.879,7.752,-8.131,-7.669,-1.67,1.431,500.2,489.2,496.6,489.3,485.9,493.0,492.1,486.4,496.7,497.9,1,norm,1.113,1.97,-1.376,-1.865,-4.748,-5.252,-1.162,-2.046,-1.745,-1.671,1.982,-2.025,491.3,498.0,-4.923,-8.001,1.172,-1.134,7.919,5.218,-5.245,-7.957,3,4.721,5.122,4.381,4.397,1.797,1.25,1.765,1.885,3,4.338,5.208,30,345.911364395,norm,0,13,13,13,1580.517,1580.545,1580.56152281,1580.562,1580.565,1580.569,down,1,0.958341161229,9.04165883877,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
301.7,287.7,,280.4,36,10,285.0,273.3,273.9,283.0,8.087,8.071,7.94,7.574,7.525,7.916,7.826,5.105,-4.431,-7.972,1.764,-1.68,7.78,4.355,-4.956,-8.087,286.0,282.3,-8.184,281.7,271.2,279.4,264.9,265.1,36,274.2,3,5,prime,10,0,97,norm,36,-4.484,down,norm,281.721382732,261.7,280.3,291.5,263.1,2,273.7,276.6,262.3,10,5,8.22,5.189,2.065,-2.009,-5.132,-7.524,281.5,5,378.7,-7.532,-8.336,10,-8.387,-7.983,-5.143,-4.673,-4.881,-4.944,4.868,8.033,20,-1.274,1.671,5.192,8.117,-8.447,-8.398,-1.251,1.25,294.7,278.0,293.0,296.4,268.1,271.7,293.1,281.2,281.8,277.3,0,norm,2.016,1.99,-1.733,-1.262,-4.302,-4.51,-1.919,-1.29,-1.341,-1.136,1.146,-2.032,281.6,291.7,-5.23,-7.624,1.425,-1.598,7.659,4.575,-4.801,-7.99,4,4.877,5.241,5.144,4.792,1.39,2.018,1.429,2.067,4,4.971,4.959,-30,345.911364395,norm,0,14,14,14,1581.573,1581.592,1581.60474083,1581.605,1581.607,1581.61,down,1,3.47319423254,6.52680576746,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
282.6,279.1,292.6,280.1,36,10,276.5,277.7,280.0,284.2,7.773,7.713,8.245,8.038,8.083,8.207,7.59,5.063,-4.554,-7.642,1.545,-1.995,7.691,5.252,-5.161,-8.372,278.8,263.1,-8.2,283.8,284.9,269.1,301.7,284.2,36,270.6,2,5,prime,10,0,75,norm,36,-5.21,up,norm,281.721382732,278.7,,274.1,261.7,4,280.6,275.8,277.3,10,5,7.925,4.384,1.702,-1.895,-4.698,-7.959,284.1,5,356.7,-7.635,-7.507,10,-8.131,-7.842,-4.405,-5.282,-5.283,-5.108,5.285,8.468,16,-1.527,1.363,4.599,7.557,-7.648,-8.302,-1.303,2.071,285.3,280.3,277.2,271.7,267.4,298.4,295.1,273.2,281.2,276.0,1,norm,1.565,2.055,-1.715,-1.925,-4.966,-5.262,-1.427,-1.889,-1.345,-1.563,1.474,-1.226,269.9,288.3,-5.282,-8.078,2.079,-1.236,7.525,4.86,-4.838,-7.715,4,4.41,4.659,5.033,4.606,1.214,1.993,1.554,1.445,4,4.481,4.971,-30,345.911364395,norm,0,15,15,15,1585.115,1585.135,1585.14707238,1585.147,1585.15,1585.154,up,1,0.968767250193,9.03123274981,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
293.1,269.3,295.8,301.7,36,10,261.7,,269.1,293.0,8.487,7.674,7.808,7.683,8.387,8.288,8.45,4.724,-4.758,-7.871,1.775,-1.164,8.003,4.492,-5.289,-7.858,299.7,275.9,-8.229,279.9,282.6,279.1,295.2,297.4,36,283.3,4,5,prime,10,0,85,norm,36,-4.494,down,norm,281.721382732,283.6,292.8,301.2,263.9,1,265.8,292.0,283.9,10,5,8.382,4.848,1.737,-1.568,-4.952,-8.208,283.5,5,366.7,-7.916,-7.69,10,-8.449,-8.27,-4.979,-4.93,-4.898,-5.104,5.048,8.006,25,-1.871,1.332,4.535,7.704,-7.8,-7.53,-1.957,1.805,300.4,273.9,278.9,285.3,297.1,288.9,267.6,289.2,281.5,273.3,2,norm,1.906,1.825,-1.579,-1.237,-4.738,-4.736,-2.039,-2.061,-1.211,-1.22,1.253,-1.249,273.0,289.4,-4.88,-7.755,1.42,-1.539,7.777,5.146,-4.474,-7.506,4,4.427,4.755,4.734,5.066,1.512,1.679,1.272,1.906,4,4.771,4.71,-30,345.911364395,norm,0,16,16,16,1586.171,1586.185,1586.2038594,1586.204,1586.207,1586.21,down,1,1.50489732551,8.49510267449,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
276.5,289.6,266.0,301.7,36,10,275.6,293.0,278.8,284.4,7.732,8.199,8.008,8.242,8.218,8.46,8.008,4.972,-5.132,-7.874,1.689,-1.66,8.451,5.247,-5.072,-7.526,272.4,269.4,-8.213,283.0,284.5,269.0,287.2,,36,300.4,4,5,prime,10,0,91,norm,36,-4.949,down,norm,281.721382732,283.3,283.2,281.5,274.3,2,288.2,292.0,286.4,10,5,8.256,4.484,1.716,-2.067,-4.543,-7.547,270.5,5,372.7,-8.157,-8.44,10,-7.947,-8.171,-4.69,-4.806,-4.375,-4.678,4.366,7.587,26,-1.726,1.384,5.005,8.028,-7.827,-7.806,-1.986,1.429,261.7,298.3,283.2,263.8,284.9,263.2,282.4,288.1,283.2,279.1,3,norm,1.129,1.231,-1.341,-1.451,-4.39,-4.655,-1.978,-2.047,-2.058,-1.784,1.216,-1.189,283.2,276.2,-4.742,-7.95,1.386,-1.305,7.555,5.291,-5.07,-7.608,4,4.551,4.607,4.555,5.143,1.937,2.077,1.949,1.886,4,4.303,5.237,-30,345.911364395,norm,0,17,17,17,1587.763,1587.777,1587.79570952,1587.796,1587.799,1587.802,down,1,3.2928595749,6.7071404251,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
287.1,270.4,275.9,293.9,36,10,292.4,280.0,280.8,290.0,8.057,8.269,8.292,8.147,8.282,8.05,7.855,4.427,-4.681,-7.916,1.606,-1.368,8.305,4.964,-4.872,-8.081,271.4,275.5,-8.312,284.1,290.8,261.7,279.6,273.9,36,265.5,1,5,prime,10,0,110,norm,36,-4.712,up,norm,281.721382732,280.7,278.7,276.7,283.6,5,,279.2,301.7,10,5,7.726,5.199,1.275,-1.63,-5.208,-8.442,292.9,5,391.7,-7.975,-8.091,10,-7.787,-8.038,-4.862,-4.919,-5.285,-4.867,5.139,8.228,11,-1.192,1.382,4.384,8.054,-8.285,-8.043,-1.779,1.778,269.8,281.0,286.2,271.5,278.7,278.3,289.5,291.0,275.4,288.1,4,norm,1.757,1.575,-1.565,-1.522,-4.753,-4.995,-1.782,-1.992,-1.768,-1.224,1.279,-1.646,275.8,280.4,-5.145,-7.685,1.222,-1.416,7.651,4.509,-5.255,-8.024,4,4.885,4.475,5.022,4.625,1.479,1.14,1.658,1.768,4,5.176,5.198,-30,345.911364395,norm,0,18,18,18,1591.144,1591.162,1591.17570753,1591.176,1591.179,1591.183,up,1,1.23139143485,8.76860856515,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
388.2,402.0,401.1,398.8,36,-80,402.3,401.9,396.2,396.8,8.129,7.638,8.439,8.5,7.845,7.753,7.97,4.327,-4.883,-7.632,1.911,-1.779,8.01,4.49,-5.163,-7.923,400.5,407.6,-7.977,392.1,392.3,394.5,396.4,399.7,36,394.6,0,5,probe,5,0,111,norm,36,-4.572,down,norm,398.214247658,402.7,402.0,402.8,408.1,2,402.1,399.8,390.8,10,5,8.177,5.123,1.997,-1.777,-4.904,-8.134,402.5,2,287.2,-8.249,-8.415,10,-8.244,-7.761,-4.641,-5.053,-5.262,-5.12,5.215,7.84,2,-1.365,1.484,4.65,7.999,-7.701,-7.87,-1.613,1.674,392.7,396.8,394.7,,392.9,397.2,398.3,404.8,408.2,399.7,0,norm,1.985,1.402,-1.383,-1.979,-4.662,-4.978,-1.516,-1.618,-1.366,-1.856,2.09,-1.86,399.7,396.1,-5.259,-8.089,1.956,-1.244,7.824,4.331,-4.41,-8.296,5,5.038,4.337,4.42,4.529,2.021,1.456,1.321,1.516,5,5.033,4.884,10,281.721382732,norm,0,19,19,19,1592.462,1592.476,1592.4947198,1592.495,1592.499,1592.504,down,1,1.96904883135,8.03095116865,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
365.0,356.3,372.9,362.6,36,-80,368.7,363.7,357.8,369.4,8.32,7.69,8.142,8.448,8.177,8.275,7.769,5.087,-4.788,-8.322,1.406,-1.846,7.843,5.138,-5.097,-7.579,363.9,370.8,-7.93,367.3,,366.1,359.8,369.7,36,359.7,5,5,probe,5,0,78,norm,36,-4.507,down,norm,365.214247658,361.6,372.3,368.9,355.2,0,356.9,366.3,362.7,10,5,8.113,4.779,1.483,-1.348,-4.438,-7.56,375.2,2,287.2,-7.516,-8.114,10,-8.473,-8.066,-4.699,-5.226,-4.54,-4.345,5.109,7.685,30,-1.796,2.035,5.171,7.571,-8.172,-8.39,-1.449,1.732,360.0,361.0,361.5,365.8,369.9,361.0,371.6,370.8,367.7,361.2,1,norm,1.421,1.179,-1.932,-1.483,-4.368,-4.736,-1.714,-1.599,-1.675,-1.808,1.805,-1.568,367.7,361.9,-4.946,-7.595,1.565,-1.76,8.207,5.25,-4.77,-8.432,5,4.915,5.239,5.211,4.319,1.31,1.406,1.683,1.199,5,4.41,5.041,10,281.721382732,norm,0,20,20,20,1594.506,1594.524,1594.54132884,1594.542,1594.544,1594.546,up,0,1.52779420211,-10,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
269.5,288.3,281.6,303.6,36,0,290.2,276.2,303.7,287.8,8.02,7.611,7.763,8.226,8.374,8.36,7.99,4.522,-4.453,-7.888,1.315,-1.999,8.192,5.218,-4.409,-7.532,287.4,288.3,-8.153,293.0,,287.7,288.8,287.6,36,286.7,5,5,prime,10,0,80,norm,36,-4.753,down,norm,283.676718948,300.0,290.0,291.3,281.7,0,286.8,272.2,274.6,10,6,7.895,4.971,1.38,-2.064,-5.241,-8.203,287.9,6,363.7,-7.572,-7.82,0,-7.944,-7.727,-5.009,-4.473,-4.479,-5.013,4.637,8.312,30,-1.688,1.683,4.641,7.825,-7.901,-7.791,-1.225,1.335,291.1,293.0,297.6,263.7,289.7,278.2,285.2,276.9,295.5,285.8,0,norm,1.276,1.31,-1.32,-1.174,-5.211,-4.723,-1.194,-1.817,-1.653,-1.802,2.038,-1.234,273.6,278.9,-4.371,-7.642,1.583,-1.582,8.03,4.761,-5.072,-7.77,6,4.681,4.664,4.591,4.719,1.78,2.053,1.929,1.809,6,5.028,4.393,-80,281.721382732,norm,0,21,21,21,1597.162,1597.175,1597.17784371,1597.178,1597.18,1597.183,down,1,1.09265715776,8.90734284224,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
303.7,298.0,286.0,279.9,36,0,273.9,288.0,282.6,292.7,7.765,7.569,7.578,7.987,8.023,7.677,8.45,4.515,-4.781,-8.366,1.442,-2.052,8.477,4.415,-4.987,-8.383,278.5,299.1,-7.747,290.7,277.9,293.8,300.4,277.3,36,290.8,1,5,prime,10,0,84,norm,36,-5.228,up,norm,283.676718948,301.0,294.7,284.9,270.4,5,,280.1,293.8,10,6,7.905,4.84,1.746,-1.326,-4.617,-8.277,279.8,6,367.7,-7.866,-8.331,0,-7.975,-7.766,-5.2,-4.439,-4.469,-5.05,4.572,7.875,11,-1.477,1.202,4.734,8.17,-7.675,-7.533,-1.646,1.26,294.1,278.5,272.2,280.7,286.5,263.7,276.8,291.7,265.9,301.2,1,norm,1.411,1.75,-1.339,-2.018,-4.472,-4.426,-2.077,-1.72,-1.416,-1.368,1.566,-1.946,265.3,279.0,-4.684,-8.067,1.79,-1.638,7.891,4.731,-4.956,-7.634,6,5.143,4.623,4.892,4.877,1.984,2.034,1.532,2.001,6,5.065,4.865,-80,281.721382732,norm,0,22,22,22,1598.324,1598.339,1598.35673298,1598.357,1598.36,1598.363,up,1,1.59308131448,8.40691868552,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
289.0,292.8,291.6,287.5,36,0,294.9,302.5,263.7,,7.677,7.81,7.759,7.561,7.551,7.721,7.724,5.111,-4.538,-8.349,1.653,-1.475,7.603,4.842,-4.889,-7.526,274.5,280.2,-8.252,285.4,288.3,284.1,267.5,287.4,36,287.1,4,5,prime,10,0,93,norm,36,-5.125,up,norm,283.676718948,289.9,297.2,295.0,288.3,5,287.0,282.6,287.2,10,6,7.517,4.455,1.706,-1.859,-5.154,-7.81,290.8,6,376.7,-7.831,-7.655,0,-7.524,-8.19,-4.848,-5.113,-4.376,-5.13,4.579,8.165,29,-1.822,1.508,4.518,8.382,-8.263,-7.556,-1.627,1.713,278.2,284.3,294.0,288.2,274.5,277.5,284.3,294.0,299.7,276.6,2,norm,1.225,1.936,-1.773,-1.799,-4.437,-5.177,-2.043,-2.029,-1.468,-1.805,1.973,-1.166,303.7,294.6,-4.308,-7.691,1.147,-1.716,8.394,5.235,-5.041,-8.447,6,4.787,5.227,5.293,5.204,1.59,1.495,1.991,1.619,6,5.288,4.471,-80,281.721382732,norm,0,23,23,23,1600.004,1600.018,1600.03663233,1600.037,1600.04,1600.043,up,1,1.7130955765,8.2869044235,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
283.7,289.0,275.9,274.1,36,0,275.6,286.6,276.1,,7.826,7.903,7.759,8.446,7.771,7.776,8.157,4.964,-4.518,-8.429,1.978,-1.522,7.637,4.872,-4.899,-8.437,284.6,271.3,-7.972,284.1,272.2,294.9,294.9,280.8,36,282.6,4,5,prime,10,0,67,norm,36,-4.584,up,norm,283.676718948,282.5,291.1,263.7,293.1,5,292.9,278.2,283.6,10,6,8.312,4.396,2.047,-1.68,-4.56,-8.034,271.8,6,350.7,-7.54,-8.106,0,-7.548,-8.464,-4.907,-4.606,-5.161,-5.084,4.887,8.231,29,-1.724,1.841,4.842,8.227,-8.075,-7.529,-1.235,1.549,286.6,277.3,280.6,280.6,292.7,296.0,280.3,278.0,282.3,289.1,3,norm,2.038,1.494,-2.089,-1.621,-5.188,-4.881,-1.124,-1.866,-1.145,-2.045,2.043,-1.922,285.9,303.7,-4.679,-7.72,1.902,-1.23,8.302,4.958,-4.624,-8.176,6,5.289,5.03,4.62,4.633,1.558,1.861,1.745,1.451,6,4.636,5.246,-80,281.721382732,norm,0,24,24,24,1601.806,1601.821,1601.84331102,1601.844,1601.847,1601.851,up,1,1.08058174399,8.91941825601,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
289.0,285.4,283.0,291.3,36,0,301.2,284.4,281.6,269.6,8.437,7.707,8.259,7.566,8.481,7.658,7.661,5.187,-4.502,-8.007,1.346,-1.23,7.864,4.97,-4.718,-7.835,284.5,284.9,-7.611,291.1,296.5,273.3,278.2,,36,279.1,4,5,prime,10,0,96,norm,36,-4.983,down,norm,283.676718948,282.4,294.1,276.2,285.8,2,284.8,286.2,303.7,10,6,8.489,5.231,1.975,-1.189,-4.829,-7.795,274.0,6,379.7,-7.699,-8.222,0,-7.846,-8.032,-4.768,-4.338,-4.889,-4.387,4.478,7.628,26,-1.232,1.206,4.96,8.246,-7.65,-7.943,-1.793,1.426,288.1,274.5,276.7,280.3,283.8,267.1,280.1,263.7,276.4,282.4,4,norm,1.626,1.493,-1.598,-1.508,-4.407,-5.092,-1.309,-1.167,-1.546,-1.57,2.009,-1.489,296.5,277.9,-4.66,-8.031,1.104,-1.243,7.72,4.601,-4.875,-7.829,6,4.541,4.548,5.044,4.961,1.122,1.199,2.026,1.807,6,4.635,4.783,-80,281.721382732,norm,0,25,25,25,1602.98,1603.0,1603.01169164,1603.012,1603.014,1603.017,down,1,1.51446483739,8.48553516261,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
289.0,303.7,274.0,289.0,36,0,263.7,298.3,285.1,293.4,8.358,7.67,7.688,8.109,7.951,8.363,8.341,4.569,-4.374,-7.993,1.843,-1.542,7.852,4.829,-5.113,-7.829,276.9,,-7.927,270.8,273.7,282.2,281.4,274.0,36,276.0,5,5,prime,10,0,95,norm,36,-4.778,up,norm,283.676718948,291.4,287.6,294.8,270.9,4,302.5,282.8,280.5,10,6,8.048,4.856,1.832,-1.369,-5.273,-8.138,276.3,6,378.7,-8.287,-8.213,0,-7.773,-7.946,-4.537,-5.297,-5.184,-4.762,4.416,8.166,34,-1.121,1.576,5.287,7.636,-8.114,-8.27,-1.524,1.823,289.6,275.3,283.7,300.2,276.0,283.2,295.4,299.1,278.9,278.3,5,norm,1.578,1.369,-1.768,-1.59,-4.999,-5.188,-1.254,-1.455,-1.135,-1.969,1.579,-1.552,289.6,274.9,-4.574,-7.576,1.225,-2.024,8.362,4.311,-5.068,-7.977,6,4.516,5.225,4.442,4.545,1.16,1.482,1.484,1.767,6,4.87,4.972,-80,281.721382732,norm,0,26,26,26,1604.579,1604.593,1604.61168263,1604.612,1604.614,1604.617,up,1,1.11430186839,8.88569813161,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
355.5,351.1,351.7,351.2,36,80,349.8,350.3,356.3,349.3,7.922,7.531,7.819,8.295,7.85,7.988,8.452,4.895,-5.204,-7.679,1.395,-1.462,8.139,4.345,-4.328,-8.176,349.2,361.2,-8.271,344.5,349.2,355.1,362.2,354.2,36,349.9,1,5,probe,5,0,68,norm,36,-4.799,down,norm,352.171981013,352.5,360.5,348.9,353.2,0,350.5,356.7,354.1,10,6,7.892,4.529,1.589,-1.977,-5.1,-7.742,344.4,1,284.2,-7.807,-7.96,0,-8.485,-7.63,-4.738,-5.155,-4.302,-4.461,5.117,7.888,6,-1.799,1.64,5.251,8.479,-7.988,-7.71,-1.772,1.725,352.8,354.7,351.4,350.1,343.3,347.1,342.2,,360.8,350.4,0,norm,1.785,1.835,-1.962,-1.304,-4.478,-4.445,-1.558,-1.305,-1.269,-1.233,1.143,-1.425,359.4,352.8,-4.657,-8.477,1.341,-1.851,7.661,4.639,-5.064,-8.199,7,5.273,4.595,4.962,4.879,1.331,1.749,1.785,1.368,7,4.963,4.611,0,283.676718948,norm,0,27,27,27,1605.78,1605.797,1605.8182802,1605.819,1605.821,1605.823,down,1,1.96376260254,8.03623739746,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
