d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
283.6,281.9,284.5,260.7,36,-30,278.2,277.2,265.1,273.0,7.994,8.132,8.232,7.547,7.736,8.367,7.73,4.314,-5.065,-7.688,1.494,-1.333,8.41,4.749,-5.011,-7.561,272.6,284.1,-7.963,264.5,281.2,283.0,285.3,272.3,36,253.8,3,5,prime,10,0,68,norm,36,-4.882,down,norm,273.83098566,280.5,270.4,1.629,274.7,0,279.7,284.1,278.4,10,5,7.676,5.116,1.509,-1.761,-4.366,-7.511,281.2,5,341.8,-7.525,-7.652,-30,-7.687,-7.758,-4.912,-4.469,-5.221,-4.605,4.953,7.831,18,-1.175,2.062,4.586,7.753,-7.664,-7.695,-1.562,2.025,278.8,293.8,289.5,281.2,271.2,256.1,274.3,272.5,271.1,282.4,4,norm,2.007,1.276,-2.018,-1.763,-5.146,-5.248,-1.682,-1.291,-1.298,-1.512,1.104,-1.65,264.1,,-4.418,-7.601,266.7,-1.702,8.299,4.519,-4.786,-7.532,2,5.101,5.091,4.345,4.694,1.468,1.997,1.32,1.155,2,5.095,4.646,80,143.590411736,norm,0,10,10,10,64.114,64.119,64.1298719259,64.13,64.133,64.136,down,1,1.69165601819,8.30834398181,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
348.1,346.6,351.6,343.4,36,-20,345.2,355.1,353.9,,8.336,7.951,8.423,8.431,7.58,8.148,7.542,4.303,-4.743,-7.74,1.308,-1.604,8.418,4.859,-5.043,-7.978,341.2,347.9,-8.201,342.9,339.2,345.1,359.2,348.2,36,347.4,4,5,probe,5,0,108,norm,36,-4.594,up,norm,349.153459703,344.2,349.6,1.879,347.5,5,348.1,349.0,354.0,10,5,7.511,4.406,1.14,-1.591,-4.948,-7.699,351.4,1,241.2,-7.891,-8.135,-30,-7.55,-8.464,-5.2,-4.418,-4.696,-4.511,4.457,7.778,29,-1.311,1.121,4.836,8.212,-8.372,-8.008,-1.452,1.256,344.6,350.9,357.2,352.9,345.4,348.8,350.9,349.6,353.9,352.9,0,norm,1.812,1.656,-1.227,-1.177,-4.317,-4.356,-1.13,-1.555,-1.211,-1.179,1.136,-1.635,354.0,355.3,-5.074,-8.228,348.1,-1.181,7.637,5.121,-4.968,-8.337,3,5.251,4.422,4.718,4.589,1.308,1.348,1.115,1.424,3,4.613,4.433,-30,273.83098566,norm,0,11,11,11,65.846,65.85,65.8614611214,65.862,65.864,65.867,up,1,0.869047026368,9.13095297363,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
115.7,98.2,110.8,114.8,36,80,120.9,117.6,98.6,112.8,8.131,7.742,7.811,7.874,7.643,7.731,7.817,4.875,-5.121,-7.978,1.731,-1.266,8.172,4.955,-4.475,-7.804,103.3,107.8,-7.628,112.1,128.5,119.2,91.6,113.1,36,109.0,3,5,prime,10,0,94,norm,36,-5.019,down,norm,111.573817017,105.5,98.5,1.873,107.8,0,131.6,113.5,108.3,10,5,8.087,4.627,1.194,-1.879,-5.244,-8.347,119.2,5,205.6,-7.757,-7.629,80,-7.56,-7.526,-5.048,-4.327,-4.473,-4.578,4.732,7.813,18,-1.906,1.243,5.045,7.786,-7.527,-8.459,-1.552,1.287,108.5,120.1,112.1,119.2,106.3,110.4,102.5,113.7,107.7,118.3,0,norm,1.955,1.924,-1.116,-1.456,-4.875,-5.23,-1.383,-1.131,-1.659,-1.124,1.335,-1.234,97.9,,-4.6,-7.919,123.4,-1.581,7.559,5.239,-4.585,-7.554,4,4.478,4.525,5.032,4.593,2.097,1.15,1.632,1.545,4,4.55,5.294,-20,273.83098566,norm,0,12,12,12,66.753,66.758,66.7685755694,66.769,66.771,66.774,down,1,1.0405171644,8.9594828356,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
131.5,118.0,131.6,101.0,36,80,124.1,108.9,103.1,116.8,7.787,8.493,7.577,8.493,7.682,8.106,8.431,4.502,-4.452,-7.624,1.793,-1.363,8.072,5.04,-5.061,-7.924,113.5,106.6,-8.316,,126.6,109.6,118.7,104.7,36,117.0,5,5,prime,10,0,108,norm,36,-4.738,down,norm,111.573817017,118.4,113.9,1.426,109.1,1,103.3,110.2,100.0,10,5,8.09,4.841,1.205,-1.172,-5.093,-7.622,107.9,5,219.6,-8.105,-7.981,80,-7.827,-7.825,-4.635,-4.955,-5.289,-5.224,4.836,7.999,31,-1.132,1.838,4.919,7.666,-8.492,-7.521,-1.447,1.707,122.4,128.2,122.5,101.9,116.5,106.9,121.7,109.9,123.0,111.2,1,norm,2.014,1.388,-1.546,-1.198,-4.686,-4.617,-1.758,-1.825,-1.31,-1.16,1.107,-1.758,101.8,91.6,-4.515,-7.593,94.0,-2.027,7.566,4.314,-4.545,-7.518,4,5.183,4.669,5.191,4.493,2.038,1.836,1.932,1.763,4,4.392,4.98,-20,273.83098566,norm,0,13,13,13,67.847,67.855,67.8729302637,67.873,67.875,67.879,down,1,0.90352557492,9.09647442508,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
125.2,99.4,108.8,102.7,36,80,124.1,,114.6,100.9,8.413,7.755,8.118,7.929,7.919,7.579,8.089,4.694,-4.825,-8.357,1.314,-1.213,7.825,4.823,-5.256,-8.166,114.6,96.8,-7.953,113.6,113.2,113.6,99.8,121.1,36,104.7,4,5,prime,10,0,100,norm,36,-4.855,down,norm,111.573817017,104.4,121.5,1.353,120.1,1,117.8,97.5,91.6,10,5,8.055,4.441,1.491,-1.945,-5.004,-8.117,124.4,5,211.6,-8.004,-8.139,80,-7.722,-7.747,-5.22,-4.706,-4.938,-4.859,4.303,7.509,25,-1.865,2.008,4.485,7.807,-7.757,-7.796,-1.719,1.17,108.0,95.5,100.2,99.4,131.6,114.2,118.8,97.7,124.5,111.9,2,norm,1.771,1.323,-1.834,-1.414,-4.638,-5.175,-1.271,-1.526,-1.649,-1.283,1.631,-1.192,105.2,107.0,-4.471,-8.385,126.8,-1.581,8.027,4.361,-5.032,-7.664,4,4.728,4.39,4.522,5.14,1.666,1.135,1.228,2.064,4,4.357,5.061,-20,273.83098566,norm,0,14,14,14,68.814,68.822,68.8401843155,68.841,68.844,68.849,down,1,1.31951757453,8.68048242547,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
115.8,109.8,106.2,91.6,36,80,124.0,110.9,110.4,110.2,7.883,8.373,7.906,7.72,7.934,7.737,7.753,5.082,-5.09,-7.779,2.047,-1.423,8.073,4.934,-4.334,-8.261,103.4,114.3,-7.966,123.9,113.0,,113.8,113.5,36,110.0,5,5,prime,10,0,80,norm,36,-4.809,up,norm,111.573817017,105.1,123.0,1.326,103.3,3,119.1,102.6,120.5,10,5,8.15,5.18,1.82,-1.377,-4.667,-7.92,113.8,5,191.6,-8.211,-8.335,80,-7.865,-7.95,-5.013,-4.988,-4.322,-5.254,5.142,8.216,33,-1.713,1.266,4.829,7.878,-8.076,-7.645,-1.634,1.634,120.2,112.4,131.6,120.7,128.4,116.8,109.7,108.3,116.9,106.5,3,norm,1.612,1.831,-1.805,-1.229,-4.676,-4.854,-1.857,-1.625,-1.15,-2.055,1.473,-1.312,117.2,111.1,-4.504,-8.477,105.9,-1.364,8.417,5.232,-4.486,-7.824,4,4.453,4.436,4.727,4.695,1.696,1.109,1.441,1.886,4,5.185,4.497,-20,273.83098566,norm,0,15,15,15,70.203,70.216,70.2337951494,70.234,70.24,70.249,up,1,1.19413025835,8.80586974165,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
123.1,98.1,97.6,127.2,36,80,103.8,110.2,116.1,115.5,7.75,7.557,8.158,8.09,8.366,7.577,7.574,4.66,-4.82,-7.706,1.748,-1.267,8.208,4.429,-4.916,-8.44,120.6,112.3,-7.779,98.2,109.3,113.5,131.6,124.8,36,121.6,2,5,prime,10,0,68,norm,36,-4.37,up,norm,111.573817017,,119.1,1.425,111.2,5,91.6,113.3,111.2,10,5,7.507,5.229,1.154,-1.168,-5.219,-8.192,107.2,5,179.6,-8.242,-7.702,80,-7.507,-8.268,-5.147,-4.694,-4.955,-4.694,4.937,7.854,17,-1.672,1.377,4.834,8.223,-7.821,-8.006,-1.316,1.41,100.1,106.1,122.2,111.8,119.2,122.7,117.5,93.7,107.4,110.5,4,norm,1.315,1.406,-1.473,-1.707,-4.593,-4.757,-1.411,-1.742,-1.307,-1.109,1.644,-2.048,109.7,115.0,-4.618,-7.518,95.4,-1.597,7.649,4.366,-4.842,-7.921,4,4.351,4.767,4.756,5.191,1.241,1.667,1.836,1.296,4,4.488,4.332,-20,273.83098566,norm,0,16,16,16,71.461,71.466,71.4773691185,71.478,71.48,71.483,up,1,0.783722091701,9.2162779083,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
295.7,291.7,300.7,298.1,36,30,290.8,293.6,298.3,286.0,8.039,7.686,8.095,7.577,8.46,8.458,8.08,4.37,-5.013,-7.828,1.566,-2.079,7.835,4.733,-4.536,-8.159,295.4,295.8,-8.052,290.1,295.9,295.8,297.4,302.6,36,285.3,1,5,probe,5,0,95,norm,36,-4.804,up,norm,295.345731918,297.9,294.6,1.525,296.2,5,,293.1,291.5,10,5,8.475,4.892,1.513,-1.638,-4.498,-8.045,292.3,1,200.3,-7.696,-8.271,80,-8.422,-7.517,-4.985,-5.18,-4.703,-4.954,4.925,7.543,11,-1.91,1.572,4.526,8.078,-7.879,-7.613,-1.746,1.968,299.9,303.4,294.8,289.5,305.3,301.1,296.6,293.8,293.9,300.0,0,norm,1.113,1.409,-2.024,-1.634,-4.761,-4.606,-1.325,-1.708,-1.323,-1.72,1.798,-1.312,290.0,292.5,-4.744,-7.553,295.5,-1.654,8.492,5.084,-4.384,-7.523,5,4.922,4.584,4.375,4.491,1.662,1.312,1.982,1.575,5,5.298,4.852,80,111.573817017,norm,0,17,17,17,72.288,72.293,72.3041975947,72.304,72.307,72.31,up,1,0.800586594851,9.19941340515,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
146.2,170.5,161.5,155.6,36,40,153.4,172.2,161.0,180.6,7.759,7.611,8.363,8.056,8.468,8.249,8.252,5.229,-4.712,-8.097,1.338,-1.154,7.706,5.009,-4.801,-8.46,153.9,161.6,-7.761,147.9,155.9,162.2,165.0,155.2,36,171.5,1,5,prime,10,0,79,norm,36,-4.557,up,norm,163.598930969,158.3,172.8,1.889,147.4,4,150.0,143.6,147.1,10,5,7.661,4.766,1.635,-1.664,-5.237,-7.711,,5,242.6,-7.618,-8.257,40,-7.806,-7.538,-4.46,-4.665,-4.365,-4.552,5.152,7.677,10,-1.201,2.079,4.331,8.252,-8.404,-8.5,-1.89,1.78,153.8,147.3,183.6,172.6,170.3,161.3,168.8,149.7,166.6,157.9,0,norm,1.153,1.193,-1.19,-1.569,-4.953,-4.601,-1.826,-1.328,-1.925,-2.0,1.692,-1.908,179.9,157.3,-5.151,-7.557,147.0,-1.148,7.507,4.649,-4.638,-7.675,6,4.905,5.28,4.399,4.53,1.103,1.909,2.016,1.449,6,4.829,4.924,30,111.573817017,norm,0,18,18,18,73.131,73.136,73.1464807865,73.147,73.149,73.153,up,1,0.985547703207,9.01445229679,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
149.2,153.8,181.7,149.4,36,40,183.6,143.6,169.6,157.4,8.073,8.039,7.819,8.054,7.989,8.447,7.984,4.989,-4.92,-8.177,1.674,-1.149,8.499,4.913,-4.861,-8.33,,163.9,-8.292,161.8,164.2,160.5,158.1,177.3,36,152.7,5,5,prime,10,0,113,norm,36,-4.392,up,norm,163.598930969,157.0,183.6,1.785,160.8,5,155.6,160.7,170.9,10,5,8.402,4.428,1.243,-1.223,-4.634,-7.914,161.6,5,276.6,-7.552,-8.128,40,-8.216,-7.724,-4.47,-4.986,-4.597,-4.479,4.585,8.289,35,-1.487,2.033,4.988,7.818,-7.887,-7.791,-1.392,1.44,156.7,144.2,174.8,143.9,174.4,174.2,171.5,159.9,168.9,160.1,1,norm,1.969,1.181,-1.727,-1.981,-4.65,-4.94,-1.642,-1.769,-1.932,-2.091,1.215,-1.788,153.4,170.1,-5.213,-7.699,159.9,-1.598,7.679,4.601,-4.95,-7.753,6,4.863,4.629,5.021,4.376,1.626,1.395,1.442,1.595,6,5.28,4.307,30,111.573817017,norm,0,19,19,19,74.16,74.166,74.1762514827,74.176,74.179,74.182,down,0,1.47255695454,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
146.2,159.5,182.0,160.2,36,40,,159.2,162.8,163.8,8.048,7.751,8.175,7.695,7.943,8.097,7.861,4.908,-4.912,-7.88,1.326,-1.826,7.617,4.606,-4.502,-8.302,163.9,171.1,-7.619,178.1,151.9,143.6,166.8,159.1,36,183.6,4,5,prime,10,0,115,norm,36,-4.318,down,norm,163.598930969,169.8,152.7,1.663,167.9,0,161.4,165.8,159.1,10,5,7.678,4.718,1.25,-1.727,-4.528,-8.381,159.2,5,278.6,-7.603,-8.431,40,-7.746,-8.213,-4.854,-5.148,-5.106,-4.315,5.133,7.949,24,-1.448,1.83,4.421,7.802,-7.847,-8.121,-1.948,1.612,165.0,145.8,164.0,168.4,153.1,173.9,159.2,150.9,171.0,162.4,2,norm,1.106,1.995,-1.632,-1.533,-4.398,-4.461,-1.251,-1.309,-1.809,-1.632,1.735,-1.634,156.6,153.5,-4.387,-8.411,161.3,-1.123,7.889,4.816,-5.11,-7.571,6,4.418,5.282,4.806,4.327,1.859,1.737,1.379,1.438,6,4.617,4.884,30,111.573817017,norm,0,20,20,20,76.707,76.712,76.7231411392,76.723,76.726,76.729,down,1,0.635084741343,9.36491525866,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
170.9,,183.6,161.6,36,40,161.4,161.7,152.4,157.4,8.14,7.972,7.606,7.763,8.114,8.122,7.558,4.956,-4.388,-7.636,1.122,-1.819,7.601,4.515,-4.928,-8.043,164.9,162.1,-7.678,175.6,165.6,143.6,158.6,149.7,36,151.9,3,5,prime,10,0,106,norm,36,-4.872,up,norm,163.598930969,161.2,174.4,1.585,150.7,5,169.3,162.1,165.6,10,5,8.23,5.046,1.177,-1.754,-4.605,-7.782,158.6,5,269.6,-7.611,-8.016,40,-8.411,-8.334,-4.974,-4.312,-4.892,-5.3,4.466,7.734,23,-1.714,1.162,4.451,8.384,-8.242,-8.322,-1.736,1.221,161.0,168.5,183.0,154.9,170.9,181.1,150.9,164.5,175.3,162.3,3,norm,2.077,2.083,-1.819,-1.189,-4.516,-5.112,-1.549,-2.094,-1.299,-1.449,1.742,-1.805,162.4,175.3,-4.358,-8.305,163.9,-1.282,7.678,5.035,-4.371,-7.7,6,4.411,4.997,4.378,5.145,1.149,2.042,1.853,1.7,6,4.556,5.046,30,111.573817017,norm,0,21,21,21,77.396,77.403,77.4200174801,77.42,77.424,77.429,up,1,0.731878818338,9.26812118166,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
165.5,150.0,171.3,156.8,36,40,169.5,169.8,161.9,166.0,7.67,8.183,7.99,7.959,8.093,7.945,7.661,5.3,-4.373,-8.023,1.506,-2.092,8.365,4.53,-4.997,-7.699,163.4,168.6,-8.12,152.7,161.2,159.9,159.2,155.3,36,155.9,1,5,prime,10,0,65,norm,36,-4.488,up,norm,163.598930969,177.1,172.5,1.884,170.1,4,158.3,160.9,183.6,10,5,7.556,5.193,1.617,-1.758,-5.002,-8.107,,5,228.6,-8.259,-7.601,40,-7.758,-7.628,-4.312,-4.332,-4.38,-4.364,4.757,7.519,10,-1.731,1.124,4.574,7.698,-8.399,-8.272,-1.203,1.45,162.1,168.3,170.5,170.0,173.7,161.9,148.9,162.3,173.8,162.6,4,norm,1.499,1.97,-1.626,-1.597,-5.187,-4.64,-1.74,-1.427,-1.856,-1.372,1.479,-1.309,143.6,166.6,-4.984,-8.253,161.5,-1.947,7.535,4.752,-5.202,-8.11,6,4.675,4.876,4.608,5.096,1.421,2.008,1.972,1.829,6,4.63,4.557,30,111.573817017,norm,0,22,22,22,78.201,78.209,78.2166955499,78.217,78.221,78.226,up,1,0.730993749994,9.26900625001,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
330.5,337.0,328.8,331.8,36,10,326.0,338.4,330.8,331.7,8.375,8.047,8.087,7.636,8.469,7.941,7.774,4.398,-4.982,-7.582,1.919,-1.387,7.858,4.725,-4.901,-8.396,327.4,325.3,-7.588,329.0,318.8,326.6,324.5,338.8,36,325.1,1,5,probe,5,0,118,norm,36,-4.614,up,norm,328.834697041,329.1,331.2,1.856,333.0,3,334.4,333.9,327.7,10,5,8.072,5.257,1.751,-1.98,-4.772,-7.741,329.6,2,210.8,-8.465,-7.67,40,-8.441,-8.264,-4.638,-4.507,-4.988,-5.128,5.22,8.152,9,-1.663,1.501,4.676,7.894,-7.657,-8.312,-1.633,1.568,,334.1,332.1,320.3,324.5,324.9,332.8,325.0,333.7,327.9,0,norm,1.352,1.822,-1.398,-1.945,-4.395,-4.582,-1.973,-1.957,-2.029,-1.148,1.735,-1.192,323.5,332.3,-4.484,-8.162,324.2,-1.709,8.313,4.511,-4.406,-7.693,7,4.465,5.011,4.688,4.937,1.974,1.141,1.409,1.348,7,4.665,5.114,40,163.598930969,norm,0,23,23,23,78.989,78.996,79.0112968701,79.012,79.015,79.019,up,1,0.816110456528,9.18388954347,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
,284.1,295.7,289.3,36,10,283.4,284.5,300.8,291.5,8.346,7.837,8.22,8.076,7.56,7.881,7.666,4.341,-4.937,-7.984,1.123,-1.84,7.66,4.969,-4.6,-7.743,293.1,280.8,-7.823,286.9,292.7,295.7,294.3,289.5,36,294.8,3,5,probe,5,0,80,norm,36,-4.957,up,norm,290.834697041,290.4,291.8,1.602,291.2,4,283.1,294.6,288.2,10,5,8.275,5.034,1.716,-1.872,-4.847,-7.733,292.7,2,210.8,-8.159,-7.501,40,-8.397,-7.637,-4.959,-4.335,-4.626,-4.392,5.047,8.299,22,-1.215,1.433,4.51,8.183,-7.697,-7.576,-1.128,1.452,288.1,287.5,289.8,289.0,299.7,286.1,286.7,292.4,297.9,284.1,1,norm,1.681,1.76,-1.955,-2.012,-4.587,-4.417,-1.659,-1.411,-1.496,-1.69,1.369,-1.699,290.6,291.5,-5.219,-7.61,295.2,-1.818,8.417,4.316,-5.041,-8.42,7,4.937,4.372,4.867,4.744,1.604,1.288,1.254,1.919,7,5.197,4.787,40,163.598930969,norm,0,24,24,24,79.854,79.859,79.8700826354,79.87,79.873,79.876,up,1,0.785322326876,9.21467767312,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
125.8,101.3,121.0,139.1,36,40,121.8,127.4,139.1,122.5,8.329,8.361,7.66,7.778,8.089,7.967,7.872,5.159,-5.079,-8.237,1.469,-1.997,8.216,4.605,-5.209,-8.285,133.9,133.3,-8.005,128.2,,121.2,114.5,105.0,36,131.1,5,5,prime,10,0,80,norm,36,-5.045,down,norm,121.26019616,106.8,126.6,1.789,114.9,0,113.9,111.9,103.8,10,6,7.924,4.487,2.019,-1.912,-4.813,-7.95,104.0,6,201.3,-7.532,-8.203,40,-8.019,-8.049,-5.125,-5.252,-5.156,-4.612,4.417,7.537,30,-1.298,1.26,5.22,8.315,-7.517,-7.725,-1.103,1.892,141.3,118.3,129.5,117.1,126.9,139.5,118.5,111.8,134.7,120.6,0,norm,1.392,1.974,-1.355,-1.241,-4.527,-4.683,-1.367,-1.425,-1.688,-1.856,1.751,-1.134,136.5,126.3,-4.486,-7.573,109.8,-1.919,7.643,4.858,-4.847,-7.689,8,5.139,4.52,5.11,4.371,1.776,1.713,1.627,1.515,8,4.379,4.867,10,163.598930969,norm,0,25,25,25,80.681,80.688,80.6969545747,80.697,80.701,80.705,down,1,0.715653223901,9.2843467761,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
110.0,115.0,129.0,128.9,36,40,125.1,120.5,134.6,101.3,8.209,8.158,8.136,8.411,7.783,8.304,8.348,5.292,-4.441,-8.133,1.149,-1.473,8.193,4.903,-4.685,-8.228,128.7,130.7,-8.237,117.8,127.4,126.4,119.8,110.0,36,111.2,2,5,prime,10,0,88,norm,36,-4.492,up,norm,121.26019616,,115.5,1.54,118.0,5,115.7,127.2,133.6,10,6,8.338,4.597,2.065,-1.345,-5.25,-7.82,141.3,6,209.3,-8.086,-7.586,40,-8.161,-8.176,-5.101,-5.184,-4.306,-5.099,4.912,8.393,17,-1.899,1.931,4.601,8.244,-8.172,-7.512,-1.571,1.973,116.1,127.3,115.1,116.1,134.1,123.5,120.4,116.1,117.2,115.4,1,norm,1.276,2.099,-1.646,-1.967,-4.656,-4.481,-1.976,-1.287,-1.274,-1.174,1.732,-1.822,139.9,110.0,-5.218,-8.419,117.9,-1.346,8.049,4.542,-5.034,-7.511,8,4.334,5.18,4.808,4.711,1.369,1.982,1.708,1.238,8,4.522,4.71,10,163.598930969,norm,0,26,26,26,81.453,81.46,81.4759253508,81.476,81.48,81.484,up,1,0.732535902562,9.26746409744,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
110.5,124.4,107.9,131.5,36,40,129.6,120.9,133.3,101.3,8.286,7.561,7.801,8.125,8.421,7.559,7.659,4.886,-5.176,-7.866,1.222,-1.303,7.92,4.452,-5.13,-7.635,111.4,121.5,-7.791,106.1,131.6,,109.2,119.5,36,133.8,5,5,prime,10,0,84,norm,36,-5.013,up,norm,121.26019616,111.5,127.2,1.203,120.8,3,116.8,106.8,120.7,10,6,8.139,4.909,1.985,-1.927,-4.557,-7.906,115.1,6,205.3,-7.543,-8.231,40,-8.304,-8.294,-4.478,-5.201,-4.938,-4.36,5.177,7.978,33,-1.309,1.593,5.069,8.014,-7.831,-7.638,-2.016,1.678,136.3,124.7,122.5,127.2,126.0,141.3,123.1,124.4,130.0,106.0,2,norm,1.984,1.701,-1.325,-2.096,-4.806,-4.671,-1.593,-2.054,-1.759,-1.223,1.954,-1.155,120.8,118.5,-5.254,-8.355,121.4,-1.17,7.964,5.165,-5.033,-8.328,8,4.864,4.371,4.631,4.457,1.436,1.308,1.332,1.262,8,4.362,5.14,10,163.598930969,norm,0,27,27,27,82.241,82.249,82.2570060667,82.257,82.261,82.265,up,1,0.732187011779,9.26781298822,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
